step,measure,value,count
100000,body,32,815
100000,body,33,94
100000,body,34,44
100000,body,35,32
100000,body,36,37
100000,body,37,51
100000,body,38,48
100000,body,39,146
100000,body,40,458
100000,body,41,77
100000,body,42,150
100000,body,43,410
100000,body,44,54
100000,body,45,20
100000,body,46,5
100000,body,47,8
100000,body,48,1
100000,body,50,2
150000,hamming,2,298
150000,hamming,3,28
150000,hamming,4,243
150000,hamming,5,62
150000,hamming,6,245
150000,hamming,7,87
150000,hamming,8,244
150000,hamming,9,112
150000,hamming,10,237
150000,hamming,11,160
150000,hamming,12,252
150000,hamming,13,198
150000,hamming,14,251
150000,hamming,15,209
150000,hamming,16,213
150000,hamming,17,194
150000,hamming,18,160
150000,hamming,19,194
150000,hamming,20,146
150000,hamming,21,178
150000,hamming,22,158
150000,hamming,23,163
150000,hamming,24,204
150000,hamming,25,191
150000,hamming,26,218
150000,hamming,27,214
150000,hamming,28,312
150000,hamming,29,285
150000,hamming,30,307
150000,hamming,31,321
150000,hamming,32,309
150000,hamming,33,306
150000,hamming,34,338
150000,hamming,35,309
150000,hamming,36,352
150000,hamming,37,336
150000,hamming,38,356
150000,hamming,39,383
150000,hamming,40,401
150000,hamming,41,420
150000,hamming,42,455
150000,hamming,43,421
150000,hamming,44,413
150000,hamming,45,393
150000,hamming,46,380
150000,hamming,47,402
150000,hamming,48,359
150000,hamming,49,390
150000,hamming,50,347
150000,hamming,51,379
150000,hamming,52,353
150000,hamming,53,363
150000,hamming,54,364
150000,hamming,55,358
150000,hamming,56,335
150000,hamming,57,332
150000,hamming,58,321
150000,hamming,59,294
150000,hamming,60,287
150000,hamming,61,292
150000,hamming,62,262
150000,hamming,63,274
150000,hamming,64,203
150000,hamming,65,216
150000,hamming,66,193
150000,hamming,67,199
150000,hamming,68,196
150000,hamming,69,181
150000,hamming,70,191
150000,hamming,71,205
150000,hamming,72,187
150000,hamming,73,204
150000,hamming,74,207
150000,hamming,75,272
150000,hamming,76,271
150000,hamming,77,320
150000,hamming,78,391
150000,hamming,79,422
150000,hamming,80,448
150000,hamming,81,491
150000,hamming,82,502
150000,hamming,83,513
150000,hamming,84,519
150000,hamming,85,603
150000,hamming,86,538
150000,hamming,87,664
150000,hamming,88,603
150000,hamming,89,634
150000,hamming,90,638
150000,hamming,91,601
150000,hamming,92,560
150000,hamming,93,562
150000,hamming,94,480
150000,hamming,95,469
150000,hamming,96,390
150000,hamming,97,386
150000,hamming,98,330
150000,hamming,99,341
150000,hamming,100,298
150000,hamming,101,271
150000,hamming,102,279
150000,hamming,103,284
150000,hamming,104,223
150000,hamming,105,249
150000,hamming,106,191
150000,hamming,107,202
150000,hamming,108,206
150000,hamming,109,214
150000,hamming,110,218
150000,hamming,111,206
150000,hamming,112,228
150000,hamming,113,245
150000,hamming,114,267
150000,hamming,115,265
150000,hamming,116,271
150000,hamming,117,268
150000,hamming,118,238
150000,hamming,119,298
150000,hamming,120,299
150000,hamming,121,325
150000,hamming,122,295
150000,hamming,123,268
150000,hamming,124,235
150000,hamming,125,205
150000,hamming,126,174
150000,hamming,127,133
150000,hamming,128,132
150000,hamming,129,126
150000,hamming,130,137
150000,hamming,131,113
150000,hamming,132,158
150000,hamming,133,178
150000,hamming,134,202
150000,hamming,135,202
150000,hamming,136,215
150000,hamming,137,261
150000,hamming,138,294
150000,hamming,139,372
150000,hamming,140,450
150000,hamming,141,537
150000,hamming,142,544
150000,hamming,143,600
150000,hamming,144,530
150000,hamming,145,495
150000,hamming,146,495
150000,hamming,147,438
150000,hamming,148,364
150000,hamming,149,348
150000,hamming,150,304
150000,hamming,151,296
150000,hamming,152,243
150000,hamming,153,229
150000,hamming,154,203
150000,hamming,155,183
150000,hamming,156,171
150000,hamming,157,133
150000,hamming,158,127
150000,hamming,159,127
150000,hamming,160,124
150000,hamming,161,122
150000,hamming,162,96
150000,hamming,163,85
150000,hamming,164,112
150000,hamming,165,108
150000,hamming,166,133
150000,hamming,167,165
150000,hamming,168,177
150000,hamming,169,234
150000,hamming,170,326
150000,hamming,171,430
150000,hamming,172,569
150000,hamming,173,642
150000,hamming,174,683
150000,hamming,175,787
150000,hamming,176,867
150000,hamming,177,910
150000,hamming,178,886
150000,hamming,179,800
150000,hamming,180,731
150000,hamming,181,641
150000,hamming,182,566
150000,hamming,183,551
150000,hamming,184,522
150000,hamming,185,522
150000,hamming,186,483
150000,hamming,187,466
150000,hamming,188,465
150000,hamming,189,515
150000,hamming,190,470
150000,hamming,191,514
150000,hamming,192,409
150000,hamming,193,444
150000,hamming,194,428
150000,hamming,195,489
150000,hamming,196,497
150000,hamming,197,544
150000,hamming,198,573
150000,hamming,199,544
150000,hamming,200,570
150000,hamming,201,596
150000,hamming,202,592
150000,hamming,203,584
150000,hamming,204,566
150000,hamming,205,650
150000,hamming,206,744
150000,hamming,207,741
150000,hamming,208,837
150000,hamming,209,982
150000,hamming,210,1080
150000,hamming,211,1127
150000,hamming,212,1282
150000,hamming,213,1369
150000,hamming,214,1412
150000,hamming,215,1615
150000,hamming,216,1620
150000,hamming,217,1725
150000,hamming,218,1690
150000,hamming,219,1625
150000,hamming,220,1559
150000,hamming,221,1664
150000,hamming,222,1636
150000,hamming,223,1586
150000,hamming,224,1509
150000,hamming,225,1524
150000,hamming,226,1463
150000,hamming,227,1400
150000,hamming,228,1361
150000,hamming,229,1279
150000,hamming,230,1183
150000,hamming,231,1157
150000,hamming,232,1218
150000,hamming,233,1371
150000,hamming,234,1470
150000,hamming,235,1591
150000,hamming,236,1756
150000,hamming,237,1845
150000,hamming,238,1940
150000,hamming,239,1873
150000,hamming,240,1743
150000,hamming,241,1601
150000,hamming,242,1494
150000,hamming,243,1317
150000,hamming,244,1150
150000,hamming,245,1069
150000,hamming,246,976
150000,hamming,247,875
150000,hamming,248,947
150000,hamming,249,884
150000,hamming,250,910
150000,hamming,251,950
150000,hamming,252,935
150000,hamming,253,973
150000,hamming,254,1015
150000,hamming,255,1125
150000,hamming,256,1187
150000,hamming,257,1251
150000,hamming,258,1456
150000,hamming,259,1567
150000,hamming,260,1775
150000,hamming,261,2025
150000,hamming,262,2353
150000,hamming,263,2820
150000,hamming,264,3241
150000,hamming,265,3867
150000,hamming,266,4189
150000,hamming,267,4733
150000,hamming,268,5234
150000,hamming,269,5756
150000,hamming,270,6125
150000,hamming,271,6443
150000,hamming,272,6581
150000,hamming,273,6167
150000,hamming,274,6127
150000,hamming,275,5713
150000,hamming,276,5230
150000,hamming,277,4675
150000,hamming,278,4067
150000,hamming,279,3527
150000,hamming,280,3016
150000,hamming,281,2705
150000,hamming,282,2303
150000,hamming,283,1977
150000,hamming,284,1735
150000,hamming,285,1394
150000,hamming,286,1286
150000,hamming,287,1052
150000,hamming,288,891
150000,hamming,289,709
150000,hamming,290,569
150000,hamming,291,407
150000,hamming,292,286
150000,hamming,293,215
150000,hamming,294,119
150000,hamming,295,73
150000,hamming,296,41
150000,hamming,297,27
150000,hamming,298,31
150000,hamming,299,18
150000,hamming,300,4
150000,hamming,301,5
150000,hamming,302,7
150000,hamming,303,17
150000,hamming,304,24
150000,hamming,305,17
150000,hamming,306,3
150000,genes,0,5734
150000,genes,1,1461
150000,genes,2,13502
150000,genes,3,2955
150000,genes,4,21823
150000,genes,5,4190
150000,genes,6,19286
150000,genes,7,3989
150000,genes,8,18842
150000,genes,9,3876
150000,genes,10,19331
150000,genes,11,5748
150000,genes,12,38487
150000,genes,13,11732
150000,genes,14,41642
150000,genes,15,6975
150000,genes,16,20477
150000,genes,17,3341
150000,genes,18,5657
150000,genes,19,939
150000,genes,20,858
150000,genes,21,84
150000,genes,22,48
150000,genes,23,8
150000,genes,24,1
150000,body,0,54273
150000,body,1,75619
150000,body,2,44900
150000,body,3,26953
150000,body,4,13600
150000,body,5,10539
150000,body,6,6568
150000,body,7,3995
150000,body,8,2730
150000,body,9,2050
150000,body,10,1227
150000,body,11,834
150000,body,12,1055
150000,body,13,1222
150000,body,14,1313
150000,body,15,1285
150000,body,16,1200
150000,body,17,634
150000,body,18,178
150000,body,19,95
150000,body,20,58
150000,body,21,222
150000,body,22,347
150000,body,23,49
150000,body,24,16
150000,body,25,5
150000,body,26,8
150000,body,27,4
150000,body,28,4
150000,body,29,1
150000,body,30,1
150000,body,36,1
200000,hamming,2,231
200000,hamming,3,19
200000,hamming,4,226
200000,hamming,5,34
200000,hamming,6,184
200000,hamming,7,45
200000,hamming,8,145
200000,hamming,9,40
200000,hamming,10,145
200000,hamming,11,59
200000,hamming,12,122
200000,hamming,13,83
200000,hamming,14,117
200000,hamming,15,89
200000,hamming,16,140
200000,hamming,17,84
200000,hamming,18,122
200000,hamming,19,88
200000,hamming,20,128
200000,hamming,21,98
200000,hamming,22,129
200000,hamming,23,124
200000,hamming,24,149
200000,hamming,25,123
200000,hamming,26,165
200000,hamming,27,150
200000,hamming,28,201
200000,hamming,29,170
200000,hamming,30,224
200000,hamming,31,183
200000,hamming,32,266
200000,hamming,33,232
200000,hamming,34,221
200000,hamming,35,233
200000,hamming,36,232
200000,hamming,37,282
200000,hamming,38,218
200000,hamming,39,240
200000,hamming,40,226
200000,hamming,41,260
200000,hamming,42,245
200000,hamming,43,259
200000,hamming,44,230
200000,hamming,45,214
200000,hamming,46,234
200000,hamming,47,263
200000,hamming,48,273
200000,hamming,49,281
200000,hamming,50,299
200000,hamming,51,265
200000,hamming,52,271
200000,hamming,53,266
200000,hamming,54,307
200000,hamming,55,310
200000,hamming,56,344
200000,hamming,57,349
200000,hamming,58,346
200000,hamming,59,385
200000,hamming,60,349
200000,hamming,61,372
200000,hamming,62,358
200000,hamming,63,390
200000,hamming,64,421
200000,hamming,65,386
200000,hamming,66,426
200000,hamming,67,384
200000,hamming,68,442
200000,hamming,69,444
200000,hamming,70,465
200000,hamming,71,450
200000,hamming,72,442
200000,hamming,73,467
200000,hamming,74,429
200000,hamming,75,499
200000,hamming,76,525
200000,hamming,77,546
200000,hamming,78,560
200000,hamming,79,580
200000,hamming,80,628
200000,hamming,81,599
200000,hamming,82,676
200000,hamming,83,640
200000,hamming,84,681
200000,hamming,85,751
200000,hamming,86,713
200000,hamming,87,780
200000,hamming,88,816
200000,hamming,89,857
200000,hamming,90,867
200000,hamming,91,860
200000,hamming,92,931
200000,hamming,93,845
200000,hamming,94,877
200000,hamming,95,784
200000,hamming,96,884
200000,hamming,97,787
200000,hamming,98,873
200000,hamming,99,905
200000,hamming,100,912
200000,hamming,101,859
200000,hamming,102,898
200000,hamming,103,890
200000,hamming,104,922
200000,hamming,105,944
200000,hamming,106,971
200000,hamming,107,924
200000,hamming,108,926
200000,hamming,109,849
200000,hamming,110,935
200000,hamming,111,889
200000,hamming,112,896
200000,hamming,113,910
200000,hamming,114,940
200000,hamming,115,996
200000,hamming,116,1043
200000,hamming,117,1122
200000,hamming,118,1132
200000,hamming,119,1244
200000,hamming,120,1368
200000,hamming,121,1413
200000,hamming,122,1398
200000,hamming,123,1275
200000,hamming,124,1309
200000,hamming,125,1252
200000,hamming,126,1356
200000,hamming,127,1314
200000,hamming,128,1324
200000,hamming,129,1320
200000,hamming,130,1267
200000,hamming,131,1265
200000,hamming,132,1224
200000,hamming,133,1216
200000,hamming,134,1171
200000,hamming,135,1169
200000,hamming,136,1158
200000,hamming,137,1174
200000,hamming,138,1164
200000,hamming,139,1205
200000,hamming,140,1185
200000,hamming,141,1184
200000,hamming,142,1191
200000,hamming,143,1211
200000,hamming,144,1354
200000,hamming,145,1491
200000,hamming,146,1508
200000,hamming,147,1830
200000,hamming,148,1947
200000,hamming,149,2168
200000,hamming,150,2379
200000,hamming,151,2654
200000,hamming,152,2860
200000,hamming,153,2999
200000,hamming,154,3320
200000,hamming,155,3504
200000,hamming,156,3696
200000,hamming,157,3743
200000,hamming,158,3779
200000,hamming,159,3792
200000,hamming,160,3835
200000,hamming,161,3885
200000,hamming,162,3867
200000,hamming,163,3843
200000,hamming,164,3744
200000,hamming,165,3574
200000,hamming,166,3478
200000,hamming,167,3532
200000,hamming,168,3336
200000,hamming,169,3374
200000,hamming,170,3412
200000,hamming,171,3343
200000,hamming,172,3225
200000,hamming,173,3247
200000,hamming,174,3474
200000,hamming,175,3347
200000,hamming,176,3294
200000,hamming,177,3263
200000,hamming,178,3087
200000,hamming,179,3084
200000,hamming,180,3006
200000,hamming,181,2979
200000,hamming,182,3055
200000,hamming,183,2986
200000,hamming,184,2877
200000,hamming,185,2754
200000,hamming,186,2643
200000,hamming,187,2389
200000,hamming,188,2345
200000,hamming,189,2184
200000,hamming,190,1897
200000,hamming,191,1823
200000,hamming,192,1595
200000,hamming,193,1445
200000,hamming,194,1286
200000,hamming,195,1216
200000,hamming,196,1109
200000,hamming,197,1099
200000,hamming,198,984
200000,hamming,199,864
200000,hamming,200,742
200000,hamming,201,616
200000,hamming,202,486
200000,hamming,203,378
200000,hamming,204,314
200000,hamming,205,230
200000,hamming,206,190
200000,hamming,207,152
200000,hamming,208,109
200000,hamming,209,93
200000,hamming,210,73
200000,hamming,211,67
200000,hamming,212,69
200000,hamming,213,42
200000,hamming,214,33
200000,hamming,215,36
200000,hamming,216,22
200000,hamming,217,13
200000,hamming,218,10
200000,hamming,219,7
200000,hamming,220,1
