step,measure,value,count
50000,hamming,301,52
50000,hamming,302,95
50000,hamming,303,130
50000,hamming,304,215
50000,hamming,305,346
50000,hamming,306,542
50000,hamming,307,810
50000,hamming,308,1152
50000,hamming,309,1418
50000,hamming,310,1798
50000,hamming,311,2162
50000,hamming,312,2529
50000,hamming,313,2817
50000,hamming,314,2861
50000,hamming,315,3028
50000,hamming,316,3002
50000,hamming,317,2934
50000,hamming,318,2779
50000,hamming,319,2520
50000,hamming,320,2241
50000,hamming,321,1773
50000,hamming,322,1457
50000,hamming,323,1160
50000,hamming,324,861
50000,hamming,325,652
50000,hamming,326,492
50000,hamming,327,368
50000,hamming,328,252
50000,hamming,329,186
50000,hamming,330,128
50000,hamming,331,84
50000,hamming,332,56
50000,hamming,333,59
50000,hamming,334,63
50000,hamming,335,49
50000,hamming,336,77
50000,hamming,337,117
50000,hamming,338,150
50000,hamming,339,211
50000,hamming,340,282
50000,hamming,341,405
50000,hamming,342,382
50000,hamming,343,448
50000,hamming,344,462
50000,hamming,345,385
50000,hamming,346,392
50000,hamming,347,300
50000,hamming,348,256
50000,hamming,349,182
50000,hamming,350,132
50000,hamming,351,131
50000,hamming,352,78
50000,hamming,353,59
50000,hamming,354,46
50000,hamming,355,41
50000,hamming,356,17
50000,hamming,357,12
50000,hamming,358,3
50000,hamming,359,2
50000,hamming,360,3
50000,genes,0,4189
50000,genes,1,3036
50000,genes,2,7887
50000,genes,3,8340
50000,genes,4,12353
50000,genes,5,11781
50000,genes,6,10876
50000,genes,7,5908
50000,genes,8,5568
50000,genes,9,7296
50000,genes,10,18452
50000,genes,11,26260
50000,genes,12,23645
50000,genes,13,25272
50000,genes,14,25983
50000,genes,15,28565
50000,genes,16,26550
50000,genes,17,23385
50000,genes,18,4373
50000,genes,19,395
50000,genes,20,12
50000,body,0,19842
50000,body,1,24684
50000,body,2,32528
50000,body,3,35957
50000,body,4,36399
50000,body,5,36351
50000,body,6,28329
50000,body,7,22241
50000,body,8,13111
50000,body,9,13009
50000,body,10,4608
50000,body,11,3130
50000,body,12,2135
50000,body,13,1104
50000,body,14,999
50000,body,15,630
50000,body,16,981
50000,body,17,499
50000,body,18,710
50000,body,19,596
50000,body,20,344
50000,body,21,347
50000,body,22,405
50000,body,23,429
50000,body,24,210
50000,body,25,229
50000,body,26,81
50000,body,27,47
50000,body,28,47
50000,body,29,50
50000,body,30,33
50000,body,31,47
50000,body,32,4
50000,body,33,3
50000,body,34,4
50000,body,37,1
50000,body,38,1
50000,body,42,1
100000,hamming,0,3
100000,hamming,1,1
100000,hamming,2,268
100000,hamming,3,31
100000,hamming,4,281
100000,hamming,5,53
100000,hamming,6,257
100000,hamming,7,93
100000,hamming,8,234
100000,hamming,9,154
100000,hamming,10,216
100000,hamming,11,179
100000,hamming,12,198
100000,hamming,13,172
100000,hamming,14,242
100000,hamming,15,167
100000,hamming,16,243
100000,hamming,17,160
100000,hamming,18,226
100000,hamming,19,157
100000,hamming,20,248
100000,hamming,21,182
100000,hamming,22,277
100000,hamming,23,212
100000,hamming,24,272
100000,hamming,25,208
100000,hamming,26,284
100000,hamming,27,242
100000,hamming,28,306
100000,hamming,29,250
100000,hamming,30,284
100000,hamming,31,232
100000,hamming,32,207
100000,hamming,33,240
100000,hamming,34,207
100000,hamming,35,292
100000,hamming,36,248
100000,hamming,37,340
100000,hamming,38,314
100000,hamming,39,378
100000,hamming,40,362
100000,hamming,41,472
100000,hamming,42,440
100000,hamming,43,518
100000,hamming,44,516
100000,hamming,45,576
100000,hamming,46,578
100000,hamming,47,558
100000,hamming,48,587
100000,hamming,49,560
100000,hamming,50,555
100000,hamming,51,610
100000,hamming,52,627
100000,hamming,53,582
100000,hamming,54,660
100000,hamming,55,613
100000,hamming,56,649
100000,hamming,57,670
100000,hamming,58,675
100000,hamming,59,671
100000,hamming,60,630
100000,hamming,61,688
100000,hamming,62,663
100000,hamming,63,622
100000,hamming,64,621
100000,hamming,65,598
100000,hamming,66,600
100000,hamming,67,546
100000,hamming,68,564
100000,hamming,69,508
100000,hamming,70,574
100000,hamming,71,538
100000,hamming,72,575
100000,hamming,73,549
100000,hamming,74,609
100000,hamming,75,545
100000,hamming,76,587
100000,hamming,77,647
100000,hamming,78,632
100000,hamming,79,670
100000,hamming,80,667
100000,hamming,81,700
100000,hamming,82,654
100000,hamming,83,711
100000,hamming,84,644
100000,hamming,85,660
100000,hamming,86,625
100000,hamming,87,582
100000,hamming,88,592
100000,hamming,89,548
100000,hamming,90,527
100000,hamming,91,493
100000,hamming,92,487
100000,hamming,93,484
100000,hamming,94,482
100000,hamming,95,458
100000,hamming,96,417
100000,hamming,97,442
100000,hamming,98,373
100000,hamming,99,374
100000,hamming,100,320
100000,hamming,101,344
100000,hamming,102,323
100000,hamming,103,333
100000,hamming,104,276
100000,hamming,105,294
100000,hamming,106,272
100000,hamming,107,283
100000,hamming,108,249
100000,hamming,109,263
100000,hamming,110,251
100000,hamming,111,305
100000,hamming,112,292
100000,hamming,113,320
100000,hamming,114,289
100000,hamming,115,288
100000,hamming,116,275
100000,hamming,117,282
100000,hamming,118,249
100000,hamming,119,258
100000,hamming,120,264
100000,hamming,121,260
100000,hamming,122,230
100000,hamming,123,270
100000,hamming,124,232
100000,hamming,125,279
100000,hamming,126,258
100000,hamming,127,265
100000,hamming,128,259
100000,hamming,129,238
100000,hamming,130,248
100000,hamming,131,195
100000,hamming,132,166
100000,hamming,133,137
100000,hamming,134,125
100000,hamming,135,150
100000,hamming,136,144
100000,hamming,137,170
100000,hamming,138,181
100000,hamming,139,196
100000,hamming,140,237
100000,hamming,141,246
100000,hamming,142,282
100000,hamming,143,296
100000,hamming,144,307
100000,hamming,145,371
100000,hamming,146,344
100000,hamming,147,374
100000,hamming,148,370
100000,hamming,149,407
100000,hamming,150,413
100000,hamming,151,452
100000,hamming,152,460
100000,hamming,153,495
100000,hamming,154,580
100000,hamming,155,628
100000,hamming,156,712
100000,hamming,157,743
100000,hamming,158,822
100000,hamming,159,912
100000,hamming,160,910
100000,hamming,161,920
100000,hamming,162,866
100000,hamming,163,813
100000,hamming,164,759
100000,hamming,165,676
100000,hamming,166,672
100000,hamming,167,620
100000,hamming,168,564
100000,hamming,169,485
100000,hamming,170,447
100000,hamming,171,421
100000,hamming,172,336
100000,hamming,173,287
100000,hamming,174,185
100000,hamming,175,148
100000,hamming,176,107
100000,hamming,177,86
100000,hamming,178,50
100000,hamming,179,50
100000,hamming,180,45
100000,hamming,181,44
100000,hamming,182,26
100000,hamming,183,14
100000,hamming,184,13
100000,hamming,185,5
100000,hamming,186,9
100000,hamming,187,5
100000,hamming,188,2
100000,hamming,190,2
100000,hamming,191,2
100000,hamming,192,1
100000,hamming,228,1
100000,hamming,229,3
100000,hamming,230,5
100000,hamming,231,7
100000,hamming,232,31
100000,hamming,233,74
100000,hamming,234,102
100000,hamming,235,178
100000,hamming,236,258
100000,hamming,237,397
100000,hamming,238,539
100000,hamming,239,684
100000,hamming,240,769
100000,hamming,241,843
100000,hamming,242,912
100000,hamming,243,899
100000,hamming,244,1001
100000,hamming,245,1041
100000,hamming,246,1076
100000,hamming,247,1073
100000,hamming,248,1012
100000,hamming,249,1004
100000,hamming,250,969
100000,hamming,251,889
100000,hamming,252,780
100000,hamming,253,701
100000,hamming,254,645
100000,hamming,255,612
100000,hamming,256,675
100000,hamming,257,643
100000,hamming,258,655
100000,hamming,259,576
100000,hamming,260,547
100000,hamming,261,459
100000,hamming,262,429
100000,hamming,263,448
100000,hamming,264,369
100000,hamming,265,357
100000,hamming,266,385
100000,hamming,267,403
100000,hamming,268,585
100000,hamming,269,762
100000,hamming,270,979
100000,hamming,271,1134
100000,hamming,272,1463
100000,hamming,273,1777
100000,hamming,274,2142
100000,hamming,275,2430
100000,hamming,276,2682
100000,hamming,277,3085
100000,hamming,278,3117
100000,hamming,279,3380
100000,hamming,280,3600
100000,hamming,281,3597
100000,hamming,282,3647
100000,hamming,283,3685
100000,hamming,284,3471
100000,hamming,285,3481
100000,hamming,286,3223
100000,hamming,287,2962
100000,hamming,288,2870
100000,hamming,289,2539
100000,hamming,290,2263
100000,hamming,291,2017
100000,hamming,292,1689
100000,hamming,293,1597
100000,hamming,294,1650
100000,hamming,295,1701
100000,hamming,296,1792
100000,hamming,297,1934
100000,hamming,298,2159
100000,hamming,299,2372
100000,hamming,300,2300
100000,hamming,301,2346
100000,hamming,302,2560
100000,hamming,303,2481
100000,hamming,304,2258
100000,hamming,305,2264
100000,hamming,306,2283
100000,hamming,307,2172
100000,hamming,308,2118
100000,hamming,309,2087
100000,hamming,310,2227
100000,hamming,311,2483
100000,hamming,312,2652
100000,hamming,313,2838
100000,hamming,314,3108
100000,hamming,315,3445
100000,hamming,316,3833
100000,hamming,317,4192
100000,hamming,318,4324
100000,hamming,319,4447
100000,hamming,320,4332
100000,hamming,321,4202
100000,hamming,322,3831
100000,hamming,323,3446
100000,hamming,324,2944
100000,hamming,325,2687
100000,hamming,326,2023
100000,hamming,327,1586
100000,hamming,328,1232
100000,hamming,329,801
100000,hamming,330,596
100000,hamming,331,385
100000,hamming,332,365
100000,hamming,333,310
100000,hamming,334,303
100000,hamming,335,298
100000,hamming,336,336
100000,hamming,337,306
100000,hamming,338,405
100000,hamming,339,365
100000,hamming,340,308
100000,hamming,341,302
100000,hamming,342,317
100000,hamming,343,285
100000,hamming,344,277
100000,hamming,345,341
100000,hamming,346,365
100000,hamming,347,433
100000,hamming,348,550
100000,hamming,349,546
100000,hamming,350,634
100000,hamming,351,669
100000,hamming,352,838
100000,hamming,353,938
100000,hamming,354,1008
100000,hamming,355,1107
100000,hamming,356,1166
100000,hamming,357,1289
100000,hamming,358,1502
100000,hamming,359,1563
100000,hamming,360,1553
100000,hamming,361,1666
100000,hamming,362,1767
100000,hamming,363,1872
100000,hamming,364,2028
100000,hamming,365,2112
100000,hamming,366,2140
100000,hamming,367,2386
100000,hamming,368,2466
100000,hamming,369,2609
100000,hamming,370,2591
100000,hamming,371,2526
100000,hamming,372,2130
100000,hamming,373,2006
100000,hamming,374,1924
100000,hamming,375,1616
100000,hamming,376,1414
100000,hamming,377,1155
100000,hamming,378,880
100000,hamming,379,603
100000,hamming,380,470
100000,hamming,381,374
100000,hamming,382,283
100000,hamming,383,211
100000,hamming,384,106
100000,hamming,385,58
100000,hamming,386,38
100000,hamming,387,32
100000,hamming,388,14
100000,hamming,389,7
100000,hamming,390,4
100000,hamming,391,2
100000,hamming,392,1
100000,genes,0,9284
100000,genes,1,6392
100000,genes,2,12180
100000,genes,3,4643
100000,genes,4,6514
100000,genes,5,2790
100000,genes,6,3929
100000,genes,7,2477
100000,genes,8,10151
100000,genes,9,13352
100000,genes,10,41146
100000,genes,11,35177
100000,genes,12,38345
100000,genes,13,25301
100000,genes,14,28173
100000,genes,15,54126
100000,genes,16,15194
100000,genes,17,1670
100000,genes,18,22
100000,body,0,23512
100000,body,1,31005
100000,body,2,52256
100000,body,3,48164
100000,body,4,30554
100000,body,5,39434
100000,body,6,27306
100000,body,7,20786
100000,body,8,15860
100000,body,9,6022
100000,body,10,1682
100000,body,11,1066
100000,body,12,1233
100000,body,13,1512
100000,body,14,938
100000,body,15,1206
100000,body,16,898
100000,body,17,773
100000,body,18,472
100000,body,19,776
100000,body,20,505
100000,body,21,395
100000,body,22,379
100000,body,23,252
100000,body,24,213
100000,body,25,315
100000,body,26,120
100000,body,27,226
100000,body,28,1076
100000,body,29,146
100000,body,30,394
100000,body,31,218
100000,body,32,140
100000,body,33,56
100000,body,34,69
100000,body,35,129
100000,body,36,150
100000,body,37,279
100000,body,38,77
100000,body,39,92
100000,body,40,90
100000,body,41,46
100000,body,42,21
100000,body,43,4
100000,body,44,7
100000,body,45,4
100000,body,46,1
100000,body,47,2
100000,body,48,1
100000,body,49,1
100000,body,50,2
100000,body,53,1
150000,hamming,2,255
150000,hamming,3,32
150000,hamming,4,233
150000,hamming,5,64
150000,hamming,6,220
150000,hamming,7,78
150000,hamming,8,183
150000,hamming,9,114
150000,hamming,10,149
150000,hamming,11,98
150000,hamming,12,141
150000,hamming,13,72
150000,hamming,14,173
150000,hamming,15,72
150000,hamming,16,142
150000,hamming,17,64
150000,hamming,18,139
150000,hamming,19,74
150000,hamming,20,157
150000,hamming,21,92
150000,hamming,22,151
150000,hamming,23,162
150000,hamming,24,172
150000,hamming,25,210
150000,hamming,26,194
150000,hamming,27,216
150000,hamming,28,257
150000,hamming,29,253
150000,hamming,30,339
150000,hamming,31,307
150000,hamming,32,366
150000,hamming,33,334
150000,hamming,34,370
150000,hamming,35,302
150000,hamming,36,339
150000,hamming,37,284
150000,hamming,38,296
150000,hamming,39,286
150000,hamming,40,322
150000,hamming,41,274
150000,hamming,42,310
150000,hamming,43,304
150000,hamming,44,366
150000,hamming,45,322
150000,hamming,46,341
150000,hamming,47,383
150000,hamming,48,379
150000,hamming,49,401
150000,hamming,50,422
150000,hamming,51,405
150000,hamming,52,425
150000,hamming,53,446
150000,hamming,54,509
150000,hamming,55,499
150000,hamming,56,568
150000,hamming,57,509
150000,hamming,58,623
150000,hamming,59,531
150000,hamming,60,535
150000,hamming,61,576
150000,hamming,62,523
150000,hamming,63,567
150000,hamming,64,517
150000,hamming,65,554
150000,hamming,66,629
150000,hamming,67,575
150000,hamming,68,672
150000,hamming,69,666
150000,hamming,70,723
150000,hamming,71,757
150000,hamming,72,688
150000,hamming,73,735
150000,hamming,74,747
150000,hamming,75,804
150000,hamming,76,776
150000,hamming,77,889
150000,hamming,78,865
150000,hamming,79,860
150000,hamming,80,765
150000,hamming,81,847
150000,hamming,82,817
150000,hamming,83,781
150000,hamming,84,782
150000,hamming,85,768
150000,hamming,86,662
150000,hamming,87,624
150000,hamming,88,587
150000,hamming,89,584
150000,hamming,90,549
150000,hamming,91,533
150000,hamming,92,502
150000,hamming,93,470
150000,hamming,94,439
150000,hamming,95,451
150000,hamming,96,431
150000,hamming,97,375
150000,hamming,98,374
150000,hamming,99,344
150000,hamming,100,318
150000,hamming,101,318
150000,hamming,102,288
150000,hamming,103,308
150000,hamming,104,277
150000,hamming,105,284
150000,hamming,106,315
150000,hamming,107,362
150000,hamming,108,371
150000,hamming,109,455
150000,hamming,110,460
150000,hamming,111,538
150000,hamming,112,587
150000,hamming,113,701
150000,hamming,114,715
150000,hamming,115,841
150000,hamming,116,876
150000,hamming,117,1038
150000,hamming,118,992
150000,hamming,119,1020
150000,hamming,120,1022
150000,hamming,121,1018
150000,hamming,122,962
150000,hamming,123,982
150000,hamming,124,972
150000,hamming,125,877
150000,hamming,126,875
150000,hamming,127,874
150000,hamming,128,874
150000,hamming,129,771
150000,hamming,130,714
150000,hamming,131,609
150000,hamming,132,618
150000,hamming,133,551
150000,hamming,134,514
150000,hamming,135,524
150000,hamming,136,424
150000,hamming,137,405
150000,hamming,138,347
150000,hamming,139,339
150000,hamming,140,349
150000,hamming,141,319
150000,hamming,142,284
150000,hamming,143,273
150000,hamming,144,270
150000,hamming,145,245
150000,hamming,146,262
150000,hamming,147,218
150000,hamming,148,277
150000,hamming,149,249
150000,hamming,150,252
150000,hamming,151,249
150000,hamming,152,247
150000,hamming,153,238
150000,hamming,154,265
150000,hamming,155,213
150000,hamming,156,259
150000,hamming,157,281
150000,hamming,158,247
150000,hamming,159,264
150000,hamming,160,258
150000,hamming,161,250
150000,hamming,162,202
150000,hamming,163,198
150000,hamming,164,211
150000,hamming,165,204
150000,hamming,166,209
150000,hamming,167,205
150000,hamming,168,162
150000,hamming,169,172
150000,hamming,170,168
150000,hamming,171,149
150000,hamming,172,137
150000,hamming,173,127
150000,hamming,174,139
150000,hamming,175,125
150000,hamming,176,126
150000,hamming,177,102
150000,hamming,178,115
150000,hamming,179,81
150000,hamming,180,88
150000,hamming,181,54
150000,hamming,182,55
150000,hamming,183,50
150000,hamming,184,46
150000,hamming,185,36
150000,hamming,186,28
150000,hamming,187,39
150000,hamming,188,20
150000,hamming,189,16
150000,hamming,190,23
150000,hamming,191,16
150000,hamming,192,15
150000,hamming,193,18
150000,hamming,194,10
150000,hamming,195,8
150000,hamming,196,4
150000,hamming,197,2
150000,hamming,198,1
150000,hamming,204,1
150000,hamming,206,1
150000,hamming,209,3
150000,hamming,210,2
150000,hamming,211,3
150000,hamming,212,5
150000,hamming,213,5
150000,hamming,214,6
150000,hamming,215,10
150000,hamming,216,11
150000,hamming,217,30
150000,hamming,218,34
150000,hamming,219,59
150000,hamming,220,73
150000,hamming,221,104
150000,hamming,222,126
150000,hamming,223,189
150000,hamming,224,221
150000,hamming,225,278
150000,hamming,226,329
150000,hamming,227,371
150000,hamming,228,347
150000,hamming,229,376
150000,hamming,230,355
150000,hamming,231,394
150000,hamming,232,437
150000,hamming,233,458
150000,hamming,234,414
150000,hamming,235,390
150000,hamming,236,376
150000,hamming,237,401
150000,hamming,238,392
150000,hamming,239,318
150000,hamming,240,320
150000,hamming,241,223
150000,hamming,242,200
150000,hamming,243,193
150000,hamming,244,145
150000,hamming,245,178
150000,hamming,246,126
150000,hamming,247,127
150000,hamming,248,90
150000,hamming,249,95
150000,hamming,250,45
150000,hamming,251,72
150000,hamming,252,66
150000,hamming,253,50
150000,hamming,254,83
150000,hamming,255,74
150000,hamming,256,90
150000,hamming,257,111
150000,hamming,258,129
150000,hamming,259,167
150000,hamming,260,228
150000,hamming,261,296
150000,hamming,262,346
150000,hamming,263,436
150000,hamming,264,496
150000,hamming,265,606
150000,hamming,266,661
150000,hamming,267,727
150000,hamming,268,709
150000,hamming,269,774
150000,hamming,270,868
150000,hamming,271,921
150000,hamming,272,986
150000,hamming,273,941
150000,hamming,274,926
150000,hamming,275,873
150000,hamming,276,856
150000,hamming,277,774
150000,hamming,278,668
150000,hamming,279,603
150000,hamming,280,497
150000,hamming,281,567
150000,hamming,282,488
150000,hamming,283,510
150000,hamming,284,421
150000,hamming,285,351
150000,hamming,286,304
150000,hamming,287,279
150000,hamming,288,304
150000,hamming,289,276
150000,hamming,290,259
150000,hamming,291,254
150000,hamming,292,232
150000,hamming,293,235
150000,hamming,294,232
150000,hamming,295,298
150000,hamming,296,331
150000,hamming,297,486
150000,hamming,298,625
150000,hamming,299,905
150000,hamming,300,1139
150000,hamming,301,1374
150000,hamming,302,1729
150000,hamming,303,2014
150000,hamming,304,2312
150000,hamming,305,2601
150000,hamming,306,2773
150000,hamming,307,2980
150000,hamming,308,2912
150000,hamming,309,3007
150000,hamming,310,3130
150000,hamming,311,3076
150000,hamming,312,2805
150000,hamming,313,2728
150000,hamming,314,2659
150000,hamming,315,2418
150000,hamming,316,2508
150000,hamming,317,2297
150000,hamming,318,2234
150000,hamming,319,2167
150000,hamming,320,2172
150000,hamming,321,2061
150000,hamming,322,2291
150000,hamming,323,2413
150000,hamming,324,2435
150000,hamming,325,2606
150000,hamming,326,2748
150000,hamming,327,2885
150000,hamming,328,3014
150000,hamming,329,3225
150000,hamming,330,3523
150000,hamming,331,3638
150000,hamming,332,3970
150000,hamming,333,4250
150000,hamming,334,4443
150000,hamming,335,4210
150000,hamming,336,4439
150000,hamming,337,4300
150000,hamming,338,4032
150000,hamming,339,3808
150000,hamming,340,3574
150000,hamming,341,3458
150000,hamming,342,3193
150000,hamming,343,2855
150000,hamming,344,2731
150000,hamming,345,2492
150000,hamming,346,2519
150000,hamming,347,2540
150000,hamming,348,2441
150000,hamming,349,2427
150000,hamming,350,2419
150000,hamming,351,2411
150000,hamming,352,2334
150000,hamming,353,2200
150000,hamming,354,2059
150000,hamming,355,1892
150000,hamming,356,1598
150000,hamming,357,1330
150000,hamming,358,1124
150000,hamming,359,945
150000,hamming,360,828
150000,hamming,361,694
150000,hamming,362,592
150000,hamming,363,521
150000,hamming,364,391
150000,hamming,365,290
150000,hamming,366,199
150000,hamming,367,131
150000,hamming,368,81
150000,hamming,369,47
150000,hamming,370,24
150000,hamming,371,25
150000,hamming,372,29
150000,hamming,373,21
150000,hamming,374,12
150000,hamming,375,6
150000,hamming,376,3
150000,hamming,377,1
150000,genes,0,10431
150000,genes,1,3082
150000,genes,2,18927
150000,genes,3,3858
150000,genes,4,12409
150000,genes,5,2196
150000,genes,6,4810
150000,genes,7,3261
150000,genes,8,13049
150000,genes,9,10563
150000,genes,10,22659
150000,genes,11,40025
150000,genes,12,57098
150000,genes,13,16090
150000,genes,14,13216
150000,genes,15,25520
150000,genes,16,12721
150000,genes,17,1982
150000,genes,18,56
150000,body,0,37979
150000,body,1,14512
150000,body,2,56628
150000,body,3,16745
150000,body,4,54301
150000,body,5,18896
150000,body,6,43931
150000,body,7,5914
150000,body,8,8420
150000,body,9,3095
150000,body,10,2555
150000,body,11,1145
150000,body,12,1151
150000,body,13,373
150000,body,14,903
150000,body,15,492
150000,body,16,1242
150000,body,17,1229
150000,body,18,497
150000,body,19,862
150000,body,20,97
150000,body,21,85
150000,body,22,93
150000,body,23,39
150000,body,24,55
150000,body,25,14
150000,body,26,233
150000,body,27,35
150000,body,28,257
150000,body,29,27
150000,body,30,16
150000,body,31,22
150000,body,32,91
150000,body,33,6
150000,body,34,2
150000,body,35,5
150000,body,36,1
150000,body,40,1
150000,body,42,1
150000,body,43,3
200000,hamming,2,242
200000,hamming,3,40
200000,hamming,4,207
200000,hamming,5,50
200000,hamming,6,199
200000,hamming,7,72
200000,hamming,8,163
200000,hamming,9,82
200000,hamming,10,142
200000,hamming,11,106
200000,hamming,12,125
200000,hamming,13,128
200000,hamming,14,158
200000,hamming,15,138
200000,hamming,16,165
200000,hamming,17,132
200000,hamming,18,146
200000,hamming,19,131
200000,hamming,20,168
200000,hamming,21,140
200000,hamming,22,156
200000,hamming,23,141
200000,hamming,24,151
200000,hamming,25,127
200000,hamming,26,130
200000,hamming,27,124
200000,hamming,28,133
