step,measure,value,count
50000,hamming,98,3357
50000,hamming,99,3075
50000,hamming,100,2951
50000,hamming,101,2770
50000,hamming,102,2551
50000,hamming,103,2513
50000,hamming,104,2194
50000,hamming,105,2074
50000,hamming,106,1880
50000,hamming,107,1680
50000,hamming,108,1476
50000,hamming,109,1298
50000,hamming,110,1068
50000,hamming,111,882
50000,hamming,112,715
50000,hamming,113,551
50000,hamming,114,444
50000,hamming,115,364
50000,hamming,116,284
50000,hamming,117,250
50000,hamming,118,177
50000,hamming,119,156
50000,hamming,120,112
50000,hamming,121,90
50000,hamming,122,62
50000,hamming,123,44
50000,hamming,124,27
50000,hamming,125,23
50000,hamming,126,5
50000,hamming,127,9
50000,hamming,128,2
50000,hamming,129,2
50000,hamming,130,1
50000,hamming,234,1
50000,hamming,235,4
50000,hamming,236,5
50000,hamming,237,9
50000,hamming,238,18
50000,hamming,239,15
50000,hamming,240,32
50000,hamming,241,75
50000,hamming,242,129
50000,hamming,243,176
50000,hamming,244,252
50000,hamming,245,288
50000,hamming,246,290
50000,hamming,247,350
50000,hamming,248,389
50000,hamming,249,380
50000,hamming,250,430
50000,hamming,251,453
50000,hamming,252,488
50000,hamming,253,528
50000,hamming,254,425
50000,hamming,255,454
50000,hamming,256,372
50000,hamming,257,331
50000,hamming,258,281
50000,hamming,259,188
50000,hamming,260,213
50000,hamming,261,151
50000,hamming,262,113
50000,hamming,263,81
50000,hamming,264,72
50000,hamming,265,41
50000,hamming,266,40
50000,hamming,267,16
50000,hamming,268,5
50000,hamming,269,3
50000,genes,0,4715
50000,genes,1,5313
50000,genes,2,16242
50000,genes,3,18470
50000,genes,4,22148
50000,genes,5,21687
50000,genes,6,16853
50000,genes,7,16127
50000,genes,8,9504
50000,genes,9,9305
50000,genes,10,3820
50000,genes,11,2749
50000,genes,12,1074
50000,genes,13,609
50000,genes,14,153
50000,genes,15,61
50000,genes,16,75
50000,genes,17,456
50000,genes,18,1288
50000,genes,19,3037
50000,genes,20,2092
50000,genes,21,174
50000,genes,22,9
50000,body,0,28218
50000,body,1,49682
50000,body,2,31220
50000,body,3,14710
50000,body,4,9444
50000,body,5,5934
50000,body,6,3263
50000,body,7,1832
50000,body,8,718
50000,body,9,559
50000,body,10,1360
50000,body,11,1678
50000,body,12,2283
50000,body,13,2526
50000,body,14,1009
50000,body,15,681
50000,body,16,167
50000,body,17,52
50000,body,18,23
50000,body,19,8
50000,body,20,4
50000,body,21,7
50000,body,22,160
50000,body,23,358
50000,body,24,45
50000,body,25,17
50000,body,28,1
50000,body,30,2
100000,hamming,2,288
100000,hamming,3,32
100000,hamming,4,259
100000,hamming,5,62
100000,hamming,6,236
100000,hamming,7,84
100000,hamming,8,207
100000,hamming,9,79
100000,hamming,10,223
100000,hamming,11,81
100000,hamming,12,207
100000,hamming,13,105
100000,hamming,14,186
100000,hamming,15,108
100000,hamming,16,191
100000,hamming,17,140
100000,hamming,18,163
100000,hamming,19,127
100000,hamming,20,147
100000,hamming,21,137
100000,hamming,22,165
100000,hamming,23,142
100000,hamming,24,161
100000,hamming,25,166
100000,hamming,26,178
100000,hamming,27,193
100000,hamming,28,184
100000,hamming,29,250
100000,hamming,30,208
100000,hamming,31,328
100000,hamming,32,267
100000,hamming,33,342
100000,hamming,34,335
100000,hamming,35,338
100000,hamming,36,322
100000,hamming,37,315
100000,hamming,38,332
100000,hamming,39,346
100000,hamming,40,355
100000,hamming,41,360
100000,hamming,42,387
100000,hamming,43,344
100000,hamming,44,354
100000,hamming,45,320
100000,hamming,46,311
100000,hamming,47,317
100000,hamming,48,300
100000,hamming,49,303
100000,hamming,50,300
100000,hamming,51,292
100000,hamming,52,295
100000,hamming,53,316
100000,hamming,54,294
100000,hamming,55,322
100000,hamming,56,322
100000,hamming,57,327
100000,hamming,58,364
100000,hamming,59,407
100000,hamming,60,338
100000,hamming,61,430
100000,hamming,62,394
100000,hamming,63,385
100000,hamming,64,348
100000,hamming,65,394
100000,hamming,66,387
100000,hamming,67,418
100000,hamming,68,412
100000,hamming,69,467
100000,hamming,70,434
100000,hamming,71,464
100000,hamming,72,461
100000,hamming,73,452
100000,hamming,74,463
100000,hamming,75,452
100000,hamming,76,464
100000,hamming,77,459
100000,hamming,78,407
100000,hamming,79,387
100000,hamming,80,392
100000,hamming,81,378
100000,hamming,82,436
100000,hamming,83,424
100000,hamming,84,492
100000,hamming,85,465
100000,hamming,86,495
100000,hamming,87,538
100000,hamming,88,562
100000,hamming,89,616
100000,hamming,90,650
100000,hamming,91,695
100000,hamming,92,711
100000,hamming,93,684
100000,hamming,94,712
100000,hamming,95,792
100000,hamming,96,827
100000,hamming,97,858
100000,hamming,98,928
100000,hamming,99,901
100000,hamming,100,910
100000,hamming,101,919
100000,hamming,102,947
100000,hamming,103,1004
100000,hamming,104,980
100000,hamming,105,986
100000,hamming,106,1083
100000,hamming,107,1074
100000,hamming,108,1122
100000,hamming,109,1083
100000,hamming,110,1143
100000,hamming,111,1065
100000,hamming,112,1076
100000,hamming,113,1037
100000,hamming,114,1009
100000,hamming,115,1008
100000,hamming,116,1029
100000,hamming,117,934
100000,hamming,118,972
100000,hamming,119,862
100000,hamming,120,878
100000,hamming,121,839
100000,hamming,122,787
100000,hamming,123,728
100000,hamming,124,697
100000,hamming,125,625
100000,hamming,126,632
100000,hamming,127,600
100000,hamming,128,526
100000,hamming,129,552
100000,hamming,130,599
100000,hamming,131,567
100000,hamming,132,672
100000,hamming,133,695
100000,hamming,134,737
100000,hamming,135,826
100000,hamming,136,870
100000,hamming,137,928
100000,hamming,138,803
100000,hamming,139,830
100000,hamming,140,892
100000,hamming,141,889
100000,hamming,142,965
100000,hamming,143,994
100000,hamming,144,979
100000,hamming,145,1038
100000,hamming,146,996
100000,hamming,147,1103
100000,hamming,148,1119
100000,hamming,149,1084
100000,hamming,150,1122
100000,hamming,151,1125
100000,hamming,152,1138
100000,hamming,153,1123
100000,hamming,154,1242
100000,hamming,155,1273
100000,hamming,156,1343
100000,hamming,157,1321
100000,hamming,158,1530
100000,hamming,159,1562
100000,hamming,160,1725
100000,hamming,161,1832
100000,hamming,162,1985
100000,hamming,163,2151
100000,hamming,164,2123
100000,hamming,165,2175
100000,hamming,166,2347
100000,hamming,167,2528
100000,hamming,168,2658
100000,hamming,169,2806
100000,hamming,170,2944
100000,hamming,171,3040
100000,hamming,172,3087
100000,hamming,173,3136
100000,hamming,174,3095
100000,hamming,175,2938
100000,hamming,176,3030
100000,hamming,177,2943
100000,hamming,178,2826
100000,hamming,179,2567
100000,hamming,180,2460
100000,hamming,181,2312
100000,hamming,182,2441
100000,hamming,183,2352
100000,hamming,184,2418
100000,hamming,185,2537
100000,hamming,186,2509
100000,hamming,187,2460
100000,hamming,188,2462
100000,hamming,189,2323
100000,hamming,190,2182
100000,hamming,191,2150
100000,hamming,192,1908
100000,hamming,193,1748
100000,hamming,194,1610
100000,hamming,195,1537
100000,hamming,196,1377
100000,hamming,197,1355
100000,hamming,198,1218
100000,hamming,199,1241
100000,hamming,200,1225
100000,hamming,201,1185
100000,hamming,202,1130
100000,hamming,203,1171
100000,hamming,204,1126
100000,hamming,205,1023
100000,hamming,206,1056
100000,hamming,207,1090
100000,hamming,208,1017
100000,hamming,209,969
100000,hamming,210,972
100000,hamming,211,884
100000,hamming,212,840
100000,hamming,213,752
100000,hamming,214,741
100000,hamming,215,722
100000,hamming,216,645
100000,hamming,217,591
100000,hamming,218,513
100000,hamming,219,505
100000,hamming,220,412
100000,hamming,221,335
100000,hamming,222,252
100000,hamming,223,230
100000,hamming,224,185
100000,hamming,225,162
100000,hamming,226,126
100000,hamming,227,121
100000,hamming,228,114
100000,hamming,229,98
100000,hamming,230,72
100000,hamming,231,58
100000,hamming,232,42
100000,hamming,233,52
100000,hamming,234,36
100000,hamming,235,30
100000,hamming,236,30
100000,hamming,237,21
100000,hamming,238,23
100000,hamming,239,26
100000,hamming,240,30
100000,hamming,241,36
100000,hamming,242,45
100000,hamming,243,73
100000,hamming,244,84
100000,hamming,245,86
100000,hamming,246,84
100000,hamming,247,74
100000,hamming,248,43
100000,hamming,249,35
100000,hamming,250,22
100000,hamming,251,5
100000,genes,0,3222
100000,genes,1,1111
100000,genes,2,9795
100000,genes,3,3491
100000,genes,4,14728
100000,genes,5,7865
100000,genes,6,20548
100000,genes,7,11639
100000,genes,8,30196
100000,genes,9,16029
100000,genes,10,29177
100000,genes,11,14052
100000,genes,12,18257
100000,genes,13,7183
100000,genes,14,4579
100000,genes,15,1446
100000,genes,16,4351
100000,genes,17,3326
100000,genes,18,1782
100000,genes,19,2765
100000,genes,20,373
100000,genes,21,412
100000,genes,22,73
100000,genes,23,3
100000,body,0,30875
100000,body,1,48762
100000,body,2,42083
100000,body,3,29818
100000,body,4,20682
100000,body,5,10560
100000,body,6,6702
100000,body,7,3362
100000,body,8,3055
100000,body,9,2160
100000,body,10,892
100000,body,11,705
100000,body,12,787
100000,body,13,671
100000,body,14,341
100000,body,15,877
100000,body,16,847
100000,body,17,637
100000,body,18,466
100000,body,19,148
100000,body,20,40
100000,body,21,60
100000,body,22,279
100000,body,23,191
100000,body,24,79
100000,body,25,32
100000,body,26,45
100000,body,27,50
100000,body,28,281
100000,body,29,204
100000,body,30,325
100000,body,31,198
100000,body,32,91
100000,body,33,32
100000,body,34,45
100000,body,35,2
100000,body,36,9
100000,body,37,4
100000,body,38,2
100000,body,39,1
100000,body,42,1
100000,body,43,1
100000,body,48,1
150000,hamming,2,287
150000,hamming,3,28
150000,hamming,4,250
150000,hamming,5,59
150000,hamming,6,244
150000,hamming,7,80
150000,hamming,8,251
150000,hamming,9,120
150000,hamming,10,255
150000,hamming,11,132
150000,hamming,12,277
150000,hamming,13,144
150000,hamming,14,261
150000,hamming,15,152
150000,hamming,16,240
150000,hamming,17,149
150000,hamming,18,226
150000,hamming,19,163
150000,hamming,20,237
150000,hamming,21,176
150000,hamming,22,245
150000,hamming,23,189
150000,hamming,24,257
150000,hamming,25,217
150000,hamming,26,256
150000,hamming,27,235
150000,hamming,28,245
150000,hamming,29,224
150000,hamming,30,276
150000,hamming,31,262
150000,hamming,32,291
150000,hamming,33,304
150000,hamming,34,311
150000,hamming,35,300
150000,hamming,36,329
150000,hamming,37,321
150000,hamming,38,301
150000,hamming,39,304
150000,hamming,40,280
150000,hamming,41,287
150000,hamming,42,231
150000,hamming,43,278
150000,hamming,44,255
150000,hamming,45,290
150000,hamming,46,250
150000,hamming,47,337
150000,hamming,48,309
150000,hamming,49,336
150000,hamming,50,318
150000,hamming,51,339
150000,hamming,52,341
150000,hamming,53,355
150000,hamming,54,371
150000,hamming,55,339
150000,hamming,56,368
150000,hamming,57,356
150000,hamming,58,370
150000,hamming,59,336
150000,hamming,60,367
150000,hamming,61,305
150000,hamming,62,332
150000,hamming,63,343
150000,hamming,64,376
150000,hamming,65,384
150000,hamming,66,394
150000,hamming,67,414
150000,hamming,68,388
150000,hamming,69,458
150000,hamming,70,482
150000,hamming,71,546
150000,hamming,72,549
150000,hamming,73,548
150000,hamming,74,549
150000,hamming,75,640
150000,hamming,76,611
150000,hamming,77,628
150000,hamming,78,748
150000,hamming,79,660
150000,hamming,80,737
150000,hamming,81,787
150000,hamming,82,805
150000,hamming,83,878
150000,hamming,84,879
150000,hamming,85,885
150000,hamming,86,957
150000,hamming,87,961
150000,hamming,88,1003
150000,hamming,89,1107
150000,hamming,90,1107
150000,hamming,91,1164
150000,hamming,92,1190
150000,hamming,93,1134
150000,hamming,94,1154
150000,hamming,95,1164
150000,hamming,96,1203
150000,hamming,97,1240
150000,hamming,98,1176
150000,hamming,99,1282
150000,hamming,100,1177
150000,hamming,101,1302
150000,hamming,102,1169
150000,hamming,103,1251
150000,hamming,104,1267
150000,hamming,105,1293
150000,hamming,106,1354
150000,hamming,107,1378
150000,hamming,108,1412
150000,hamming,109,1378
150000,hamming,110,1337
150000,hamming,111,1301
150000,hamming,112,1204
150000,hamming,113,1157
150000,hamming,114,1048
150000,hamming,115,1058
150000,hamming,116,997
150000,hamming,117,885
150000,hamming,118,815
150000,hamming,119,777
150000,hamming,120,728
150000,hamming,121,680
150000,hamming,122,625
150000,hamming,123,549
150000,hamming,124,491
150000,hamming,125,370
150000,hamming,126,346
150000,hamming,127,276
150000,hamming,128,264
150000,hamming,129,213
150000,hamming,130,181
150000,hamming,131,123
150000,hamming,132,107
150000,hamming,133,89
150000,hamming,134,73
150000,hamming,135,66
150000,hamming,136,63
150000,hamming,137,46
150000,hamming,138,58
150000,hamming,139,42
150000,hamming,140,38
150000,hamming,141,33
150000,hamming,142,20
150000,hamming,143,19
150000,hamming,144,13
150000,hamming,145,5
150000,hamming,146,3
150000,hamming,147,2
150000,hamming,150,2
150000,hamming,151,1
150000,hamming,152,1
150000,hamming,153,2
150000,hamming,154,7
150000,hamming,155,9
150000,hamming,156,14
150000,hamming,157,10
150000,hamming,158,11
150000,hamming,159,8
150000,hamming,160,14
150000,hamming,161,12
150000,hamming,162,3
150000,hamming,163,5
150000,hamming,164,4
150000,hamming,165,6
150000,hamming,166,5
150000,hamming,167,2
150000,hamming,168,16
150000,hamming,169,32
150000,hamming,170,47
150000,hamming,171,58
150000,hamming,172,56
150000,hamming,173,66
150000,hamming,174,52
150000,hamming,175,51
150000,hamming,176,25
150000,hamming,177,22
150000,hamming,178,3
150000,hamming,179,6
150000,hamming,207,3
150000,hamming,208,8
150000,hamming,209,20
150000,hamming,210,27
150000,hamming,211,40
150000,hamming,212,44
150000,hamming,213,61
150000,hamming,214,53
150000,hamming,215,79
150000,hamming,216,67
150000,hamming,217,73
150000,hamming,218,72
150000,hamming,219,91
150000,hamming,220,118
150000,hamming,221,152
150000,hamming,222,164
150000,hamming,223,166
150000,hamming,224,150
150000,hamming,225,136
150000,hamming,226,133
150000,hamming,227,149
150000,hamming,228,135
150000,hamming,229,124
150000,hamming,230,134
150000,hamming,231,149
150000,hamming,232,164
150000,hamming,233,167
150000,hamming,234,175
150000,hamming,235,155
150000,hamming,236,184
150000,hamming,237,188
150000,hamming,238,248
150000,hamming,239,368
150000,hamming,240,475
150000,hamming,241,589
150000,hamming,242,794
150000,hamming,243,1031
150000,hamming,244,1357
150000,hamming,245,1645
150000,hamming,246,1997
150000,hamming,247,2402
150000,hamming,248,2937
150000,hamming,249,3462
150000,hamming,250,4120
150000,hamming,251,4577
150000,hamming,252,4936
150000,hamming,253,5274
150000,hamming,254,5290
150000,hamming,255,4945
150000,hamming,256,4919
150000,hamming,257,4692
150000,hamming,258,4388
150000,hamming,259,4346
150000,hamming,260,3803
150000,hamming,261,3443
150000,hamming,262,2960
150000,hamming,263,2647
150000,hamming,264,2367
150000,hamming,265,2214
150000,hamming,266,1971
150000,hamming,267,1739
150000,hamming,268,1567
150000,hamming,269,1445
150000,hamming,270,1295
150000,hamming,271,1094
150000,hamming,272,1082
150000,hamming,273,971
150000,hamming,274,923
150000,hamming,275,778
150000,hamming,276,788
150000,hamming,277,804
150000,hamming,278,791
150000,hamming,279,787
150000,hamming,280,843
150000,hamming,281,804
150000,hamming,282,859
150000,hamming,283,900
150000,hamming,284,1036
150000,hamming,285,1123
150000,hamming,286,1238
150000,hamming,287,1345
150000,hamming,288,1469
150000,hamming,289,1526
150000,hamming,290,1544
150000,hamming,291,1429
150000,hamming,292,1323
150000,hamming,293,1298
150000,hamming,294,1179
150000,hamming,295,1121
150000,hamming,296,1066
150000,hamming,297,1024
150000,hamming,298,1029
150000,hamming,299,906
150000,hamming,300,895
150000,hamming,301,837
150000,hamming,302,840
150000,hamming,303,937
150000,hamming,304,895
150000,hamming,305,860
150000,hamming,306,815
150000,hamming,307,677
150000,hamming,308,570
150000,hamming,309,495
150000,hamming,310,411
150000,hamming,311,346
150000,hamming,312,269
150000,hamming,313,202
150000,hamming,314,148
150000,hamming,315,158
150000,hamming,316,97
150000,hamming,317,65
150000,hamming,318,40
150000,hamming,319,17
150000,hamming,320,12
150000,hamming,321,11
150000,hamming,322,2
150000,hamming,323,1
150000,hamming,328,5
150000,hamming,329,15
150000,hamming,330,19
150000,hamming,331,15
150000,hamming,332,18
150000,hamming,333,34
150000,hamming,334,68
150000,hamming,335,86
150000,hamming,336,107
150000,hamming,337,152
150000,hamming,338,187
150000,hamming,339,216
150000,hamming,340,271
150000,hamming,341,384
150000,hamming,342,522
150000,hamming,343,630
150000,hamming,344,821
150000,hamming,345,1049
150000,hamming,346,1220
150000,hamming,347,1261
150000,hamming,348,1366
150000,hamming,349,1353
150000,hamming,350,1244
150000,hamming,351,1171
150000,hamming,352,1204
150000,hamming,353,1122
150000,hamming,354,995
150000,hamming,355,922
150000,hamming,356,785
150000,hamming,357,656
150000,hamming,358,482
150000,hamming,359,328
150000,hamming,360,215
150000,hamming,361,150
150000,hamming,362,71
150000,hamming,363,49
150000,hamming,364,30
150000,hamming,365,19
150000,hamming,366,9
150000,hamming,367,12
150000,hamming,368,20
150000,hamming,369,27
150000,hamming,370,30
150000,hamming,371,28
150000,hamming,372,19
150000,hamming,373,17
150000,hamming,374,2
150000,hamming,375,4
150000,genes,0,4563
150000,genes,1,1385
150000,genes,2,13180
150000,genes,3,3296
150000,genes,4,20147
150000,genes,5,3877
150000,genes,6,13347
150000,genes,7,3051
150000,genes,8,7567
150000,genes,9,2636
150000,genes,10,2714
150000,genes,11,1555
150000,genes,12,7096
150000,genes,13,10742
150000,genes,14,50903
150000,genes,15,16950
150000,genes,16,8201
150000,genes,17,27114
150000,genes,18,10667
150000,genes,19,9486
150000,genes,20,3053
150000,genes,21,4940
150000,genes,22,2210
150000,genes,23,138
150000,genes,24,8
150000,body,0,69842
150000,body,1,42993
150000,body,2,19496
150000,body,3,11448
150000,body,4,6654
150000,body,5,4501
150000,body,6,1838
150000,body,7,2637
150000,body,8,3579
150000,body,9,4748
150000,body,10,18835
150000,body,11,22369
150000,body,12,8372
150000,body,13,3814
150000,body,14,1574
150000,body,15,1404
150000,body,16,1628
150000,body,17,456
150000,body,18,506
150000,body,19,637
150000,body,20,524
150000,body,21,138
150000,body,22,74
150000,body,23,60
150000,body,24,176
150000,body,25,438
150000,body,26,36
150000,body,27,31
150000,body,28,6
150000,body,29,8
150000,body,30,2
150000,body,32,2
200000,hamming,1,2
200000,hamming,2,308
200000,hamming,3,28
200000,hamming,4,282
200000,hamming,5,60
200000,hamming,6,260
200000,hamming,7,80
200000,hamming,8,237
200000,hamming,9,108
200000,hamming,10,231
200000,hamming,11,133
200000,hamming,12,201
200000,hamming,13,138
200000,hamming,14,197
200000,hamming,15,141
200000,hamming,16,198
200000,hamming,17,166
200000,hamming,18,195
200000,hamming,19,173
200000,hamming,20,204
200000,hamming,21,207
200000,hamming,22,249
200000,hamming,23,262
200000,hamming,24,345
200000,hamming,25,329
200000,hamming,26,488
200000,hamming,27,538
200000,hamming,28,607
200000,hamming,29,677
200000,hamming,30,777
200000,hamming,31,844
200000,hamming,32,934
200000,hamming,33,940
200000,hamming,34,949
200000,hamming,35,951
200000,hamming,36,956
200000,hamming,37,1038
200000,hamming,38,967
200000,hamming,39,992
200000,hamming,40,990
200000,hamming,41,1008
200000,hamming,42,939
200000,hamming,43,973
200000,hamming,44,834
200000,hamming,45,847
200000,hamming,46,686
200000,hamming,47,651
200000,hamming,48,527
200000,hamming,49,458
200000,hamming,50,400
200000,hamming,51,369
200000,hamming,52,310
200000,hamming,53,256
200000,hamming,54,210
200000,hamming,55,225
200000,hamming,56,161
200000,hamming,57,180
200000,hamming,58,172
200000,hamming,59,173
200000,hamming,60,143
200000,hamming,61,148
200000,hamming,62,133
200000,hamming,63,146
200000,hamming,64,123
200000,hamming,65,111
200000,hamming,66,144
200000,hamming,67,123
200000,hamming,68,158
200000,hamming,69,165
200000,hamming,70,169
200000,hamming,71,218
200000,hamming,72,190
200000,hamming,73,226
200000,hamming,74,243
200000,hamming,75,289
200000,hamming,76,310
200000,hamming,77,387
200000,hamming,78,413
200000,hamming,79,425
200000,hamming,80,466
200000,hamming,81,453
200000,hamming,82,484
200000,hamming,83,467
200000,hamming,84,463
200000,hamming,85,436
200000,hamming,86,453
200000,hamming,87,414
200000,hamming,88,416
200000,hamming,89,354
200000,hamming,90,313
200000,hamming,91,289
200000,hamming,92,297
200000,hamming,93,272
200000,hamming,94,255
200000,hamming,95,284
200000,hamming,96,322
200000,hamming,97,347
200000,hamming,98,383
200000,hamming,99,378
200000,hamming,100,404
200000,hamming,101,429
200000,hamming,102,434
200000,hamming,103,441
200000,hamming,104,396
200000,hamming,105,409
200000,hamming,106,366
200000,hamming,107,322
200000,hamming,108,293
200000,hamming,109,281
200000,hamming,110,283
200000,hamming,111,291
200000,hamming,112,336
200000,hamming,113,353
200000,hamming,114,390
200000,hamming,115,471
200000,hamming,116,538
200000,hamming,117,731
200000,hamming,118,825
200000,hamming,119,983
200000,hamming,120,1208
200000,hamming,121,1194
200000,hamming,122,1329
200000,hamming,123,1286
200000,hamming,124,1266
200000,hamming,125,1199
200000,hamming,126,1186
200000,hamming,127,1040
200000,hamming,128,991
200000,hamming,129,891
200000,hamming,130,942
200000,hamming,131,831
200000,hamming,132,821
200000,hamming,133,806
200000,hamming,134,759
200000,hamming,135,663
200000,hamming,136,589
200000,hamming,137,572
200000,hamming,138,517
200000,hamming,139,420
200000,hamming,140,339
200000,hamming,141,311
200000,hamming,142,235
200000,hamming,143,223
200000,hamming,144,169
200000,hamming,145,153
200000,hamming,146,134
200000,hamming,147,115
200000,hamming,148,97
200000,hamming,149,107
200000,hamming,150,88
200000,hamming,151,91
200000,hamming,152,89
200000,hamming,153,102
200000,hamming,154,138
200000,hamming,155,122
200000,hamming,156,121
200000,hamming,157,107
200000,hamming,158,81
200000,hamming,159,68
200000,hamming,160,45
200000,hamming,161,50
200000,hamming,162,32
200000,hamming,163,37
200000,hamming,164,32
200000,hamming,165,28
200000,hamming,166,24
200000,hamming,167,38
200000,hamming,168,48
200000,hamming,169,66
200000,hamming,170,87
200000,hamming,171,128
200000,hamming,172,181
200000,hamming,173,204
200000,hamming,174,283
200000,hamming,175,366
200000,hamming,176,413
200000,hamming,177,519
200000,hamming,178,516
200000,hamming,179,511
200000,hamming,180,475
200000,hamming,181,391
200000,hamming,182,327
200000,hamming,183,246
200000,hamming,184,156
200000,hamming,185,122
200000,hamming,186,86
200000,hamming,187,69
200000,hamming,188,52
200000,hamming,189,44
200000,hamming,190,26
200000,hamming,191,18
200000,hamming,192,13
200000,hamming,193,7
200000,hamming,195,3
200000,hamming,197,1
200000,hamming,198,2
200000,hamming,199,3
200000,hamming,200,1
200000,hamming,202,8
200000,hamming,203,6
200000,hamming,204,16
200000,hamming,205,18
200000,hamming,206,22
200000,hamming,207,31
200000,hamming,208,27
200000,hamming,209,29
200000,hamming,210,21
200000,hamming,211,25
200000,hamming,212,13
200000,hamming,213,14
200000,hamming,214,7
200000,hamming,215,4
200000,hamming,216,3
200000,hamming,217,2
200000,hamming,218,1
200000,hamming,219,1
200000,hamming,221,2
200000,hamming,222,1
200000,hamming,223,2
200000,hamming,224,1
200000,hamming,225,1
200000,hamming,227,1
200000,hamming,228,1
200000,hamming,253,4
200000,hamming,254,2
200000,hamming,255,14
200000,hamming,256,31
200000,hamming,257,15
200000,hamming,258,28
200000,hamming,259,19
200000,hamming,260,37
200000,hamming,261,30
200000,hamming,262,30
200000,hamming,263,26
200000,hamming,264,26
200000,hamming,265,22
200000,hamming,266,36
200000,hamming,267,38
200000,hamming,268,42
200000,hamming,269,42
200000,hamming,270,37
200000,hamming,271,47
200000,hamming,272,35
200000,hamming,273,40
200000,hamming,274,27
200000,hamming,275,19
200000,hamming,276,8
200000,hamming,277,7
200000,hamming,278,3
200000,hamming,279,3
200000,hamming,280,5
200000,hamming,281,12
200000,hamming,282,27
200000,hamming,283,54
200000,hamming,284,97
200000,hamming,285,173
200000,hamming,286,296
200000,hamming,287,449
200000,hamming,288,675
200000,hamming,289,936
200000,hamming,290,1130
200000,hamming,291,1350
200000,hamming,292,1693
200000,hamming,293,2059
200000,hamming,294,2486
200000,hamming,295,3077
200000,hamming,296,3607
200000,hamming,297,4317
200000,hamming,298,4733
200000,hamming,299,5055
200000,hamming,300,4874
200000,hamming,301,4783
200000,hamming,302,4788
200000,hamming,303,4561
200000,hamming,304,4301
200000,hamming,305,3915
200000,hamming,306,3652
200000,hamming,307,3276
200000,hamming,308,2819
200000,hamming,309,2387
200000,hamming,310,2163
200000,hamming,311,1958
200000,hamming,312,1792
200000,hamming,313,1762
200000,hamming,314,1979
200000,hamming,315,2167
200000,hamming,316,2256
200000,hamming,317,2517
200000,hamming,318,2709
200000,hamming,319,2874
200000,hamming,320,2936
200000,hamming,321,3140
200000,hamming,322,3280
200000,hamming,323,3474
200000,hamming,324,3585
200000,hamming,325,3558
200000,hamming,326,3347
200000,hamming,327,3103
200000,hamming,328,2974
200000,hamming,329,2974
200000,hamming,330,2834
200000,hamming,331,2402
200000,hamming,332,2038
200000,hamming,333,1761
200000,hamming,334,1565
200000,hamming,335,1259
200000,hamming,336,1102
200000,hamming,337,909
200000,hamming,338,854
200000,hamming,339,785
200000,hamming,340,707
200000,hamming,341,704
200000,hamming,342,638
200000,hamming,343,610
200000,hamming,344,520
200000,hamming,345,510
200000,hamming,346,414
200000,hamming,347,422
200000,hamming,348,352
200000,hamming,349,386
200000,hamming,350,309
200000,hamming,351,278
200000,hamming,352,214
200000,hamming,353,185
200000,hamming,354,174
200000,hamming,355,115
200000,hamming,356,97
200000,hamming,357,111
200000,hamming,358,115
200000,hamming,359,111
200000,hamming,360,96
200000,hamming,361,123
