step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,16,16,0,0,0,16,0,1.00,14,0.000,1234,1.37,87.79,1.79,159,8,8,0,1.00,1.00,1.00,4,5,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,1207,0.67,74.54,1.03,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1201,1.21,80.63,1.96,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,1179,1.45,75.19,2.78,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1176,2.69,66.07,3.08,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,1172,2.32,76.68,1.60,159,8,8,0,1.00,1.00,1.00,4,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1172,0.86,71.45,0.88,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1169,1.44,75.25,2.01,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,1169,0.41,51.97,0.73,159,8,8,0,1.00,1.00,1.00,1,2,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,1169,1.48,66.00,2.25,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1168,1.73,62.76,1.07,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1159,1.48,70.08,1.97,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1124,2.18,69.71,2.82,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1116,1.88,73.56,1.77,159,8,8,0,1.00,1.00,1.00,3,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,1098,1.32,68.04,2.21,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,14,14,3,0,0,11,0,1.89,14,0.000,1077,1.43,69.34,2.11,159,8,8,0,1.00,2.40,2.12,3,4,5
500000,9,9,0,0,0,9,0,1.00,20,0.000,1075,1.22,64.57,2.67,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1074,1.25,59.39,1.60,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1073,0.61,58.22,1.71,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1064,0.77,61.08,0.62,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1061,1.37,64.36,1.33,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1056,1.41,67.61,1.03,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1044,1.89,58.45,1.38,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,1037,0.81,60.31,2.22,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1033,2.54,61.90,1.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1014,2.19,61.33,1.02,159,8,8,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,1007,1.26,59.33,1.25,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,1003,0.42,58.61,2.63,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,984,1.31,55.84,1.44,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,984,1.93,61.87,1.66,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,977,1.32,66.18,1.78,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,967,2.55,59.85,1.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,967,0.99,61.86,1.35,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,963,1.42,56.06,1.05,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,956,1.89,53.25,1.91,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,955,0.91,61.13,0.56,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,952,0.52,50.76,0.44,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,940,1.79,58.88,1.23,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,938,0.94,56.25,0.96,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,936,2.50,54.62,1.52,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,935,0.94,51.75,0.63,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,924,1.20,50.93,0.56,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,923,1.25,55.84,2.21,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,915,1.91,63.27,1.11,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,907,1.66,56.62,1.66,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,903,1.32,45.37,0.76,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,898,1.70,51.78,2.63,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,889,1.01,49.85,1.94,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,887,2.31,59.06,4.07,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,886,2.33,55.01,2.07,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,886,0.10,48.58,0.20,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,12,12,0,0,0,12,0,1.00,16,0.000,885,3.19,57.74,1.17,159,8,8,0,1.00,1.00,1.00,2,3,5
500000,9,9,0,0,0,9,0,1.00,20,0.000,881,1.30,55.04,0.55,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,857,0.44,47.80,2.02,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,841,2.52,53.24,2.20,159,8,8,0,1.00,1.00,1.00,3,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,827,0.11,50.32,0.39,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,825,2.79,45.20,0.94,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,824,0.37,43.55,0.92,159,8,8,0,1.00,1.00,1.00,2,3,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,824,2.47,41.82,0.26,159,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,816,0.46,43.41,0.72,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,800,1.50,49.54,0.50,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,799,1.04,50.17,0.88,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,796,2.46,48.96,0.65,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,793,2.17,51.54,0.70,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,774,1.49,48.12,0.82,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,773,1.58,39.37,0.98,159,8,8,0,1.00,1.00,1.00,1,2,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,765,1.65,42.86,1.33,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,761,1.35,47.29,1.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,759,2.69,51.10,1.93,159,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,753,1.25,48.52,1.01,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,750,1.92,42.55,1.21,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,749,0.73,44.88,0.30,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,748,1.00,45.73,1.51,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,740,1.39,39.57,1.16,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,739,1.37,49.20,2.67,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,737,1.73,42.11,0.19,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,736,1.56,43.39,0.61,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,727,2.13,39.32,1.46,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,725,2.05,41.51,0.55,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,721,2.34,40.22,1.97,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,714,1.54,43.14,1.33,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,711,1.39,43.78,0.59,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,709,1.39,43.25,0.85,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,696,1.45,41.21,1.83,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,688,2.36,36.05,1.17,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,684,2.10,43.86,1.26,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,679,2.32,35.55,1.44,159,8,8,0,1.00,1.00,1.00,1,3,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,677,1.19,38.44,0.72,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,674,1.49,33.80,0.10,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,673,1.15,28.30,1.04,159,8,8,0,1.00,1.00,1.00,1,2,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,672,0.58,36.11,0.56,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,670,1.94,36.60,0.72,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,662,1.44,39.24,1.06,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,651,2.08,38.19,0.75,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,645,0.83,41.85,1.64,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,644,1.03,34.07,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,642,2.53,38.35,0.26,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,637,0.02,35.08,1.63,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,634,1.07,38.13,0.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,632,1.55,35.14,0.38,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,632,0.91,35.98,0.96,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,629,0.90,34.14,0.54,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,621,0.37,32.80,0.67,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,608,1.35,32.87,1.11,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,607,2.61,37.30,1.07,159,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,606,2.38,36.81,1.30,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,595,1.83,34.65,0.82,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,594,2.05,34.96,0.48,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,592,1.68,36.25,0.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,591,0.55,29.13,0.36,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,582,1.50,32.54,0.40,159,8,8,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,580,0.36,30.88,0.63,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,573,1.31,38.49,0.27,172,2,2,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,571,2.22,33.74,1.31,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,570,1.87,35.47,0.37,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,569,2.09,33.45,2.53,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,561,1.74,36.28,0.70,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,561,1.21,29.60,0.45,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,560,1.88,34.77,0.76,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,559,1.31,32.61,0.31,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,559,2.42,36.65,0.87,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,547,0.70,31.67,0.33,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,545,2.77,27.15,0.49,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,543,0.41,29.60,0.16,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,542,1.18,26.59,0.45,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,540,2.02,32.49,0.79,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,536,1.34,38.06,0.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,530,1.17,34.56,0.68,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,528,1.47,30.18,1.27,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,527,2.55,30.58,1.15,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,527,0.42,28.69,0.37,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,526,1.91,31.42,0.47,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,524,2.10,30.98,0.15,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,524,1.79,31.55,0.43,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,522,2.80,30.86,0.60,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,522,0.26,29.59,0.58,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,521,2.29,26.55,0.58,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,521,0.50,28.23,0.26,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,517,2.17,28.13,0.30,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,514,2.00,28.50,0.28,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,514,1.13,26.07,1.28,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,513,0.78,31.32,1.03,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,512,0.97,30.56,0.26,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,511,1.99,32.32,0.41,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,510,0.51,31.47,0.51,115,2,2,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,509,2.50,31.17,0.50,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,509,1.80,29.19,0.17,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,508,2.64,29.06,0.87,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,498,1.19,24.64,0.08,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,497,1.30,26.77,0.08,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,492,2.10,27.58,0.04,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,492,1.28,23.78,0.54,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,489,1.60,30.06,1.40,172,2,2,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,486,2.41,30.12,0.99,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,483,2.80,29.04,0.00,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,483,2.58,34.15,1.76,115,2,2,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,479,1.10,24.10,0.51,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,477,1.16,24.82,0.00,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,472,0.37,27.33,0.37,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,471,1.17,22.80,0.69,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,471,2.03,25.30,0.48,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,470,1.61,31.36,0.63,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,470,1.05,27.81,0.38,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,468,1.70,28.37,0.11,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,467,0.81,24.85,0.29,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,465,1.18,30.34,0.40,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,465,2.26,25.67,0.21,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,463,1.91,24.21,0.32,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,463,0.34,20.07,0.67,159,8,8,0,1.00,1.00,1.00,1,3,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,462,1.06,25.05,0.07,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,460,1.38,24.63,0.18,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,455,1.88,24.66,0.39,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,14,14,0,0,0,14,0,1.00,16,0.000,452,1.00,30.28,0.10,159,8,8,0,1.00,1.00,1.00,1,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,450,1.35,27.01,0.89,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,444,2.32,26.28,0.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,438,2.27,30.60,0.50,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,436,1.26,25.79,0.51,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,435,2.80,24.18,0.83,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,430,1.73,24.41,1.07,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,428,1.45,22.15,0.99,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,426,2.13,26.70,0.35,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,423,1.90,24.83,0.66,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,421,1.33,25.61,0.60,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,419,0.89,24.95,1.00,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,419,2.23,25.02,0.12,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,419,1.06,23.01,0.06,159,8,8,0,1.00,1.00,1.00,2,3,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,418,0.70,20.38,0.25,159,0,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,418,1.44,23.94,0.42,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,416,2.34,23.70,0.65,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,414,2.00,27.88,0.29,115,2,2,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,409,0.79,22.72,0.39,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,405,0.88,23.84,0.54,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,404,1.59,23.60,0.29,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,403,1.50,21.20,0.02,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,402,1.15,22.41,0.13,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,401,1.71,22.04,0.28,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,398,1.23,20.68,0.08,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,395,0.02,31.27,0.48,172,2,2,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,392,1.53,25.28,0.65,172,2,2,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,392,0.94,23.85,0.22,159,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,391,1.01,23.13,0.12,159,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,389,2.87,25.03,1.42,172,2,2,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,388,0.86,24.31,1.41,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,14,14,0,0,0,14,0,1.00,16,0.000,386,1.84,23.02,0.58,159,8,8,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,384,2.01,23.17,1.00,172,2,2,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,383,1.28,20.20,0.24,159,8,8,0,1.00,1.00,1.00,2,3,3
500000,16,16,0,0,0,16,0,1.00,14,0.000,382,1.45,30.45,0.47,115,2,2,0,1.00,1.00,1.00,4,4,5
