step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,6,6,0,0,0,6,0,1.00,20,0.000,66,2.10,3.37,0.17,119,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,66,1.40,5.22,0.14,83,1,1,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,65,0.45,1.15,0.72,119,8,8,0,1.00,1.00,1.00,2,2,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,64,2.08,2.44,1.59,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,63,1.50,3.26,0.04,119,8,8,0,1.00,1.00,1.00,3,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,63,1.96,2.73,1.09,124,8,8,0,1.00,1.00,1.00,3,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,63,1.51,2.86,0.13,83,1,1,0,1.00,1.00,1.00,2,4,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,62,2.12,3.57,0.00,83,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,62,1.30,2.10,0.78,118,1,1,0,1.00,1.00,1.00,3,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,61,2.28,3.58,0.33,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,61,1.11,2.75,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,4,4,0,0,0,4,0,1.00,22,0.000,60,0.33,1.01,0.30,119,8,8,0,1.00,1.00,1.00,1,3,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,60,2.01,2.63,0.57,83,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,59,2.17,5.18,0.42,83,1,1,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,59,1.82,2.90,0.35,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,58,0.22,1.71,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,11,11,0,0,0,11,0,1.00,14,0.000,58,1.36,2.65,0.28,119,8,8,0,1.00,1.00,1.00,3,5,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,58,2.30,4.32,1.58,83,1,1,0,1.00,1.00,1.00,3,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,57,0.17,2.05,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,57,0.84,2.21,0.01,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,57,2.29,3.32,0.23,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,57,0.68,2.11,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,57,0.17,3.91,0.13,119,8,8,0,1.00,1.00,1.00,1,3,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,57,1.51,2.97,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,57,0.40,2.70,0.70,83,0,1,0,1.00,1.00,1.00,4,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,56,0.72,1.98,0.00,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,56,1.40,2.03,0.64,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,56,0.58,1.62,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,54,1.75,3.06,0.02,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,53,1.81,3.15,0.00,83,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,53,1.08,1.53,0.80,83,1,1,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,51,1.27,2.33,0.05,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,51,0.70,1.55,0.04,83,1,1,0,1.00,1.00,1.00,1,3,2
300000,12,12,0,0,0,12,0,1.00,14,0.000,50,2.53,3.74,0.00,83,1,1,0,1.00,1.00,1.00,3,6,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,49,0.59,0.08,3.13,83,1,1,0,1.00,1.00,1.00,1,2,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,48,1.29,1.56,0.63,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,48,0.50,1.23,0.08,83,0,0,0,1.00,1.00,1.00,1,4,2
300000,10,10,0,0,0,10,0,1.00,16,0.000,47,0.55,3.88,0.14,119,8,8,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,47,0.39,1.25,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,45,0.99,1.48,0.30,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,44,1.78,2.50,0.00,101,8,8,0,1.00,1.00,1.00,3,1,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,44,1.62,2.31,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,14,0.000,44,1.81,4.41,0.74,83,1,1,0,1.00,1.00,1.00,2,6,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,43,2.01,2.36,0.25,83,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,43,0.75,0.64,0.96,118,1,1,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,42,0.16,0.64,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,42,1.35,2.09,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,42,0.80,1.47,0.10,119,8,8,0,1.00,1.00,1.00,4,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.54,1.92,0.19,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.05,1.62,0.00,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,41,1.28,1.95,0.00,119,8,8,0,1.00,1.00,1.00,3,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,41,1.15,1.64,0.06,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,41,2.28,3.12,0.00,119,8,8,0,1.00,1.00,1.00,4,4,4
300000,15,15,7,0,0,8,0,3.77,6,0.000,41,0.24,0.97,0.29,119,8,8,0,3.12,3.12,4.80,5,5,8
300000,9,9,0,0,0,9,0,1.00,18,0.000,40,1.15,1.67,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,40,2.39,2.88,0.04,118,1,1,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,40,0.63,2.41,0.40,83,1,0,0,1.00,1.00,1.00,1,3,2
300000,10,10,0,0,0,10,0,1.00,16,0.000,39,0.35,0.42,0.44,119,8,8,0,1.00,1.00,1.00,4,4,4
300000,3,3,0,0,0,3,0,1.00,24,0.000,39,0.50,0.58,0.06,101,8,8,0,1.00,1.00,1.00,2,1,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,39,0.68,1.20,0.00,119,8,8,0,1.00,1.00,1.00,4,3,4
300000,2,2,2,0,0,0,0,4.00,26,0.000,38,0.19,0.00,0.00,119,8,8,0,6.00,6.00,3.00,1,2,1
300000,6,6,0,0,0,6,0,1.00,20,0.000,38,1.28,0.89,0.68,83,0,1,0,1.00,1.00,1.00,1,4,2
300000,7,7,0,0,0,7,0,1.00,20,0.000,38,0.92,1.23,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,37,0.55,1.00,0.05,119,8,8,0,1.00,1.00,1.00,4,3,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,37,0.39,0.45,0.34,119,8,8,0,1.00,1.00,1.00,4,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,37,1.23,1.63,0.00,119,8,8,0,1.00,1.00,1.00,4,4,4
300000,11,11,0,0,0,11,0,1.00,14,0.000,37,1.21,6.27,0.25,83,1,1,0,1.00,1.00,1.00,2,6,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,37,0.97,1.40,0.02,119,8,8,0,1.00,1.00,1.00,3,4,4
300000,7,7,0,0,0,7,0,1.00,20,0.000,37,1.08,1.47,0.00,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,37,1.05,1.34,0.00,101,8,8,0,1.00,1.00,1.00,3,1,8
300000,8,8,0,0,0,8,0,1.00,18,0.000,36,1.70,1.98,0.00,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,36,1.33,1.74,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,36,1.63,1.70,0.27,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,35,1.65,1.95,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,11,11,0,0,0,11,0,1.00,14,0.000,35,2.15,2.71,0.00,119,8,8,0,1.00,1.00,1.00,3,5,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,35,1.11,1.34,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,35,1.16,1.39,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,15,15,0,0,0,15,0,1.00,12,0.000,34,0.83,4.08,0.37,119,8,8,0,1.00,1.00,1.00,4,5,5
300000,12,12,0,0,0,12,0,1.00,14,0.000,34,2.65,2.08,0.81,83,1,1,0,1.00,1.00,1.00,2,6,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,33,2.15,2.29,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,33,1.12,1.17,0.10,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,15,15,0,3,0,12,0,1.00,8,0.200,33,0.25,0.15,0.76,101,8,8,0,1.00,1.00,1.00,5,4,8
300000,5,5,1,0,0,4,0,1.50,20,0.000,33,0.75,0.83,0.00,119,8,8,0,2.00,2.00,1.25,2,4,5
300000,10,10,0,0,0,10,0,1.00,14,0.000,33,1.28,3.85,0.11,83,1,1,0,1.00,1.00,1.00,3,6,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,32,0.73,0.90,0.00,119,8,8,0,1.00,1.00,1.00,4,4,4
300000,21,21,10,0,0,11,0,4.46,6,0.000,30,0.28,0.50,0.49,119,8,8,0,4.25,4.25,4.80,6,5,8
300000,10,10,0,0,0,10,0,1.00,16,0.000,30,1.72,1.77,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,30,1.73,1.60,0.22,119,8,8,0,1.00,1.00,1.00,3,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,30,1.12,1.03,0.17,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,16,0.000,30,0.48,0.44,0.08,101,8,8,0,1.00,1.00,1.00,3,1,8
300000,7,7,0,0,0,7,0,1.00,18,0.000,30,0.51,0.54,0.00,83,1,1,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,29,1.69,1.32,0.35,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,29,1.46,1.32,0.12,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,13,13,0,0,0,13,0,1.00,14,0.000,28,1.26,0.93,0.50,119,8,8,0,1.00,1.00,1.00,2,3,6
300000,6,6,0,0,0,6,0,1.00,20,0.000,28,0.03,0.00,0.00,83,0,0,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,26,1.24,0.64,0.45,124,8,8,0,1.00,1.00,1.00,1,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,26,1.54,1.40,0.00,119,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,26,2.56,2.25,0.13,118,1,1,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,25,0.66,0.46,0.00,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,11,11,0,0,0,11,0,1.00,14,0.000,25,3.01,2.39,0.39,83,1,1,0,1.00,1.00,1.00,3,6,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,24,1.05,0.79,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,1,1,0,0,0,1,0,1.00,28,0.000,23,0.92,0.35,0.03,83,1,1,0,1.00,1.00,1.00,1,1,1
300000,9,9,0,0,0,9,0,1.00,18,0.000,22,0.79,0.34,0.12,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,5,5,0,0,0,5,0,1.00,20,0.000,21,0.97,0.54,0.04,83,1,1,0,1.00,1.00,1.00,3,4,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,21,0.85,2.28,0.00,118,1,1,0,1.00,1.00,1.00,2,4,2
300000,10,10,0,0,0,10,0,1.00,14,0.000,21,0.44,0.00,0.00,83,1,1,0,1.00,1.00,1.00,2,6,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,20,0.74,0.17,0.04,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,20,0.89,2.40,0.00,118,1,1,0,1.00,1.00,1.00,2,4,2
300000,1,1,0,0,0,1,0,1.00,28,0.000,20,0.88,0.00,0.14,83,1,0,0,1.00,1.00,1.00,1,1,1
300000,10,10,0,0,0,10,0,1.00,16,0.000,19,1.70,1.18,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,21,21,4,0,0,17,0,1.83,8,0.000,19,1.02,0.66,0.34,124,8,8,0,1.00,3.50,1.62,4,8,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,19,1.36,0.83,0.00,124,8,8,0,1.00,1.00,1.00,3,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,19,1.35,0.87,0.03,119,8,8,0,1.00,1.00,1.00,3,4,4
300000,12,12,0,0,0,12,0,1.00,14,0.000,19,0.71,0.28,0.00,119,8,8,0,1.00,1.00,1.00,3,4,5
300000,6,6,0,0,0,6,0,1.00,20,0.000,19,1.82,1.14,0.11,118,1,1,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,19,1.25,0.60,0.16,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,18,1.33,0.80,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,18,0.99,0.46,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,44,44,29,0,0,15,0,7.91,0,0.000,18,1.91,1.20,1.52,119,8,8,0,8.38,11.12,6.06,6,8,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,17,1.05,0.47,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,17,0.79,0.20,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,17,1.11,0.56,0.00,118,1,1,0,1.00,1.00,1.00,2,4,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,16,0.81,0.23,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.75,1.04,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,14,1.31,0.42,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,14,1.07,0.32,0.01,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,13,1.57,0.75,0.00,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,13,1.64,0.80,0.00,119,8,8,0,1.00,1.00,1.00,1,4,4
300000,8,8,0,0,0,8,0,1.00,20,0.000,13,2.05,0.54,0.71,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,11,1.39,0.48,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
300000,20,20,0,0,0,20,0,1.00,4,0.000,11,1.18,0.32,0.22,119,8,8,0,1.00,1.00,1.00,6,6,8
300000,6,6,0,0,0,6,0,1.00,20,0.000,10,1.04,0.17,0.00,83,8,8,0,1.00,1.00,1.00,4,3,3
300000,21,21,4,0,0,17,0,1.83,8,0.000,10,1.38,0.33,0.44,119,8,8,0,1.00,2.25,2.25,6,4,8
300000,8,8,0,0,0,8,0,1.00,20,0.000,10,1.64,0.69,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,9,1.10,0.13,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,9,1.15,0.20,0.06,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.44,0.42,0.00,119,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,9,1.70,0.39,0.48,83,1,1,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,8,1.08,0.07,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,8,1.04,0.12,0.00,83,1,1,0,1.00,1.00,1.00,2,3,2
300000,5,5,0,0,0,5,0,1.00,22,0.000,7,1.36,0.11,0.02,119,8,8,0,1.00,1.00,1.00,2,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,7,1.25,0.21,0.03,119,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,7,1.34,0.10,0.18,118,0,1,0,1.00,1.00,1.00,2,4,3
300000,25,25,6,0,1,18,0,2.23,6,0.000,6,1.68,0.68,0.04,124,8,8,0,1.40,3.80,2.00,6,8,5
300000,7,7,0,0,0,7,0,1.00,18,0.000,5,1.29,0.12,0.00,119,8,8,0,1.00,1.00,1.00,3,3,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,5,1.11,0.00,0.00,118,1,1,0,1.00,1.00,1.00,1,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.47,0.22,0.00,119,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,4,1.51,0.28,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,17,17,5,0,0,12,0,2.75,8,0.000,4,1.93,0.48,0.19,119,8,8,0,2.71,2.71,2.80,5,5,7
300000,5,5,0,0,0,5,0,1.00,22,0.000,4,1.40,0.00,0.00,83,0,1,0,1.00,1.00,1.00,2,3,2
300000,6,6,0,0,0,6,0,1.00,20,0.000,4,1.14,0.03,0.00,118,1,1,0,1.00,1.00,1.00,1,4,2
300000,10,10,0,0,0,10,0,1.00,16,0.000,3,1.40,0.10,0.00,119,8,8,0,1.00,1.00,1.00,2,4,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,3,1.22,0.04,0.00,119,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,2,1.43,0.12,0.00,124,8,8,0,1.00,1.00,1.00,2,4,3
300000,14,14,0,0,0,14,0,1.00,14,0.000,2,2.16,0.52,0.00,119,8,8,0,1.00,1.00,1.00,4,5,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,2,1.49,0.23,0.01,118,1,1,0,1.00,1.00,1.00,2,4,2
300000,8,8,0,0,0,8,0,1.00,20,0.000,1,1.36,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1,1.31,0.05,0.00,83,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,1,1.54,0.16,0.00,119,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1,1.45,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
300000,10,10,0,0,0,10,0,1.00,16,0.000,1,1.47,0.02,0.00,119,8,8,0,1.00,1.00,1.00,3,4,4
300000,9,9,0,0,0,9,0,1.00,18,0.000,0,1.45,0.00,0.00,119,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,2478,1.81,139.89,6.83,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,2302,0.48,137.09,7.47,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,2285,1.05,135.88,8.60,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,1563,0.61,82.31,7.40,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,1445,1.96,70.82,5.50,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,1384,0.70,87.34,5.51,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,1380,0.94,61.26,6.13,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,4,4,0,0,0,4,0,1.00,22,0.000,1298,1.40,56.08,2.87,159,8,8,0,1.00,1.00,1.00,3,2,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,1289,0.87,62.04,5.76,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,1282,1.53,73.67,3.66,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,1269,1.83,66.36,4.63,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,1213,0.47,58.06,6.91,153,8,8,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,1171,1.64,58.48,9.37,153,8,8,0,1.00,1.00,1.00,4,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,1130,2.52,62.95,3.69,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,1127,1.70,69.60,3.69,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,1118,1.13,53.65,1.22,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,1116,1.89,53.74,3.80,153,8,8,0,1.00,1.00,1.00,3,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,1099,0.89,70.30,2.35,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,11,11,0,0,0,11,0,1.00,18,0.000,1084,1.61,64.93,5.07,119,8,8,0,1.00,1.00,1.00,4,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,1060,2.20,58.72,2.69,153,8,8,0,1.00,1.00,1.00,2,3,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,1053,2.59,60.22,7.15,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,1005,1.03,49.08,4.88,153,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,982,1.10,57.21,3.77,119,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,972,0.97,50.66,2.54,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,957,1.25,40.49,3.48,153,8,8,0,1.00,1.00,1.00,2,3,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,956,1.05,47.77,3.74,159,8,8,0,1.00,1.00,1.00,3,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,946,1.65,61.94,7.40,119,8,8,0,1.00,1.00,1.00,3,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,937,0.90,47.96,3.48,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,932,1.76,52.69,3.35,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,920,1.25,58.78,2.04,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,913,2.51,55.57,1.93,153,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,900,2.64,41.04,1.99,153,8,8,0,1.00,1.00,1.00,1,4,3
400000,12,12,0,0,0,12,0,1.00,18,0.000,898,1.30,60.61,5.04,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,886,0.96,38.59,7.19,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,876,1.19,46.43,3.12,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,16,0.000,864,0.61,46.45,5.39,153,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,855,1.75,50.77,6.86,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,852,1.72,42.02,2.27,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,841,1.95,53.63,5.77,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,839,1.61,43.32,3.16,159,8,8,0,1.00,1.00,1.00,4,2,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,837,1.86,36.28,3.31,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,832,0.54,48.45,2.09,119,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,18,0.000,829,1.57,37.95,3.18,153,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,828,0.97,41.81,1.41,159,8,8,0,1.00,1.00,1.00,2,2,4
400000,6,6,0,0,0,6,0,1.00,20,0.000,821,0.65,44.58,5.88,159,1,8,0,1.00,1.00,1.00,2,2,4
