step,measure,value,count
50000,body,19,1312
50000,body,20,520
50000,body,21,738
50000,body,22,321
50000,body,23,184
50000,body,24,507
50000,body,25,149
50000,body,26,27
50000,body,27,21
50000,body,28,8
50000,body,29,7
50000,body,30,2
50000,body,33,1
50000,body,34,1
50000,body,46,1
50000,body,49,1
50000,body,51,60
50000,body,52,843
50000,body,53,56
50000,body,54,13
50000,body,55,11
50000,body,56,6
100000,hamming,0,1
100000,hamming,2,239
100000,hamming,3,53
100000,hamming,4,210
100000,hamming,5,55
100000,hamming,6,220
100000,hamming,7,94
100000,hamming,8,203
100000,hamming,9,109
100000,hamming,10,201
100000,hamming,11,125
100000,hamming,12,165
100000,hamming,13,113
100000,hamming,14,180
100000,hamming,15,120
100000,hamming,16,198
100000,hamming,17,148
100000,hamming,18,195
100000,hamming,19,139
100000,hamming,20,207
100000,hamming,21,177
100000,hamming,22,211
100000,hamming,23,195
100000,hamming,24,233
100000,hamming,25,220
100000,hamming,26,237
100000,hamming,27,226
100000,hamming,28,262
100000,hamming,29,209
100000,hamming,30,250
100000,hamming,31,220
100000,hamming,32,269
100000,hamming,33,278
100000,hamming,34,274
100000,hamming,35,298
100000,hamming,36,305
100000,hamming,37,278
100000,hamming,38,322
100000,hamming,39,296
100000,hamming,40,344
100000,hamming,41,344
100000,hamming,42,349
100000,hamming,43,367
100000,hamming,44,309
100000,hamming,45,331
100000,hamming,46,341
100000,hamming,47,353
100000,hamming,48,382
100000,hamming,49,380
100000,hamming,50,394
100000,hamming,51,422
100000,hamming,52,454
100000,hamming,53,456
100000,hamming,54,493
100000,hamming,55,454
100000,hamming,56,506
100000,hamming,57,519
100000,hamming,58,504
100000,hamming,59,500
100000,hamming,60,495
100000,hamming,61,550
100000,hamming,62,510
100000,hamming,63,591
100000,hamming,64,600
100000,hamming,65,598
100000,hamming,66,712
100000,hamming,67,685
100000,hamming,68,730
100000,hamming,69,743
100000,hamming,70,774
100000,hamming,71,715
100000,hamming,72,841
100000,hamming,73,822
100000,hamming,74,765
100000,hamming,75,807
100000,hamming,76,741
100000,hamming,77,764
100000,hamming,78,721
100000,hamming,79,800
100000,hamming,80,690
100000,hamming,81,751
100000,hamming,82,758
100000,hamming,83,781
100000,hamming,84,792
100000,hamming,85,799
100000,hamming,86,859
100000,hamming,87,768
100000,hamming,88,764
100000,hamming,89,801
100000,hamming,90,773
100000,hamming,91,801
100000,hamming,92,796
100000,hamming,93,821
100000,hamming,94,822
100000,hamming,95,832
100000,hamming,96,854
100000,hamming,97,794
100000,hamming,98,863
100000,hamming,99,912
100000,hamming,100,880
100000,hamming,101,871
100000,hamming,102,867
100000,hamming,103,928
100000,hamming,104,906
100000,hamming,105,981
100000,hamming,106,901
100000,hamming,107,905
100000,hamming,108,880
100000,hamming,109,926
100000,hamming,110,930
100000,hamming,111,914
100000,hamming,112,973
100000,hamming,113,984
100000,hamming,114,943
100000,hamming,115,961
100000,hamming,116,998
100000,hamming,117,944
100000,hamming,118,964
100000,hamming,119,1023
100000,hamming,120,994
100000,hamming,121,981
100000,hamming,122,897
100000,hamming,123,952
100000,hamming,124,937
100000,hamming,125,932
100000,hamming,126,919
100000,hamming,127,947
100000,hamming,128,921
100000,hamming,129,946
100000,hamming,130,955
100000,hamming,131,913
100000,hamming,132,937
100000,hamming,133,901
100000,hamming,134,905
100000,hamming,135,823
100000,hamming,136,812
100000,hamming,137,703
100000,hamming,138,710
100000,hamming,139,668
100000,hamming,140,633
100000,hamming,141,576
100000,hamming,142,597
100000,hamming,143,552
100000,hamming,144,503
100000,hamming,145,491
100000,hamming,146,447
100000,hamming,147,470
100000,hamming,148,404
100000,hamming,149,408
100000,hamming,150,331
100000,hamming,151,391
100000,hamming,152,353
100000,hamming,153,356
100000,hamming,154,357
100000,hamming,155,314
100000,hamming,156,298
100000,hamming,157,294
100000,hamming,158,276
100000,hamming,159,254
100000,hamming,160,265
100000,hamming,161,229
100000,hamming,162,246
100000,hamming,163,254
100000,hamming,164,237
100000,hamming,165,232
100000,hamming,166,229
100000,hamming,167,278
100000,hamming,168,273
100000,hamming,169,333
100000,hamming,170,373
100000,hamming,171,409
100000,hamming,172,460
100000,hamming,173,533
100000,hamming,174,546
100000,hamming,175,558
100000,hamming,176,637
100000,hamming,177,726
100000,hamming,178,777
100000,hamming,179,902
100000,hamming,180,923
100000,hamming,181,1147
100000,hamming,182,1180
100000,hamming,183,1225
100000,hamming,184,1297
100000,hamming,185,1388
100000,hamming,186,1356
100000,hamming,187,1242
100000,hamming,188,1123
100000,hamming,189,999
100000,hamming,190,869
100000,hamming,191,809
100000,hamming,192,634
100000,hamming,193,517
100000,hamming,194,435
100000,hamming,195,365
100000,hamming,196,330
100000,hamming,197,275
100000,hamming,198,220
100000,hamming,199,160
100000,hamming,200,120
100000,hamming,201,82
100000,hamming,202,55
100000,hamming,203,23
100000,hamming,204,15
100000,hamming,205,7
100000,hamming,206,2
100000,hamming,253,3
100000,hamming,254,5
100000,hamming,255,9
100000,hamming,256,22
100000,hamming,257,41
100000,hamming,258,60
100000,hamming,259,109
100000,hamming,260,156
100000,hamming,261,223
100000,hamming,262,430
100000,hamming,263,598
100000,hamming,264,927
100000,hamming,265,1241
100000,hamming,266,1490
100000,hamming,267,1922
100000,hamming,268,2358
100000,hamming,269,2751
100000,hamming,270,3322
100000,hamming,271,3540
100000,hamming,272,4005
100000,hamming,273,4294
100000,hamming,274,4804
100000,hamming,275,5199
100000,hamming,276,5760
100000,hamming,277,6237
100000,hamming,278,6402
100000,hamming,279,6732
100000,hamming,280,6723
100000,hamming,281,7083
100000,hamming,282,7334
100000,hamming,283,7483
100000,hamming,284,7779
100000,hamming,285,7769
100000,hamming,286,8160
100000,hamming,287,8139
100000,hamming,288,8620
100000,hamming,289,8790
100000,hamming,290,9011
100000,hamming,291,9227
100000,hamming,292,9567
100000,hamming,293,9887
100000,hamming,294,9993
100000,hamming,295,10277
100000,hamming,296,10537
100000,hamming,297,10773
100000,hamming,298,11045
100000,hamming,299,10960
100000,hamming,300,11091
100000,hamming,301,11044
100000,hamming,302,10339
100000,hamming,303,9778
100000,hamming,304,8856
100000,hamming,305,8383
100000,hamming,306,7724
100000,hamming,307,7090
100000,hamming,308,6370
100000,hamming,309,5833
100000,hamming,310,5645
100000,hamming,311,5112
100000,hamming,312,4777
100000,hamming,313,4364
100000,hamming,314,4123
100000,hamming,315,3659
100000,hamming,316,3270
100000,hamming,317,2799
100000,hamming,318,2459
100000,hamming,319,2190
100000,hamming,320,1885
100000,hamming,321,1433
100000,hamming,322,1226
100000,hamming,323,914
100000,hamming,324,696
100000,hamming,325,514
100000,hamming,326,372
100000,hamming,327,282
100000,hamming,328,188
100000,hamming,329,132
100000,hamming,330,81
100000,hamming,331,60
100000,hamming,332,55
100000,hamming,333,18
100000,hamming,334,19
100000,hamming,335,1
100000,hamming,336,2
100000,genes,0,20706
100000,genes,1,3956
100000,genes,2,35649
100000,genes,3,7696
100000,genes,4,14154
100000,genes,5,10046
100000,genes,6,23982
100000,genes,7,19712
100000,genes,8,41391
100000,genes,9,26860
100000,genes,10,37991
100000,genes,11,22535
100000,genes,12,51402
100000,genes,13,30251
100000,genes,14,53689
100000,genes,15,24899
100000,genes,16,23984
100000,genes,17,15396
100000,genes,18,7138
100000,genes,19,15926
100000,genes,20,2168
100000,genes,21,886
100000,genes,22,52
100000,genes,23,11
100000,genes,24,59
100000,genes,25,6
100000,body,0,66701
100000,body,1,125971
100000,body,2,103214
100000,body,3,64433
100000,body,4,36025
100000,body,5,28672
100000,body,6,23907
100000,body,7,17112
100000,body,8,8668
100000,body,9,3390
100000,body,10,1711
100000,body,11,857
100000,body,12,1092
100000,body,13,1230
100000,body,14,495
100000,body,15,496
100000,body,16,726
100000,body,17,265
100000,body,18,318
100000,body,19,419
100000,body,20,375
100000,body,21,249
100000,body,22,179
100000,body,23,145
100000,body,24,229
100000,body,25,343
100000,body,26,532
100000,body,27,536
100000,body,28,191
100000,body,29,34
100000,body,30,27
100000,body,31,9
100000,body,32,3
100000,body,33,1
100000,body,34,3
100000,body,35,4
100000,body,36,1
100000,body,37,2
100000,body,38,2
100000,body,39,1
100000,body,40,1
100000,body,41,973
100000,body,42,7
100000,body,43,1
100000,body,44,1
100000,body,45,3
100000,body,46,3
100000,body,47,3
100000,body,48,6
100000,body,49,54
100000,body,50,19
100000,body,51,21
100000,body,52,440
100000,body,53,310
100000,body,54,101
100000,body,55,12
100000,body,56,18
100000,body,57,2
100000,body,58,2
150000,hamming,2,302
150000,hamming,3,58
150000,hamming,4,269
150000,hamming,5,92
150000,hamming,6,273
150000,hamming,7,139
150000,hamming,8,297
150000,hamming,9,180
150000,hamming,10,344
150000,hamming,11,226
150000,hamming,12,376
150000,hamming,13,284
150000,hamming,14,398
150000,hamming,15,270
150000,hamming,16,410
150000,hamming,17,252
150000,hamming,18,441
150000,hamming,19,251
150000,hamming,20,404
150000,hamming,21,237
150000,hamming,22,369
150000,hamming,23,260
150000,hamming,24,345
150000,hamming,25,300
150000,hamming,26,342
150000,hamming,27,316
150000,hamming,28,334
150000,hamming,29,303
150000,hamming,30,318
150000,hamming,31,330
150000,hamming,32,279
150000,hamming,33,261
150000,hamming,34,220
150000,hamming,35,232
150000,hamming,36,186
150000,hamming,37,225
150000,hamming,38,218
150000,hamming,39,245
150000,hamming,40,258
150000,hamming,41,234
150000,hamming,42,255
150000,hamming,43,250
150000,hamming,44,236
150000,hamming,45,260
150000,hamming,46,253
150000,hamming,47,266
150000,hamming,48,268
150000,hamming,49,267
150000,hamming,50,304
150000,hamming,51,294
150000,hamming,52,333
150000,hamming,53,337
150000,hamming,54,366
150000,hamming,55,431
150000,hamming,56,501
150000,hamming,57,563
150000,hamming,58,597
150000,hamming,59,621
150000,hamming,60,665
150000,hamming,61,723
150000,hamming,62,710
150000,hamming,63,759
150000,hamming,64,762
150000,hamming,65,769
150000,hamming,66,796
150000,hamming,67,760
150000,hamming,68,801
150000,hamming,69,821
150000,hamming,70,809
150000,hamming,71,858
150000,hamming,72,816
150000,hamming,73,852
150000,hamming,74,816
150000,hamming,75,745
150000,hamming,76,818
150000,hamming,77,767
150000,hamming,78,759
150000,hamming,79,785
150000,hamming,80,746
150000,hamming,81,735
150000,hamming,82,736
150000,hamming,83,776
150000,hamming,84,764
150000,hamming,85,792
150000,hamming,86,790
150000,hamming,87,904
150000,hamming,88,863
150000,hamming,89,943
150000,hamming,90,1002
150000,hamming,91,959
150000,hamming,92,994
150000,hamming,93,956
150000,hamming,94,1005
150000,hamming,95,974
150000,hamming,96,1007
150000,hamming,97,984
150000,hamming,98,1006
150000,hamming,99,951
150000,hamming,100,945
150000,hamming,101,933
150000,hamming,102,887
150000,hamming,103,917
150000,hamming,104,922
150000,hamming,105,945
150000,hamming,106,878
150000,hamming,107,835
150000,hamming,108,807
150000,hamming,109,808
150000,hamming,110,764
150000,hamming,111,779
150000,hamming,112,742
150000,hamming,113,784
150000,hamming,114,730
150000,hamming,115,836
150000,hamming,116,777
150000,hamming,117,814
150000,hamming,118,800
150000,hamming,119,827
150000,hamming,120,875
150000,hamming,121,866
150000,hamming,122,816
150000,hamming,123,828
150000,hamming,124,838
150000,hamming,125,881
150000,hamming,126,849
150000,hamming,127,877
150000,hamming,128,994
150000,hamming,129,1169
150000,hamming,130,1231
150000,hamming,131,1363
150000,hamming,132,1523
150000,hamming,133,1598
150000,hamming,134,1581
150000,hamming,135,1624
150000,hamming,136,1676
150000,hamming,137,1603
150000,hamming,138,1627
150000,hamming,139,1693
150000,hamming,140,1642
150000,hamming,141,1760
150000,hamming,142,1770
150000,hamming,143,1969
150000,hamming,144,2019
150000,hamming,145,1957
150000,hamming,146,1987
150000,hamming,147,1832
150000,hamming,148,1768
150000,hamming,149,1694
150000,hamming,150,1505
150000,hamming,151,1398
150000,hamming,152,1222
150000,hamming,153,1073
150000,hamming,154,908
150000,hamming,155,803
150000,hamming,156,709
150000,hamming,157,633
150000,hamming,158,575
150000,hamming,159,494
150000,hamming,160,436
150000,hamming,161,428
150000,hamming,162,404
150000,hamming,163,410
150000,hamming,164,362
150000,hamming,165,284
150000,hamming,166,247
150000,hamming,167,186
150000,hamming,168,186
150000,hamming,169,170
150000,hamming,170,153
150000,hamming,171,154
150000,hamming,172,125
150000,hamming,173,111
150000,hamming,174,99
150000,hamming,175,92
150000,hamming,176,77
150000,hamming,177,65
150000,hamming,178,62
150000,hamming,179,37
150000,hamming,180,39
150000,hamming,181,30
150000,hamming,182,24
150000,hamming,183,21
150000,hamming,184,13
150000,hamming,185,14
150000,hamming,186,5
150000,hamming,187,6
150000,hamming,188,3
150000,hamming,189,6
150000,hamming,190,5
150000,hamming,191,7
150000,hamming,192,15
150000,hamming,193,28
150000,hamming,194,47
150000,hamming,195,64
150000,hamming,196,93
150000,hamming,197,132
150000,hamming,198,189
150000,hamming,199,266
150000,hamming,200,347
150000,hamming,201,420
150000,hamming,202,574
150000,hamming,203,660
150000,hamming,204,829
150000,hamming,205,916
150000,hamming,206,1170
150000,hamming,207,1156
150000,hamming,208,1299
150000,hamming,209,1441
150000,hamming,210,1510
150000,hamming,211,1581
150000,hamming,212,1693
150000,hamming,213,1700
150000,hamming,214,1711
150000,hamming,215,1777
150000,hamming,216,1842
150000,hamming,217,1668
150000,hamming,218,1795
150000,hamming,219,1603
150000,hamming,220,1689
150000,hamming,221,1489
150000,hamming,222,1409
150000,hamming,223,1278
150000,hamming,224,1266
150000,hamming,225,1186
150000,hamming,226,1111
150000,hamming,227,1021
150000,hamming,228,1050
150000,hamming,229,1004
150000,hamming,230,876
150000,hamming,231,902
150000,hamming,232,750
150000,hamming,233,590
150000,hamming,234,547
150000,hamming,235,508
150000,hamming,236,414
150000,hamming,237,295
150000,hamming,238,225
150000,hamming,239,184
150000,hamming,240,137
150000,hamming,241,104
150000,hamming,242,104
150000,hamming,243,76
150000,hamming,244,58
150000,hamming,245,51
150000,hamming,246,43
150000,hamming,247,22
150000,hamming,248,18
150000,hamming,249,21
150000,hamming,250,8
150000,hamming,251,2
150000,hamming,252,3
150000,hamming,265,2
150000,hamming,266,2
150000,hamming,267,6
150000,hamming,268,13
150000,hamming,269,28
150000,hamming,270,61
150000,hamming,271,97
150000,hamming,272,123
150000,hamming,273,158
150000,hamming,274,230
150000,hamming,275,246
150000,hamming,276,340
150000,hamming,277,328
150000,hamming,278,359
150000,hamming,279,459
150000,hamming,280,549
150000,hamming,281,639
150000,hamming,282,692
150000,hamming,283,930
150000,hamming,284,1084
150000,hamming,285,1362
150000,hamming,286,1538
150000,hamming,287,1770
150000,hamming,288,1842
150000,hamming,289,2072
150000,hamming,290,2358
150000,hamming,291,2744
150000,hamming,292,3039
150000,hamming,293,3321
150000,hamming,294,3563
150000,hamming,295,3885
150000,hamming,296,4203
150000,hamming,297,4351
150000,hamming,298,4338
150000,hamming,299,4598
150000,hamming,300,4907
150000,hamming,301,5163
150000,hamming,302,5561
150000,hamming,303,5727
150000,hamming,304,6184
150000,hamming,305,6477
150000,hamming,306,6616
150000,hamming,307,6604
150000,hamming,308,6931
150000,hamming,309,6869
150000,hamming,310,6883
150000,hamming,311,7166
150000,hamming,312,7086
150000,hamming,313,7241
150000,hamming,314,7314
150000,hamming,315,7255
150000,hamming,316,7035
150000,hamming,317,6629
150000,hamming,318,6284
150000,hamming,319,6069
150000,hamming,320,5883
150000,hamming,321,5835
150000,hamming,322,5849
150000,hamming,323,6290
150000,hamming,324,6635
150000,hamming,325,7205
150000,hamming,326,7778
150000,hamming,327,8085
150000,hamming,328,8221
150000,hamming,329,8464
150000,hamming,330,8702
150000,hamming,331,8500
150000,hamming,332,8601
150000,hamming,333,8579
150000,hamming,334,8316
150000,hamming,335,8029
150000,hamming,336,7670
150000,hamming,337,6942
150000,hamming,338,6166
150000,hamming,339,5227
150000,hamming,340,4290
150000,hamming,341,3387
150000,hamming,342,2586
150000,hamming,343,1930
150000,hamming,344,1353
150000,hamming,345,943
150000,hamming,346,649
150000,hamming,347,445
150000,hamming,348,233
150000,hamming,349,182
150000,hamming,350,69
150000,hamming,351,39
150000,hamming,352,23
150000,hamming,353,3
150000,hamming,354,5
150000,genes,0,27505
150000,genes,1,3037
150000,genes,2,22841
150000,genes,3,3212
150000,genes,4,22734
150000,genes,5,5399
150000,genes,6,17467
150000,genes,7,9668
150000,genes,8,18542
150000,genes,9,52888
150000,genes,10,14016
150000,genes,11,34487
150000,genes,12,15614
150000,genes,13,25994
150000,genes,14,20738
150000,genes,15,5752
150000,genes,16,23855
150000,genes,17,7043
150000,genes,18,9371
150000,genes,19,58315
150000,genes,20,75378
150000,genes,21,34196
150000,genes,22,4569
150000,genes,23,924
150000,genes,24,41
150000,genes,25,5
150000,body,0,80470
150000,body,1,76435
150000,body,2,104042
150000,body,3,84766
150000,body,4,60815
150000,body,5,54526
150000,body,6,20233
150000,body,7,6548
150000,body,8,3214
150000,body,9,4349
150000,body,10,2232
150000,body,11,2138
150000,body,12,2000
150000,body,13,609
150000,body,14,657
150000,body,15,450
150000,body,16,1294
150000,body,17,468
150000,body,18,1241
150000,body,19,829
150000,body,20,978
150000,body,21,1237
150000,body,22,1124
150000,body,23,899
150000,body,24,592
150000,body,25,138
150000,body,26,103
150000,body,27,152
150000,body,28,26
150000,body,29,23
150000,body,30,228
150000,body,31,95
150000,body,32,326
150000,body,33,114
150000,body,34,85
150000,body,35,125
150000,body,36,12
150000,body,37,7
150000,body,38,1
150000,body,39,6
150000,body,40,3
150000,body,54,1
200000,hamming,1,2
200000,hamming,2,255
200000,hamming,3,45
200000,hamming,4,200
200000,hamming,5,57
200000,hamming,6,174
200000,hamming,7,52
200000,hamming,8,157
200000,hamming,9,67
200000,hamming,10,163
200000,hamming,11,80
200000,hamming,12,148
200000,hamming,13,78
200000,hamming,14,145
200000,hamming,15,102
200000,hamming,16,159
200000,hamming,17,121
200000,hamming,18,138
200000,hamming,19,119
200000,hamming,20,142
200000,hamming,21,117
200000,hamming,22,154
200000,hamming,23,139
200000,hamming,24,196
200000,hamming,25,188
200000,hamming,26,244
200000,hamming,27,199
200000,hamming,28,236
200000,hamming,29,193
200000,hamming,30,214
200000,hamming,31,166
200000,hamming,32,192
200000,hamming,33,184
200000,hamming,34,186
200000,hamming,35,160
200000,hamming,36,199
200000,hamming,37,166
200000,hamming,38,178
200000,hamming,39,175
200000,hamming,40,156
200000,hamming,41,178
200000,hamming,42,197
200000,hamming,43,190
200000,hamming,44,251
200000,hamming,45,217
200000,hamming,46,308
200000,hamming,47,224
200000,hamming,48,323
200000,hamming,49,275
200000,hamming,50,335
200000,hamming,51,348
200000,hamming,52,361
200000,hamming,53,357
200000,hamming,54,385
200000,hamming,55,372
200000,hamming,56,377
200000,hamming,57,416
200000,hamming,58,380
200000,hamming,59,439
200000,hamming,60,372
200000,hamming,61,524
200000,hamming,62,387
200000,hamming,63,493
200000,hamming,64,368
200000,hamming,65,439
200000,hamming,66,373
200000,hamming,67,377
200000,hamming,68,373
200000,hamming,69,403
200000,hamming,70,394
200000,hamming,71,387
200000,hamming,72,455
200000,hamming,73,444
200000,hamming,74,426
200000,hamming,75,444
200000,hamming,76,511
200000,hamming,77,478
200000,hamming,78,541
200000,hamming,79,604
200000,hamming,80,606
200000,hamming,81,534
200000,hamming,82,565
200000,hamming,83,556
200000,hamming,84,594
200000,hamming,85,544
200000,hamming,86,553
200000,hamming,87,525
200000,hamming,88,528
200000,hamming,89,540
200000,hamming,90,533
200000,hamming,91,574
200000,hamming,92,555
200000,hamming,93,588
200000,hamming,94,598
200000,hamming,95,605
200000,hamming,96,563
200000,hamming,97,596
200000,hamming,98,580
200000,hamming,99,594
200000,hamming,100,555
200000,hamming,101,539
200000,hamming,102,563
200000,hamming,103,555
200000,hamming,104,461
200000,hamming,105,546
200000,hamming,106,506
200000,hamming,107,604
200000,hamming,108,522
200000,hamming,109,569
200000,hamming,110,613
200000,hamming,111,632
200000,hamming,112,618
200000,hamming,113,608
200000,hamming,114,597
200000,hamming,115,619
200000,hamming,116,590
200000,hamming,117,510
200000,hamming,118,594
200000,hamming,119,545
200000,hamming,120,572
200000,hamming,121,539
200000,hamming,122,570
200000,hamming,123,479
200000,hamming,124,553
200000,hamming,125,557
200000,hamming,126,567
200000,hamming,127,570
200000,hamming,128,555
200000,hamming,129,586
200000,hamming,130,607
200000,hamming,131,562
200000,hamming,132,569
200000,hamming,133,643
200000,hamming,134,619
200000,hamming,135,625
200000,hamming,136,655
200000,hamming,137,662
200000,hamming,138,723
200000,hamming,139,698
200000,hamming,140,708
200000,hamming,141,775
200000,hamming,142,783
200000,hamming,143,787
200000,hamming,144,759
200000,hamming,145,769
200000,hamming,146,794
200000,hamming,147,768
200000,hamming,148,798
200000,hamming,149,905
200000,hamming,150,887
200000,hamming,151,869
