step,measure,value,count
50000,hamming,209,14
50000,hamming,210,20
50000,hamming,211,16
50000,hamming,212,20
50000,hamming,213,16
50000,hamming,214,14
50000,hamming,215,11
50000,hamming,216,18
50000,hamming,217,6
50000,hamming,218,2
50000,hamming,220,6
50000,hamming,221,2
50000,hamming,235,1
50000,hamming,236,1
50000,hamming,237,4
50000,hamming,238,7
50000,hamming,239,7
50000,hamming,240,27
50000,hamming,241,52
50000,hamming,242,46
50000,hamming,243,63
50000,hamming,244,93
50000,hamming,245,86
50000,hamming,246,79
50000,hamming,247,96
50000,hamming,248,111
50000,hamming,249,84
50000,hamming,250,117
50000,hamming,251,103
50000,hamming,252,113
50000,hamming,253,142
50000,hamming,254,124
50000,hamming,255,160
50000,hamming,256,135
50000,hamming,257,147
50000,hamming,258,138
50000,hamming,259,122
50000,hamming,260,134
50000,hamming,261,109
50000,hamming,262,111
50000,hamming,263,130
50000,hamming,264,134
50000,hamming,265,123
50000,hamming,266,113
50000,hamming,267,128
50000,hamming,268,131
50000,hamming,269,148
50000,hamming,270,147
50000,hamming,271,152
50000,hamming,272,137
50000,hamming,273,140
50000,hamming,274,100
50000,hamming,275,106
50000,hamming,276,75
50000,hamming,277,74
50000,hamming,278,54
50000,hamming,279,39
50000,hamming,280,31
50000,hamming,281,35
50000,hamming,282,24
50000,hamming,283,13
50000,hamming,284,26
50000,hamming,285,26
50000,hamming,286,19
50000,hamming,287,22
50000,hamming,288,37
50000,hamming,289,39
50000,hamming,290,59
50000,hamming,291,113
50000,hamming,292,184
50000,hamming,293,324
50000,hamming,294,461
50000,hamming,295,555
50000,hamming,296,685
50000,hamming,297,779
50000,hamming,298,856
50000,hamming,299,1075
50000,hamming,300,1309
50000,hamming,301,1520
50000,hamming,302,1793
50000,hamming,303,1815
50000,hamming,304,1908
50000,hamming,305,2031
50000,hamming,306,2026
50000,hamming,307,1978
50000,hamming,308,1906
50000,hamming,309,1849
50000,hamming,310,1698
50000,hamming,311,1551
50000,hamming,312,1412
50000,hamming,313,1366
50000,hamming,314,1257
50000,hamming,315,1130
50000,hamming,316,1159
50000,hamming,317,1153
50000,hamming,318,1102
50000,hamming,319,1096
50000,hamming,320,977
50000,hamming,321,857
50000,hamming,322,735
50000,hamming,323,661
50000,hamming,324,538
50000,hamming,325,398
50000,hamming,326,391
50000,hamming,327,338
50000,hamming,328,332
50000,hamming,329,266
50000,hamming,330,218
50000,hamming,331,219
50000,hamming,332,245
50000,hamming,333,236
50000,hamming,334,309
50000,hamming,335,357
50000,hamming,336,397
50000,hamming,337,420
50000,hamming,338,410
50000,hamming,339,430
50000,hamming,340,465
50000,hamming,341,475
50000,hamming,342,539
50000,hamming,343,560
50000,hamming,344,538
50000,hamming,345,551
50000,hamming,346,536
50000,hamming,347,488
50000,hamming,348,385
50000,hamming,349,259
50000,hamming,350,174
50000,hamming,351,87
50000,hamming,352,48
50000,hamming,353,21
50000,hamming,354,17
50000,hamming,355,14
50000,hamming,356,19
50000,hamming,357,6
50000,genes,0,5175
50000,genes,1,879
50000,genes,2,9639
50000,genes,3,1500
50000,genes,4,13938
50000,genes,5,1643
50000,genes,6,17536
50000,genes,7,1638
50000,genes,8,18640
50000,genes,9,2949
50000,genes,10,40886
50000,genes,11,6083
50000,genes,12,1632
50000,genes,13,124
50000,genes,14,3
50000,body,0,43845
50000,body,1,2124
50000,body,2,5732
50000,body,3,6975
50000,body,4,4204
50000,body,5,696
50000,body,6,3662
50000,body,7,1233
50000,body,8,2394
50000,body,9,35789
50000,body,10,3487
50000,body,11,1781
50000,body,12,420
50000,body,13,3044
50000,body,14,500
50000,body,15,748
50000,body,16,975
50000,body,17,590
50000,body,18,1602
50000,body,19,1481
50000,body,20,431
50000,body,21,182
50000,body,22,190
50000,body,23,98
50000,body,24,28
50000,body,25,7
50000,body,26,5
50000,body,27,9
50000,body,28,15
50000,body,29,11
50000,body,30,6
50000,body,31,1
100000,hamming,2,240
100000,hamming,3,32
100000,hamming,4,221
100000,hamming,5,53
100000,hamming,6,178
100000,hamming,7,65
100000,hamming,8,159
100000,hamming,9,75
100000,hamming,10,134
100000,hamming,11,46
100000,hamming,12,101
100000,hamming,13,52
100000,hamming,14,70
100000,hamming,15,45
100000,hamming,16,50
100000,hamming,17,53
100000,hamming,18,59
100000,hamming,19,61
100000,hamming,20,98
100000,hamming,21,84
100000,hamming,22,122
100000,hamming,23,104
100000,hamming,24,130
100000,hamming,25,101
100000,hamming,26,124
100000,hamming,27,97
100000,hamming,28,124
100000,hamming,29,104
100000,hamming,30,117
100000,hamming,31,80
100000,hamming,32,92
100000,hamming,33,98
100000,hamming,34,120
100000,hamming,35,121
100000,hamming,36,145
100000,hamming,37,169
100000,hamming,38,178
100000,hamming,39,183
100000,hamming,40,159
100000,hamming,41,172
100000,hamming,42,142
100000,hamming,43,167
100000,hamming,44,150
100000,hamming,45,171
100000,hamming,46,122
100000,hamming,47,166
100000,hamming,48,111
100000,hamming,49,144
100000,hamming,50,115
100000,hamming,51,159
100000,hamming,52,156
100000,hamming,53,161
100000,hamming,54,174
100000,hamming,55,178
100000,hamming,56,178
100000,hamming,57,181
100000,hamming,58,183
100000,hamming,59,197
100000,hamming,60,168
100000,hamming,61,215
100000,hamming,62,175
100000,hamming,63,197
100000,hamming,64,185
100000,hamming,65,195
100000,hamming,66,198
100000,hamming,67,206
100000,hamming,68,224
100000,hamming,69,185
100000,hamming,70,229
100000,hamming,71,183
100000,hamming,72,219
100000,hamming,73,224
100000,hamming,74,265
100000,hamming,75,302
100000,hamming,76,290
100000,hamming,77,337
100000,hamming,78,284
100000,hamming,79,347
100000,hamming,80,292
100000,hamming,81,350
100000,hamming,82,366
100000,hamming,83,389
100000,hamming,84,458
100000,hamming,85,507
100000,hamming,86,439
100000,hamming,87,522
100000,hamming,88,475
100000,hamming,89,511
100000,hamming,90,546
100000,hamming,91,623
100000,hamming,92,680
100000,hamming,93,739
100000,hamming,94,788
100000,hamming,95,842
100000,hamming,96,936
100000,hamming,97,949
100000,hamming,98,1006
100000,hamming,99,952
100000,hamming,100,967
100000,hamming,101,945
100000,hamming,102,1040
100000,hamming,103,1053
100000,hamming,104,1056
100000,hamming,105,1101
100000,hamming,106,1140
100000,hamming,107,1142
100000,hamming,108,1190
100000,hamming,109,1135
100000,hamming,110,1170
100000,hamming,111,1185
100000,hamming,112,1167
100000,hamming,113,1201
100000,hamming,114,1133
100000,hamming,115,1215
100000,hamming,116,1153
100000,hamming,117,1087
100000,hamming,118,1016
100000,hamming,119,875
100000,hamming,120,828
100000,hamming,121,698
100000,hamming,122,674
100000,hamming,123,636
100000,hamming,124,533
100000,hamming,125,541
100000,hamming,126,443
100000,hamming,127,431
100000,hamming,128,417
100000,hamming,129,369
100000,hamming,130,320
100000,hamming,131,267
100000,hamming,132,262
100000,hamming,133,253
100000,hamming,134,268
100000,hamming,135,216
100000,hamming,136,226
100000,hamming,137,214
100000,hamming,138,255
100000,hamming,139,230
100000,hamming,140,310
100000,hamming,141,289
100000,hamming,142,329
100000,hamming,143,275
100000,hamming,144,342
100000,hamming,145,295
100000,hamming,146,322
100000,hamming,147,352
100000,hamming,148,401
100000,hamming,149,419
100000,hamming,150,428
100000,hamming,151,425
100000,hamming,152,484
100000,hamming,153,513
100000,hamming,154,552
100000,hamming,155,556
100000,hamming,156,617
100000,hamming,157,687
100000,hamming,158,710
100000,hamming,159,765
100000,hamming,160,724
100000,hamming,161,849
100000,hamming,162,888
100000,hamming,163,902
100000,hamming,164,863
100000,hamming,165,855
100000,hamming,166,806
100000,hamming,167,783
100000,hamming,168,780
100000,hamming,169,682
100000,hamming,170,687
100000,hamming,171,642
100000,hamming,172,624
100000,hamming,173,602
100000,hamming,174,541
100000,hamming,175,499
100000,hamming,176,472
100000,hamming,177,451
100000,hamming,178,424
100000,hamming,179,373
100000,hamming,180,328
100000,hamming,181,332
100000,hamming,182,249
100000,hamming,183,281
100000,hamming,184,233
100000,hamming,185,253
100000,hamming,186,183
100000,hamming,187,177
100000,hamming,188,147
100000,hamming,189,159
100000,hamming,190,148
100000,hamming,191,142
100000,hamming,192,135
100000,hamming,193,122
100000,hamming,194,109
100000,hamming,195,112
100000,hamming,196,73
100000,hamming,197,52
100000,hamming,198,38
100000,hamming,199,35
100000,hamming,200,29
100000,hamming,201,13
100000,hamming,202,9
100000,hamming,203,16
100000,hamming,204,22
100000,hamming,205,14
100000,hamming,206,15
100000,hamming,207,16
100000,hamming,208,17
100000,hamming,209,28
100000,hamming,210,12
100000,hamming,211,22
100000,hamming,212,12
100000,hamming,213,8
100000,hamming,214,4
100000,hamming,215,2
100000,hamming,216,4
100000,hamming,217,5
100000,hamming,218,5
100000,hamming,219,4
100000,hamming,220,3
100000,hamming,221,2
100000,hamming,222,1
100000,hamming,223,3
100000,hamming,224,5
100000,hamming,225,4
100000,hamming,226,3
100000,hamming,227,1
100000,hamming,251,2
100000,hamming,252,11
100000,hamming,253,18
100000,hamming,254,23
100000,hamming,255,30
100000,hamming,256,29
100000,hamming,257,37
100000,hamming,258,76
100000,hamming,259,130
100000,hamming,260,189
100000,hamming,261,272
100000,hamming,262,408
100000,hamming,263,517
100000,hamming,264,610
100000,hamming,265,677
100000,hamming,266,880
100000,hamming,267,1015
100000,hamming,268,1196
100000,hamming,269,1542
100000,hamming,270,1744
100000,hamming,271,2049
100000,hamming,272,2309
100000,hamming,273,2690
100000,hamming,274,3257
100000,hamming,275,3761
100000,hamming,276,4194
100000,hamming,277,4381
100000,hamming,278,4477
100000,hamming,279,4399
100000,hamming,280,4446
100000,hamming,281,4349
100000,hamming,282,4140
100000,hamming,283,3973
100000,hamming,284,3643
100000,hamming,285,3239
100000,hamming,286,2826
100000,hamming,287,2405
100000,hamming,288,2287
100000,hamming,289,2078
100000,hamming,290,1814
100000,hamming,291,1662
100000,hamming,292,1425
100000,hamming,293,1235
100000,hamming,294,1167
100000,hamming,295,1025
100000,hamming,296,800
100000,hamming,297,696
100000,hamming,298,681
100000,hamming,299,639
100000,hamming,300,623
100000,hamming,301,581
100000,hamming,302,545
100000,hamming,303,562
100000,hamming,304,523
100000,hamming,305,489
100000,hamming,306,473
100000,hamming,307,377
100000,hamming,308,302
100000,hamming,309,274
100000,hamming,310,222
100000,hamming,311,166
100000,hamming,312,127
100000,hamming,313,144
100000,hamming,314,109
100000,hamming,315,81
100000,hamming,316,47
100000,hamming,317,14
100000,hamming,318,3
100000,hamming,347,1
100000,hamming,348,2
100000,hamming,349,1
100000,hamming,350,4
100000,hamming,351,10
100000,hamming,352,11
100000,hamming,353,18
100000,hamming,354,25
100000,hamming,355,59
100000,hamming,356,75
100000,hamming,357,136
100000,hamming,358,222
100000,hamming,359,296
100000,hamming,360,364
100000,hamming,361,363
100000,hamming,362,386
100000,hamming,363,361
100000,hamming,364,378
100000,hamming,365,390
100000,hamming,366,458
100000,hamming,367,526
100000,hamming,368,532
100000,hamming,369,493
100000,hamming,370,439
100000,hamming,371,313
100000,hamming,372,312
100000,hamming,373,282
100000,hamming,374,274
100000,hamming,375,317
100000,hamming,376,291
100000,hamming,377,266
100000,hamming,378,258
100000,hamming,379,256
100000,hamming,380,240
100000,hamming,381,211
100000,hamming,382,214
100000,hamming,383,235
100000,hamming,384,237
100000,hamming,385,207
100000,hamming,386,174
100000,hamming,387,138
100000,hamming,388,80
100000,hamming,389,52
100000,hamming,390,31
100000,hamming,391,15
100000,hamming,392,2
100000,hamming,393,3
100000,hamming,394,2
100000,hamming,395,2
100000,genes,0,5721
100000,genes,1,1084
100000,genes,2,12163
100000,genes,3,2323
100000,genes,4,17183
100000,genes,5,3264
100000,genes,6,13488
100000,genes,7,3927
100000,genes,8,12319
100000,genes,9,4708
100000,genes,10,9544
100000,genes,11,31633
100000,genes,12,15727
100000,genes,13,32813
100000,genes,14,4666
100000,genes,15,10594
100000,genes,16,342
100000,genes,17,4
100000,body,0,28940
100000,body,1,21595
100000,body,2,37620
100000,body,3,44495
100000,body,4,18032
100000,body,5,6185
100000,body,6,4633
100000,body,7,2506
100000,body,8,2090
100000,body,9,4704
100000,body,10,1863
100000,body,11,1137
100000,body,12,645
100000,body,13,725
100000,body,14,573
100000,body,15,579
100000,body,16,504
100000,body,17,228
100000,body,18,132
100000,body,19,73
100000,body,20,42
100000,body,21,107
100000,body,22,47
100000,body,23,102
100000,body,24,280
100000,body,25,42
100000,body,26,9
100000,body,27,6
100000,body,28,1
100000,body,29,9
100000,body,31,2
100000,body,32,580
100000,body,33,13
100000,body,34,6
100000,body,35,2
100000,body,37,5
100000,body,38,4
100000,body,39,3
100000,body,40,8
100000,body,41,3
100000,body,42,3
100000,body,43,1
100000,body,44,4
100000,body,46,9
100000,body,47,4
100000,body,48,19
100000,body,49,49
100000,body,50,336
100000,body,51,64
100000,body,52,313
100000,body,53,885
100000,body,54,295
100000,body,55,211
100000,body,56,401
100000,body,57,102
100000,body,58,154
100000,body,59,67
100000,body,60,26
100000,body,61,14
100000,body,62,9
100000,body,63,3
100000,body,64,4
