step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
600000,8,8,0,0,0,8,0,1.00,20,0.000,1527,1.71,91.90,2.44,276,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1488,1.87,98.88,3.70,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1468,2.34,107.34,9.90,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1467,2.68,82.79,3.51,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1464,2.37,95.88,3.30,502,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,1455,1.67,90.89,1.86,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1446,1.71,87.57,1.71,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,1406,1.80,77.05,2.10,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1401,1.34,78.56,3.07,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1401,0.88,90.14,3.19,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,12,12,0,0,0,12,0,1.00,16,0.000,1395,1.73,117.34,10.61,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1394,1.77,89.24,2.20,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1393,1.86,85.34,2.45,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1392,1.30,84.44,1.69,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,1378,2.10,90.40,5.79,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1359,1.67,70.93,1.57,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,1351,2.56,87.93,2.78,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1343,2.48,68.91,1.28,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1341,1.26,76.74,2.24,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1336,1.48,79.85,2.12,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1325,2.67,79.09,1.61,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,1322,1.75,80.40,2.96,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1316,2.29,98.65,5.42,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1307,1.19,75.47,3.17,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1282,0.93,74.02,2.70,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,1269,2.65,92.15,6.26,276,8,8,0,1.00,1.00,1.00,4,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,1266,1.44,92.55,5.99,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1265,2.32,77.90,2.84,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1262,0.80,109.17,6.76,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,1262,1.21,93.25,6.65,286,4,4,0,1.00,1.00,1.00,3,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1244,1.82,76.64,3.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1244,0.02,81.03,3.19,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1241,1.71,80.47,1.17,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1224,2.46,94.79,5.94,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1223,1.36,79.78,1.93,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1222,1.97,68.93,1.67,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1213,2.53,76.66,1.91,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1212,1.68,95.53,6.96,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1203,1.34,68.76,2.10,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1197,1.93,81.02,2.43,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1197,1.35,69.50,0.98,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1196,1.22,81.00,7.08,286,4,4,0,1.00,1.00,1.00,3,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1191,1.22,71.43,2.84,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1181,2.86,76.00,3.19,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1176,2.84,79.90,6.52,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,1176,1.36,76.91,2.98,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,1167,1.43,70.55,1.49,286,4,4,0,1.00,1.00,1.00,2,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1166,1.18,82.52,7.69,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1165,2.35,72.85,1.84,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1164,1.38,89.77,2.19,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1136,2.05,65.53,0.98,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,1134,0.60,81.81,2.99,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1124,1.34,68.37,2.06,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,1114,1.17,68.39,2.02,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,1109,2.00,62.13,1.10,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1108,2.74,62.25,0.68,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1107,1.66,65.75,1.59,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1086,2.07,58.99,1.29,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1075,2.67,72.48,0.97,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1063,0.86,60.67,1.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1062,0.37,69.85,1.52,276,8,8,0,1.00,1.00,1.00,3,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1062,2.61,53.77,1.37,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,1055,1.01,67.43,3.18,276,8,8,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,1041,1.41,79.55,6.80,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1036,1.15,55.64,0.36,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1035,1.98,68.19,1.59,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,1030,2.52,65.79,1.07,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1020,1.28,60.17,2.20,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,1013,2.37,56.12,1.50,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,11,11,0,0,0,11,0,1.00,16,0.000,1006,1.85,71.88,5.17,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1000,1.38,71.39,1.06,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,998,1.83,61.29,2.53,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,993,1.39,62.43,4.41,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,988,1.33,56.55,1.85,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,974,1.53,68.13,5.21,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,969,1.84,51.70,0.22,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,966,2.25,67.50,5.28,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,966,2.20,63.16,0.99,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,964,0.51,59.05,1.95,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,954,1.56,53.04,1.03,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,950,0.17,54.11,1.78,276,0,4,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,948,0.51,50.62,1.46,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,930,0.16,48.28,1.40,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,913,0.91,53.38,2.68,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,912,1.63,61.64,2.17,286,4,4,0,1.00,1.00,1.00,2,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,902,0.71,54.21,2.13,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,892,2.24,52.53,2.13,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,880,1.51,44.49,1.10,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,875,1.40,53.34,1.47,276,8,8,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,871,2.06,50.08,0.72,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,864,1.25,54.61,1.97,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,854,0.78,48.52,0.76,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,852,0.25,41.75,1.26,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,842,1.11,49.84,1.50,276,8,8,0,1.00,1.00,1.00,4,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,840,1.78,52.99,4.69,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,835,1.51,53.98,1.43,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,13,13,0,0,0,13,0,1.00,14,0.000,835,1.77,54.83,1.69,286,4,4,0,1.00,1.00,1.00,3,5,4
600000,6,6,0,0,0,6,0,1.00,22,0.000,829,0.31,36.48,0.51,276,8,8,0,1.00,1.00,1.00,1,2,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,827,1.60,52.73,1.52,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,827,1.34,48.83,1.09,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,823,1.03,51.46,1.34,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,823,2.48,56.53,2.40,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,817,1.17,45.19,0.86,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,817,1.38,55.71,3.92,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,814,2.01,50.00,2.11,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,812,2.21,55.76,0.90,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,810,2.57,51.65,1.19,276,4,4,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,807,1.24,47.84,2.28,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,807,1.10,51.70,1.89,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,803,0.93,40.74,0.92,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,801,2.75,60.85,2.77,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,796,2.39,57.38,6.91,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,790,1.53,45.71,0.59,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,789,1.29,42.68,0.15,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,778,0.87,39.00,2.52,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,777,0.02,41.49,1.14,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,774,0.66,40.48,0.52,276,8,8,0,1.00,1.00,1.00,3,3,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,770,1.83,51.04,1.32,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,9,9,0,0,0,9,0,1.00,18,0.000,762,2.10,43.95,1.81,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,759,0.09,40.51,0.34,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,755,2.72,43.70,1.69,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,753,2.22,45.95,2.08,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,750,0.57,55.65,2.83,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,738,0.50,53.74,1.01,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,735,1.34,43.16,0.36,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,727,1.51,54.48,6.28,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,725,1.20,43.78,0.84,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,725,0.42,42.58,8.61,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,723,0.96,43.21,0.83,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,723,1.42,49.54,1.89,276,8,8,0,1.00,1.00,1.00,3,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,720,1.31,37.26,0.51,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,13,13,0,0,0,13,0,1.00,16,0.000,720,2.01,46.10,1.86,276,8,8,0,1.00,1.00,1.00,4,4,4
600000,7,7,0,0,0,7,0,1.00,20,0.000,718,1.17,33.62,0.33,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,716,0.77,49.46,2.48,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,715,1.50,36.14,0.72,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,709,1.80,44.05,0.86,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,705,2.22,40.19,1.08,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,694,0.46,34.92,0.64,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,692,0.92,48.24,3.29,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,690,1.13,39.56,1.20,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,690,2.53,35.21,0.86,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,688,1.98,42.39,2.38,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,678,1.73,61.04,2.07,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,667,1.33,39.10,2.15,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,656,2.65,38.29,0.75,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,640,2.24,48.56,4.50,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,640,2.24,32.88,0.70,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,639,2.59,37.22,1.17,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,639,2.44,41.51,0.00,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,638,1.87,46.68,1.29,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,633,1.02,44.65,3.32,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,630,1.05,35.41,0.91,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,627,1.97,50.92,3.03,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,626,1.44,39.54,1.65,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,622,1.68,29.75,0.51,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,609,1.08,36.96,0.16,276,8,8,0,1.00,1.00,1.00,4,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,607,1.32,36.18,1.29,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,606,1.96,38.99,0.55,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,604,1.33,33.04,1.85,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,603,0.93,35.10,0.76,276,8,8,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,601,2.52,33.02,1.71,502,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,601,1.82,39.79,1.87,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,599,0.85,36.20,1.62,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,10,10,0,0,0,10,0,1.00,16,0.000,595,2.50,41.20,1.41,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,593,1.10,30.57,0.82,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,586,0.36,36.07,2.24,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,586,1.33,33.25,1.60,276,4,4,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,581,1.62,36.12,1.69,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,580,0.50,31.07,0.16,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,579,1.42,32.34,0.84,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,573,2.10,28.96,0.97,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,570,2.85,31.46,1.03,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,567,1.30,33.40,1.43,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,11,11,0,0,0,11,0,1.00,18,0.000,565,1.29,34.56,3.01,276,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,564,1.47,33.77,1.36,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,558,1.70,34.57,2.47,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,556,1.97,29.50,0.04,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,555,0.12,25.41,1.35,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,552,1.21,30.18,0.44,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,548,1.84,32.89,9.21,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,547,1.70,31.57,0.75,276,4,4,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,543,2.29,34.35,0.74,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,20,20,0,0,0,20,0,1.00,12,0.000,541,0.98,40.74,0.63,276,8,8,0,1.00,1.00,1.00,4,5,5
600000,11,11,0,0,0,11,0,1.00,18,0.000,539,0.93,32.35,1.61,276,8,8,0,1.00,1.00,1.00,1,3,4
600000,8,8,0,0,0,8,0,1.00,18,0.000,539,0.71,28.42,1.94,286,4,4,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,537,0.57,32.44,0.45,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,536,2.72,30.54,1.25,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,18,0.000,535,2.24,36.77,2.57,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,526,2.65,36.87,0.65,276,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,523,1.16,29.24,0.67,276,4,4,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,520,1.34,28.48,0.73,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,516,1.46,34.36,1.49,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,16,0.000,516,0.55,35.81,0.64,286,4,4,0,1.00,1.00,1.00,2,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,516,1.26,31.26,0.74,276,8,8,0,1.00,1.00,1.00,2,4,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,515,2.13,33.45,0.42,286,4,4,0,1.00,1.00,1.00,1,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,513,1.13,31.04,1.51,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,512,2.40,33.60,1.02,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,507,2.51,30.59,0.00,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,505,2.44,34.22,0.69,502,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,504,1.72,29.58,1.41,276,4,4,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,503,0.92,32.41,0.71,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,18,0.000,503,1.47,28.54,0.48,286,4,4,0,1.00,1.00,1.00,1,4,3
600000,11,11,0,0,0,11,0,1.00,18,0.000,500,1.73,26.82,0.77,276,8,8,0,1.00,1.00,1.00,4,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,497,1.07,32.90,0.55,276,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,497,1.75,30.92,0.90,276,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,496,1.10,24.96,0.29,276,8,8,0,1.00,1.00,1.00,2,3,3
