step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,12,12,0,0,0,12,0,1.00,16,0.000,37,1.51,2.07,0.01,194,8,8,0,1.00,1.00,1.00,4,4,4
500000,13,13,0,0,0,13,0,1.00,16,0.000,37,0.25,0.94,0.00,194,8,8,0,1.00,1.00,1.00,4,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,36,1.45,1.80,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,35,0.47,0.78,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,35,0.15,0.44,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,34,0.99,1.24,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,33,1.72,1.86,0.06,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,24,24,0,0,0,24,0,1.00,8,0.000,33,0.52,1.61,0.09,194,8,8,0,1.00,1.00,1.00,5,8,4
500000,12,12,0,0,0,12,0,1.00,16,0.000,33,0.85,1.21,0.02,194,8,8,0,1.00,1.00,1.00,2,4,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,33,1.47,1.70,0.00,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,5,5,0,0,0,5,0,1.00,22,0.000,32,1.43,1.28,0.11,194,8,8,0,1.00,1.00,1.00,2,2,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,32,0.66,0.84,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,32,1.34,1.33,0.00,194,8,8,0,1.00,1.00,1.00,1,2,3
500000,14,14,0,0,0,14,0,1.00,16,0.000,32,1.69,4.16,0.00,194,8,8,0,1.00,1.00,1.00,4,4,4
500000,2,2,0,0,0,2,0,1.00,26,0.000,32,0.40,0.00,0.00,340,2,2,0,1.00,1.00,1.00,1,1,2
500000,9,9,0,0,0,9,0,1.00,20,0.000,31,0.66,0.77,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,31,1.70,1.76,0.02,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,31,1.02,1.10,0.00,340,2,2,0,1.00,1.00,1.00,2,3,4
500000,11,11,0,0,0,11,0,1.00,16,0.000,30,0.82,0.97,0.00,194,8,8,0,1.00,1.00,1.00,4,4,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,30,1.10,1.04,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,29,1.65,1.63,0.01,194,8,8,0,1.00,1.00,1.00,3,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,29,1.37,1.34,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,29,0.94,0.95,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,28,0.81,0.77,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,28,0.65,0.67,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,28,1.09,0.97,0.02,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,28,1.57,1.63,0.00,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,27,1.29,2.89,0.19,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,27,1.24,1.14,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,27,2.99,2.86,0.02,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,26,1.14,0.99,0.00,194,8,8,0,1.00,1.00,1.00,3,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,25,0.98,0.77,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,25,0.96,0.76,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,24,0.80,0.60,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,24,0.61,0.51,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,24,0.87,0.60,0.02,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,23,0.99,0.66,0.06,194,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,23,0.91,0.62,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,23,1.93,1.60,0.00,340,2,2,0,1.00,1.00,1.00,1,3,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,22,1.48,0.92,0.16,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,22,1.11,0.75,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,21,1.39,1.01,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,6,0,0,0,1.00,22,1.000,21,0.62,0.00,0.00,340,2,2,0,1.00,1.00,1.00,2,3,2
500000,8,8,0,0,0,8,0,1.00,20,0.000,21,0.61,0.16,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,21,2.21,1.83,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,21,1.60,1.17,0.00,194,8,8,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,20,2.09,1.63,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,20,0.50,0.02,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,19,1.43,0.89,0.04,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,13,13,0,0,0,13,0,1.00,16,0.000,19,1.98,1.66,0.00,340,2,2,0,1.00,1.00,1.00,4,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,18,1.13,0.59,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,18,1.44,0.90,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,18,1.09,0.51,0.01,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,18,1.39,0.89,0.00,194,8,8,0,1.00,1.00,1.00,2,4,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,17,1.52,0.84,0.00,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,17,3.06,2.34,0.04,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,17,1.11,0.49,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,16,1.34,0.59,0.02,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,17,17,0,0,0,17,0,1.00,14,0.000,16,1.10,0.44,0.01,194,8,8,0,1.00,1.00,1.00,4,4,5
500000,8,8,0,0,0,8,0,1.00,20,0.000,16,1.80,1.12,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,16,1.01,0.36,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,16,1.28,0.64,0.00,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,15,0.84,0.14,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,15,0.97,0.22,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,15,0.99,0.12,0.00,194,8,8,0,1.00,1.00,1.00,3,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.84,1.17,0.00,194,8,8,0,1.00,1.00,1.00,4,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,15,1.41,0.73,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,37,37,0,0,0,37,0,1.00,4,0.000,15,0.97,1.05,0.12,340,2,2,0,1.00,1.00,1.00,7,6,8
500000,9,9,0,0,0,9,0,1.00,20,0.000,14,1.01,0.04,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,14,1.01,0.25,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,14,1.50,0.73,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,14,0.81,0.02,0.00,194,8,8,0,1.00,1.00,1.00,3,4,4
500000,15,15,0,0,0,15,0,1.00,16,0.000,13,0.64,0.03,0.00,194,8,8,0,1.00,1.00,1.00,1,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,11,1.20,0.27,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,11,1.29,0.41,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,11,1.42,0.61,0.01,194,8,8,0,1.00,1.00,1.00,3,2,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,11,2.54,1.45,0.00,340,2,2,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,10,1.44,0.47,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,10,0.99,0.02,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,10,1.12,0.14,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,28,28,0,6,0,22,0,1.00,6,0.214,10,0.56,0.10,0.00,194,8,8,0,1.00,1.00,1.00,5,7,6
500000,9,9,0,0,0,9,0,1.00,20,0.000,9,1.19,0.19,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,8,1.55,0.47,0.01,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,8,1.56,0.44,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,8,1.40,0.31,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,7,1.20,0.09,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,7,1.20,0.06,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,7,1.29,0.20,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,7,1.54,0.40,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,7,1.89,0.72,0.00,340,2,2,0,1.00,1.00,1.00,4,3,4
500000,64,64,18,0,0,46,0,5.31,0,0.000,7,0.77,0.41,0.00,194,8,8,0,3.88,6.75,5.31,6,8,8
500000,14,14,0,0,0,14,0,1.00,16,0.000,6,1.43,0.31,0.00,194,8,8,0,1.00,1.00,1.00,4,4,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.53,0.46,0.00,194,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,6,1.38,0.23,0.00,194,8,8,0,1.00,1.00,1.00,4,3,3
500000,21,21,0,5,0,16,0,1.00,12,0.238,6,1.20,0.23,0.00,194,8,8,0,1.00,1.00,1.00,4,5,5
500000,11,11,0,0,0,11,0,1.00,18,0.000,6,2.33,1.08,0.00,340,2,2,0,1.00,1.00,1.00,2,3,4
500000,45,45,0,0,0,45,0,1.00,4,0.000,6,4.21,3.39,0.00,340,2,2,0,1.00,1.00,1.00,6,7,7
500000,9,9,0,0,0,9,0,1.00,20,0.000,6,1.30,0.10,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,14,14,0,0,0,14,0,1.00,16,0.000,5,1.67,0.25,0.00,194,8,8,0,1.00,1.00,1.00,3,4,4
500000,23,23,0,0,0,23,0,1.00,12,0.000,5,1.31,0.27,0.00,194,8,8,0,1.00,1.00,1.00,4,5,5
500000,5,5,0,0,0,5,0,1.00,22,0.000,5,1.48,0.21,0.00,194,8,8,0,1.00,1.00,1.00,2,2,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,5,1.80,0.57,0.00,194,8,8,0,1.00,1.00,1.00,3,3,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,5,1.34,0.18,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,2,2,0,0,0,2,0,1.00,26,0.000,4,1.49,0.08,0.00,340,2,2,0,1.00,1.00,1.00,1,1,2
500000,11,11,0,0,0,11,0,1.00,18,0.000,4,1.44,0.09,0.03,340,2,2,0,1.00,1.00,1.00,2,3,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,3,1.31,0.01,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,3,1.68,0.36,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,17,17,0,0,0,17,0,1.00,14,0.000,2,1.33,0.00,0.00,194,8,8,0,1.00,1.00,1.00,4,5,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,2,1.40,0.00,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,2,1.58,0.19,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,1,1,0,0,0,1,0,1.00,28,0.000,2,1.51,0.00,0.00,340,2,2,0,1.00,1.00,1.00,1,1,1
500000,8,8,0,0,0,8,0,1.00,20,0.000,2,1.62,0.00,0.00,194,8,8,0,1.00,1.00,1.00,1,3,3
500000,36,36,0,0,0,36,0,1.00,6,0.000,1,1.77,0.35,0.00,340,2,2,0,1.00,1.00,1.00,6,6,7
500000,11,11,0,0,0,11,0,1.00,16,0.000,0,1.46,0.00,0.00,194,8,8,0,1.00,1.00,1.00,2,4,4
500000,9,9,0,0,0,9,0,1.00,20,0.000,0,1.46,0.00,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,0,1.47,0.00,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
500000,39,39,0,0,0,39,0,1.00,6,0.000,0,1.46,0.00,0.00,194,8,8,0,1.00,1.00,1.00,4,7,6
500000,8,8,0,0,0,8,0,1.00,20,0.000,0,1.42,0.00,0.00,194,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2998,2.64,175.57,4.98,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2996,2.44,185.95,3.11,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2982,2.16,178.69,4.93,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2917,1.95,183.60,5.33,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,2768,1.19,157.87,4.70,373,8,8,0,1.00,1.00,1.00,3,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2699,1.27,155.69,3.61,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2637,1.94,160.34,6.55,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2614,1.52,165.00,5.52,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2582,2.06,152.36,3.14,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2556,2.59,161.52,7.47,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2531,1.70,173.14,8.25,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2511,2.51,165.18,5.19,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2495,0.37,161.47,4.01,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2437,2.62,143.59,4.35,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2423,1.88,155.85,2.70,359,2,8,0,1.00,1.00,1.00,4,3,3
600000,14,14,0,0,0,14,0,1.00,16,0.000,2368,1.19,173.52,5.90,373,8,8,0,1.00,1.00,1.00,4,4,4
600000,10,10,0,0,0,10,0,1.00,18,0.000,2358,2.10,154.84,7.54,373,8,8,0,1.00,1.00,1.00,4,4,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2211,0.74,134.96,3.73,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2176,2.21,144.12,5.24,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2149,1.55,138.19,4.20,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2127,1.74,119.08,1.62,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2114,1.56,124.87,3.69,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2078,0.10,126.74,3.77,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2069,2.39,141.76,4.28,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2066,1.97,116.18,3.22,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,2007,1.86,126.96,2.81,359,8,8,0,1.00,1.00,1.00,3,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,2002,0.62,113.57,2.15,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1986,1.39,116.11,2.22,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1985,0.69,107.68,2.78,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1982,1.49,130.29,4.67,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1976,1.34,129.55,3.07,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,11,11,0,0,0,11,0,1.00,16,0.000,1957,1.55,129.62,3.88,373,8,8,0,1.00,1.00,1.00,4,4,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1913,1.42,108.53,2.30,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1887,1.89,116.45,2.31,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1873,1.37,118.51,2.46,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1868,1.27,117.58,5.50,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1838,0.93,110.38,3.30,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1836,1.07,106.22,2.18,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1825,0.40,97.51,1.41,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1799,1.58,118.84,4.01,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1799,0.44,105.51,2.85,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1791,1.28,110.49,2.94,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1772,2.32,103.64,2.76,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1763,1.75,116.77,1.90,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1749,2.77,111.93,2.64,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1746,1.26,115.07,3.33,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,1717,1.57,108.86,4.16,359,8,8,0,1.00,1.00,1.00,2,3,4
600000,9,9,0,0,0,9,0,1.00,20,0.000,1699,2.70,111.55,3.57,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1692,1.23,103.72,2.61,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1685,2.64,98.84,2.62,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1672,0.74,106.01,2.24,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1654,2.16,101.78,2.36,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,7,7,0,0,0,7,0,1.00,20,0.000,1650,1.45,83.45,1.40,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1639,2.81,94.47,2.15,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1632,2.79,92.18,1.70,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1611,1.68,103.53,3.30,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1603,1.52,105.96,3.51,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,10,10,0,0,0,10,0,1.00,18,0.000,1602,2.33,105.94,3.21,359,8,8,0,1.00,1.00,1.00,2,3,4
600000,8,8,0,0,0,8,0,1.00,20,0.000,1557,1.70,89.95,3.27,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1525,1.10,96.44,1.08,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1493,1.39,100.10,2.87,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1458,1.75,86.50,2.04,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1455,2.74,103.58,2.74,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1425,2.12,87.74,1.75,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,6,6,0,0,0,6,0,1.00,22,0.000,1415,1.11,72.92,1.16,359,8,8,0,1.00,1.00,1.00,1,2,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1410,1.24,85.95,3.33,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1395,1.77,84.93,1.35,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1387,1.89,83.46,2.08,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1368,1.11,81.87,3.05,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1361,2.49,76.87,2.21,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1343,2.49,84.41,2.09,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1300,1.50,88.81,3.11,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1287,1.33,76.86,1.70,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1279,1.28,80.22,3.09,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1263,1.23,79.93,2.55,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1253,2.17,78.77,1.91,359,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1246,2.60,75.38,1.74,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1242,1.41,67.40,0.79,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1237,1.81,75.28,0.75,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1231,1.65,76.24,3.23,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1215,1.71,75.39,2.45,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1210,1.56,73.01,1.70,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1209,1.01,71.26,1.52,359,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1203,2.06,71.98,0.74,373,8,8,0,1.00,1.00,1.00,2,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1192,2.72,80.68,3.48,373,8,8,0,1.00,1.00,1.00,1,3,3
600000,9,9,0,0,0,9,0,1.00,20,0.000,1174,0.59,67.94,0.86,373,8,8,0,1.00,1.00,1.00,4,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1165,0.13,65.19,2.07,359,8,8,0,1.00,1.00,1.00,1,3,3
600000,8,8,0,0,0,8,0,1.00,20,0.000,1149,0.46,69.78,2.80,359,2,2,0,1.00,1.00,1.00,2,3,3
