step,measure,value,count
100000,hamming,9,117
100000,hamming,10,191
100000,hamming,11,132
100000,hamming,12,185
100000,hamming,13,168
100000,hamming,14,209
100000,hamming,15,177
100000,hamming,16,245
100000,hamming,17,186
100000,hamming,18,254
100000,hamming,19,208
100000,hamming,20,213
100000,hamming,21,236
100000,hamming,22,247
100000,hamming,23,234
100000,hamming,24,294
100000,hamming,25,244
100000,hamming,26,298
100000,hamming,27,297
100000,hamming,28,284
100000,hamming,29,273
100000,hamming,30,313
100000,hamming,31,287
100000,hamming,32,264
100000,hamming,33,210
100000,hamming,34,199
100000,hamming,35,142
100000,hamming,36,128
100000,hamming,37,107
100000,hamming,38,86
100000,hamming,39,67
100000,hamming,40,57
100000,hamming,41,38
100000,hamming,42,46
100000,hamming,43,47
100000,hamming,44,28
100000,hamming,45,26
100000,hamming,46,27
100000,hamming,47,28
100000,hamming,48,23
100000,hamming,49,38
100000,hamming,50,37
100000,hamming,51,43
100000,hamming,52,41
100000,hamming,53,61
100000,hamming,54,51
100000,hamming,55,57
100000,hamming,56,70
100000,hamming,57,53
100000,hamming,58,95
100000,hamming,59,61
100000,hamming,60,93
100000,hamming,61,82
100000,hamming,62,108
100000,hamming,63,105
100000,hamming,64,93
100000,hamming,65,101
100000,hamming,66,117
100000,hamming,67,106
100000,hamming,68,106
100000,hamming,69,107
100000,hamming,70,109
100000,hamming,71,101
100000,hamming,72,94
100000,hamming,73,95
100000,hamming,74,110
100000,hamming,75,107
100000,hamming,76,113
100000,hamming,77,122
100000,hamming,78,121
100000,hamming,79,127
100000,hamming,80,114
100000,hamming,81,123
100000,hamming,82,111
100000,hamming,83,147
100000,hamming,84,119
100000,hamming,85,154
100000,hamming,86,151
100000,hamming,87,178
100000,hamming,88,195
100000,hamming,89,240
100000,hamming,90,218
100000,hamming,91,250
100000,hamming,92,228
100000,hamming,93,266
100000,hamming,94,252
100000,hamming,95,243
100000,hamming,96,256
100000,hamming,97,278
100000,hamming,98,268
100000,hamming,99,305
100000,hamming,100,324
100000,hamming,101,317
100000,hamming,102,332
100000,hamming,103,334
100000,hamming,104,324
100000,hamming,105,308
100000,hamming,106,345
100000,hamming,107,341
100000,hamming,108,350
100000,hamming,109,323
100000,hamming,110,390
100000,hamming,111,349
100000,hamming,112,390
100000,hamming,113,378
100000,hamming,114,442
100000,hamming,115,443
100000,hamming,116,479
100000,hamming,117,456
100000,hamming,118,485
100000,hamming,119,483
100000,hamming,120,471
100000,hamming,121,525
100000,hamming,122,531
100000,hamming,123,517
100000,hamming,124,510
100000,hamming,125,489
100000,hamming,126,519
100000,hamming,127,543
100000,hamming,128,549
100000,hamming,129,580
100000,hamming,130,625
100000,hamming,131,676
100000,hamming,132,658
100000,hamming,133,739
100000,hamming,134,706
100000,hamming,135,726
100000,hamming,136,746
100000,hamming,137,717
100000,hamming,138,779
100000,hamming,139,765
100000,hamming,140,791
100000,hamming,141,798
100000,hamming,142,873
100000,hamming,143,864
100000,hamming,144,850
100000,hamming,145,871
100000,hamming,146,908
100000,hamming,147,975
100000,hamming,148,1005
100000,hamming,149,1024
100000,hamming,150,998
100000,hamming,151,1019
100000,hamming,152,1057
100000,hamming,153,1051
100000,hamming,154,1002
100000,hamming,155,1138
100000,hamming,156,1158
100000,hamming,157,1237
100000,hamming,158,1118
100000,hamming,159,1149
100000,hamming,160,1148
100000,hamming,161,1071
100000,hamming,162,1101
100000,hamming,163,1037
100000,hamming,164,1049
100000,hamming,165,1024
100000,hamming,166,1079
100000,hamming,167,1082
100000,hamming,168,1023
100000,hamming,169,959
100000,hamming,170,947
100000,hamming,171,904
100000,hamming,172,907
100000,hamming,173,888
100000,hamming,174,926
100000,hamming,175,936
100000,hamming,176,949
100000,hamming,177,905
100000,hamming,178,836
100000,hamming,179,900
100000,hamming,180,814
100000,hamming,181,768
100000,hamming,182,788
100000,hamming,183,722
100000,hamming,184,678
100000,hamming,185,642
100000,hamming,186,645
100000,hamming,187,590
100000,hamming,188,521
100000,hamming,189,496
100000,hamming,190,486
100000,hamming,191,493
100000,hamming,192,480
100000,hamming,193,480
100000,hamming,194,389
100000,hamming,195,357
100000,hamming,196,336
100000,hamming,197,284
100000,hamming,198,287
100000,hamming,199,252
100000,hamming,200,213
100000,hamming,201,205
100000,hamming,202,191
100000,hamming,203,138
100000,hamming,204,152
100000,hamming,205,121
100000,hamming,206,110
100000,hamming,207,99
100000,hamming,208,64
100000,hamming,209,65
100000,hamming,210,61
100000,hamming,211,61
100000,hamming,212,60
100000,hamming,213,53
100000,hamming,214,51
100000,hamming,215,43
100000,hamming,216,33
100000,hamming,217,24
100000,hamming,218,19
100000,hamming,219,33
100000,hamming,220,34
100000,hamming,221,24
100000,hamming,222,36
100000,hamming,223,24
100000,hamming,224,26
100000,hamming,225,19
100000,hamming,226,20
100000,hamming,227,21
100000,hamming,228,14
100000,hamming,229,6
100000,hamming,230,5
100000,hamming,231,9
100000,hamming,232,12
100000,hamming,233,8
100000,hamming,234,4
100000,hamming,235,4
100000,hamming,236,4
100000,hamming,237,1
100000,hamming,238,4
100000,hamming,239,1
100000,hamming,240,1
100000,hamming,244,1
100000,hamming,245,1
100000,hamming,247,1
100000,hamming,248,1
100000,hamming,249,1
100000,hamming,254,1
100000,hamming,255,2
100000,hamming,295,1
100000,hamming,296,10
100000,hamming,297,36
100000,hamming,298,80
100000,hamming,299,134
100000,hamming,300,217
100000,hamming,301,301
100000,hamming,302,431
100000,hamming,303,504
100000,hamming,304,557
100000,hamming,305,658
100000,hamming,306,690
100000,hamming,307,714
100000,hamming,308,835
100000,hamming,309,990
100000,hamming,310,1214
100000,hamming,311,1602
100000,hamming,312,1902
100000,hamming,313,2392
100000,hamming,314,2833
100000,hamming,315,3365
100000,hamming,316,3922
100000,hamming,317,4386
100000,hamming,318,5024
100000,hamming,319,5579
100000,hamming,320,6111
100000,hamming,321,6653
100000,hamming,322,7320
100000,hamming,323,7851
100000,hamming,324,8234
100000,hamming,325,8794
100000,hamming,326,8930
100000,hamming,327,9383
100000,hamming,328,9524
100000,hamming,329,9444
100000,hamming,330,9356
100000,hamming,331,9203
100000,hamming,332,8925
100000,hamming,333,8428
100000,hamming,334,7668
100000,hamming,335,7400
100000,hamming,336,7011
100000,hamming,337,6494
100000,hamming,338,5940
100000,hamming,339,5519
100000,hamming,340,4990
100000,hamming,341,4516
100000,hamming,342,4257
100000,hamming,343,3814
100000,hamming,344,3445
100000,hamming,345,2957
100000,hamming,346,2532
100000,hamming,347,1953
100000,hamming,348,1741
100000,hamming,349,1479
100000,hamming,350,1319
100000,hamming,351,1229
100000,hamming,352,1116
100000,hamming,353,924
100000,hamming,354,777
100000,hamming,355,688
100000,hamming,356,581
100000,hamming,357,445
100000,hamming,358,315
100000,hamming,359,313
100000,hamming,360,255
100000,hamming,361,222
100000,hamming,362,179
100000,hamming,363,131
100000,hamming,364,96
100000,hamming,365,61
100000,hamming,366,35
100000,hamming,367,45
100000,hamming,368,17
100000,hamming,369,3
100000,hamming,370,1
100000,hamming,371,4
100000,hamming,373,2
100000,hamming,375,1
100000,hamming,376,1
100000,genes,0,27177
100000,genes,1,4182
100000,genes,2,42238
100000,genes,3,7176
100000,genes,4,33237
100000,genes,5,5955
100000,genes,6,13844
100000,genes,7,15688
100000,genes,8,10828
100000,genes,9,57464
100000,genes,10,32030
100000,genes,11,41482
100000,genes,12,23756
100000,genes,13,5555
100000,genes,14,2021
100000,genes,15,401
100000,genes,16,333
100000,genes,17,233
100000,genes,18,10
100000,body,0,63453
100000,body,1,27381
100000,body,2,19297
100000,body,3,12023
100000,body,4,6274
100000,body,5,5705
100000,body,6,2887
100000,body,7,3457
100000,body,8,6682
100000,body,9,33879
100000,body,10,21022
100000,body,11,19050
100000,body,12,21255
100000,body,13,34279
100000,body,14,18756
100000,body,15,5911
100000,body,16,2590
100000,body,17,1947
100000,body,18,2325
100000,body,19,1711
100000,body,20,806
100000,body,21,1053
100000,body,22,882
100000,body,23,886
100000,body,24,880
100000,body,25,483
100000,body,26,638
100000,body,27,203
100000,body,28,160
100000,body,29,190
100000,body,30,109
100000,body,31,465
100000,body,32,259
100000,body,33,135
100000,body,34,155
100000,body,35,455
100000,body,36,1042
100000,body,37,499
100000,body,38,860
100000,body,39,485
100000,body,40,269
100000,body,41,437
100000,body,42,118
100000,body,43,86
100000,body,44,26
100000,body,45,31
100000,body,46,59
100000,body,47,35
100000,body,48,453
100000,body,49,242
100000,body,50,764
100000,body,51,388
100000,body,52,79
100000,body,53,29
100000,body,54,19
100000,body,55,23
100000,body,56,2
100000,body,57,7
100000,body,58,5
100000,body,59,4
100000,body,61,4
100000,body,63,1
150000,hamming,1,1
150000,hamming,2,184
150000,hamming,3,23
150000,hamming,4,134
150000,hamming,5,23
150000,hamming,6,118
150000,hamming,7,25
150000,hamming,8,92
150000,hamming,9,31
150000,hamming,10,74
150000,hamming,11,37
150000,hamming,12,70
150000,hamming,13,32
150000,hamming,14,80
150000,hamming,15,34
150000,hamming,16,67
150000,hamming,17,41
150000,hamming,18,43
150000,hamming,19,54
150000,hamming,20,57
150000,hamming,21,36
150000,hamming,22,56
150000,hamming,23,36
150000,hamming,24,52
150000,hamming,25,39
150000,hamming,26,59
150000,hamming,27,54
150000,hamming,28,68
150000,hamming,29,61
150000,hamming,30,70
150000,hamming,31,68
150000,hamming,32,69
150000,hamming,33,74
150000,hamming,34,106
150000,hamming,35,95
150000,hamming,36,95
150000,hamming,37,119
150000,hamming,38,99
150000,hamming,39,95
150000,hamming,40,103
150000,hamming,41,69
150000,hamming,42,99
150000,hamming,43,84
150000,hamming,44,76
150000,hamming,45,89
150000,hamming,46,69
150000,hamming,47,81
150000,hamming,48,72
150000,hamming,49,89
150000,hamming,50,86
150000,hamming,51,84
150000,hamming,52,84
150000,hamming,53,98
150000,hamming,54,107
150000,hamming,55,134
150000,hamming,56,104
150000,hamming,57,142
150000,hamming,58,134
150000,hamming,59,139
150000,hamming,60,147
150000,hamming,61,182
150000,hamming,62,183
150000,hamming,63,203
150000,hamming,64,183
150000,hamming,65,207
150000,hamming,66,194
150000,hamming,67,202
150000,hamming,68,224
150000,hamming,69,249
150000,hamming,70,218
150000,hamming,71,257
150000,hamming,72,278
150000,hamming,73,287
150000,hamming,74,307
150000,hamming,75,330
150000,hamming,76,349
150000,hamming,77,359
150000,hamming,78,374
150000,hamming,79,382
150000,hamming,80,408
150000,hamming,81,403
150000,hamming,82,484
150000,hamming,83,457
150000,hamming,84,475
150000,hamming,85,520
150000,hamming,86,507
150000,hamming,87,534
150000,hamming,88,576
150000,hamming,89,655
150000,hamming,90,677
150000,hamming,91,687
150000,hamming,92,729
150000,hamming,93,740
150000,hamming,94,742
150000,hamming,95,787
150000,hamming,96,762
150000,hamming,97,753
150000,hamming,98,762
150000,hamming,99,789
150000,hamming,100,792
150000,hamming,101,776
150000,hamming,102,780
150000,hamming,103,820
150000,hamming,104,815
150000,hamming,105,853
150000,hamming,106,824
150000,hamming,107,784
150000,hamming,108,859
150000,hamming,109,804
150000,hamming,110,879
150000,hamming,111,862
150000,hamming,112,878
150000,hamming,113,939
150000,hamming,114,914
150000,hamming,115,898
150000,hamming,116,924
150000,hamming,117,891
150000,hamming,118,821
150000,hamming,119,825
150000,hamming,120,778
150000,hamming,121,848
150000,hamming,122,797
150000,hamming,123,784
150000,hamming,124,845
150000,hamming,125,742
150000,hamming,126,820
150000,hamming,127,819
150000,hamming,128,720
150000,hamming,129,750
150000,hamming,130,783
150000,hamming,131,767
150000,hamming,132,736
150000,hamming,133,804
150000,hamming,134,743
150000,hamming,135,768
150000,hamming,136,731
150000,hamming,137,778
150000,hamming,138,761
150000,hamming,139,717
150000,hamming,140,768
150000,hamming,141,790
150000,hamming,142,742
150000,hamming,143,759
150000,hamming,144,814
150000,hamming,145,768
150000,hamming,146,802
150000,hamming,147,773
150000,hamming,148,813
150000,hamming,149,768
150000,hamming,150,730
150000,hamming,151,756
150000,hamming,152,707
150000,hamming,153,770
150000,hamming,154,767
150000,hamming,155,761
150000,hamming,156,719
150000,hamming,157,676
150000,hamming,158,704
150000,hamming,159,689
150000,hamming,160,639
150000,hamming,161,646
150000,hamming,162,631
150000,hamming,163,630
150000,hamming,164,663
150000,hamming,165,631
150000,hamming,166,605
150000,hamming,167,558
150000,hamming,168,502
150000,hamming,169,479
150000,hamming,170,405
150000,hamming,171,441
150000,hamming,172,460
150000,hamming,173,405
150000,hamming,174,379
150000,hamming,175,431
150000,hamming,176,407
150000,hamming,177,380
150000,hamming,178,402
150000,hamming,179,332
150000,hamming,180,268
150000,hamming,181,230
150000,hamming,182,202
150000,hamming,183,166
150000,hamming,184,140
150000,hamming,185,140
150000,hamming,186,122
150000,hamming,187,122
150000,hamming,188,103
150000,hamming,189,102
150000,hamming,190,102
150000,hamming,191,78
150000,hamming,192,77
150000,hamming,193,69
150000,hamming,194,61
150000,hamming,195,54
150000,hamming,196,49
150000,hamming,197,34
150000,hamming,198,39
150000,hamming,199,39
150000,hamming,200,30
150000,hamming,201,33
150000,hamming,202,18
150000,hamming,203,20
150000,hamming,204,9
150000,hamming,205,15
150000,hamming,206,11
150000,hamming,207,8
150000,hamming,208,5
150000,hamming,209,12
150000,hamming,210,32
150000,hamming,211,42
150000,hamming,212,54
150000,hamming,213,70
150000,hamming,214,99
150000,hamming,215,100
150000,hamming,216,89
150000,hamming,217,108
150000,hamming,218,88
150000,hamming,219,107
150000,hamming,220,100
150000,hamming,221,98
150000,hamming,222,83
150000,hamming,223,85
150000,hamming,224,93
150000,hamming,225,85
150000,hamming,226,67
150000,hamming,227,43
150000,hamming,228,35
150000,hamming,229,27
150000,hamming,230,21
150000,hamming,231,20
150000,hamming,232,14
150000,hamming,233,4
150000,hamming,234,1
150000,hamming,310,1
150000,hamming,311,2
150000,hamming,312,1
150000,hamming,313,2
150000,hamming,314,11
150000,hamming,315,21
150000,hamming,316,46
150000,hamming,317,59
150000,hamming,318,145
150000,hamming,319,245
150000,hamming,320,337
150000,hamming,321,529
150000,hamming,322,613
150000,hamming,323,780
150000,hamming,324,1014
150000,hamming,325,1330
150000,hamming,326,1651
150000,hamming,327,1967
150000,hamming,328,2288
150000,hamming,329,2771
150000,hamming,330,3097
150000,hamming,331,3407
150000,hamming,332,3887
150000,hamming,333,4117
150000,hamming,334,4424
150000,hamming,335,4653
150000,hamming,336,5061
150000,hamming,337,5330
150000,hamming,338,5441
150000,hamming,339,5595
150000,hamming,340,5619
150000,hamming,341,5657
150000,hamming,342,5495
150000,hamming,343,5710
150000,hamming,344,5564
150000,hamming,345,5717
150000,hamming,346,5591
150000,hamming,347,5454
150000,hamming,348,5248
150000,hamming,349,5149
150000,hamming,350,5083
150000,hamming,351,5140
150000,hamming,352,4873
150000,hamming,353,4672
150000,hamming,354,4481
150000,hamming,355,4054
150000,hamming,356,3571
150000,hamming,357,3151
150000,hamming,358,2708
150000,hamming,359,2211
150000,hamming,360,1785
150000,hamming,361,1539
150000,hamming,362,1260
150000,hamming,363,1046
150000,hamming,364,800
150000,hamming,365,597
150000,hamming,366,466
150000,hamming,367,353
150000,hamming,368,266
150000,hamming,369,201
150000,hamming,370,110
150000,hamming,371,90
150000,hamming,372,31
150000,hamming,373,4
150000,genes,0,18169
150000,genes,1,2505
150000,genes,2,29540
150000,genes,3,7699
150000,genes,4,34947
150000,genes,5,13144
150000,genes,6,45979
150000,genes,7,7694
150000,genes,8,3571
150000,genes,9,26027
150000,genes,10,21735
150000,genes,11,6051
150000,genes,12,2694
150000,genes,13,6433
150000,genes,14,12519
150000,genes,15,3484
150000,genes,16,1240
150000,genes,17,1487
150000,genes,18,782
150000,genes,19,269
150000,genes,20,74
150000,genes,21,8
150000,body,0,33707
150000,body,1,12903
150000,body,2,28586
150000,body,3,36663
150000,body,4,8751
150000,body,5,15018
150000,body,6,8683
150000,body,7,4535
150000,body,8,3234
150000,body,9,3249
150000,body,10,2916
150000,body,11,5973
150000,body,12,6993
150000,body,13,10082
150000,body,14,20250
150000,body,15,12985
150000,body,16,6895
150000,body,17,4620
150000,body,18,5238
150000,body,19,3619
150000,body,20,2466
150000,body,21,1900
150000,body,22,1414
150000,body,23,673
150000,body,24,696
150000,body,25,727
150000,body,26,394
150000,body,27,497
150000,body,28,219
150000,body,29,471
150000,body,30,209
150000,body,31,285
150000,body,32,385
150000,body,33,197
150000,body,34,339
150000,body,35,76
150000,body,36,85
150000,body,37,49
150000,body,38,19
150000,body,39,27
150000,body,40,9
150000,body,41,5
150000,body,42,1
150000,body,43,6
150000,body,45,2
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,148
200000,hamming,3,21
200000,hamming,4,98
200000,hamming,5,16
200000,hamming,6,67
200000,hamming,7,25
200000,hamming,8,62
200000,hamming,9,28
200000,hamming,10,68
200000,hamming,11,23
200000,hamming,12,69
200000,hamming,13,26
200000,hamming,14,45
200000,hamming,15,29
200000,hamming,16,31
200000,hamming,17,29
200000,hamming,18,42
200000,hamming,19,30
200000,hamming,20,41
200000,hamming,21,44
200000,hamming,22,37
200000,hamming,23,55
200000,hamming,24,55
200000,hamming,25,65
200000,hamming,26,44
200000,hamming,27,63
200000,hamming,28,54
200000,hamming,29,64
200000,hamming,30,60
200000,hamming,31,58
200000,hamming,32,43
200000,hamming,33,58
200000,hamming,34,54
200000,hamming,35,57
200000,hamming,36,75
200000,hamming,37,60
200000,hamming,38,78
200000,hamming,39,53
200000,hamming,40,65
200000,hamming,41,64
200000,hamming,42,60
200000,hamming,43,64
200000,hamming,44,65
200000,hamming,45,68
200000,hamming,46,59
200000,hamming,47,77
200000,hamming,48,74
200000,hamming,49,85
200000,hamming,50,84
200000,hamming,51,89
200000,hamming,52,77
200000,hamming,53,99
200000,hamming,54,104
200000,hamming,55,106
200000,hamming,56,93
200000,hamming,57,111
200000,hamming,58,113
200000,hamming,59,101
200000,hamming,60,130
200000,hamming,61,109
200000,hamming,62,161
200000,hamming,63,127
200000,hamming,64,144
