step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
200000,10,10,0,0,0,10,0,1.00,16,0.000,1747,2.49,123.15,7.64,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,1744,1.33,90.37,0.44,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,1734,0.79,83.15,0.99,70,4,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1716,1.09,95.49,1.30,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,1693,0.93,81.78,0.21,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1684,1.53,131.43,4.99,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1668,1.03,108.88,2.53,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,1663,1.15,85.09,4.11,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1662,1.36,107.11,6.07,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1662,1.62,79.66,1.45,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1654,0.96,96.60,3.05,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,1643,0.49,89.69,3.96,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1637,1.34,94.65,3.20,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1612,2.29,90.37,3.54,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1609,2.59,82.88,1.77,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1597,2.12,90.71,1.26,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1587,2.04,120.44,3.30,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1532,1.25,76.34,1.25,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1522,1.05,82.26,1.62,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1514,2.29,80.16,2.19,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,1514,1.17,78.74,2.18,35,8,8,0,1.00,1.00,1.00,1,3,3
200000,8,8,0,0,0,8,0,1.00,18,0.000,1503,1.89,85.37,2.24,70,8,8,0,1.00,1.00,1.00,4,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1494,1.71,97.17,7.81,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1493,1.65,71.96,0.76,70,4,8,0,1.00,1.00,1.00,3,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1478,2.44,116.64,2.47,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1475,2.35,83.26,3.03,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1474,1.45,79.10,1.14,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,1459,1.64,79.04,1.59,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,1451,0.87,82.12,0.97,70,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1431,1.93,92.64,4.37,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1420,1.68,87.86,3.34,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1414,2.24,97.49,6.20,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1408,2.09,84.21,2.14,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1393,1.08,95.26,3.30,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1390,1.15,81.76,2.65,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1382,2.62,89.18,1.81,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1378,1.01,74.73,2.56,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,1358,2.21,91.79,4.30,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1352,1.99,83.33,5.07,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1334,1.22,108.49,8.72,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1328,0.70,71.64,2.24,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,1286,1.66,69.19,2.82,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1283,2.19,81.17,2.56,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,1275,0.91,68.52,1.36,70,8,8,0,1.00,1.00,1.00,4,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1271,1.56,81.02,2.58,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1269,2.87,90.79,2.16,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1264,2.61,80.07,4.44,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1263,1.55,87.57,2.92,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1260,0.84,95.16,2.87,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1260,1.44,77.84,2.57,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1247,1.39,73.82,2.09,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1245,2.44,95.01,4.06,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1231,0.77,79.83,2.86,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1229,1.72,74.63,1.42,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1212,1.78,52.60,0.33,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1210,0.58,60.87,2.60,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,1210,2.25,72.31,2.26,1,4,4,0,1.00,1.00,1.00,1,4,2
200000,8,8,0,0,0,8,0,1.00,16,0.000,1207,1.92,71.35,3.28,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,14,0.000,1205,1.71,75.90,0.71,70,8,8,0,1.00,1.00,1.00,3,2,7
200000,10,10,0,0,0,10,0,1.00,16,0.000,1199,2.05,77.01,0.67,70,8,8,0,1.00,1.00,1.00,4,3,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,1175,1.66,78.43,3.00,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1165,2.01,77.96,2.52,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1165,1.33,67.86,2.99,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,14,0.000,1164,0.38,62.15,0.71,70,8,8,0,1.00,1.00,1.00,3,2,7
200000,7,7,0,0,0,7,0,1.00,18,0.000,1123,1.92,65.40,1.78,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1119,2.87,70.79,1.85,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1117,1.95,72.63,2.38,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1115,1.47,59.23,0.99,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1104,0.48,68.74,3.16,1,4,8,0,1.00,1.00,1.00,2,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1103,0.39,48.24,0.14,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1100,1.92,74.65,4.37,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1095,1.19,51.87,0.63,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1092,0.60,72.30,4.59,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1089,0.66,68.84,1.59,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1089,0.46,58.24,1.63,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1088,1.31,55.46,1.31,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1074,2.79,61.70,2.64,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1074,1.83,50.63,0.45,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1068,2.19,55.61,1.67,70,4,4,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1064,2.18,67.99,6.07,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1057,0.94,76.67,3.20,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1056,0.99,58.21,1.06,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1052,1.14,66.22,2.59,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1049,2.14,68.07,1.35,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1048,0.68,52.89,0.98,1,8,8,0,1.00,1.00,1.00,4,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1044,1.21,50.09,0.54,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,1037,1.21,47.27,0.41,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1031,2.26,54.42,0.32,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,4,4,0,0,0,4,0,1.00,22,0.000,1029,2.32,43.25,0.95,35,4,4,0,1.00,1.00,1.00,1,2,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,1027,2.46,55.73,1.70,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1019,1.57,56.38,1.80,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1017,1.43,56.78,4.31,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,1015,2.15,56.89,1.55,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,1013,0.77,50.37,1.76,72,8,8,0,1.00,1.00,1.00,1,4,3
200000,9,9,0,0,0,9,0,1.00,16,0.000,1011,1.96,61.24,4.67,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,1008,1.77,63.50,1.39,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,1005,2.46,81.29,3.11,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,999,1.77,52.72,2.17,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,995,0.75,58.68,1.17,70,8,8,0,1.00,1.00,1.00,3,3,5
200000,10,10,0,0,0,10,0,1.00,16,0.000,993,2.23,61.67,1.24,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,989,0.97,55.75,0.44,72,8,8,0,1.00,1.00,1.00,3,4,3
200000,12,12,0,0,0,12,0,1.00,8,0.000,989,0.45,55.63,1.66,35,8,8,0,1.00,1.00,1.00,3,4,8
200000,10,10,0,0,0,10,0,1.00,16,0.000,986,1.34,62.60,3.14,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,981,1.08,58.87,0.61,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,977,1.57,50.16,2.18,70,8,8,0,1.00,1.00,1.00,4,3,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,974,0.26,47.65,2.36,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,5,5,0,0,0,5,0,1.00,20,0.000,974,1.29,44.01,1.00,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,961,2.29,57.99,2.02,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,949,0.67,48.90,1.01,1,8,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,948,2.61,67.87,2.29,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,946,1.76,52.45,1.23,35,8,8,0,1.00,1.00,1.00,4,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,942,2.86,63.56,2.18,70,8,8,0,1.00,1.00,1.00,2,3,5
200000,7,7,0,0,0,7,0,1.00,18,0.000,938,2.38,50.47,0.36,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,934,1.04,56.05,0.84,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,932,2.11,57.81,1.28,1,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,930,2.04,67.71,3.33,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,925,0.96,68.60,1.95,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,923,2.49,54.63,2.21,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,921,2.16,55.91,3.31,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,917,0.58,59.97,1.46,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,916,1.29,49.16,0.90,35,8,8,0,1.00,1.00,1.00,3,3,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,912,2.58,56.39,1.18,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,891,0.87,51.78,2.37,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,887,0.93,52.13,2.14,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,884,1.54,46.76,0.58,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,881,1.98,47.22,1.07,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,873,2.04,47.15,0.73,70,8,8,0,1.00,1.00,1.00,3,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,870,1.47,50.40,1.77,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,868,0.64,50.55,1.18,70,8,8,0,1.00,1.00,1.00,2,3,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,867,0.41,39.37,0.12,70,8,8,0,1.00,1.00,1.00,3,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,862,2.72,51.80,0.58,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,850,1.47,45.00,1.44,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,847,2.02,60.60,2.74,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,842,1.75,43.71,2.19,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,842,1.77,49.09,1.21,1,4,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,835,1.13,47.71,0.49,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,831,0.90,48.69,0.98,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,830,0.39,49.45,1.36,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,826,0.78,42.73,1.40,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,814,1.60,55.45,4.47,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,813,0.96,47.14,0.50,70,8,8,0,1.00,1.00,1.00,3,3,5
200000,10,10,0,0,0,10,0,1.00,16,0.000,811,0.63,59.82,1.99,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,810,2.67,41.23,2.36,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,809,1.75,43.57,0.92,72,8,8,0,1.00,1.00,1.00,3,5,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,809,1.07,55.73,2.21,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,805,2.19,64.21,6.32,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,794,1.35,36.71,0.90,70,0,4,0,1.00,1.00,1.00,3,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,791,1.26,45.16,0.50,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,791,2.20,36.03,0.22,70,4,8,0,1.00,1.00,1.00,2,2,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,777,1.30,36.84,0.22,70,8,8,0,1.00,1.00,1.00,1,3,3
200000,11,11,0,0,0,11,0,1.00,12,0.000,774,1.05,41.66,0.86,72,8,8,0,1.00,1.00,1.00,3,4,6
200000,8,8,0,0,0,8,0,1.00,16,0.000,771,0.07,46.57,1.71,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,11,11,0,0,0,11,0,1.00,14,0.000,767,1.42,44.01,1.04,1,4,4,0,1.00,1.00,1.00,3,4,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,758,2.25,36.35,1.29,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,751,1.72,38.42,0.84,72,8,8,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,748,1.20,42.43,1.24,72,8,8,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,746,2.36,41.12,1.13,70,8,8,0,1.00,1.00,1.00,2,3,5
200000,7,7,0,0,0,7,0,1.00,18,0.000,745,1.08,36.03,0.19,35,8,8,0,1.00,1.00,1.00,3,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,742,0.77,55.43,3.08,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,741,1.26,35.60,0.11,72,8,8,0,1.00,1.00,1.00,4,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,731,2.48,40.59,0.37,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,5,5,0,0,0,5,0,1.00,22,0.000,728,0.90,36.97,0.21,72,8,8,0,1.00,1.00,1.00,2,3,2
200000,8,8,0,0,0,8,0,1.00,16,0.000,722,1.46,36.70,1.48,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,717,1.35,39.17,1.42,1,8,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,713,0.27,38.57,1.68,70,8,8,0,1.00,1.00,1.00,3,3,5
200000,5,5,0,0,0,5,0,1.00,20,0.000,710,1.09,31.48,0.06,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,700,1.49,42.10,0.97,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,699,0.68,33.02,0.69,72,8,8,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,698,2.58,52.05,3.74,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,698,1.68,56.03,2.79,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,697,1.06,42.58,1.79,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,696,1.67,36.09,1.08,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,693,1.60,35.70,1.12,70,8,8,0,1.00,1.00,1.00,4,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,689,2.41,36.97,2.03,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,687,1.86,32.20,0.07,35,8,8,0,1.00,1.00,1.00,2,3,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,686,1.64,37.80,1.39,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,681,1.14,38.17,0.42,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,676,2.41,36.01,1.14,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,674,1.43,36.36,0.98,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,670,1.27,36.04,0.94,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,669,1.23,39.64,2.41,1,8,8,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,658,1.77,34.97,0.33,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,655,0.46,32.78,0.60,35,8,4,0,1.00,1.00,1.00,2,3,3
200000,10,10,0,0,0,10,0,1.00,16,0.000,655,1.05,42.70,4.48,1,4,4,0,1.00,1.00,1.00,1,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,653,1.31,38.60,1.64,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,653,1.35,42.10,0.47,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,7,7,0,0,0,7,0,1.00,18,0.000,653,0.72,38.66,2.08,1,4,4,0,1.00,1.00,1.00,2,4,3
200000,8,8,0,0,0,8,0,1.00,16,0.000,652,1.60,38.63,1.07,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,651,0.11,33.90,2.64,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,8,8,0,0,0,8,0,1.00,18,0.000,649,1.30,38.59,0.30,1,8,8,0,1.00,1.00,1.00,2,5,2
200000,9,9,0,0,0,9,0,1.00,16,0.000,646,1.04,37.65,0.56,70,8,8,0,1.00,1.00,1.00,3,3,5
200000,8,8,0,0,0,8,0,1.00,16,0.000,646,0.59,29.89,0.41,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,644,2.78,36.30,0.60,1,4,8,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,640,1.35,43.59,1.82,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,637,1.02,37.34,5.40,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,635,2.00,31.11,0.23,72,8,8,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,631,0.38,31.91,0.73,1,8,8,0,1.00,1.00,1.00,3,4,4
200000,5,5,0,0,0,5,0,1.00,20,0.000,628,1.12,29.07,0.47,70,8,8,0,1.00,1.00,1.00,2,2,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,626,1.40,33.93,1.09,72,8,8,0,1.00,1.00,1.00,3,4,4
200000,9,9,0,0,0,9,0,1.00,16,0.000,624,1.18,37.06,0.63,72,8,8,0,1.00,1.00,1.00,2,5,3
200000,7,7,0,0,0,7,0,1.00,18,0.000,622,0.75,31.43,0.56,35,8,8,0,1.00,1.00,1.00,1,3,4
200000,11,11,0,0,0,11,0,1.00,16,0.000,615,2.69,47.41,3.73,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,6,6,0,0,0,6,0,1.00,20,0.000,614,0.88,27.64,1.95,35,8,8,0,1.00,1.00,1.00,2,3,3
200000,7,7,0,0,0,7,0,1.00,18,0.000,611,1.64,32.56,0.91,72,8,8,0,1.00,1.00,1.00,4,3,4
200000,10,10,0,0,0,10,0,1.00,16,0.000,609,1.78,39.59,2.64,1,4,4,0,1.00,1.00,1.00,2,4,4
200000,8,8,0,0,0,8,0,1.00,16,0.000,609,1.89,31.21,0.37,72,8,8,0,1.00,1.00,1.00,2,4,4
