step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
74000,30,54,11.0,0.0,0.1,0.2,10.7,0.0,1.00,16.9,16,145,9.25,0.88,0,49,5,0.0,1.00,1.00,1.00,2.85,3.15,4.43
74000,24,42,11.1,0.0,0.0,0.0,11.0,0.0,1.00,17.7,6,212,15.12,1.13,0,41,1,0.0,1.00,1.00,1.00,1.67,3.95,3.19
75000,1,550,11.1,0.1,0.1,0.1,10.9,0.0,1.01,14.9,56,195,12.38,0.36,548,0,2,0.0,1.01,1.01,1.01,3.08,2.01,6.65
75000,30,65,11.7,0.0,0.2,0.5,11.1,0.0,1.00,17.4,16,122,8.55,0.86,0,65,0,0.0,1.00,1.00,1.00,2.65,3.05,4.31
75000,24,49,11.7,0.0,0.0,0.0,11.7,0.0,1.02,17.4,9,225,16.98,1.65,0,48,1,0.0,1.00,1.03,1.02,1.84,4.12,3.18
76000,1,558,10.9,0.0,0.0,0.1,10.8,0.0,1.00,14.7,48,189,11.98,0.46,558,0,0,0.0,1.00,1.00,1.00,3.08,1.88,6.91
76000,30,59,13.0,0.0,0.2,0.0,12.8,0.0,1.00,16.0,20,96,7.66,0.96,0,58,1,0.0,1.00,1.00,1.00,3.17,3.24,4.83
76000,24,58,11.6,0.2,0.2,0.0,11.2,0.0,1.07,16.8,18,154,10.92,0.77,0,57,1,0.1,1.02,1.09,1.08,2.05,4.00,3.66
77000,1,539,11.7,0.0,0.0,0.0,11.7,0.0,1.00,14.2,48,186,12.30,0.41,538,0,1,0.0,1.00,1.00,1.00,3.18,1.99,7.03
77000,24,77,10.8,0.1,0.0,0.0,10.6,0.0,1.05,18.1,8,176,12.58,0.83,0,75,2,0.0,1.05,1.03,1.05,1.52,3.95,3.01
77000,30,73,12.3,0.0,0.4,0.2,11.7,0.0,1.00,16.2,26,90,7.10,0.75,0,71,2,0.0,1.00,1.00,1.00,2.79,3.10,4.84
78000,1,545,11.5,0.0,0.1,0.1,11.3,0.0,1.00,14.6,58,185,11.99,0.39,545,0,0,0.0,1.00,1.00,1.00,3.15,2.02,6.74
78000,24,72,10.8,0.3,0.1,0.0,10.4,0.0,1.14,17.8,14,166,11.72,1.18,0,67,5,0.0,1.13,1.16,1.13,1.71,3.92,3.18
78000,30,59,12.8,0.0,0.1,0.6,12.2,0.0,1.00,16.8,14,110,8.49,0.55,0,58,1,0.0,1.00,1.00,1.00,2.97,3.17,4.47
79000,1,538,11.0,0.0,0.2,0.1,10.7,0.0,1.00,14.9,50,209,13.53,0.45,535,0,3,0.0,1.00,1.00,1.00,3.09,2.02,6.59
79000,24,60,11.7,0.4,0.0,0.0,11.3,0.0,1.12,17.4,10,211,14.99,1.23,0,59,1,0.0,1.00,1.16,1.15,2.13,4.10,3.18
79000,30,52,13.0,0.0,0.0,0.3,12.7,0.0,1.00,16.5,8,112,7.80,0.79,0,49,3,0.0,1.00,1.00,1.00,3.04,3.12,4.63
80000,1,590,10.8,0.0,0.1,0.1,10.6,0.0,1.00,15.5,57,206,12.92,0.40,588,0,2,0.0,1.00,1.00,1.00,3.02,2.06,6.23
80000,24,73,10.6,0.6,0.0,0.0,10.1,0.0,1.26,17.6,15,171,11.02,0.83,0,68,5,0.0,1.35,1.40,1.23,1.96,4.07,3.18
80000,30,48,12.0,0.6,0.7,0.1,10.5,0.0,1.19,17.0,13,149,10.43,0.91,0,48,0,0.2,1.21,1.22,1.17,2.75,3.19,4.33
81000,1,597,10.7,0.0,0.0,0.1,10.6,0.0,1.01,15.6,49,199,12.69,0.39,595,0,2,0.0,1.01,1.01,1.01,3.03,1.98,6.32
81000,24,69,10.9,0.1,0.0,0.0,10.8,0.0,1.04,17.6,14,162,11.45,0.94,0,69,0,0.0,1.04,1.06,1.03,1.93,3.93,3.26
81000,30,61,12.1,0.0,0.1,0.1,11.9,0.0,1.00,17.0,17,123,8.76,0.56,0,58,3,0.0,1.00,1.00,1.00,2.87,3.07,4.44
82000,1,542,10.4,0.0,0.0,0.0,10.4,0.0,1.00,16.0,46,207,12.92,0.37,539,0,3,0.0,1.00,1.00,1.00,2.95,1.99,6.07
82000,24,79,11.9,0.1,0.2,0.1,11.6,0.0,1.02,17.5,16,155,11.05,1.22,0,78,1,0.0,1.00,1.02,1.03,1.85,4.09,3.18
82000,30,56,12.2,0.1,0.1,0.2,11.9,0.0,1.03,16.2,17,111,8.19,0.96,0,53,3,0.0,1.00,1.04,1.04,2.98,2.98,4.95
83000,1,597,10.2,0.0,0.1,0.0,10.2,0.0,1.00,16.2,56,209,12.90,0.37,594,0,3,0.0,1.00,1.00,1.00,2.93,2.01,6.14
83000,24,78,11.2,0.2,0.0,0.0,11.0,0.0,1.07,17.7,9,191,13.55,1.24,0,75,3,0.0,1.02,1.14,1.07,1.58,4.04,3.15
83000,30,51,17.4,1.1,0.3,0.0,16.0,0.0,1.33,14.0,16,118,9.71,1.87,0,43,8,0.1,1.16,1.42,1.37,3.12,3.41,5.69
84000,1,572,10.0,0.0,0.1,0.0,9.9,0.0,1.00,16.1,45,210,13.01,0.39,571,0,1,0.0,1.01,1.00,1.01,2.92,2.01,6.17
84000,24,72,11.3,0.1,0.0,0.0,11.2,0.0,1.05,17.8,12,160,11.42,1.08,0,72,0,0.0,1.00,1.08,1.05,1.60,4.01,3.08
84000,30,57,11.4,0.0,0.0,0.0,11.4,0.0,1.00,17.6,10,166,12.12,0.90,0,56,1,0.0,1.00,1.00,1.00,2.51,2.91,4.28
85000,1,535,10.7,0.0,0.0,0.1,10.5,0.0,1.00,15.7,55,233,14.48,0.39,534,0,1,0.0,1.00,1.00,1.00,2.98,2.07,6.33
85000,24,72,11.6,0.3,0.0,0.0,11.3,0.0,1.14,17.4,16,176,12.82,1.75,0,71,1,0.0,1.14,1.23,1.11,1.85,4.12,3.19
85000,30,54,12.6,0.0,0.1,0.1,12.4,0.0,1.00,16.6,9,144,10.07,1.08,0,51,3,0.0,1.00,1.00,1.00,2.69,3.26,4.52
86000,1,595,10.4,0.0,0.1,0.1,10.2,0.0,1.00,16.0,50,189,11.72,0.38,595,0,0,0.0,1.00,1.00,1.00,3.03,2.04,6.12
86000,24,75,11.4,0.1,0.0,0.0,11.3,0.0,1.04,17.5,13,143,10.50,0.84,0,72,3,0.0,1.00,1.08,1.04,1.68,4.04,3.21
86000,30,58,10.7,0.0,0.0,0.0,10.7,0.0,1.00,17.7,5,159,10.97,0.76,0,56,2,0.0,1.00,1.00,1.00,2.36,3.29,3.88
87000,1,590,10.2,0.0,0.0,0.1,10.1,0.0,1.00,15.9,50,207,12.73,0.38,587,0,3,0.0,1.00,1.00,1.00,3.03,2.02,6.28
87000,24,71,11.6,0.1,0.0,0.0,11.5,0.0,1.07,17.7,8,170,11.89,1.01,0,69,2,0.0,1.09,1.09,1.06,1.72,3.96,3.20
87000,30,65,9.8,0.0,0.0,0.1,9.7,0.0,1.00,17.8,10,132,8.77,0.61,0,63,2,0.0,1.00,1.00,1.00,2.28,3.49,3.66
88000,1,561,10.2,0.0,0.0,0.2,10.0,0.0,1.00,15.6,58,220,13.52,0.38,561,0,0,0.0,1.00,1.00,1.00,2.96,1.97,6.39
88000,30,68,9.3,0.0,0.0,0.2,9.0,0.0,1.00,17.5,8,176,11.14,0.70,0,67,1,0.0,1.00,1.00,1.01,1.93,4.01,3.22
88000,24,61,11.0,0.1,0.0,0.0,11.0,0.0,1.02,17.8,9,201,13.61,1.29,0,58,3,0.0,1.03,1.02,1.02,1.93,4.07,3.07
89000,1,603,9.6,0.0,0.0,0.1,9.5,0.0,1.00,16.3,55,205,12.45,0.36,602,0,1,0.0,1.00,1.00,1.00,2.85,1.87,6.27
89000,30,78,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.5,7,180,10.94,0.54,0,75,3,0.0,1.00,1.00,1.00,1.65,4.05,2.73
89000,24,70,11.3,0.0,0.0,0.0,11.2,0.0,1.04,17.8,12,168,11.73,0.78,0,67,3,0.0,1.07,1.07,1.03,1.64,3.99,3.13
90000,1,595,9.6,0.0,0.1,0.0,9.5,0.0,1.01,16.3,57,203,12.60,0.35,593,0,2,0.0,1.01,1.00,1.01,2.87,1.93,6.26
90000,24,82,10.8,0.2,0.1,0.0,10.5,0.0,1.09,18.0,13,179,12.32,1.20,0,79,3,0.0,1.12,1.12,1.07,1.63,3.91,3.10
90000,30,74,8.3,0.0,0.0,0.6,7.7,0.0,1.00,18.1,12,150,9.36,0.51,0,72,2,0.0,1.00,1.00,1.00,2.01,4.11,2.95
91000,1,602,9.8,0.0,0.0,0.1,9.6,0.0,1.00,16.6,46,210,12.55,0.36,600,0,2,0.0,1.00,1.00,1.00,2.87,1.98,6.08
91000,30,74,7.6,0.0,0.0,0.0,7.6,0.0,1.00,18.8,4,231,13.24,0.68,0,74,0,0.0,1.00,1.00,1.00,1.57,4.08,2.50
91000,24,71,11.2,0.3,0.0,0.0,10.9,0.0,1.19,17.9,16,164,11.34,0.98,0,67,4,0.0,1.25,1.27,1.14,2.24,3.85,3.23
92000,1,608,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.0,52,228,13.37,0.33,606,0,2,0.0,1.00,1.00,1.00,2.84,1.99,5.89
92000,30,73,7.6,0.0,0.0,0.0,7.5,0.0,1.00,19.1,9,223,12.95,0.76,0,71,2,0.0,1.00,1.00,1.00,1.79,4.00,2.47
92000,24,69,10.6,0.1,0.0,0.0,10.5,0.0,1.07,18.3,16,151,11.07,1.08,0,68,1,0.0,1.07,1.11,1.06,1.75,3.77,3.10
93000,1,609,9.4,0.0,0.1,0.1,9.3,0.0,1.00,16.8,54,224,13.30,0.39,607,0,2,0.0,1.00,1.00,1.00,2.86,1.96,6.00
93000,30,76,8.6,0.0,0.3,0.1,8.2,0.0,1.00,18.8,12,181,10.50,0.59,0,73,3,0.0,1.00,1.00,1.00,2.00,4.05,2.54
93000,24,65,10.5,0.2,0.0,0.0,10.2,0.0,1.04,18.2,14,187,12.67,1.00,0,64,1,0.0,1.00,1.07,1.04,1.98,3.82,3.11
94000,1,589,9.3,0.0,0.1,0.2,9.0,0.0,1.00,16.8,59,213,12.57,0.37,587,0,2,0.0,1.00,1.01,1.01,2.83,1.92,6.03
94000,30,76,8.5,0.0,0.0,0.0,8.5,0.0,1.00,19.0,9,234,13.61,0.80,0,75,1,0.0,1.00,1.00,1.00,1.62,4.11,2.41
94000,24,59,12.2,0.2,0.0,0.0,12.0,0.0,1.13,17.0,16,155,10.99,0.54,0,56,3,0.0,1.18,1.18,1.10,2.22,4.19,3.31
95000,1,620,9.3,0.0,0.1,0.1,9.1,0.0,1.00,17.0,56,195,11.63,0.36,620,0,0,0.0,1.00,1.00,1.00,2.80,1.93,6.06
95000,30,91,7.3,0.0,0.0,0.0,7.3,0.0,1.00,19.7,5,193,11.19,0.47,0,86,5,0.0,1.00,1.00,1.00,1.63,4.01,2.14
95000,24,57,9.8,0.1,0.0,0.0,9.7,0.0,1.03,18.5,9,175,11.34,0.65,0,57,0,0.0,1.00,1.05,1.04,2.25,3.65,3.09
96000,1,600,9.0,0.0,0.0,0.0,8.9,0.0,1.00,17.4,51,226,13.35,0.35,597,0,3,0.0,1.00,1.00,1.00,2.80,1.88,5.91
96000,24,76,10.7,0.1,0.0,0.0,10.6,0.0,1.03,18.0,13,187,12.76,1.20,0,75,1,0.0,1.00,1.04,1.03,1.67,3.99,3.03
96000,30,76,8.1,0.2,0.0,0.2,7.6,0.0,1.09,19.2,11,173,10.05,0.48,0,72,4,0.0,1.10,1.10,1.07,1.79,4.17,2.26
97000,1,616,9.4,0.0,0.0,0.1,9.3,0.0,1.00,17.0,53,215,12.63,0.35,616,0,0,0.0,1.00,1.00,1.00,2.80,1.93,6.04
97000,24,78,10.2,0.1,0.0,0.0,10.2,0.0,1.03,17.7,8,163,10.41,0.84,0,76,2,0.0,1.05,1.06,1.02,1.95,4.08,3.06
97000,30,74,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.6,12,220,12.77,0.66,0,71,3,0.0,1.00,1.00,1.00,1.70,4.04,2.18
98000,1,590,9.5,0.0,0.0,0.0,9.4,0.0,1.01,16.8,49,237,13.80,0.35,589,0,1,0.0,1.01,1.01,1.02,2.90,1.84,6.26
98000,30,73,7.5,0.0,0.0,0.4,7.0,0.0,1.00,19.6,8,234,13.61,0.53,0,69,4,0.0,1.00,1.00,1.00,1.85,4.05,2.21
98000,24,68,10.9,0.0,0.1,0.0,10.8,0.0,1.00,17.6,13,167,11.60,0.82,0,63,5,0.0,1.00,1.01,1.00,1.96,4.07,3.12
99000,1,621,9.7,0.0,0.0,0.2,9.4,0.0,1.00,16.7,59,197,11.84,0.34,621,0,0,0.0,1.00,1.00,1.01,2.90,1.92,6.18
99000,30,81,7.7,0.0,0.0,0.1,7.6,0.0,1.00,19.4,10,163,9.66,0.56,0,80,1,0.0,1.00,1.00,1.00,1.88,4.10,2.20
99000,24,66,10.4,0.0,0.0,0.0,10.4,0.0,1.00,17.9,8,186,13.11,0.75,0,62,4,0.0,1.00,1.00,1.00,1.91,4.00,3.03
100000,1,583,9.2,0.0,0.1,0.0,9.1,0.0,1.00,16.7,38,212,12.74,0.39,583,0,0,0.0,1.00,1.00,1.00,2.80,1.82,6.31
100000,30,91,6.5,0.0,0.0,0.0,6.5,0.0,1.00,20.1,12,198,11.31,0.53,0,88,3,0.0,1.00,1.00,1.00,1.53,3.88,2.08
100000,24,72,10.0,0.1,0.0,0.0,9.9,0.0,1.06,18.1,12,178,11.94,0.93,0,70,2,0.0,1.00,1.11,1.07,1.86,3.92,3.01
101000,1,577,10.0,0.0,0.0,0.0,9.9,0.0,1.01,16.2,58,221,13.25,0.38,575,0,2,0.0,1.01,1.02,1.01,2.89,2.11,6.13
101000,30,77,7.0,0.1,0.0,0.2,6.7,0.0,1.04,19.9,8,199,11.08,0.49,0,75,2,0.0,1.00,1.07,1.05,1.60,4.00,2.04
101000,24,72,10.0,0.2,0.0,0.0,9.9,0.0,1.11,18.0,9,188,12.68,0.87,0,71,1,0.0,1.11,1.13,1.09,1.76,3.93,3.06
102000,1,576,10.3,0.0,0.0,0.0,10.3,0.0,1.00,16.3,61,221,13.44,0.37,574,0,2,0.0,1.00,1.00,1.00,2.85,2.11,6.11
102000,30,81,7.1,0.0,0.2,0.2,6.7,0.0,1.00,19.9,10,256,14.51,0.70,0,79,2,0.0,1.00,1.00,1.00,1.74,3.96,2.12
102000,24,69,10.3,0.1,0.0,0.0,10.2,0.0,1.08,17.9,14,184,12.61,1.06,0,66,3,0.0,1.07,1.12,1.08,1.97,3.80,3.23
103000,1,517,10.5,0.0,0.0,0.1,10.3,0.0,1.00,17.1,48,265,15.77,0.44,514,0,3,0.0,1.00,1.00,1.00,2.85,2.24,5.55
103000,30,81,6.7,0.0,0.0,0.0,6.7,0.0,1.01,20.0,8,258,14.40,0.66,0,79,2,0.0,1.00,1.02,1.01,1.63,4.04,2.00
103000,24,63,13.3,0.3,0.0,0.0,13.0,0.0,1.11,16.0,18,143,10.60,1.07,0,63,0,0.0,1.00,1.20,1.12,1.86,4.13,3.86
104000,1,574,10.6,0.0,0.0,0.0,10.6,0.0,1.00,16.3,59,230,14.28,0.42,572,0,2,0.0,1.00,1.00,1.00,2.89,2.19,5.95
104000,30,90,7.7,0.1,0.0,0.0,7.5,0.0,1.05,19.2,16,157,9.15,0.55,0,88,2,0.0,1.05,1.09,1.04,1.84,4.17,2.21
104000,24,74,10.2,0.0,0.0,0.0,10.1,0.0,1.01,17.4,14,174,11.84,1.07,0,71,3,0.0,1.00,1.02,1.02,1.80,3.93,3.39
105000,1,580,10.5,0.0,0.1,0.0,10.5,0.0,1.00,16.5,65,251,15.22,0.42,578,0,2,0.0,1.00,1.00,1.00,2.88,2.18,5.86
105000,30,76,7.2,0.0,0.0,0.1,7.1,0.0,1.00,19.7,10,205,11.52,0.46,0,75,1,0.0,1.00,1.00,1.00,1.82,3.99,2.20
105000,24,71,10.6,0.1,0.0,0.0,10.5,0.0,1.03,16.8,11,193,12.88,0.82,0,69,2,0.0,1.00,1.05,1.03,1.97,4.03,3.59
106000,1,431,9.5,0.0,0.1,0.1,9.3,0.0,1.00,17.1,25,224,13.51,0.34,427,0,4,0.0,1.00,1.00,1.00,2.67,1.95,5.49
106000,30,89,7.2,0.1,0.0,0.2,7.0,0.0,1.02,19.7,12,204,11.70,0.41,0,87,2,0.0,1.00,1.04,1.02,1.72,4.04,2.11
106000,24,68,10.8,0.2,0.0,0.0,10.6,0.0,1.06,17.4,12,186,12.81,1.04,0,66,2,0.0,1.00,1.09,1.07,1.88,3.96,3.37
107000,1,553,10.4,0.0,0.1,0.1,10.2,0.0,1.01,16.7,57,248,15.21,0.40,552,0,1,0.0,1.01,1.01,1.02,2.90,2.25,5.77
107000,24,76,12.5,0.4,0.0,0.0,12.1,0.0,1.18,16.6,10,160,11.64,1.71,0,72,4,0.0,1.14,1.23,1.18,1.62,4.07,3.64
107000,30,75,8.1,0.1,0.0,1.1,6.9,0.0,1.02,19.5,11,245,13.91,0.60,0,72,3,0.0,1.00,1.02,1.02,1.77,4.09,2.17
108000,1,584,10.6,0.0,0.0,0.1,10.5,0.0,1.00,16.3,58,257,15.68,0.39,583,0,1,0.0,1.00,1.00,1.00,2.87,2.27,5.77
108000,30,81,7.7,0.0,0.0,0.1,7.6,0.0,1.00,19.5,11,218,12.48,0.56,0,79,2,0.0,1.00,1.00,1.00,1.74,4.05,2.23
108000,24,65,11.8,0.1,0.1,0.0,11.6,0.0,1.03,17.1,14,144,10.14,1.06,0,62,3,0.0,1.00,1.06,1.03,1.86,3.97,3.46
109000,1,564,10.3,0.0,0.0,0.1,10.1,0.0,1.00,16.2,53,260,15.83,0.40,563,0,1,0.0,1.00,1.00,1.00,2.78,2.45,5.71
109000,30,83,7.3,0.0,0.1,0.1,7.2,0.0,1.00,19.9,12,254,14.56,0.80,0,82,1,0.0,1.00,1.00,1.00,1.65,3.94,2.12
109000,24,70,10.2,0.1,0.0,0.0,10.1,0.0,1.04,17.5,13,145,9.65,0.84,0,69,1,0.0,1.00,1.07,1.05,1.66,4.00,3.26
110000,1,586,10.1,0.0,0.0,0.0,10.1,0.0,1.00,16.4,52,277,16.91,0.44,584,0,2,0.0,1.00,1.01,1.00,2.75,2.48,5.58
110000,30,83,7.1,0.2,0.2,0.0,6.7,0.0,1.05,20.1,11,208,11.88,0.66,0,82,1,0.1,1.00,1.12,1.05,1.94,3.95,2.02
110000,24,80,9.5,0.0,0.0,0.0,9.5,0.0,1.04,17.8,16,210,13.24,1.01,0,76,4,0.0,1.06,1.07,1.03,1.81,3.92,3.17
111000,1,612,9.5,0.0,0.0,0.0,9.4,0.0,1.00,17.3,53,274,16.04,0.39,609,0,3,0.0,1.00,1.00,1.00,2.69,2.32,5.40
111000,30,80,8.6,0.0,0.1,0.0,8.5,0.0,1.00,19.0,11,246,14.28,0.75,0,76,4,0.0,1.00,1.01,1.00,1.65,4.09,2.41
111000,24,78,10.4,0.3,0.0,0.0,10.0,0.0,1.15,17.3,15,248,16.70,0.91,0,72,6,0.0,1.18,1.14,1.15,1.73,4.05,3.28
112000,1,300,10.0,0.0,0.0,0.1,9.9,0.0,1.00,15.7,31,312,18.81,0.37,300,0,0,0.0,1.00,1.00,1.00,2.95,2.48,6.45
112000,24,76,9.6,0.1,0.0,0.0,9.6,0.0,1.02,17.8,13,181,12.15,0.65,0,74,2,0.0,1.01,1.02,1.02,1.78,3.93,3.22
112000,30,74,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.5,11,194,11.48,0.58,0,70,4,0.0,1.00,1.00,1.00,1.84,4.08,2.18
113000,1,606,9.3,0.0,0.0,0.1,9.2,0.0,1.00,17.5,51,293,17.11,0.34,604,0,2,0.0,1.00,1.00,1.00,2.73,2.29,5.38
113000,30,81,7.2,0.1,0.0,0.0,7.0,0.0,1.10,19.8,11,190,11.06,0.53,0,76,5,0.0,1.12,1.12,1.09,1.65,3.95,2.14
113000,24,54,9.1,0.2,0.1,0.0,8.7,0.0,1.16,18.3,14,203,13.49,1.17,0,52,2,0.0,1.13,1.22,1.15,2.04,3.78,3.06
114000,1,616,9.1,0.0,0.0,0.0,9.1,0.0,1.00,17.6,44,285,16.59,0.36,616,0,0,0.0,1.00,1.00,1.00,2.63,2.27,5.29
114000,30,85,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.1,5,227,13.03,0.59,0,84,1,0.0,1.00,1.00,1.00,1.53,3.94,2.01
114000,24,60,10.8,0.4,0.0,0.0,10.4,0.0,1.19,16.6,15,185,12.59,0.85,0,53,7,0.0,1.16,1.24,1.18,2.43,4.00,3.68
115000,1,316,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.1,36,296,17.46,0.40,315,0,1,0.0,1.00,1.00,1.00,2.91,2.38,6.23
115000,30,87,7.3,0.0,0.1,0.0,7.2,0.0,1.01,19.8,11,249,14.41,0.60,0,83,4,0.0,1.01,1.01,1.01,1.53,3.98,2.18
115000,24,71,10.1,0.1,0.0,0.0,10.0,0.0,1.09,18.1,13,168,11.29,1.25,0,69,2,0.0,1.09,1.13,1.07,1.65,3.93,3.04
116000,1,314,10.1,0.0,0.0,0.0,10.0,0.0,1.02,15.8,40,297,17.60,0.39,313,0,1,0.0,1.01,1.01,1.03,2.99,2.53,6.17
116000,30,69,9.9,0.0,0.0,0.4,9.6,0.0,1.00,17.7,9,184,12.59,0.84,0,66,3,0.0,1.00,1.00,1.00,1.84,3.94,3.19
116000,24,67,10.5,0.1,0.0,0.0,10.3,0.0,1.08,17.7,16,183,13.08,1.22,0,65,2,0.0,1.07,1.13,1.07,1.90,3.99,3.18
117000,1,608,9.6,0.0,0.0,0.1,9.5,0.0,1.00,17.2,57,283,16.65,0.41,605,0,3,0.0,1.00,1.00,1.00,2.85,2.25,5.46
117000,24,75,10.3,0.0,0.0,0.0,10.3,0.0,1.02,17.9,11,187,13.07,1.01,0,69,6,0.0,1.00,1.03,1.02,1.64,3.93,3.09
117000,30,69,10.4,0.3,0.0,0.2,9.9,0.0,1.06,17.1,17,127,8.86,0.83,0,65,4,0.0,1.00,1.10,1.08,2.17,3.94,3.51
118000,1,297,9.1,0.0,0.0,0.2,8.9,0.0,1.00,18.2,19,255,14.91,0.34,296,0,1,0.0,1.00,1.00,1.00,2.57,2.01,4.92
118000,24,78,10.3,0.1,0.2,0.0,10.1,0.0,1.03,18.0,12,211,14.34,0.98,0,73,5,0.0,1.00,1.06,1.04,1.64,3.99,3.00
118000,30,68,9.6,0.0,0.0,0.0,9.6,0.0,1.00,17.9,18,147,9.29,0.64,0,66,2,0.0,1.00,1.00,1.00,2.04,3.97,3.09
119000,1,583,9.9,0.0,0.1,0.1,9.6,0.0,1.02,16.9,76,285,17.01,0.38,582,0,1,0.0,1.01,1.01,1.03,2.83,2.29,5.53
119000,30,77,11.5,0.1,0.6,0.3,10.6,0.0,1.01,17.0,22,110,7.47,0.72,0,73,4,0.0,1.00,1.01,1.01,2.30,3.97,3.55
119000,24,74,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.8,12,169,11.84,0.69,0,71,3,0.0,1.00,1.00,1.00,1.74,3.96,3.14
120000,1,310,10.4,0.0,0.0,0.1,10.3,0.0,1.00,15.7,48,319,18.91,0.39,309,0,1,0.0,1.00,1.00,1.00,3.01,2.54,6.17
120000,24,72,10.1,0.0,0.0,0.0,10.1,0.0,1.00,18.1,7,170,11.66,0.79,0,67,5,0.0,1.00,1.00,1.00,1.64,3.94,3.00
120000,30,69,9.2,0.0,0.0,0.2,9.1,0.0,1.00,18.1,10,188,12.17,0.92,0,67,2,0.0,1.00,1.00,1.00,1.68,3.87,3.09
121000,1,316,10.3,0.0,0.0,0.0,10.2,0.0,1.00,15.9,44,330,19.87,0.39,314,0,2,0.0,1.00,1.00,1.00,2.92,2.47,6.13
121000,24,68,10.6,0.2,0.0,0.0,10.4,0.0,1.13,17.8,14,181,12.70,0.88,0,67,1,0.0,1.14,1.23,1.10,1.82,3.97,3.12
121000,30,62,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.7,7,248,14.07,0.71,0,62,0,0.0,1.00,1.00,1.00,1.87,4.05,2.11
122000,1,375,7.9,0.0,0.1,0.1,7.7,0.0,1.00,18.6,27,292,16.05,0.40,374,1,0,0.0,1.00,1.00,1.00,2.66,1.71,5.59
122000,30,75,7.1,0.0,0.1,0.0,6.9,0.0,1.01,19.9,4,185,10.39,0.45,2,73,0,0.0,1.00,1.02,1.00,1.75,4.01,2.04
122000,24,72,10.5,0.2,0.0,0.0,10.3,0.0,1.08,18.0,10,184,13.02,1.14,0,70,2,0.0,1.00,1.14,1.08,1.58,4.01,3.01
123000,1,312,8.9,0.0,0.0,0.1,8.7,0.0,1.00,18.8,23,243,13.99,0.36,294,18,0,0.0,1.00,1.00,1.00,2.47,2.03,4.59
123000,24,81,10.8,0.1,0.0,0.0,10.7,0.0,1.07,18.0,10,171,11.73,1.29,0,81,0,0.0,1.06,1.13,1.06,1.49,3.99,3.04
123000,30,53,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.0,4,218,13.19,0.77,0,51,2,0.0,1.00,1.00,1.00,1.77,3.98,2.02
124000,1,615,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.6,62,286,16.66,0.37,605,9,1,0.0,1.00,1.00,1.00,2.72,2.24,5.32
124000,30,66,10.2,0.1,0.0,0.7,9.5,0.0,1.02,18.2,12,145,8.88,0.55,16,50,0,0.0,1.00,1.08,1.02,2.17,4.44,2.56
124000,24,65,10.7,0.2,0.0,0.0,10.5,0.0,1.11,18.3,9,162,11.66,0.87,0,63,2,0.0,1.11,1.17,1.09,1.77,3.92,2.92
125000,1,587,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.7,49,314,17.97,0.38,579,6,2,0.0,1.00,1.00,1.00,2.73,2.16,5.48
125000,30,132,8.5,0.2,0.0,0.4,7.9,0.0,1.04,19.0,18,195,11.34,0.49,65,67,0,0.0,1.00,1.07,1.05,1.80,4.15,2.36
125000,24,64,10.0,0.1,0.0,0.0,9.8,0.0,1.11,18.6,12,147,10.36,1.11,0,64,0,0.0,1.16,1.16,1.08,1.73,3.70,3.02
126000,1,314,7.8,0.0,0.0,0.0,7.7,0.0,1.00,18.0,29,317,16.97,0.35,313,0,1,0.0,1.00,1.00,1.00,2.78,1.71,6.29
126000,30,238,7.8,0.0,0.0,0.2,7.5,0.0,1.01,19.3,25,271,15.12,0.51,167,71,0,0.0,1.00,1.01,1.01,1.89,4.11,2.26
126000,24,75,11.5,0.2,0.0,0.0,11.3,0.0,1.08,17.4,15,128,9.47,0.91,0,72,3,0.0,1.01,1.13,1.09,1.95,4.08,3.24
127000,1,348,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.0,31,306,16.81,0.33,323,24,1,0.0,1.00,1.00,1.00,2.70,1.70,6.25
127000,30,254,7.6,0.0,0.0,0.2,7.4,0.0,1.01,19.6,24,345,18.84,0.66,191,63,0,0.0,1.00,1.02,1.01,1.74,4.08,2.17
127000,24,65,11.4,0.1,0.0,0.0,11.3,0.0,1.03,17.5,8,180,13.49,1.37,0,64,1,0.0,1.00,1.08,1.03,1.80,4.11,3.14
128000,1,313,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.8,34,346,19.05,0.39,304,8,1,0.0,1.00,1.00,1.00,2.75,1.89,6.04
128000,30,240,7.7,0.2,0.0,0.0,7.5,0.0,1.05,19.5,20,352,19.41,0.57,169,71,0,0.0,1.04,1.06,1.05,1.67,4.11,2.14
