step,measure,value,count
200000,genes,7,4067
200000,genes,8,2952
200000,genes,9,3370
200000,genes,10,9555
200000,genes,11,22851
200000,genes,12,23097
200000,genes,13,14195
200000,genes,14,10203
200000,genes,15,3125
200000,genes,16,500
200000,genes,17,296
200000,genes,18,26
200000,body,0,32555
200000,body,1,21323
200000,body,2,10648
200000,body,3,15601
200000,body,4,11519
200000,body,5,10089
200000,body,6,12255
200000,body,7,6593
200000,body,8,18537
200000,body,9,24270
200000,body,10,7691
200000,body,11,2498
200000,body,12,2933
200000,body,13,997
200000,body,14,262
200000,body,15,446
200000,body,16,528
200000,body,17,135
200000,body,18,198
200000,body,19,342
200000,body,20,141
200000,body,21,100
200000,body,22,17
200000,body,23,7
200000,body,24,8
200000,body,25,2
200000,body,26,1
200000,body,27,2
200000,body,28,1
200000,body,31,1
250000,hamming,2,246
250000,hamming,3,23
250000,hamming,4,248
250000,hamming,5,42
250000,hamming,6,250
250000,hamming,7,71
250000,hamming,8,217
250000,hamming,9,86
250000,hamming,10,206
250000,hamming,11,112
250000,hamming,12,184
250000,hamming,13,140
250000,hamming,14,142
250000,hamming,15,155
250000,hamming,16,127
250000,hamming,17,192
250000,hamming,18,130
250000,hamming,19,207
250000,hamming,20,140
250000,hamming,21,214
250000,hamming,22,150
250000,hamming,23,224
250000,hamming,24,200
250000,hamming,25,253
250000,hamming,26,210
250000,hamming,27,260
250000,hamming,28,227
250000,hamming,29,248
250000,hamming,30,242
250000,hamming,31,259
250000,hamming,32,278
250000,hamming,33,298
250000,hamming,34,331
250000,hamming,35,389
250000,hamming,36,361
250000,hamming,37,404
250000,hamming,38,362
250000,hamming,39,405
250000,hamming,40,345
250000,hamming,41,377
250000,hamming,42,316
250000,hamming,43,347
250000,hamming,44,308
250000,hamming,45,328
250000,hamming,46,308
250000,hamming,47,335
250000,hamming,48,307
250000,hamming,49,304
250000,hamming,50,298
250000,hamming,51,273
250000,hamming,52,251
250000,hamming,53,199
250000,hamming,54,238
250000,hamming,55,182
250000,hamming,56,223
250000,hamming,57,196
250000,hamming,58,216
250000,hamming,59,217
250000,hamming,60,224
250000,hamming,61,227
250000,hamming,62,270
250000,hamming,63,264
250000,hamming,64,322
250000,hamming,65,292
250000,hamming,66,329
250000,hamming,67,309
250000,hamming,68,334
250000,hamming,69,329
250000,hamming,70,358
250000,hamming,71,369
250000,hamming,72,350
250000,hamming,73,377
250000,hamming,74,344
250000,hamming,75,358
250000,hamming,76,409
250000,hamming,77,359
250000,hamming,78,386
250000,hamming,79,376
250000,hamming,80,373
250000,hamming,81,367
250000,hamming,82,373
250000,hamming,83,372
250000,hamming,84,318
250000,hamming,85,341
250000,hamming,86,294
250000,hamming,87,249
250000,hamming,88,255
250000,hamming,89,226
250000,hamming,90,211
250000,hamming,91,218
250000,hamming,92,206
250000,hamming,93,167
250000,hamming,94,205
250000,hamming,95,192
250000,hamming,96,218
250000,hamming,97,185
250000,hamming,98,201
250000,hamming,99,190
250000,hamming,100,196
250000,hamming,101,197
250000,hamming,102,210
250000,hamming,103,215
250000,hamming,104,275
250000,hamming,105,216
250000,hamming,106,249
250000,hamming,107,192
250000,hamming,108,159
250000,hamming,109,159
250000,hamming,110,151
250000,hamming,111,142
250000,hamming,112,129
250000,hamming,113,127
250000,hamming,114,121
250000,hamming,115,159
250000,hamming,116,130
250000,hamming,117,150
250000,hamming,118,125
250000,hamming,119,131
250000,hamming,120,134
250000,hamming,121,146
250000,hamming,122,169
250000,hamming,123,193
250000,hamming,124,193
250000,hamming,125,241
250000,hamming,126,299
250000,hamming,127,356
250000,hamming,128,394
250000,hamming,129,449
250000,hamming,130,442
250000,hamming,131,453
250000,hamming,132,455
250000,hamming,133,458
250000,hamming,134,476
250000,hamming,135,514
250000,hamming,136,476
250000,hamming,137,501
250000,hamming,138,423
250000,hamming,139,485
250000,hamming,140,408
250000,hamming,141,446
250000,hamming,142,405
250000,hamming,143,358
250000,hamming,144,299
250000,hamming,145,220
250000,hamming,146,174
250000,hamming,147,118
250000,hamming,148,93
250000,hamming,149,91
250000,hamming,150,85
250000,hamming,151,77
250000,hamming,152,62
250000,hamming,153,74
250000,hamming,154,66
250000,hamming,155,73
250000,hamming,156,78
250000,hamming,157,113
250000,hamming,158,107
250000,hamming,159,133
250000,hamming,160,127
250000,hamming,161,147
250000,hamming,162,129
250000,hamming,163,145
250000,hamming,164,122
250000,hamming,165,124
250000,hamming,166,109
250000,hamming,167,119
250000,hamming,168,128
250000,hamming,169,155
250000,hamming,170,172
250000,hamming,171,199
250000,hamming,172,240
250000,hamming,173,300
250000,hamming,174,364
250000,hamming,175,382
250000,hamming,176,388
250000,hamming,177,387
250000,hamming,178,402
250000,hamming,179,392
250000,hamming,180,388
250000,hamming,181,430
250000,hamming,182,438
250000,hamming,183,481
250000,hamming,184,516
250000,hamming,185,608
250000,hamming,186,608
250000,hamming,187,672
250000,hamming,188,681
250000,hamming,189,702
250000,hamming,190,639
250000,hamming,191,688
250000,hamming,192,725
250000,hamming,193,725
250000,hamming,194,694
250000,hamming,195,651
250000,hamming,196,716
250000,hamming,197,769
250000,hamming,198,748
250000,hamming,199,750
250000,hamming,200,734
250000,hamming,201,695
250000,hamming,202,784
250000,hamming,203,836
250000,hamming,204,862
250000,hamming,205,862
250000,hamming,206,825
250000,hamming,207,821
250000,hamming,208,852
250000,hamming,209,838
250000,hamming,210,789
250000,hamming,211,753
250000,hamming,212,777
250000,hamming,213,792
250000,hamming,214,766
250000,hamming,215,732
250000,hamming,216,672
250000,hamming,217,648
250000,hamming,218,575
250000,hamming,219,535
250000,hamming,220,519
250000,hamming,221,503
250000,hamming,222,468
250000,hamming,223,475
250000,hamming,224,511
250000,hamming,225,490
250000,hamming,226,505
250000,hamming,227,500
250000,hamming,228,461
250000,hamming,229,492
250000,hamming,230,489
250000,hamming,231,531
250000,hamming,232,488
250000,hamming,233,493
250000,hamming,234,412
250000,hamming,235,421
250000,hamming,236,405
250000,hamming,237,406
250000,hamming,238,393
250000,hamming,239,376
250000,hamming,240,351
250000,hamming,241,346
250000,hamming,242,324
250000,hamming,243,360
250000,hamming,244,410
250000,hamming,245,446
250000,hamming,246,454
250000,hamming,247,497
250000,hamming,248,423
250000,hamming,249,445
250000,hamming,250,363
250000,hamming,251,340
250000,hamming,252,312
250000,hamming,253,298
250000,hamming,254,313
250000,hamming,255,264
250000,hamming,256,263
250000,hamming,257,212
250000,hamming,258,190
250000,hamming,259,145
250000,hamming,260,111
250000,hamming,261,88
250000,hamming,262,68
250000,hamming,263,50
250000,hamming,264,33
250000,hamming,265,20
250000,hamming,266,13
250000,hamming,267,8
250000,hamming,268,5
250000,hamming,269,1
250000,hamming,273,1
250000,hamming,274,2
250000,hamming,275,5
250000,hamming,276,18
250000,hamming,277,27
250000,hamming,278,43
250000,hamming,279,55
250000,hamming,280,88
250000,hamming,281,147
250000,hamming,282,271
250000,hamming,283,411
250000,hamming,284,636
250000,hamming,285,805
250000,hamming,286,951
250000,hamming,287,1179
250000,hamming,288,1392
250000,hamming,289,1418
250000,hamming,290,1490
250000,hamming,291,1578
250000,hamming,292,1708
250000,hamming,293,1678
250000,hamming,294,1778
250000,hamming,295,1845
250000,hamming,296,1851
250000,hamming,297,1876
250000,hamming,298,1903
250000,hamming,299,1805
250000,hamming,300,1760
250000,hamming,301,1646
250000,hamming,302,1680
250000,hamming,303,1786
250000,hamming,304,1863
250000,hamming,305,1968
250000,hamming,306,2057
250000,hamming,307,2200
250000,hamming,308,2344
250000,hamming,309,2526
250000,hamming,310,2579
250000,hamming,311,2486
250000,hamming,312,2157
250000,hamming,313,1961
250000,hamming,314,1762
250000,hamming,315,1635
250000,hamming,316,1376
250000,hamming,317,1164
250000,hamming,318,900
250000,hamming,319,741
250000,hamming,320,577
250000,hamming,321,460
250000,hamming,322,328
250000,hamming,323,265
250000,hamming,324,223
250000,hamming,325,249
250000,hamming,326,180
250000,hamming,327,216
250000,hamming,328,255
250000,hamming,329,331
250000,hamming,330,459
250000,hamming,331,511
250000,hamming,332,574
250000,hamming,333,543
250000,hamming,334,498
250000,hamming,335,516
250000,hamming,336,540
250000,hamming,337,549
250000,hamming,338,469
250000,hamming,339,450
250000,hamming,340,397
250000,hamming,341,409
250000,hamming,342,406
250000,hamming,343,376
250000,hamming,344,324
250000,hamming,345,242
250000,hamming,346,179
250000,hamming,347,139
250000,hamming,348,99
250000,hamming,349,67
250000,hamming,350,46
250000,hamming,351,42
250000,hamming,352,25
250000,hamming,353,9
250000,hamming,354,6
250000,genes,0,6678
250000,genes,1,1274
250000,genes,2,15310
250000,genes,3,3445
250000,genes,4,14203
250000,genes,5,3221
250000,genes,6,8713
250000,genes,7,2259
250000,genes,8,7392
250000,genes,9,2692
250000,genes,10,12327
250000,genes,11,15200
250000,genes,12,12602
250000,genes,13,17495
250000,genes,14,7947
250000,genes,15,12998
250000,genes,16,3185
250000,genes,17,744
250000,genes,18,759
250000,genes,19,2021
250000,genes,20,4767
250000,genes,21,2590
250000,genes,22,2029
250000,genes,23,805
250000,genes,24,336
250000,genes,25,36
250000,body,0,21840
250000,body,1,11188
250000,body,2,27575
250000,body,3,13335
250000,body,4,12190
250000,body,5,10462
250000,body,6,17153
250000,body,7,10840
250000,body,8,14453
250000,body,9,8641
250000,body,10,3404
250000,body,11,2302
250000,body,12,1266
250000,body,13,1375
250000,body,14,719
250000,body,15,315
250000,body,16,427
250000,body,17,232
250000,body,18,175
250000,body,19,93
250000,body,20,43
250000,body,21,38
250000,body,22,119
250000,body,23,181
250000,body,24,14
250000,body,25,178
250000,body,26,694
250000,body,27,40
250000,body,28,316
250000,body,29,172
250000,body,30,291
250000,body,31,286
250000,body,32,89
250000,body,33,205
250000,body,34,138
250000,body,35,64
250000,body,36,101
250000,body,37,46
250000,body,38,11
250000,body,39,7
250000,body,40,1
250000,body,41,4
250000,body,42,1
250000,body,43,1
250000,body,45,1
250000,body,47,1
250000,body,50,1
300000,hamming,2,240
300000,hamming,3,27
300000,hamming,4,208
300000,hamming,5,51
300000,hamming,6,173
300000,hamming,7,74
300000,hamming,8,161
300000,hamming,9,73
300000,hamming,10,145
300000,hamming,11,64
300000,hamming,12,161
300000,hamming,13,67
300000,hamming,14,143
300000,hamming,15,79
300000,hamming,16,132
300000,hamming,17,92
300000,hamming,18,134
300000,hamming,19,104
300000,hamming,20,142
300000,hamming,21,138
300000,hamming,22,150
300000,hamming,23,167
300000,hamming,24,140
300000,hamming,25,197
300000,hamming,26,138
300000,hamming,27,202
300000,hamming,28,159
300000,hamming,29,186
300000,hamming,30,167
300000,hamming,31,147
300000,hamming,32,186
300000,hamming,33,198
300000,hamming,34,159
300000,hamming,35,215
300000,hamming,36,197
300000,hamming,37,202
300000,hamming,38,207
300000,hamming,39,238
300000,hamming,40,224
300000,hamming,41,256
300000,hamming,42,232
300000,hamming,43,249
300000,hamming,44,209
300000,hamming,45,240
300000,hamming,46,205
300000,hamming,47,251
300000,hamming,48,218
300000,hamming,49,220
300000,hamming,50,229
300000,hamming,51,251
300000,hamming,52,237
300000,hamming,53,291
300000,hamming,54,250
300000,hamming,55,284
300000,hamming,56,303
300000,hamming,57,289
300000,hamming,58,291
300000,hamming,59,292
300000,hamming,60,357
300000,hamming,61,323
300000,hamming,62,356
300000,hamming,63,338
300000,hamming,64,344
300000,hamming,65,330
300000,hamming,66,359
300000,hamming,67,337
300000,hamming,68,343
300000,hamming,69,370
300000,hamming,70,410
300000,hamming,71,396
300000,hamming,72,470
300000,hamming,73,427
300000,hamming,74,472
300000,hamming,75,487
300000,hamming,76,524
300000,hamming,77,543
300000,hamming,78,559
300000,hamming,79,574
300000,hamming,80,546
300000,hamming,81,593
300000,hamming,82,586
300000,hamming,83,569
300000,hamming,84,684
300000,hamming,85,653
300000,hamming,86,721
300000,hamming,87,660
300000,hamming,88,728
300000,hamming,89,715
300000,hamming,90,747
300000,hamming,91,758
300000,hamming,92,732
300000,hamming,93,745
300000,hamming,94,814
300000,hamming,95,722
300000,hamming,96,735
300000,hamming,97,746
300000,hamming,98,683
300000,hamming,99,699
300000,hamming,100,647
300000,hamming,101,680
300000,hamming,102,633
300000,hamming,103,617
300000,hamming,104,627
300000,hamming,105,568
300000,hamming,106,599
300000,hamming,107,546
300000,hamming,108,552
300000,hamming,109,532
300000,hamming,110,529
300000,hamming,111,536
300000,hamming,112,489
300000,hamming,113,479
300000,hamming,114,516
300000,hamming,115,486
300000,hamming,116,540
300000,hamming,117,573
300000,hamming,118,531
300000,hamming,119,613
300000,hamming,120,581
300000,hamming,121,643
300000,hamming,122,620
300000,hamming,123,613
300000,hamming,124,620
300000,hamming,125,614
300000,hamming,126,559
300000,hamming,127,620
300000,hamming,128,554
300000,hamming,129,559
300000,hamming,130,508
300000,hamming,131,506
300000,hamming,132,488
300000,hamming,133,492
300000,hamming,134,476
300000,hamming,135,497
300000,hamming,136,449
300000,hamming,137,499
300000,hamming,138,400
300000,hamming,139,425
300000,hamming,140,367
300000,hamming,141,338
300000,hamming,142,285
300000,hamming,143,242
300000,hamming,144,191
300000,hamming,145,192
300000,hamming,146,169
300000,hamming,147,161
300000,hamming,148,135
300000,hamming,149,115
300000,hamming,150,111
300000,hamming,151,113
300000,hamming,152,128
300000,hamming,153,124
300000,hamming,154,103
300000,hamming,155,81
300000,hamming,156,104
300000,hamming,157,93
300000,hamming,158,97
300000,hamming,159,105
300000,hamming,160,119
300000,hamming,161,143
300000,hamming,162,153
300000,hamming,163,196
300000,hamming,164,212
300000,hamming,165,240
300000,hamming,166,282
300000,hamming,167,354
300000,hamming,168,394
300000,hamming,169,480
300000,hamming,170,579
300000,hamming,171,643
300000,hamming,172,815
300000,hamming,173,933
300000,hamming,174,976
300000,hamming,175,1051
300000,hamming,176,1133
300000,hamming,177,1200
300000,hamming,178,1255
300000,hamming,179,1405
300000,hamming,180,1510
300000,hamming,181,1633
300000,hamming,182,1639
300000,hamming,183,1815
300000,hamming,184,1929
300000,hamming,185,2026
300000,hamming,186,2107
300000,hamming,187,2245
300000,hamming,188,2310
300000,hamming,189,2468
300000,hamming,190,2441
300000,hamming,191,2208
300000,hamming,192,2071
300000,hamming,193,1742
300000,hamming,194,1529
300000,hamming,195,1225
300000,hamming,196,1027
300000,hamming,197,740
300000,hamming,198,529
300000,hamming,199,355
300000,hamming,200,234
300000,hamming,201,156
300000,hamming,202,115
300000,hamming,203,47
300000,hamming,204,33
300000,hamming,205,16
300000,hamming,206,6
300000,hamming,207,12
300000,hamming,208,2
300000,hamming,209,6
300000,hamming,210,2
300000,hamming,211,1
300000,hamming,223,2
300000,hamming,224,12
300000,hamming,225,19
300000,hamming,226,58
300000,hamming,227,70
300000,hamming,228,96
300000,hamming,229,103
300000,hamming,230,81
300000,hamming,231,92
300000,hamming,232,112
300000,hamming,233,123
300000,hamming,234,160
300000,hamming,235,159
300000,hamming,236,155
300000,hamming,237,138
300000,hamming,238,110
300000,hamming,239,97
300000,hamming,240,79
300000,hamming,241,42
300000,hamming,242,34
300000,hamming,243,18
300000,hamming,244,10
300000,hamming,245,6
300000,hamming,246,2
300000,hamming,247,3
300000,hamming,248,3
300000,hamming,249,3
300000,hamming,250,1
300000,hamming,289,3
300000,hamming,290,3
300000,hamming,291,8
300000,hamming,292,8
300000,hamming,293,11
300000,hamming,294,39
300000,hamming,295,61
300000,hamming,296,74
300000,hamming,297,113
300000,hamming,298,154
300000,hamming,299,237
300000,hamming,300,276
300000,hamming,301,429
300000,hamming,302,572
300000,hamming,303,696
300000,hamming,304,881
300000,hamming,305,1086
300000,hamming,306,1372
300000,hamming,307,1667
300000,hamming,308,1920
300000,hamming,309,2141
300000,hamming,310,2522
300000,hamming,311,2664
300000,hamming,312,3014
300000,hamming,313,3224
300000,hamming,314,3494
300000,hamming,315,3678
300000,hamming,316,4048
300000,hamming,317,4078
300000,hamming,318,4097
300000,hamming,319,3889
300000,hamming,320,3701
300000,hamming,321,3406
300000,hamming,322,3056
300000,hamming,323,2478
300000,hamming,324,1970
300000,hamming,325,1685
300000,hamming,326,1322
300000,hamming,327,1170
300000,hamming,328,1048
300000,hamming,329,837
300000,hamming,330,704
300000,hamming,331,567
300000,hamming,332,421
300000,hamming,333,285
300000,hamming,334,214
300000,hamming,335,140
300000,hamming,336,92
300000,hamming,337,59
300000,hamming,338,48
300000,hamming,339,23
300000,hamming,340,18
300000,hamming,341,1
300000,hamming,342,6
300000,hamming,343,2
300000,hamming,344,1
300000,hamming,356,1
300000,hamming,357,2
300000,hamming,358,4
300000,hamming,359,16
300000,hamming,360,27
300000,hamming,361,40
300000,hamming,362,52
300000,hamming,363,86
300000,hamming,364,92
300000,hamming,365,133
300000,hamming,366,167
300000,hamming,367,174
300000,hamming,368,203
300000,hamming,369,233
300000,hamming,370,264
300000,hamming,371,280
300000,hamming,372,273
300000,hamming,373,233
300000,hamming,374,243
300000,hamming,375,286
300000,hamming,376,341
300000,hamming,377,356
300000,hamming,378,424
300000,hamming,379,479
300000,hamming,380,655
300000,hamming,381,668
300000,hamming,382,759
300000,hamming,383,864
300000,hamming,384,857
300000,hamming,385,915
300000,hamming,386,852
300000,hamming,387,737
300000,hamming,388,592
300000,hamming,389,503
300000,hamming,390,388
300000,hamming,391,275
300000,hamming,392,206
300000,hamming,393,139
300000,hamming,394,83
300000,hamming,395,70
300000,hamming,396,44
300000,hamming,397,35
300000,hamming,398,12
300000,hamming,399,5
300000,genes,0,5747
300000,genes,1,919
300000,genes,2,13092
300000,genes,3,3194
300000,genes,4,14751
300000,genes,5,7715
300000,genes,6,13534
300000,genes,7,15471
300000,genes,8,9012
300000,genes,9,11917
300000,genes,10,6532
300000,genes,11,24403
300000,genes,12,6563
300000,genes,13,21418
300000,genes,14,21811
300000,genes,15,8282
300000,genes,16,2851
300000,genes,17,1236
300000,genes,18,525
300000,genes,19,180
300000,genes,20,238
300000,genes,21,29
300000,body,0,22533
300000,body,1,15087
300000,body,2,15033
300000,body,3,24479
300000,body,4,12889
300000,body,5,17360
300000,body,6,16938
300000,body,7,11438
300000,body,8,21482
300000,body,9,12963
300000,body,10,5210
300000,body,11,3692
300000,body,12,4775
300000,body,13,1968
300000,body,14,1140
300000,body,15,486
300000,body,16,247
300000,body,17,174
300000,body,18,162
300000,body,19,360
300000,body,20,232
300000,body,21,93
300000,body,22,251
300000,body,23,172
300000,body,24,60
300000,body,25,114
300000,body,26,41
300000,body,27,12
300000,body,28,16
300000,body,29,7
300000,body,30,4
300000,body,31,2
350000,hamming,1,2
350000,hamming,2,251
350000,hamming,3,43
350000,hamming,4,204
350000,hamming,5,73
350000,hamming,6,203
350000,hamming,7,108
350000,hamming,8,246
350000,hamming,9,137
350000,hamming,10,270
350000,hamming,11,138
350000,hamming,12,279
350000,hamming,13,185
350000,hamming,14,244
350000,hamming,15,193
350000,hamming,16,220
350000,hamming,17,204
350000,hamming,18,224
350000,hamming,19,176
350000,hamming,20,193
350000,hamming,21,170
350000,hamming,22,187
350000,hamming,23,205
350000,hamming,24,229
350000,hamming,25,262
350000,hamming,26,319
350000,hamming,27,348
350000,hamming,28,385
350000,hamming,29,428
350000,hamming,30,413
350000,hamming,31,470
350000,hamming,32,459
350000,hamming,33,499
350000,hamming,34,555
350000,hamming,35,541
350000,hamming,36,554
350000,hamming,37,557
350000,hamming,38,584
350000,hamming,39,598
350000,hamming,40,586
350000,hamming,41,555
350000,hamming,42,495
350000,hamming,43,517
350000,hamming,44,436
350000,hamming,45,478
350000,hamming,46,428
350000,hamming,47,446
350000,hamming,48,432
350000,hamming,49,407
350000,hamming,50,464
350000,hamming,51,435
350000,hamming,52,441
350000,hamming,53,439
350000,hamming,54,430
350000,hamming,55,409
350000,hamming,56,451
350000,hamming,57,449
350000,hamming,58,412
350000,hamming,59,426
350000,hamming,60,457
350000,hamming,61,424
350000,hamming,62,466
350000,hamming,63,417
350000,hamming,64,412
350000,hamming,65,416
350000,hamming,66,430
350000,hamming,67,445
350000,hamming,68,455
350000,hamming,69,517
350000,hamming,70,550
350000,hamming,71,564
350000,hamming,72,610
350000,hamming,73,558
350000,hamming,74,615
350000,hamming,75,643
350000,hamming,76,663
350000,hamming,77,647
350000,hamming,78,703
350000,hamming,79,718
350000,hamming,80,688
350000,hamming,81,742
350000,hamming,82,721
350000,hamming,83,776
350000,hamming,84,674
350000,hamming,85,683
350000,hamming,86,593
350000,hamming,87,645
350000,hamming,88,587
350000,hamming,89,574
350000,hamming,90,630
350000,hamming,91,656
350000,hamming,92,708
350000,hamming,93,785
350000,hamming,94,839
350000,hamming,95,882
350000,hamming,96,934
350000,hamming,97,1003
350000,hamming,98,1200
350000,hamming,99,1277
350000,hamming,100,1396
350000,hamming,101,1462
350000,hamming,102,1579
350000,hamming,103,1506
350000,hamming,104,1455
350000,hamming,105,1413
350000,hamming,106,1295
350000,hamming,107,1144
350000,hamming,108,1041
350000,hamming,109,921
350000,hamming,110,848
350000,hamming,111,813
350000,hamming,112,686
350000,hamming,113,665
350000,hamming,114,680
350000,hamming,115,737
350000,hamming,116,687
350000,hamming,117,737
350000,hamming,118,709
350000,hamming,119,759
350000,hamming,120,774
350000,hamming,121,735
350000,hamming,122,746
350000,hamming,123,753
350000,hamming,124,801
350000,hamming,125,828
350000,hamming,126,853
350000,hamming,127,896
350000,hamming,128,942
350000,hamming,129,914
350000,hamming,130,899
350000,hamming,131,924
350000,hamming,132,925
350000,hamming,133,974
350000,hamming,134,924
350000,hamming,135,973
350000,hamming,136,965
350000,hamming,137,985
350000,hamming,138,981
350000,hamming,139,1011
350000,hamming,140,987
350000,hamming,141,1065
350000,hamming,142,998
350000,hamming,143,1122
350000,hamming,144,1168
350000,hamming,145,1298
350000,hamming,146,1452
350000,hamming,147,1600
350000,hamming,148,1816
350000,hamming,149,1958
350000,hamming,150,2148
350000,hamming,151,2272
350000,hamming,152,2483
350000,hamming,153,2725
350000,hamming,154,2740
350000,hamming,155,2912
350000,hamming,156,3098
350000,hamming,157,3269
350000,hamming,158,3256
350000,hamming,159,3397
350000,hamming,160,3334
350000,hamming,161,3166
350000,hamming,162,3120
350000,hamming,163,3040
350000,hamming,164,2803
350000,hamming,165,2578
350000,hamming,166,2369
350000,hamming,167,2180
350000,hamming,168,1983
350000,hamming,169,1789
350000,hamming,170,1610
350000,hamming,171,1365
350000,hamming,172,1255
350000,hamming,173,1001
350000,hamming,174,859
350000,hamming,175,713
350000,hamming,176,587
350000,hamming,177,482
350000,hamming,178,404
350000,hamming,179,344
350000,hamming,180,262
350000,hamming,181,205
350000,hamming,182,135
350000,hamming,183,95
350000,hamming,184,80
350000,hamming,185,48
350000,hamming,186,41
350000,hamming,187,44
350000,hamming,188,36
350000,hamming,189,23
350000,hamming,190,14
350000,hamming,191,10
350000,hamming,192,6
350000,hamming,193,5
350000,hamming,194,1
350000,hamming,195,1
350000,hamming,312,1
350000,hamming,313,1
350000,hamming,315,8
350000,hamming,316,14
350000,hamming,317,34
350000,hamming,318,76
350000,hamming,319,118
350000,hamming,320,165
350000,hamming,321,236
350000,hamming,322,317
350000,hamming,323,451
350000,hamming,324,614
350000,hamming,325,822
350000,hamming,326,1042
350000,hamming,327,1441
350000,hamming,328,1830
350000,hamming,329,2100
350000,hamming,330,2245
350000,hamming,331,2396
350000,hamming,332,2561
350000,hamming,333,2583
350000,hamming,334,2444
350000,hamming,335,2389
350000,hamming,336,2336
350000,hamming,337,2127
350000,hamming,338,2115
350000,hamming,339,2009
350000,hamming,340,1705
350000,hamming,341,1679
350000,hamming,342,1659
350000,hamming,343,1484
350000,hamming,344,1527
350000,hamming,345,1475
350000,hamming,346,1459
350000,hamming,347,1340
350000,hamming,348,1119
350000,hamming,349,809
350000,hamming,350,742
350000,hamming,351,580
350000,hamming,352,493
350000,hamming,353,408
350000,hamming,354,405
350000,hamming,355,410
350000,hamming,356,331
350000,hamming,357,298
350000,hamming,358,268
350000,hamming,359,219
350000,hamming,360,145
350000,hamming,361,98
350000,hamming,362,84
350000,hamming,363,40
350000,hamming,364,26
350000,hamming,365,13
350000,hamming,366,4
350000,hamming,367,3
350000,genes,0,8295
350000,genes,1,5208
350000,genes,2,38182
350000,genes,3,10698
350000,genes,4,37626
350000,genes,5,11080
350000,genes,6,25989
350000,genes,7,6747
350000,genes,8,11288
350000,genes,9,2870
350000,genes,10,3497
350000,genes,11,739
350000,genes,12,492
350000,genes,13,106
350000,genes,14,135
350000,genes,15,1110
350000,genes,16,7141
350000,genes,17,37681
350000,genes,18,4091
350000,genes,19,226
350000,genes,20,151
350000,genes,21,687
350000,genes,22,144
350000,genes,23,2
350000,body,0,55397
350000,body,1,39297
350000,body,2,38238
350000,body,3,13874
350000,body,4,8234
350000,body,5,9863
350000,body,6,7767
350000,body,7,8212
350000,body,8,14706
350000,body,9,3246
350000,body,10,2408
350000,body,11,522
350000,body,12,231
350000,body,13,363
350000,body,14,563
350000,body,15,867
350000,body,16,642
350000,body,17,236
350000,body,18,488
350000,body,19,414
350000,body,20,196
350000,body,21,200
350000,body,22,464
350000,body,23,528
350000,body,24,96
350000,body,25,48
350000,body,26,57
350000,body,27,28
350000,body,28,20
350000,body,29,126
350000,body,30,585
350000,body,31,303
350000,body,32,233
350000,body,33,351
350000,body,34,2009
350000,body,35,2037
350000,body,36,1032
350000,body,37,188
350000,body,38,65
350000,body,39,15
350000,body,40,4
350000,body,43,5
350000,body,44,4
350000,body,45,2
350000,body,47,4
350000,body,48,4
350000,body,49,2
350000,body,50,1
350000,body,52,1
350000,body,56,3
350000,body,57,4
350000,body,58,2
400000,hamming,2,266
400000,hamming,3,39
400000,hamming,4,246
400000,hamming,5,55
400000,hamming,6,226
400000,hamming,7,77
400000,hamming,8,207
400000,hamming,9,72
400000,hamming,10,169
400000,hamming,11,94
400000,hamming,12,191
400000,hamming,13,148
400000,hamming,14,215
400000,hamming,15,179
400000,hamming,16,251
400000,hamming,17,211
400000,hamming,18,267
400000,hamming,19,196
400000,hamming,20,244
400000,hamming,21,191
400000,hamming,22,178
400000,hamming,23,183
400000,hamming,24,161
400000,hamming,25,174
400000,hamming,26,134
400000,hamming,27,154
400000,hamming,28,122
400000,hamming,29,132
400000,hamming,30,99
400000,hamming,31,143
400000,hamming,32,109
400000,hamming,33,153
400000,hamming,34,144
400000,hamming,35,159
400000,hamming,36,131
400000,hamming,37,159
400000,hamming,38,133
400000,hamming,39,166
400000,hamming,40,161
400000,hamming,41,178
400000,hamming,42,147
400000,hamming,43,128
400000,hamming,44,161
400000,hamming,45,140
400000,hamming,46,165
400000,hamming,47,153
400000,hamming,48,198
400000,hamming,49,181
400000,hamming,50,201
400000,hamming,51,208
400000,hamming,52,193
400000,hamming,53,269
400000,hamming,54,225
400000,hamming,55,277
400000,hamming,56,274
400000,hamming,57,280
400000,hamming,58,284
400000,hamming,59,298
400000,hamming,60,272
400000,hamming,61,312
400000,hamming,62,300
400000,hamming,63,355
400000,hamming,64,350
400000,hamming,65,332
400000,hamming,66,394
400000,hamming,67,374
400000,hamming,68,423
400000,hamming,69,440
400000,hamming,70,448
400000,hamming,71,495
400000,hamming,72,460
400000,hamming,73,573
400000,hamming,74,558
400000,hamming,75,661
400000,hamming,76,692
400000,hamming,77,776
400000,hamming,78,819
400000,hamming,79,846
400000,hamming,80,885
400000,hamming,81,873
400000,hamming,82,974
400000,hamming,83,1087
400000,hamming,84,1133
400000,hamming,85,1299
400000,hamming,86,1220
400000,hamming,87,1276
400000,hamming,88,1250
400000,hamming,89,1352
400000,hamming,90,1332
400000,hamming,91,1346
400000,hamming,92,1351
400000,hamming,93,1274
400000,hamming,94,1357
400000,hamming,95,1378
400000,hamming,96,1474
400000,hamming,97,1562
400000,hamming,98,1646
400000,hamming,99,1544
400000,hamming,100,1730
400000,hamming,101,1580
