step,measure,value,count
50000,hamming,301,132
50000,hamming,302,213
50000,hamming,303,212
50000,hamming,304,297
50000,hamming,305,298
50000,hamming,306,276
50000,hamming,307,267
50000,hamming,308,230
50000,hamming,309,222
50000,hamming,310,181
50000,hamming,311,188
50000,hamming,312,251
50000,hamming,313,240
50000,hamming,314,275
50000,hamming,315,297
50000,hamming,316,367
50000,hamming,317,538
50000,hamming,318,660
50000,hamming,319,791
50000,hamming,320,972
50000,hamming,321,987
50000,hamming,322,1042
50000,hamming,323,954
50000,hamming,324,829
50000,hamming,325,632
50000,hamming,326,461
50000,hamming,327,351
50000,hamming,328,243
50000,hamming,329,138
50000,hamming,330,80
50000,hamming,331,52
50000,hamming,332,23
50000,hamming,333,4
50000,hamming,346,7
50000,hamming,347,14
50000,hamming,348,26
50000,hamming,349,29
50000,hamming,350,29
50000,hamming,351,57
50000,hamming,352,97
50000,hamming,353,144
50000,hamming,354,252
50000,hamming,355,347
50000,hamming,356,405
50000,hamming,357,482
50000,hamming,358,665
50000,hamming,359,955
50000,hamming,360,1291
50000,hamming,361,1596
50000,hamming,362,1980
50000,hamming,363,2400
50000,hamming,364,2843
50000,hamming,365,3223
50000,hamming,366,3659
50000,hamming,367,4460
50000,hamming,368,4952
50000,hamming,369,5474
50000,hamming,370,5867
50000,hamming,371,5994
50000,hamming,372,6246
50000,hamming,373,6246
50000,hamming,374,6374
50000,hamming,375,6165
50000,hamming,376,6089
50000,hamming,377,5520
50000,hamming,378,5123
50000,hamming,379,4648
50000,hamming,380,4005
50000,hamming,381,3549
50000,hamming,382,2972
50000,hamming,383,2516
50000,hamming,384,2065
50000,hamming,385,1694
50000,hamming,386,1389
50000,hamming,387,1065
50000,hamming,388,760
50000,hamming,389,663
50000,hamming,390,519
50000,hamming,391,429
50000,hamming,392,362
50000,hamming,393,291
50000,hamming,394,228
50000,hamming,395,166
50000,hamming,396,111
50000,hamming,397,76
50000,hamming,398,44
50000,hamming,399,28
50000,hamming,400,12
50000,hamming,401,9
50000,hamming,402,3
50000,hamming,403,1
50000,genes,0,4801
50000,genes,1,2311
50000,genes,2,9402
50000,genes,3,4703
50000,genes,4,11958
50000,genes,5,5255
50000,genes,6,9887
50000,genes,7,7666
50000,genes,8,11378
50000,genes,9,10257
50000,genes,10,8576
50000,genes,11,4935
50000,genes,12,3256
50000,genes,13,3620
50000,genes,14,1920
50000,genes,15,3406
50000,genes,16,2253
50000,genes,17,3909
50000,genes,18,2687
50000,genes,19,3740
50000,genes,20,8557
50000,genes,21,12513
50000,genes,22,21055
50000,genes,23,45534
50000,genes,24,20296
50000,genes,25,4554
50000,genes,26,3619
50000,genes,27,157
50000,genes,28,16
50000,body,0,28651
50000,body,1,27742
50000,body,2,17117
50000,body,3,14078
50000,body,4,7723
50000,body,5,4316
50000,body,6,4196
50000,body,7,2194
50000,body,8,2046
50000,body,9,1500
50000,body,10,2097
50000,body,11,2475
50000,body,12,3470
50000,body,13,5708
50000,body,14,7169
50000,body,15,10451
50000,body,16,21778
50000,body,17,32335
50000,body,18,12767
50000,body,19,6209
50000,body,20,5301
50000,body,21,4971
50000,body,22,1479
50000,body,23,708
50000,body,24,780
50000,body,25,1108
50000,body,26,608
50000,body,27,659
50000,body,28,476
50000,body,29,315
50000,body,30,757
50000,body,31,209
50000,body,32,116
50000,body,33,218
50000,body,34,99
50000,body,35,13
50000,body,36,10
50000,body,37,8
50000,body,38,10
50000,body,39,13
50000,body,40,20
50000,body,41,62
50000,body,42,179
50000,body,43,64
50000,body,44,7
50000,body,45,5
50000,body,46,1
50000,body,48,1
50000,body,53,1
50000,body,57,1
100000,hamming,2,264
100000,hamming,3,36
100000,hamming,4,203
100000,hamming,5,45
100000,hamming,6,198
100000,hamming,7,61
100000,hamming,8,200
100000,hamming,9,78
100000,hamming,10,203
100000,hamming,11,92
100000,hamming,12,200
100000,hamming,13,83
100000,hamming,14,193
100000,hamming,15,97
100000,hamming,16,203
100000,hamming,17,119
100000,hamming,18,210
100000,hamming,19,159
100000,hamming,20,239
100000,hamming,21,162
100000,hamming,22,255
100000,hamming,23,183
100000,hamming,24,218
100000,hamming,25,193
100000,hamming,26,233
100000,hamming,27,170
100000,hamming,28,211
100000,hamming,29,176
100000,hamming,30,193
100000,hamming,31,180
100000,hamming,32,167
100000,hamming,33,184
100000,hamming,34,172
100000,hamming,35,171
100000,hamming,36,166
100000,hamming,37,155
100000,hamming,38,142
100000,hamming,39,118
100000,hamming,40,148
100000,hamming,41,138
100000,hamming,42,165
100000,hamming,43,117
100000,hamming,44,164
100000,hamming,45,134
100000,hamming,46,143
100000,hamming,47,144
100000,hamming,48,164
100000,hamming,49,164
100000,hamming,50,197
100000,hamming,51,184
100000,hamming,52,217
100000,hamming,53,234
100000,hamming,54,259
100000,hamming,55,260
100000,hamming,56,295
100000,hamming,57,310
100000,hamming,58,360
100000,hamming,59,391
100000,hamming,60,430
100000,hamming,61,460
100000,hamming,62,486
100000,hamming,63,521
100000,hamming,64,513
100000,hamming,65,542
100000,hamming,66,498
100000,hamming,67,497
100000,hamming,68,445
100000,hamming,69,457
100000,hamming,70,423
100000,hamming,71,441
100000,hamming,72,437
100000,hamming,73,494
100000,hamming,74,494
100000,hamming,75,504
100000,hamming,76,500
100000,hamming,77,495
100000,hamming,78,509
100000,hamming,79,510
100000,hamming,80,488
100000,hamming,81,488
100000,hamming,82,521
100000,hamming,83,499
100000,hamming,84,503
100000,hamming,85,494
100000,hamming,86,495
100000,hamming,87,492
100000,hamming,88,530
100000,hamming,89,492
100000,hamming,90,534
100000,hamming,91,479
100000,hamming,92,533
100000,hamming,93,530
100000,hamming,94,534
100000,hamming,95,533
100000,hamming,96,530
100000,hamming,97,560
100000,hamming,98,517
100000,hamming,99,612
100000,hamming,100,565
100000,hamming,101,635
100000,hamming,102,598
100000,hamming,103,627
100000,hamming,104,595
100000,hamming,105,610
100000,hamming,106,645
100000,hamming,107,570
100000,hamming,108,593
100000,hamming,109,587
100000,hamming,110,649
100000,hamming,111,619
100000,hamming,112,662
100000,hamming,113,659
100000,hamming,114,748
100000,hamming,115,647
100000,hamming,116,685
100000,hamming,117,670
100000,hamming,118,638
100000,hamming,119,731
100000,hamming,120,592
100000,hamming,121,659
100000,hamming,122,639
100000,hamming,123,649
100000,hamming,124,707
100000,hamming,125,647
100000,hamming,126,676
100000,hamming,127,669
100000,hamming,128,621
100000,hamming,129,711
100000,hamming,130,654
100000,hamming,131,708
100000,hamming,132,667
100000,hamming,133,602
100000,hamming,134,583
100000,hamming,135,579
100000,hamming,136,561
100000,hamming,137,583
100000,hamming,138,544
100000,hamming,139,537
100000,hamming,140,589
100000,hamming,141,524
100000,hamming,142,569
100000,hamming,143,518
100000,hamming,144,555
100000,hamming,145,544
100000,hamming,146,453
100000,hamming,147,444
100000,hamming,148,383
100000,hamming,149,372
100000,hamming,150,333
100000,hamming,151,324
100000,hamming,152,290
100000,hamming,153,252
100000,hamming,154,225
100000,hamming,155,250
100000,hamming,156,259
100000,hamming,157,278
100000,hamming,158,251
100000,hamming,159,246
100000,hamming,160,278
100000,hamming,161,256
100000,hamming,162,228
100000,hamming,163,195
100000,hamming,164,181
100000,hamming,165,187
100000,hamming,166,189
100000,hamming,167,200
100000,hamming,168,173
100000,hamming,169,198
100000,hamming,170,168
100000,hamming,171,187
100000,hamming,172,149
100000,hamming,173,164
100000,hamming,174,129
100000,hamming,175,120
100000,hamming,176,109
100000,hamming,177,106
100000,hamming,178,164
100000,hamming,179,167
100000,hamming,180,226
100000,hamming,181,252
100000,hamming,182,249
100000,hamming,183,313
100000,hamming,184,344
100000,hamming,185,399
100000,hamming,186,468
100000,hamming,187,473
100000,hamming,188,508
100000,hamming,189,573
100000,hamming,190,581
100000,hamming,191,622
100000,hamming,192,623
100000,hamming,193,583
100000,hamming,194,550
100000,hamming,195,544
100000,hamming,196,516
100000,hamming,197,502
100000,hamming,198,451
100000,hamming,199,455
100000,hamming,200,419
100000,hamming,201,408
100000,hamming,202,347
100000,hamming,203,338
100000,hamming,204,275
100000,hamming,205,241
100000,hamming,206,219
100000,hamming,207,210
100000,hamming,208,183
100000,hamming,209,143
100000,hamming,210,116
100000,hamming,211,96
100000,hamming,212,66
100000,hamming,213,43
100000,hamming,214,23
100000,hamming,215,13
100000,hamming,216,7
100000,hamming,217,5
100000,hamming,218,1
100000,hamming,219,2
100000,hamming,220,1
100000,hamming,221,13
100000,hamming,222,18
100000,hamming,223,50
100000,hamming,224,57
100000,hamming,225,114
100000,hamming,226,129
100000,hamming,227,207
100000,hamming,228,272
100000,hamming,229,395
100000,hamming,230,544
100000,hamming,231,603
100000,hamming,232,712
100000,hamming,233,941
100000,hamming,234,1041
100000,hamming,235,1191
100000,hamming,236,1334
100000,hamming,237,1391
100000,hamming,238,1544
100000,hamming,239,1600
100000,hamming,240,1702
100000,hamming,241,1673
100000,hamming,242,1600
100000,hamming,243,1597
100000,hamming,244,1504
100000,hamming,245,1437
100000,hamming,246,1346
100000,hamming,247,1229
100000,hamming,248,1133
100000,hamming,249,960
100000,hamming,250,839
100000,hamming,251,807
100000,hamming,252,698
100000,hamming,253,637
100000,hamming,254,525
100000,hamming,255,392
100000,hamming,256,311
100000,hamming,257,213
100000,hamming,258,173
100000,hamming,259,122
100000,hamming,260,95
100000,hamming,261,58
100000,hamming,262,46
100000,hamming,263,30
100000,hamming,264,22
100000,hamming,265,8
100000,hamming,266,4
100000,hamming,337,1
100000,hamming,338,1
100000,hamming,339,10
100000,hamming,340,30
100000,hamming,341,49
100000,hamming,342,99
100000,hamming,343,136
100000,hamming,344,193
100000,hamming,345,273
100000,hamming,346,280
100000,hamming,347,327
100000,hamming,348,424
100000,hamming,349,447
100000,hamming,350,491
100000,hamming,351,496
100000,hamming,352,604
100000,hamming,353,642
100000,hamming,354,766
100000,hamming,355,997
100000,hamming,356,1185
100000,hamming,357,1505
100000,hamming,358,1572
100000,hamming,359,1729
100000,hamming,360,1941
100000,hamming,361,2231
100000,hamming,362,2411
100000,hamming,363,2487
100000,hamming,364,2506
100000,hamming,365,2634
100000,hamming,366,2728
100000,hamming,367,2997
100000,hamming,368,3230
100000,hamming,369,3431
100000,hamming,370,3443
100000,hamming,371,3750
100000,hamming,372,3869
100000,hamming,373,4116
100000,hamming,374,3844
100000,hamming,375,3544
100000,hamming,376,3401
100000,hamming,377,3314
100000,hamming,378,3084
100000,hamming,379,3099
100000,hamming,380,3053
100000,hamming,381,3061
100000,hamming,382,3002
100000,hamming,383,2635
100000,hamming,384,2458
100000,hamming,385,2162
100000,hamming,386,2086
100000,hamming,387,2019
100000,hamming,388,1778
100000,hamming,389,1616
100000,hamming,390,1463
100000,hamming,391,1416
100000,hamming,392,1391
100000,hamming,393,1340
100000,hamming,394,1350
100000,hamming,395,1295
100000,hamming,396,1261
100000,hamming,397,1387
100000,hamming,398,1479
100000,hamming,399,1451
100000,hamming,400,1335
100000,hamming,401,965
100000,hamming,402,684
100000,hamming,403,415
100000,hamming,404,258
100000,hamming,405,163
100000,hamming,406,110
100000,hamming,407,48
100000,hamming,408,19
100000,hamming,409,11
100000,genes,0,2407
100000,genes,1,1081
100000,genes,2,4397
100000,genes,3,3848
100000,genes,4,8714
100000,genes,5,7531
100000,genes,6,10657
100000,genes,7,6954
100000,genes,8,8521
100000,genes,9,4561
100000,genes,10,3769
100000,genes,11,6087
100000,genes,12,9659
100000,genes,13,8359
100000,genes,14,8738
100000,genes,15,6506
100000,genes,16,5332
100000,genes,17,3616
100000,genes,18,2572
100000,genes,19,5696
100000,genes,20,13627
100000,genes,21,25944
100000,genes,22,32538
100000,genes,23,25095
100000,genes,24,9296
100000,genes,25,1234
100000,genes,26,61
100000,genes,27,1
100000,body,0,25026
100000,body,1,17833
100000,body,2,19590
100000,body,3,19264
100000,body,4,11324
100000,body,5,5161
100000,body,6,4312
100000,body,7,3784
100000,body,8,2706
100000,body,9,2382
100000,body,10,2243
100000,body,11,1883
100000,body,12,3660
100000,body,13,5405
100000,body,14,5292
100000,body,15,15457
100000,body,16,12900
100000,body,17,28935
100000,body,18,16308
100000,body,19,6827
100000,body,20,7056
100000,body,21,3706
100000,body,22,2334
100000,body,23,1092
100000,body,24,642
100000,body,25,256
100000,body,26,163
100000,body,27,246
100000,body,28,29
100000,body,29,17
100000,body,30,10
100000,body,31,8
100000,body,32,4
100000,body,33,18
100000,body,34,9
100000,body,35,15
100000,body,36,186
100000,body,37,17
100000,body,38,13
100000,body,39,19
100000,body,40,88
100000,body,41,139
100000,body,42,56
100000,body,43,57
100000,body,44,9
100000,body,45,15
100000,body,46,2
100000,body,47,13
100000,body,48,10
100000,body,49,3
100000,body,50,3
100000,body,51,3
100000,body,54,3
100000,body,55,15
100000,body,56,10
100000,body,57,18
100000,body,58,191
100000,body,59,15
100000,body,60,16
100000,body,61,3
150000,hamming,2,280
150000,hamming,3,26
150000,hamming,4,252
150000,hamming,5,41
150000,hamming,6,249
150000,hamming,7,64
150000,hamming,8,250
150000,hamming,9,83
150000,hamming,10,302
150000,hamming,11,114
150000,hamming,12,335
150000,hamming,13,121
150000,hamming,14,314
150000,hamming,15,139
150000,hamming,16,280
150000,hamming,17,128
150000,hamming,18,222
150000,hamming,19,120
150000,hamming,20,193
150000,hamming,21,121
150000,hamming,22,232
150000,hamming,23,123
150000,hamming,24,260
150000,hamming,25,131
150000,hamming,26,225
150000,hamming,27,135
150000,hamming,28,152
150000,hamming,29,136
150000,hamming,30,142
150000,hamming,31,134
150000,hamming,32,140
150000,hamming,33,156
150000,hamming,34,198
150000,hamming,35,195
150000,hamming,36,237
150000,hamming,37,208
150000,hamming,38,274
150000,hamming,39,223
150000,hamming,40,281
150000,hamming,41,228
150000,hamming,42,282
150000,hamming,43,226
150000,hamming,44,249
150000,hamming,45,255
150000,hamming,46,238
150000,hamming,47,335
150000,hamming,48,354
150000,hamming,49,509
150000,hamming,50,469
150000,hamming,51,632
150000,hamming,52,596
150000,hamming,53,697
150000,hamming,54,700
150000,hamming,55,804
150000,hamming,56,879
150000,hamming,57,897
150000,hamming,58,950
150000,hamming,59,931
150000,hamming,60,893
150000,hamming,61,883
150000,hamming,62,843
150000,hamming,63,832
150000,hamming,64,818
150000,hamming,65,785
150000,hamming,66,793
150000,hamming,67,708
150000,hamming,68,721
150000,hamming,69,686
150000,hamming,70,690
150000,hamming,71,721
150000,hamming,72,781
150000,hamming,73,727
150000,hamming,74,793
150000,hamming,75,708
150000,hamming,76,699
150000,hamming,77,654
150000,hamming,78,609
150000,hamming,79,591
150000,hamming,80,609
150000,hamming,81,578
150000,hamming,82,526
150000,hamming,83,583
150000,hamming,84,581
150000,hamming,85,555
150000,hamming,86,545
150000,hamming,87,562
150000,hamming,88,550
150000,hamming,89,522
150000,hamming,90,492
150000,hamming,91,587
150000,hamming,92,537
150000,hamming,93,537
150000,hamming,94,555
150000,hamming,95,527
150000,hamming,96,587
150000,hamming,97,557
150000,hamming,98,524
150000,hamming,99,555
150000,hamming,100,526
150000,hamming,101,519
150000,hamming,102,439
150000,hamming,103,413
150000,hamming,104,435
150000,hamming,105,411
150000,hamming,106,400
150000,hamming,107,366
150000,hamming,108,317
150000,hamming,109,308
150000,hamming,110,304
150000,hamming,111,251
150000,hamming,112,260
150000,hamming,113,241
150000,hamming,114,234
150000,hamming,115,259
150000,hamming,116,227
150000,hamming,117,220
150000,hamming,118,226
150000,hamming,119,222
150000,hamming,120,232
150000,hamming,121,200
150000,hamming,122,182
150000,hamming,123,151
150000,hamming,124,119
150000,hamming,125,144
150000,hamming,126,90
150000,hamming,127,81
150000,hamming,128,66
150000,hamming,129,65
150000,hamming,130,57
150000,hamming,131,48
150000,hamming,132,32
150000,hamming,133,30
150000,hamming,134,15
150000,hamming,135,26
150000,hamming,136,26
150000,hamming,137,19
150000,hamming,138,15
150000,hamming,139,7
150000,hamming,140,7
150000,hamming,141,9
150000,hamming,142,5
150000,hamming,143,6
150000,hamming,144,1
150000,hamming,145,3
150000,hamming,161,1
150000,hamming,163,7
150000,hamming,164,13
150000,hamming,165,24
150000,hamming,166,31
150000,hamming,167,42
150000,hamming,168,42
150000,hamming,169,57
150000,hamming,170,54
150000,hamming,171,64
150000,hamming,172,77
150000,hamming,173,66
150000,hamming,174,70
150000,hamming,175,71
150000,hamming,176,84
150000,hamming,177,86
150000,hamming,178,106
150000,hamming,179,82
150000,hamming,180,85
150000,hamming,181,64
150000,hamming,182,86
150000,hamming,183,61
150000,hamming,184,61
150000,hamming,185,50
150000,hamming,186,51
150000,hamming,187,32
150000,hamming,188,38
150000,hamming,189,27
150000,hamming,190,51
150000,hamming,191,60
150000,hamming,192,88
150000,hamming,193,129
150000,hamming,194,141
150000,hamming,195,160
150000,hamming,196,225
150000,hamming,197,242
150000,hamming,198,307
150000,hamming,199,353
150000,hamming,200,400
150000,hamming,201,467
150000,hamming,202,542
150000,hamming,203,620
150000,hamming,204,694
150000,hamming,205,678
150000,hamming,206,564
150000,hamming,207,563
150000,hamming,208,536
150000,hamming,209,478
150000,hamming,210,458
150000,hamming,211,381
150000,hamming,212,368
150000,hamming,213,286
150000,hamming,214,253
150000,hamming,215,171
150000,hamming,216,133
150000,hamming,217,77
150000,hamming,218,54
150000,hamming,219,39
150000,hamming,220,30
150000,hamming,221,16
150000,hamming,222,16
150000,hamming,223,9
150000,hamming,224,6
150000,hamming,225,1
150000,hamming,226,2
150000,hamming,252,1
150000,hamming,254,2
150000,hamming,255,1
150000,hamming,256,10
150000,hamming,257,9
150000,hamming,258,29
150000,hamming,259,32
150000,hamming,260,45
150000,hamming,261,80
150000,hamming,262,113
150000,hamming,263,153
150000,hamming,264,221
150000,hamming,265,265
150000,hamming,266,281
150000,hamming,267,269
150000,hamming,268,231
150000,hamming,269,233
150000,hamming,270,222
150000,hamming,271,239
150000,hamming,272,273
150000,hamming,273,335
150000,hamming,274,325
150000,hamming,275,398
150000,hamming,276,510
150000,hamming,277,666
150000,hamming,278,861
150000,hamming,279,825
150000,hamming,280,759
150000,hamming,281,723
150000,hamming,282,644
150000,hamming,283,560
150000,hamming,284,471
150000,hamming,285,462
150000,hamming,286,442
150000,hamming,287,423
150000,hamming,288,349
150000,hamming,289,294
150000,hamming,290,261
150000,hamming,291,256
150000,hamming,292,301
150000,hamming,293,433
150000,hamming,294,601
150000,hamming,295,866
150000,hamming,296,1204
150000,hamming,297,1583
150000,hamming,298,1988
150000,hamming,299,2439
150000,hamming,300,2843
150000,hamming,301,3228
150000,hamming,302,3423
150000,hamming,303,3599
150000,hamming,304,3727
150000,hamming,305,3468
150000,hamming,306,3046
150000,hamming,307,2649
150000,hamming,308,2310
150000,hamming,309,1977
150000,hamming,310,1676
150000,hamming,311,1380
150000,hamming,312,1121
150000,hamming,313,929
150000,hamming,314,727
150000,hamming,315,602
150000,hamming,316,439
150000,hamming,317,351
150000,hamming,318,256
150000,hamming,319,210
150000,hamming,320,134
150000,hamming,321,109
150000,hamming,322,72
150000,hamming,323,35
150000,hamming,324,62
150000,hamming,325,72
150000,hamming,326,119
150000,hamming,327,153
150000,hamming,328,178
150000,hamming,329,236
150000,hamming,330,274
150000,hamming,331,279
150000,hamming,332,237
150000,hamming,333,195
150000,hamming,334,274
150000,hamming,335,316
150000,hamming,336,344
150000,hamming,337,424
150000,hamming,338,412
150000,hamming,339,411
150000,hamming,340,468
150000,hamming,341,430
150000,hamming,342,352
150000,hamming,343,296
150000,hamming,344,263
150000,hamming,345,255
150000,hamming,346,226
150000,hamming,347,171
150000,hamming,348,166
150000,hamming,349,137
150000,hamming,350,106
150000,hamming,351,72
150000,hamming,352,48
150000,hamming,353,28
150000,hamming,354,21
150000,hamming,355,10
150000,hamming,356,10
150000,hamming,357,7
150000,hamming,358,4
150000,hamming,359,10
150000,hamming,360,40
150000,hamming,361,115
150000,hamming,362,207
150000,hamming,363,394
150000,hamming,364,598
150000,hamming,365,901
150000,hamming,366,1222
150000,hamming,367,1661
150000,hamming,368,2185
150000,hamming,369,2882
150000,hamming,370,3661
150000,hamming,371,4434
150000,hamming,372,5261
150000,hamming,373,6015
150000,hamming,374,6998
150000,hamming,375,7653
150000,hamming,376,7887
150000,hamming,377,8191
150000,hamming,378,7814
150000,hamming,379,7160
150000,hamming,380,6308
150000,hamming,381,5299
150000,hamming,382,4304
150000,hamming,383,3303
150000,hamming,384,2435
150000,hamming,385,1930
150000,hamming,386,1500
150000,hamming,387,1080
150000,hamming,388,772
150000,hamming,389,470
150000,hamming,390,270
150000,hamming,391,142
150000,hamming,392,120
150000,hamming,393,125
150000,hamming,394,133
150000,hamming,395,110
150000,hamming,396,77
150000,hamming,397,38
150000,hamming,398,20
150000,hamming,399,6
150000,hamming,400,3
150000,hamming,401,2
150000,genes,0,7045
150000,genes,1,3201
150000,genes,2,8038
150000,genes,3,3023
150000,genes,4,9183
150000,genes,5,3973
150000,genes,6,7513
150000,genes,7,2683
150000,genes,8,3731
150000,genes,9,5407
150000,genes,10,2975
150000,genes,11,1983
150000,genes,12,2658
150000,genes,13,1176
150000,genes,14,3436
150000,genes,15,7315
150000,genes,16,13528
150000,genes,17,7886
150000,genes,18,13242
150000,genes,19,8457
150000,genes,20,15969
150000,genes,21,24093
150000,genes,22,45170
150000,genes,23,14037
150000,genes,24,6643
150000,genes,25,3300
150000,genes,26,4157
150000,genes,27,1987
150000,genes,28,1518
150000,genes,29,219
150000,genes,30,40
150000,body,0,31953
150000,body,1,16368
150000,body,2,10965
150000,body,3,18065
150000,body,4,5709
150000,body,5,3883
150000,body,6,5390
150000,body,7,10515
150000,body,8,5030
150000,body,9,6957
150000,body,10,21153
150000,body,11,5038
150000,body,12,3925
150000,body,13,2997
150000,body,14,4449
150000,body,15,19004
150000,body,16,7097
150000,body,17,11606
150000,body,18,25781
150000,body,19,6865
150000,body,20,3799
150000,body,21,2441
150000,body,22,1610
150000,body,23,751
150000,body,24,468
150000,body,25,127
150000,body,26,191
150000,body,27,144
150000,body,28,51
150000,body,29,175
150000,body,30,163
150000,body,31,201
150000,body,32,210
150000,body,33,28
150000,body,34,112
150000,body,35,22
150000,body,36,7
150000,body,37,8
150000,body,38,7
150000,body,39,10
150000,body,40,7
150000,body,41,65
150000,body,42,5
150000,body,43,4
150000,body,44,3
150000,body,46,3
150000,body,47,4
150000,body,48,6
150000,body,49,172
150000,body,50,27
150000,body,51,3
150000,body,52,2
150000,body,53,5
150000,body,54,1
150000,body,55,1
150000,body,57,1
150000,body,59,1
150000,body,61,1
200000,hamming,1,1
200000,hamming,2,292
200000,hamming,3,24
200000,hamming,4,247
200000,hamming,5,45
200000,hamming,6,222
200000,hamming,7,91
200000,hamming,8,217
200000,hamming,9,168
200000,hamming,10,222
200000,hamming,11,206
200000,hamming,12,211
200000,hamming,13,177
200000,hamming,14,210
200000,hamming,15,138
200000,hamming,16,186
200000,hamming,17,134
200000,hamming,18,176
200000,hamming,19,130
200000,hamming,20,171
200000,hamming,21,142
200000,hamming,22,192
200000,hamming,23,181
200000,hamming,24,261
200000,hamming,25,260
