step,measure,value,count
150000,hamming,50,160
150000,hamming,51,184
150000,hamming,52,161
150000,hamming,53,188
150000,hamming,54,172
150000,hamming,55,190
150000,hamming,56,162
150000,hamming,57,177
150000,hamming,58,164
150000,hamming,59,171
150000,hamming,60,220
150000,hamming,61,194
150000,hamming,62,216
150000,hamming,63,198
150000,hamming,64,187
150000,hamming,65,184
150000,hamming,66,147
150000,hamming,67,187
150000,hamming,68,150
150000,hamming,69,169
150000,hamming,70,224
150000,hamming,71,232
150000,hamming,72,250
150000,hamming,73,235
150000,hamming,74,240
150000,hamming,75,269
150000,hamming,76,261
150000,hamming,77,283
150000,hamming,78,278
150000,hamming,79,276
150000,hamming,80,291
150000,hamming,81,261
150000,hamming,82,314
150000,hamming,83,295
150000,hamming,84,305
150000,hamming,85,323
150000,hamming,86,329
150000,hamming,87,338
150000,hamming,88,356
150000,hamming,89,379
150000,hamming,90,375
150000,hamming,91,412
150000,hamming,92,395
150000,hamming,93,396
150000,hamming,94,425
150000,hamming,95,426
150000,hamming,96,441
150000,hamming,97,450
150000,hamming,98,456
150000,hamming,99,447
150000,hamming,100,471
150000,hamming,101,476
150000,hamming,102,480
150000,hamming,103,531
150000,hamming,104,494
150000,hamming,105,556
150000,hamming,106,497
150000,hamming,107,561
150000,hamming,108,536
150000,hamming,109,598
150000,hamming,110,624
150000,hamming,111,690
150000,hamming,112,703
150000,hamming,113,711
150000,hamming,114,736
150000,hamming,115,706
150000,hamming,116,726
150000,hamming,117,767
150000,hamming,118,764
150000,hamming,119,811
150000,hamming,120,830
150000,hamming,121,929
150000,hamming,122,925
150000,hamming,123,993
150000,hamming,124,975
150000,hamming,125,1000
150000,hamming,126,1067
150000,hamming,127,1119
150000,hamming,128,1142
150000,hamming,129,1147
150000,hamming,130,1222
150000,hamming,131,1293
150000,hamming,132,1270
150000,hamming,133,1343
150000,hamming,134,1278
150000,hamming,135,1299
150000,hamming,136,1388
150000,hamming,137,1422
150000,hamming,138,1481
150000,hamming,139,1344
150000,hamming,140,1372
150000,hamming,141,1324
150000,hamming,142,1433
150000,hamming,143,1423
150000,hamming,144,1467
150000,hamming,145,1576
150000,hamming,146,1548
150000,hamming,147,1586
150000,hamming,148,1637
150000,hamming,149,1657
150000,hamming,150,1759
150000,hamming,151,1817
150000,hamming,152,1743
150000,hamming,153,1710
150000,hamming,154,1686
150000,hamming,155,1656
150000,hamming,156,1519
150000,hamming,157,1507
150000,hamming,158,1448
150000,hamming,159,1463
150000,hamming,160,1527
150000,hamming,161,1373
150000,hamming,162,1475
150000,hamming,163,1399
150000,hamming,164,1388
150000,hamming,165,1294
150000,hamming,166,1257
150000,hamming,167,1216
150000,hamming,168,1218
150000,hamming,169,1169
150000,hamming,170,1145
150000,hamming,171,1131
150000,hamming,172,1015
150000,hamming,173,1034
150000,hamming,174,969
150000,hamming,175,920
150000,hamming,176,868
150000,hamming,177,887
150000,hamming,178,761
150000,hamming,179,687
150000,hamming,180,665
150000,hamming,181,557
150000,hamming,182,583
150000,hamming,183,453
150000,hamming,184,455
150000,hamming,185,419
150000,hamming,186,381
150000,hamming,187,343
150000,hamming,188,300
150000,hamming,189,292
150000,hamming,190,260
150000,hamming,191,259
150000,hamming,192,204
150000,hamming,193,245
150000,hamming,194,235
150000,hamming,195,214
150000,hamming,196,196
150000,hamming,197,197
150000,hamming,198,178
150000,hamming,199,149
150000,hamming,200,116
150000,hamming,201,82
150000,hamming,202,61
150000,hamming,203,32
150000,hamming,204,36
150000,hamming,205,18
150000,hamming,206,18
150000,hamming,207,12
150000,hamming,208,10
150000,hamming,209,6
150000,hamming,210,4
150000,hamming,211,3
150000,hamming,212,3
150000,hamming,213,2
150000,hamming,214,2
150000,hamming,235,3
150000,hamming,236,2
150000,hamming,237,2
150000,hamming,238,7
150000,hamming,239,9
150000,hamming,240,8
150000,hamming,241,13
150000,hamming,242,27
150000,hamming,243,34
150000,hamming,244,41
150000,hamming,245,79
150000,hamming,246,94
150000,hamming,247,174
150000,hamming,248,237
150000,hamming,249,361
150000,hamming,250,467
150000,hamming,251,553
150000,hamming,252,702
150000,hamming,253,872
150000,hamming,254,1013
150000,hamming,255,1222
150000,hamming,256,1480
150000,hamming,257,1646
150000,hamming,258,1881
150000,hamming,259,2054
150000,hamming,260,2197
150000,hamming,261,2480
150000,hamming,262,2722
150000,hamming,263,3042
150000,hamming,264,3509
150000,hamming,265,3737
150000,hamming,266,3980
150000,hamming,267,4159
150000,hamming,268,4466
150000,hamming,269,4592
150000,hamming,270,4773
150000,hamming,271,5031
150000,hamming,272,5300
150000,hamming,273,5183
150000,hamming,274,5152
150000,hamming,275,5055
150000,hamming,276,4940
150000,hamming,277,4524
150000,hamming,278,4267
150000,hamming,279,3913
150000,hamming,280,3494
150000,hamming,281,3080
150000,hamming,282,2675
150000,hamming,283,2339
150000,hamming,284,1898
150000,hamming,285,1637
150000,hamming,286,1334
150000,hamming,287,1026
150000,hamming,288,849
150000,hamming,289,626
150000,hamming,290,500
150000,hamming,291,379
150000,hamming,292,275
150000,hamming,293,166
150000,hamming,294,106
150000,hamming,295,59
150000,hamming,296,33
150000,hamming,297,18
150000,hamming,298,17
150000,hamming,299,11
150000,hamming,300,9
150000,hamming,301,10
150000,hamming,302,2
150000,hamming,303,4
150000,hamming,308,3
150000,hamming,309,13
150000,hamming,310,12
150000,hamming,311,13
150000,hamming,312,28
150000,hamming,313,32
150000,hamming,314,34
150000,hamming,315,102
150000,hamming,316,114
150000,hamming,317,104
150000,hamming,318,110
150000,hamming,319,161
150000,hamming,320,220
150000,hamming,321,249
150000,hamming,322,323
150000,hamming,323,429
150000,hamming,324,576
150000,hamming,325,693
150000,hamming,326,783
150000,hamming,327,952
150000,hamming,328,1078
150000,hamming,329,1330
150000,hamming,330,1519
150000,hamming,331,1538
150000,hamming,332,1664
150000,hamming,333,1793
150000,hamming,334,1918
150000,hamming,335,2040
150000,hamming,336,2087
150000,hamming,337,1999
150000,hamming,338,1971
150000,hamming,339,1947
150000,hamming,340,1913
150000,hamming,341,1770
150000,hamming,342,1633
150000,hamming,343,1548
150000,hamming,344,1590
150000,hamming,345,1499
150000,hamming,346,1347
150000,hamming,347,1245
150000,hamming,348,1087
150000,hamming,349,978
150000,hamming,350,790
150000,hamming,351,583
150000,hamming,352,433
150000,hamming,353,309
150000,hamming,354,223
150000,hamming,355,169
150000,hamming,356,118
150000,hamming,357,76
150000,hamming,358,66
150000,hamming,359,44
150000,hamming,360,24
150000,hamming,361,13
150000,hamming,362,4
150000,hamming,363,1
150000,genes,0,3305
150000,genes,1,1568
150000,genes,2,10261
150000,genes,3,5658
150000,genes,4,21186
150000,genes,5,11830
150000,genes,6,38839
150000,genes,7,22433
150000,genes,8,45929
150000,genes,9,24257
150000,genes,10,24468
150000,genes,11,11570
150000,genes,12,7385
150000,genes,13,2964
150000,genes,14,1398
150000,genes,15,433
150000,genes,16,259
150000,genes,17,134
150000,genes,18,1172
150000,genes,19,10288
150000,genes,20,10480
150000,genes,21,10178
150000,genes,22,8884
150000,genes,23,1767
150000,genes,24,337
150000,genes,25,144
150000,genes,26,13
150000,body,0,63148
150000,body,1,90050
150000,body,2,45870
150000,body,3,25571
150000,body,4,18037
150000,body,5,10935
150000,body,6,5307
150000,body,7,3636
150000,body,8,3312
150000,body,9,2375
150000,body,10,1755
150000,body,11,1159
150000,body,12,1235
150000,body,13,628
150000,body,14,903
150000,body,15,945
150000,body,16,1036
150000,body,17,330
150000,body,18,97
150000,body,19,749
150000,body,20,38
150000,body,21,5
150000,body,22,8
150000,body,23,6
150000,body,24,5
200000,hamming,2,247
200000,hamming,3,33
200000,hamming,4,199
200000,hamming,5,63
200000,hamming,6,161
200000,hamming,7,69
200000,hamming,8,143
200000,hamming,9,74
200000,hamming,10,153
200000,hamming,11,78
200000,hamming,12,126
200000,hamming,13,94
200000,hamming,14,117
200000,hamming,15,112
200000,hamming,16,113
200000,hamming,17,122
200000,hamming,18,129
200000,hamming,19,140
200000,hamming,20,138
200000,hamming,21,174
200000,hamming,22,160
200000,hamming,23,216
200000,hamming,24,176
200000,hamming,25,219
200000,hamming,26,232
200000,hamming,27,226
200000,hamming,28,240
200000,hamming,29,277
200000,hamming,30,247
200000,hamming,31,303
200000,hamming,32,274
200000,hamming,33,304
200000,hamming,34,309
200000,hamming,35,347
200000,hamming,36,316
200000,hamming,37,371
200000,hamming,38,341
200000,hamming,39,362
200000,hamming,40,398
200000,hamming,41,424
200000,hamming,42,439
200000,hamming,43,454
200000,hamming,44,477
200000,hamming,45,556
200000,hamming,46,495
200000,hamming,47,581
200000,hamming,48,557
200000,hamming,49,624
200000,hamming,50,618
200000,hamming,51,704
200000,hamming,52,657
200000,hamming,53,781
200000,hamming,54,768
200000,hamming,55,797
200000,hamming,56,771
200000,hamming,57,845
200000,hamming,58,938
200000,hamming,59,968
200000,hamming,60,960
200000,hamming,61,1028
200000,hamming,62,1037
200000,hamming,63,961
200000,hamming,64,954
200000,hamming,65,982
200000,hamming,66,988
200000,hamming,67,1028
200000,hamming,68,973
200000,hamming,69,994
200000,hamming,70,941
200000,hamming,71,874
200000,hamming,72,895
200000,hamming,73,923
200000,hamming,74,807
200000,hamming,75,848
200000,hamming,76,772
200000,hamming,77,804
200000,hamming,78,754
200000,hamming,79,740
200000,hamming,80,664
200000,hamming,81,685
200000,hamming,82,633
200000,hamming,83,618
200000,hamming,84,568
200000,hamming,85,584
200000,hamming,86,580
200000,hamming,87,549
200000,hamming,88,513
200000,hamming,89,506
200000,hamming,90,515
200000,hamming,91,456
200000,hamming,92,459
200000,hamming,93,451
200000,hamming,94,495
200000,hamming,95,509
200000,hamming,96,539
200000,hamming,97,594
200000,hamming,98,550
200000,hamming,99,593
200000,hamming,100,542
200000,hamming,101,527
200000,hamming,102,555
200000,hamming,103,492
