step,measure,value,count
50000,hamming,231,840
50000,hamming,232,900
50000,hamming,233,934
50000,hamming,234,1065
50000,hamming,235,1043
50000,hamming,236,1094
50000,hamming,237,1016
50000,hamming,238,957
50000,hamming,239,916
50000,hamming,240,944
50000,hamming,241,976
50000,hamming,242,993
50000,hamming,243,956
50000,hamming,244,1044
50000,hamming,245,959
50000,hamming,246,980
50000,hamming,247,975
50000,hamming,248,983
50000,hamming,249,1019
50000,hamming,250,1021
50000,hamming,251,1132
50000,hamming,252,1094
50000,hamming,253,1121
50000,hamming,254,1169
50000,hamming,255,1202
50000,hamming,256,1291
50000,hamming,257,1349
50000,hamming,258,1387
50000,hamming,259,1423
50000,hamming,260,1478
50000,hamming,261,1508
50000,hamming,262,1543
50000,hamming,263,1537
50000,hamming,264,1508
50000,hamming,265,1381
50000,hamming,266,1229
50000,hamming,267,1154
50000,hamming,268,1073
50000,hamming,269,881
50000,hamming,270,744
50000,hamming,271,561
50000,hamming,272,413
50000,hamming,273,333
50000,hamming,274,269
50000,hamming,275,195
50000,hamming,276,160
50000,hamming,277,149
50000,hamming,278,155
50000,hamming,279,233
50000,hamming,280,345
50000,hamming,281,459
50000,hamming,282,712
50000,hamming,283,970
50000,hamming,284,1305
50000,hamming,285,1643
50000,hamming,286,2186
50000,hamming,287,2575
50000,hamming,288,3218
50000,hamming,289,3865
50000,hamming,290,4762
50000,hamming,291,5611
50000,hamming,292,6355
50000,hamming,293,7037
50000,hamming,294,7385
50000,hamming,295,7932
50000,hamming,296,8221
50000,hamming,297,8494
50000,hamming,298,8647
50000,hamming,299,8476
50000,hamming,300,8444
50000,hamming,301,7693
50000,hamming,302,7328
50000,hamming,303,6883
50000,hamming,304,6387
50000,hamming,305,5734
50000,hamming,306,5362
50000,hamming,307,4948
50000,hamming,308,4606
50000,hamming,309,4178
50000,hamming,310,3693
50000,hamming,311,3324
50000,hamming,312,3195
50000,hamming,313,2814
50000,hamming,314,2550
50000,hamming,315,2255
50000,hamming,316,2119
50000,hamming,317,1989
50000,hamming,318,1859
50000,hamming,319,1851
50000,hamming,320,1658
50000,hamming,321,1601
50000,hamming,322,1406
50000,hamming,323,1325
50000,hamming,324,1158
50000,hamming,325,1033
50000,hamming,326,864
50000,hamming,327,714
50000,hamming,328,541
50000,hamming,329,498
50000,hamming,330,442
50000,hamming,331,384
50000,hamming,332,326
50000,hamming,333,258
50000,hamming,334,188
50000,hamming,335,162
50000,hamming,336,93
50000,hamming,337,100
50000,hamming,338,104
50000,hamming,339,62
50000,hamming,340,40
50000,hamming,341,32
50000,hamming,342,24
50000,hamming,343,14
50000,hamming,344,10
50000,hamming,345,7
50000,hamming,346,1
50000,genes,0,3853
50000,genes,1,1246
50000,genes,2,12864
50000,genes,3,2938
50000,genes,4,28145
50000,genes,5,4577
50000,genes,6,33246
50000,genes,7,5413
50000,genes,8,23856
50000,genes,9,10810
50000,genes,10,17589
50000,genes,11,25868
50000,genes,12,27255
50000,genes,13,88686
50000,genes,14,29679
50000,genes,15,19239
50000,genes,16,22888
50000,genes,17,12039
50000,genes,18,1624
50000,genes,19,124
50000,genes,20,14
50000,body,0,70952
50000,body,1,71986
50000,body,2,57722
50000,body,3,28816
50000,body,4,13945
50000,body,5,4283
50000,body,6,16656
50000,body,7,8928
50000,body,8,12191
50000,body,9,10634
50000,body,10,45296
50000,body,11,15122
50000,body,12,6916
50000,body,13,1139
50000,body,14,1237
50000,body,15,442
50000,body,16,655
50000,body,17,984
50000,body,18,778
50000,body,19,304
50000,body,20,411
50000,body,21,200
50000,body,22,243
50000,body,23,53
50000,body,24,81
50000,body,25,128
50000,body,26,661
50000,body,27,652
50000,body,28,285
50000,body,29,94
50000,body,30,131
50000,body,31,6
50000,body,32,7
50000,body,33,2
50000,body,34,5
50000,body,35,2
50000,body,36,2
50000,body,39,1
50000,body,41,1
50000,body,42,1
50000,body,46,1
100000,hamming,1,1
100000,hamming,2,325
100000,hamming,3,43
100000,hamming,4,298
100000,hamming,5,92
100000,hamming,6,261
100000,hamming,7,85
100000,hamming,8,249
100000,hamming,9,129
100000,hamming,10,288
100000,hamming,11,167
100000,hamming,12,305
100000,hamming,13,238
100000,hamming,14,340
100000,hamming,15,273
100000,hamming,16,303
100000,hamming,17,223
100000,hamming,18,275
100000,hamming,19,214
100000,hamming,20,239
100000,hamming,21,208
100000,hamming,22,229
100000,hamming,23,186
100000,hamming,24,200
100000,hamming,25,175
100000,hamming,26,247
100000,hamming,27,190
100000,hamming,28,339
100000,hamming,29,237
100000,hamming,30,373
100000,hamming,31,301
100000,hamming,32,345
100000,hamming,33,327
100000,hamming,34,293
100000,hamming,35,306
100000,hamming,36,264
100000,hamming,37,326
100000,hamming,38,333
100000,hamming,39,336
100000,hamming,40,353
100000,hamming,41,284
100000,hamming,42,339
100000,hamming,43,314
100000,hamming,44,333
100000,hamming,45,398
100000,hamming,46,381
100000,hamming,47,422
100000,hamming,48,374
100000,hamming,49,439
100000,hamming,50,395
100000,hamming,51,457
100000,hamming,52,435
100000,hamming,53,472
100000,hamming,54,487
100000,hamming,55,578
100000,hamming,56,598
100000,hamming,57,641
100000,hamming,58,665
100000,hamming,59,766
100000,hamming,60,795
100000,hamming,61,929
100000,hamming,62,978
100000,hamming,63,931
100000,hamming,64,1105
100000,hamming,65,1028
100000,hamming,66,1178
100000,hamming,67,1088
100000,hamming,68,1226
100000,hamming,69,1219
100000,hamming,70,1324
100000,hamming,71,1214
100000,hamming,72,1300
100000,hamming,73,1202
100000,hamming,74,1260
100000,hamming,75,1194
100000,hamming,76,1114
100000,hamming,77,1117
100000,hamming,78,1014
100000,hamming,79,1035
100000,hamming,80,970
100000,hamming,81,978
100000,hamming,82,978
100000,hamming,83,1012
100000,hamming,84,979
100000,hamming,85,959
100000,hamming,86,996
100000,hamming,87,986
100000,hamming,88,1053
100000,hamming,89,1010
100000,hamming,90,1058
100000,hamming,91,1030
100000,hamming,92,1100
100000,hamming,93,1224
100000,hamming,94,1265
100000,hamming,95,1268
100000,hamming,96,1349
100000,hamming,97,1303
100000,hamming,98,1322
100000,hamming,99,1232
100000,hamming,100,1188
100000,hamming,101,1132
100000,hamming,102,1060
100000,hamming,103,1003
100000,hamming,104,1004
100000,hamming,105,1002
100000,hamming,106,986
100000,hamming,107,955
100000,hamming,108,1067
100000,hamming,109,1054
100000,hamming,110,1014
100000,hamming,111,914
100000,hamming,112,887
100000,hamming,113,870
100000,hamming,114,775
100000,hamming,115,667
100000,hamming,116,661
100000,hamming,117,689
100000,hamming,118,654
100000,hamming,119,609
100000,hamming,120,613
100000,hamming,121,654
100000,hamming,122,645
100000,hamming,123,636
100000,hamming,124,663
100000,hamming,125,643
100000,hamming,126,684
100000,hamming,127,694
100000,hamming,128,699
100000,hamming,129,629
100000,hamming,130,611
100000,hamming,131,612
100000,hamming,132,535
100000,hamming,133,540
100000,hamming,134,491
100000,hamming,135,476
100000,hamming,136,380
100000,hamming,137,339
100000,hamming,138,310
100000,hamming,139,306
100000,hamming,140,275
100000,hamming,141,261
100000,hamming,142,252
100000,hamming,143,232
100000,hamming,144,194
100000,hamming,145,198
100000,hamming,146,148
100000,hamming,147,125
100000,hamming,148,132
100000,hamming,149,123
100000,hamming,150,129
100000,hamming,151,141
100000,hamming,152,133
100000,hamming,153,145
100000,hamming,154,159
100000,hamming,155,158
100000,hamming,156,119
100000,hamming,157,120
100000,hamming,158,121
100000,hamming,159,136
100000,hamming,160,143
100000,hamming,161,137
100000,hamming,162,135
100000,hamming,163,112
100000,hamming,164,120
100000,hamming,165,94
100000,hamming,166,88
100000,hamming,167,67
100000,hamming,168,78
100000,hamming,169,80
100000,hamming,170,94
100000,hamming,171,80
100000,hamming,172,58
100000,hamming,173,61
100000,hamming,174,58
100000,hamming,175,57
100000,hamming,176,56
100000,hamming,177,27
100000,hamming,178,31
100000,hamming,179,21
100000,hamming,180,9
100000,hamming,181,13
100000,hamming,182,11
100000,hamming,183,10
100000,hamming,184,9
100000,hamming,185,3
100000,hamming,186,6
100000,hamming,192,2
100000,hamming,193,4
100000,hamming,194,13
100000,hamming,195,20
100000,hamming,196,29
100000,hamming,197,50
100000,hamming,198,51
100000,hamming,199,116
100000,hamming,200,103
100000,hamming,201,193
100000,hamming,202,123
100000,hamming,203,201
100000,hamming,204,181
100000,hamming,205,264
100000,hamming,206,234
100000,hamming,207,272
100000,hamming,208,301
100000,hamming,209,264
100000,hamming,210,309
100000,hamming,211,251
100000,hamming,212,286
100000,hamming,213,267
100000,hamming,214,239
100000,hamming,215,225
100000,hamming,216,231
100000,hamming,217,243
100000,hamming,218,330
100000,hamming,219,380
100000,hamming,220,478
100000,hamming,221,697
100000,hamming,222,827
100000,hamming,223,1026
100000,hamming,224,1202
100000,hamming,225,1518
100000,hamming,226,1730
100000,hamming,227,1916
100000,hamming,228,1972
100000,hamming,229,2105
100000,hamming,230,2138
100000,hamming,231,2244
100000,hamming,232,2443
100000,hamming,233,2677
100000,hamming,234,2609
100000,hamming,235,2621
100000,hamming,236,2881
100000,hamming,237,2884
100000,hamming,238,2893
100000,hamming,239,2817
100000,hamming,240,2751
100000,hamming,241,2599
100000,hamming,242,2418
100000,hamming,243,2066
100000,hamming,244,1832
100000,hamming,245,1536
100000,hamming,246,1391
100000,hamming,247,1176
100000,hamming,248,974
100000,hamming,249,716
100000,hamming,250,539
100000,hamming,251,373
100000,hamming,252,290
100000,hamming,253,212
100000,hamming,254,144
100000,hamming,255,108
100000,hamming,256,72
100000,hamming,257,62
100000,hamming,258,36
100000,hamming,259,27
100000,hamming,260,27
100000,hamming,261,18
100000,hamming,262,7
100000,hamming,263,7
100000,hamming,264,3
100000,hamming,265,2
100000,hamming,266,2
100000,hamming,283,1
100000,hamming,284,1
100000,hamming,285,1
100000,hamming,286,2
100000,hamming,287,7
100000,hamming,288,9
100000,hamming,289,16
100000,hamming,290,24
100000,hamming,291,49
100000,hamming,292,36
100000,hamming,293,56
100000,hamming,294,66
100000,hamming,295,88
100000,hamming,296,121
100000,hamming,297,177
100000,hamming,298,270
100000,hamming,299,322
100000,hamming,300,430
100000,hamming,301,484
100000,hamming,302,617
100000,hamming,303,708
100000,hamming,304,815
100000,hamming,305,956
100000,hamming,306,1036
100000,hamming,307,1152
100000,hamming,308,1208
100000,hamming,309,1371
100000,hamming,310,1354
100000,hamming,311,1283
100000,hamming,312,1311
100000,hamming,313,1330
100000,hamming,314,1315
100000,hamming,315,1302
100000,hamming,316,1276
100000,hamming,317,1387
100000,hamming,318,1575
100000,hamming,319,1792
100000,hamming,320,2001
100000,hamming,321,2292
100000,hamming,322,2583
100000,hamming,323,2993
100000,hamming,324,3416
100000,hamming,325,3925
100000,hamming,326,4388
100000,hamming,327,4844
100000,hamming,328,5550
100000,hamming,329,5776
100000,hamming,330,6279
100000,hamming,331,6812
100000,hamming,332,7203
100000,hamming,333,7502
100000,hamming,334,7867
100000,hamming,335,8553
100000,hamming,336,8842
100000,hamming,337,9315
100000,hamming,338,9736
100000,hamming,339,10013
100000,hamming,340,10008
100000,hamming,341,10022
100000,hamming,342,9879
100000,hamming,343,9864
100000,hamming,344,9611
100000,hamming,345,8825
100000,hamming,346,8353
100000,hamming,347,7500
100000,hamming,348,6659
100000,hamming,349,5666
100000,hamming,350,4781
100000,hamming,351,3761
100000,hamming,352,2913
100000,hamming,353,2271
100000,hamming,354,1693
100000,hamming,355,1283
100000,hamming,356,942
100000,hamming,357,619
100000,hamming,358,411
100000,hamming,359,213
100000,hamming,360,110
100000,hamming,361,51
100000,hamming,362,18
100000,hamming,363,5
100000,genes,0,8339
100000,genes,1,2957
100000,genes,2,16316
100000,genes,3,8181
100000,genes,4,15610
100000,genes,5,10489
100000,genes,6,11774
100000,genes,7,10549
100000,genes,8,14087
100000,genes,9,10195
100000,genes,10,19316
100000,genes,11,20239
100000,genes,12,22816
100000,genes,13,54830
100000,genes,14,61405
100000,genes,15,52468
100000,genes,16,25903
100000,genes,17,16023
100000,genes,18,11693
100000,genes,19,12020
100000,genes,20,4864
100000,genes,21,738
100000,genes,22,58
100000,genes,23,1
100000,body,0,74816
100000,body,1,122626
100000,body,2,75822
100000,body,3,42532
100000,body,4,18252
100000,body,5,9675
100000,body,6,8340
100000,body,7,3888
100000,body,8,3333
100000,body,9,11460
100000,body,10,16713
100000,body,11,8336
100000,body,12,1670
100000,body,13,914
100000,body,14,687
100000,body,15,1495
100000,body,16,1488
100000,body,17,712
100000,body,18,407
100000,body,19,615
100000,body,20,921
100000,body,21,561
100000,body,22,396
100000,body,23,381
100000,body,24,123
100000,body,25,473
100000,body,26,361
100000,body,27,97
100000,body,28,70
100000,body,29,25
100000,body,30,45
100000,body,31,58
100000,body,32,334
100000,body,33,353
100000,body,34,93
100000,body,35,57
100000,body,36,22
100000,body,37,6
100000,body,38,10
100000,body,39,15
100000,body,40,18
100000,body,41,14
100000,body,42,54
100000,body,43,791
100000,body,44,573
100000,body,45,155
100000,body,46,85
100000,body,47,30
100000,body,48,48
100000,body,49,9
100000,body,50,4
100000,body,51,2
100000,body,52,4
100000,body,54,890
100000,body,55,6
100000,body,56,3
100000,body,57,1
100000,body,58,1
100000,body,59,1
150000,hamming,0,1
150000,hamming,2,351
150000,hamming,3,47
150000,hamming,4,297
150000,hamming,5,86
150000,hamming,6,302
150000,hamming,7,135
150000,hamming,8,259
150000,hamming,9,161
150000,hamming,10,218
150000,hamming,11,155
150000,hamming,12,203
150000,hamming,13,121
150000,hamming,14,205
150000,hamming,15,166
150000,hamming,16,209
150000,hamming,17,198
150000,hamming,18,230
150000,hamming,19,245
150000,hamming,20,243
150000,hamming,21,273
150000,hamming,22,280
150000,hamming,23,324
150000,hamming,24,344
150000,hamming,25,384
150000,hamming,26,370
150000,hamming,27,404
150000,hamming,28,462
150000,hamming,29,524
150000,hamming,30,511
150000,hamming,31,641
150000,hamming,32,620
150000,hamming,33,752
150000,hamming,34,718
150000,hamming,35,854
150000,hamming,36,900
150000,hamming,37,966
150000,hamming,38,966
150000,hamming,39,1041
150000,hamming,40,999
150000,hamming,41,999
150000,hamming,42,977
150000,hamming,43,924
150000,hamming,44,860
150000,hamming,45,811
150000,hamming,46,801
150000,hamming,47,718
150000,hamming,48,643
150000,hamming,49,579
150000,hamming,50,579
150000,hamming,51,527
150000,hamming,52,524
150000,hamming,53,457
150000,hamming,54,518
150000,hamming,55,425
150000,hamming,56,514
150000,hamming,57,449
150000,hamming,58,487
150000,hamming,59,470
150000,hamming,60,428
150000,hamming,61,441
150000,hamming,62,402
150000,hamming,63,437
150000,hamming,64,403
150000,hamming,65,450
150000,hamming,66,438
150000,hamming,67,422
150000,hamming,68,474
150000,hamming,69,492
150000,hamming,70,480
150000,hamming,71,520
150000,hamming,72,554
150000,hamming,73,546
150000,hamming,74,565
150000,hamming,75,605
150000,hamming,76,646
150000,hamming,77,640
150000,hamming,78,653
150000,hamming,79,718
150000,hamming,80,664
150000,hamming,81,671
150000,hamming,82,621
150000,hamming,83,575
150000,hamming,84,518
150000,hamming,85,475
150000,hamming,86,475
150000,hamming,87,447
150000,hamming,88,472
150000,hamming,89,439
150000,hamming,90,451
150000,hamming,91,415
150000,hamming,92,449
150000,hamming,93,390
150000,hamming,94,398
150000,hamming,95,365
150000,hamming,96,378
150000,hamming,97,336
150000,hamming,98,382
150000,hamming,99,353
150000,hamming,100,380
150000,hamming,101,346
150000,hamming,102,372
150000,hamming,103,320
150000,hamming,104,396
150000,hamming,105,366
150000,hamming,106,383
150000,hamming,107,355
150000,hamming,108,359
150000,hamming,109,321
150000,hamming,110,324
150000,hamming,111,279
150000,hamming,112,247
150000,hamming,113,212
150000,hamming,114,234
150000,hamming,115,181
150000,hamming,116,190
150000,hamming,117,155
150000,hamming,118,173
150000,hamming,119,184
150000,hamming,120,195
150000,hamming,121,194
150000,hamming,122,189
150000,hamming,123,162
150000,hamming,124,166
150000,hamming,125,170
150000,hamming,126,151
150000,hamming,127,200
150000,hamming,128,187
150000,hamming,129,180
150000,hamming,130,180
150000,hamming,131,146
150000,hamming,132,150
150000,hamming,133,169
150000,hamming,134,162
150000,hamming,135,188
150000,hamming,136,165
150000,hamming,137,256
150000,hamming,138,265
150000,hamming,139,324
150000,hamming,140,332
150000,hamming,141,376
150000,hamming,142,405
150000,hamming,143,447
150000,hamming,144,530
150000,hamming,145,625
150000,hamming,146,752
150000,hamming,147,725
150000,hamming,148,896
150000,hamming,149,1012
150000,hamming,150,1053
150000,hamming,151,1186
150000,hamming,152,1216
150000,hamming,153,1308
150000,hamming,154,1315
150000,hamming,155,1329
150000,hamming,156,1244
150000,hamming,157,1317
150000,hamming,158,1332
150000,hamming,159,1333
150000,hamming,160,1262
150000,hamming,161,1274
150000,hamming,162,1138
150000,hamming,163,1102
150000,hamming,164,1107
150000,hamming,165,979
150000,hamming,166,986
150000,hamming,167,928
150000,hamming,168,862
150000,hamming,169,868
150000,hamming,170,858
150000,hamming,171,885
150000,hamming,172,1006
150000,hamming,173,1079
150000,hamming,174,1088
150000,hamming,175,1109
150000,hamming,176,1036
150000,hamming,177,1052
150000,hamming,178,956
150000,hamming,179,849
150000,hamming,180,737
150000,hamming,181,680
150000,hamming,182,580
150000,hamming,183,488
150000,hamming,184,429
150000,hamming,185,316
150000,hamming,186,264
150000,hamming,187,256
150000,hamming,188,200
150000,hamming,189,191
150000,hamming,190,173
150000,hamming,191,124
150000,hamming,192,119
150000,hamming,193,62
150000,hamming,194,49
150000,hamming,195,36
150000,hamming,196,25
150000,hamming,197,20
150000,hamming,198,14
150000,hamming,199,1
150000,hamming,200,1
150000,hamming,201,1
150000,hamming,221,3
150000,hamming,223,15
150000,hamming,224,27
150000,hamming,225,18
150000,hamming,226,18
150000,hamming,227,30
150000,hamming,228,19
150000,hamming,229,26
150000,hamming,230,33
150000,hamming,231,28
150000,hamming,232,16
150000,hamming,233,24
150000,hamming,234,30
150000,hamming,235,30
150000,hamming,236,52
150000,hamming,237,28
150000,hamming,238,21
150000,hamming,239,15
150000,hamming,240,21
150000,hamming,241,13
150000,hamming,242,4
150000,hamming,243,15
150000,hamming,244,4
150000,hamming,245,12
150000,hamming,246,6
150000,hamming,247,5
150000,hamming,248,2
150000,hamming,249,1
150000,hamming,267,1
150000,hamming,268,3
150000,hamming,269,4
150000,hamming,270,14
150000,hamming,271,48
150000,hamming,272,68
150000,hamming,273,104
150000,hamming,274,227
150000,hamming,275,231
150000,hamming,276,252
150000,hamming,277,284
150000,hamming,278,326
150000,hamming,279,339
150000,hamming,280,336
150000,hamming,281,387
150000,hamming,282,413
150000,hamming,283,429
150000,hamming,284,548
150000,hamming,285,695
150000,hamming,286,992
150000,hamming,287,1253
150000,hamming,288,1488
150000,hamming,289,1560
150000,hamming,290,1640
150000,hamming,291,1718
150000,hamming,292,1609
150000,hamming,293,1596
150000,hamming,294,1553
150000,hamming,295,1445
150000,hamming,296,1520
150000,hamming,297,1492
150000,hamming,298,1506
150000,hamming,299,1514
150000,hamming,300,1571
150000,hamming,301,1570
150000,hamming,302,1549
150000,hamming,303,1454
150000,hamming,304,1534
150000,hamming,305,1565
150000,hamming,306,1473
150000,hamming,307,1528
150000,hamming,308,1438
150000,hamming,309,1316
150000,hamming,310,1254
150000,hamming,311,1135
150000,hamming,312,1073
150000,hamming,313,871
150000,hamming,314,770
150000,hamming,315,576
150000,hamming,316,449
150000,hamming,317,320
150000,hamming,318,241
150000,hamming,319,196
150000,hamming,320,143
150000,hamming,321,120
150000,hamming,322,122
150000,hamming,323,135
150000,hamming,324,211
150000,hamming,325,245
150000,hamming,326,289
150000,hamming,327,392
150000,hamming,328,469
150000,hamming,329,635
150000,hamming,330,913
150000,hamming,331,1123
150000,hamming,332,1583
150000,hamming,333,2091
150000,hamming,334,2797
150000,hamming,335,3392
150000,hamming,336,4246
150000,hamming,337,5083
150000,hamming,338,6287
150000,hamming,339,7396
150000,hamming,340,8853
150000,hamming,341,10114
150000,hamming,342,11198
150000,hamming,343,12062
150000,hamming,344,12826
150000,hamming,345,13585
150000,hamming,346,14047
150000,hamming,347,14402
150000,hamming,348,14345
150000,hamming,349,14159
150000,hamming,350,13679
150000,hamming,351,12887
150000,hamming,352,12012
150000,hamming,353,10952
150000,hamming,354,10289
150000,hamming,355,9418
150000,hamming,356,8316
150000,hamming,357,7394
150000,hamming,358,6393
150000,hamming,359,5835
150000,hamming,360,4843
150000,hamming,361,3918
150000,hamming,362,3095
150000,hamming,363,2597
150000,hamming,364,2159
150000,hamming,365,1873
150000,hamming,366,1415
150000,hamming,367,1075
150000,hamming,368,740
150000,hamming,369,506
150000,hamming,370,288
150000,hamming,371,213
150000,hamming,372,144
150000,hamming,373,59
150000,hamming,374,33
150000,hamming,375,11
150000,genes,0,7679
150000,genes,1,1813
150000,genes,2,9852
150000,genes,3,4393
150000,genes,4,7090
150000,genes,5,6165
150000,genes,6,10559
150000,genes,7,5578
150000,genes,8,12059
150000,genes,9,4705
150000,genes,10,5962
150000,genes,11,6974
150000,genes,12,16351
150000,genes,13,19703
150000,genes,14,33980
150000,genes,15,73106
150000,genes,16,57793
150000,genes,17,25745
150000,genes,18,16871
150000,genes,19,18961
150000,genes,20,34880
150000,genes,21,37928
150000,genes,22,12784
150000,genes,23,1715
150000,genes,24,265
150000,genes,25,4
150000,body,0,56483
150000,body,1,99773
150000,body,2,89315
150000,body,3,74282
150000,body,4,54758
150000,body,5,16472
150000,body,6,11651
150000,body,7,6680
150000,body,8,5376
150000,body,9,4076
150000,body,10,3270
150000,body,11,1407
150000,body,12,1162
150000,body,13,1242
150000,body,14,709
150000,body,15,389
150000,body,16,832
150000,body,17,714
150000,body,18,367
150000,body,19,740
150000,body,20,793
150000,body,21,667
150000,body,22,378
150000,body,23,392
150000,body,24,65
150000,body,25,175
150000,body,26,260
150000,body,27,200
150000,body,28,64
150000,body,29,168
150000,body,30,26
150000,body,31,12
150000,body,32,7
150000,body,33,3
150000,body,34,1
150000,body,35,3
150000,body,36,3
200000,hamming,1,1
200000,hamming,2,348
200000,hamming,3,67
200000,hamming,4,336
200000,hamming,5,93
200000,hamming,6,315
200000,hamming,7,136
200000,hamming,8,322
200000,hamming,9,215
200000,hamming,10,335
200000,hamming,11,265
200000,hamming,12,340
200000,hamming,13,292
200000,hamming,14,388
200000,hamming,15,346
200000,hamming,16,474
200000,hamming,17,402
200000,hamming,18,489
200000,hamming,19,421
200000,hamming,20,461
200000,hamming,21,439
200000,hamming,22,449
200000,hamming,23,437
200000,hamming,24,370
200000,hamming,25,418
200000,hamming,26,394
200000,hamming,27,457
200000,hamming,28,412
200000,hamming,29,406
200000,hamming,30,420
200000,hamming,31,400
200000,hamming,32,459
200000,hamming,33,452
200000,hamming,34,513
200000,hamming,35,509
200000,hamming,36,586
200000,hamming,37,522
200000,hamming,38,601
200000,hamming,39,593
200000,hamming,40,593
200000,hamming,41,623
200000,hamming,42,612
200000,hamming,43,659
200000,hamming,44,649
200000,hamming,45,715
200000,hamming,46,697
200000,hamming,47,650
