step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,5,5,0,0,0,5,0,1.00,20,0.000,58,0.66,1.35,0.54,141,8,8,0,1.00,1.00,1.00,1,2,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,58,1.10,2.55,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,58,0.96,2.03,0.41,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,57,1.87,3.03,0.31,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,57,1.80,3.17,0.12,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,57,0.59,4.95,0.93,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,57,1.54,2.82,0.21,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,55,1.94,3.30,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,20,20,0,0,0,20,0,1.00,6,0.000,55,1.64,11.70,2.10,139,1,1,0,1.00,1.00,1.00,4,8,5
400000,15,15,0,0,0,15,0,1.00,16,0.000,55,0.93,2.59,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,15,15,0,0,0,15,0,1.00,16,0.000,54,1.36,2.51,0.47,1,8,8,0,1.00,1.00,1.00,4,4,4
400000,18,18,0,0,0,18,0,1.00,8,0.000,54,3.45,4.81,1.15,1,8,8,0,1.00,1.00,1.00,3,8,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,54,0.75,1.96,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,3,3,0,0,0,3,0,1.00,24,0.000,54,1.01,1.92,0.03,141,8,8,0,1.00,1.00,1.00,2,2,2
400000,10,10,0,0,0,10,0,1.00,18,0.000,54,0.48,1.83,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,54,1.16,2.40,0.07,1,8,8,0,1.00,1.00,1.00,3,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,53,0.70,1.84,0.00,1,8,8,0,1.00,1.00,1.00,1,3,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,53,1.92,2.10,0.81,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,53,0.34,1.44,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,7,7,0,0,0,7,0,1.00,18,0.000,53,1.71,2.98,0.01,141,8,8,0,1.00,1.00,1.00,3,2,5
400000,11,11,0,0,0,11,0,1.00,16,0.000,53,0.56,1.88,0.00,1,8,8,0,1.00,1.00,1.00,2,3,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,52,1.14,1.56,0.93,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,52,0.85,1.82,0.24,1,8,8,0,1.00,1.00,1.00,4,3,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,52,1.33,2.37,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,50,0.56,1.03,0.38,1,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,49,1.97,3.07,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,49,0.40,1.44,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,49,0.61,1.78,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,13,13,0,0,0,13,0,1.00,16,0.000,49,0.35,1.39,0.25,1,8,8,0,1.00,1.00,1.00,4,4,4
400000,20,20,0,0,0,20,0,1.00,6,0.000,49,3.42,6.82,2.22,139,0,1,0,1.00,1.00,1.00,5,8,5
400000,7,7,0,0,0,7,0,1.00,18,0.000,48,0.96,1.45,0.38,141,8,8,0,1.00,1.00,1.00,2,3,4
400000,13,13,0,0,0,13,0,1.00,14,0.000,47,0.80,1.98,0.05,1,8,8,0,1.00,1.00,1.00,2,4,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,47,1.73,2.22,0.49,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,20,20,0,0,0,20,0,1.00,6,0.000,47,2.01,4.54,0.82,139,1,1,0,1.00,1.00,1.00,4,8,5
400000,4,4,0,0,0,4,0,1.00,22,0.000,46,1.21,1.32,0.03,1,8,8,0,1.00,1.00,1.00,1,2,3
400000,6,6,0,0,0,6,0,1.00,18,0.000,46,1.20,1.94,0.00,141,8,8,0,1.00,1.00,1.00,3,2,5
400000,9,9,0,0,0,9,0,1.00,18,0.000,46,1.80,2.70,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,45,2.76,2.83,1.01,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,45,2.15,3.12,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,44,1.27,2.12,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,44,1.84,2.19,0.45,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,20,0.000,43,1.11,1.78,0.02,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,43,0.56,1.26,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
400000,20,20,0,0,0,20,0,1.00,6,0.000,43,0.23,9.51,2.01,139,1,1,0,1.00,1.00,1.00,6,8,5
400000,25,25,0,0,7,18,0,1.00,4,0.000,42,0.66,1.22,1.19,1,8,8,0,1.00,1.00,1.00,5,8,6
400000,5,5,0,0,0,5,0,1.00,20,0.000,41,1.05,1.52,0.01,141,8,8,0,1.00,1.00,1.00,3,2,4
400000,14,14,0,0,0,14,0,1.00,16,0.000,41,0.64,1.42,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,41,1.90,1.50,1.18,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,41,1.60,2.21,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,20,20,0,0,0,20,0,1.00,6,0.000,40,2.85,1.15,2.51,139,0,0,0,1.00,1.00,1.00,6,8,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,39,1.60,2.12,0.05,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,39,1.29,1.97,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,38,0.24,0.36,0.28,1,8,8,0,1.00,1.00,1.00,2,3,3
400000,6,6,0,0,0,6,0,1.00,18,0.000,38,0.97,1.42,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,37,1.25,1.70,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,5,5,0,0,0,5,0,1.00,22,0.000,36,1.49,1.30,0.20,1,8,8,0,1.00,1.00,1.00,2,2,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,35,1.81,2.13,0.00,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,35,1.70,1.62,0.49,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,35,0.87,3.29,0.21,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,35,0.41,0.73,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,6,6,0,0,0,6,0,1.00,18,0.000,34,1.31,1.53,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,13,13,0,0,0,13,0,1.00,16,0.000,34,2.39,2.57,0.11,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,33,1.02,1.20,0.00,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,33,2.22,2.51,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,26,26,0,0,0,26,0,1.00,4,0.000,33,1.39,0.32,1.86,139,1,0,0,1.00,1.00,1.00,4,8,6
400000,13,13,0,0,0,13,0,1.00,16,0.000,32,2.35,2.01,0.61,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,31,1.06,1.09,0.05,141,8,8,0,1.00,1.00,1.00,3,2,5
400000,5,5,0,0,0,5,0,1.00,20,0.000,31,1.77,1.83,0.01,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,13,13,0,0,0,13,0,1.00,10,0.000,31,2.17,1.86,1.11,141,8,8,0,1.00,1.00,1.00,3,3,8
400000,4,4,0,0,0,4,0,1.00,24,0.000,31,0.60,0.34,0.00,1,8,8,0,1.00,1.00,1.00,1,2,2
400000,9,9,0,0,0,9,0,1.00,18,0.000,30,2.80,2.84,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,30,1.74,1.25,0.60,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,12,12,0,0,0,12,0,1.00,18,0.000,30,1.22,1.29,0.00,1,8,8,0,1.00,1.00,1.00,4,3,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,29,2.15,2.20,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,6,6,0,0,0,6,0,1.00,18,0.000,29,1.68,1.73,0.03,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,6,6,0,0,0,6,0,1.00,18,0.000,29,1.14,1.11,0.03,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,13,13,0,0,0,13,0,1.00,12,0.000,28,0.86,0.40,0.73,1,8,8,0,1.00,1.00,1.00,3,2,8
400000,13,13,0,0,0,13,0,1.00,16,0.000,27,2.45,2.02,0.34,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,27,1.30,1.23,0.02,1,8,8,0,1.00,1.00,1.00,4,3,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,27,2.80,2.73,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,27,1.61,1.30,0.18,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,27,1.29,1.16,0.00,141,8,8,0,1.00,1.00,1.00,3,2,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,26,1.35,1.03,0.17,141,8,8,0,1.00,1.00,1.00,3,2,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,26,0.94,0.76,0.03,1,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,26,0.71,0.63,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,14,14,0,0,0,14,0,1.00,16,0.000,26,1.72,1.09,0.48,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,4,4,0,0,0,4,0,1.00,22,0.000,26,0.99,0.64,0.20,141,8,8,0,1.00,1.00,1.00,2,2,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,25,0.60,0.39,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,25,0.66,0.46,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,13,13,0,0,0,13,0,1.00,16,0.000,25,0.59,0.43,0.00,1,8,8,0,1.00,1.00,1.00,3,4,4
400000,6,6,0,0,0,6,0,1.00,18,0.000,23,1.49,1.30,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,6,6,0,0,0,6,0,1.00,18,0.000,23,1.15,0.86,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,5,5,0,0,0,5,0,1.00,20,0.000,22,1.19,0.91,0.00,141,8,8,0,1.00,1.00,1.00,2,2,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,21,1.90,1.49,0.01,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,21,1.96,1.19,0.36,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,13,13,0,0,0,13,0,1.00,16,0.000,21,1.28,0.61,0.24,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,20,20,0,0,0,20,0,1.00,12,0.000,21,0.63,0.73,0.02,1,8,8,0,1.00,1.00,1.00,3,5,5
400000,32,32,0,0,0,32,0,1.00,6,0.000,21,2.30,3.27,0.38,141,8,8,0,1.00,1.00,1.00,5,5,8
400000,6,6,0,0,0,6,0,1.00,18,0.000,21,1.11,0.76,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,5,5,0,0,0,5,0,1.00,20,0.000,21,1.32,0.91,0.05,141,8,8,0,1.00,1.00,1.00,3,2,4
400000,1,1,1,0,0,0,0,3.00,28,0.000,20,1.44,0.00,0.00,139,0,1,0,3.00,3.00,3.00,1,1,1
400000,14,14,0,0,0,14,0,1.00,16,0.000,20,1.95,0.96,0.50,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,19,1.31,0.77,0.08,141,8,8,0,1.00,1.00,1.00,3,2,4
400000,5,5,0,0,0,5,0,1.00,20,0.000,19,1.21,0.75,0.00,141,8,8,0,1.00,1.00,1.00,2,1,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,19,1.16,0.65,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,19,1.59,0.84,0.30,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,19,1.43,0.60,0.33,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,13,13,0,0,0,13,0,1.00,16,0.000,18,0.88,0.27,0.00,1,8,8,0,1.00,1.00,1.00,4,4,4
400000,15,15,0,0,0,15,0,1.00,16,0.000,18,2.93,0.84,1.53,1,8,8,0,1.00,1.00,1.00,1,4,4
400000,64,64,0,0,0,64,0,1.00,0,0.000,18,5.87,2.45,4.21,139,1,1,0,1.00,1.00,1.00,9,8,8
400000,38,38,0,0,0,38,0,1.00,0,0.000,16,4.97,9.11,0.65,139,1,1,0,1.00,1.00,1.00,7,8,8
400000,9,9,0,0,0,9,0,1.00,18,0.000,15,1.15,0.38,0.16,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,18,0.000,15,1.00,0.37,0.00,141,8,8,0,1.00,1.00,1.00,2,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,15,1.87,1.11,0.00,1,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,14,1.91,1.20,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
400000,8,8,4,0,0,4,0,3.22,14,0.000,14,0.88,0.20,0.05,141,8,8,0,3.00,3.00,3.50,3,5,5
400000,6,6,0,0,0,6,0,1.00,18,0.000,14,1.19,0.56,0.00,141,8,8,0,1.00,1.00,1.00,2,2,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,13,1.27,0.46,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,13,1.17,0.29,0.00,1,8,8,0,1.00,1.00,1.00,3,4,3
400000,22,22,0,0,0,22,0,1.00,6,0.000,13,1.62,0.17,0.35,139,0,0,0,1.00,1.00,1.00,4,8,5
400000,15,15,0,0,0,15,0,1.00,16,0.000,12,1.46,0.44,0.00,1,8,8,0,1.00,1.00,1.00,4,4,4
400000,17,17,0,0,0,17,0,1.00,10,0.000,11,2.42,0.77,0.90,1,8,8,0,1.00,1.00,1.00,4,4,7
400000,8,8,0,0,0,8,0,1.00,18,0.000,11,1.19,0.28,0.00,1,8,8,0,1.00,1.00,1.00,3,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,11,1.28,0.36,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,4,0,0,6,0,3.00,12,0.000,11,1.06,0.40,0.00,141,8,8,0,3.00,3.00,3.00,4,5,5
400000,18,18,0,0,3,15,0,1.00,14,0.000,10,0.94,0.02,0.00,1,8,8,0,1.00,1.00,1.00,3,8,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,10,1.81,0.35,0.56,1,8,8,0,1.00,1.00,1.00,4,3,3
400000,14,14,0,0,0,14,0,1.00,16,0.000,9,1.61,0.44,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,9,1.13,0.17,0.00,1,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,9,1.52,0.49,0.00,1,8,8,0,1.00,1.00,1.00,2,3,4
400000,22,22,0,0,0,22,0,1.00,6,0.000,9,2.98,0.23,0.51,139,1,1,0,1.00,1.00,1.00,4,8,5
400000,19,19,0,19,0,0,0,1.00,8,1.000,8,0.76,0.00,0.00,141,8,8,0,1.00,1.00,1.00,3,4,8
400000,13,13,0,0,0,13,0,1.00,16,0.000,8,1.60,0.35,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,4,0,0,4,0,3.22,14,0.000,7,1.11,0.11,0.00,141,8,8,0,3.00,3.00,3.50,2,5,5
400000,28,28,9,0,0,19,0,3.22,0,0.000,7,1.76,1.14,0.10,141,8,8,0,1.00,3.88,4.00,6,8,8
400000,14,14,0,0,0,14,0,1.00,16,0.000,7,1.59,0.28,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,20,20,0,0,0,20,0,1.00,6,0.000,7,2.04,0.06,0.44,139,0,0,0,1.00,1.00,1.00,6,8,5
400000,10,10,0,0,0,10,0,1.00,18,0.000,6,1.78,0.59,0.00,1,8,8,0,1.00,1.00,1.00,4,4,3
400000,14,14,0,0,0,14,0,1.00,16,0.000,6,1.45,0.12,0.00,1,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.51,0.23,0.00,1,8,8,0,1.00,1.00,1.00,3,3,4
400000,15,15,0,0,0,15,0,1.00,16,0.000,4,1.71,0.19,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,16,0.000,4,1.57,0.23,0.12,141,8,8,0,1.00,1.00,1.00,3,2,6
400000,9,9,0,0,0,9,0,1.00,18,0.000,4,1.59,0.21,0.11,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,3,1.86,0.44,0.10,1,8,8,0,1.00,1.00,1.00,1,3,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,3,1.49,0.14,0.00,1,8,8,0,1.00,1.00,1.00,2,4,3
400000,15,15,0,0,0,15,0,1.00,16,0.000,3,1.65,0.09,0.00,1,8,8,0,1.00,1.00,1.00,2,4,4
400000,20,20,0,0,0,20,0,1.00,6,0.000,1,2.03,0.02,0.04,139,1,1,0,1.00,1.00,1.00,5,8,5
500000,5,5,0,0,0,5,0,1.00,20,0.000,2579,2.33,116.17,11.87,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,2243,0.80,137.54,9.88,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,2189,1.37,103.27,8.35,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,2016,0.53,92.03,4.90,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,1868,2.21,103.59,3.29,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1836,0.73,117.57,13.16,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,1826,1.62,127.85,9.73,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1739,0.85,95.59,5.51,156,0,8,0,1.00,1.00,1.00,3,2,5
500000,9,9,0,0,0,9,0,1.00,18,0.000,1455,2.05,86.60,10.62,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,1450,1.65,60.81,3.05,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,10,10,0,0,0,10,0,1.00,18,0.000,1382,2.33,90.83,9.19,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1346,1.00,85.26,6.80,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,1329,1.62,52.61,6.04,185,8,8,0,1.00,1.00,1.00,1,2,2
500000,6,6,0,0,0,6,0,1.00,18,0.000,1316,1.11,61.72,4.77,156,8,8,0,1.00,1.00,1.00,2,2,5
500000,11,11,0,0,0,11,0,1.00,18,0.000,1264,1.33,75.05,5.87,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,1255,1.59,80.95,6.67,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,1241,0.61,74.23,9.48,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,1234,1.49,59.85,4.49,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,1234,1.23,67.42,2.82,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1230,2.25,79.27,7.79,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1225,1.26,76.60,2.45,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,1224,0.57,65.64,10.13,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,1212,2.22,84.70,8.88,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,1162,0.67,61.73,3.53,156,8,8,0,1.00,1.00,1.00,3,2,6
500000,11,11,0,0,0,11,0,1.00,18,0.000,1139,1.24,67.34,5.24,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,1120,1.75,51.14,6.93,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,1103,1.89,59.78,5.15,1,8,8,0,1.00,1.00,1.00,2,4,2
500000,6,6,0,0,0,6,0,1.00,22,0.000,1098,1.29,44.41,7.80,1,8,8,0,1.00,1.00,1.00,2,3,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,1068,2.05,47.91,6.31,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,1063,2.18,49.15,4.57,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,1057,2.38,62.60,2.00,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,1049,1.43,62.23,3.51,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,18,0.000,1030,1.49,48.62,2.51,156,8,8,0,1.00,1.00,1.00,3,2,5
500000,9,9,0,0,0,9,0,1.00,18,0.000,1029,1.29,55.56,4.62,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,1018,1.75,69.14,2.48,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,1013,2.31,60.65,8.30,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1010,0.37,56.09,1.61,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,1010,1.70,58.67,5.19,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,999,2.25,63.20,8.98,1,8,8,0,1.00,1.00,1.00,4,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,981,0.85,49.84,3.26,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,975,1.72,57.37,4.81,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,955,2.39,50.41,3.36,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,955,1.64,61.08,4.73,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,945,1.93,44.90,2.11,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,928,1.70,62.61,3.73,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,5,5,0,0,0,5,0,1.00,20,0.000,927,2.31,45.36,2.12,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,11,11,0,0,0,11,0,1.00,18,0.000,924,1.20,54.69,5.02,1,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,20,0.000,923,1.13,57.64,3.39,1,8,8,0,1.00,1.00,1.00,2,3,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,918,0.36,57.20,4.92,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,906,1.55,54.04,4.03,1,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,891,2.10,61.68,3.61,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,889,1.41,33.45,2.69,1,8,8,0,1.00,1.00,1.00,1,2,2
500000,5,5,0,0,0,5,0,1.00,20,0.000,882,1.10,41.10,2.99,156,8,8,0,1.00,1.00,1.00,2,2,4
500000,5,5,0,0,0,5,0,1.00,20,0.000,879,1.23,39.47,2.93,156,8,8,0,1.00,1.00,1.00,3,2,4
500000,10,10,0,0,0,10,0,1.00,18,0.000,878,0.39,45.84,1.95,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,876,0.68,49.27,4.67,185,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,873,1.62,48.83,2.68,1,8,8,0,1.00,1.00,1.00,2,3,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,871,2.36,46.69,2.56,185,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,0,0,0,11,0,1.00,18,0.000,870,0.59,61.32,6.81,1,8,8,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,866,1.93,45.84,5.31,1,8,8,0,1.00,1.00,1.00,1,4,3
