step,measure,value,count
50000,hamming,108,133
50000,hamming,109,114
50000,hamming,110,89
50000,hamming,111,86
50000,hamming,112,79
50000,hamming,113,59
50000,hamming,114,88
50000,hamming,115,99
50000,hamming,116,115
50000,hamming,117,144
50000,hamming,118,209
50000,hamming,119,246
50000,hamming,120,306
50000,hamming,121,416
50000,hamming,122,430
50000,hamming,123,570
50000,hamming,124,623
50000,hamming,125,683
50000,hamming,126,720
50000,hamming,127,684
50000,hamming,128,631
50000,hamming,129,627
50000,hamming,130,601
50000,hamming,131,619
50000,hamming,132,518
50000,hamming,133,577
50000,hamming,134,491
50000,hamming,135,540
50000,hamming,136,473
50000,hamming,137,443
50000,hamming,138,396
50000,hamming,139,423
50000,hamming,140,378
50000,hamming,141,374
50000,hamming,142,328
50000,hamming,143,316
50000,hamming,144,298
50000,hamming,145,295
50000,hamming,146,318
50000,hamming,147,367
50000,hamming,148,386
50000,hamming,149,474
50000,hamming,150,475
50000,hamming,151,468
50000,hamming,152,497
50000,hamming,153,581
50000,hamming,154,635
50000,hamming,155,732
50000,hamming,156,784
50000,hamming,157,822
50000,hamming,158,943
50000,hamming,159,1012
50000,hamming,160,1013
50000,hamming,161,1057
50000,hamming,162,1137
50000,hamming,163,1130
50000,hamming,164,1185
50000,hamming,165,1243
50000,hamming,166,1255
50000,hamming,167,1355
50000,hamming,168,1419
50000,hamming,169,1448
50000,hamming,170,1578
50000,hamming,171,1698
50000,hamming,172,1771
50000,hamming,173,1818
50000,hamming,174,1884
50000,hamming,175,1921
50000,hamming,176,2051
50000,hamming,177,2181
50000,hamming,178,2304
50000,hamming,179,2354
50000,hamming,180,2476
50000,hamming,181,2540
50000,hamming,182,2629
50000,hamming,183,2574
50000,hamming,184,2552
50000,hamming,185,2579
50000,hamming,186,2572
50000,hamming,187,2665
50000,hamming,188,2675
50000,hamming,189,2481
50000,hamming,190,2524
50000,hamming,191,2388
50000,hamming,192,2341
50000,hamming,193,2323
50000,hamming,194,2265
50000,hamming,195,2248
50000,hamming,196,2141
50000,hamming,197,2169
50000,hamming,198,2224
50000,hamming,199,2174
50000,hamming,200,2127
50000,hamming,201,2111
50000,hamming,202,2077
50000,hamming,203,2169
50000,hamming,204,2290
50000,hamming,205,2106
50000,hamming,206,2024
50000,hamming,207,1999
50000,hamming,208,1869
50000,hamming,209,1738
50000,hamming,210,1781
50000,hamming,211,1533
50000,hamming,212,1398
50000,hamming,213,1188
50000,hamming,214,1039
50000,hamming,215,998
50000,hamming,216,830
50000,hamming,217,735
50000,hamming,218,625
50000,hamming,219,531
50000,hamming,220,418
50000,hamming,221,360
50000,hamming,222,288
50000,hamming,223,213
50000,hamming,224,153
50000,hamming,225,137
50000,hamming,226,95
50000,hamming,227,64
50000,hamming,228,50
50000,hamming,229,31
50000,hamming,230,24
50000,hamming,231,13
50000,hamming,232,3
50000,hamming,233,1
50000,hamming,234,1
50000,hamming,336,8
50000,hamming,337,12
50000,hamming,338,34
50000,hamming,339,44
50000,hamming,340,50
50000,hamming,341,63
50000,hamming,342,68
50000,hamming,343,60
50000,hamming,344,64
50000,hamming,345,73
50000,hamming,346,67
50000,hamming,347,88
50000,hamming,348,96
50000,hamming,349,106
50000,hamming,350,123
50000,hamming,351,162
50000,hamming,352,195
50000,hamming,353,317
50000,hamming,354,356
50000,hamming,355,435
50000,hamming,356,507
50000,hamming,357,605
50000,hamming,358,770
50000,hamming,359,936
50000,hamming,360,1093
50000,hamming,361,1218
50000,hamming,362,1305
50000,hamming,363,1509
50000,hamming,364,1439
50000,hamming,365,1717
50000,hamming,366,1889
50000,hamming,367,1995
50000,hamming,368,2063
50000,hamming,369,2003
50000,hamming,370,2035
50000,hamming,371,1925
50000,hamming,372,1697
50000,hamming,373,1629
50000,hamming,374,1390
50000,hamming,375,1108
50000,hamming,376,867
50000,hamming,377,669
50000,hamming,378,634
50000,hamming,379,543
50000,hamming,380,412
50000,hamming,381,295
50000,hamming,382,195
50000,hamming,383,156
50000,hamming,384,132
50000,hamming,385,99
50000,hamming,386,72
50000,hamming,387,47
50000,hamming,388,24
50000,hamming,389,17
50000,hamming,390,15
50000,hamming,391,4
50000,hamming,392,3
50000,hamming,393,1
50000,genes,0,7776
50000,genes,1,3953
50000,genes,2,8906
50000,genes,3,11798
50000,genes,4,15997
50000,genes,5,16057
50000,genes,6,29958
50000,genes,7,29370
50000,genes,8,24743
50000,genes,9,23133
50000,genes,10,21256
50000,genes,11,15350
50000,genes,12,4514
50000,genes,13,2441
50000,genes,14,7351
50000,genes,15,4494
50000,genes,16,378
50000,body,0,23239
50000,body,1,22460
50000,body,2,60245
50000,body,3,46746
50000,body,4,28040
50000,body,5,10171
50000,body,6,4968
50000,body,7,3442
50000,body,8,496
50000,body,9,1120
50000,body,10,725
50000,body,11,552
50000,body,12,2366
50000,body,13,8601
50000,body,14,849
50000,body,15,3854
50000,body,16,2985
50000,body,17,955
50000,body,18,1160
50000,body,19,374
50000,body,20,779
50000,body,21,515
50000,body,22,590
50000,body,23,144
50000,body,24,41
50000,body,25,21
50000,body,26,33
50000,body,27,39
50000,body,28,26
50000,body,29,103
50000,body,30,214
50000,body,31,58
50000,body,32,204
50000,body,33,34
50000,body,34,12
50000,body,35,1
50000,body,36,4
50000,body,37,13
50000,body,38,7
50000,body,39,49
50000,body,40,300
50000,body,41,26
50000,body,42,128
50000,body,43,122
50000,body,44,28
50000,body,45,112
50000,body,46,140
50000,body,47,29
50000,body,48,286
50000,body,49,58
50000,body,50,6
50000,body,51,1
50000,body,52,3
50000,body,54,1
100000,hamming,2,198
100000,hamming,3,14
100000,hamming,4,165
100000,hamming,5,26
100000,hamming,6,154
100000,hamming,7,26
100000,hamming,8,130
100000,hamming,9,37
100000,hamming,10,123
100000,hamming,11,47
100000,hamming,12,110
100000,hamming,13,50
100000,hamming,14,103
100000,hamming,15,51
100000,hamming,16,104
100000,hamming,17,68
100000,hamming,18,106
100000,hamming,19,88
100000,hamming,20,135
100000,hamming,21,108
100000,hamming,22,156
100000,hamming,23,124
100000,hamming,24,157
100000,hamming,25,155
100000,hamming,26,196
100000,hamming,27,213
100000,hamming,28,200
100000,hamming,29,211
100000,hamming,30,204
100000,hamming,31,188
100000,hamming,32,171
100000,hamming,33,184
100000,hamming,34,155
100000,hamming,35,134
100000,hamming,36,164
100000,hamming,37,122
100000,hamming,38,169
100000,hamming,39,131
100000,hamming,40,170
100000,hamming,41,101
100000,hamming,42,151
100000,hamming,43,85
100000,hamming,44,145
100000,hamming,45,88
100000,hamming,46,116
100000,hamming,47,77
100000,hamming,48,97
100000,hamming,49,84
100000,hamming,50,83
100000,hamming,51,78
100000,hamming,52,55
100000,hamming,53,59
100000,hamming,54,56
100000,hamming,55,37
100000,hamming,56,40
100000,hamming,57,31
100000,hamming,58,39
100000,hamming,59,29
100000,hamming,60,27
100000,hamming,61,22
100000,hamming,62,19
100000,hamming,63,28
100000,hamming,64,27
100000,hamming,65,36
100000,hamming,66,30
100000,hamming,67,26
100000,hamming,68,33
100000,hamming,69,29
100000,hamming,70,27
100000,hamming,71,39
100000,hamming,72,23
100000,hamming,73,39
100000,hamming,74,27
100000,hamming,75,27
100000,hamming,76,37
100000,hamming,77,36
100000,hamming,78,35
100000,hamming,79,37
100000,hamming,80,29
100000,hamming,81,29
100000,hamming,82,40
100000,hamming,83,55
100000,hamming,84,46
100000,hamming,85,61
100000,hamming,86,67
100000,hamming,87,83
100000,hamming,88,81
100000,hamming,89,70
100000,hamming,90,92
100000,hamming,91,58
100000,hamming,92,69
100000,hamming,93,63
100000,hamming,94,54
100000,hamming,95,58
100000,hamming,96,42
100000,hamming,97,58
100000,hamming,98,62
100000,hamming,99,64
100000,hamming,100,60
100000,hamming,101,62
100000,hamming,102,69
100000,hamming,103,76
100000,hamming,104,85
100000,hamming,105,62
100000,hamming,106,78
100000,hamming,107,85
100000,hamming,108,79
100000,hamming,109,122
100000,hamming,110,149
100000,hamming,111,142
100000,hamming,112,156
100000,hamming,113,126
100000,hamming,114,139
100000,hamming,115,135
100000,hamming,116,124
100000,hamming,117,132
100000,hamming,118,144
100000,hamming,119,151
100000,hamming,120,152
100000,hamming,121,154
100000,hamming,122,149
100000,hamming,123,160
100000,hamming,124,151
100000,hamming,125,163
100000,hamming,126,164
100000,hamming,127,155
100000,hamming,128,170
100000,hamming,129,133
100000,hamming,130,145
100000,hamming,131,142
100000,hamming,132,135
100000,hamming,133,125
100000,hamming,134,90
100000,hamming,135,132
100000,hamming,136,120
100000,hamming,137,164
100000,hamming,138,167
100000,hamming,139,159
100000,hamming,140,184
100000,hamming,141,157
100000,hamming,142,192
100000,hamming,143,183
100000,hamming,144,195
100000,hamming,145,208
100000,hamming,146,195
100000,hamming,147,208
100000,hamming,148,206
100000,hamming,149,223
100000,hamming,150,248
100000,hamming,151,259
100000,hamming,152,245
100000,hamming,153,252
100000,hamming,154,295
100000,hamming,155,258
100000,hamming,156,283
100000,hamming,157,318
100000,hamming,158,288
100000,hamming,159,319
100000,hamming,160,305
100000,hamming,161,326
100000,hamming,162,360
100000,hamming,163,401
100000,hamming,164,359
100000,hamming,165,451
100000,hamming,166,387
100000,hamming,167,442
100000,hamming,168,420
100000,hamming,169,398
100000,hamming,170,420
100000,hamming,171,494
100000,hamming,172,514
100000,hamming,173,564
100000,hamming,174,550
100000,hamming,175,560
100000,hamming,176,528
100000,hamming,177,509
100000,hamming,178,523
100000,hamming,179,569
100000,hamming,180,532
100000,hamming,181,595
100000,hamming,182,628
100000,hamming,183,704
100000,hamming,184,722
100000,hamming,185,862
100000,hamming,186,916
100000,hamming,187,913
100000,hamming,188,923
100000,hamming,189,922
100000,hamming,190,1009
100000,hamming,191,1031
100000,hamming,192,1038
100000,hamming,193,1016
100000,hamming,194,988
100000,hamming,195,979
100000,hamming,196,956
100000,hamming,197,925
100000,hamming,198,803
100000,hamming,199,802
100000,hamming,200,731
100000,hamming,201,696
100000,hamming,202,640
100000,hamming,203,601
100000,hamming,204,539
100000,hamming,205,517
100000,hamming,206,460
100000,hamming,207,425
100000,hamming,208,317
100000,hamming,209,328
100000,hamming,210,296
100000,hamming,211,260
100000,hamming,212,208
100000,hamming,213,175
100000,hamming,214,154
100000,hamming,215,157
100000,hamming,216,141
100000,hamming,217,140
100000,hamming,218,130
100000,hamming,219,134
100000,hamming,220,165
100000,hamming,221,217
100000,hamming,222,214
100000,hamming,223,237
100000,hamming,224,255
100000,hamming,225,295
100000,hamming,226,318
100000,hamming,227,325
100000,hamming,228,307
100000,hamming,229,288
100000,hamming,230,281
100000,hamming,231,290
100000,hamming,232,311
100000,hamming,233,270
100000,hamming,234,308
100000,hamming,235,268
100000,hamming,236,290
100000,hamming,237,326
100000,hamming,238,353
100000,hamming,239,374
100000,hamming,240,431
100000,hamming,241,447
100000,hamming,242,401
100000,hamming,243,411
100000,hamming,244,445
100000,hamming,245,550
100000,hamming,246,553
100000,hamming,247,555
100000,hamming,248,494
100000,hamming,249,471
100000,hamming,250,478
100000,hamming,251,511
100000,hamming,252,463
100000,hamming,253,439
100000,hamming,254,511
100000,hamming,255,474
100000,hamming,256,443
100000,hamming,257,386
100000,hamming,258,409
100000,hamming,259,388
100000,hamming,260,399
100000,hamming,261,403
100000,hamming,262,461
100000,hamming,263,486
100000,hamming,264,575
100000,hamming,265,609
100000,hamming,266,654
100000,hamming,267,642
100000,hamming,268,585
100000,hamming,269,594
100000,hamming,270,550
100000,hamming,271,563
100000,hamming,272,674
100000,hamming,273,770
100000,hamming,274,860
100000,hamming,275,782
100000,hamming,276,885
100000,hamming,277,1003
100000,hamming,278,1065
100000,hamming,279,1221
100000,hamming,280,1299
100000,hamming,281,1509
100000,hamming,282,1594
100000,hamming,283,1773
100000,hamming,284,1742
100000,hamming,285,1838
100000,hamming,286,1894
100000,hamming,287,2139
100000,hamming,288,2349
100000,hamming,289,2575
100000,hamming,290,3010
100000,hamming,291,3103
100000,hamming,292,3470
100000,hamming,293,3748
100000,hamming,294,4160
100000,hamming,295,4459
100000,hamming,296,4847
100000,hamming,297,4833
100000,hamming,298,4934
100000,hamming,299,4903
100000,hamming,300,4860
100000,hamming,301,4633
100000,hamming,302,4337
100000,hamming,303,4185
100000,hamming,304,3862
100000,hamming,305,3348
100000,hamming,306,2840
100000,hamming,307,2424
100000,hamming,308,2056
100000,hamming,309,1789
100000,hamming,310,1503
100000,hamming,311,1377
100000,hamming,312,994
100000,hamming,313,851
100000,hamming,314,697
100000,hamming,315,534
100000,hamming,316,359
100000,hamming,317,301
100000,hamming,318,246
100000,hamming,319,186
100000,hamming,320,140
100000,hamming,321,87
100000,hamming,322,48
100000,hamming,323,20
100000,hamming,324,11
100000,hamming,325,3
100000,hamming,326,2
100000,hamming,327,2
100000,hamming,329,1
100000,genes,0,6754
100000,genes,1,2062
100000,genes,2,11644
100000,genes,3,6325
100000,genes,4,25703
100000,genes,5,6567
100000,genes,6,15523
100000,genes,7,5090
100000,genes,8,7825
100000,genes,9,20473
100000,genes,10,26606
100000,genes,11,28266
100000,genes,12,11093
100000,genes,13,7527
100000,genes,14,638
100000,genes,15,10
100000,body,0,26748
100000,body,1,35166
100000,body,2,31422
100000,body,3,39975
100000,body,4,24390
100000,body,5,6505
100000,body,6,4357
100000,body,7,2417
100000,body,8,2593
100000,body,9,2104
100000,body,10,660
100000,body,11,365
100000,body,12,403
100000,body,13,190
100000,body,14,425
100000,body,15,836
100000,body,16,583
100000,body,17,224
100000,body,18,226
100000,body,19,120
100000,body,20,24
100000,body,21,31
100000,body,22,163
100000,body,23,249
100000,body,24,99
100000,body,25,418
100000,body,26,455
100000,body,27,152
100000,body,28,107
100000,body,29,73
100000,body,30,12
100000,body,31,16
100000,body,32,14
100000,body,33,7
100000,body,34,20
100000,body,35,139
100000,body,36,235
100000,body,37,57
100000,body,38,62
100000,body,39,44
100000,body,40,7
100000,body,41,3
100000,body,42,8
100000,body,43,1
100000,body,45,1
150000,hamming,2,224
150000,hamming,3,24
150000,hamming,4,169
150000,hamming,5,23
150000,hamming,6,151
150000,hamming,7,40
150000,hamming,8,154
150000,hamming,9,47
150000,hamming,10,141
150000,hamming,11,56
150000,hamming,12,133
150000,hamming,13,78
150000,hamming,14,142
150000,hamming,15,97
150000,hamming,16,131
150000,hamming,17,80
150000,hamming,18,113
150000,hamming,19,60
150000,hamming,20,79
150000,hamming,21,65
150000,hamming,22,89
150000,hamming,23,88
150000,hamming,24,82
150000,hamming,25,105
150000,hamming,26,84
150000,hamming,27,100
150000,hamming,28,97
150000,hamming,29,106
150000,hamming,30,99
150000,hamming,31,101
150000,hamming,32,105
150000,hamming,33,94
150000,hamming,34,101
150000,hamming,35,95
150000,hamming,36,104
150000,hamming,37,102
150000,hamming,38,129
150000,hamming,39,102
150000,hamming,40,148
150000,hamming,41,82
150000,hamming,42,129
150000,hamming,43,85
150000,hamming,44,108
150000,hamming,45,110
150000,hamming,46,83
150000,hamming,47,108
150000,hamming,48,82
150000,hamming,49,79
150000,hamming,50,81
150000,hamming,51,87
150000,hamming,52,70
150000,hamming,53,89
150000,hamming,54,59
150000,hamming,55,90
150000,hamming,56,90
150000,hamming,57,124
150000,hamming,58,119
150000,hamming,59,132
150000,hamming,60,127
150000,hamming,61,130
150000,hamming,62,105
150000,hamming,63,121
150000,hamming,64,94
150000,hamming,65,104
150000,hamming,66,93
150000,hamming,67,84
150000,hamming,68,97
150000,hamming,69,85
150000,hamming,70,84
150000,hamming,71,98
150000,hamming,72,104
150000,hamming,73,90
150000,hamming,74,104
150000,hamming,75,107
150000,hamming,76,110
150000,hamming,77,113
150000,hamming,78,114
150000,hamming,79,103
150000,hamming,80,113
150000,hamming,81,115
150000,hamming,82,107
150000,hamming,83,95
150000,hamming,84,59
150000,hamming,85,72
150000,hamming,86,80
150000,hamming,87,97
150000,hamming,88,71
150000,hamming,89,98
150000,hamming,90,78
150000,hamming,91,104
150000,hamming,92,89
150000,hamming,93,76
150000,hamming,94,88
150000,hamming,95,81
150000,hamming,96,76
150000,hamming,97,63
150000,hamming,98,84
150000,hamming,99,75
150000,hamming,100,92
150000,hamming,101,85
150000,hamming,102,99
150000,hamming,103,82
150000,hamming,104,72
150000,hamming,105,86
150000,hamming,106,86
150000,hamming,107,92
150000,hamming,108,103
150000,hamming,109,85
150000,hamming,110,96
150000,hamming,111,96
150000,hamming,112,88
150000,hamming,113,109
150000,hamming,114,119
150000,hamming,115,138
150000,hamming,116,123
150000,hamming,117,146
150000,hamming,118,124
150000,hamming,119,144
150000,hamming,120,135
150000,hamming,121,164
150000,hamming,122,165
150000,hamming,123,184
150000,hamming,124,189
150000,hamming,125,186
150000,hamming,126,208
150000,hamming,127,177
150000,hamming,128,227
150000,hamming,129,204
150000,hamming,130,211
150000,hamming,131,220
150000,hamming,132,235
150000,hamming,133,252
150000,hamming,134,259
150000,hamming,135,273
150000,hamming,136,285
150000,hamming,137,248
150000,hamming,138,273
150000,hamming,139,274
150000,hamming,140,265
150000,hamming,141,303
150000,hamming,142,319
150000,hamming,143,288
150000,hamming,144,310
150000,hamming,145,295
150000,hamming,146,316
150000,hamming,147,317
150000,hamming,148,330
150000,hamming,149,352
150000,hamming,150,329
150000,hamming,151,356
150000,hamming,152,293
150000,hamming,153,333
150000,hamming,154,314
150000,hamming,155,358
150000,hamming,156,374
150000,hamming,157,401
150000,hamming,158,406
150000,hamming,159,440
150000,hamming,160,437
150000,hamming,161,420
150000,hamming,162,451
150000,hamming,163,475
150000,hamming,164,455
150000,hamming,165,459
150000,hamming,166,459
150000,hamming,167,484
150000,hamming,168,505
150000,hamming,169,467
150000,hamming,170,527
150000,hamming,171,519
150000,hamming,172,480
150000,hamming,173,499
150000,hamming,174,524
150000,hamming,175,505
150000,hamming,176,583
150000,hamming,177,557
150000,hamming,178,625
150000,hamming,179,650
150000,hamming,180,665
150000,hamming,181,608
150000,hamming,182,608
150000,hamming,183,637
150000,hamming,184,659
150000,hamming,185,668
150000,hamming,186,712
150000,hamming,187,753
150000,hamming,188,739
150000,hamming,189,801
150000,hamming,190,806
150000,hamming,191,890
150000,hamming,192,894
150000,hamming,193,932
150000,hamming,194,986
150000,hamming,195,959
150000,hamming,196,1054
150000,hamming,197,1031
150000,hamming,198,1100
150000,hamming,199,1107
150000,hamming,200,1032
150000,hamming,201,1052
150000,hamming,202,1009
150000,hamming,203,991
150000,hamming,204,990
150000,hamming,205,1106
150000,hamming,206,1035
150000,hamming,207,994
150000,hamming,208,1005
150000,hamming,209,895
150000,hamming,210,888
150000,hamming,211,894
150000,hamming,212,891
150000,hamming,213,849
150000,hamming,214,856
150000,hamming,215,856
150000,hamming,216,909
150000,hamming,217,910
150000,hamming,218,920
150000,hamming,219,925
150000,hamming,220,903
150000,hamming,221,953
150000,hamming,222,885
150000,hamming,223,884
150000,hamming,224,795
150000,hamming,225,819
150000,hamming,226,791
150000,hamming,227,773
150000,hamming,228,719
150000,hamming,229,715
150000,hamming,230,615
150000,hamming,231,618
150000,hamming,232,612
150000,hamming,233,608
150000,hamming,234,550
150000,hamming,235,512
150000,hamming,236,478
150000,hamming,237,438
150000,hamming,238,502
150000,hamming,239,414
150000,hamming,240,360
150000,hamming,241,272
150000,hamming,242,260
150000,hamming,243,274
150000,hamming,244,265
150000,hamming,245,212
150000,hamming,246,207
150000,hamming,247,192
150000,hamming,248,176
150000,hamming,249,183
150000,hamming,250,143
150000,hamming,251,137
150000,hamming,252,101
150000,hamming,253,92
150000,hamming,254,70
150000,hamming,255,66
150000,hamming,256,72
150000,hamming,257,60
150000,hamming,258,38
150000,hamming,259,16
150000,hamming,260,20
150000,hamming,261,13
150000,hamming,262,10
150000,hamming,263,3
150000,hamming,264,4
150000,hamming,265,3
150000,hamming,266,5
150000,hamming,267,7
150000,hamming,268,5
150000,hamming,269,11
150000,hamming,270,15
150000,hamming,271,9
150000,hamming,272,15
150000,hamming,273,26
150000,hamming,274,30
150000,hamming,275,37
150000,hamming,276,35
150000,hamming,277,55
150000,hamming,278,54
150000,hamming,279,60
150000,hamming,280,67
150000,hamming,281,95
150000,hamming,282,97
150000,hamming,283,131
150000,hamming,284,164
150000,hamming,285,123
150000,hamming,286,129
150000,hamming,287,140
150000,hamming,288,174
150000,hamming,289,168
150000,hamming,290,180
150000,hamming,291,190
150000,hamming,292,194
150000,hamming,293,185
150000,hamming,294,196
150000,hamming,295,203
150000,hamming,296,225
150000,hamming,297,221
150000,hamming,298,213
150000,hamming,299,198
150000,hamming,300,133
150000,hamming,301,142
150000,hamming,302,147
150000,hamming,303,132
150000,hamming,304,119
150000,hamming,305,165
150000,hamming,306,172
150000,hamming,307,144
150000,hamming,308,162
150000,hamming,309,197
150000,hamming,310,263
150000,hamming,311,355
150000,hamming,312,429
150000,hamming,313,549
150000,hamming,314,746
150000,hamming,315,899
150000,hamming,316,1107
150000,hamming,317,1317
150000,hamming,318,1617
150000,hamming,319,2032
150000,hamming,320,2437
150000,hamming,321,2900
150000,hamming,322,3122
150000,hamming,323,3760
150000,hamming,324,4187
150000,hamming,325,4914
150000,hamming,326,5192
150000,hamming,327,5452
150000,hamming,328,5778
150000,hamming,329,6066
150000,hamming,330,6118
150000,hamming,331,6313
150000,hamming,332,6288
150000,hamming,333,6085
150000,hamming,334,5928
150000,hamming,335,5861
150000,hamming,336,5339
150000,hamming,337,5000
150000,hamming,338,4625
150000,hamming,339,4409
150000,hamming,340,3860
150000,hamming,341,3660
150000,hamming,342,3377
150000,hamming,343,2921
150000,hamming,344,2527
150000,hamming,345,2310
150000,hamming,346,2064
150000,hamming,347,1646
150000,hamming,348,1484
150000,hamming,349,1252
150000,hamming,350,1071
150000,hamming,351,817
150000,hamming,352,708
150000,hamming,353,591
150000,hamming,354,468
150000,hamming,355,372
150000,hamming,356,278
150000,hamming,357,185
150000,hamming,358,141
150000,hamming,359,107
150000,hamming,360,75
150000,hamming,361,42
150000,hamming,362,38
150000,hamming,363,22
150000,hamming,364,19
150000,hamming,365,8
150000,hamming,366,6
150000,genes,0,3403
150000,genes,1,1696
150000,genes,2,5657
150000,genes,3,2973
150000,genes,4,9339
150000,genes,5,8612
150000,genes,6,20982
150000,genes,7,20862
150000,genes,8,35773
150000,genes,9,25978
150000,genes,10,34199
150000,genes,11,23215
150000,genes,12,14882
150000,genes,13,16987
150000,genes,14,4745
150000,genes,15,198
150000,genes,16,2
150000,body,0,25150
150000,body,1,39809
150000,body,2,39138
150000,body,3,42089
150000,body,4,33581
150000,body,5,18968
150000,body,6,8997
150000,body,7,5765
150000,body,8,3960
150000,body,9,2348
150000,body,10,887
150000,body,11,791
150000,body,12,862
150000,body,13,537
150000,body,14,521
150000,body,15,586
150000,body,16,402
150000,body,17,299
150000,body,18,420
150000,body,19,266
150000,body,20,333
150000,body,21,193
150000,body,22,103
150000,body,23,88
150000,body,24,19
150000,body,25,15
150000,body,26,11
150000,body,27,4
150000,body,28,6
150000,body,29,8
150000,body,30,9
150000,body,31,22
150000,body,32,16
150000,body,33,54
150000,body,34,158
150000,body,35,334
150000,body,36,501
150000,body,37,609
150000,body,38,464
150000,body,39,203
150000,body,40,186
150000,body,41,102
150000,body,42,37
150000,body,43,130
150000,body,44,260
150000,body,45,94
150000,body,46,71
150000,body,47,72
150000,body,48,12
150000,body,49,7
150000,body,50,4
150000,body,51,1
150000,body,53,1
200000,hamming,2,198
200000,hamming,3,20
200000,hamming,4,134
200000,hamming,5,33
200000,hamming,6,130
200000,hamming,7,39
200000,hamming,8,114
200000,hamming,9,68
200000,hamming,10,125
200000,hamming,11,65
200000,hamming,12,116
200000,hamming,13,50
200000,hamming,14,88
200000,hamming,15,42
200000,hamming,16,81
200000,hamming,17,49
200000,hamming,18,82
200000,hamming,19,55
200000,hamming,20,83
200000,hamming,21,71
200000,hamming,22,74
200000,hamming,23,62
200000,hamming,24,57
200000,hamming,25,54
200000,hamming,26,61
200000,hamming,27,47
200000,hamming,28,46
200000,hamming,29,40
200000,hamming,30,33
200000,hamming,31,28
200000,hamming,32,38
200000,hamming,33,47
200000,hamming,34,47
200000,hamming,35,40
200000,hamming,36,59
200000,hamming,37,40
200000,hamming,38,73
200000,hamming,39,40
200000,hamming,40,56
200000,hamming,41,42
200000,hamming,42,42
200000,hamming,43,39
200000,hamming,44,34
200000,hamming,45,35
200000,hamming,46,26
200000,hamming,47,43
200000,hamming,48,41
200000,hamming,49,39
200000,hamming,50,52
200000,hamming,51,72
200000,hamming,52,65
200000,hamming,53,79
200000,hamming,54,71
200000,hamming,55,83
200000,hamming,56,63
200000,hamming,57,75
200000,hamming,58,69
200000,hamming,59,71
200000,hamming,60,65
200000,hamming,61,80
200000,hamming,62,48
200000,hamming,63,61
200000,hamming,64,50
200000,hamming,65,67
200000,hamming,66,55
200000,hamming,67,59
200000,hamming,68,62
200000,hamming,69,49
200000,hamming,70,46
200000,hamming,71,48
200000,hamming,72,52
200000,hamming,73,59
200000,hamming,74,60
200000,hamming,75,78
200000,hamming,76,91
200000,hamming,77,83
200000,hamming,78,93
200000,hamming,79,89
200000,hamming,80,86
200000,hamming,81,84
200000,hamming,82,98
200000,hamming,83,81
200000,hamming,84,106
200000,hamming,85,103
200000,hamming,86,106
200000,hamming,87,123
200000,hamming,88,103
200000,hamming,89,127
200000,hamming,90,127
200000,hamming,91,168
200000,hamming,92,132
200000,hamming,93,172
200000,hamming,94,134
200000,hamming,95,170
