step,measure,value,count
50000,hamming,356,23
50000,hamming,357,21
50000,hamming,358,59
50000,hamming,359,57
50000,hamming,360,68
50000,hamming,361,103
50000,hamming,362,103
50000,hamming,363,176
50000,hamming,364,233
50000,hamming,365,267
50000,hamming,366,435
50000,hamming,367,546
50000,hamming,368,678
50000,hamming,369,902
50000,hamming,370,1272
50000,hamming,371,1625
50000,hamming,372,2018
50000,hamming,373,2515
50000,hamming,374,2944
50000,hamming,375,3387
50000,hamming,376,3825
50000,hamming,377,4308
50000,hamming,378,4984
50000,hamming,379,5896
50000,hamming,380,6683
50000,hamming,381,7186
50000,hamming,382,7625
50000,hamming,383,8305
50000,hamming,384,8774
50000,hamming,385,9474
50000,hamming,386,9833
50000,hamming,387,9974
50000,hamming,388,9797
50000,hamming,389,9246
50000,hamming,390,8719
50000,hamming,391,8251
50000,hamming,392,8135
50000,hamming,393,7939
50000,hamming,394,7646
50000,hamming,395,7127
50000,hamming,396,6273
50000,hamming,397,5415
50000,hamming,398,4651
50000,hamming,399,4071
50000,hamming,400,3301
50000,hamming,401,2723
50000,hamming,402,2185
50000,hamming,403,1665
50000,hamming,404,1283
50000,hamming,405,950
50000,hamming,406,644
50000,hamming,407,450
50000,hamming,408,329
50000,hamming,409,245
50000,hamming,410,157
50000,hamming,411,111
50000,hamming,412,58
50000,hamming,413,29
50000,hamming,414,22
50000,hamming,415,10
50000,hamming,416,5
50000,hamming,417,4
50000,hamming,418,1
50000,genes,0,4021
50000,genes,1,1235
50000,genes,2,9135
50000,genes,3,2002
50000,genes,4,12508
50000,genes,5,2865
50000,genes,6,9669
50000,genes,7,3286
50000,genes,8,5756
50000,genes,9,3256
50000,genes,10,3719
50000,genes,11,2225
50000,genes,12,3505
50000,genes,13,4892
50000,genes,14,6666
50000,genes,15,12815
50000,genes,16,37622
50000,genes,17,33788
50000,genes,18,58484
50000,genes,19,13941
50000,genes,20,18467
50000,genes,21,33385
50000,genes,22,21448
50000,genes,23,16879
50000,genes,24,4781
50000,genes,25,471
50000,genes,26,15
50000,body,0,17092
50000,body,1,11938
50000,body,2,18468
50000,body,3,33336
50000,body,4,28808
50000,body,5,21804
50000,body,6,21779
50000,body,7,15542
50000,body,8,7776
50000,body,9,8396
50000,body,10,7332
50000,body,11,5652
50000,body,12,6947
50000,body,13,9471
50000,body,14,5194
50000,body,15,6262
50000,body,16,23541
50000,body,17,13732
50000,body,18,10411
50000,body,19,19279
50000,body,20,14507
50000,body,21,4345
50000,body,22,4697
50000,body,23,3568
50000,body,24,1055
50000,body,25,790
50000,body,26,707
50000,body,27,500
50000,body,28,248
50000,body,29,183
50000,body,30,209
50000,body,31,287
50000,body,32,133
50000,body,33,135
50000,body,34,58
50000,body,35,9
50000,body,36,5
50000,body,37,27
50000,body,38,183
50000,body,39,86
50000,body,40,266
50000,body,41,67
50000,body,42,45
50000,body,43,96
50000,body,44,15
50000,body,45,26
50000,body,46,8
50000,body,47,11
50000,body,48,92
50000,body,49,161
50000,body,50,113
50000,body,51,287
50000,body,52,95
50000,body,53,137
50000,body,54,118
50000,body,55,58
50000,body,56,137
50000,body,57,39
50000,body,58,27
50000,body,59,198
50000,body,60,329
50000,body,61,12
50000,body,62,7
100000,hamming,0,1
100000,hamming,2,286
100000,hamming,3,51
100000,hamming,4,274
100000,hamming,5,67
100000,hamming,6,253
100000,hamming,7,119
100000,hamming,8,245
100000,hamming,9,136
100000,hamming,10,199
100000,hamming,11,175
100000,hamming,12,186
100000,hamming,13,183
100000,hamming,14,169
100000,hamming,15,167
100000,hamming,16,182
100000,hamming,17,197
100000,hamming,18,173
100000,hamming,19,160
100000,hamming,20,201
100000,hamming,21,172
100000,hamming,22,223
100000,hamming,23,177
100000,hamming,24,190
100000,hamming,25,181
100000,hamming,26,203
100000,hamming,27,187
100000,hamming,28,242
100000,hamming,29,211
100000,hamming,30,280
100000,hamming,31,254
100000,hamming,32,278
100000,hamming,33,261
100000,hamming,34,243
100000,hamming,35,292
100000,hamming,36,257
100000,hamming,37,290
100000,hamming,38,276
100000,hamming,39,306
100000,hamming,40,312
100000,hamming,41,310
100000,hamming,42,328
100000,hamming,43,348
100000,hamming,44,378
100000,hamming,45,349
100000,hamming,46,417
100000,hamming,47,392
100000,hamming,48,420
100000,hamming,49,446
100000,hamming,50,419
100000,hamming,51,489
100000,hamming,52,449
100000,hamming,53,434
100000,hamming,54,445
100000,hamming,55,397
100000,hamming,56,378
100000,hamming,57,399
100000,hamming,58,392
100000,hamming,59,454
100000,hamming,60,402
100000,hamming,61,419
100000,hamming,62,375
100000,hamming,63,411
100000,hamming,64,426
100000,hamming,65,444
100000,hamming,66,429
100000,hamming,67,460
100000,hamming,68,471
100000,hamming,69,515
100000,hamming,70,526
100000,hamming,71,544
100000,hamming,72,569
100000,hamming,73,630
100000,hamming,74,602
100000,hamming,75,650
100000,hamming,76,635
100000,hamming,77,653
100000,hamming,78,571
100000,hamming,79,556
100000,hamming,80,585
100000,hamming,81,540
100000,hamming,82,547
100000,hamming,83,551
100000,hamming,84,620
100000,hamming,85,541
100000,hamming,86,616
100000,hamming,87,545
100000,hamming,88,589
100000,hamming,89,622
100000,hamming,90,630
100000,hamming,91,643
100000,hamming,92,672
100000,hamming,93,705
100000,hamming,94,692
100000,hamming,95,733
100000,hamming,96,728
100000,hamming,97,712
100000,hamming,98,743
100000,hamming,99,671
100000,hamming,100,761
100000,hamming,101,718
100000,hamming,102,751
100000,hamming,103,675
100000,hamming,104,681
100000,hamming,105,758
100000,hamming,106,719
100000,hamming,107,718
100000,hamming,108,727
100000,hamming,109,756
100000,hamming,110,696
100000,hamming,111,702
100000,hamming,112,632
100000,hamming,113,697
100000,hamming,114,605
100000,hamming,115,605
100000,hamming,116,568
100000,hamming,117,522
100000,hamming,118,466
100000,hamming,119,451
100000,hamming,120,379
100000,hamming,121,381
100000,hamming,122,382
100000,hamming,123,327
100000,hamming,124,371
100000,hamming,125,333
100000,hamming,126,347
100000,hamming,127,347
100000,hamming,128,394
100000,hamming,129,401
100000,hamming,130,445
100000,hamming,131,424
100000,hamming,132,482
100000,hamming,133,505
100000,hamming,134,577
100000,hamming,135,691
100000,hamming,136,727
100000,hamming,137,814
100000,hamming,138,904
100000,hamming,139,939
100000,hamming,140,962
100000,hamming,141,887
100000,hamming,142,864
100000,hamming,143,774
100000,hamming,144,644
100000,hamming,145,509
100000,hamming,146,385
100000,hamming,147,339
100000,hamming,148,253
100000,hamming,149,218
100000,hamming,150,149
100000,hamming,151,132
100000,hamming,152,107
100000,hamming,153,95
100000,hamming,154,80
100000,hamming,155,74
100000,hamming,156,50
100000,hamming,157,65
100000,hamming,158,46
100000,hamming,159,58
100000,hamming,160,65
100000,hamming,161,81
100000,hamming,162,84
100000,hamming,163,109
100000,hamming,164,104
100000,hamming,165,149
100000,hamming,166,174
100000,hamming,167,184
100000,hamming,168,151
100000,hamming,169,166
100000,hamming,170,103
100000,hamming,171,94
100000,hamming,172,55
100000,hamming,173,53
100000,hamming,174,35
100000,hamming,175,38
100000,hamming,176,32
100000,hamming,177,20
100000,hamming,178,20
100000,hamming,179,21
100000,hamming,180,14
100000,hamming,181,12
100000,hamming,182,14
100000,hamming,183,8
100000,hamming,184,14
100000,hamming,185,4
100000,hamming,186,8
100000,hamming,187,4
100000,hamming,188,5
100000,hamming,189,4
100000,hamming,190,5
100000,hamming,191,15
100000,hamming,192,15
100000,hamming,193,17
100000,hamming,194,33
100000,hamming,195,34
100000,hamming,196,33
100000,hamming,197,42
100000,hamming,198,44
100000,hamming,199,66
100000,hamming,200,72
100000,hamming,201,119
100000,hamming,202,134
100000,hamming,203,152
100000,hamming,204,156
100000,hamming,205,194
100000,hamming,206,224
100000,hamming,207,215
100000,hamming,208,253
100000,hamming,209,268
100000,hamming,210,265
100000,hamming,211,262
100000,hamming,212,218
100000,hamming,213,227
100000,hamming,214,208
100000,hamming,215,206
100000,hamming,216,168
100000,hamming,217,142
100000,hamming,218,120
100000,hamming,219,84
100000,hamming,220,56
100000,hamming,221,46
100000,hamming,222,31
100000,hamming,223,26
100000,hamming,224,18
100000,hamming,225,16
100000,hamming,226,10
100000,hamming,227,8
100000,hamming,228,1
100000,hamming,229,5
100000,hamming,269,1
100000,hamming,270,2
100000,hamming,271,6
100000,hamming,272,9
100000,hamming,273,11
100000,hamming,274,17
100000,hamming,275,28
100000,hamming,276,37
100000,hamming,277,38
100000,hamming,278,30
100000,hamming,279,31
100000,hamming,280,30
100000,hamming,281,52
100000,hamming,282,80
100000,hamming,283,111
100000,hamming,284,175
100000,hamming,285,201
100000,hamming,286,219
100000,hamming,287,223
100000,hamming,288,199
100000,hamming,289,193
100000,hamming,290,196
100000,hamming,291,239
100000,hamming,292,272
100000,hamming,293,358
100000,hamming,294,412
100000,hamming,295,444
100000,hamming,296,544
100000,hamming,297,517
100000,hamming,298,600
100000,hamming,299,523
100000,hamming,300,474
100000,hamming,301,372
100000,hamming,302,284
100000,hamming,303,156
100000,hamming,304,100
100000,hamming,305,52
100000,hamming,306,14
100000,hamming,307,6
100000,hamming,308,2
100000,hamming,312,1
100000,hamming,313,4
100000,hamming,314,13
100000,hamming,315,20
100000,hamming,316,26
100000,hamming,317,29
100000,hamming,318,42
100000,hamming,319,65
100000,hamming,320,68
100000,hamming,321,84
100000,hamming,322,108
100000,hamming,323,172
100000,hamming,324,192
100000,hamming,325,178
100000,hamming,326,162
100000,hamming,327,140
100000,hamming,328,116
100000,hamming,329,108
100000,hamming,330,117
100000,hamming,331,148
100000,hamming,332,126
100000,hamming,333,111
100000,hamming,334,173
100000,hamming,335,182
100000,hamming,336,249
100000,hamming,337,303
100000,hamming,338,395
100000,hamming,339,467
100000,hamming,340,575
100000,hamming,341,745
100000,hamming,342,1001
100000,hamming,343,1179
100000,hamming,344,1503
100000,hamming,345,1791
100000,hamming,346,2012
100000,hamming,347,2443
100000,hamming,348,2689
100000,hamming,349,2901
100000,hamming,350,3012
100000,hamming,351,3012
100000,hamming,352,2943
100000,hamming,353,2839
100000,hamming,354,2616
100000,hamming,355,2523
100000,hamming,356,2458
100000,hamming,357,2151
100000,hamming,358,1937
100000,hamming,359,1762
100000,hamming,360,1713
100000,hamming,361,1685
100000,hamming,362,1850
100000,hamming,363,2012
100000,hamming,364,2343
100000,hamming,365,2894
100000,hamming,366,3658
100000,hamming,367,4354
100000,hamming,368,5100
100000,hamming,369,6149
100000,hamming,370,6776
100000,hamming,371,7533
100000,hamming,372,8142
100000,hamming,373,9234
100000,hamming,374,9623
100000,hamming,375,9691
100000,hamming,376,9753
100000,hamming,377,9756
100000,hamming,378,9507
100000,hamming,379,9315
100000,hamming,380,8790
100000,hamming,381,8549
100000,hamming,382,8176
100000,hamming,383,7914
100000,hamming,384,7860
100000,hamming,385,7496
100000,hamming,386,6547
100000,hamming,387,6052
100000,hamming,388,5464
100000,hamming,389,5008
100000,hamming,390,4311
100000,hamming,391,3660
100000,hamming,392,3141
100000,hamming,393,2717
100000,hamming,394,2233
100000,hamming,395,1892
100000,hamming,396,1551
100000,hamming,397,1314
100000,hamming,398,1172
100000,hamming,399,1012
100000,hamming,400,992
100000,hamming,401,997
100000,hamming,402,1115
100000,hamming,403,1103
100000,hamming,404,1089
100000,hamming,405,978
100000,hamming,406,859
100000,hamming,407,679
100000,hamming,408,583
100000,hamming,409,505
100000,hamming,410,386
100000,hamming,411,280
100000,hamming,412,179
100000,hamming,413,110
100000,hamming,414,63
100000,hamming,415,34
100000,hamming,416,18
100000,hamming,417,11
100000,hamming,418,2
100000,hamming,419,4
100000,genes,0,8582
100000,genes,1,1339
100000,genes,2,9130
100000,genes,3,2486
100000,genes,4,12672
100000,genes,5,3522
100000,genes,6,7507
100000,genes,7,2678
100000,genes,8,4455
100000,genes,9,2791
100000,genes,10,2080
100000,genes,11,2194
100000,genes,12,2566
100000,genes,13,7743
100000,genes,14,8004
100000,genes,15,7328
100000,genes,16,17550
100000,genes,17,44789
100000,genes,18,38960
100000,genes,19,47391
100000,genes,20,16713
100000,genes,21,9785
100000,genes,22,12233
100000,genes,23,22771
100000,genes,24,29265
100000,genes,25,20447
100000,genes,26,7026
100000,genes,27,1781
100000,genes,28,273
100000,body,0,28306
100000,body,1,27940
100000,body,2,36363
100000,body,3,21563
100000,body,4,14728
100000,body,5,14164
100000,body,6,13941
100000,body,7,24848
100000,body,8,13857
100000,body,9,14420
100000,body,10,9779
100000,body,11,8951
100000,body,12,6043
100000,body,13,6536
100000,body,14,11289
100000,body,15,21417
100000,body,16,21770
100000,body,17,18636
100000,body,18,12834
100000,body,19,7957
100000,body,20,4767
100000,body,21,3862
100000,body,22,2360
100000,body,23,2558
100000,body,24,1083
100000,body,25,1034
100000,body,26,944
100000,body,27,435
100000,body,28,300
100000,body,29,255
100000,body,30,142
100000,body,31,25
100000,body,32,47
100000,body,33,14
100000,body,34,31
100000,body,35,4
100000,body,36,6
100000,body,37,3
100000,body,38,12
100000,body,39,14
100000,body,40,54
100000,body,41,75
100000,body,42,322
100000,body,43,51
100000,body,44,11
100000,body,45,9
100000,body,46,12
100000,body,47,46
100000,body,48,9
100000,body,49,12
100000,body,50,25
100000,body,51,49
100000,body,52,40
100000,body,53,67
100000,body,54,10
100000,body,55,25
100000,body,56,4
100000,body,57,1
100000,body,59,1
150000,hamming,1,1
150000,hamming,2,360
150000,hamming,3,56
150000,hamming,4,298
150000,hamming,5,102
150000,hamming,6,269
150000,hamming,7,106
150000,hamming,8,252
150000,hamming,9,129
150000,hamming,10,302
150000,hamming,11,166
150000,hamming,12,335
150000,hamming,13,209
150000,hamming,14,347
150000,hamming,15,248
150000,hamming,16,332
150000,hamming,17,289
150000,hamming,18,336
150000,hamming,19,343
150000,hamming,20,387
150000,hamming,21,445
150000,hamming,22,484
150000,hamming,23,490
150000,hamming,24,569
150000,hamming,25,561
150000,hamming,26,643
150000,hamming,27,718
150000,hamming,28,802
150000,hamming,29,969
150000,hamming,30,1131
150000,hamming,31,1236
150000,hamming,32,1447
150000,hamming,33,1607
150000,hamming,34,1718
150000,hamming,35,1917
150000,hamming,36,1958
150000,hamming,37,2136
150000,hamming,38,2339
150000,hamming,39,2301
150000,hamming,40,2479
150000,hamming,41,2297
150000,hamming,42,2370
150000,hamming,43,2228
150000,hamming,44,2112
150000,hamming,45,1959
150000,hamming,46,1797
150000,hamming,47,1676
150000,hamming,48,1525
150000,hamming,49,1289
150000,hamming,50,1100
150000,hamming,51,982
150000,hamming,52,820
150000,hamming,53,706
150000,hamming,54,651
150000,hamming,55,601
150000,hamming,56,573
150000,hamming,57,520
150000,hamming,58,528
150000,hamming,59,493
150000,hamming,60,521
150000,hamming,61,543
150000,hamming,62,627
150000,hamming,63,745
150000,hamming,64,826
150000,hamming,65,982
150000,hamming,66,1079
150000,hamming,67,1236
150000,hamming,68,1422
150000,hamming,69,1524
150000,hamming,70,1655
150000,hamming,71,1729
150000,hamming,72,1693
150000,hamming,73,1729
150000,hamming,74,1562
150000,hamming,75,1485
150000,hamming,76,1311
150000,hamming,77,1254
150000,hamming,78,1032
150000,hamming,79,954
150000,hamming,80,728
150000,hamming,81,625
150000,hamming,82,562
150000,hamming,83,398
150000,hamming,84,369
150000,hamming,85,284
150000,hamming,86,233
150000,hamming,87,202
150000,hamming,88,179
150000,hamming,89,169
150000,hamming,90,144
150000,hamming,91,167
150000,hamming,92,159
150000,hamming,93,165
150000,hamming,94,169
150000,hamming,95,198
150000,hamming,96,223
150000,hamming,97,274
150000,hamming,98,301
150000,hamming,99,330
150000,hamming,100,388
150000,hamming,101,444
150000,hamming,102,571
150000,hamming,103,630
150000,hamming,104,814
150000,hamming,105,999
150000,hamming,106,1252
150000,hamming,107,1491
150000,hamming,108,1799
150000,hamming,109,2125
150000,hamming,110,2499
150000,hamming,111,2746
150000,hamming,112,2979
150000,hamming,113,3194
150000,hamming,114,3364
150000,hamming,115,3639
150000,hamming,116,3561
150000,hamming,117,3771
150000,hamming,118,3664
150000,hamming,119,3640
150000,hamming,120,3404
150000,hamming,121,3392
150000,hamming,122,3274
150000,hamming,123,3141
150000,hamming,124,3155
150000,hamming,125,3120
150000,hamming,126,3222
150000,hamming,127,3329
150000,hamming,128,3410
150000,hamming,129,3541
150000,hamming,130,3573
150000,hamming,131,3731
150000,hamming,132,3785
150000,hamming,133,3743
150000,hamming,134,3671
150000,hamming,135,3513
150000,hamming,136,3373
150000,hamming,137,3094
150000,hamming,138,2953
150000,hamming,139,2508
150000,hamming,140,2247
150000,hamming,141,1882
150000,hamming,142,1561
150000,hamming,143,1293
150000,hamming,144,1075
150000,hamming,145,889
150000,hamming,146,730
150000,hamming,147,529
150000,hamming,148,470
150000,hamming,149,368
150000,hamming,150,475
150000,hamming,151,493
150000,hamming,152,591
150000,hamming,153,661
150000,hamming,154,755
150000,hamming,155,872
150000,hamming,156,909
150000,hamming,157,948
150000,hamming,158,982
150000,hamming,159,969
150000,hamming,160,979
150000,hamming,161,953
150000,hamming,162,890
150000,hamming,163,790
150000,hamming,164,650
150000,hamming,165,570
150000,hamming,166,460
150000,hamming,167,382
150000,hamming,168,315
150000,hamming,169,321
150000,hamming,170,254
150000,hamming,171,231
150000,hamming,172,200
150000,hamming,173,199
150000,hamming,174,181
150000,hamming,175,176
150000,hamming,176,166
150000,hamming,177,155
150000,hamming,178,156
150000,hamming,179,130
150000,hamming,180,111
150000,hamming,181,94
150000,hamming,182,90
150000,hamming,183,56
150000,hamming,184,32
150000,hamming,185,23
150000,hamming,186,16
150000,hamming,187,12
150000,hamming,188,6
150000,hamming,324,2
150000,hamming,325,2
150000,hamming,326,3
150000,hamming,327,7
150000,hamming,328,11
150000,hamming,329,19
150000,hamming,330,22
150000,hamming,331,45
150000,hamming,332,69
150000,hamming,333,83
150000,hamming,334,118
150000,hamming,335,131
150000,hamming,336,202
150000,hamming,337,280
150000,hamming,338,390
150000,hamming,339,519
150000,hamming,340,657
150000,hamming,341,955
150000,hamming,342,1256
150000,hamming,343,1646
150000,hamming,344,1991
150000,hamming,345,2304
150000,hamming,346,2717
150000,hamming,347,3246
150000,hamming,348,3676
150000,hamming,349,4019
150000,hamming,350,3940
150000,hamming,351,3661
150000,hamming,352,3599
150000,hamming,353,3484
150000,hamming,354,3240
150000,hamming,355,2796
150000,hamming,356,2381
150000,hamming,357,2039
150000,hamming,358,1737
150000,hamming,359,1490
150000,hamming,360,1166
150000,hamming,361,954
150000,hamming,362,651
150000,hamming,363,510
150000,hamming,364,343
150000,hamming,365,297
150000,hamming,366,257
150000,hamming,367,269
150000,hamming,368,296
150000,hamming,369,399
150000,hamming,370,378
150000,hamming,371,435
150000,hamming,372,496
150000,hamming,373,632
150000,hamming,374,762
150000,hamming,375,948
150000,hamming,376,1087
150000,hamming,377,1335
150000,hamming,378,1723
150000,hamming,379,2037
150000,hamming,380,2509
150000,hamming,381,3095
150000,hamming,382,3412
150000,hamming,383,3747
150000,hamming,384,4031
150000,hamming,385,4497
150000,hamming,386,5185
150000,hamming,387,5718
150000,hamming,388,6636
150000,hamming,389,6883
150000,hamming,390,7253
150000,hamming,391,7374
150000,hamming,392,7137
150000,hamming,393,6734
150000,hamming,394,5976
150000,hamming,395,5211
150000,hamming,396,4538
150000,hamming,397,3844
150000,hamming,398,3334
150000,hamming,399,2684
150000,hamming,400,2301
150000,hamming,401,2156
150000,hamming,402,1787
150000,hamming,403,1340
150000,hamming,404,982
150000,hamming,405,636
150000,hamming,406,477
150000,hamming,407,335
150000,hamming,408,232
150000,hamming,409,182
150000,hamming,410,140
150000,hamming,411,82
150000,hamming,412,56
150000,hamming,413,25
150000,hamming,414,29
150000,hamming,415,17
150000,hamming,416,13
150000,hamming,417,11
150000,hamming,418,7
150000,hamming,419,5
150000,hamming,420,3
150000,hamming,421,3
150000,genes,0,5648
150000,genes,1,5108
150000,genes,2,11879
150000,genes,3,11356
150000,genes,4,14911
150000,genes,5,15334
150000,genes,6,14892
150000,genes,7,16208
150000,genes,8,17195
150000,genes,9,20308
150000,genes,10,17022
150000,genes,11,15166
150000,genes,12,17021
150000,genes,13,11380
150000,genes,14,9131
150000,genes,15,9636
150000,genes,16,4357
150000,genes,17,4375
150000,genes,18,4314
150000,genes,19,17447
150000,genes,20,32586
150000,genes,21,16867
150000,genes,22,11399
150000,genes,23,28350
150000,genes,24,38152
150000,genes,25,23208
150000,genes,26,6738
150000,genes,27,919
150000,genes,28,52
150000,genes,29,1
150000,body,0,77340
150000,body,1,52076
150000,body,2,60324
150000,body,3,53798
150000,body,4,28550
150000,body,5,29618
150000,body,6,37594
150000,body,7,22292
150000,body,8,13602
150000,body,9,6457
150000,body,10,3106
150000,body,11,2648
150000,body,12,2258
150000,body,13,1549
150000,body,14,3211
150000,body,15,954
150000,body,16,958
150000,body,17,400
150000,body,18,325
150000,body,19,109
150000,body,20,105
150000,body,21,63
150000,body,22,490
150000,body,23,259
150000,body,24,102
150000,body,25,488
150000,body,26,145
150000,body,27,935
150000,body,28,213
150000,body,29,85
150000,body,30,117
150000,body,31,77
150000,body,32,107
150000,body,33,463
150000,body,34,45
150000,body,35,28
150000,body,36,5
150000,body,37,17
150000,body,38,15
150000,body,39,11
150000,body,40,8
150000,body,41,4
150000,body,42,3
150000,body,43,2
150000,body,44,2
150000,body,46,1
150000,body,52,1
200000,hamming,2,405
200000,hamming,3,54
200000,hamming,4,419
200000,hamming,5,117
200000,hamming,6,441
200000,hamming,7,196
200000,hamming,8,414
200000,hamming,9,252
200000,hamming,10,423
200000,hamming,11,262
200000,hamming,12,423
200000,hamming,13,317
200000,hamming,14,423
200000,hamming,15,371
200000,hamming,16,370
200000,hamming,17,373
200000,hamming,18,336
200000,hamming,19,317
200000,hamming,20,300
