step,measure,value,count
150000,hamming,132,182
150000,hamming,133,184
150000,hamming,134,192
150000,hamming,135,198
150000,hamming,136,205
150000,hamming,137,207
150000,hamming,138,247
150000,hamming,139,320
150000,hamming,140,339
150000,hamming,141,390
150000,hamming,142,395
150000,hamming,143,416
150000,hamming,144,449
150000,hamming,145,500
150000,hamming,146,538
150000,hamming,147,611
150000,hamming,148,604
150000,hamming,149,711
150000,hamming,150,717
150000,hamming,151,811
150000,hamming,152,801
150000,hamming,153,800
150000,hamming,154,841
150000,hamming,155,861
150000,hamming,156,885
150000,hamming,157,971
150000,hamming,158,1063
150000,hamming,159,1108
150000,hamming,160,1098
150000,hamming,161,1140
150000,hamming,162,1149
150000,hamming,163,1173
150000,hamming,164,1134
150000,hamming,165,1156
150000,hamming,166,1111
150000,hamming,167,1189
150000,hamming,168,1202
150000,hamming,169,1275
150000,hamming,170,1279
150000,hamming,171,1348
150000,hamming,172,1289
150000,hamming,173,1306
150000,hamming,174,1241
150000,hamming,175,1086
150000,hamming,176,999
150000,hamming,177,936
150000,hamming,178,845
150000,hamming,179,788
150000,hamming,180,708
150000,hamming,181,532
150000,hamming,182,463
150000,hamming,183,339
150000,hamming,184,281
150000,hamming,185,211
150000,hamming,186,163
150000,hamming,187,155
150000,hamming,188,148
150000,hamming,189,154
150000,hamming,190,137
150000,hamming,191,186
150000,hamming,192,206
150000,hamming,193,213
150000,hamming,194,172
150000,hamming,195,199
150000,hamming,196,205
150000,hamming,197,292
150000,hamming,198,310
150000,hamming,199,371
150000,hamming,200,446
150000,hamming,201,523
150000,hamming,202,586
150000,hamming,203,585
150000,hamming,204,625
150000,hamming,205,613
150000,hamming,206,519
150000,hamming,207,511
150000,hamming,208,462
150000,hamming,209,428
150000,hamming,210,443
150000,hamming,211,368
150000,hamming,212,343
150000,hamming,213,321
150000,hamming,214,313
150000,hamming,215,272
150000,hamming,216,265
150000,hamming,217,273
150000,hamming,218,299
150000,hamming,219,306
150000,hamming,220,346
150000,hamming,221,399
150000,hamming,222,446
150000,hamming,223,481
150000,hamming,224,482
150000,hamming,225,555
150000,hamming,226,517
150000,hamming,227,458
150000,hamming,228,465
150000,hamming,229,439
150000,hamming,230,458
150000,hamming,231,429
150000,hamming,232,383
150000,hamming,233,416
150000,hamming,234,375
150000,hamming,235,354
150000,hamming,236,343
150000,hamming,237,347
150000,hamming,238,313
150000,hamming,239,329
150000,hamming,240,361
150000,hamming,241,361
150000,hamming,242,362
150000,hamming,243,355
150000,hamming,244,339
150000,hamming,245,323
150000,hamming,246,305
150000,hamming,247,362
150000,hamming,248,356
150000,hamming,249,363
150000,hamming,250,389
150000,hamming,251,392
150000,hamming,252,397
150000,hamming,253,534
150000,hamming,254,590
150000,hamming,255,652
150000,hamming,256,722
150000,hamming,257,709
150000,hamming,258,744
150000,hamming,259,774
150000,hamming,260,797
150000,hamming,261,840
150000,hamming,262,863
150000,hamming,263,877
150000,hamming,264,900
150000,hamming,265,892
150000,hamming,266,791
150000,hamming,267,836
150000,hamming,268,840
150000,hamming,269,831
150000,hamming,270,803
150000,hamming,271,697
150000,hamming,272,647
150000,hamming,273,554
150000,hamming,274,550
150000,hamming,275,492
150000,hamming,276,518
150000,hamming,277,555
150000,hamming,278,535
150000,hamming,279,549
150000,hamming,280,530
150000,hamming,281,577
150000,hamming,282,580
150000,hamming,283,663
150000,hamming,284,711
150000,hamming,285,746
150000,hamming,286,857
150000,hamming,287,889
150000,hamming,288,901
150000,hamming,289,1015
150000,hamming,290,1074
150000,hamming,291,1070
150000,hamming,292,1036
150000,hamming,293,1073
150000,hamming,294,1070
150000,hamming,295,996
150000,hamming,296,998
150000,hamming,297,1020
150000,hamming,298,911
150000,hamming,299,886
150000,hamming,300,803
150000,hamming,301,717
150000,hamming,302,635
150000,hamming,303,573
150000,hamming,304,505
150000,hamming,305,500
150000,hamming,306,443
150000,hamming,307,330
150000,hamming,308,255
150000,hamming,309,210
150000,hamming,310,153
150000,hamming,311,104
150000,hamming,312,64
150000,hamming,313,38
150000,hamming,314,16
150000,hamming,315,10
150000,hamming,316,5
150000,hamming,318,1
150000,hamming,319,1
150000,genes,0,9896
150000,genes,1,763
150000,genes,2,13839
150000,genes,3,1213
150000,genes,4,11363
150000,genes,5,1382
150000,genes,6,25589
150000,genes,7,1790
150000,genes,8,23437
150000,genes,9,2944
150000,genes,10,22711
150000,genes,11,1622
150000,genes,12,3490
150000,genes,13,449
150000,genes,14,112
150000,genes,15,96
150000,genes,16,6
150000,genes,17,81
150000,genes,18,3
150000,body,0,26947
150000,body,1,21510
150000,body,2,10050
150000,body,3,23635
150000,body,4,23104
150000,body,5,4651
150000,body,6,3937
150000,body,7,2745
150000,body,8,1004
150000,body,9,630
150000,body,10,549
150000,body,11,405
150000,body,12,92
150000,body,13,32
150000,body,14,25
150000,body,15,14
150000,body,16,76
150000,body,17,295
150000,body,18,68
150000,body,19,102
150000,body,20,316
150000,body,21,76
150000,body,22,87
150000,body,23,224
150000,body,24,71
150000,body,25,95
150000,body,26,27
150000,body,27,12
150000,body,28,3
150000,body,29,1
150000,body,31,2
150000,body,35,1
200000,hamming,0,1
200000,hamming,2,208
200000,hamming,3,4
200000,hamming,4,161
200000,hamming,5,2
200000,hamming,6,172
200000,hamming,7,9
200000,hamming,8,194
200000,hamming,9,17
200000,hamming,10,219
200000,hamming,11,22
200000,hamming,12,205
200000,hamming,13,22
200000,hamming,14,197
200000,hamming,15,41
200000,hamming,16,186
200000,hamming,17,64
200000,hamming,18,130
200000,hamming,19,51
200000,hamming,20,90
200000,hamming,21,47
200000,hamming,22,81
200000,hamming,23,47
200000,hamming,24,74
200000,hamming,25,55
200000,hamming,26,82
200000,hamming,27,50
200000,hamming,28,85
200000,hamming,29,45
200000,hamming,30,77
200000,hamming,31,51
200000,hamming,32,76
200000,hamming,33,69
200000,hamming,34,73
200000,hamming,35,74
200000,hamming,36,76
200000,hamming,37,91
200000,hamming,38,105
200000,hamming,39,85
200000,hamming,40,96
200000,hamming,41,87
200000,hamming,42,95
200000,hamming,43,79
200000,hamming,44,92
200000,hamming,45,86
200000,hamming,46,68
200000,hamming,47,98
200000,hamming,48,78
200000,hamming,49,111
200000,hamming,50,99
200000,hamming,51,106
200000,hamming,52,113
200000,hamming,53,148
200000,hamming,54,158
200000,hamming,55,186
200000,hamming,56,176
200000,hamming,57,188
200000,hamming,58,202
200000,hamming,59,167
200000,hamming,60,200
200000,hamming,61,166
200000,hamming,62,169
200000,hamming,63,160
200000,hamming,64,182
200000,hamming,65,183
200000,hamming,66,222
200000,hamming,67,192
200000,hamming,68,206
200000,hamming,69,237
200000,hamming,70,191
200000,hamming,71,196
200000,hamming,72,164
200000,hamming,73,178
200000,hamming,74,190
200000,hamming,75,191
200000,hamming,76,200
200000,hamming,77,256
200000,hamming,78,211
200000,hamming,79,235
200000,hamming,80,245
200000,hamming,81,262
200000,hamming,82,294
200000,hamming,83,320
200000,hamming,84,393
200000,hamming,85,469
200000,hamming,86,534
200000,hamming,87,540
200000,hamming,88,525
200000,hamming,89,637
200000,hamming,90,555
200000,hamming,91,663
200000,hamming,92,556
200000,hamming,93,625
200000,hamming,94,608
200000,hamming,95,717
200000,hamming,96,697
200000,hamming,97,699
200000,hamming,98,681
200000,hamming,99,663
200000,hamming,100,700
200000,hamming,101,578
200000,hamming,102,654
200000,hamming,103,589
200000,hamming,104,607
200000,hamming,105,571
200000,hamming,106,576
200000,hamming,107,524
200000,hamming,108,414
200000,hamming,109,438
200000,hamming,110,296
200000,hamming,111,325
200000,hamming,112,212
200000,hamming,113,226
200000,hamming,114,164
200000,hamming,115,154
200000,hamming,116,151
200000,hamming,117,112
200000,hamming,118,114
200000,hamming,119,132
200000,hamming,120,118
200000,hamming,121,126
200000,hamming,122,157
200000,hamming,123,199
200000,hamming,124,191
200000,hamming,125,228
200000,hamming,126,216
200000,hamming,127,255
200000,hamming,128,271
200000,hamming,129,271
200000,hamming,130,273
200000,hamming,131,205
200000,hamming,132,213
200000,hamming,133,179
200000,hamming,134,147
200000,hamming,135,144
200000,hamming,136,131
200000,hamming,137,97
200000,hamming,138,110
200000,hamming,139,92
200000,hamming,140,83
200000,hamming,141,54
200000,hamming,142,48
200000,hamming,143,34
200000,hamming,144,32
200000,hamming,145,21
200000,hamming,146,32
200000,hamming,147,21
200000,hamming,148,24
200000,hamming,149,27
200000,hamming,150,27
200000,hamming,151,21
200000,hamming,152,25
200000,hamming,153,26
200000,hamming,154,31
200000,hamming,155,33
200000,hamming,156,50
200000,hamming,157,38
200000,hamming,158,52
200000,hamming,159,41
200000,hamming,160,31
200000,hamming,161,28
200000,hamming,162,29
200000,hamming,163,17
200000,hamming,164,22
200000,hamming,165,17
200000,hamming,166,18
200000,hamming,167,26
200000,hamming,168,20
200000,hamming,169,25
200000,hamming,170,19
200000,hamming,171,44
200000,hamming,172,26
200000,hamming,173,46
200000,hamming,174,67
200000,hamming,175,74
200000,hamming,176,85
200000,hamming,177,89
200000,hamming,178,86
200000,hamming,179,75
200000,hamming,180,63
200000,hamming,181,64
200000,hamming,182,42
200000,hamming,183,61
200000,hamming,184,58
200000,hamming,185,63
200000,hamming,186,49
200000,hamming,187,61
200000,hamming,188,54
200000,hamming,189,47
200000,hamming,190,39
200000,hamming,191,30
200000,hamming,192,32
200000,hamming,193,26
200000,hamming,194,24
200000,hamming,195,14
200000,hamming,196,21
200000,hamming,197,9
200000,hamming,198,12
200000,hamming,199,16
200000,hamming,200,22
200000,hamming,201,33
200000,hamming,202,35
200000,hamming,203,25
200000,hamming,204,20
200000,hamming,205,17
200000,hamming,206,13
200000,hamming,207,24
200000,hamming,208,44
200000,hamming,209,72
200000,hamming,210,76
200000,hamming,211,101
200000,hamming,212,100
200000,hamming,213,105
200000,hamming,214,114
200000,hamming,215,123
200000,hamming,216,177
200000,hamming,217,172
200000,hamming,218,212
200000,hamming,219,227
200000,hamming,220,204
200000,hamming,221,208
200000,hamming,222,183
200000,hamming,223,179
200000,hamming,224,139
200000,hamming,225,144
200000,hamming,226,165
200000,hamming,227,174
200000,hamming,228,177
200000,hamming,229,188
200000,hamming,230,193
200000,hamming,231,228
200000,hamming,232,267
200000,hamming,233,365
200000,hamming,234,331
200000,hamming,235,399
200000,hamming,236,434
200000,hamming,237,482
200000,hamming,238,528
200000,hamming,239,637
200000,hamming,240,743
200000,hamming,241,696
200000,hamming,242,805
200000,hamming,243,892
200000,hamming,244,920
200000,hamming,245,963
200000,hamming,246,1005
200000,hamming,247,1006
200000,hamming,248,1076
200000,hamming,249,994
200000,hamming,250,1078
200000,hamming,251,1121
200000,hamming,252,1136
200000,hamming,253,1256
200000,hamming,254,1371
200000,hamming,255,1420
200000,hamming,256,1553
200000,hamming,257,1698
200000,hamming,258,1813
200000,hamming,259,1908
200000,hamming,260,1898
200000,hamming,261,1924
200000,hamming,262,2014
200000,hamming,263,1952
200000,hamming,264,1833
200000,hamming,265,1738
200000,hamming,266,1657
200000,hamming,267,1590
200000,hamming,268,1620
200000,hamming,269,1484
200000,hamming,270,1453
200000,hamming,271,1478
200000,hamming,272,1594
200000,hamming,273,1703
200000,hamming,274,1767
200000,hamming,275,1886
200000,hamming,276,1892
200000,hamming,277,1832
200000,hamming,278,1775
200000,hamming,279,1684
200000,hamming,280,1403
200000,hamming,281,1237
200000,hamming,282,1062
200000,hamming,283,871
200000,hamming,284,755
200000,hamming,285,642
200000,hamming,286,587
200000,hamming,287,514
200000,hamming,288,445
200000,hamming,289,313
200000,hamming,290,297
200000,hamming,291,258
200000,hamming,292,277
200000,hamming,293,312
200000,hamming,294,321
200000,hamming,295,370
200000,hamming,296,408
200000,hamming,297,375
200000,hamming,298,316
200000,hamming,299,261
200000,hamming,300,202
200000,hamming,301,137
200000,hamming,302,95
200000,hamming,303,76
200000,hamming,304,61
200000,hamming,305,54
200000,hamming,306,26
200000,hamming,307,16
200000,hamming,308,5
200000,hamming,309,1
200000,hamming,310,1
200000,hamming,311,1
200000,genes,0,9981
200000,genes,1,1000
200000,genes,2,14843
200000,genes,3,2035
200000,genes,4,7793
200000,genes,5,12100
200000,genes,6,5733
200000,genes,7,13418
200000,genes,8,10315
200000,genes,9,20661
200000,genes,10,5772
200000,genes,11,5126
200000,genes,12,1818
200000,genes,13,382
200000,genes,14,44
200000,genes,15,130
200000,genes,16,2
200000,genes,17,3
200000,body,0,43053
200000,body,1,15334
200000,body,2,2788
200000,body,3,11309
200000,body,4,31542
200000,body,5,2698
200000,body,6,894
200000,body,7,651
200000,body,8,562
200000,body,9,836
200000,body,10,491
200000,body,11,59
200000,body,12,9
200000,body,13,6
200000,body,14,18
200000,body,15,381
200000,body,16,52
