step,measure,value,count
50000,genes,11,60206
50000,genes,12,86066
50000,genes,13,13964
50000,genes,14,20913
50000,genes,15,2381
50000,genes,16,4201
50000,genes,17,852
50000,genes,18,15558
50000,genes,19,53615
50000,genes,20,4798
50000,genes,21,364
50000,body,0,705795
50000,body,1,205860
50000,body,2,110730
50000,body,3,112061
50000,body,4,77912
50000,body,5,193011
50000,body,6,717688
50000,body,7,76922
50000,body,8,46444
50000,body,9,25986
50000,body,10,14013
50000,body,11,13156
50000,body,12,8443
50000,body,13,3481
50000,body,14,5245
50000,body,15,4964
50000,body,16,3270
50000,body,17,2268
50000,body,18,1903
50000,body,19,340
50000,body,20,250
50000,body,21,1738
50000,body,22,176
50000,body,23,57
50000,body,24,44
50000,body,25,52
50000,body,26,47
50000,body,27,1037
50000,body,28,315
50000,body,29,2423
50000,body,30,284
50000,body,31,72
50000,body,32,26
50000,body,33,11
50000,body,34,7
50000,body,35,4
50000,body,36,3
50000,body,37,2
50000,body,38,1
100000,hamming,0,2
100000,hamming,1,2
100000,hamming,2,1047
100000,hamming,3,28
100000,hamming,4,950
100000,hamming,5,38
100000,hamming,6,934
100000,hamming,7,71
100000,hamming,8,878
100000,hamming,9,88
100000,hamming,10,803
100000,hamming,11,131
100000,hamming,12,783
100000,hamming,13,179
100000,hamming,14,789
100000,hamming,15,237
100000,hamming,16,881
100000,hamming,17,273
100000,hamming,18,922
100000,hamming,19,376
100000,hamming,20,929
100000,hamming,21,434
100000,hamming,22,950
100000,hamming,23,453
100000,hamming,24,874
100000,hamming,25,476
100000,hamming,26,809
100000,hamming,27,459
100000,hamming,28,711
100000,hamming,29,492
100000,hamming,30,659
100000,hamming,31,564
100000,hamming,32,722
100000,hamming,33,613
100000,hamming,34,829
100000,hamming,35,780
100000,hamming,36,935
100000,hamming,37,861
100000,hamming,38,975
100000,hamming,39,854
100000,hamming,40,917
100000,hamming,41,801
100000,hamming,42,867
100000,hamming,43,859
100000,hamming,44,881
100000,hamming,45,896
100000,hamming,46,953
100000,hamming,47,944
100000,hamming,48,1047
100000,hamming,49,1013
100000,hamming,50,1014
100000,hamming,51,1052
100000,hamming,52,1014
100000,hamming,53,933
100000,hamming,54,897
100000,hamming,55,856
100000,hamming,56,842
100000,hamming,57,822
100000,hamming,58,819
100000,hamming,59,831
100000,hamming,60,864
100000,hamming,61,880
100000,hamming,62,880
100000,hamming,63,961
100000,hamming,64,942
100000,hamming,65,940
100000,hamming,66,1014
100000,hamming,67,862
100000,hamming,68,937
100000,hamming,69,818
100000,hamming,70,891
100000,hamming,71,834
100000,hamming,72,891
100000,hamming,73,976
100000,hamming,74,1120
100000,hamming,75,1367
100000,hamming,76,1643
100000,hamming,77,1989
100000,hamming,78,2247
100000,hamming,79,2733
100000,hamming,80,2927
100000,hamming,81,3281
100000,hamming,82,3344
100000,hamming,83,3617
100000,hamming,84,3660
100000,hamming,85,3870
100000,hamming,86,3958
100000,hamming,87,4023
100000,hamming,88,4228
100000,hamming,89,4161
100000,hamming,90,4346
100000,hamming,91,3995
100000,hamming,92,3939
100000,hamming,93,3591
100000,hamming,94,3528
100000,hamming,95,3218
100000,hamming,96,2999
100000,hamming,97,2780
100000,hamming,98,2590
100000,hamming,99,2328
100000,hamming,100,2184
100000,hamming,101,2003
100000,hamming,102,1894
100000,hamming,103,1770
100000,hamming,104,1589
100000,hamming,105,1456
100000,hamming,106,1424
100000,hamming,107,1385
100000,hamming,108,1377
100000,hamming,109,1399
100000,hamming,110,1484
100000,hamming,111,1485
100000,hamming,112,1557
100000,hamming,113,1672
100000,hamming,114,1810
100000,hamming,115,1805
100000,hamming,116,1922
100000,hamming,117,1953
100000,hamming,118,2099
100000,hamming,119,2044
100000,hamming,120,2257
100000,hamming,121,2183
100000,hamming,122,2506
100000,hamming,123,2593
100000,hamming,124,2909
100000,hamming,125,3146
100000,hamming,126,3496
100000,hamming,127,3889
100000,hamming,128,4076
100000,hamming,129,4400
100000,hamming,130,4415
100000,hamming,131,4758
100000,hamming,132,4754
100000,hamming,133,4656
100000,hamming,134,4733
100000,hamming,135,4676
100000,hamming,136,4565
100000,hamming,137,4830
100000,hamming,138,4896
100000,hamming,139,5003
100000,hamming,140,5057
100000,hamming,141,5172
100000,hamming,142,5331
100000,hamming,143,5389
100000,hamming,144,5624
100000,hamming,145,5751
100000,hamming,146,5947
100000,hamming,147,6133
100000,hamming,148,6623
100000,hamming,149,6858
100000,hamming,150,7277
100000,hamming,151,7687
100000,hamming,152,8339
100000,hamming,153,8935
100000,hamming,154,9216
100000,hamming,155,9700
100000,hamming,156,10069
100000,hamming,157,10293
100000,hamming,158,10397
100000,hamming,159,10839
100000,hamming,160,11322
100000,hamming,161,11947
100000,hamming,162,12582
100000,hamming,163,12908
100000,hamming,164,13281
100000,hamming,165,13215
100000,hamming,166,13166
100000,hamming,167,13361
100000,hamming,168,12906
100000,hamming,169,12982
100000,hamming,170,12465
100000,hamming,171,12204
100000,hamming,172,11691
100000,hamming,173,11436
100000,hamming,174,10981
100000,hamming,175,10710
100000,hamming,176,10030
100000,hamming,177,9895
100000,hamming,178,9707
100000,hamming,179,9290
100000,hamming,180,9506
100000,hamming,181,9302
100000,hamming,182,9608
100000,hamming,183,9675
100000,hamming,184,10274
100000,hamming,185,10717
100000,hamming,186,11701
100000,hamming,187,12173
100000,hamming,188,12998
100000,hamming,189,13718
100000,hamming,190,14053
100000,hamming,191,14394
100000,hamming,192,14702
100000,hamming,193,14355
100000,hamming,194,14288
100000,hamming,195,14587
100000,hamming,196,14277
100000,hamming,197,13945
100000,hamming,198,14016
100000,hamming,199,13355
100000,hamming,200,12345
100000,hamming,201,11534
100000,hamming,202,10385
100000,hamming,203,9550
100000,hamming,204,8343
100000,hamming,205,7544
100000,hamming,206,6957
100000,hamming,207,6511
100000,hamming,208,6046
100000,hamming,209,5653
100000,hamming,210,5786
100000,hamming,211,6019
100000,hamming,212,6212
100000,hamming,213,6809
100000,hamming,214,7436
100000,hamming,215,8479
100000,hamming,216,9721
100000,hamming,217,11012
100000,hamming,218,12365
100000,hamming,219,14083
100000,hamming,220,16113
100000,hamming,221,18432
100000,hamming,222,21054
100000,hamming,223,24314
100000,hamming,224,27224
100000,hamming,225,30455
100000,hamming,226,33779
100000,hamming,227,36981
100000,hamming,228,40202
100000,hamming,229,42418
100000,hamming,230,44775
100000,hamming,231,46000
100000,hamming,232,47698
100000,hamming,233,48927
100000,hamming,234,49220
100000,hamming,235,49778
100000,hamming,236,48806
100000,hamming,237,48108
100000,hamming,238,47012
100000,hamming,239,46236
100000,hamming,240,44702
100000,hamming,241,42368
100000,hamming,242,40025
100000,hamming,243,37524
100000,hamming,244,34456
100000,hamming,245,31084
100000,hamming,246,27544
100000,hamming,247,24789
100000,hamming,248,22064
100000,hamming,249,19242
100000,hamming,250,16620
100000,hamming,251,14404
100000,hamming,252,12610
100000,hamming,253,10717
100000,hamming,254,8977
100000,hamming,255,7383
100000,hamming,256,6178
100000,hamming,257,5061
100000,hamming,258,4223
100000,hamming,259,3438
100000,hamming,260,2681
100000,hamming,261,2221
100000,hamming,262,1757
100000,hamming,263,1477
100000,hamming,264,1209
100000,hamming,265,967
100000,hamming,266,790
100000,hamming,267,588
100000,hamming,268,426
100000,hamming,269,360
100000,hamming,270,249
100000,hamming,271,154
100000,hamming,272,114
100000,hamming,273,87
100000,hamming,274,68
100000,hamming,275,36
100000,hamming,276,21
100000,hamming,277,14
100000,hamming,278,18
100000,hamming,279,13
100000,hamming,280,2
100000,hamming,281,4
100000,hamming,282,2
100000,hamming,283,2
100000,hamming,284,1
100000,genes,0,28415
100000,genes,1,8795
100000,genes,2,82990
100000,genes,3,36446
100000,genes,4,119166
100000,genes,5,82034
100000,genes,6,161748
100000,genes,7,137004
100000,genes,8,241304
100000,genes,9,279680
100000,genes,10,249395
100000,genes,11,301631
100000,genes,12,190494
100000,genes,13,141343
100000,genes,14,86460
100000,genes,15,55092
100000,genes,16,29613
100000,genes,17,14627
100000,genes,18,4231
100000,genes,19,3054
100000,genes,20,529
100000,genes,21,529
100000,genes,22,37
100000,genes,23,9
100000,body,0,845982
100000,body,1,194714
100000,body,2,90081
100000,body,3,62518
100000,body,4,57004
100000,body,5,113078
100000,body,6,727312
100000,body,7,62966
100000,body,8,37628
100000,body,9,18818
100000,body,10,6101
100000,body,11,4497
100000,body,12,4237
100000,body,13,3242
100000,body,14,6845
100000,body,15,703
100000,body,16,3962
100000,body,17,3412
100000,body,18,956
100000,body,19,1862
100000,body,20,167
100000,body,21,84
100000,body,22,75
100000,body,23,195
100000,body,24,3857
100000,body,25,211
100000,body,26,3900
100000,body,27,131
100000,body,28,38
100000,body,29,17
100000,body,30,13
100000,body,31,9
100000,body,32,4
100000,body,33,4
100000,body,34,2
100000,body,40,1
150000,hamming,1,3
150000,hamming,2,1033
150000,hamming,3,12
150000,hamming,4,892
150000,hamming,5,29
150000,hamming,6,912
150000,hamming,7,44
150000,hamming,8,849
150000,hamming,9,78
150000,hamming,10,754
150000,hamming,11,130
150000,hamming,12,657
150000,hamming,13,183
150000,hamming,14,659
150000,hamming,15,220
150000,hamming,16,653
150000,hamming,17,255
150000,hamming,18,619
150000,hamming,19,287
150000,hamming,20,590
150000,hamming,21,332
150000,hamming,22,557
150000,hamming,23,346
150000,hamming,24,470
150000,hamming,25,336
150000,hamming,26,443
150000,hamming,27,306
150000,hamming,28,524
150000,hamming,29,345
150000,hamming,30,496
150000,hamming,31,339
150000,hamming,32,511
150000,hamming,33,416
150000,hamming,34,468
150000,hamming,35,449
150000,hamming,36,456
150000,hamming,37,424
150000,hamming,38,474
150000,hamming,39,442
150000,hamming,40,438
150000,hamming,41,503
150000,hamming,42,518
150000,hamming,43,556
150000,hamming,44,594
150000,hamming,45,643
150000,hamming,46,701
150000,hamming,47,732
150000,hamming,48,791
150000,hamming,49,831
150000,hamming,50,911
150000,hamming,51,884
150000,hamming,52,995
150000,hamming,53,967
150000,hamming,54,1103
150000,hamming,55,1040
150000,hamming,56,1190
150000,hamming,57,1056
150000,hamming,58,1247
150000,hamming,59,1181
150000,hamming,60,1356
150000,hamming,61,1441
150000,hamming,62,1442
150000,hamming,63,1734
150000,hamming,64,1677
150000,hamming,65,2001
150000,hamming,66,1972
150000,hamming,67,2138
150000,hamming,68,2210
150000,hamming,69,2265
150000,hamming,70,2353
150000,hamming,71,2416
150000,hamming,72,2615
150000,hamming,73,2572
150000,hamming,74,2770
150000,hamming,75,2766
150000,hamming,76,2932
150000,hamming,77,2997
150000,hamming,78,3167
150000,hamming,79,3142
150000,hamming,80,3196
150000,hamming,81,3287
150000,hamming,82,2983
150000,hamming,83,3153
150000,hamming,84,2869
150000,hamming,85,3070
150000,hamming,86,2964
150000,hamming,87,3187
150000,hamming,88,3303
150000,hamming,89,3510
150000,hamming,90,4021
150000,hamming,91,4380
150000,hamming,92,4835
150000,hamming,93,5305
150000,hamming,94,5292
150000,hamming,95,5478
150000,hamming,96,5365
150000,hamming,97,5170
150000,hamming,98,5105
150000,hamming,99,4684
150000,hamming,100,4543
150000,hamming,101,4133
150000,hamming,102,3767
150000,hamming,103,3547
150000,hamming,104,3172
150000,hamming,105,3056
150000,hamming,106,2873
150000,hamming,107,2946
150000,hamming,108,2853
150000,hamming,109,2938
150000,hamming,110,2990
150000,hamming,111,3133
150000,hamming,112,3122
150000,hamming,113,3236
150000,hamming,114,3168
150000,hamming,115,3291
150000,hamming,116,3185
150000,hamming,117,3179
150000,hamming,118,3098
150000,hamming,119,2857
150000,hamming,120,2976
150000,hamming,121,2878
150000,hamming,122,3040
150000,hamming,123,2814
150000,hamming,124,2729
150000,hamming,125,2749
150000,hamming,126,2664
150000,hamming,127,2514
150000,hamming,128,2475
150000,hamming,129,2376
150000,hamming,130,2303
150000,hamming,131,2232
150000,hamming,132,2270
150000,hamming,133,2268
150000,hamming,134,2319
150000,hamming,135,2467
150000,hamming,136,2433
150000,hamming,137,2503
150000,hamming,138,2444
150000,hamming,139,2496
150000,hamming,140,2542
150000,hamming,141,2508
150000,hamming,142,2555
150000,hamming,143,2464
150000,hamming,144,2437
150000,hamming,145,2542
150000,hamming,146,2561
150000,hamming,147,2644
150000,hamming,148,2664
150000,hamming,149,2862
150000,hamming,150,3034
150000,hamming,151,3193
150000,hamming,152,3243
150000,hamming,153,3574
150000,hamming,154,3846
150000,hamming,155,4215
150000,hamming,156,4554
150000,hamming,157,4922
150000,hamming,158,5203
150000,hamming,159,5641
150000,hamming,160,5951
150000,hamming,161,6278
150000,hamming,162,6608
150000,hamming,163,6825
150000,hamming,164,7322
150000,hamming,165,7869
150000,hamming,166,8451
150000,hamming,167,8832
150000,hamming,168,9476
150000,hamming,169,10243
150000,hamming,170,11048
150000,hamming,171,12200
150000,hamming,172,13104
150000,hamming,173,14212
150000,hamming,174,15113
150000,hamming,175,16167
150000,hamming,176,17572
150000,hamming,177,18641
150000,hamming,178,20033
150000,hamming,179,21589
150000,hamming,180,23649
150000,hamming,181,25764
150000,hamming,182,27697
150000,hamming,183,29908
150000,hamming,184,31540
150000,hamming,185,33407
150000,hamming,186,34545
150000,hamming,187,36005
150000,hamming,188,36830
150000,hamming,189,37676
150000,hamming,190,38017
150000,hamming,191,38496
150000,hamming,192,39083
150000,hamming,193,38307
150000,hamming,194,38221
150000,hamming,195,37286
150000,hamming,196,36168
150000,hamming,197,35097
150000,hamming,198,33347
150000,hamming,199,32136
150000,hamming,200,30400
150000,hamming,201,28966
150000,hamming,202,27672
150000,hamming,203,26483
150000,hamming,204,24440
150000,hamming,205,22944
150000,hamming,206,21939
150000,hamming,207,20774
150000,hamming,208,19859
150000,hamming,209,18384
150000,hamming,210,17189
150000,hamming,211,15914
150000,hamming,212,15039
150000,hamming,213,13935
150000,hamming,214,12631
150000,hamming,215,11824
150000,hamming,216,11227
150000,hamming,217,10614
150000,hamming,218,9911
150000,hamming,219,9135
150000,hamming,220,8637
150000,hamming,221,7898
150000,hamming,222,7493
150000,hamming,223,6910
150000,hamming,224,6592
150000,hamming,225,6179
150000,hamming,226,6150
150000,hamming,227,5855
150000,hamming,228,5626
150000,hamming,229,5434
150000,hamming,230,5186
150000,hamming,231,5227
150000,hamming,232,5037
150000,hamming,233,5026
150000,hamming,234,4878
150000,hamming,235,5005
150000,hamming,236,5008
150000,hamming,237,5015
150000,hamming,238,5161
150000,hamming,239,5229
150000,hamming,240,5405
150000,hamming,241,5256
150000,hamming,242,5429
150000,hamming,243,5570
150000,hamming,244,5690
150000,hamming,245,5894
150000,hamming,246,6143
150000,hamming,247,6178
150000,hamming,248,6586
150000,hamming,249,7094
150000,hamming,250,7573
150000,hamming,251,7886
150000,hamming,252,8449
150000,hamming,253,8456
150000,hamming,254,8716
150000,hamming,255,9119
150000,hamming,256,8915
150000,hamming,257,9208
150000,hamming,258,8925
150000,hamming,259,8797
150000,hamming,260,8776
150000,hamming,261,8823
150000,hamming,262,8803
150000,hamming,263,8948
150000,hamming,264,8576
150000,hamming,265,8833
150000,hamming,266,8989
150000,hamming,267,9593
150000,hamming,268,9902
150000,hamming,269,10501
150000,hamming,270,10989
150000,hamming,271,11845
150000,hamming,272,12651
150000,hamming,273,13232
150000,hamming,274,13820
150000,hamming,275,14292
150000,hamming,276,15023
150000,hamming,277,15742
150000,hamming,278,16258
150000,hamming,279,16806
150000,hamming,280,17373
150000,hamming,281,17993
150000,hamming,282,18426
150000,hamming,283,18069
150000,hamming,284,17985
150000,hamming,285,17613
150000,hamming,286,17272
150000,hamming,287,16369
150000,hamming,288,15283
150000,hamming,289,14183
150000,hamming,290,12902
150000,hamming,291,11727
150000,hamming,292,10311
150000,hamming,293,8830
150000,hamming,294,7555
150000,hamming,295,5952
150000,hamming,296,4665
150000,hamming,297,3909
150000,hamming,298,3026
150000,hamming,299,2304
150000,hamming,300,1746
150000,hamming,301,1222
150000,hamming,302,904
150000,hamming,303,703
150000,hamming,304,472
150000,hamming,305,343
150000,hamming,306,249
150000,hamming,307,193
150000,hamming,308,107
150000,hamming,309,68
150000,hamming,310,38
150000,hamming,311,12
150000,hamming,312,10
150000,hamming,313,5
150000,hamming,314,2
150000,hamming,315,1
150000,genes,0,31989
150000,genes,1,5048
150000,genes,2,112477
150000,genes,3,34801
150000,genes,4,215331
150000,genes,5,92981
150000,genes,6,245871
150000,genes,7,177421
150000,genes,8,226370
150000,genes,9,230885
150000,genes,10,178616
150000,genes,11,233787
150000,genes,12,150803
150000,genes,13,181347
150000,genes,14,91385
150000,genes,15,101177
150000,genes,16,38625
150000,genes,17,22632
150000,genes,18,4311
150000,genes,19,1164
150000,genes,20,229
150000,genes,21,35
150000,genes,22,5
150000,body,0,1275293
150000,body,1,336033
150000,body,2,134720
150000,body,3,83702
150000,body,4,47975
150000,body,5,72312
150000,body,6,309467
150000,body,7,45739
150000,body,8,15636
150000,body,9,13386
150000,body,10,11226
150000,body,11,6297
150000,body,12,1044
150000,body,13,2168
150000,body,14,552
150000,body,15,3650
150000,body,16,533
150000,body,17,111
150000,body,18,72
150000,body,19,81
150000,body,20,571
150000,body,21,1731
150000,body,22,3511
150000,body,23,570
150000,body,24,301
150000,body,25,1981
150000,body,26,1993
150000,body,27,2175
150000,body,28,3921
150000,body,29,333
150000,body,30,96
150000,body,31,51
150000,body,32,22
150000,body,33,19
150000,body,34,8
150000,body,35,5
150000,body,36,3
150000,body,37,1
150000,body,41,1
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,1020
200000,hamming,3,24
200000,hamming,4,848
200000,hamming,5,46
200000,hamming,6,929
200000,hamming,7,70
200000,hamming,8,854
200000,hamming,9,110
200000,hamming,10,772
200000,hamming,11,142
200000,hamming,12,751
200000,hamming,13,154
200000,hamming,14,707
200000,hamming,15,195
200000,hamming,16,740
200000,hamming,17,255
200000,hamming,18,818
200000,hamming,19,341
200000,hamming,20,848
200000,hamming,21,470
200000,hamming,22,886
200000,hamming,23,615
200000,hamming,24,989
200000,hamming,25,844
200000,hamming,26,1339
200000,hamming,27,1193
200000,hamming,28,1786
200000,hamming,29,1483
200000,hamming,30,2059
200000,hamming,31,1789
200000,hamming,32,2106
200000,hamming,33,1953
200000,hamming,34,1892
200000,hamming,35,1827
200000,hamming,36,1846
200000,hamming,37,1659
200000,hamming,38,1857
200000,hamming,39,1514
200000,hamming,40,1753
200000,hamming,41,1469
200000,hamming,42,1585
200000,hamming,43,1463
200000,hamming,44,1554
200000,hamming,45,1658
200000,hamming,46,1666
200000,hamming,47,1836
200000,hamming,48,1757
200000,hamming,49,1913
200000,hamming,50,1915
200000,hamming,51,1920
200000,hamming,52,1889
200000,hamming,53,1887
200000,hamming,54,1972
200000,hamming,55,1905
200000,hamming,56,2007
200000,hamming,57,1929
200000,hamming,58,1985
200000,hamming,59,1888
200000,hamming,60,1828
200000,hamming,61,1623
200000,hamming,62,1544
200000,hamming,63,1265
200000,hamming,64,1234
200000,hamming,65,923
200000,hamming,66,816
200000,hamming,67,654
200000,hamming,68,586
200000,hamming,69,498
200000,hamming,70,443
200000,hamming,71,408
200000,hamming,72,400
200000,hamming,73,370
200000,hamming,74,339
200000,hamming,75,316
200000,hamming,76,309
200000,hamming,77,278
200000,hamming,78,262
200000,hamming,79,289
200000,hamming,80,272
200000,hamming,81,290
200000,hamming,82,293
200000,hamming,83,299
200000,hamming,84,325
200000,hamming,85,319
200000,hamming,86,359
200000,hamming,87,364
200000,hamming,88,356
200000,hamming,89,305
200000,hamming,90,262
200000,hamming,91,211
200000,hamming,92,202
200000,hamming,93,171
200000,hamming,94,174
200000,hamming,95,171
200000,hamming,96,170
200000,hamming,97,151
200000,hamming,98,130
200000,hamming,99,140
200000,hamming,100,126
200000,hamming,101,136
200000,hamming,102,122
200000,hamming,103,121
200000,hamming,104,138
200000,hamming,105,137
200000,hamming,106,130
200000,hamming,107,134
200000,hamming,108,157
200000,hamming,109,148
200000,hamming,110,183
200000,hamming,111,236
200000,hamming,112,240
200000,hamming,113,300
200000,hamming,114,330
200000,hamming,115,327
200000,hamming,116,378
200000,hamming,117,328
200000,hamming,118,413
200000,hamming,119,375
200000,hamming,120,441
200000,hamming,121,486
200000,hamming,122,515
200000,hamming,123,571
200000,hamming,124,583
200000,hamming,125,576
200000,hamming,126,554
200000,hamming,127,594
200000,hamming,128,581
200000,hamming,129,576
200000,hamming,130,595
200000,hamming,131,536
200000,hamming,132,565
200000,hamming,133,505
200000,hamming,134,541
200000,hamming,135,538
200000,hamming,136,495
200000,hamming,137,474
200000,hamming,138,438
200000,hamming,139,474
200000,hamming,140,474
200000,hamming,141,477
200000,hamming,142,487
200000,hamming,143,600
200000,hamming,144,610
200000,hamming,145,633
200000,hamming,146,680
200000,hamming,147,749
200000,hamming,148,856
200000,hamming,149,1023
200000,hamming,150,1133
200000,hamming,151,1271
200000,hamming,152,1328
200000,hamming,153,1367
200000,hamming,154,1438
200000,hamming,155,1553
200000,hamming,156,1520
200000,hamming,157,1662
200000,hamming,158,1717
200000,hamming,159,1885
200000,hamming,160,1883
200000,hamming,161,1924
200000,hamming,162,2109
200000,hamming,163,2238
200000,hamming,164,2499
200000,hamming,165,2649
200000,hamming,166,2985
200000,hamming,167,3262
200000,hamming,168,3791
200000,hamming,169,4138
200000,hamming,170,4430
200000,hamming,171,4841
200000,hamming,172,5216
200000,hamming,173,5661
200000,hamming,174,6131
200000,hamming,175,6455
200000,hamming,176,6747
200000,hamming,177,7424
200000,hamming,178,7938
200000,hamming,179,8437
200000,hamming,180,9179
200000,hamming,181,10004
200000,hamming,182,10596
200000,hamming,183,11570
200000,hamming,184,11983
200000,hamming,185,12565
200000,hamming,186,12998
200000,hamming,187,13282
200000,hamming,188,14165
200000,hamming,189,15017
200000,hamming,190,15668
200000,hamming,191,16612
200000,hamming,192,17754
200000,hamming,193,18535
