step,measure,value,count
50000,hamming,216,5081
50000,hamming,217,4726
50000,hamming,218,4156
50000,hamming,219,3873
50000,hamming,220,3450
50000,hamming,221,3055
50000,hamming,222,2655
50000,hamming,223,2287
50000,hamming,224,2082
50000,hamming,225,1822
50000,hamming,226,1497
50000,hamming,227,1276
50000,hamming,228,977
50000,hamming,229,816
50000,hamming,230,635
50000,hamming,231,577
50000,hamming,232,414
50000,hamming,233,326
50000,hamming,234,283
50000,hamming,235,190
50000,hamming,236,144
50000,hamming,237,112
50000,hamming,238,95
50000,hamming,239,63
50000,hamming,240,54
50000,hamming,241,38
50000,hamming,242,35
50000,hamming,243,25
50000,hamming,244,22
50000,hamming,245,9
50000,hamming,246,2
50000,hamming,354,4
50000,hamming,355,2
50000,hamming,356,14
50000,hamming,357,13
50000,hamming,358,30
50000,hamming,359,41
50000,hamming,360,59
50000,hamming,361,80
50000,hamming,362,113
50000,hamming,363,165
50000,hamming,364,304
50000,hamming,365,575
50000,hamming,366,869
50000,hamming,367,1177
50000,hamming,368,1637
50000,hamming,369,2270
50000,hamming,370,2864
50000,hamming,371,3547
50000,hamming,372,4487
50000,hamming,373,4781
50000,hamming,374,5018
50000,hamming,375,5109
50000,hamming,376,5276
50000,hamming,377,5501
50000,hamming,378,5797
50000,hamming,379,6095
50000,hamming,380,6350
50000,hamming,381,6655
50000,hamming,382,6513
50000,hamming,383,6216
50000,hamming,384,6088
50000,hamming,385,5812
50000,hamming,386,5182
50000,hamming,387,4544
50000,hamming,388,4119
50000,hamming,389,3360
50000,hamming,390,2817
50000,hamming,391,2394
50000,hamming,392,1961
50000,hamming,393,1582
50000,hamming,394,1181
50000,hamming,395,910
50000,hamming,396,783
50000,hamming,397,752
50000,hamming,398,699
50000,hamming,399,539
50000,hamming,400,381
50000,hamming,401,325
50000,hamming,402,263
50000,hamming,403,170
50000,hamming,404,142
50000,hamming,405,87
50000,hamming,406,81
50000,hamming,407,80
50000,hamming,408,72
50000,hamming,409,51
50000,hamming,410,45
50000,hamming,411,37
50000,hamming,412,34
50000,hamming,413,34
50000,hamming,414,34
50000,hamming,415,18
50000,hamming,416,9
50000,hamming,417,2
50000,genes,0,416957
50000,genes,1,41162
50000,genes,2,263269
50000,genes,3,36283
50000,genes,4,75060
50000,genes,5,18793
50000,genes,6,84976
50000,genes,7,48298
50000,genes,8,45275
50000,genes,9,15976
50000,genes,10,2444
50000,genes,11,4287
50000,genes,12,1341
50000,genes,13,108
50000,genes,14,34
50000,genes,15,3
50000,genes,16,260
50000,genes,17,10827
50000,genes,18,107575
50000,genes,19,7170
50000,genes,20,315
50000,genes,21,3
50000,body,0,606208
50000,body,1,90620
50000,body,2,201187
50000,body,3,57461
50000,body,4,137700
50000,body,5,40151
50000,body,6,10299
50000,body,7,10773
50000,body,8,6264
50000,body,9,4422
50000,body,10,2308
50000,body,11,5436
50000,body,12,1417
50000,body,13,2580
50000,body,14,201
50000,body,15,108
50000,body,16,173
50000,body,17,43
50000,body,18,47
50000,body,19,208
50000,body,20,77
50000,body,21,1155
50000,body,22,16
50000,body,23,9
50000,body,24,5
50000,body,25,6
50000,body,26,25
50000,body,27,34
50000,body,28,197
50000,body,29,77
50000,body,30,1152
50000,body,31,24
50000,body,32,11
50000,body,33,4
50000,body,34,4
50000,body,35,11
50000,body,36,1
50000,body,37,1
50000,body,40,1
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,720
100000,hamming,3,21
100000,hamming,4,580
100000,hamming,5,37
100000,hamming,6,531
100000,hamming,7,65
100000,hamming,8,488
100000,hamming,9,87
100000,hamming,10,449
100000,hamming,11,86
100000,hamming,12,428
100000,hamming,13,90
100000,hamming,14,448
100000,hamming,15,103
100000,hamming,16,454
100000,hamming,17,131
100000,hamming,18,443
100000,hamming,19,189
100000,hamming,20,431
100000,hamming,21,208
100000,hamming,22,388
100000,hamming,23,207
100000,hamming,24,320
100000,hamming,25,181
100000,hamming,26,286
100000,hamming,27,158
100000,hamming,28,248
100000,hamming,29,118
100000,hamming,30,197
100000,hamming,31,115
100000,hamming,32,172
100000,hamming,33,114
100000,hamming,34,155
100000,hamming,35,152
100000,hamming,36,149
100000,hamming,37,170
100000,hamming,38,188
100000,hamming,39,181
100000,hamming,40,212
100000,hamming,41,191
100000,hamming,42,187
100000,hamming,43,167
100000,hamming,44,176
100000,hamming,45,146
100000,hamming,46,171
100000,hamming,47,127
100000,hamming,48,143
100000,hamming,49,113
100000,hamming,50,130
100000,hamming,51,132
100000,hamming,52,152
100000,hamming,53,166
100000,hamming,54,149
100000,hamming,55,163
100000,hamming,56,157
100000,hamming,57,161
100000,hamming,58,163
100000,hamming,59,184
100000,hamming,60,207
100000,hamming,61,209
100000,hamming,62,248
100000,hamming,63,262
100000,hamming,64,316
100000,hamming,65,328
100000,hamming,66,339
100000,hamming,67,373
100000,hamming,68,338
100000,hamming,69,401
100000,hamming,70,440
100000,hamming,71,461
100000,hamming,72,536
100000,hamming,73,579
100000,hamming,74,620
100000,hamming,75,644
100000,hamming,76,620
100000,hamming,77,617
100000,hamming,78,530
100000,hamming,79,491
100000,hamming,80,438
100000,hamming,81,358
100000,hamming,82,318
100000,hamming,83,307
100000,hamming,84,247
100000,hamming,85,230
100000,hamming,86,193
100000,hamming,87,192
100000,hamming,88,179
100000,hamming,89,187
100000,hamming,90,185
100000,hamming,91,141
100000,hamming,92,154
100000,hamming,93,121
100000,hamming,94,137
100000,hamming,95,135
100000,hamming,96,120
100000,hamming,97,143
100000,hamming,98,138
100000,hamming,99,137
100000,hamming,100,169
100000,hamming,101,177
100000,hamming,102,196
100000,hamming,103,192
100000,hamming,104,214
100000,hamming,105,174
100000,hamming,106,238
100000,hamming,107,185
100000,hamming,108,251
100000,hamming,109,229
100000,hamming,110,267
100000,hamming,111,249
100000,hamming,112,238
100000,hamming,113,248
100000,hamming,114,229
100000,hamming,115,258
100000,hamming,116,251
100000,hamming,117,244
100000,hamming,118,267
100000,hamming,119,280
100000,hamming,120,307
100000,hamming,121,305
100000,hamming,122,341
100000,hamming,123,357
100000,hamming,124,367
100000,hamming,125,419
100000,hamming,126,467
100000,hamming,127,470
100000,hamming,128,513
100000,hamming,129,510
100000,hamming,130,478
100000,hamming,131,457
100000,hamming,132,432
100000,hamming,133,415
100000,hamming,134,411
100000,hamming,135,387
100000,hamming,136,388
100000,hamming,137,375
100000,hamming,138,369
100000,hamming,139,384
100000,hamming,140,390
100000,hamming,141,387
100000,hamming,142,412
100000,hamming,143,324
100000,hamming,144,364
100000,hamming,145,314
100000,hamming,146,351
100000,hamming,147,356
100000,hamming,148,362
100000,hamming,149,413
100000,hamming,150,408
100000,hamming,151,419
100000,hamming,152,400
100000,hamming,153,425
100000,hamming,154,457
100000,hamming,155,489
100000,hamming,156,512
100000,hamming,157,579
100000,hamming,158,533
100000,hamming,159,609
100000,hamming,160,559
100000,hamming,161,588
100000,hamming,162,544
100000,hamming,163,522
100000,hamming,164,544
100000,hamming,165,517
100000,hamming,166,499
100000,hamming,167,523
100000,hamming,168,528
100000,hamming,169,544
100000,hamming,170,593
100000,hamming,171,586
100000,hamming,172,670
100000,hamming,173,712
100000,hamming,174,777
100000,hamming,175,775
100000,hamming,176,786
100000,hamming,177,857
100000,hamming,178,808
100000,hamming,179,882
100000,hamming,180,879
100000,hamming,181,914
100000,hamming,182,999
100000,hamming,183,1082
100000,hamming,184,1157
100000,hamming,185,1243
100000,hamming,186,1277
100000,hamming,187,1346
100000,hamming,188,1333
100000,hamming,189,1358
100000,hamming,190,1505
100000,hamming,191,1513
100000,hamming,192,1656
100000,hamming,193,1736
100000,hamming,194,1784
100000,hamming,195,1912
100000,hamming,196,1987
100000,hamming,197,2115
100000,hamming,198,2234
100000,hamming,199,2473
100000,hamming,200,2594
100000,hamming,201,2736
100000,hamming,202,2933
100000,hamming,203,2977
100000,hamming,204,3232
100000,hamming,205,3278
100000,hamming,206,3548
100000,hamming,207,3734
100000,hamming,208,4055
100000,hamming,209,4349
100000,hamming,210,4745
100000,hamming,211,4972
100000,hamming,212,5567
100000,hamming,213,5688
100000,hamming,214,5946
100000,hamming,215,6322
100000,hamming,216,6644
100000,hamming,217,7084
100000,hamming,218,7810
100000,hamming,219,8567
100000,hamming,220,9375
100000,hamming,221,9949
100000,hamming,222,10658
100000,hamming,223,11414
100000,hamming,224,12549
100000,hamming,225,13220
100000,hamming,226,13922
100000,hamming,227,15054
100000,hamming,228,15623
100000,hamming,229,16355
100000,hamming,230,17588
100000,hamming,231,18492
100000,hamming,232,19620
100000,hamming,233,20332
100000,hamming,234,21685
100000,hamming,235,22847
100000,hamming,236,23544
100000,hamming,237,24745
100000,hamming,238,25545
100000,hamming,239,27136
100000,hamming,240,27986
100000,hamming,241,28503
100000,hamming,242,29709
100000,hamming,243,30822
100000,hamming,244,31754
100000,hamming,245,32153
100000,hamming,246,32324
100000,hamming,247,32325
100000,hamming,248,31694
100000,hamming,249,31349
100000,hamming,250,30587
100000,hamming,251,29995
100000,hamming,252,28602
100000,hamming,253,27164
100000,hamming,254,25030
100000,hamming,255,23535
100000,hamming,256,22296
100000,hamming,257,20205
100000,hamming,258,18437
100000,hamming,259,16780
100000,hamming,260,15400
100000,hamming,261,13941
100000,hamming,262,12494
100000,hamming,263,11462
100000,hamming,264,10346
100000,hamming,265,9197
100000,hamming,266,8086
100000,hamming,267,7220
100000,hamming,268,6095
100000,hamming,269,5171
100000,hamming,270,4459
100000,hamming,271,3842
100000,hamming,272,3327
100000,hamming,273,2947
100000,hamming,274,2401
100000,hamming,275,2265
100000,hamming,276,1869
100000,hamming,277,1498
100000,hamming,278,1204
100000,hamming,279,889
100000,hamming,280,686
100000,hamming,281,508
100000,hamming,282,365
100000,hamming,283,307
100000,hamming,284,256
100000,hamming,285,201
100000,hamming,286,207
100000,hamming,287,133
100000,hamming,288,103
100000,hamming,289,45
100000,hamming,290,12
100000,hamming,291,9
100000,hamming,292,2
100000,genes,0,252205
100000,genes,1,19794
100000,genes,2,364867
100000,genes,3,40693
100000,genes,4,242794
100000,genes,5,24878
100000,genes,6,69791
100000,genes,7,9489
100000,genes,8,172262
100000,genes,9,10122
100000,genes,10,5140
100000,genes,11,2060
100000,genes,12,332
100000,genes,13,28
100000,genes,14,6
100000,body,0,761131
100000,body,1,42660
100000,body,2,287222
100000,body,3,41395
100000,body,4,20487
100000,body,5,18978
100000,body,6,14467
100000,body,7,4560
100000,body,8,3753
100000,body,9,4411
100000,body,10,1715
100000,body,11,4420
100000,body,12,1530
100000,body,13,1453
100000,body,14,102
100000,body,15,1426
100000,body,16,57
100000,body,17,50
100000,body,18,85
100000,body,19,61
100000,body,20,1467
100000,body,21,65
100000,body,22,2772
100000,body,23,49
100000,body,24,88
100000,body,25,26
100000,body,26,12
100000,body,27,7
100000,body,28,1
100000,body,29,3
100000,body,32,1
100000,body,33,3
100000,body,34,1
100000,body,37,1
100000,body,40,2
150000,hamming,1,3
150000,hamming,2,793
150000,hamming,3,18
150000,hamming,4,668
150000,hamming,5,34
150000,hamming,6,626
150000,hamming,7,55
150000,hamming,8,613
150000,hamming,9,79
150000,hamming,10,568
150000,hamming,11,105
150000,hamming,12,497
150000,hamming,13,113
150000,hamming,14,424
150000,hamming,15,108
150000,hamming,16,329
150000,hamming,17,93
150000,hamming,18,237
150000,hamming,19,126
150000,hamming,20,188
150000,hamming,21,147
150000,hamming,22,206
150000,hamming,23,175
150000,hamming,24,239
150000,hamming,25,180
150000,hamming,26,213
150000,hamming,27,167
150000,hamming,28,186
150000,hamming,29,113
150000,hamming,30,164
150000,hamming,31,85
150000,hamming,32,168
150000,hamming,33,107
150000,hamming,34,169
150000,hamming,35,169
150000,hamming,36,199
150000,hamming,37,225
150000,hamming,38,204
150000,hamming,39,196
150000,hamming,40,203
150000,hamming,41,167
150000,hamming,42,180
150000,hamming,43,140
150000,hamming,44,164
150000,hamming,45,178
150000,hamming,46,204
150000,hamming,47,250
150000,hamming,48,268
150000,hamming,49,254
150000,hamming,50,264
150000,hamming,51,260
150000,hamming,52,227
150000,hamming,53,216
150000,hamming,54,194
150000,hamming,55,171
150000,hamming,56,163
150000,hamming,57,147
150000,hamming,58,127
150000,hamming,59,179
150000,hamming,60,137
150000,hamming,61,185
150000,hamming,62,123
150000,hamming,63,167
150000,hamming,64,148
150000,hamming,65,148
150000,hamming,66,157
150000,hamming,67,164
150000,hamming,68,154
150000,hamming,69,199
150000,hamming,70,198
150000,hamming,71,231
150000,hamming,72,229
150000,hamming,73,240
150000,hamming,74,258
150000,hamming,75,262
150000,hamming,76,317
150000,hamming,77,226
150000,hamming,78,270
150000,hamming,79,209
150000,hamming,80,198
150000,hamming,81,181
150000,hamming,82,165
150000,hamming,83,158
150000,hamming,84,158
150000,hamming,85,155
150000,hamming,86,172
150000,hamming,87,173
150000,hamming,88,172
150000,hamming,89,200
150000,hamming,90,220
150000,hamming,91,214
150000,hamming,92,219
150000,hamming,93,230
150000,hamming,94,254
150000,hamming,95,293
150000,hamming,96,281
150000,hamming,97,338
150000,hamming,98,307
150000,hamming,99,329
150000,hamming,100,340
150000,hamming,101,337
150000,hamming,102,341
150000,hamming,103,319
150000,hamming,104,306
150000,hamming,105,318
150000,hamming,106,285
150000,hamming,107,338
150000,hamming,108,326
150000,hamming,109,331
150000,hamming,110,347
150000,hamming,111,292
150000,hamming,112,320
150000,hamming,113,279
150000,hamming,114,283
150000,hamming,115,282
150000,hamming,116,338
150000,hamming,117,316
150000,hamming,118,329
150000,hamming,119,314
150000,hamming,120,334
150000,hamming,121,305
150000,hamming,122,331
150000,hamming,123,298
150000,hamming,124,283
150000,hamming,125,289
150000,hamming,126,270
150000,hamming,127,314
150000,hamming,128,334
150000,hamming,129,332
150000,hamming,130,348
150000,hamming,131,357
150000,hamming,132,320
150000,hamming,133,352
150000,hamming,134,354
150000,hamming,135,361
150000,hamming,136,303
150000,hamming,137,315
150000,hamming,138,359
150000,hamming,139,405
150000,hamming,140,473
150000,hamming,141,517
150000,hamming,142,557
150000,hamming,143,581
150000,hamming,144,617
150000,hamming,145,670
150000,hamming,146,710
150000,hamming,147,777
150000,hamming,148,765
150000,hamming,149,839
150000,hamming,150,870
150000,hamming,151,808
150000,hamming,152,899
150000,hamming,153,800
150000,hamming,154,885
150000,hamming,155,790
150000,hamming,156,839
150000,hamming,157,850
150000,hamming,158,829
150000,hamming,159,923
150000,hamming,160,959
150000,hamming,161,966
150000,hamming,162,1076
150000,hamming,163,1112
150000,hamming,164,1226
150000,hamming,165,1146
150000,hamming,166,1204
150000,hamming,167,1249
150000,hamming,168,1332
150000,hamming,169,1308
150000,hamming,170,1322
150000,hamming,171,1423
150000,hamming,172,1446
150000,hamming,173,1445
150000,hamming,174,1611
150000,hamming,175,1712
150000,hamming,176,1830
150000,hamming,177,1839
150000,hamming,178,1942
150000,hamming,179,2035
150000,hamming,180,2070
150000,hamming,181,1957
150000,hamming,182,2034
150000,hamming,183,1919
150000,hamming,184,1942
150000,hamming,185,1947
150000,hamming,186,1871
150000,hamming,187,1892
150000,hamming,188,1949
150000,hamming,189,2169
150000,hamming,190,2353
150000,hamming,191,2475
150000,hamming,192,2651
150000,hamming,193,2713
150000,hamming,194,2922
150000,hamming,195,2969
150000,hamming,196,2994
150000,hamming,197,3154
150000,hamming,198,3240
150000,hamming,199,3382
150000,hamming,200,3433
150000,hamming,201,3605
150000,hamming,202,3822
150000,hamming,203,3997
150000,hamming,204,4033
150000,hamming,205,4293
150000,hamming,206,4373
150000,hamming,207,4396
150000,hamming,208,4372
150000,hamming,209,4442
150000,hamming,210,4602
150000,hamming,211,4722
150000,hamming,212,4666
150000,hamming,213,4726
150000,hamming,214,4490
150000,hamming,215,4493
150000,hamming,216,4400
150000,hamming,217,4679
150000,hamming,218,4752
150000,hamming,219,4872
150000,hamming,220,4935
150000,hamming,221,4814
150000,hamming,222,4806
150000,hamming,223,4984
150000,hamming,224,4724
150000,hamming,225,4793
150000,hamming,226,4780
150000,hamming,227,4792
150000,hamming,228,4961
150000,hamming,229,4989
150000,hamming,230,5139
150000,hamming,231,5271
150000,hamming,232,5259
150000,hamming,233,5298
150000,hamming,234,5383
150000,hamming,235,5160
150000,hamming,236,5215
150000,hamming,237,5080
150000,hamming,238,4967
150000,hamming,239,4998
150000,hamming,240,5009
150000,hamming,241,5049
150000,hamming,242,4754
150000,hamming,243,4587
150000,hamming,244,4606
150000,hamming,245,4420
150000,hamming,246,4290
150000,hamming,247,4130
150000,hamming,248,4288
150000,hamming,249,4554
150000,hamming,250,4592
150000,hamming,251,4748
150000,hamming,252,4850
150000,hamming,253,4858
150000,hamming,254,5200
150000,hamming,255,5364
150000,hamming,256,5630
150000,hamming,257,5713
150000,hamming,258,5920
150000,hamming,259,5935
150000,hamming,260,6034
150000,hamming,261,6393
150000,hamming,262,6520
150000,hamming,263,7097
150000,hamming,264,7149
150000,hamming,265,7507
150000,hamming,266,7708
150000,hamming,267,8135
150000,hamming,268,8468
150000,hamming,269,9226
150000,hamming,270,9758
150000,hamming,271,10681
150000,hamming,272,11440
150000,hamming,273,12062
150000,hamming,274,12864
150000,hamming,275,13350
150000,hamming,276,14400
150000,hamming,277,15428
150000,hamming,278,16558
150000,hamming,279,17552
150000,hamming,280,18777
150000,hamming,281,19976
150000,hamming,282,21231
150000,hamming,283,22480
150000,hamming,284,23098
150000,hamming,285,24364
150000,hamming,286,25128
150000,hamming,287,26520
150000,hamming,288,26749
150000,hamming,289,26437
150000,hamming,290,26418
150000,hamming,291,25614
150000,hamming,292,25169
150000,hamming,293,23920
150000,hamming,294,22974
150000,hamming,295,21659
150000,hamming,296,20463
150000,hamming,297,18868
150000,hamming,298,16831
150000,hamming,299,15020
150000,hamming,300,13222
150000,hamming,301,11720
150000,hamming,302,10430
150000,hamming,303,9357
150000,hamming,304,8611
150000,hamming,305,7544
150000,hamming,306,6579
150000,hamming,307,5825
150000,hamming,308,4801
150000,hamming,309,4001
150000,hamming,310,3428
150000,hamming,311,2877
150000,hamming,312,2377
150000,hamming,313,2000
150000,hamming,314,1656
150000,hamming,315,1340
150000,hamming,316,1122
150000,hamming,317,880
150000,hamming,318,691
150000,hamming,319,557
150000,hamming,320,404
150000,hamming,321,301
150000,hamming,322,180
150000,hamming,323,133
150000,hamming,324,108
150000,hamming,325,64
150000,hamming,326,46
150000,hamming,327,57
150000,hamming,328,49
150000,hamming,329,66
150000,hamming,330,65
150000,hamming,331,41
150000,hamming,332,20
150000,hamming,333,8
150000,hamming,334,5
150000,hamming,335,22
150000,hamming,336,30
150000,hamming,337,14
150000,hamming,338,2
150000,genes,0,80213
150000,genes,1,8691
150000,genes,2,201014
150000,genes,3,20522
150000,genes,4,192817
150000,genes,5,26769
150000,genes,6,127944
150000,genes,7,25695
150000,genes,8,409302
150000,genes,9,36554
150000,genes,10,34496
150000,genes,11,5935
150000,genes,12,2570
150000,genes,13,187
150000,genes,14,34
150000,genes,15,3
150000,body,0,442319
150000,body,1,25980
150000,body,2,529761
150000,body,3,68099
150000,body,4,35790
150000,body,5,29418
150000,body,6,14779
150000,body,7,12728
150000,body,8,2071
150000,body,9,2418
150000,body,10,428
150000,body,11,2903
150000,body,12,2187
150000,body,13,2231
150000,body,14,117
150000,body,15,1381
150000,body,16,59
150000,body,17,36
150000,body,18,22
150000,body,19,9
150000,body,20,7
150000,body,21,2
150000,body,23,1
200000,hamming,1,1
200000,hamming,2,738
200000,hamming,3,17
200000,hamming,4,593
200000,hamming,5,28
200000,hamming,6,549
200000,hamming,7,46
200000,hamming,8,514
200000,hamming,9,62
200000,hamming,10,459
200000,hamming,11,79
200000,hamming,12,427
200000,hamming,13,87
200000,hamming,14,371
200000,hamming,15,75
200000,hamming,16,302
200000,hamming,17,118
200000,hamming,18,244
200000,hamming,19,145
200000,hamming,20,274
200000,hamming,21,158
200000,hamming,22,248
200000,hamming,23,179
200000,hamming,24,219
200000,hamming,25,165
200000,hamming,26,204
200000,hamming,27,150
200000,hamming,28,181
200000,hamming,29,144
200000,hamming,30,178
200000,hamming,31,123
200000,hamming,32,147
200000,hamming,33,118
200000,hamming,34,152
200000,hamming,35,125
200000,hamming,36,170
200000,hamming,37,144
200000,hamming,38,172
200000,hamming,39,156
200000,hamming,40,158
200000,hamming,41,168
200000,hamming,42,161
200000,hamming,43,160
200000,hamming,44,148
200000,hamming,45,143
200000,hamming,46,148
200000,hamming,47,143
200000,hamming,48,139
200000,hamming,49,158
200000,hamming,50,146
200000,hamming,51,153
200000,hamming,52,187
200000,hamming,53,137
200000,hamming,54,170
200000,hamming,55,145
200000,hamming,56,130
200000,hamming,57,131
200000,hamming,58,101
200000,hamming,59,119
200000,hamming,60,100
200000,hamming,61,121
200000,hamming,62,127
200000,hamming,63,152
200000,hamming,64,138
200000,hamming,65,132
200000,hamming,66,128
200000,hamming,67,116
200000,hamming,68,123
200000,hamming,69,121
200000,hamming,70,132
200000,hamming,71,116
200000,hamming,72,126
200000,hamming,73,124
200000,hamming,74,114
200000,hamming,75,116
200000,hamming,76,97
200000,hamming,77,109
200000,hamming,78,97
200000,hamming,79,108
200000,hamming,80,111
200000,hamming,81,134
200000,hamming,82,132
200000,hamming,83,139
200000,hamming,84,151
200000,hamming,85,176
200000,hamming,86,233
200000,hamming,87,208
200000,hamming,88,257
200000,hamming,89,214
200000,hamming,90,278
200000,hamming,91,248
200000,hamming,92,257
200000,hamming,93,228
200000,hamming,94,208
200000,hamming,95,190
200000,hamming,96,175
200000,hamming,97,160
200000,hamming,98,137
200000,hamming,99,138
200000,hamming,100,145
200000,hamming,101,168
200000,hamming,102,161
200000,hamming,103,178
200000,hamming,104,177
200000,hamming,105,184
200000,hamming,106,184
200000,hamming,107,197
200000,hamming,108,229
200000,hamming,109,212
200000,hamming,110,229
200000,hamming,111,229
200000,hamming,112,208
200000,hamming,113,216
200000,hamming,114,228
200000,hamming,115,232
200000,hamming,116,208
200000,hamming,117,174
200000,hamming,118,169
200000,hamming,119,187
200000,hamming,120,208
200000,hamming,121,213
200000,hamming,122,204
200000,hamming,123,245
200000,hamming,124,267
200000,hamming,125,290
200000,hamming,126,254
200000,hamming,127,317
200000,hamming,128,284
200000,hamming,129,340
200000,hamming,130,311
200000,hamming,131,356
200000,hamming,132,410
200000,hamming,133,393
200000,hamming,134,396
200000,hamming,135,406
200000,hamming,136,400
200000,hamming,137,394
200000,hamming,138,431
200000,hamming,139,435
200000,hamming,140,378
200000,hamming,141,417
200000,hamming,142,393
200000,hamming,143,408
200000,hamming,144,382
200000,hamming,145,405
200000,hamming,146,426
200000,hamming,147,446
200000,hamming,148,402
200000,hamming,149,431
200000,hamming,150,415
200000,hamming,151,449
200000,hamming,152,444
200000,hamming,153,479
200000,hamming,154,496
200000,hamming,155,472
200000,hamming,156,496
200000,hamming,157,429
