step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
800000,9,9,0,0,0,9,0,1.00,16,0.000,396,1.21,19.91,0.00,15,0,0,0,1.00,1.00,1.00,4,3,5,2.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,395,1.50,21.62,0.45,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,395,1.10,19.33,0.19,15,1,1,0,1.00,1.00,1.00,4,2,5,33.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,394,1.89,19.77,0.15,15,0,0,0,1.00,1.00,1.00,2,2,5,29.0
800000,7,7,0,0,0,7,0,1.00,18,0.000,394,0.20,17.21,0.12,15,0,0,0,1.00,1.00,1.00,2,2,5,11.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,393,0.85,22.02,0.02,15,1,1,0,1.00,1.00,1.00,2,2,5,32.5
800000,6,6,0,0,0,6,0,1.00,20,0.000,392,0.46,18.62,0.08,15,1,1,0,1.00,1.00,1.00,2,2,4,34.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,390,2.52,20.32,0.07,15,0,0,0,1.00,1.00,1.00,4,2,5,28.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,388,0.60,20.04,0.12,15,1,1,0,1.00,1.00,1.00,4,2,5,31.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,386,2.06,19.06,0.26,15,1,1,0,1.00,1.00,1.00,4,2,5,39.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,379,1.63,18.95,0.21,15,1,0,0,1.00,1.00,1.00,4,2,5,30.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,379,0.60,18.23,0.01,15,0,0,0,1.00,1.00,1.00,3,2,5,18.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,377,1.42,18.49,0.23,15,0,0,0,1.00,1.00,1.00,3,2,5,21.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,377,1.71,19.16,0.20,15,1,1,0,1.00,1.00,1.00,2,2,5,36.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.09,19.75,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,28.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.82,21.56,0.47,15,0,0,0,1.00,1.00,1.00,2,2,5,28.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,374,1.77,19.01,0.01,15,0,1,0,1.00,1.00,1.00,2,2,5,28.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,372,1.67,19.03,0.14,15,0,0,0,1.00,1.00,1.00,2,2,5,23.9
800000,9,9,0,0,0,9,0,1.00,18,0.000,371,1.52,19.37,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,28.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,371,1.92,19.23,0.00,372,0,0,0,1.00,1.00,1.00,2,2,5,24.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,370,1.80,19.56,0.41,15,0,0,0,1.00,1.00,1.00,2,2,5,22.6
800000,11,11,0,0,0,11,0,1.00,16,0.000,370,0.42,19.31,0.18,15,0,0,0,1.00,1.00,1.00,2,3,5,3.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,367,0.56,18.41,0.56,15,0,1,0,1.00,1.00,1.00,4,2,5,29.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,366,1.83,18.29,0.30,15,0,0,0,1.00,1.00,1.00,2,2,5,21.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,366,2.35,19.21,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,29.0
800000,11,11,0,0,0,11,0,1.00,14,0.000,364,0.85,19.95,0.01,15,1,1,0,1.00,1.00,1.00,3,3,6,32.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,364,1.86,17.50,1.03,15,0,0,0,1.00,1.00,1.00,4,2,5,10.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,363,1.09,19.15,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,38.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,363,0.69,18.15,0.26,15,0,0,0,1.00,1.00,1.00,2,2,5,19.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,360,1.71,18.27,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,38.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,360,1.29,17.89,0.32,15,0,0,0,1.00,1.00,1.00,2,2,5,13.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,359,2.46,17.99,1.18,15,1,1,0,1.00,1.00,1.00,2,2,5,38.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,358,1.15,19.28,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,357,1.41,19.56,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,13.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,357,2.42,20.54,0.06,15,1,1,0,1.00,1.00,1.00,2,2,5,37.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,356,2.08,18.47,0.20,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,354,2.17,18.13,0.00,15,0,1,0,1.00,1.00,1.00,2,2,5,29.3
800000,7,7,0,0,0,7,0,1.00,20,0.000,352,0.81,17.90,0.04,15,0,0,0,1.00,1.00,1.00,3,2,4,15.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,351,2.22,18.40,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,36.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,350,1.52,19.65,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,350,1.55,18.60,0.46,15,1,1,0,1.00,1.00,1.00,2,2,5,38.0
800000,8,8,0,1,0,7,0,1.00,18,0.125,350,2.70,18.09,0.15,15,0,0,0,1.00,1.00,1.00,4,2,5,20.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,348,0.91,18.25,0.61,15,1,1,0,1.00,1.00,1.00,2,2,5,31.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,347,0.87,18.44,0.07,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,344,0.51,16.46,0.05,15,1,1,0,1.00,1.00,1.00,4,2,5,35.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,342,2.31,18.03,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,37.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,342,0.98,18.50,0.06,15,1,1,0,1.00,1.00,1.00,2,2,5,38.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,342,1.40,18.66,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,26.8
800000,11,11,0,0,0,11,0,1.00,16,0.000,342,1.22,18.55,0.08,15,0,0,0,1.00,1.00,1.00,4,3,5,20.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,342,1.05,17.88,0.15,15,0,0,0,1.00,1.00,1.00,2,2,5,8.0
800000,9,9,0,0,0,9,0,1.00,16,0.000,341,2.21,18.42,0.16,15,0,0,0,1.00,1.00,1.00,5,2,6,5.7
800000,9,9,0,0,0,9,0,1.00,18,0.000,339,2.51,18.54,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,20.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,338,2.00,17.58,0.07,15,1,1,0,1.00,1.00,1.00,4,2,5,37.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,338,1.11,18.35,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,13.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,337,1.79,19.11,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,5.7
800000,9,9,0,0,0,9,0,1.00,16,0.000,337,0.51,16.39,0.00,15,0,0,0,1.00,1.00,1.00,3,2,6,22.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,337,0.00,17.39,0.01,15,0,0,0,1.00,1.00,1.00,2,2,5,11.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,337,1.00,16.24,0.12,15,1,1,0,1.00,1.00,1.00,2,2,5,30.2
800000,11,11,0,0,0,11,0,1.00,12,0.000,336,0.59,18.30,0.05,15,0,0,0,1.00,1.00,1.00,3,2,8,15.5
800000,7,7,0,0,0,7,0,1.00,18,0.000,336,0.28,14.93,0.26,15,0,0,0,1.00,1.00,1.00,2,2,5,19.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,335,2.10,17.31,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,26.8
800000,9,9,0,0,0,9,0,1.00,16,0.000,334,1.68,18.92,0.69,15,1,1,0,1.00,1.00,1.00,3,2,6,33.6
800000,7,7,0,0,0,7,0,1.00,20,0.000,334,1.38,15.91,0.02,15,1,1,0,1.00,1.00,1.00,4,2,4,37.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,334,0.18,16.78,0.07,15,1,1,0,1.00,1.00,1.00,3,2,5,33.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,331,0.33,16.36,0.56,15,0,0,0,1.00,1.00,1.00,2,2,5,13.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,330,0.82,16.06,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,36.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,330,2.51,17.48,0.08,15,0,0,0,1.00,1.00,1.00,2,2,5,26.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,328,1.51,16.41,0.00,15,0,1,0,1.00,1.00,1.00,2,2,5,25.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,327,1.75,16.98,0.01,15,0,0,0,1.00,1.00,1.00,4,2,5,24.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,327,0.87,17.40,0.01,15,1,1,0,1.00,1.00,1.00,2,2,5,34.3
800000,12,12,0,0,0,12,0,1.00,12,0.000,324,2.66,21.12,0.24,15,0,0,0,1.00,1.00,1.00,5,2,8,18.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,323,1.57,16.22,0.10,15,1,1,0,1.00,1.00,1.00,4,2,5,37.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,322,0.98,16.69,0.33,15,1,1,0,1.00,1.00,1.00,2,2,5,33.4
800000,6,6,0,0,0,6,0,1.00,20,0.000,320,0.14,13.31,0.01,15,1,1,0,1.00,1.00,1.00,2,2,4,41.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,318,0.72,16.70,0.00,15,1,1,0,1.00,1.00,1.00,3,2,5,31.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,318,2.72,17.45,0.09,15,0,1,0,1.00,1.00,1.00,2,2,5,28.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,317,2.00,16.37,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,23.9
800000,10,10,0,1,0,9,0,1.00,16,0.100,317,1.67,18.13,0.75,15,0,1,0,1.00,1.00,1.00,2,2,6,28.0
800000,7,7,0,0,0,7,0,1.00,18,0.000,317,2.24,15.99,0.09,15,0,0,0,1.00,1.00,1.00,3,2,5,25.5
800000,6,6,0,0,0,6,0,1.00,20,0.000,316,2.34,16.79,0.00,15,0,0,0,1.00,1.00,1.00,2,2,4,13.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,315,1.00,16.86,0.28,15,1,0,0,1.00,1.00,1.00,2,2,5,30.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,315,2.13,15.92,0.39,15,1,1,0,1.00,1.00,1.00,3,2,5,33.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,313,0.48,16.33,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,22.1
800000,9,9,0,0,0,9,0,1.00,16,0.000,313,0.89,15.78,0.03,15,1,1,0,1.00,1.00,1.00,3,3,5,30.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,313,1.95,16.00,0.22,15,0,0,0,1.00,1.00,1.00,2,2,5,24.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,312,0.37,15.61,0.31,15,1,1,0,1.00,1.00,1.00,3,2,5,29.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,311,1.60,17.41,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,9.7
800000,6,6,0,0,0,6,0,1.00,20,0.000,310,1.28,15.35,0.04,15,0,0,0,1.00,1.00,1.00,2,2,4,7.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,309,1.55,15.34,0.30,15,1,1,0,1.00,1.00,1.00,2,2,5,34.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,308,0.08,15.40,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,24.0
800000,7,7,0,0,0,7,0,1.00,20,0.000,308,0.41,15.14,0.00,15,1,1,0,1.00,1.00,1.00,4,2,4,37.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,307,0.58,14.72,0.01,15,0,0,0,1.00,1.00,1.00,2,2,5,10.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,307,0.80,16.17,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,36.7
800000,7,7,0,0,0,7,0,1.00,20,0.000,307,1.22,15.81,0.14,15,0,0,0,1.00,1.00,1.00,4,2,4,5.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,306,0.28,15.55,0.40,372,1,1,0,1.00,1.00,1.00,4,2,5,35.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,303,0.99,16.41,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,34.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,300,1.39,16.55,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,25.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,297,0.84,17.45,0.00,372,0,0,0,1.00,1.00,1.00,3,2,5,24.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,296,0.13,13.52,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,36.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,295,1.51,14.68,0.03,15,1,1,0,1.00,1.00,1.00,4,2,5,38.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,293,0.31,13.54,0.00,15,0,1,0,1.00,1.00,1.00,2,2,5,27.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,292,2.40,15.62,0.00,15,1,0,0,1.00,1.00,1.00,3,2,5,31.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,291,2.02,15.17,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,38.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,291,0.63,13.72,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,26.0
800000,10,10,0,0,0,10,0,1.00,16,0.000,289,1.97,16.31,0.00,15,1,1,0,1.00,1.00,1.00,3,2,6,30.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,289,1.79,16.22,0.03,15,1,1,0,1.00,1.00,1.00,2,2,5,35.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,289,1.26,15.76,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,33.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,289,1.88,16.16,0.24,15,0,0,0,1.00,1.00,1.00,2,2,5,22.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,287,0.11,13.17,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,283,0.58,14.56,0.17,15,1,1,0,1.00,1.00,1.00,2,2,5,29.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,282,2.00,14.92,0.02,15,1,1,0,1.00,1.00,1.00,3,2,5,35.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,281,1.68,15.61,0.27,15,0,0,0,1.00,1.00,1.00,2,2,5,19.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,281,2.07,14.62,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,33.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,281,1.36,15.45,0.00,15,1,1,0,1.00,1.00,1.00,4,2,5,39.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,280,0.89,15.15,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,6.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,280,1.04,13.45,0.03,15,0,0,0,1.00,1.00,1.00,2,2,5,27.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,279,0.15,12.51,0.28,15,1,1,0,1.00,1.00,1.00,2,2,5,37.1
800000,9,9,0,0,0,9,0,1.00,16,0.000,276,2.71,16.91,0.37,15,0,0,0,1.00,1.00,1.00,2,3,5,23.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,274,1.35,15.21,0.10,15,0,0,0,1.00,1.00,1.00,4,2,5,26.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,274,1.32,13.40,0.10,15,1,1,0,1.00,1.00,1.00,4,2,5,37.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,274,1.54,13.63,0.52,15,0,0,0,1.00,1.00,1.00,2,2,5,16.6
800000,7,7,0,0,0,7,0,1.00,18,0.000,273,0.41,12.02,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,30.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,272,1.46,13.17,0.39,15,1,1,0,1.00,1.00,1.00,4,2,5,37.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,271,2.61,14.76,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,41.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,270,1.34,15.17,0.04,15,0,0,0,1.00,1.00,1.00,2,2,5,20.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,269,2.31,14.13,0.32,15,1,0,0,1.00,1.00,1.00,2,2,5,30.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,268,1.56,14.90,0.11,15,1,1,0,1.00,1.00,1.00,2,2,5,31.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,267,1.55,14.64,0.45,15,0,0,0,1.00,1.00,1.00,2,2,5,6.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,266,1.00,14.16,0.15,15,0,0,0,1.00,1.00,1.00,3,2,5,10.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,265,1.47,13.38,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,28.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,264,1.40,14.35,0.12,15,1,1,0,1.00,1.00,1.00,2,2,5,38.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,264,2.61,14.08,0.32,15,0,0,0,1.00,1.00,1.00,2,2,5,24.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,264,2.32,14.11,0.01,372,1,1,0,1.00,1.00,1.00,2,2,5,32.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,263,0.79,13.47,0.74,15,1,1,0,1.00,1.00,1.00,2,2,5,35.3
800000,7,7,0,0,0,7,0,1.00,18,0.000,261,1.38,12.22,0.50,15,0,0,0,1.00,1.00,1.00,2,2,5,0.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,261,0.76,13.99,0.11,15,1,1,0,1.00,1.00,1.00,3,2,5,36.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,256,0.71,12.03,0.15,15,1,1,0,1.00,1.00,1.00,2,2,5,33.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,256,1.04,13.90,0.09,15,0,0,0,1.00,1.00,1.00,4,2,5,3.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.72,12.90,0.00,372,0,0,0,1.00,1.00,1.00,2,2,5,25.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,254,1.26,12.55,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,1.4
800000,7,7,0,0,0,7,0,1.00,20,0.000,254,1.40,12.24,0.47,15,1,1,0,1.00,1.00,1.00,4,2,4,35.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,252,0.91,13.37,0.27,15,0,0,0,1.00,1.00,1.00,3,2,5,19.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,250,2.28,13.16,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,23.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,249,1.74,12.73,0.01,15,0,1,0,1.00,1.00,1.00,2,2,5,28.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,248,1.14,12.00,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,22.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,247,1.54,14.40,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,35.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,246,1.35,13.80,0.10,15,1,1,0,1.00,1.00,1.00,2,2,5,39.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,246,2.07,12.98,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,17.2
800000,7,7,0,0,0,7,0,1.00,20,0.000,245,1.32,11.93,0.01,15,1,1,0,1.00,1.00,1.00,2,2,4,30.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,241,2.76,13.31,0.15,15,0,1,0,1.00,1.00,1.00,2,2,5,26.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,239,1.45,11.60,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,20.4
800000,7,7,0,0,0,7,0,1.00,20,0.000,239,1.62,11.61,0.12,15,0,0,0,1.00,1.00,1.00,2,2,4,26.7
800000,9,9,0,0,0,9,0,1.00,16,0.000,237,1.72,12.90,0.02,15,0,0,0,1.00,1.00,1.00,5,2,6,5.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,235,2.06,12.50,0.05,15,0,0,0,1.00,1.00,1.00,4,2,5,25.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,234,1.85,11.99,0.22,15,0,0,0,1.00,1.00,1.00,3,2,5,24.5
800000,7,7,0,0,0,7,0,1.00,20,0.000,234,2.05,11.85,0.00,15,1,1,0,1.00,1.00,1.00,2,2,4,34.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,233,2.04,12.32,0.17,15,1,1,0,1.00,1.00,1.00,3,2,5,31.0
800000,9,9,0,0,0,9,0,1.00,16,0.000,233,1.91,12.44,0.04,15,0,0,0,1.00,1.00,1.00,2,3,5,11.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,232,1.24,13.14,0.09,15,0,0,0,1.00,1.00,1.00,2,2,5,22.4
800000,7,7,0,0,0,7,0,1.00,20,0.000,232,2.32,11.37,0.26,15,0,0,0,1.00,1.00,1.00,2,2,4,18.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,231,0.82,10.75,0.08,15,1,1,0,1.00,1.00,1.00,3,2,5,39.0
800000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.37,12.79,0.14,15,0,0,0,1.00,1.00,1.00,2,2,5,21.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,231,1.13,11.10,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,26.2
800000,8,8,0,0,0,8,0,1.00,18,0.000,230,2.31,12.47,0.11,15,1,1,0,1.00,1.00,1.00,3,2,5,39.9
800000,7,7,0,0,0,7,0,1.00,18,0.000,230,2.61,12.05,0.06,15,0,0,0,1.00,1.00,1.00,2,2,5,24.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,229,1.72,13.12,0.00,15,0,0,0,1.00,1.00,1.00,4,2,5,21.5
800000,7,7,0,0,0,7,0,1.00,20,0.000,227,0.79,12.01,0.07,15,1,1,0,1.00,1.00,1.00,1,2,4,37.9
800000,8,8,0,2,0,6,0,1.00,18,0.250,224,1.53,11.63,0.07,15,0,0,0,1.00,1.00,1.00,2,2,5,24.1
800000,9,9,0,0,0,9,0,1.00,16,0.000,224,1.24,12.97,0.00,15,0,0,0,1.00,1.00,1.00,2,3,5,21.1
800000,7,7,0,0,0,7,0,1.00,18,0.000,223,1.13,10.24,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,9.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,222,0.97,12.24,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,29.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,222,0.91,12.18,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,25.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,222,0.88,10.58,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,33.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,222,0.35,10.07,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,39.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,220,2.55,12.08,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,28.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,220,1.49,11.38,0.00,15,0,0,0,1.00,1.00,1.00,3,2,5,26.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,219,0.83,10.29,0.11,15,0,0,0,1.00,1.00,1.00,4,2,5,25.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,217,2.58,11.96,0.00,15,1,1,0,1.00,1.00,1.00,2,2,5,36.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,217,2.14,11.47,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,31.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,217,1.87,11.12,0.08,15,0,0,0,1.00,1.00,1.00,4,2,5,27.1
800000,8,8,0,0,0,8,0,1.00,18,0.000,215,2.36,11.91,0.00,15,0,0,0,1.00,1.00,1.00,2,2,5,6.4
800000,6,6,0,0,0,6,0,1.00,20,0.000,215,0.15,8.83,0.00,15,0,0,0,1.00,1.00,1.00,1,2,4,21.8
800000,8,8,0,0,0,8,0,1.00,18,0.000,213,2.75,11.98,0.05,15,0,0,0,1.00,1.00,1.00,2,2,5,11.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,213,2.28,11.55,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,38.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,212,0.09,9.29,0.00,15,1,0,0,1.00,1.00,1.00,2,2,5,29.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,212,0.48,9.50,0.19,15,1,1,0,1.00,1.00,1.00,4,2,5,39.0
800000,11,11,0,0,0,11,0,1.00,16,0.000,210,0.28,10.25,0.00,15,0,0,0,1.00,1.00,1.00,2,3,5,21.6
800000,8,8,0,0,0,8,0,1.00,18,0.000,209,1.53,10.47,0.11,15,1,1,0,1.00,1.00,1.00,2,2,5,35.4
800000,8,8,0,0,0,8,0,1.00,18,0.000,209,2.10,10.87,0.19,15,0,0,0,1.00,1.00,1.00,2,2,5,3.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,209,2.10,10.44,0.44,15,1,0,0,1.00,1.00,1.00,4,2,5,32.3
800000,8,8,0,0,0,8,0,1.00,18,0.000,208,1.51,10.64,0.04,15,1,1,0,1.00,1.00,1.00,2,2,5,31.3
800000,7,7,0,0,0,7,0,1.00,16,0.000,207,1.59,11.66,0.25,15,0,0,0,1.00,1.00,1.00,3,2,6,15.9
800000,8,8,0,0,0,8,0,1.00,18,0.000,205,0.58,10.67,0.16,15,1,1,0,1.00,1.00,1.00,2,2,5,34.7
800000,8,8,0,0,0,8,0,1.00,18,0.000,205,1.85,12.11,0.07,372,0,0,0,1.00,1.00,1.00,2,2,5,23.5
800000,8,8,0,0,0,8,0,1.00,18,0.000,204,2.12,10.76,0.13,15,1,1,0,1.00,1.00,1.00,2,2,5,35.6
