step,measure,value,count
250000,hamming,213,102
250000,hamming,214,107
250000,hamming,215,148
250000,hamming,216,178
250000,hamming,217,185
250000,hamming,218,238
250000,hamming,219,263
250000,hamming,220,330
250000,hamming,221,395
250000,hamming,222,482
250000,hamming,223,541
250000,hamming,224,559
250000,hamming,225,490
250000,hamming,226,473
250000,hamming,227,392
250000,hamming,228,400
250000,hamming,229,436
250000,hamming,230,436
250000,hamming,231,477
250000,hamming,232,430
250000,hamming,233,429
250000,hamming,234,382
250000,hamming,235,360
250000,hamming,236,362
250000,hamming,237,303
250000,hamming,238,281
250000,hamming,239,212
250000,hamming,240,150
250000,hamming,241,104
250000,hamming,242,72
250000,hamming,243,44
250000,hamming,244,33
250000,hamming,245,19
250000,hamming,246,15
250000,hamming,247,15
250000,hamming,248,17
250000,hamming,249,12
250000,hamming,250,15
250000,hamming,251,15
250000,hamming,252,7
250000,hamming,253,3
250000,hamming,254,2
250000,hamming,255,2
250000,hamming,256,3
250000,hamming,257,8
250000,hamming,258,7
250000,hamming,259,19
250000,hamming,260,34
250000,hamming,261,54
250000,hamming,262,78
250000,hamming,263,111
250000,hamming,264,162
250000,hamming,265,211
250000,hamming,266,242
250000,hamming,267,315
250000,hamming,268,389
250000,hamming,269,421
250000,hamming,270,542
250000,hamming,271,608
250000,hamming,272,692
250000,hamming,273,830
250000,hamming,274,993
250000,hamming,275,1184
250000,hamming,276,1514
250000,hamming,277,1752
250000,hamming,278,2070
250000,hamming,279,2458
250000,hamming,280,2794
250000,hamming,281,3009
250000,hamming,282,3305
250000,hamming,283,3415
250000,hamming,284,3598
250000,hamming,285,3543
250000,hamming,286,3534
250000,hamming,287,3358
250000,hamming,288,3062
250000,hamming,289,2852
250000,hamming,290,2526
250000,hamming,291,2339
250000,hamming,292,1968
250000,hamming,293,1726
250000,hamming,294,1361
250000,hamming,295,1094
250000,hamming,296,855
250000,hamming,297,688
250000,hamming,298,509
250000,hamming,299,379
250000,hamming,300,260
250000,hamming,301,143
250000,hamming,302,97
250000,hamming,303,48
250000,hamming,304,15
250000,hamming,305,6
250000,genes,0,5780
250000,genes,1,1121
250000,genes,2,11191
250000,genes,3,2477
250000,genes,4,9949
250000,genes,5,2401
250000,genes,6,4852
250000,genes,7,1747
250000,genes,8,1421
250000,genes,9,7552
250000,genes,10,1549
250000,genes,11,10286
250000,genes,12,7927
250000,genes,13,5970
250000,genes,14,6079
250000,genes,15,4250
250000,genes,16,14642
250000,genes,17,3525
250000,genes,18,14074
250000,genes,19,1667
250000,genes,20,3281
250000,genes,21,520
250000,genes,22,4
250000,body,0,26544
250000,body,1,32488
250000,body,2,14734
250000,body,3,13695
250000,body,4,12008
250000,body,5,12701
250000,body,6,3364
250000,body,7,1952
250000,body,8,825
250000,body,9,311
250000,body,10,323
250000,body,11,390
250000,body,12,606
250000,body,13,307
250000,body,14,215
250000,body,15,445
250000,body,16,238
250000,body,17,41
250000,body,18,65
250000,body,19,23
250000,body,20,69
250000,body,21,17
250000,body,22,352
250000,body,23,43
250000,body,24,8
250000,body,25,3
250000,body,27,2
250000,body,28,2
250000,body,29,1
250000,body,31,150
250000,body,32,247
250000,body,33,43
250000,body,34,43
250000,body,35,6
250000,body,36,1
250000,body,37,2
250000,body,47,1
300000,hamming,2,212
300000,hamming,3,20
300000,hamming,4,194
300000,hamming,5,24
300000,hamming,6,195
300000,hamming,7,36
300000,hamming,8,170
300000,hamming,9,37
300000,hamming,10,148
300000,hamming,11,48
300000,hamming,12,159
300000,hamming,13,38
300000,hamming,14,133
300000,hamming,15,54
300000,hamming,16,107
300000,hamming,17,60
300000,hamming,18,101
300000,hamming,19,62
300000,hamming,20,95
300000,hamming,21,55
300000,hamming,22,80
300000,hamming,23,61
300000,hamming,24,101
300000,hamming,25,67
300000,hamming,26,112
300000,hamming,27,100
300000,hamming,28,121
300000,hamming,29,141
300000,hamming,30,135
300000,hamming,31,140
300000,hamming,32,126
300000,hamming,33,148
300000,hamming,34,130
300000,hamming,35,116
300000,hamming,36,147
300000,hamming,37,98
300000,hamming,38,156
300000,hamming,39,111
300000,hamming,40,151
300000,hamming,41,112
300000,hamming,42,146
300000,hamming,43,176
300000,hamming,44,135
300000,hamming,45,187
300000,hamming,46,156
300000,hamming,47,178
300000,hamming,48,149
300000,hamming,49,191
300000,hamming,50,167
300000,hamming,51,162
300000,hamming,52,173
300000,hamming,53,161
300000,hamming,54,163
300000,hamming,55,175
300000,hamming,56,155
300000,hamming,57,206
300000,hamming,58,163
300000,hamming,59,161
300000,hamming,60,161
300000,hamming,61,175
300000,hamming,62,159
300000,hamming,63,195
300000,hamming,64,180
300000,hamming,65,217
300000,hamming,66,202
300000,hamming,67,232
300000,hamming,68,264
300000,hamming,69,274
300000,hamming,70,271
300000,hamming,71,298
300000,hamming,72,283
300000,hamming,73,294
300000,hamming,74,293
300000,hamming,75,296
300000,hamming,76,293
300000,hamming,77,276
300000,hamming,78,300
300000,hamming,79,308
300000,hamming,80,327
300000,hamming,81,366
300000,hamming,82,349
300000,hamming,83,463
300000,hamming,84,447
300000,hamming,85,500
300000,hamming,86,462
300000,hamming,87,547
300000,hamming,88,514
300000,hamming,89,581
300000,hamming,90,659
300000,hamming,91,640
300000,hamming,92,752
300000,hamming,93,786
300000,hamming,94,781
300000,hamming,95,799
300000,hamming,96,804
300000,hamming,97,872
300000,hamming,98,908
300000,hamming,99,847
300000,hamming,100,885
300000,hamming,101,897
300000,hamming,102,897
300000,hamming,103,894
300000,hamming,104,912
300000,hamming,105,883
300000,hamming,106,897
300000,hamming,107,879
300000,hamming,108,886
300000,hamming,109,903
300000,hamming,110,867
300000,hamming,111,842
300000,hamming,112,838
300000,hamming,113,759
300000,hamming,114,814
300000,hamming,115,752
300000,hamming,116,761
300000,hamming,117,734
300000,hamming,118,732
300000,hamming,119,733
300000,hamming,120,709
300000,hamming,121,678
300000,hamming,122,664
300000,hamming,123,621
300000,hamming,124,625
300000,hamming,125,521
300000,hamming,126,503
300000,hamming,127,402
300000,hamming,128,380
300000,hamming,129,363
300000,hamming,130,352
300000,hamming,131,374
300000,hamming,132,353
300000,hamming,133,381
300000,hamming,134,386
300000,hamming,135,416
300000,hamming,136,406
300000,hamming,137,391
300000,hamming,138,411
300000,hamming,139,368
300000,hamming,140,399
300000,hamming,141,337
300000,hamming,142,388
300000,hamming,143,364
300000,hamming,144,366
300000,hamming,145,414
300000,hamming,146,399
300000,hamming,147,472
300000,hamming,148,516
300000,hamming,149,624
300000,hamming,150,639
300000,hamming,151,754
300000,hamming,152,739
300000,hamming,153,840
300000,hamming,154,781
300000,hamming,155,780
300000,hamming,156,815
300000,hamming,157,780
300000,hamming,158,803
300000,hamming,159,745
300000,hamming,160,735
300000,hamming,161,766
300000,hamming,162,716
300000,hamming,163,706
300000,hamming,164,730
300000,hamming,165,647
300000,hamming,166,641
300000,hamming,167,585
300000,hamming,168,584
300000,hamming,169,507
300000,hamming,170,509
300000,hamming,171,509
300000,hamming,172,466
300000,hamming,173,430
300000,hamming,174,423
300000,hamming,175,378
300000,hamming,176,344
300000,hamming,177,335
300000,hamming,178,283
300000,hamming,179,279
300000,hamming,180,260
300000,hamming,181,209
300000,hamming,182,176
300000,hamming,183,139
300000,hamming,184,110
300000,hamming,185,68
300000,hamming,186,75
300000,hamming,187,53
300000,hamming,188,37
300000,hamming,189,31
300000,hamming,190,30
300000,hamming,191,20
300000,hamming,192,10
300000,hamming,193,7
300000,hamming,194,10
300000,hamming,195,11
300000,hamming,196,9
300000,hamming,197,11
300000,hamming,198,9
300000,hamming,199,6
300000,hamming,200,3
300000,hamming,201,1
300000,hamming,202,1
300000,hamming,281,1
300000,hamming,282,9
300000,hamming,283,12
300000,hamming,284,14
300000,hamming,285,13
300000,hamming,286,22
300000,hamming,287,32
300000,hamming,288,35
300000,hamming,289,65
300000,hamming,290,111
300000,hamming,291,132
300000,hamming,292,155
300000,hamming,293,210
300000,hamming,294,331
300000,hamming,295,510
300000,hamming,296,693
300000,hamming,297,905
300000,hamming,298,1197
300000,hamming,299,1539
300000,hamming,300,1771
300000,hamming,301,2178
300000,hamming,302,2727
300000,hamming,303,3213
300000,hamming,304,3673
300000,hamming,305,3821
300000,hamming,306,4079
300000,hamming,307,4198
300000,hamming,308,4338
300000,hamming,309,4217
300000,hamming,310,4094
300000,hamming,311,3950
300000,hamming,312,3795
300000,hamming,313,3545
300000,hamming,314,3282
300000,hamming,315,2894
300000,hamming,316,2503
300000,hamming,317,2153
300000,hamming,318,1808
300000,hamming,319,1420
300000,hamming,320,963
300000,hamming,321,636
300000,hamming,322,415
300000,hamming,323,279
300000,hamming,324,186
300000,hamming,325,125
300000,hamming,326,120
300000,hamming,327,87
300000,hamming,328,44
300000,hamming,329,28
300000,hamming,330,29
300000,hamming,331,21
300000,hamming,332,6
300000,hamming,333,3
300000,hamming,334,2
300000,hamming,335,1
300000,genes,0,5886
300000,genes,1,910
300000,genes,2,11266
300000,genes,3,3440
300000,genes,4,8527
300000,genes,5,3200
300000,genes,6,8474
300000,genes,7,3290
300000,genes,8,8003
300000,genes,9,3355
300000,genes,10,4465
300000,genes,11,2238
300000,genes,12,4522
300000,genes,13,2886
300000,genes,14,2616
300000,genes,15,2838
300000,genes,16,3775
300000,genes,17,9854
300000,genes,18,23088
300000,genes,19,11067
300000,genes,20,17615
300000,genes,21,2474
300000,genes,22,2913
300000,genes,23,438
300000,genes,24,13
300000,body,0,28301
300000,body,1,30612
300000,body,2,17103
300000,body,3,21474
300000,body,4,14260
300000,body,5,8387
300000,body,6,15089
300000,body,7,5191
300000,body,8,1402
300000,body,9,970
300000,body,10,525
300000,body,11,495
300000,body,12,847
300000,body,13,292
300000,body,14,268
300000,body,15,283
300000,body,16,121
300000,body,17,54
300000,body,18,231
300000,body,19,139
300000,body,20,238
300000,body,21,178
300000,body,22,35
300000,body,23,40
300000,body,24,6
300000,body,25,53
300000,body,26,17
300000,body,27,5
300000,body,28,14
300000,body,29,229
300000,body,30,117
300000,body,31,35
300000,body,32,31
300000,body,33,37
300000,body,34,7
300000,body,35,50
300000,body,36,12
300000,body,37,1
300000,body,38,1
300000,body,39,2
300000,body,41,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,246
350000,hamming,3,20
350000,hamming,4,199
350000,hamming,5,29
350000,hamming,6,201
350000,hamming,7,31
350000,hamming,8,201
350000,hamming,9,49
350000,hamming,10,156
350000,hamming,11,51
350000,hamming,12,88
350000,hamming,13,56
350000,hamming,14,71
350000,hamming,15,73
350000,hamming,16,70
350000,hamming,17,74
350000,hamming,18,72
350000,hamming,19,85
350000,hamming,20,99
350000,hamming,21,118
350000,hamming,22,159
350000,hamming,23,151
350000,hamming,24,194
350000,hamming,25,167
350000,hamming,26,209
350000,hamming,27,212
350000,hamming,28,268
350000,hamming,29,213
350000,hamming,30,278
350000,hamming,31,181
350000,hamming,32,263
350000,hamming,33,176
350000,hamming,34,228
350000,hamming,35,175
350000,hamming,36,168
350000,hamming,37,141
350000,hamming,38,152
350000,hamming,39,139
350000,hamming,40,168
350000,hamming,41,181
350000,hamming,42,177
350000,hamming,43,204
350000,hamming,44,202
350000,hamming,45,221
350000,hamming,46,238
350000,hamming,47,251
350000,hamming,48,244
350000,hamming,49,285
350000,hamming,50,256
350000,hamming,51,267
350000,hamming,52,250
350000,hamming,53,272
350000,hamming,54,305
350000,hamming,55,329
350000,hamming,56,300
350000,hamming,57,341
350000,hamming,58,366
350000,hamming,59,367
350000,hamming,60,390
350000,hamming,61,421
350000,hamming,62,434
350000,hamming,63,459
350000,hamming,64,499
350000,hamming,65,493
350000,hamming,66,461
350000,hamming,67,482
350000,hamming,68,473
350000,hamming,69,511
350000,hamming,70,491
350000,hamming,71,521
350000,hamming,72,479
350000,hamming,73,453
350000,hamming,74,420
350000,hamming,75,440
350000,hamming,76,455
350000,hamming,77,449
350000,hamming,78,477
350000,hamming,79,435
350000,hamming,80,455
350000,hamming,81,430
350000,hamming,82,398
350000,hamming,83,412
350000,hamming,84,377
350000,hamming,85,441
350000,hamming,86,449
350000,hamming,87,452
350000,hamming,88,482
350000,hamming,89,479
350000,hamming,90,550
350000,hamming,91,532
350000,hamming,92,564
350000,hamming,93,615
350000,hamming,94,572
350000,hamming,95,644
350000,hamming,96,643
350000,hamming,97,736
350000,hamming,98,749
350000,hamming,99,799
350000,hamming,100,789
350000,hamming,101,843
350000,hamming,102,893
350000,hamming,103,973
350000,hamming,104,1013
350000,hamming,105,951
350000,hamming,106,1147
350000,hamming,107,1104
350000,hamming,108,1196
350000,hamming,109,1230
350000,hamming,110,1236
350000,hamming,111,1340
350000,hamming,112,1360
350000,hamming,113,1427
350000,hamming,114,1500
350000,hamming,115,1611
350000,hamming,116,1558
350000,hamming,117,1568
350000,hamming,118,1517
350000,hamming,119,1467
350000,hamming,120,1322
350000,hamming,121,1227
350000,hamming,122,1101
350000,hamming,123,981
350000,hamming,124,866
350000,hamming,125,809
350000,hamming,126,708
350000,hamming,127,600
350000,hamming,128,500
350000,hamming,129,468
350000,hamming,130,458
350000,hamming,131,406
350000,hamming,132,401
350000,hamming,133,413
350000,hamming,134,424
350000,hamming,135,413
350000,hamming,136,405
350000,hamming,137,409
350000,hamming,138,389
350000,hamming,139,354
350000,hamming,140,361
350000,hamming,141,344
350000,hamming,142,335
350000,hamming,143,294
350000,hamming,144,320
350000,hamming,145,281
350000,hamming,146,307
350000,hamming,147,259
350000,hamming,148,293
350000,hamming,149,223
350000,hamming,150,213
350000,hamming,151,199
350000,hamming,152,190
350000,hamming,153,144
350000,hamming,154,172
350000,hamming,155,166
350000,hamming,156,212
350000,hamming,157,194
350000,hamming,158,232
350000,hamming,159,250
350000,hamming,160,258
350000,hamming,161,264
350000,hamming,162,269
350000,hamming,163,288
350000,hamming,164,292
350000,hamming,165,245
350000,hamming,166,266
350000,hamming,167,250
350000,hamming,168,259
350000,hamming,169,260
350000,hamming,170,284
350000,hamming,171,291
350000,hamming,172,304
350000,hamming,173,353
350000,hamming,174,385
350000,hamming,175,396
350000,hamming,176,422
350000,hamming,177,472
350000,hamming,178,438
350000,hamming,179,510
350000,hamming,180,500
350000,hamming,181,547
350000,hamming,182,555
350000,hamming,183,590
350000,hamming,184,584
350000,hamming,185,595
350000,hamming,186,591
350000,hamming,187,631
350000,hamming,188,629
350000,hamming,189,603
350000,hamming,190,593
350000,hamming,191,587
350000,hamming,192,515
350000,hamming,193,541
350000,hamming,194,421
350000,hamming,195,422
350000,hamming,196,328
350000,hamming,197,294
350000,hamming,198,246
350000,hamming,199,226
350000,hamming,200,235
350000,hamming,201,206
350000,hamming,202,196
350000,hamming,203,153
350000,hamming,204,143
350000,hamming,205,137
350000,hamming,206,109
350000,hamming,207,77
350000,hamming,208,85
350000,hamming,209,76
350000,hamming,210,58
350000,hamming,211,52
350000,hamming,212,40
350000,hamming,213,22
350000,hamming,214,23
350000,hamming,215,15
350000,hamming,216,14
350000,hamming,217,4
350000,hamming,285,2
350000,hamming,287,2
350000,hamming,288,6
350000,hamming,289,9
350000,hamming,290,18
350000,hamming,291,28
350000,hamming,292,42
350000,hamming,293,58
350000,hamming,294,102
350000,hamming,295,181
350000,hamming,296,323
350000,hamming,297,526
350000,hamming,298,922
350000,hamming,299,1216
350000,hamming,300,1669
350000,hamming,301,1879
350000,hamming,302,2024
350000,hamming,303,2275
350000,hamming,304,2747
350000,hamming,305,3178
350000,hamming,306,3434
350000,hamming,307,3919
350000,hamming,308,4161
350000,hamming,309,4225
350000,hamming,310,4400
350000,hamming,311,4530
350000,hamming,312,4586
350000,hamming,313,4623
350000,hamming,314,4599
350000,hamming,315,4345
350000,hamming,316,4010
350000,hamming,317,3657
350000,hamming,318,3365
350000,hamming,319,3210
350000,hamming,320,3015
350000,hamming,321,2633
350000,hamming,322,2322
350000,hamming,323,2057
350000,hamming,324,1590
350000,hamming,325,1311
350000,hamming,326,952
350000,hamming,327,715
350000,hamming,328,574
350000,hamming,329,434
350000,hamming,330,331
350000,hamming,331,230
350000,hamming,332,183
350000,hamming,333,106
350000,hamming,334,59
350000,hamming,335,40
350000,hamming,336,24
350000,hamming,337,11
350000,hamming,338,5
350000,hamming,339,4
350000,hamming,340,6
350000,hamming,341,5
350000,hamming,342,2
350000,genes,0,7550
350000,genes,1,1399
350000,genes,2,15456
350000,genes,3,2815
350000,genes,4,13340
350000,genes,5,2462
350000,genes,6,11914
350000,genes,7,2882
350000,genes,8,17309
350000,genes,9,3498
350000,genes,10,9026
350000,genes,11,1535
350000,genes,12,1504
350000,genes,13,415
350000,genes,14,88
350000,genes,15,528
350000,genes,16,2825
350000,genes,17,5808
350000,genes,18,37984
350000,genes,19,5772
350000,genes,20,29788
350000,genes,21,3131
350000,genes,22,4625
350000,genes,23,441
350000,genes,24,9
350000,genes,25,2
350000,body,0,40290
350000,body,1,8025
350000,body,2,41718
350000,body,3,9606
350000,body,4,44667
350000,body,5,7592
350000,body,6,17415
350000,body,7,2828
350000,body,8,812
350000,body,9,488
350000,body,10,502
350000,body,11,672
350000,body,12,367
350000,body,13,246
350000,body,14,822
350000,body,15,653
350000,body,16,495
350000,body,17,101
350000,body,18,224
350000,body,19,23
350000,body,20,654
350000,body,21,211
350000,body,22,606
350000,body,23,561
350000,body,24,357
350000,body,25,44
350000,body,26,78
350000,body,27,221
350000,body,28,12
350000,body,29,11
350000,body,30,343
350000,body,31,479
350000,body,32,334
350000,body,33,40
350000,body,34,252
350000,body,35,44
350000,body,36,285
350000,body,37,8
350000,body,38,5
350000,body,39,6
350000,body,40,2
350000,body,42,1
350000,body,43,2
350000,body,46,1
350000,body,51,1
350000,body,53,1
350000,body,56,1
400000,hamming,2,188
400000,hamming,3,29
400000,hamming,4,148
400000,hamming,5,34
400000,hamming,6,120
400000,hamming,7,37
400000,hamming,8,97
400000,hamming,9,40
400000,hamming,10,95
400000,hamming,11,44
400000,hamming,12,76
400000,hamming,13,44
400000,hamming,14,53
400000,hamming,15,67
400000,hamming,16,58
400000,hamming,17,89
400000,hamming,18,80
400000,hamming,19,100
400000,hamming,20,102
400000,hamming,21,118
400000,hamming,22,119
400000,hamming,23,124
400000,hamming,24,125
400000,hamming,25,142
400000,hamming,26,160
400000,hamming,27,156
400000,hamming,28,161
400000,hamming,29,155
400000,hamming,30,150
400000,hamming,31,133
400000,hamming,32,118
400000,hamming,33,107
400000,hamming,34,93
400000,hamming,35,103
400000,hamming,36,95
400000,hamming,37,76
400000,hamming,38,87
400000,hamming,39,63
400000,hamming,40,90
400000,hamming,41,74
400000,hamming,42,109
400000,hamming,43,97
400000,hamming,44,124
400000,hamming,45,117
400000,hamming,46,141
400000,hamming,47,119
400000,hamming,48,164
400000,hamming,49,131
400000,hamming,50,166
400000,hamming,51,167
400000,hamming,52,174
400000,hamming,53,173
400000,hamming,54,149
400000,hamming,55,160
400000,hamming,56,170
400000,hamming,57,163
400000,hamming,58,178
400000,hamming,59,176
400000,hamming,60,188
400000,hamming,61,160
400000,hamming,62,218
400000,hamming,63,192
400000,hamming,64,257
400000,hamming,65,235
400000,hamming,66,265
400000,hamming,67,263
400000,hamming,68,259
400000,hamming,69,299
400000,hamming,70,260
400000,hamming,71,279
400000,hamming,72,247
400000,hamming,73,275
400000,hamming,74,231
400000,hamming,75,243
400000,hamming,76,238
400000,hamming,77,256
400000,hamming,78,275
400000,hamming,79,267
400000,hamming,80,313
400000,hamming,81,341
400000,hamming,82,371
400000,hamming,83,395
400000,hamming,84,440
400000,hamming,85,473
400000,hamming,86,528
400000,hamming,87,561
400000,hamming,88,623
400000,hamming,89,676
400000,hamming,90,751
400000,hamming,91,812
400000,hamming,92,787
400000,hamming,93,768
400000,hamming,94,772
400000,hamming,95,761
400000,hamming,96,691
400000,hamming,97,687
400000,hamming,98,692
400000,hamming,99,603
400000,hamming,100,651
400000,hamming,101,628
400000,hamming,102,592
400000,hamming,103,606
400000,hamming,104,604
400000,hamming,105,615
400000,hamming,106,617
400000,hamming,107,605
400000,hamming,108,677
400000,hamming,109,690
400000,hamming,110,709
400000,hamming,111,721
400000,hamming,112,783
400000,hamming,113,737
400000,hamming,114,740
400000,hamming,115,690
400000,hamming,116,665
400000,hamming,117,638
400000,hamming,118,689
400000,hamming,119,675
400000,hamming,120,727
400000,hamming,121,676
400000,hamming,122,679
400000,hamming,123,693
400000,hamming,124,716
400000,hamming,125,669
400000,hamming,126,631
400000,hamming,127,655
400000,hamming,128,569
400000,hamming,129,566
400000,hamming,130,524
400000,hamming,131,556
400000,hamming,132,528
400000,hamming,133,571
400000,hamming,134,510
400000,hamming,135,514
400000,hamming,136,532
400000,hamming,137,435
400000,hamming,138,432
400000,hamming,139,422
400000,hamming,140,409
400000,hamming,141,389
400000,hamming,142,403
400000,hamming,143,445
400000,hamming,144,415
400000,hamming,145,433
400000,hamming,146,461
400000,hamming,147,409
400000,hamming,148,459
400000,hamming,149,391
400000,hamming,150,404
400000,hamming,151,415
400000,hamming,152,375
400000,hamming,153,367
400000,hamming,154,380
400000,hamming,155,352
400000,hamming,156,368
400000,hamming,157,334
400000,hamming,158,335
400000,hamming,159,342
400000,hamming,160,313
400000,hamming,161,326
400000,hamming,162,266
400000,hamming,163,285
400000,hamming,164,322
400000,hamming,165,273
400000,hamming,166,286
400000,hamming,167,295
400000,hamming,168,315
400000,hamming,169,374
400000,hamming,170,422
400000,hamming,171,415
400000,hamming,172,465
400000,hamming,173,490
400000,hamming,174,595
400000,hamming,175,687
400000,hamming,176,720
400000,hamming,177,779
400000,hamming,178,838
400000,hamming,179,943
400000,hamming,180,1029
400000,hamming,181,1008
400000,hamming,182,1114
400000,hamming,183,1171
400000,hamming,184,1315
400000,hamming,185,1447
400000,hamming,186,1443
400000,hamming,187,1528
400000,hamming,188,1649
400000,hamming,189,1678
400000,hamming,190,1668
400000,hamming,191,1710
400000,hamming,192,1632
400000,hamming,193,1675
400000,hamming,194,1671
400000,hamming,195,1754
400000,hamming,196,1825
400000,hamming,197,1785
400000,hamming,198,1701
400000,hamming,199,1767
400000,hamming,200,1663
400000,hamming,201,1647
400000,hamming,202,1644
400000,hamming,203,1605
400000,hamming,204,1620
400000,hamming,205,1627
400000,hamming,206,1550
400000,hamming,207,1520
400000,hamming,208,1421
400000,hamming,209,1387
400000,hamming,210,1208
400000,hamming,211,1139
400000,hamming,212,978
400000,hamming,213,871
400000,hamming,214,758
400000,hamming,215,575
400000,hamming,216,554
400000,hamming,217,417
400000,hamming,218,309
400000,hamming,219,262
400000,hamming,220,186
400000,hamming,221,164
400000,hamming,222,133
400000,hamming,223,129
400000,hamming,224,96
400000,hamming,225,81
400000,hamming,226,54
400000,hamming,227,26
400000,hamming,228,9
400000,hamming,229,2
400000,hamming,230,2
400000,hamming,237,1
400000,hamming,238,6
400000,hamming,239,12
400000,hamming,240,17
400000,hamming,241,31
400000,hamming,242,39
400000,hamming,243,73
400000,hamming,244,123
400000,hamming,245,144
400000,hamming,246,168
400000,hamming,247,187
400000,hamming,248,247
400000,hamming,249,263
400000,hamming,250,264
400000,hamming,251,305
400000,hamming,252,335
400000,hamming,253,371
400000,hamming,254,469
400000,hamming,255,548
400000,hamming,256,635
400000,hamming,257,796
400000,hamming,258,928
400000,hamming,259,1023
400000,hamming,260,1108
400000,hamming,261,1179
400000,hamming,262,1199
400000,hamming,263,1181
400000,hamming,264,1080
400000,hamming,265,1029
400000,hamming,266,884
400000,hamming,267,739
400000,hamming,268,661
400000,hamming,269,534
400000,hamming,270,426
400000,hamming,271,404
400000,hamming,272,319
400000,hamming,273,223
400000,hamming,274,190
400000,hamming,275,120
400000,hamming,276,95
400000,hamming,277,60
400000,hamming,278,31
400000,hamming,279,28
400000,hamming,280,31
400000,hamming,281,20
400000,hamming,282,22
400000,hamming,283,18
400000,hamming,284,12
400000,hamming,285,4
400000,genes,0,4219
400000,genes,1,768
400000,genes,2,14273
400000,genes,3,2328
400000,genes,4,26691
400000,genes,5,4651
400000,genes,6,28506
400000,genes,7,5941
400000,genes,8,17566
400000,genes,9,3342
400000,genes,10,8115
400000,genes,11,1828
400000,genes,12,4653
400000,genes,13,2145
400000,genes,14,6252
400000,genes,15,2031
400000,genes,16,3833
400000,genes,17,749
400000,genes,18,595
400000,genes,19,65
400000,genes,20,44
400000,genes,21,2
400000,genes,22,4
400000,body,0,60113
400000,body,1,22819
400000,body,2,8432
400000,body,3,8565
400000,body,4,6109
400000,body,5,4974
400000,body,6,15541
400000,body,7,6140
400000,body,8,2410
400000,body,9,960
400000,body,10,618
400000,body,11,137
400000,body,12,103
400000,body,13,36
400000,body,14,48
400000,body,15,15
400000,body,16,4
400000,body,17,2
400000,body,18,1
400000,body,22,1
400000,body,23,2
400000,body,24,2
400000,body,25,13
400000,body,26,58
400000,body,27,57
400000,body,28,14
400000,body,29,34
400000,body,30,43
400000,body,31,359
400000,body,32,396
400000,body,33,54
400000,body,34,11
400000,body,36,2
400000,body,38,2
400000,body,41,1
400000,body,44,1
400000,body,46,1
400000,body,51,1
400000,body,52,15
400000,body,53,391
400000,body,54,18
400000,body,55,15
400000,body,56,20
400000,body,57,11
400000,body,58,37
400000,body,59,10
400000,body,60,2
400000,body,61,2
400000,body,62,1
450000,hamming,2,81
450000,hamming,3,14
450000,hamming,4,81
450000,hamming,5,20
450000,hamming,6,65
450000,hamming,7,22
450000,hamming,8,36
450000,hamming,9,15
450000,hamming,10,25
450000,hamming,11,15
450000,hamming,12,21
450000,hamming,13,20
450000,hamming,14,29
450000,hamming,15,22
450000,hamming,16,34
450000,hamming,17,23
450000,hamming,18,34
450000,hamming,19,22
450000,hamming,20,32
450000,hamming,21,22
450000,hamming,22,28
450000,hamming,23,25
450000,hamming,24,33
450000,hamming,25,37
450000,hamming,26,47
450000,hamming,27,48
450000,hamming,28,49
450000,hamming,29,56
450000,hamming,30,56
450000,hamming,31,59
450000,hamming,32,54
450000,hamming,33,70
450000,hamming,34,76
450000,hamming,35,85
450000,hamming,36,80
450000,hamming,37,67
450000,hamming,38,89
450000,hamming,39,58
450000,hamming,40,77
450000,hamming,41,53
450000,hamming,42,70
450000,hamming,43,62
450000,hamming,44,75
450000,hamming,45,51
450000,hamming,46,74
450000,hamming,47,61
450000,hamming,48,68
450000,hamming,49,70
450000,hamming,50,79
450000,hamming,51,77
450000,hamming,52,86
450000,hamming,53,83
450000,hamming,54,98
450000,hamming,55,77
450000,hamming,56,77
450000,hamming,57,64
450000,hamming,58,83
450000,hamming,59,82
450000,hamming,60,114
450000,hamming,61,113
450000,hamming,62,124
450000,hamming,63,136
450000,hamming,64,142
450000,hamming,65,140
450000,hamming,66,109
450000,hamming,67,133
450000,hamming,68,116
450000,hamming,69,162
450000,hamming,70,134
450000,hamming,71,145
450000,hamming,72,151
450000,hamming,73,146
450000,hamming,74,160
450000,hamming,75,140
450000,hamming,76,174
450000,hamming,77,164
450000,hamming,78,162
450000,hamming,79,193
450000,hamming,80,196
450000,hamming,81,233
450000,hamming,82,245
450000,hamming,83,289
450000,hamming,84,280
450000,hamming,85,298
450000,hamming,86,253
450000,hamming,87,277
450000,hamming,88,272
450000,hamming,89,297
450000,hamming,90,265
450000,hamming,91,317
450000,hamming,92,299
450000,hamming,93,348
450000,hamming,94,327
450000,hamming,95,352
450000,hamming,96,351
450000,hamming,97,417
450000,hamming,98,404
450000,hamming,99,394
450000,hamming,100,384
450000,hamming,101,357
450000,hamming,102,392
450000,hamming,103,395
450000,hamming,104,394
450000,hamming,105,389
450000,hamming,106,398
450000,hamming,107,402
450000,hamming,108,408
450000,hamming,109,431
450000,hamming,110,430
450000,hamming,111,422
450000,hamming,112,450
450000,hamming,113,358
450000,hamming,114,338
450000,hamming,115,356
450000,hamming,116,295
450000,hamming,117,331
450000,hamming,118,297
