step,measure,value,count
100000,hamming,2,266
100000,hamming,3,4
100000,hamming,4,200
100000,hamming,5,18
100000,hamming,6,192
100000,hamming,7,18
100000,hamming,8,182
100000,hamming,9,34
100000,hamming,10,197
100000,hamming,11,38
100000,hamming,12,191
100000,hamming,13,43
100000,hamming,14,194
100000,hamming,15,64
100000,hamming,16,231
100000,hamming,17,78
100000,hamming,18,200
100000,hamming,19,92
100000,hamming,20,179
100000,hamming,21,98
100000,hamming,22,196
100000,hamming,23,125
100000,hamming,24,209
100000,hamming,25,140
100000,hamming,26,251
100000,hamming,27,120
100000,hamming,28,204
100000,hamming,29,140
100000,hamming,30,135
100000,hamming,31,167
100000,hamming,32,105
100000,hamming,33,181
100000,hamming,34,117
100000,hamming,35,141
100000,hamming,36,142
100000,hamming,37,101
100000,hamming,38,136
100000,hamming,39,114
100000,hamming,40,136
100000,hamming,41,109
100000,hamming,42,122
100000,hamming,43,126
100000,hamming,44,136
100000,hamming,45,116
100000,hamming,46,130
100000,hamming,47,126
100000,hamming,48,141
100000,hamming,49,135
100000,hamming,50,145
100000,hamming,51,139
100000,hamming,52,163
100000,hamming,53,144
100000,hamming,54,161
100000,hamming,55,169
100000,hamming,56,184
100000,hamming,57,169
100000,hamming,58,139
100000,hamming,59,135
100000,hamming,60,134
100000,hamming,61,170
100000,hamming,62,143
100000,hamming,63,208
100000,hamming,64,201
100000,hamming,65,271
100000,hamming,66,285
100000,hamming,67,354
100000,hamming,68,364
100000,hamming,69,409
100000,hamming,70,374
100000,hamming,71,389
100000,hamming,72,353
100000,hamming,73,333
100000,hamming,74,344
100000,hamming,75,309
100000,hamming,76,259
100000,hamming,77,256
100000,hamming,78,243
100000,hamming,79,242
100000,hamming,80,241
100000,hamming,81,226
100000,hamming,82,221
100000,hamming,83,226
100000,hamming,84,223
100000,hamming,85,186
100000,hamming,86,191
100000,hamming,87,149
100000,hamming,88,171
100000,hamming,89,166
100000,hamming,90,195
100000,hamming,91,202
100000,hamming,92,233
100000,hamming,93,212
100000,hamming,94,216
100000,hamming,95,206
100000,hamming,96,160
100000,hamming,97,152
100000,hamming,98,137
100000,hamming,99,151
100000,hamming,100,164
100000,hamming,101,140
100000,hamming,102,164
100000,hamming,103,134
100000,hamming,104,140
100000,hamming,105,128
100000,hamming,106,132
100000,hamming,107,149
100000,hamming,108,156
100000,hamming,109,148
100000,hamming,110,188
100000,hamming,111,182
100000,hamming,112,211
100000,hamming,113,246
100000,hamming,114,243
100000,hamming,115,255
100000,hamming,116,242
100000,hamming,117,269
100000,hamming,118,238
100000,hamming,119,265
100000,hamming,120,212
100000,hamming,121,187
100000,hamming,122,217
100000,hamming,123,149
100000,hamming,124,198
100000,hamming,125,170
100000,hamming,126,177
100000,hamming,127,174
100000,hamming,128,200
100000,hamming,129,166
100000,hamming,130,156
100000,hamming,131,207
100000,hamming,132,183
100000,hamming,133,197
100000,hamming,134,211
100000,hamming,135,228
100000,hamming,136,275
100000,hamming,137,311
100000,hamming,138,321
100000,hamming,139,359
100000,hamming,140,354
100000,hamming,141,363
100000,hamming,142,350
100000,hamming,143,388
100000,hamming,144,362
100000,hamming,145,385
100000,hamming,146,351
100000,hamming,147,369
100000,hamming,148,350
100000,hamming,149,297
100000,hamming,150,304
100000,hamming,151,324
100000,hamming,152,325
100000,hamming,153,278
100000,hamming,154,264
100000,hamming,155,246
100000,hamming,156,267
100000,hamming,157,296
100000,hamming,158,303
100000,hamming,159,328
100000,hamming,160,349
100000,hamming,161,424
100000,hamming,162,457
100000,hamming,163,515
100000,hamming,164,582
100000,hamming,165,649
100000,hamming,166,672
100000,hamming,167,706
100000,hamming,168,776
100000,hamming,169,793
100000,hamming,170,830
100000,hamming,171,862
100000,hamming,172,1031
100000,hamming,173,1089
100000,hamming,174,1119
100000,hamming,175,1114
100000,hamming,176,1219
100000,hamming,177,1075
100000,hamming,178,1120
100000,hamming,179,1116
100000,hamming,180,1174
100000,hamming,181,1182
100000,hamming,182,1114
100000,hamming,183,1061
100000,hamming,184,1015
100000,hamming,185,904
100000,hamming,186,810
100000,hamming,187,736
100000,hamming,188,621
100000,hamming,189,546
100000,hamming,190,465
100000,hamming,191,386
100000,hamming,192,329
100000,hamming,193,277
100000,hamming,194,241
100000,hamming,195,209
100000,hamming,196,230
100000,hamming,197,158
100000,hamming,198,151
100000,hamming,199,88
100000,hamming,200,57
100000,hamming,201,30
100000,hamming,202,15
100000,hamming,203,14
100000,hamming,204,13
100000,hamming,205,20
100000,hamming,206,26
100000,hamming,207,26
100000,hamming,208,20
100000,hamming,209,26
100000,hamming,210,23
100000,hamming,211,30
100000,hamming,212,34
100000,hamming,213,42
100000,hamming,214,47
100000,hamming,215,88
100000,hamming,216,116
100000,hamming,217,170
100000,hamming,218,226
100000,hamming,219,270
100000,hamming,220,362
100000,hamming,221,414
100000,hamming,222,577
100000,hamming,223,657
100000,hamming,224,748
100000,hamming,225,849
100000,hamming,226,1012
100000,hamming,227,1222
100000,hamming,228,1497
100000,hamming,229,1749
100000,hamming,230,2104
100000,hamming,231,2368
100000,hamming,232,2655
100000,hamming,233,2973
100000,hamming,234,3365
100000,hamming,235,3673
100000,hamming,236,4079
100000,hamming,237,4442
100000,hamming,238,4701
100000,hamming,239,4783
100000,hamming,240,4927
100000,hamming,241,5070
100000,hamming,242,4835
100000,hamming,243,4519
100000,hamming,244,4550
100000,hamming,245,4249
100000,hamming,246,3988
100000,hamming,247,3609
100000,hamming,248,3334
100000,hamming,249,3270
100000,hamming,250,3139
100000,hamming,251,2852
100000,hamming,252,2608
100000,hamming,253,2321
100000,hamming,254,2019
100000,hamming,255,1879
100000,hamming,256,1601
100000,hamming,257,1397
100000,hamming,258,1124
100000,hamming,259,983
100000,hamming,260,790
100000,hamming,261,645
100000,hamming,262,560
100000,hamming,263,427
100000,hamming,264,266
100000,hamming,265,182
100000,hamming,266,125
100000,hamming,267,99
100000,hamming,268,80
100000,hamming,269,32
100000,hamming,270,14
100000,hamming,271,6
100000,hamming,272,14
100000,hamming,273,4
100000,genes,0,15266
100000,genes,1,1986
100000,genes,2,11297
100000,genes,3,12139
100000,genes,4,6509
100000,genes,5,7077
100000,genes,6,7664
100000,genes,7,5969
100000,genes,8,29677
100000,genes,9,16383
100000,genes,10,36381
100000,genes,11,13722
100000,genes,12,3521
100000,genes,13,2666
100000,genes,14,805
100000,genes,15,296
100000,genes,16,36
100000,genes,17,11
100000,body,0,52367
100000,body,1,20689
100000,body,2,32864
100000,body,3,33431
100000,body,4,14412
100000,body,5,8214
100000,body,6,2253
100000,body,7,1669
100000,body,8,1155
100000,body,9,1604
100000,body,10,771
100000,body,11,135
100000,body,12,58
100000,body,13,108
100000,body,14,386
100000,body,15,33
100000,body,16,26
100000,body,17,48
100000,body,18,28
100000,body,19,330
100000,body,20,64
100000,body,21,85
100000,body,22,70
100000,body,23,5
100000,body,24,8
100000,body,25,5
100000,body,26,1
100000,body,33,1
100000,body,41,1
100000,body,48,1
100000,body,49,1
100000,body,50,3
100000,body,51,3
100000,body,52,7
100000,body,53,2
100000,body,54,89
100000,body,55,376
100000,body,56,33
100000,body,57,37
100000,body,58,14
100000,body,59,9
100000,body,60,5
100000,body,63,1
100000,body,64,3
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,295
150000,hamming,3,3
150000,hamming,4,248
150000,hamming,5,5
150000,hamming,6,245
150000,hamming,7,16
150000,hamming,8,213
150000,hamming,9,42
150000,hamming,10,169
150000,hamming,11,46
150000,hamming,12,188
150000,hamming,13,55
150000,hamming,14,176
150000,hamming,15,61
150000,hamming,16,171
150000,hamming,17,75
150000,hamming,18,163
150000,hamming,19,93
150000,hamming,20,161
150000,hamming,21,117
150000,hamming,22,145
150000,hamming,23,120
150000,hamming,24,133
150000,hamming,25,142
150000,hamming,26,161
150000,hamming,27,141
150000,hamming,28,186
150000,hamming,29,145
150000,hamming,30,230
150000,hamming,31,181
150000,hamming,32,225
150000,hamming,33,178
150000,hamming,34,233
150000,hamming,35,174
150000,hamming,36,248
150000,hamming,37,171
150000,hamming,38,246
150000,hamming,39,156
150000,hamming,40,239
150000,hamming,41,157
150000,hamming,42,218
150000,hamming,43,192
150000,hamming,44,155
150000,hamming,45,215
150000,hamming,46,145
150000,hamming,47,181
150000,hamming,48,127
150000,hamming,49,118
150000,hamming,50,111
150000,hamming,51,85
150000,hamming,52,93
150000,hamming,53,82
150000,hamming,54,95
150000,hamming,55,85
150000,hamming,56,110
150000,hamming,57,84
150000,hamming,58,137
150000,hamming,59,114
150000,hamming,60,158
150000,hamming,61,136
150000,hamming,62,144
150000,hamming,63,133
150000,hamming,64,120
150000,hamming,65,113
150000,hamming,66,109
150000,hamming,67,129
150000,hamming,68,133
150000,hamming,69,169
150000,hamming,70,194
150000,hamming,71,226
150000,hamming,72,213
150000,hamming,73,218
150000,hamming,74,191
150000,hamming,75,231
150000,hamming,76,230
150000,hamming,77,247
150000,hamming,78,241
150000,hamming,79,252
150000,hamming,80,281
150000,hamming,81,262
150000,hamming,82,274
150000,hamming,83,236
150000,hamming,84,270
150000,hamming,85,237
150000,hamming,86,226
150000,hamming,87,225
150000,hamming,88,251
150000,hamming,89,231
150000,hamming,90,301
150000,hamming,91,270
150000,hamming,92,374
150000,hamming,93,354
150000,hamming,94,390
150000,hamming,95,387
150000,hamming,96,376
150000,hamming,97,413
150000,hamming,98,376
150000,hamming,99,403
150000,hamming,100,349
150000,hamming,101,396
150000,hamming,102,329
150000,hamming,103,343
150000,hamming,104,281
150000,hamming,105,304
150000,hamming,106,283
150000,hamming,107,275
150000,hamming,108,258
150000,hamming,109,315
150000,hamming,110,298
150000,hamming,111,350
150000,hamming,112,394
150000,hamming,113,412
150000,hamming,114,480
150000,hamming,115,458
150000,hamming,116,448
150000,hamming,117,459
150000,hamming,118,472
150000,hamming,119,501
150000,hamming,120,566
150000,hamming,121,643
150000,hamming,122,689
150000,hamming,123,731
150000,hamming,124,701
150000,hamming,125,643
150000,hamming,126,588
150000,hamming,127,524
150000,hamming,128,411
150000,hamming,129,384
150000,hamming,130,317
150000,hamming,131,315
150000,hamming,132,285
150000,hamming,133,242
150000,hamming,134,242
150000,hamming,135,189
150000,hamming,136,162
150000,hamming,137,151
150000,hamming,138,125
150000,hamming,139,124
150000,hamming,140,117
150000,hamming,141,115
150000,hamming,142,122
150000,hamming,143,108
150000,hamming,144,98
150000,hamming,145,110
150000,hamming,146,77
150000,hamming,147,91
150000,hamming,148,67
150000,hamming,149,65
150000,hamming,150,54
150000,hamming,151,59
150000,hamming,152,60
150000,hamming,153,84
150000,hamming,154,60
150000,hamming,155,75
150000,hamming,156,60
150000,hamming,157,60
150000,hamming,158,64
150000,hamming,159,56
150000,hamming,160,74
150000,hamming,161,58
150000,hamming,162,92
150000,hamming,163,67
150000,hamming,164,86
150000,hamming,165,62
150000,hamming,166,86
150000,hamming,167,75
150000,hamming,168,67
150000,hamming,169,72
150000,hamming,170,53
150000,hamming,171,53
150000,hamming,172,41
150000,hamming,173,46
150000,hamming,174,48
150000,hamming,175,57
150000,hamming,176,72
150000,hamming,177,87
150000,hamming,178,111
150000,hamming,179,116
150000,hamming,180,152
150000,hamming,181,159
150000,hamming,182,196
150000,hamming,183,227
150000,hamming,184,287
150000,hamming,185,295
150000,hamming,186,359
150000,hamming,187,369
150000,hamming,188,384
150000,hamming,189,418
150000,hamming,190,430
150000,hamming,191,434
150000,hamming,192,352
150000,hamming,193,297
150000,hamming,194,254
150000,hamming,195,217
150000,hamming,196,143
150000,hamming,197,112
150000,hamming,198,82
150000,hamming,199,62
150000,hamming,200,66
150000,hamming,201,70
150000,hamming,202,71
150000,hamming,203,72
150000,hamming,204,98
150000,hamming,205,95
150000,hamming,206,95
150000,hamming,207,68
150000,hamming,208,71
150000,hamming,209,55
150000,hamming,210,52
150000,hamming,211,56
150000,hamming,212,50
150000,hamming,213,70
150000,hamming,214,49
150000,hamming,215,64
150000,hamming,216,76
150000,hamming,217,121
150000,hamming,218,141
150000,hamming,219,209
150000,hamming,220,243
150000,hamming,221,286
150000,hamming,222,349
150000,hamming,223,447
150000,hamming,224,503
150000,hamming,225,699
150000,hamming,226,779
150000,hamming,227,809
150000,hamming,228,873
150000,hamming,229,966
150000,hamming,230,952
150000,hamming,231,974
150000,hamming,232,957
150000,hamming,233,888
150000,hamming,234,858
150000,hamming,235,745
150000,hamming,236,662
150000,hamming,237,644
150000,hamming,238,556
150000,hamming,239,528
150000,hamming,240,459
150000,hamming,241,382
150000,hamming,242,370
150000,hamming,243,372
150000,hamming,244,355
150000,hamming,245,323
150000,hamming,246,321
150000,hamming,247,321
150000,hamming,248,357
150000,hamming,249,389
150000,hamming,250,405
150000,hamming,251,402
150000,hamming,252,400
150000,hamming,253,381
150000,hamming,254,363
150000,hamming,255,385
150000,hamming,256,341
150000,hamming,257,334
150000,hamming,258,301
150000,hamming,259,265
150000,hamming,260,227
150000,hamming,261,178
150000,hamming,262,195
150000,hamming,263,202
150000,hamming,264,190
150000,hamming,265,184
150000,hamming,266,192
150000,hamming,267,229
150000,hamming,268,293
150000,hamming,269,401
150000,hamming,270,473
150000,hamming,271,612
150000,hamming,272,800
150000,hamming,273,883
150000,hamming,274,1182
150000,hamming,275,1442
150000,hamming,276,1524
150000,hamming,277,1630
150000,hamming,278,1873
150000,hamming,279,2039
150000,hamming,280,2154
150000,hamming,281,2452
150000,hamming,282,2678
150000,hamming,283,2990
150000,hamming,284,3145
150000,hamming,285,3374
150000,hamming,286,3295
150000,hamming,287,3654
150000,hamming,288,3930
150000,hamming,289,4104
150000,hamming,290,4256
150000,hamming,291,4130
150000,hamming,292,4237
150000,hamming,293,4309
150000,hamming,294,4203
150000,hamming,295,4121
150000,hamming,296,4171
150000,hamming,297,4118
150000,hamming,298,4351
150000,hamming,299,4103
150000,hamming,300,3839
150000,hamming,301,3509
150000,hamming,302,3073
150000,hamming,303,2530
150000,hamming,304,1983
150000,hamming,305,1610
150000,hamming,306,1181
150000,hamming,307,786
150000,hamming,308,581
150000,hamming,309,344
150000,hamming,310,275
150000,hamming,311,182
150000,hamming,312,121
150000,hamming,313,62
150000,hamming,314,27
150000,hamming,315,16
150000,hamming,316,11
150000,hamming,317,2
150000,genes,0,13682
150000,genes,1,2838
150000,genes,2,15733
150000,genes,3,4295
150000,genes,4,10378
150000,genes,5,6997
150000,genes,6,4790
150000,genes,7,3382
150000,genes,8,5705
150000,genes,9,4551
150000,genes,10,37267
150000,genes,11,28785
150000,genes,12,10484
150000,genes,13,16376
150000,genes,14,5461
150000,genes,15,1840
150000,genes,16,200
150000,genes,17,362
150000,genes,18,28
150000,genes,19,12
150000,body,0,38225
150000,body,1,8977
150000,body,2,7088
150000,body,3,38138
150000,body,4,15613
150000,body,5,26960
150000,body,6,17833
150000,body,7,7901
150000,body,8,4695
150000,body,9,2358
150000,body,10,1611
150000,body,11,1478
150000,body,12,975
150000,body,13,277
150000,body,14,306
150000,body,15,56
150000,body,16,73
150000,body,17,290
150000,body,18,37
150000,body,19,105
150000,body,20,143
150000,body,21,13
150000,body,22,9
150000,body,23,2
150000,body,24,2
150000,body,25,1
200000,hamming,0,1
200000,hamming,1,1
200000,hamming,2,297
200000,hamming,3,3
200000,hamming,4,265
200000,hamming,5,11
200000,hamming,6,259
200000,hamming,7,12
200000,hamming,8,239
200000,hamming,9,24
200000,hamming,10,227
200000,hamming,11,40
200000,hamming,12,229
200000,hamming,13,53
200000,hamming,14,204
200000,hamming,15,77
200000,hamming,16,183
200000,hamming,17,79
200000,hamming,18,136
200000,hamming,19,65
200000,hamming,20,134
200000,hamming,21,83
200000,hamming,22,142
200000,hamming,23,124
200000,hamming,24,168
200000,hamming,25,157
200000,hamming,26,167
200000,hamming,27,185
200000,hamming,28,203
200000,hamming,29,172
200000,hamming,30,240
200000,hamming,31,184
200000,hamming,32,261
200000,hamming,33,204
200000,hamming,34,263
200000,hamming,35,229
200000,hamming,36,241
200000,hamming,37,216
200000,hamming,38,206
200000,hamming,39,225
200000,hamming,40,198
200000,hamming,41,224
200000,hamming,42,206
200000,hamming,43,213
200000,hamming,44,187
200000,hamming,45,197
200000,hamming,46,197
200000,hamming,47,167
200000,hamming,48,168
200000,hamming,49,152
200000,hamming,50,144
200000,hamming,51,117
200000,hamming,52,118
200000,hamming,53,117
200000,hamming,54,94
200000,hamming,55,83
200000,hamming,56,77
200000,hamming,57,50
200000,hamming,58,72
200000,hamming,59,43
200000,hamming,60,56
200000,hamming,61,33
200000,hamming,62,36
200000,hamming,63,30
200000,hamming,64,37
200000,hamming,65,45
200000,hamming,66,65
200000,hamming,67,79
200000,hamming,68,69
200000,hamming,69,98
200000,hamming,70,92
200000,hamming,71,93
200000,hamming,72,77
200000,hamming,73,88
200000,hamming,74,78
200000,hamming,75,79
200000,hamming,76,87
200000,hamming,77,89
200000,hamming,78,66
200000,hamming,79,101
200000,hamming,80,65
200000,hamming,81,80
200000,hamming,82,75
200000,hamming,83,53
200000,hamming,84,74
200000,hamming,85,53
200000,hamming,86,62
200000,hamming,87,54
200000,hamming,88,53
200000,hamming,89,68
200000,hamming,90,62
200000,hamming,91,93
200000,hamming,92,97
200000,hamming,93,129
200000,hamming,94,134
200000,hamming,95,158
200000,hamming,96,120
200000,hamming,97,123
200000,hamming,98,112
200000,hamming,99,99
200000,hamming,100,104
200000,hamming,101,82
200000,hamming,102,81
200000,hamming,103,78
200000,hamming,104,75
200000,hamming,105,53
200000,hamming,106,59
200000,hamming,107,55
200000,hamming,108,57
200000,hamming,109,66
200000,hamming,110,85
200000,hamming,111,87
200000,hamming,112,109
200000,hamming,113,80
200000,hamming,114,70
200000,hamming,115,92
200000,hamming,116,54
200000,hamming,117,91
200000,hamming,118,50
200000,hamming,119,56
200000,hamming,120,51
200000,hamming,121,51
200000,hamming,122,57
200000,hamming,123,66
200000,hamming,124,67
200000,hamming,125,119
200000,hamming,126,145
200000,hamming,127,227
200000,hamming,128,288
200000,hamming,129,348
200000,hamming,130,403
200000,hamming,131,402
200000,hamming,132,398
200000,hamming,133,406
200000,hamming,134,408
200000,hamming,135,469
200000,hamming,136,573
200000,hamming,137,616
200000,hamming,138,717
200000,hamming,139,793
200000,hamming,140,854
200000,hamming,141,896
200000,hamming,142,887
200000,hamming,143,846
200000,hamming,144,762
200000,hamming,145,744
200000,hamming,146,656
200000,hamming,147,619
200000,hamming,148,565
200000,hamming,149,542
200000,hamming,150,491
200000,hamming,151,483
200000,hamming,152,384
200000,hamming,153,449
200000,hamming,154,397
200000,hamming,155,428
200000,hamming,156,390
200000,hamming,157,403
200000,hamming,158,387
200000,hamming,159,401
200000,hamming,160,381
200000,hamming,161,399
200000,hamming,162,371
200000,hamming,163,402
200000,hamming,164,373
200000,hamming,165,341
200000,hamming,166,309
200000,hamming,167,247
200000,hamming,168,190
200000,hamming,169,176
200000,hamming,170,158
200000,hamming,171,144
200000,hamming,172,121
200000,hamming,173,103
200000,hamming,174,63
200000,hamming,175,51
200000,hamming,176,44
200000,hamming,177,44
200000,hamming,178,40
200000,hamming,179,66
200000,hamming,180,54
200000,hamming,181,77
200000,hamming,182,77
200000,hamming,183,90
200000,hamming,184,84
200000,hamming,185,77
200000,hamming,186,70
200000,hamming,187,59
200000,hamming,188,72
200000,hamming,189,87
200000,hamming,190,93
200000,hamming,191,122
200000,hamming,192,100
200000,hamming,193,132
200000,hamming,194,111
200000,hamming,195,106
200000,hamming,196,95
200000,hamming,197,75
200000,hamming,198,79
200000,hamming,199,82
200000,hamming,200,79
200000,hamming,201,75
200000,hamming,202,103
200000,hamming,203,115
200000,hamming,204,102
200000,hamming,205,93
200000,hamming,206,81
200000,hamming,207,65
200000,hamming,208,58
200000,hamming,209,56
200000,hamming,210,58
200000,hamming,211,63
200000,hamming,212,59
200000,hamming,213,76
200000,hamming,214,58
200000,hamming,215,108
200000,hamming,216,110
200000,hamming,217,112
200000,hamming,218,140
200000,hamming,219,134
200000,hamming,220,125
200000,hamming,221,119
200000,hamming,222,133
200000,hamming,223,111
200000,hamming,224,183
200000,hamming,225,180
200000,hamming,226,213
200000,hamming,227,201
200000,hamming,228,255
200000,hamming,229,262
200000,hamming,230,281
200000,hamming,231,325
200000,hamming,232,281
200000,hamming,233,288
200000,hamming,234,293
200000,hamming,235,253
200000,hamming,236,252
200000,hamming,237,240
200000,hamming,238,237
200000,hamming,239,270
200000,hamming,240,321
200000,hamming,241,329
200000,hamming,242,387
200000,hamming,243,408
200000,hamming,244,387
200000,hamming,245,404
200000,hamming,246,450
200000,hamming,247,388
200000,hamming,248,353
200000,hamming,249,277
200000,hamming,250,183
200000,hamming,251,119
200000,hamming,252,86
200000,hamming,253,65
200000,hamming,254,73
200000,hamming,255,84
200000,hamming,256,97
200000,hamming,257,131
200000,hamming,258,146
200000,hamming,259,154
200000,hamming,260,233
200000,hamming,261,250
200000,hamming,262,295
200000,hamming,263,346
200000,hamming,264,338
200000,hamming,265,334
200000,hamming,266,326
200000,hamming,267,367
200000,hamming,268,421
200000,hamming,269,455
200000,hamming,270,445
200000,hamming,271,508
200000,hamming,272,491
200000,hamming,273,455
200000,hamming,274,473
200000,hamming,275,550
200000,hamming,276,625
200000,hamming,277,624
200000,hamming,278,651
200000,hamming,279,614
200000,hamming,280,585
200000,hamming,281,619
200000,hamming,282,621
200000,hamming,283,564
200000,hamming,284,559
200000,hamming,285,546
200000,hamming,286,538
200000,hamming,287,716
200000,hamming,288,829
200000,hamming,289,921
200000,hamming,290,1140
200000,hamming,291,1370
200000,hamming,292,1683
200000,hamming,293,1963
200000,hamming,294,2446
200000,hamming,295,2814
200000,hamming,296,3189
200000,hamming,297,3598
200000,hamming,298,4025
200000,hamming,299,4320
200000,hamming,300,4279
200000,hamming,301,4385
200000,hamming,302,4557
200000,hamming,303,4603
200000,hamming,304,4623
200000,hamming,305,4352
200000,hamming,306,4165
200000,hamming,307,4156
200000,hamming,308,4253
200000,hamming,309,4265
200000,hamming,310,4139
200000,hamming,311,3846
200000,hamming,312,3807
200000,hamming,313,3510
200000,hamming,314,3118
200000,hamming,315,2825
200000,hamming,316,2339
200000,hamming,317,2229
200000,hamming,318,2085
200000,hamming,319,1788
200000,hamming,320,1500
200000,hamming,321,1222
200000,hamming,322,990
200000,hamming,323,784
200000,hamming,324,603
200000,hamming,325,496
