step,measure,value,count
50000,hamming,193,12805
50000,hamming,194,11571
50000,hamming,195,10609
50000,hamming,196,9494
50000,hamming,197,8440
50000,hamming,198,7679
50000,hamming,199,6979
50000,hamming,200,6153
50000,hamming,201,5453
50000,hamming,202,4687
50000,hamming,203,3912
50000,hamming,204,3436
50000,hamming,205,2872
50000,hamming,206,2486
50000,hamming,207,2070
50000,hamming,208,1736
50000,hamming,209,1339
50000,hamming,210,1014
50000,hamming,211,738
50000,hamming,212,540
50000,hamming,213,365
50000,hamming,214,278
50000,hamming,215,188
50000,hamming,216,135
50000,hamming,217,92
50000,hamming,218,79
50000,hamming,219,67
50000,hamming,220,49
50000,hamming,221,30
50000,hamming,222,19
50000,hamming,223,13
50000,hamming,224,3
50000,hamming,225,2
50000,genes,0,18297
50000,genes,1,10394
50000,genes,2,46460
50000,genes,3,36933
50000,genes,4,74490
50000,genes,5,74527
50000,genes,6,104527
50000,genes,7,111803
50000,genes,8,123643
50000,genes,9,171043
50000,genes,10,91230
50000,genes,11,69452
50000,genes,12,31327
50000,genes,13,8525
50000,genes,14,2328
50000,genes,15,113
50000,genes,16,14
50000,body,0,360549
50000,body,1,132141
50000,body,2,188763
50000,body,3,49186
50000,body,4,45474
50000,body,5,51095
50000,body,6,83759
50000,body,7,37725
50000,body,8,4384
50000,body,9,4651
50000,body,10,2159
50000,body,11,4899
50000,body,12,792
50000,body,13,969
50000,body,14,180
50000,body,15,139
50000,body,16,931
50000,body,17,200
50000,body,18,1156
50000,body,19,439
50000,body,20,452
50000,body,21,899
50000,body,22,126
50000,body,23,907
50000,body,24,382
50000,body,25,446
50000,body,26,1700
50000,body,27,146
50000,body,28,233
50000,body,29,80
50000,body,30,105
50000,body,31,20
50000,body,33,9
50000,body,34,1
50000,body,35,2
50000,body,36,2
50000,body,40,1
50000,body,41,1
50000,body,42,1
50000,body,44,1
50000,body,45,1
100000,hamming,1,2
100000,hamming,2,646
100000,hamming,3,12
100000,hamming,4,587
100000,hamming,5,27
100000,hamming,6,582
100000,hamming,7,63
100000,hamming,8,571
100000,hamming,9,95
100000,hamming,10,546
100000,hamming,11,130
100000,hamming,12,616
100000,hamming,13,188
100000,hamming,14,723
100000,hamming,15,279
100000,hamming,16,758
100000,hamming,17,331
100000,hamming,18,704
100000,hamming,19,354
100000,hamming,20,589
100000,hamming,21,404
100000,hamming,22,582
100000,hamming,23,447
100000,hamming,24,571
100000,hamming,25,522
100000,hamming,26,643
100000,hamming,27,640
100000,hamming,28,765
100000,hamming,29,744
100000,hamming,30,965
100000,hamming,31,891
100000,hamming,32,1166
100000,hamming,33,1113
100000,hamming,34,1304
100000,hamming,35,1224
100000,hamming,36,1368
100000,hamming,37,1267
100000,hamming,38,1388
100000,hamming,39,1267
100000,hamming,40,1410
100000,hamming,41,1264
100000,hamming,42,1445
100000,hamming,43,1343
100000,hamming,44,1449
100000,hamming,45,1334
100000,hamming,46,1371
100000,hamming,47,1302
100000,hamming,48,1317
100000,hamming,49,1227
100000,hamming,50,1166
100000,hamming,51,1187
100000,hamming,52,982
100000,hamming,53,1055
100000,hamming,54,824
100000,hamming,55,888
100000,hamming,56,729
100000,hamming,57,756
100000,hamming,58,668
100000,hamming,59,655
100000,hamming,60,616
100000,hamming,61,575
100000,hamming,62,577
100000,hamming,63,623
100000,hamming,64,628
100000,hamming,65,711
100000,hamming,66,839
100000,hamming,67,909
100000,hamming,68,1123
100000,hamming,69,1138
100000,hamming,70,1413
100000,hamming,71,1443
100000,hamming,72,1601
100000,hamming,73,1785
100000,hamming,74,1890
100000,hamming,75,1987
100000,hamming,76,2101
100000,hamming,77,2071
100000,hamming,78,2171
100000,hamming,79,2179
100000,hamming,80,2003
100000,hamming,81,1930
100000,hamming,82,1722
100000,hamming,83,1611
100000,hamming,84,1496
100000,hamming,85,1313
100000,hamming,86,1203
100000,hamming,87,967
100000,hamming,88,958
100000,hamming,89,771
100000,hamming,90,764
100000,hamming,91,628
100000,hamming,92,604
100000,hamming,93,573
100000,hamming,94,540
100000,hamming,95,584
100000,hamming,96,523
100000,hamming,97,601
100000,hamming,98,620
100000,hamming,99,655
100000,hamming,100,795
100000,hamming,101,806
100000,hamming,102,973
100000,hamming,103,1014
100000,hamming,104,1096
100000,hamming,105,1146
100000,hamming,106,1206
100000,hamming,107,1358
100000,hamming,108,1456
100000,hamming,109,1667
100000,hamming,110,1851
100000,hamming,111,2103
100000,hamming,112,2310
100000,hamming,113,2571
100000,hamming,114,2891
100000,hamming,115,3032
100000,hamming,116,3196
100000,hamming,117,3397
100000,hamming,118,3578
100000,hamming,119,3791
100000,hamming,120,4307
100000,hamming,121,4719
100000,hamming,122,5353
100000,hamming,123,5975
100000,hamming,124,6625
100000,hamming,125,7821
100000,hamming,126,8647
100000,hamming,127,10149
100000,hamming,128,11416
100000,hamming,129,12749
100000,hamming,130,14125
100000,hamming,131,14985
100000,hamming,132,15695
100000,hamming,133,16331
100000,hamming,134,17018
100000,hamming,135,17387
100000,hamming,136,17917
100000,hamming,137,18058
100000,hamming,138,18017
100000,hamming,139,18071
100000,hamming,140,18099
100000,hamming,141,18088
100000,hamming,142,18303
100000,hamming,143,17997
100000,hamming,144,18029
100000,hamming,145,18114
100000,hamming,146,17635
100000,hamming,147,17110
100000,hamming,148,16584
100000,hamming,149,15867
100000,hamming,150,15164
100000,hamming,151,14489
100000,hamming,152,13884
100000,hamming,153,13306
100000,hamming,154,12387
100000,hamming,155,11693
100000,hamming,156,10769
100000,hamming,157,9982
100000,hamming,158,9274
100000,hamming,159,8610
100000,hamming,160,7721
100000,hamming,161,6957
100000,hamming,162,6178
100000,hamming,163,5520
100000,hamming,164,4890
100000,hamming,165,4379
100000,hamming,166,3829
100000,hamming,167,3425
100000,hamming,168,3056
100000,hamming,169,2780
100000,hamming,170,2492
100000,hamming,171,2256
100000,hamming,172,1952
100000,hamming,173,1839
100000,hamming,174,1688
100000,hamming,175,1547
100000,hamming,176,1433
100000,hamming,177,1178
100000,hamming,178,1166
100000,hamming,179,994
100000,hamming,180,871
100000,hamming,181,735
100000,hamming,182,719
100000,hamming,183,614
100000,hamming,184,563
100000,hamming,185,466
100000,hamming,186,446
100000,hamming,187,391
100000,hamming,188,357
100000,hamming,189,301
100000,hamming,190,324
100000,hamming,191,317
100000,hamming,192,304
100000,hamming,193,248
100000,hamming,194,216
100000,hamming,195,220
100000,hamming,196,212
100000,hamming,197,208
100000,hamming,198,213
100000,hamming,199,208
100000,hamming,200,235
100000,hamming,201,192
100000,hamming,202,232
100000,hamming,203,184
100000,hamming,204,193
100000,hamming,205,135
100000,hamming,206,93
100000,hamming,207,104
100000,hamming,208,79
100000,hamming,209,51
100000,hamming,210,47
100000,hamming,211,35
100000,hamming,212,45
100000,hamming,213,31
100000,hamming,214,39
100000,hamming,215,22
100000,hamming,216,26
100000,hamming,217,19
100000,hamming,218,16
100000,hamming,219,9
100000,hamming,220,6
100000,hamming,221,7
100000,hamming,222,4
100000,hamming,223,5
100000,hamming,225,5
100000,hamming,227,2
100000,hamming,228,1
100000,hamming,230,1
100000,hamming,232,5
100000,hamming,233,11
100000,hamming,234,34
100000,hamming,235,47
100000,hamming,236,60
100000,hamming,237,67
100000,hamming,238,111
100000,hamming,239,132
100000,hamming,240,168
100000,hamming,241,249
100000,hamming,242,337
100000,hamming,243,468
100000,hamming,244,711
100000,hamming,245,817
100000,hamming,246,1045
100000,hamming,247,1516
100000,hamming,248,1722
100000,hamming,249,2153
100000,hamming,250,2607
100000,hamming,251,3007
100000,hamming,252,3449
100000,hamming,253,3904
100000,hamming,254,4389
100000,hamming,255,4693
100000,hamming,256,5158
100000,hamming,257,5508
100000,hamming,258,5692
100000,hamming,259,6130
100000,hamming,260,6195
100000,hamming,261,6162
100000,hamming,262,5942
100000,hamming,263,5622
100000,hamming,264,5248
100000,hamming,265,4968
100000,hamming,266,4705
100000,hamming,267,4332
100000,hamming,268,4159
100000,hamming,269,3822
100000,hamming,270,3589
100000,hamming,271,3165
100000,hamming,272,2765
100000,hamming,273,2244
100000,hamming,274,1875
100000,hamming,275,1387
100000,hamming,276,1154
100000,hamming,277,936
100000,hamming,278,748
100000,hamming,279,512
100000,hamming,280,332
100000,hamming,281,212
100000,hamming,282,137
100000,hamming,283,91
100000,hamming,284,50
100000,hamming,285,25
100000,hamming,286,19
100000,hamming,287,6
100000,hamming,288,1
100000,hamming,289,1
100000,genes,0,23352
100000,genes,1,6524
100000,genes,2,39072
100000,genes,3,19242
100000,genes,4,43310
100000,genes,5,39619
100000,genes,6,82183
100000,genes,7,76150
100000,genes,8,108142
100000,genes,9,136774
100000,genes,10,117749
100000,genes,11,71553
100000,genes,12,59324
100000,genes,13,41096
100000,genes,14,5847
100000,genes,15,3920
100000,genes,16,571
100000,genes,17,62
100000,genes,18,13
100000,body,0,176707
100000,body,1,150678
100000,body,2,278618
100000,body,3,137970
100000,body,4,70993
100000,body,5,24064
100000,body,6,13076
100000,body,7,5624
100000,body,8,2746
100000,body,9,1813
100000,body,10,314
100000,body,11,888
100000,body,12,285
100000,body,13,985
100000,body,14,1024
100000,body,15,768
100000,body,16,1474
100000,body,17,142
100000,body,18,697
100000,body,19,547
100000,body,20,656
100000,body,21,291
100000,body,22,143
100000,body,23,37
100000,body,24,47
100000,body,25,1381
100000,body,26,747
100000,body,27,208
100000,body,28,206
100000,body,29,25
100000,body,30,13
100000,body,31,3
100000,body,32,6
100000,body,33,4
100000,body,34,1
100000,body,36,1
100000,body,37,1
100000,body,38,2
100000,body,39,3
100000,body,40,1309
100000,body,41,3
100000,body,43,2
100000,body,44,1
150000,hamming,1,1
150000,hamming,2,596
150000,hamming,3,16
150000,hamming,4,454
150000,hamming,5,40
150000,hamming,6,394
150000,hamming,7,45
150000,hamming,8,284
150000,hamming,9,62
150000,hamming,10,218
150000,hamming,11,70
150000,hamming,12,217
150000,hamming,13,96
150000,hamming,14,221
150000,hamming,15,99
150000,hamming,16,199
150000,hamming,17,87
150000,hamming,18,160
150000,hamming,19,76
150000,hamming,20,116
150000,hamming,21,65
150000,hamming,22,97
150000,hamming,23,55
150000,hamming,24,95
150000,hamming,25,61
150000,hamming,26,107
150000,hamming,27,66
150000,hamming,28,141
150000,hamming,29,92
150000,hamming,30,151
150000,hamming,31,81
150000,hamming,32,140
150000,hamming,33,88
150000,hamming,34,144
150000,hamming,35,93
150000,hamming,36,155
150000,hamming,37,142
150000,hamming,38,137
150000,hamming,39,145
150000,hamming,40,119
150000,hamming,41,158
150000,hamming,42,119
150000,hamming,43,142
150000,hamming,44,127
150000,hamming,45,126
150000,hamming,46,147
150000,hamming,47,135
150000,hamming,48,142
150000,hamming,49,156
150000,hamming,50,121
150000,hamming,51,143
150000,hamming,52,169
150000,hamming,53,167
150000,hamming,54,164
150000,hamming,55,190
150000,hamming,56,189
150000,hamming,57,208
150000,hamming,58,212
150000,hamming,59,233
150000,hamming,60,246
150000,hamming,61,264
150000,hamming,62,258
150000,hamming,63,310
150000,hamming,64,328
150000,hamming,65,344
150000,hamming,66,351
150000,hamming,67,340
150000,hamming,68,379
150000,hamming,69,374
150000,hamming,70,442
150000,hamming,71,399
150000,hamming,72,490
150000,hamming,73,492
150000,hamming,74,552
150000,hamming,75,498
150000,hamming,76,547
150000,hamming,77,549
150000,hamming,78,541
150000,hamming,79,610
150000,hamming,80,605
150000,hamming,81,650
150000,hamming,82,700
150000,hamming,83,701
150000,hamming,84,730
150000,hamming,85,806
150000,hamming,86,868
150000,hamming,87,886
150000,hamming,88,1003
150000,hamming,89,1032
150000,hamming,90,1035
150000,hamming,91,1159
150000,hamming,92,1189
150000,hamming,93,1241
150000,hamming,94,1288
150000,hamming,95,1423
150000,hamming,96,1521
150000,hamming,97,1605
150000,hamming,98,1735
150000,hamming,99,1686
150000,hamming,100,1860
150000,hamming,101,1844
150000,hamming,102,2073
150000,hamming,103,2164
150000,hamming,104,2418
150000,hamming,105,2593
150000,hamming,106,2831
150000,hamming,107,3010
150000,hamming,108,3362
150000,hamming,109,3500
150000,hamming,110,4011
150000,hamming,111,4269
150000,hamming,112,4706
150000,hamming,113,5253
150000,hamming,114,5698
150000,hamming,115,6023
150000,hamming,116,6807
150000,hamming,117,7223
150000,hamming,118,7887
150000,hamming,119,8496
150000,hamming,120,9219
150000,hamming,121,10124
150000,hamming,122,11515
150000,hamming,123,12464
150000,hamming,124,14045
150000,hamming,125,15409
150000,hamming,126,16775
150000,hamming,127,18051
150000,hamming,128,19451
150000,hamming,129,20678
150000,hamming,130,21671
150000,hamming,131,22869
150000,hamming,132,23916
150000,hamming,133,25101
150000,hamming,134,26388
150000,hamming,135,27130
150000,hamming,136,27905
150000,hamming,137,28068
150000,hamming,138,28203
150000,hamming,139,27577
150000,hamming,140,27551
150000,hamming,141,26724
150000,hamming,142,26046
150000,hamming,143,24823
150000,hamming,144,23398
150000,hamming,145,21710
150000,hamming,146,20123
150000,hamming,147,18578
150000,hamming,148,16562
150000,hamming,149,15110
150000,hamming,150,13425
150000,hamming,151,11729
150000,hamming,152,10498
150000,hamming,153,8940
150000,hamming,154,7754
150000,hamming,155,6824
150000,hamming,156,5677
150000,hamming,157,5033
150000,hamming,158,4272
150000,hamming,159,3579
150000,hamming,160,3162
150000,hamming,161,2715
150000,hamming,162,2390
150000,hamming,163,2144
150000,hamming,164,2016
150000,hamming,165,1668
150000,hamming,166,1585
150000,hamming,167,1322
150000,hamming,168,1191
150000,hamming,169,1123
150000,hamming,170,1117
150000,hamming,171,1223
150000,hamming,172,1278
150000,hamming,173,1436
150000,hamming,174,1531
150000,hamming,175,1673
150000,hamming,176,1950
150000,hamming,177,2152
150000,hamming,178,2648
150000,hamming,179,3065
150000,hamming,180,3623
150000,hamming,181,4039
150000,hamming,182,4494
150000,hamming,183,4841
150000,hamming,184,5146
150000,hamming,185,5221
150000,hamming,186,5404
150000,hamming,187,5252
150000,hamming,188,5048
150000,hamming,189,4898
150000,hamming,190,4607
150000,hamming,191,4523
150000,hamming,192,4180
150000,hamming,193,3995
150000,hamming,194,3427
150000,hamming,195,3073
150000,hamming,196,2607
150000,hamming,197,2239
150000,hamming,198,1815
150000,hamming,199,1410
150000,hamming,200,1196
150000,hamming,201,979
150000,hamming,202,884
150000,hamming,203,764
150000,hamming,204,589
150000,hamming,205,450
150000,hamming,206,348
150000,hamming,207,234
150000,hamming,208,139
150000,hamming,209,92
150000,hamming,210,56
150000,hamming,211,61
150000,hamming,212,38
150000,hamming,213,20
150000,hamming,214,11
150000,hamming,215,4
150000,hamming,216,1
150000,genes,0,134381
150000,genes,1,17334
150000,genes,2,333156
150000,genes,3,38734
150000,genes,4,223919
150000,genes,5,18738
150000,genes,6,60040
150000,genes,7,7540
150000,genes,8,14139
150000,genes,9,1374
150000,genes,10,3674
150000,genes,11,8198
150000,genes,12,17740
150000,genes,13,66892
150000,genes,14,1819
150000,genes,15,4750
150000,genes,16,268
150000,genes,17,188
150000,genes,18,4
150000,genes,19,2
150000,body,0,542987
150000,body,1,234568
150000,body,2,89182
150000,body,3,29955
150000,body,4,13962
150000,body,5,12545
150000,body,6,8366
150000,body,7,4726
150000,body,8,3691
150000,body,9,797
150000,body,10,2310
150000,body,11,1904
150000,body,12,2473
150000,body,13,2307
150000,body,14,1569
150000,body,15,1350
150000,body,16,77
150000,body,17,44
150000,body,18,34
150000,body,19,15
150000,body,20,8
150000,body,21,9
150000,body,22,3
150000,body,23,3
150000,body,24,2
150000,body,25,2
150000,body,26,1
200000,hamming,2,560
200000,hamming,3,8
200000,hamming,4,381
200000,hamming,5,13
200000,hamming,6,336
200000,hamming,7,20
200000,hamming,8,316
200000,hamming,9,35
200000,hamming,10,267
200000,hamming,11,37
200000,hamming,12,200
200000,hamming,13,51
200000,hamming,14,135
200000,hamming,15,44
200000,hamming,16,97
200000,hamming,17,46
200000,hamming,18,70
200000,hamming,19,31
200000,hamming,20,65
200000,hamming,21,34
200000,hamming,22,51
200000,hamming,23,40
200000,hamming,24,53
200000,hamming,25,37
200000,hamming,26,46
200000,hamming,27,47
200000,hamming,28,63
200000,hamming,29,52
200000,hamming,30,51
200000,hamming,31,61
200000,hamming,32,59
200000,hamming,33,60
200000,hamming,34,66
200000,hamming,35,52
200000,hamming,36,74
200000,hamming,37,52
200000,hamming,38,62
200000,hamming,39,42
200000,hamming,40,76
200000,hamming,41,55
200000,hamming,42,78
200000,hamming,43,70
200000,hamming,44,88
200000,hamming,45,107
200000,hamming,46,89
200000,hamming,47,114
200000,hamming,48,87
200000,hamming,49,80
200000,hamming,50,82
200000,hamming,51,80
200000,hamming,52,83
200000,hamming,53,92
200000,hamming,54,87
200000,hamming,55,82
200000,hamming,56,102
200000,hamming,57,81
200000,hamming,58,150
200000,hamming,59,122
200000,hamming,60,191
200000,hamming,61,146
200000,hamming,62,176
200000,hamming,63,120
200000,hamming,64,145
200000,hamming,65,121
200000,hamming,66,138
200000,hamming,67,110
200000,hamming,68,106
200000,hamming,69,114
200000,hamming,70,109
200000,hamming,71,125
200000,hamming,72,110
200000,hamming,73,138
200000,hamming,74,132
200000,hamming,75,151
200000,hamming,76,161
200000,hamming,77,157
200000,hamming,78,154
200000,hamming,79,140
200000,hamming,80,138
200000,hamming,81,129
200000,hamming,82,135
200000,hamming,83,150
200000,hamming,84,142
200000,hamming,85,152
200000,hamming,86,147
200000,hamming,87,136
200000,hamming,88,148
200000,hamming,89,157
200000,hamming,90,148
200000,hamming,91,132
200000,hamming,92,167
200000,hamming,93,138
200000,hamming,94,138
200000,hamming,95,158
200000,hamming,96,133
200000,hamming,97,160
200000,hamming,98,150
200000,hamming,99,158
200000,hamming,100,175
200000,hamming,101,175
200000,hamming,102,224
200000,hamming,103,195
200000,hamming,104,228
200000,hamming,105,207
200000,hamming,106,213
200000,hamming,107,276
200000,hamming,108,259
200000,hamming,109,258
200000,hamming,110,249
200000,hamming,111,265
200000,hamming,112,232
200000,hamming,113,250
200000,hamming,114,245
200000,hamming,115,242
200000,hamming,116,263
200000,hamming,117,282
200000,hamming,118,287
200000,hamming,119,330
200000,hamming,120,301
200000,hamming,121,304
200000,hamming,122,284
200000,hamming,123,289
200000,hamming,124,255
200000,hamming,125,309
200000,hamming,126,271
200000,hamming,127,313
200000,hamming,128,333
200000,hamming,129,375
200000,hamming,130,329
200000,hamming,131,359
200000,hamming,132,348
200000,hamming,133,375
200000,hamming,134,406
200000,hamming,135,426
200000,hamming,136,459
200000,hamming,137,530
200000,hamming,138,494
200000,hamming,139,509
200000,hamming,140,542
200000,hamming,141,556
200000,hamming,142,579
200000,hamming,143,612
200000,hamming,144,639
200000,hamming,145,669
200000,hamming,146,731
200000,hamming,147,731
200000,hamming,148,719
200000,hamming,149,788
200000,hamming,150,787
200000,hamming,151,885
200000,hamming,152,809
200000,hamming,153,909
200000,hamming,154,969
200000,hamming,155,984
200000,hamming,156,1057
200000,hamming,157,1109
200000,hamming,158,1165
200000,hamming,159,1212
200000,hamming,160,1316
200000,hamming,161,1348
200000,hamming,162,1459
200000,hamming,163,1646
200000,hamming,164,1658
200000,hamming,165,1792
200000,hamming,166,1831
200000,hamming,167,1965
200000,hamming,168,2149
200000,hamming,169,2150
200000,hamming,170,2370
200000,hamming,171,2522
200000,hamming,172,2696
200000,hamming,173,2860
200000,hamming,174,3038
200000,hamming,175,3303
200000,hamming,176,3517
200000,hamming,177,3769
200000,hamming,178,4038
200000,hamming,179,4452
200000,hamming,180,4720
200000,hamming,181,5032
200000,hamming,182,5184
200000,hamming,183,5797
200000,hamming,184,6225
200000,hamming,185,6583
200000,hamming,186,7109
200000,hamming,187,7605
200000,hamming,188,8093
200000,hamming,189,8784
200000,hamming,190,9403
200000,hamming,191,10113
200000,hamming,192,10970
200000,hamming,193,12255
200000,hamming,194,13392
200000,hamming,195,14657
200000,hamming,196,15936
200000,hamming,197,17447
200000,hamming,198,18810
200000,hamming,199,20076
200000,hamming,200,21338
200000,hamming,201,22674
200000,hamming,202,23986
200000,hamming,203,24886
200000,hamming,204,25803
200000,hamming,205,26605
200000,hamming,206,27146
200000,hamming,207,27738
200000,hamming,208,28070
200000,hamming,209,28004
200000,hamming,210,28101
200000,hamming,211,27738
200000,hamming,212,27862
200000,hamming,213,26731
200000,hamming,214,26107
200000,hamming,215,24823
200000,hamming,216,23713
200000,hamming,217,22112
200000,hamming,218,20558
200000,hamming,219,18768
200000,hamming,220,17153
200000,hamming,221,15905
200000,hamming,222,14208
200000,hamming,223,12727
200000,hamming,224,11300
200000,hamming,225,9795
200000,hamming,226,8450
200000,hamming,227,7402
200000,hamming,228,6565
200000,hamming,229,5664
200000,hamming,230,5076
200000,hamming,231,4543
200000,hamming,232,3886
200000,hamming,233,3496
200000,hamming,234,3149
200000,hamming,235,2787
200000,hamming,236,2648
200000,hamming,237,2461
200000,hamming,238,2296
200000,hamming,239,2270
200000,hamming,240,2117
200000,hamming,241,1993
200000,hamming,242,2033
200000,hamming,243,1812
200000,hamming,244,1647
200000,hamming,245,1567
200000,hamming,246,1508
200000,hamming,247,1428
200000,hamming,248,1245
200000,hamming,249,935
200000,hamming,250,867
200000,hamming,251,784
200000,hamming,252,840
200000,hamming,253,750
200000,hamming,254,669
200000,hamming,255,595
200000,hamming,256,517
200000,hamming,257,448
200000,hamming,258,334
200000,hamming,259,232
200000,hamming,260,191
200000,hamming,261,143
200000,hamming,262,88
200000,hamming,263,65
200000,hamming,264,44
200000,hamming,265,36
200000,hamming,266,26
200000,hamming,267,21
200000,hamming,268,16
200000,hamming,269,12
200000,hamming,270,3
200000,hamming,271,5
200000,hamming,272,3
200000,hamming,273,6
200000,hamming,274,4
200000,hamming,275,2
200000,genes,0,117833
200000,genes,1,16730
200000,genes,2,392564
200000,genes,3,46050
200000,genes,4,227610
200000,genes,5,23498
200000,genes,6,71398
200000,genes,7,8088
200000,genes,8,12988
200000,genes,9,1798
200000,genes,10,2158
200000,genes,11,4375
200000,genes,12,3922
200000,genes,13,33376
200000,genes,14,712
200000,genes,15,2098
200000,genes,16,66
200000,genes,17,91
200000,body,0,538603
200000,body,1,265356
200000,body,2,70294
200000,body,3,31866
200000,body,4,17116
200000,body,5,10679
200000,body,6,11617
200000,body,7,6599
200000,body,8,1938
200000,body,9,1503
200000,body,10,1261
200000,body,11,389
200000,body,12,1130
200000,body,13,184
200000,body,14,2130
200000,body,15,458
200000,body,16,44
200000,body,17,14
200000,body,18,22
200000,body,19,28
200000,body,20,218
200000,body,21,1055
200000,body,22,54
200000,body,23,26
200000,body,24,227
200000,body,25,1058
200000,body,26,52
200000,body,27,16
200000,body,28,15
200000,body,29,8
200000,body,30,2
200000,body,31,3
200000,body,32,3
200000,body,33,6
200000,body,34,5
200000,body,35,5
200000,body,36,12
200000,body,37,225
200000,body,38,1046
200000,body,39,48
200000,body,40,16
200000,body,41,24
250000,hamming,0,3
250000,hamming,1,1
250000,hamming,2,577
250000,hamming,3,14
250000,hamming,4,432
250000,hamming,5,35
250000,hamming,6,393
250000,hamming,7,54
250000,hamming,8,319
250000,hamming,9,69
250000,hamming,10,289
250000,hamming,11,63
250000,hamming,12,233
250000,hamming,13,62
250000,hamming,14,181
250000,hamming,15,63
250000,hamming,16,149
250000,hamming,17,66
250000,hamming,18,118
250000,hamming,19,65
250000,hamming,20,118
250000,hamming,21,62
250000,hamming,22,74
250000,hamming,23,59
