step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
200000,8,8,0,0,0,8,0,1.00,16,0.000,462,0.01,23.06,0.42,1,0,0,0,1.00,1.00,1.00,5,2,8,90.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,457,2.50,26.99,0.30,1,0,0,0,1.00,1.00,1.00,5,2,8,5.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,457,2.04,24.71,0.37,1,0,0,0,1.00,1.00,1.00,3,2,8,44.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,451,0.99,24.70,0.58,1,0,0,0,1.00,1.00,1.00,3,2,8,35.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,450,2.57,27.07,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,78.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,446,1.36,25.41,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,55.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,438,1.81,25.39,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,48.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,436,2.31,23.96,0.22,1,0,0,0,1.00,1.00,1.00,2,2,8,64.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,435,0.27,21.81,0.35,1,0,0,0,1.00,1.00,1.00,3,2,8,77.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,434,2.49,22.64,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,47.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,434,1.71,24.07,1.12,1,0,0,0,1.00,1.00,1.00,3,2,8,26.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,433,2.21,27.92,1.10,1,0,0,0,1.00,1.00,1.00,3,2,8,7.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,430,1.32,28.00,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,79.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,429,2.36,22.21,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,79.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,426,1.69,23.15,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,22.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,422,1.84,22.77,0.41,1,0,0,0,1.00,1.00,1.00,2,2,8,54.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,421,2.64,23.80,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,55.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,420,1.35,23.67,0.56,1,0,0,0,1.00,1.00,1.00,3,2,8,52.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,412,2.15,22.98,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,0.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,403,1.83,28.24,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,76.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,400,1.29,21.95,1.42,1,0,0,0,1.00,1.00,1.00,3,2,8,75.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,396,1.41,21.12,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,50.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,386,2.47,23.85,0.17,1,0,0,0,1.00,1.00,1.00,5,2,8,86.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,381,0.83,23.29,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,83.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,379,2.02,19.43,0.38,1,0,0,0,1.00,1.00,1.00,3,2,8,64.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,379,1.57,22.27,0.11,1,0,0,0,1.00,1.00,1.00,5,2,8,51.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,370,2.25,20.94,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,49.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,369,1.52,19.51,0.92,1,0,0,0,1.00,1.00,1.00,3,2,8,73.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,368,2.61,22.57,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,79.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,364,1.18,21.14,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,83.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,361,0.27,18.30,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,49.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,361,1.78,18.16,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,42.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,360,1.91,21.26,0.78,1,0,0,0,1.00,1.00,1.00,3,2,8,83.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,355,1.61,21.17,0.18,1,0,0,0,1.00,1.00,1.00,5,2,8,49.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,352,0.79,18.16,0.25,1,0,0,0,1.00,1.00,1.00,3,2,8,37.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,347,0.16,17.60,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,64.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,347,1.27,20.53,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,82.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,343,0.94,18.18,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,33.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,340,2.42,17.88,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,340,1.97,19.29,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,26.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,339,1.60,18.33,0.32,1,0,0,0,1.00,1.00,1.00,3,2,8,74.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,338,1.72,24.03,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,85.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,337,0.34,17.33,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,41.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,336,0.61,17.63,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,59.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,335,2.04,19.05,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,58.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,327,1.82,20.22,0.14,1,0,0,0,1.00,1.00,1.00,5,2,8,29.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,318,1.53,17.94,0.56,1,0,0,0,1.00,1.00,1.00,3,2,8,71.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,316,1.18,22.15,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,81.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,316,2.18,16.34,0.33,1,0,0,0,1.00,1.00,1.00,5,2,8,75.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,314,2.75,17.66,1.11,1,0,0,0,1.00,1.00,1.00,3,2,8,86.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,313,1.97,19.34,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,79.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,312,1.82,19.11,0.26,1,0,0,0,1.00,1.00,1.00,3,2,8,33.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,309,0.30,17.46,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,308,1.79,17.42,0.03,1,0,0,0,1.00,1.00,1.00,4,2,8,69.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,303,0.43,15.47,0.21,1,0,0,0,1.00,1.00,1.00,5,2,8,29.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,302,1.63,16.09,0.99,1,0,0,0,1.00,1.00,1.00,5,2,8,53.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,301,1.24,17.12,0.31,1,0,0,0,1.00,1.00,1.00,2,2,8,24.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,300,2.47,19.37,0.02,1,0,0,0,1.00,1.00,1.00,3,2,8,28.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,298,0.75,15.75,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,10.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,296,1.86,16.45,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,76.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,296,2.24,15.67,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,14.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,293,2.10,16.17,0.78,1,0,0,0,1.00,1.00,1.00,3,2,8,55.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,292,1.79,17.34,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,75.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,290,0.82,16.00,1.19,1,0,0,0,1.00,1.00,1.00,3,2,8,76.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,290,1.84,14.78,0.08,1,0,0,0,1.00,1.00,1.00,3,2,8,21.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,289,1.32,17.50,0.26,1,0,0,0,1.00,1.00,1.00,2,2,8,73.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,284,2.68,15.43,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,25.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,282,2.29,14.94,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,35.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,281,2.42,16.81,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,64.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,280,1.70,19.85,0.92,1,0,0,0,1.00,1.00,1.00,5,2,8,26.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,280,2.70,15.16,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,62.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,279,1.83,14.17,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,23.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,278,2.43,16.14,0.49,1,0,0,0,1.00,1.00,1.00,3,2,8,43.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,278,2.12,16.09,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,71.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,277,0.51,12.57,0.51,1,0,0,0,1.00,1.00,1.00,3,2,8,79.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,275,2.39,14.67,0.21,1,0,0,0,1.00,1.00,1.00,3,2,8,77.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,273,1.47,16.56,0.34,1,0,0,0,1.00,1.00,1.00,5,2,8,80.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,273,1.61,15.75,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,62.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,273,1.93,14.12,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,19.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,272,0.79,12.84,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,51.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,272,2.00,13.45,0.90,1,0,0,0,1.00,1.00,1.00,3,2,8,74.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,271,1.97,13.97,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,50.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,271,1.07,14.69,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,24.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,270,1.47,14.91,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,58.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,269,2.03,13.93,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,22.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,267,0.42,13.79,0.17,1,0,0,0,1.00,1.00,1.00,3,2,8,78.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,265,0.66,12.40,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,74.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,264,1.97,13.71,0.10,1,0,0,0,1.00,1.00,1.00,5,2,8,40.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,264,0.12,13.36,0.29,1,0,0,0,1.00,1.00,1.00,5,2,8,69.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,263,2.11,15.50,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,48.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,258,1.33,16.14,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,63.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,256,1.24,14.07,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,60.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,255,1.70,16.23,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,67.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,254,1.33,13.70,0.65,1,0,0,0,1.00,1.00,1.00,5,2,8,76.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,251,2.20,13.34,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,79.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,250,2.54,16.83,0.42,1,0,0,0,1.00,1.00,1.00,3,2,8,19.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,249,1.35,12.33,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,34.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,248,0.71,13.16,0.28,1,0,0,0,1.00,1.00,1.00,3,2,8,16.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,247,0.52,13.04,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,65.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,246,1.36,15.47,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,54.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,245,1.05,13.22,0.31,1,0,0,0,1.00,1.00,1.00,3,2,8,84.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,244,2.05,12.57,0.25,1,0,0,0,1.00,1.00,1.00,5,2,8,55.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,244,1.60,15.72,0.05,1,0,0,0,1.00,1.00,1.00,3,2,8,34.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,243,0.91,12.11,1.02,1,0,0,0,1.00,1.00,1.00,3,2,8,21.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,243,1.22,11.65,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,1.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,240,2.17,14.41,0.13,1,0,0,0,1.00,1.00,1.00,3,2,8,52.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,239,0.57,12.69,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,79.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,234,1.76,15.30,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,71.7
200000,3,3,0,0,0,3,0,1.00,24,0.000,231,0.14,7.38,0.16,1,0,0,0,1.00,1.00,1.00,2,2,2,93.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,228,1.74,12.54,0.85,1,0,0,0,1.00,1.00,1.00,3,2,8,60.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,225,1.88,14.93,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,31.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,224,2.03,15.07,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,45.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,223,1.62,14.68,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,39.0
200000,14,14,0,0,0,14,0,1.00,10,0.000,223,1.62,14.06,0.16,1,0,0,0,1.00,1.00,1.00,5,3,8,70.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,222,0.36,11.53,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,79.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,222,2.27,13.33,0.36,1,0,0,0,1.00,1.00,1.00,3,2,8,70.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,222,1.88,11.53,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,76.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,220,2.54,13.67,0.18,1,0,0,0,1.00,1.00,1.00,5,2,8,42.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,220,0.78,14.29,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,81.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,219,2.11,15.28,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,71.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,218,2.49,13.01,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,43.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,217,2.22,11.53,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,55.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,216,1.49,10.57,0.22,1,0,0,0,1.00,1.00,1.00,3,2,8,74.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,216,2.36,11.57,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,33.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,214,0.53,11.48,0.07,1,0,0,0,1.00,1.00,1.00,2,2,8,33.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,213,2.23,11.49,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,69.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,206,2.16,11.11,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,36.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,202,1.34,9.90,0.15,1,0,0,0,1.00,1.00,1.00,3,2,8,70.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,201,0.75,9.21,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,71.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,199,1.07,9.40,0.07,1,0,0,0,1.00,1.00,1.00,5,2,8,25.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,199,2.16,10.65,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,62.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,199,2.26,12.47,0.07,1,0,0,0,1.00,1.00,1.00,3,2,8,48.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,199,1.59,11.33,0.20,1,0,0,0,1.00,1.00,1.00,5,2,8,6.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,198,0.78,13.16,0.34,1,0,0,0,1.00,1.00,1.00,5,2,8,58.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,197,2.38,10.65,0.10,1,0,0,0,1.00,1.00,1.00,3,2,8,56.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,195,2.52,12.66,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,53.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,195,1.99,14.02,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,57.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,195,1.75,11.62,0.19,1,0,0,0,1.00,1.00,1.00,4,2,8,62.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,194,2.37,10.18,0.46,1,0,0,0,1.00,1.00,1.00,3,2,8,46.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,192,1.88,10.14,0.04,1,0,0,0,1.00,1.00,1.00,3,2,8,83.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,192,1.20,10.82,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,40.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,192,0.00,8.07,0.06,1,0,0,0,1.00,1.00,1.00,5,2,8,41.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,189,1.25,10.65,0.23,1,0,0,0,1.00,1.00,1.00,2,2,8,16.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,188,1.96,9.97,0.00,1,0,0,0,1.00,1.00,1.00,2,2,8,30.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,186,1.20,10.76,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,13.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,185,1.21,10.15,0.33,1,0,0,0,1.00,1.00,1.00,3,2,8,76.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,181,0.95,10.22,0.00,1,0,0,0,1.00,1.00,1.00,5,2,8,29.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,181,1.37,10.50,0.20,1,0,0,0,1.00,1.00,1.00,3,2,8,72.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,179,2.47,9.50,0.71,1,0,0,0,1.00,1.00,1.00,3,2,8,51.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,175,1.96,10.66,0.35,1,0,0,0,1.00,1.00,1.00,3,2,8,26.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,172,1.76,8.87,0.05,1,0,0,0,1.00,1.00,1.00,5,2,8,44.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,171,1.20,8.24,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,46.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,169,0.61,9.10,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,7.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,168,2.24,9.21,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,73.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,164,0.06,8.32,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,85.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,163,2.68,9.24,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,51.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,162,2.29,10.39,0.15,1,0,0,0,1.00,1.00,1.00,5,2,8,27.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,162,2.60,9.40,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,63.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,159,1.72,9.84,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,78.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,159,1.67,13.23,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,65.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,159,0.75,8.53,0.29,1,0,0,0,1.00,1.00,1.00,3,2,8,67.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,158,2.18,8.40,0.27,1,0,0,0,1.00,1.00,1.00,3,2,8,27.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,155,2.14,8.35,0.16,1,0,0,0,1.00,1.00,1.00,3,2,8,72.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,155,0.90,7.11,0.00,1,0,0,0,1.00,1.00,1.00,4,2,8,38.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,154,1.18,9.15,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,60.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,154,0.93,8.59,0.23,1,0,0,0,1.00,1.00,1.00,3,2,8,70.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,154,1.82,7.91,0.24,1,0,0,0,1.00,1.00,1.00,3,2,8,56.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,153,1.55,7.63,0.23,1,0,0,0,1.00,1.00,1.00,2,2,8,2.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,151,1.86,9.56,0.19,1,0,0,0,1.00,1.00,1.00,3,2,8,39.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,151,2.11,9.59,0.30,1,0,0,0,1.00,1.00,1.00,3,2,8,7.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,151,1.10,8.82,0.03,1,0,0,0,1.00,1.00,1.00,5,2,8,49.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,150,1.43,9.05,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,54.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,149,1.44,8.98,0.18,1,0,0,0,1.00,1.00,1.00,2,2,8,46.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,148,1.82,7.74,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,75.9
200000,8,8,0,0,0,8,0,1.00,16,0.000,147,1.99,7.81,0.18,1,0,0,0,1.00,1.00,1.00,3,2,8,29.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,145,1.39,8.92,0.02,1,0,0,0,1.00,1.00,1.00,5,2,8,72.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,144,1.46,8.64,0.16,1,0,0,0,1.00,1.00,1.00,5,2,8,68.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,144,1.19,8.47,0.06,1,0,0,0,1.00,1.00,1.00,3,2,8,71.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,144,0.04,5.60,0.21,1,0,0,0,1.00,1.00,1.00,2,2,8,54.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,143,2.30,7.96,0.12,1,0,0,0,1.00,1.00,1.00,3,2,8,22.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,143,0.98,8.22,0.22,1,0,0,0,1.00,1.00,1.00,5,2,8,28.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,142,2.58,8.31,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,54.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,142,2.28,7.96,0.01,1,0,0,0,1.00,1.00,1.00,3,2,8,76.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,141,1.33,8.59,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,36.7
200000,8,8,0,0,0,8,0,1.00,16,0.000,141,2.15,8.96,0.49,1,0,0,0,1.00,1.00,1.00,5,2,8,13.8
200000,8,8,0,0,0,8,0,1.00,16,0.000,140,1.51,8.64,0.11,1,0,0,0,1.00,1.00,1.00,3,2,8,74.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,139,1.83,9.11,0.14,1,0,0,0,1.00,1.00,1.00,3,2,8,80.0
200000,8,8,0,0,0,8,0,1.00,16,0.000,139,0.99,6.28,0.16,1,0,0,0,1.00,1.00,1.00,5,2,8,50.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,138,0.75,8.30,0.69,1,0,0,0,1.00,1.00,1.00,5,2,8,40.3
200000,8,8,0,0,0,8,0,1.00,16,0.000,138,0.03,5.31,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,70.4
200000,8,8,0,0,0,8,0,1.00,16,0.000,138,1.46,6.96,0.01,1,0,0,0,1.00,1.00,1.00,4,2,8,64.6
200000,8,8,0,0,0,8,0,1.00,16,0.000,137,1.70,8.75,0.00,1,0,0,0,1.00,1.00,1.00,3,2,8,74.1
200000,8,8,0,0,0,8,0,1.00,16,0.000,136,1.10,6.29,0.09,1,0,0,0,1.00,1.00,1.00,5,2,8,52.5
200000,8,8,0,0,0,8,0,1.00,16,0.000,135,1.69,6.90,0.08,1,0,0,0,1.00,1.00,1.00,5,2,8,77.2
200000,8,8,0,0,0,8,0,1.00,16,0.000,135,1.84,7.21,0.01,1,0,0,0,1.00,1.00,1.00,5,2,8,24.1
