step,measure,value,count
50000,body,11,19
50000,body,12,46
50000,body,13,30
50000,body,14,9
50000,body,15,1934
50000,body,16,17
50000,body,17,15
50000,body,18,1926
50000,body,19,47
50000,body,20,8
50000,body,21,1919
50000,body,22,45
50000,body,23,17
50000,body,24,1
50000,body,25,38
50000,body,27,2
50000,body,29,1
50000,body,30,1
50000,body,32,40
50000,body,34,8
50000,body,35,4
50000,body,36,1927
50000,body,37,17
50000,body,38,1969
50000,body,39,50
50000,body,40,23
50000,body,41,1946
50000,body,42,5
50000,body,43,2
50000,body,44,1
50000,body,45,1
50000,body,46,1
50000,body,47,2000
50000,body,49,22
50000,body,50,9
50000,body,51,1
50000,body,52,156
50000,body,53,2
50000,body,54,38
50000,body,56,7708
50000,body,57,5
50000,body,58,25
50000,body,59,29
50000,body,64,8
100000,hamming,1,1
100000,hamming,2,736
100000,hamming,3,26
100000,hamming,4,485
100000,hamming,5,36
100000,hamming,6,388
100000,hamming,7,37
100000,hamming,8,324
100000,hamming,9,53
100000,hamming,10,285
100000,hamming,11,75
100000,hamming,12,203
100000,hamming,13,67
100000,hamming,14,148
100000,hamming,15,89
100000,hamming,16,124
100000,hamming,17,101
100000,hamming,18,118
100000,hamming,19,74
100000,hamming,20,107
100000,hamming,21,60
100000,hamming,22,98
100000,hamming,23,68
100000,hamming,24,78
100000,hamming,25,42
100000,hamming,26,60
100000,hamming,27,36
100000,hamming,28,34
100000,hamming,29,50
100000,hamming,30,36
100000,hamming,31,47
100000,hamming,32,28
100000,hamming,33,50
100000,hamming,34,29
100000,hamming,35,46
100000,hamming,36,36
100000,hamming,37,55
100000,hamming,38,37
100000,hamming,39,48
100000,hamming,40,39
100000,hamming,41,43
100000,hamming,42,26
100000,hamming,43,37
100000,hamming,44,40
100000,hamming,45,42
100000,hamming,46,34
100000,hamming,47,54
100000,hamming,48,35
100000,hamming,49,52
100000,hamming,50,50
100000,hamming,51,52
100000,hamming,52,61
100000,hamming,53,53
100000,hamming,54,57
100000,hamming,55,54
100000,hamming,56,46
100000,hamming,57,42
100000,hamming,58,51
100000,hamming,59,59
100000,hamming,60,54
100000,hamming,61,72
100000,hamming,62,57
100000,hamming,63,70
100000,hamming,64,60
100000,hamming,65,65
100000,hamming,66,62
100000,hamming,67,63
100000,hamming,68,49
100000,hamming,69,66
100000,hamming,70,74
100000,hamming,71,65
100000,hamming,72,64
100000,hamming,73,52
100000,hamming,74,66
100000,hamming,75,57
100000,hamming,76,67
100000,hamming,77,54
100000,hamming,78,55
100000,hamming,79,45
100000,hamming,80,49
100000,hamming,81,32
100000,hamming,82,38
100000,hamming,83,33
100000,hamming,84,55
100000,hamming,85,33
100000,hamming,86,55
100000,hamming,87,56
100000,hamming,88,58
100000,hamming,89,72
100000,hamming,90,63
100000,hamming,91,65
100000,hamming,92,67
100000,hamming,93,85
100000,hamming,94,65
100000,hamming,95,86
100000,hamming,96,62
100000,hamming,97,75
100000,hamming,98,68
100000,hamming,99,65
100000,hamming,100,83
100000,hamming,101,72
100000,hamming,102,75
100000,hamming,103,64
100000,hamming,104,60
100000,hamming,105,60
100000,hamming,106,62
100000,hamming,107,56
100000,hamming,108,62
100000,hamming,109,65
100000,hamming,110,59
100000,hamming,111,72
100000,hamming,112,61
100000,hamming,113,79
100000,hamming,114,81
100000,hamming,115,102
100000,hamming,116,89
100000,hamming,117,85
100000,hamming,118,76
100000,hamming,119,57
100000,hamming,120,73
100000,hamming,121,61
100000,hamming,122,100
100000,hamming,123,93
100000,hamming,124,116
100000,hamming,125,103
100000,hamming,126,103
100000,hamming,127,112
100000,hamming,128,109
100000,hamming,129,98
100000,hamming,130,91
100000,hamming,131,84
100000,hamming,132,75
100000,hamming,133,114
100000,hamming,134,129
100000,hamming,135,125
100000,hamming,136,148
100000,hamming,137,139
100000,hamming,138,187
100000,hamming,139,144
100000,hamming,140,167
100000,hamming,141,121
100000,hamming,142,147
100000,hamming,143,133
100000,hamming,144,130
100000,hamming,145,135
100000,hamming,146,132
100000,hamming,147,115
100000,hamming,148,161
100000,hamming,149,143
100000,hamming,150,162
100000,hamming,151,159
100000,hamming,152,174
100000,hamming,153,138
100000,hamming,154,156
100000,hamming,155,132
100000,hamming,156,135
100000,hamming,157,149
100000,hamming,158,168
100000,hamming,159,132
100000,hamming,160,131
100000,hamming,161,150
100000,hamming,162,127
100000,hamming,163,154
100000,hamming,164,151
100000,hamming,165,146
100000,hamming,166,181
100000,hamming,167,187
100000,hamming,168,160
100000,hamming,169,154
100000,hamming,170,174
100000,hamming,171,173
100000,hamming,172,176
100000,hamming,173,189
100000,hamming,174,180
100000,hamming,175,193
100000,hamming,176,207
100000,hamming,177,244
100000,hamming,178,245
100000,hamming,179,258
100000,hamming,180,276
100000,hamming,181,258
100000,hamming,182,280
100000,hamming,183,232
100000,hamming,184,235
100000,hamming,185,209
100000,hamming,186,171
100000,hamming,187,217
100000,hamming,188,221
100000,hamming,189,201
100000,hamming,190,270
100000,hamming,191,219
100000,hamming,192,250
100000,hamming,193,257
100000,hamming,194,317
100000,hamming,195,303
100000,hamming,196,256
100000,hamming,197,268
100000,hamming,198,271
100000,hamming,199,306
100000,hamming,200,281
100000,hamming,201,263
100000,hamming,202,293
100000,hamming,203,319
100000,hamming,204,326
100000,hamming,205,328
100000,hamming,206,373
100000,hamming,207,380
100000,hamming,208,342
100000,hamming,209,396
100000,hamming,210,386
100000,hamming,211,351
100000,hamming,212,343
100000,hamming,213,369
100000,hamming,214,385
100000,hamming,215,445
100000,hamming,216,431
100000,hamming,217,487
100000,hamming,218,477
100000,hamming,219,507
100000,hamming,220,521
100000,hamming,221,555
100000,hamming,222,534
100000,hamming,223,539
100000,hamming,224,523
100000,hamming,225,596
100000,hamming,226,642
100000,hamming,227,626
100000,hamming,228,604
100000,hamming,229,598
100000,hamming,230,653
100000,hamming,231,598
100000,hamming,232,659
100000,hamming,233,608
100000,hamming,234,683
100000,hamming,235,745
100000,hamming,236,750
100000,hamming,237,738
100000,hamming,238,776
100000,hamming,239,815
100000,hamming,240,782
100000,hamming,241,817
100000,hamming,242,885
100000,hamming,243,957
100000,hamming,244,918
100000,hamming,245,911
100000,hamming,246,929
100000,hamming,247,1026
100000,hamming,248,1065
100000,hamming,249,1033
100000,hamming,250,1105
100000,hamming,251,1160
100000,hamming,252,1251
100000,hamming,253,1257
100000,hamming,254,1255
100000,hamming,255,1336
100000,hamming,256,1384
100000,hamming,257,1328
100000,hamming,258,1398
100000,hamming,259,1467
100000,hamming,260,1473
100000,hamming,261,1459
100000,hamming,262,1470
100000,hamming,263,1491
100000,hamming,264,1609
100000,hamming,265,1701
100000,hamming,266,1816
100000,hamming,267,1926
100000,hamming,268,1898
100000,hamming,269,1901
100000,hamming,270,2010
100000,hamming,271,2131
100000,hamming,272,2178
100000,hamming,273,2288
100000,hamming,274,2324
100000,hamming,275,2485
100000,hamming,276,2613
100000,hamming,277,2674
100000,hamming,278,2863
100000,hamming,279,2896
100000,hamming,280,3127
100000,hamming,281,3326
100000,hamming,282,3416
100000,hamming,283,3559
100000,hamming,284,3757
100000,hamming,285,3954
100000,hamming,286,4209
100000,hamming,287,4480
100000,hamming,288,4582
100000,hamming,289,4791
100000,hamming,290,5183
100000,hamming,291,5333
100000,hamming,292,5615
100000,hamming,293,6096
100000,hamming,294,6202
100000,hamming,295,6491
100000,hamming,296,7111
100000,hamming,297,7768
100000,hamming,298,8275
100000,hamming,299,8662
100000,hamming,300,9079
100000,hamming,301,9687
100000,hamming,302,10175
100000,hamming,303,10756
100000,hamming,304,11624
100000,hamming,305,12283
100000,hamming,306,12985
100000,hamming,307,14001
100000,hamming,308,14918
100000,hamming,309,15923
100000,hamming,310,16998
100000,hamming,311,18361
100000,hamming,312,19308
100000,hamming,313,20727
100000,hamming,314,22222
100000,hamming,315,23154
100000,hamming,316,24851
100000,hamming,317,26399
100000,hamming,318,27850
100000,hamming,319,29852
100000,hamming,320,31396
100000,hamming,321,33074
100000,hamming,322,34457
100000,hamming,323,36333
100000,hamming,324,38098
100000,hamming,325,39499
100000,hamming,326,41400
100000,hamming,327,42113
100000,hamming,328,43802
100000,hamming,329,44608
100000,hamming,330,45659
100000,hamming,331,46832
100000,hamming,332,47533
100000,hamming,333,47893
100000,hamming,334,48274
100000,hamming,335,48695
100000,hamming,336,48679
100000,hamming,337,48659
100000,hamming,338,48661
100000,hamming,339,47298
100000,hamming,340,46445
100000,hamming,341,45062
100000,hamming,342,43823
100000,hamming,343,41278
100000,hamming,344,39242
100000,hamming,345,37342
100000,hamming,346,34967
100000,hamming,347,32042
100000,hamming,348,29602
100000,hamming,349,27254
100000,hamming,350,24743
100000,hamming,351,22345
100000,hamming,352,19944
100000,hamming,353,17719
100000,hamming,354,15400
100000,hamming,355,13468
100000,hamming,356,11610
100000,hamming,357,9829
100000,hamming,358,8285
100000,hamming,359,7131
100000,hamming,360,5784
100000,hamming,361,4709
100000,hamming,362,4034
100000,hamming,363,3276
100000,hamming,364,2498
100000,hamming,365,2014
100000,hamming,366,1498
100000,hamming,367,1106
100000,hamming,368,960
100000,hamming,369,681
100000,hamming,370,558
100000,hamming,371,383
100000,hamming,372,308
100000,hamming,373,244
100000,hamming,374,189
100000,hamming,375,159
100000,hamming,376,121
100000,hamming,377,114
100000,hamming,378,75
100000,hamming,379,39
100000,hamming,380,25
100000,hamming,381,25
100000,hamming,382,20
100000,hamming,383,18
100000,hamming,384,25
100000,hamming,385,8
100000,hamming,386,10
100000,hamming,387,3
100000,hamming,388,2
100000,genes,0,425306
100000,genes,1,212274
100000,genes,2,853443
100000,genes,3,411286
100000,genes,4,69153
100000,genes,5,9417
100000,genes,6,1915
100000,genes,7,238
100000,genes,8,4
100000,body,0,1841433
100000,body,2,2020
100000,body,3,53
100000,body,4,103961
100000,body,5,1928
100000,body,6,2020
100000,body,7,7676
100000,body,8,1921
100000,body,9,224
100000,body,10,3860
100000,body,12,52
100000,body,13,10
100000,body,14,2
100000,body,16,1978
100000,body,17,5
100000,body,18,4
100000,body,19,1
100000,body,20,3
100000,body,21,1919
100000,body,23,8
100000,body,25,48
100000,body,26,1
100000,body,27,2
100000,body,28,2
100000,body,31,1
100000,body,32,1
100000,body,33,1
100000,body,34,47
100000,body,36,1
100000,body,38,3910
100000,body,40,1
100000,body,41,5
100000,body,46,9
100000,body,47,4
100000,body,48,3
100000,body,50,4
100000,body,51,5
100000,body,52,188
100000,body,54,4
100000,body,56,7704
100000,body,58,4
100000,body,59,16
100000,body,64,1997
150000,hamming,1,1
150000,hamming,2,832
150000,hamming,3,26
150000,hamming,4,581
150000,hamming,5,37
150000,hamming,6,446
150000,hamming,7,51
150000,hamming,8,351
150000,hamming,9,55
150000,hamming,10,260
150000,hamming,11,60
150000,hamming,12,204
150000,hamming,13,77
150000,hamming,14,154
150000,hamming,15,88
150000,hamming,16,102
150000,hamming,17,91
150000,hamming,18,80
150000,hamming,19,77
150000,hamming,20,86
150000,hamming,21,61
150000,hamming,22,96
150000,hamming,23,68
150000,hamming,24,97
150000,hamming,25,64
150000,hamming,26,81
150000,hamming,27,53
150000,hamming,28,63
150000,hamming,29,56
150000,hamming,30,55
150000,hamming,31,50
150000,hamming,32,49
150000,hamming,33,53
150000,hamming,34,54
150000,hamming,35,52
150000,hamming,36,50
150000,hamming,37,61
150000,hamming,38,63
150000,hamming,39,58
150000,hamming,40,78
150000,hamming,41,77
150000,hamming,42,94
150000,hamming,43,85
150000,hamming,44,102
150000,hamming,45,85
150000,hamming,46,92
150000,hamming,47,91
150000,hamming,48,70
150000,hamming,49,66
150000,hamming,50,67
150000,hamming,51,73
150000,hamming,52,72
150000,hamming,53,69
150000,hamming,54,87
150000,hamming,55,92
150000,hamming,56,86
150000,hamming,57,92
150000,hamming,58,88
150000,hamming,59,98
150000,hamming,60,93
150000,hamming,61,93
150000,hamming,62,82
150000,hamming,63,75
150000,hamming,64,69
150000,hamming,65,66
150000,hamming,66,58
150000,hamming,67,92
150000,hamming,68,70
150000,hamming,69,86
150000,hamming,70,85
150000,hamming,71,75
150000,hamming,72,79
150000,hamming,73,95
150000,hamming,74,78
150000,hamming,75,112
150000,hamming,76,89
150000,hamming,77,122
150000,hamming,78,91
150000,hamming,79,126
150000,hamming,80,102
150000,hamming,81,116
150000,hamming,82,102
150000,hamming,83,121
150000,hamming,84,115
150000,hamming,85,127
150000,hamming,86,126
150000,hamming,87,118
150000,hamming,88,122
150000,hamming,89,142
150000,hamming,90,139
150000,hamming,91,139
150000,hamming,92,135
150000,hamming,93,133
150000,hamming,94,153
150000,hamming,95,166
150000,hamming,96,160
150000,hamming,97,154
150000,hamming,98,162
150000,hamming,99,141
150000,hamming,100,158
150000,hamming,101,138
150000,hamming,102,192
150000,hamming,103,162
150000,hamming,104,181
150000,hamming,105,194
150000,hamming,106,186
150000,hamming,107,194
150000,hamming,108,154
150000,hamming,109,201
150000,hamming,110,162
150000,hamming,111,207
150000,hamming,112,165
150000,hamming,113,206
150000,hamming,114,214
150000,hamming,115,263
150000,hamming,116,256
150000,hamming,117,289
150000,hamming,118,266
150000,hamming,119,304
150000,hamming,120,295
150000,hamming,121,308
150000,hamming,122,332
150000,hamming,123,292
150000,hamming,124,287
150000,hamming,125,281
150000,hamming,126,258
150000,hamming,127,271
150000,hamming,128,268
150000,hamming,129,242
150000,hamming,130,279
150000,hamming,131,246
150000,hamming,132,223
150000,hamming,133,222
150000,hamming,134,255
150000,hamming,135,280
150000,hamming,136,324
150000,hamming,137,273
150000,hamming,138,311
150000,hamming,139,275
150000,hamming,140,295
150000,hamming,141,314
150000,hamming,142,332
150000,hamming,143,334
150000,hamming,144,368
150000,hamming,145,343
150000,hamming,146,366
150000,hamming,147,442
150000,hamming,148,452
150000,hamming,149,483
150000,hamming,150,477
150000,hamming,151,562
150000,hamming,152,558
150000,hamming,153,594
150000,hamming,154,605
150000,hamming,155,578
150000,hamming,156,613
150000,hamming,157,590
150000,hamming,158,573
150000,hamming,159,579
150000,hamming,160,614
150000,hamming,161,624
150000,hamming,162,625
150000,hamming,163,661
150000,hamming,164,665
150000,hamming,165,665
150000,hamming,166,746
150000,hamming,167,731
150000,hamming,168,720
150000,hamming,169,722
150000,hamming,170,815
150000,hamming,171,841
150000,hamming,172,971
150000,hamming,173,1026
150000,hamming,174,1007
150000,hamming,175,1034
150000,hamming,176,1074
150000,hamming,177,1116
150000,hamming,178,1157
150000,hamming,179,1282
150000,hamming,180,1336
150000,hamming,181,1380
150000,hamming,182,1387
150000,hamming,183,1412
150000,hamming,184,1463
150000,hamming,185,1536
150000,hamming,186,1559
150000,hamming,187,1625
150000,hamming,188,1731
150000,hamming,189,1811
150000,hamming,190,1807
150000,hamming,191,2000
150000,hamming,192,2062
150000,hamming,193,2235
150000,hamming,194,2322
150000,hamming,195,2515
150000,hamming,196,2634
150000,hamming,197,2758
150000,hamming,198,3015
150000,hamming,199,3203
150000,hamming,200,3507
150000,hamming,201,3554
150000,hamming,202,3791
150000,hamming,203,4060
150000,hamming,204,4262
150000,hamming,205,4334
150000,hamming,206,4597
150000,hamming,207,4951
150000,hamming,208,5127
150000,hamming,209,5269
150000,hamming,210,5620
150000,hamming,211,5917
150000,hamming,212,6082
150000,hamming,213,6295
150000,hamming,214,6398
150000,hamming,215,6667
150000,hamming,216,6969
150000,hamming,217,7219
150000,hamming,218,7339
150000,hamming,219,7682
150000,hamming,220,7974
150000,hamming,221,8263
150000,hamming,222,8424
150000,hamming,223,8740
150000,hamming,224,9107
150000,hamming,225,9286
150000,hamming,226,9576
150000,hamming,227,9775
150000,hamming,228,10373
150000,hamming,229,10833
150000,hamming,230,11141
150000,hamming,231,11603
150000,hamming,232,11990
150000,hamming,233,12634
150000,hamming,234,12903
150000,hamming,235,13269
150000,hamming,236,13938
150000,hamming,237,14527
150000,hamming,238,15176
150000,hamming,239,15711
150000,hamming,240,16105
150000,hamming,241,16876
150000,hamming,242,17405
150000,hamming,243,18075
150000,hamming,244,18715
150000,hamming,245,19302
150000,hamming,246,19884
150000,hamming,247,20107
150000,hamming,248,20951
150000,hamming,249,21522
150000,hamming,250,22626
150000,hamming,251,23260
150000,hamming,252,23681
150000,hamming,253,24346
150000,hamming,254,24860
150000,hamming,255,25621
150000,hamming,256,26368
150000,hamming,257,26747
150000,hamming,258,27470
150000,hamming,259,28100
150000,hamming,260,28651
150000,hamming,261,29416
150000,hamming,262,30647
150000,hamming,263,31081
150000,hamming,264,31668
150000,hamming,265,32198
150000,hamming,266,32105
150000,hamming,267,32272
150000,hamming,268,32821
150000,hamming,269,32294
150000,hamming,270,32499
150000,hamming,271,32774
150000,hamming,272,33480
150000,hamming,273,33120
150000,hamming,274,33046
150000,hamming,275,32684
150000,hamming,276,32180
150000,hamming,277,31903
150000,hamming,278,31619
150000,hamming,279,31332
150000,hamming,280,30284
150000,hamming,281,28941
150000,hamming,282,27751
150000,hamming,283,26769
150000,hamming,284,25649
150000,hamming,285,24044
150000,hamming,286,23014
150000,hamming,287,21624
150000,hamming,288,20423
150000,hamming,289,19141
150000,hamming,290,18177
150000,hamming,291,17436
150000,hamming,292,16366
150000,hamming,293,15249
150000,hamming,294,14370
150000,hamming,295,13238
150000,hamming,296,12213
150000,hamming,297,11198
150000,hamming,298,10104
150000,hamming,299,9453
150000,hamming,300,8724
150000,hamming,301,7711
150000,hamming,302,7025
150000,hamming,303,6212
150000,hamming,304,5531
150000,hamming,305,4837
150000,hamming,306,4647
150000,hamming,307,4110
150000,hamming,308,3824
150000,hamming,309,3476
150000,hamming,310,3147
150000,hamming,311,2918
150000,hamming,312,2568
150000,hamming,313,2456
150000,hamming,314,2235
150000,hamming,315,2158
150000,hamming,316,2071
150000,hamming,317,1880
150000,hamming,318,1735
150000,hamming,319,1634
150000,hamming,320,1517
150000,hamming,321,1389
150000,hamming,322,1390
150000,hamming,323,1329
150000,hamming,324,1320
150000,hamming,325,1218
150000,hamming,326,1148
150000,hamming,327,1016
150000,hamming,328,895
150000,hamming,329,848
150000,hamming,330,780
150000,hamming,331,726
150000,hamming,332,604
150000,hamming,333,544
150000,hamming,334,482
150000,hamming,335,489
150000,hamming,336,453
150000,hamming,337,414
150000,hamming,338,393
150000,hamming,339,363
150000,hamming,340,315
150000,hamming,341,258
150000,hamming,342,214
150000,hamming,343,204
150000,hamming,344,167
150000,hamming,345,142
150000,hamming,346,111
150000,hamming,347,57
150000,hamming,348,55
150000,hamming,349,39
150000,hamming,350,29
150000,hamming,351,26
150000,hamming,352,35
150000,hamming,353,38
150000,hamming,354,34
150000,hamming,355,25
150000,hamming,356,19
150000,hamming,357,6
150000,hamming,358,13
150000,hamming,359,3
150000,hamming,360,4
150000,hamming,361,3
150000,hamming,362,1
150000,genes,0,226032
150000,genes,1,139947
150000,genes,2,651824
150000,genes,3,361729
150000,genes,4,397509
150000,genes,5,130405
150000,genes,6,64289
150000,genes,7,10928
150000,genes,8,2234
150000,genes,9,131
150000,body,0,1681808
150000,body,1,117375
150000,body,2,31294
150000,body,3,3204
150000,body,4,98075
150000,body,5,5034
150000,body,6,6818
150000,body,7,9577
150000,body,8,7512
150000,body,9,459
150000,body,10,3860
150000,body,11,102
150000,body,12,22
150000,body,13,9
150000,body,14,5
150000,body,15,57
150000,body,16,1924
150000,body,17,25
150000,body,18,1901
150000,body,19,2
150000,body,20,56
150000,body,21,6
150000,body,22,25
150000,body,24,3848
150000,body,25,65
150000,body,26,20
150000,body,27,6
150000,body,28,1986
150000,body,29,3
