step,measure,value,count
300000,hamming,50,22
300000,hamming,51,19
300000,hamming,52,17
300000,hamming,53,21
300000,hamming,54,20
300000,hamming,55,19
300000,hamming,56,17
300000,hamming,57,17
300000,hamming,58,20
300000,hamming,59,19
300000,hamming,60,26
300000,hamming,61,16
300000,hamming,62,31
300000,hamming,63,15
300000,hamming,64,19
300000,hamming,65,10
300000,hamming,66,23
300000,hamming,67,20
300000,hamming,68,27
300000,hamming,69,22
300000,hamming,70,30
300000,hamming,71,22
300000,hamming,72,35
300000,hamming,73,22
300000,hamming,74,45
300000,hamming,75,25
300000,hamming,76,35
300000,hamming,77,41
300000,hamming,78,27
300000,hamming,79,48
300000,hamming,80,30
300000,hamming,81,46
300000,hamming,82,38
300000,hamming,83,38
300000,hamming,84,54
300000,hamming,85,42
300000,hamming,86,53
300000,hamming,87,50
300000,hamming,88,50
300000,hamming,89,54
300000,hamming,90,50
300000,hamming,91,47
300000,hamming,92,54
300000,hamming,93,48
300000,hamming,94,49
300000,hamming,95,39
300000,hamming,96,38
300000,hamming,97,29
300000,hamming,98,43
300000,hamming,99,31
300000,hamming,100,33
300000,hamming,101,27
300000,hamming,102,36
300000,hamming,103,39
300000,hamming,104,46
300000,hamming,105,49
300000,hamming,106,38
300000,hamming,107,55
300000,hamming,108,52
300000,hamming,109,54
300000,hamming,110,58
300000,hamming,111,63
300000,hamming,112,63
300000,hamming,113,45
300000,hamming,114,54
300000,hamming,115,64
300000,hamming,116,79
300000,hamming,117,76
300000,hamming,118,84
300000,hamming,119,64
300000,hamming,120,78
300000,hamming,121,69
300000,hamming,122,98
300000,hamming,123,100
300000,hamming,124,100
300000,hamming,125,110
300000,hamming,126,98
300000,hamming,127,90
300000,hamming,128,87
300000,hamming,129,81
300000,hamming,130,95
300000,hamming,131,111
300000,hamming,132,106
300000,hamming,133,106
300000,hamming,134,108
300000,hamming,135,94
300000,hamming,136,99
300000,hamming,137,77
300000,hamming,138,69
300000,hamming,139,77
300000,hamming,140,82
300000,hamming,141,62
300000,hamming,142,97
300000,hamming,143,89
300000,hamming,144,90
300000,hamming,145,75
300000,hamming,146,86
300000,hamming,147,76
300000,hamming,148,84
300000,hamming,149,81
300000,hamming,150,103
300000,hamming,151,102
300000,hamming,152,104
300000,hamming,153,126
300000,hamming,154,109
300000,hamming,155,136
300000,hamming,156,161
300000,hamming,157,147
300000,hamming,158,148
300000,hamming,159,131
300000,hamming,160,91
300000,hamming,161,119
300000,hamming,162,122
300000,hamming,163,112
300000,hamming,164,115
300000,hamming,165,112
300000,hamming,166,112
300000,hamming,167,110
300000,hamming,168,119
300000,hamming,169,126
300000,hamming,170,112
300000,hamming,171,138
300000,hamming,172,116
300000,hamming,173,103
300000,hamming,174,147
300000,hamming,175,118
300000,hamming,176,140
300000,hamming,177,148
300000,hamming,178,127
300000,hamming,179,134
300000,hamming,180,130
300000,hamming,181,125
300000,hamming,182,136
300000,hamming,183,145
300000,hamming,184,155
300000,hamming,185,159
300000,hamming,186,163
300000,hamming,187,177
300000,hamming,188,164
300000,hamming,189,198
300000,hamming,190,176
300000,hamming,191,181
300000,hamming,192,189
300000,hamming,193,200
300000,hamming,194,212
300000,hamming,195,192
300000,hamming,196,195
300000,hamming,197,219
300000,hamming,198,234
300000,hamming,199,220
300000,hamming,200,184
300000,hamming,201,196
300000,hamming,202,206
300000,hamming,203,198
300000,hamming,204,205
300000,hamming,205,223
300000,hamming,206,200
300000,hamming,207,232
300000,hamming,208,236
300000,hamming,209,290
300000,hamming,210,295
300000,hamming,211,334
300000,hamming,212,345
300000,hamming,213,385
300000,hamming,214,390
300000,hamming,215,322
300000,hamming,216,323
300000,hamming,217,304
300000,hamming,218,317
300000,hamming,219,350
300000,hamming,220,350
300000,hamming,221,334
300000,hamming,222,304
300000,hamming,223,317
300000,hamming,224,333
300000,hamming,225,346
300000,hamming,226,352
300000,hamming,227,420
300000,hamming,228,360
300000,hamming,229,405
300000,hamming,230,410
300000,hamming,231,408
300000,hamming,232,469
300000,hamming,233,423
300000,hamming,234,428
300000,hamming,235,383
300000,hamming,236,420
300000,hamming,237,420
300000,hamming,238,466
300000,hamming,239,461
300000,hamming,240,445
300000,hamming,241,469
300000,hamming,242,458
300000,hamming,243,522
300000,hamming,244,532
300000,hamming,245,515
300000,hamming,246,539
300000,hamming,247,535
300000,hamming,248,566
300000,hamming,249,531
300000,hamming,250,467
300000,hamming,251,452
300000,hamming,252,469
300000,hamming,253,451
300000,hamming,254,505
300000,hamming,255,505
300000,hamming,256,531
300000,hamming,257,546
300000,hamming,258,572
300000,hamming,259,599
300000,hamming,260,636
300000,hamming,261,574
300000,hamming,262,642
300000,hamming,263,668
300000,hamming,264,663
300000,hamming,265,685
300000,hamming,266,741
300000,hamming,267,788
300000,hamming,268,816
300000,hamming,269,811
300000,hamming,270,808
300000,hamming,271,808
300000,hamming,272,766
300000,hamming,273,777
300000,hamming,274,750
300000,hamming,275,775
300000,hamming,276,782
300000,hamming,277,753
300000,hamming,278,694
300000,hamming,279,764
300000,hamming,280,727
300000,hamming,281,754
300000,hamming,282,781
300000,hamming,283,854
300000,hamming,284,853
300000,hamming,285,979
300000,hamming,286,934
300000,hamming,287,929
300000,hamming,288,969
300000,hamming,289,1085
300000,hamming,290,1155
300000,hamming,291,1136
300000,hamming,292,1185
300000,hamming,293,1160
300000,hamming,294,1201
300000,hamming,295,1149
300000,hamming,296,1266
300000,hamming,297,1245
300000,hamming,298,1297
300000,hamming,299,1347
300000,hamming,300,1334
300000,hamming,301,1393
300000,hamming,302,1406
300000,hamming,303,1425
300000,hamming,304,1380
300000,hamming,305,1486
300000,hamming,306,1461
300000,hamming,307,1470
300000,hamming,308,1513
300000,hamming,309,1546
300000,hamming,310,1480
300000,hamming,311,1581
300000,hamming,312,1523
300000,hamming,313,1613
300000,hamming,314,1651
300000,hamming,315,1697
300000,hamming,316,1721
300000,hamming,317,1625
300000,hamming,318,1671
300000,hamming,319,1593
300000,hamming,320,1515
300000,hamming,321,1562
300000,hamming,322,1571
300000,hamming,323,1587
300000,hamming,324,1528
300000,hamming,325,1676
300000,hamming,326,1776
300000,hamming,327,1744
300000,hamming,328,1824
300000,hamming,329,1931
300000,hamming,330,1989
300000,hamming,331,1930
300000,hamming,332,1725
300000,hamming,333,1614
300000,hamming,334,1630
300000,hamming,335,1650
300000,hamming,336,1543
300000,hamming,337,1480
300000,hamming,338,1579
300000,hamming,339,1421
300000,hamming,340,1412
300000,hamming,341,1326
300000,hamming,342,1375
300000,hamming,343,1221
300000,hamming,344,1156
300000,hamming,345,969
300000,hamming,346,865
300000,hamming,347,834
300000,hamming,348,745
300000,hamming,349,709
300000,hamming,350,659
300000,hamming,351,522
300000,hamming,352,530
300000,hamming,353,401
300000,hamming,354,361
300000,hamming,355,308
300000,hamming,356,219
300000,hamming,357,223
300000,hamming,358,173
300000,hamming,359,154
300000,hamming,360,146
300000,hamming,361,108
300000,hamming,362,89
300000,hamming,363,77
300000,hamming,364,85
300000,hamming,365,52
300000,hamming,366,39
300000,hamming,367,27
300000,hamming,368,32
300000,hamming,369,27
300000,hamming,370,6
300000,hamming,371,10
300000,hamming,372,16
300000,hamming,373,12
300000,hamming,374,6
300000,hamming,375,5
300000,hamming,376,3
300000,hamming,377,4
300000,genes,0,148240
300000,genes,1,2180
300000,genes,2,2188
300000,genes,3,16
300000,genes,4,4
300000,body,0,148240
300000,body,4,1
300000,body,6,545
300000,body,7,1091
300000,body,9,545
300000,body,11,2
300000,body,14,2
300000,body,15,1
300000,body,16,547
300000,body,17,546
300000,body,18,3
300000,body,19,1
300000,body,23,2
300000,body,30,2
300000,body,31,1098
300000,body,36,1
300000,body,37,1
350000,hamming,0,1
350000,hamming,2,209
350000,hamming,3,9
350000,hamming,4,141
350000,hamming,5,16
350000,hamming,6,108
350000,hamming,7,15
350000,hamming,8,66
350000,hamming,9,18
350000,hamming,10,38
350000,hamming,11,26
350000,hamming,12,39
350000,hamming,13,34
350000,hamming,14,44
350000,hamming,15,35
350000,hamming,16,48
350000,hamming,17,38
350000,hamming,18,49
350000,hamming,19,42
350000,hamming,20,43
350000,hamming,21,36
350000,hamming,22,37
350000,hamming,23,43
350000,hamming,24,34
350000,hamming,25,47
350000,hamming,26,35
350000,hamming,27,33
350000,hamming,28,29
350000,hamming,29,25
350000,hamming,30,28
350000,hamming,31,17
350000,hamming,32,26
350000,hamming,33,16
350000,hamming,34,28
350000,hamming,35,9
350000,hamming,36,21
350000,hamming,37,16
350000,hamming,38,25
350000,hamming,39,16
350000,hamming,40,25
350000,hamming,41,16
350000,hamming,42,33
350000,hamming,43,15
350000,hamming,44,33
350000,hamming,45,18
350000,hamming,46,34
350000,hamming,47,23
350000,hamming,48,21
350000,hamming,49,23
350000,hamming,50,17
350000,hamming,51,20
350000,hamming,52,26
350000,hamming,53,25
350000,hamming,54,28
350000,hamming,55,31
350000,hamming,56,23
350000,hamming,57,31
350000,hamming,58,22
350000,hamming,59,24
350000,hamming,60,25
350000,hamming,61,19
350000,hamming,62,25
350000,hamming,63,15
350000,hamming,64,28
350000,hamming,65,13
350000,hamming,66,25
350000,hamming,67,23
350000,hamming,68,14
350000,hamming,69,27
350000,hamming,70,24
350000,hamming,71,31
350000,hamming,72,32
350000,hamming,73,39
350000,hamming,74,32
350000,hamming,75,41
350000,hamming,76,48
350000,hamming,77,40
350000,hamming,78,45
350000,hamming,79,46
350000,hamming,80,39
350000,hamming,81,42
350000,hamming,82,46
350000,hamming,83,35
350000,hamming,84,46
350000,hamming,85,32
350000,hamming,86,51
350000,hamming,87,41
350000,hamming,88,46
350000,hamming,89,52
350000,hamming,90,61
350000,hamming,91,63
350000,hamming,92,55
350000,hamming,93,60
350000,hamming,94,48
350000,hamming,95,54
350000,hamming,96,47
350000,hamming,97,61
350000,hamming,98,67
350000,hamming,99,62
350000,hamming,100,55
350000,hamming,101,51
350000,hamming,102,58
350000,hamming,103,58
350000,hamming,104,73
350000,hamming,105,51
350000,hamming,106,64
350000,hamming,107,54
350000,hamming,108,59
350000,hamming,109,74
350000,hamming,110,61
350000,hamming,111,72
350000,hamming,112,74
350000,hamming,113,84
350000,hamming,114,78
350000,hamming,115,89
350000,hamming,116,67
350000,hamming,117,73
350000,hamming,118,57
350000,hamming,119,49
350000,hamming,120,39
350000,hamming,121,47
350000,hamming,122,37
350000,hamming,123,39
350000,hamming,124,31
350000,hamming,125,47
350000,hamming,126,46
350000,hamming,127,41
350000,hamming,128,40
350000,hamming,129,38
350000,hamming,130,48
350000,hamming,131,55
350000,hamming,132,57
350000,hamming,133,60
350000,hamming,134,67
350000,hamming,135,71
350000,hamming,136,67
350000,hamming,137,62
350000,hamming,138,77
350000,hamming,139,89
350000,hamming,140,91
350000,hamming,141,109
350000,hamming,142,96
350000,hamming,143,96
350000,hamming,144,104
350000,hamming,145,100
350000,hamming,146,94
350000,hamming,147,93
350000,hamming,148,111
350000,hamming,149,95
350000,hamming,150,91
350000,hamming,151,83
350000,hamming,152,100
350000,hamming,153,74
350000,hamming,154,98
350000,hamming,155,92
350000,hamming,156,130
350000,hamming,157,88
350000,hamming,158,121
350000,hamming,159,82
350000,hamming,160,75
350000,hamming,161,74
350000,hamming,162,62
350000,hamming,163,76
350000,hamming,164,99
350000,hamming,165,104
350000,hamming,166,117
350000,hamming,167,95
350000,hamming,168,121
350000,hamming,169,114
350000,hamming,170,108
350000,hamming,171,111
350000,hamming,172,120
350000,hamming,173,134
350000,hamming,174,122
350000,hamming,175,118
350000,hamming,176,118
350000,hamming,177,121
350000,hamming,178,101
350000,hamming,179,109
350000,hamming,180,99
350000,hamming,181,114
350000,hamming,182,117
350000,hamming,183,131
350000,hamming,184,133
350000,hamming,185,153
350000,hamming,186,143
350000,hamming,187,148
350000,hamming,188,160
350000,hamming,189,139
350000,hamming,190,111
350000,hamming,191,114
350000,hamming,192,169
350000,hamming,193,163
350000,hamming,194,146
350000,hamming,195,151
350000,hamming,196,185
350000,hamming,197,228
350000,hamming,198,248
350000,hamming,199,216
350000,hamming,200,199
350000,hamming,201,240
350000,hamming,202,236
350000,hamming,203,233
350000,hamming,204,215
350000,hamming,205,222
350000,hamming,206,228
350000,hamming,207,242
350000,hamming,208,265
350000,hamming,209,247
350000,hamming,210,247
350000,hamming,211,248
350000,hamming,212,239
350000,hamming,213,255
350000,hamming,214,259
350000,hamming,215,296
350000,hamming,216,241
350000,hamming,217,286
350000,hamming,218,265
350000,hamming,219,309
350000,hamming,220,272
350000,hamming,221,349
350000,hamming,222,301
350000,hamming,223,353
350000,hamming,224,261
350000,hamming,225,310
350000,hamming,226,311
350000,hamming,227,332
350000,hamming,228,349
350000,hamming,229,347
350000,hamming,230,350
350000,hamming,231,320
350000,hamming,232,358
350000,hamming,233,376
350000,hamming,234,399
350000,hamming,235,394
350000,hamming,236,417
350000,hamming,237,384
350000,hamming,238,418
350000,hamming,239,398
350000,hamming,240,409
350000,hamming,241,459
350000,hamming,242,501
350000,hamming,243,500
350000,hamming,244,444
350000,hamming,245,498
350000,hamming,246,485
350000,hamming,247,547
350000,hamming,248,575
350000,hamming,249,558
350000,hamming,250,600
350000,hamming,251,595
350000,hamming,252,566
350000,hamming,253,574
350000,hamming,254,603
350000,hamming,255,613
350000,hamming,256,583
350000,hamming,257,620
350000,hamming,258,553
350000,hamming,259,636
350000,hamming,260,617
350000,hamming,261,656
350000,hamming,262,586
350000,hamming,263,626
350000,hamming,264,558
350000,hamming,265,626
350000,hamming,266,596
350000,hamming,267,589
350000,hamming,268,583
350000,hamming,269,542
350000,hamming,270,559
350000,hamming,271,534
350000,hamming,272,580
350000,hamming,273,556
350000,hamming,274,608
350000,hamming,275,639
350000,hamming,276,612
350000,hamming,277,633
350000,hamming,278,593
350000,hamming,279,647
350000,hamming,280,690
350000,hamming,281,744
350000,hamming,282,738
350000,hamming,283,746
350000,hamming,284,775
350000,hamming,285,786
350000,hamming,286,752
350000,hamming,287,720
350000,hamming,288,692
350000,hamming,289,684
350000,hamming,290,721
350000,hamming,291,725
350000,hamming,292,738
350000,hamming,293,717
350000,hamming,294,727
350000,hamming,295,764
350000,hamming,296,698
350000,hamming,297,696
350000,hamming,298,739
350000,hamming,299,765
350000,hamming,300,856
350000,hamming,301,970
350000,hamming,302,912
350000,hamming,303,974
350000,hamming,304,983
350000,hamming,305,953
350000,hamming,306,1024
350000,hamming,307,1032
350000,hamming,308,1102
350000,hamming,309,1070
350000,hamming,310,1188
350000,hamming,311,1220
350000,hamming,312,1267
350000,hamming,313,1227
350000,hamming,314,1172
350000,hamming,315,1255
350000,hamming,316,1294
350000,hamming,317,1346
350000,hamming,318,1358
350000,hamming,319,1384
350000,hamming,320,1291
350000,hamming,321,1303
350000,hamming,322,1295
350000,hamming,323,1307
350000,hamming,324,1519
350000,hamming,325,1501
350000,hamming,326,1607
350000,hamming,327,1553
350000,hamming,328,1647
350000,hamming,329,1600
350000,hamming,330,1755
350000,hamming,331,1866
350000,hamming,332,1929
350000,hamming,333,1971
350000,hamming,334,2032
350000,hamming,335,2061
350000,hamming,336,1999
350000,hamming,337,2004
350000,hamming,338,1893
350000,hamming,339,1923
350000,hamming,340,1875
350000,hamming,341,1822
350000,hamming,342,2019
350000,hamming,343,1928
350000,hamming,344,1971
350000,hamming,345,1792
350000,hamming,346,1756
350000,hamming,347,1571
350000,hamming,348,1424
350000,hamming,349,1376
350000,hamming,350,1229
350000,hamming,351,1114
350000,hamming,352,1031
350000,hamming,353,942
350000,hamming,354,805
350000,hamming,355,731
350000,hamming,356,615
350000,hamming,357,489
350000,hamming,358,438
350000,hamming,359,340
350000,hamming,360,274
350000,hamming,361,254
350000,hamming,362,198
350000,hamming,363,150
350000,hamming,364,116
350000,hamming,365,106
350000,hamming,366,132
350000,hamming,367,98
350000,hamming,368,96
350000,hamming,369,65
350000,hamming,370,40
350000,hamming,371,40
350000,hamming,372,10
350000,hamming,373,6
350000,hamming,374,1
350000,hamming,375,3
350000,hamming,376,4
350000,hamming,377,5
350000,hamming,378,7
350000,hamming,379,3
350000,hamming,380,2
350000,genes,0,112048
350000,genes,1,29725
350000,genes,2,3474
350000,genes,3,801
350000,genes,4,20
350000,genes,5,2
350000,body,0,141249
350000,body,3,1
350000,body,7,1597
350000,body,8,532
350000,body,9,3
350000,body,10,1
350000,body,11,532
350000,body,12,3
350000,body,16,532
350000,body,19,3
350000,body,23,1
350000,body,28,1
350000,body,29,3
350000,body,30,534
350000,body,31,1
350000,body,33,1
350000,body,37,532
350000,body,39,539
350000,body,40,3
350000,body,54,1
350000,body,56,1
400000,hamming,0,2
400000,hamming,2,228
400000,hamming,3,15
400000,hamming,4,163
400000,hamming,5,23
400000,hamming,6,131
400000,hamming,7,32
400000,hamming,8,107
400000,hamming,9,23
400000,hamming,10,82
400000,hamming,11,32
400000,hamming,12,64
400000,hamming,13,29
400000,hamming,14,75
400000,hamming,15,26
400000,hamming,16,54
400000,hamming,17,30
400000,hamming,18,56
400000,hamming,19,25
400000,hamming,20,38
400000,hamming,21,33
400000,hamming,22,22
400000,hamming,23,41
400000,hamming,24,21
400000,hamming,25,36
400000,hamming,26,16
400000,hamming,27,32
400000,hamming,28,20
400000,hamming,29,19
400000,hamming,30,19
400000,hamming,31,11
400000,hamming,32,7
400000,hamming,33,14
400000,hamming,34,9
400000,hamming,35,13
400000,hamming,36,13
400000,hamming,37,14
400000,hamming,38,9
400000,hamming,39,15
400000,hamming,40,9
400000,hamming,41,22
400000,hamming,42,16
400000,hamming,43,19
400000,hamming,44,10
400000,hamming,45,18
400000,hamming,46,7
400000,hamming,47,16
400000,hamming,48,8
400000,hamming,49,20
400000,hamming,50,13
400000,hamming,51,9
400000,hamming,52,21
400000,hamming,53,8
400000,hamming,54,18
400000,hamming,55,13
400000,hamming,56,20
400000,hamming,57,9
400000,hamming,58,31
400000,hamming,59,12
400000,hamming,60,29
400000,hamming,61,18
400000,hamming,62,21
400000,hamming,63,29
400000,hamming,64,42
400000,hamming,65,28
400000,hamming,66,37
400000,hamming,67,27
400000,hamming,68,38
400000,hamming,69,28
400000,hamming,70,48
400000,hamming,71,38
400000,hamming,72,38
400000,hamming,73,39
400000,hamming,74,25
400000,hamming,75,30
400000,hamming,76,22
400000,hamming,77,30
400000,hamming,78,23
400000,hamming,79,29
400000,hamming,80,34
400000,hamming,81,24
400000,hamming,82,36
400000,hamming,83,29
400000,hamming,84,31
400000,hamming,85,48
400000,hamming,86,39
400000,hamming,87,60
400000,hamming,88,63
400000,hamming,89,70
400000,hamming,90,64
400000,hamming,91,85
400000,hamming,92,61
400000,hamming,93,78
400000,hamming,94,59
400000,hamming,95,77
400000,hamming,96,53
400000,hamming,97,54
400000,hamming,98,56
400000,hamming,99,34
400000,hamming,100,45
400000,hamming,101,42
400000,hamming,102,44
400000,hamming,103,43
400000,hamming,104,37
400000,hamming,105,29
400000,hamming,106,43
400000,hamming,107,41
400000,hamming,108,45
400000,hamming,109,52
400000,hamming,110,46
400000,hamming,111,51
400000,hamming,112,45
400000,hamming,113,34
400000,hamming,114,45
400000,hamming,115,49
400000,hamming,116,40
400000,hamming,117,61
400000,hamming,118,61
400000,hamming,119,73
400000,hamming,120,70
400000,hamming,121,67
400000,hamming,122,67
400000,hamming,123,73
400000,hamming,124,81
400000,hamming,125,73
400000,hamming,126,109
400000,hamming,127,113
400000,hamming,128,119
400000,hamming,129,121
400000,hamming,130,129
400000,hamming,131,132
400000,hamming,132,173
400000,hamming,133,154
400000,hamming,134,153
400000,hamming,135,105
400000,hamming,136,105
400000,hamming,137,118
400000,hamming,138,116
400000,hamming,139,100
400000,hamming,140,85
400000,hamming,141,91
400000,hamming,142,96
400000,hamming,143,102
400000,hamming,144,94
400000,hamming,145,81
400000,hamming,146,98
400000,hamming,147,90
400000,hamming,148,109
400000,hamming,149,102
400000,hamming,150,104
400000,hamming,151,117
400000,hamming,152,89
400000,hamming,153,81
400000,hamming,154,93
400000,hamming,155,106
400000,hamming,156,106
400000,hamming,157,128
400000,hamming,158,153
400000,hamming,159,131
400000,hamming,160,124
400000,hamming,161,139
400000,hamming,162,112
400000,hamming,163,131
400000,hamming,164,120
400000,hamming,165,134
400000,hamming,166,123
400000,hamming,167,123
400000,hamming,168,111
400000,hamming,169,110
400000,hamming,170,143
400000,hamming,171,127
400000,hamming,172,135
400000,hamming,173,166
400000,hamming,174,167
400000,hamming,175,183
400000,hamming,176,188
400000,hamming,177,190
400000,hamming,178,191
400000,hamming,179,167
400000,hamming,180,142
400000,hamming,181,140
400000,hamming,182,145
400000,hamming,183,162
400000,hamming,184,154
400000,hamming,185,156
400000,hamming,186,189
400000,hamming,187,231
400000,hamming,188,253
400000,hamming,189,227
400000,hamming,190,217
400000,hamming,191,216
400000,hamming,192,222
400000,hamming,193,206
400000,hamming,194,194
400000,hamming,195,183
400000,hamming,196,182
400000,hamming,197,182
400000,hamming,198,154
400000,hamming,199,163
400000,hamming,200,176
400000,hamming,201,171
400000,hamming,202,169
400000,hamming,203,177
400000,hamming,204,196
400000,hamming,205,221
400000,hamming,206,204
400000,hamming,207,201
400000,hamming,208,204
400000,hamming,209,203
400000,hamming,210,211
400000,hamming,211,217
400000,hamming,212,220
400000,hamming,213,245
400000,hamming,214,270
400000,hamming,215,236
400000,hamming,216,305
400000,hamming,217,275
400000,hamming,218,287
400000,hamming,219,278
400000,hamming,220,290
400000,hamming,221,257
400000,hamming,222,211
400000,hamming,223,244
400000,hamming,224,229
400000,hamming,225,241
400000,hamming,226,241
400000,hamming,227,265
400000,hamming,228,299
400000,hamming,229,295
400000,hamming,230,311
400000,hamming,231,325
400000,hamming,232,347
400000,hamming,233,336
400000,hamming,234,363
400000,hamming,235,362
400000,hamming,236,393
400000,hamming,237,427
400000,hamming,238,389
400000,hamming,239,391
400000,hamming,240,348
400000,hamming,241,367
400000,hamming,242,316
400000,hamming,243,319
400000,hamming,244,341
400000,hamming,245,365
400000,hamming,246,394
400000,hamming,247,400
400000,hamming,248,378
400000,hamming,249,431
400000,hamming,250,447
400000,hamming,251,450
400000,hamming,252,452
400000,hamming,253,444
400000,hamming,254,450
400000,hamming,255,452
400000,hamming,256,440
400000,hamming,257,505
400000,hamming,258,518
400000,hamming,259,525
400000,hamming,260,544
400000,hamming,261,453
400000,hamming,262,465
400000,hamming,263,455
400000,hamming,264,476
400000,hamming,265,422
400000,hamming,266,468
400000,hamming,267,488
400000,hamming,268,471
400000,hamming,269,449
400000,hamming,270,477
400000,hamming,271,431
400000,hamming,272,474
400000,hamming,273,512
400000,hamming,274,510
400000,hamming,275,573
400000,hamming,276,551
400000,hamming,277,601
400000,hamming,278,614
400000,hamming,279,565
400000,hamming,280,554
400000,hamming,281,562
400000,hamming,282,530
400000,hamming,283,566
400000,hamming,284,606
400000,hamming,285,655
400000,hamming,286,751
400000,hamming,287,720
400000,hamming,288,716
400000,hamming,289,735
400000,hamming,290,768
400000,hamming,291,878
400000,hamming,292,899
400000,hamming,293,841
400000,hamming,294,958
400000,hamming,295,1071
400000,hamming,296,1088
400000,hamming,297,1060
400000,hamming,298,1031
400000,hamming,299,1070
400000,hamming,300,1158
400000,hamming,301,1108
400000,hamming,302,1293
400000,hamming,303,1293
400000,hamming,304,1330
400000,hamming,305,1287
400000,hamming,306,1275
400000,hamming,307,1325
400000,hamming,308,1342
400000,hamming,309,1333
400000,hamming,310,1270
400000,hamming,311,1187
400000,hamming,312,1279
400000,hamming,313,1259
400000,hamming,314,1262
400000,hamming,315,1274
400000,hamming,316,1452
400000,hamming,317,1338
400000,hamming,318,1440
400000,hamming,319,1313
400000,hamming,320,1277
400000,hamming,321,1276
400000,hamming,322,1264
400000,hamming,323,1346
400000,hamming,324,1308
400000,hamming,325,1320
400000,hamming,326,1381
400000,hamming,327,1505
400000,hamming,328,1570
400000,hamming,329,1716
400000,hamming,330,1707
400000,hamming,331,1788
400000,hamming,332,1842
400000,hamming,333,1900
400000,hamming,334,1937
400000,hamming,335,1955
400000,hamming,336,1970
400000,hamming,337,1832
400000,hamming,338,1775
400000,hamming,339,1782
400000,hamming,340,1921
400000,hamming,341,2026
400000,hamming,342,2071
400000,hamming,343,1978
400000,hamming,344,2029
400000,hamming,345,2054
400000,hamming,346,1865
400000,hamming,347,1752
400000,hamming,348,1586
400000,hamming,349,1509
400000,hamming,350,1445
400000,hamming,351,1437
400000,hamming,352,1223
400000,hamming,353,1135
400000,hamming,354,1096
400000,hamming,355,975
400000,hamming,356,895
400000,hamming,357,772
400000,hamming,358,626
400000,hamming,359,477
400000,hamming,360,438
400000,hamming,361,302
400000,hamming,362,261
400000,hamming,363,173
400000,hamming,364,143
400000,hamming,365,132
400000,hamming,366,91
400000,hamming,367,54
400000,hamming,368,38
400000,hamming,369,45
400000,hamming,370,41
400000,hamming,371,25
400000,hamming,372,16
400000,hamming,373,8
400000,hamming,374,6
400000,hamming,375,1
400000,genes,0,135050
400000,genes,1,10408
400000,genes,2,3729
400000,genes,3,132
400000,genes,4,12
400000,body,0,142850
400000,body,6,1070
400000,body,7,1611
400000,body,8,3
400000,body,10,1070
400000,body,11,535
400000,body,12,3
400000,body,13,4
400000,body,14,2
400000,body,15,6
400000,body,21,1
400000,body,43,541
400000,body,45,1
400000,body,46,1
400000,body,52,4
400000,body,54,2
400000,body,56,1070
400000,body,59,6
400000,body,61,2
400000,body,64,549
450000,hamming,1,1
450000,hamming,2,240
450000,hamming,3,11
450000,hamming,4,167
450000,hamming,5,20
450000,hamming,6,102
450000,hamming,7,12
450000,hamming,8,87
450000,hamming,9,22
450000,hamming,10,86
450000,hamming,11,30
450000,hamming,12,54
450000,hamming,13,27
450000,hamming,14,35
450000,hamming,15,19
450000,hamming,16,33
450000,hamming,17,25
450000,hamming,18,31
450000,hamming,19,35
450000,hamming,20,25
450000,hamming,21,31
450000,hamming,22,31
450000,hamming,23,29
450000,hamming,24,39
450000,hamming,25,28
450000,hamming,26,33
450000,hamming,27,18
450000,hamming,28,29
450000,hamming,29,22
450000,hamming,30,17
450000,hamming,31,20
450000,hamming,32,12
450000,hamming,33,7
450000,hamming,34,8
450000,hamming,35,7
450000,hamming,36,7
450000,hamming,37,13
450000,hamming,38,10
450000,hamming,39,20
450000,hamming,40,10
450000,hamming,41,24
450000,hamming,42,19
450000,hamming,43,24
450000,hamming,44,25
450000,hamming,45,23
450000,hamming,46,26
450000,hamming,47,13
450000,hamming,48,17
450000,hamming,49,12
450000,hamming,50,12
450000,hamming,51,8
450000,hamming,52,12
450000,hamming,53,5
450000,hamming,54,6
450000,hamming,55,8
450000,hamming,56,10
450000,hamming,57,6
450000,hamming,58,10
450000,hamming,59,6
450000,hamming,60,10
450000,hamming,61,20
450000,hamming,62,27
450000,hamming,63,29
450000,hamming,64,32
450000,hamming,65,28
450000,hamming,66,38
450000,hamming,67,26
450000,hamming,68,33
450000,hamming,69,27
450000,hamming,70,27
450000,hamming,71,21
450000,hamming,72,21
450000,hamming,73,20
450000,hamming,74,13
450000,hamming,75,13
450000,hamming,76,15
450000,hamming,77,15
450000,hamming,78,11
450000,hamming,79,21
450000,hamming,80,9
450000,hamming,81,16
450000,hamming,82,9
450000,hamming,83,13
450000,hamming,84,13
450000,hamming,85,7
450000,hamming,86,15
450000,hamming,87,11
450000,hamming,88,27
450000,hamming,89,12
450000,hamming,90,21
450000,hamming,91,18
450000,hamming,92,39
450000,hamming,93,34
450000,hamming,94,30
450000,hamming,95,38
450000,hamming,96,31
450000,hamming,97,41
450000,hamming,98,36
450000,hamming,99,46
450000,hamming,100,41
450000,hamming,101,37
450000,hamming,102,45
450000,hamming,103,25
450000,hamming,104,44
450000,hamming,105,32
450000,hamming,106,32
450000,hamming,107,34
450000,hamming,108,45
450000,hamming,109,47
450000,hamming,110,54
