step,measure,value,count
50000,genes,0,254880
50000,genes,1,4424
50000,genes,2,817534
50000,genes,3,19137
50000,genes,4,803198
50000,genes,5,25132
50000,genes,6,259174
50000,genes,7,11831
50000,genes,8,46573
50000,genes,9,8876
50000,genes,10,4121
50000,genes,11,13851
50000,genes,12,392
50000,genes,13,389
50000,genes,14,3
50000,body,0,1759249
50000,body,1,202471
50000,body,2,62072
50000,body,3,57875
50000,body,4,55466
50000,body,5,43015
50000,body,6,20861
50000,body,7,22551
50000,body,8,12447
50000,body,9,3312
50000,body,10,6495
50000,body,11,4435
50000,body,12,2158
50000,body,13,2078
50000,body,14,2226
50000,body,15,313
50000,body,16,3860
50000,body,17,68
50000,body,18,2034
50000,body,19,43
50000,body,20,56
50000,body,21,22
50000,body,22,21
50000,body,23,18
50000,body,24,132
50000,body,25,1924
50000,body,26,98
50000,body,27,33
50000,body,28,120
50000,body,29,1886
50000,body,30,7
50000,body,31,8
50000,body,32,5
50000,body,33,7
50000,body,34,3
50000,body,35,10
50000,body,36,3
50000,body,37,2
50000,body,38,2
50000,body,39,1
50000,body,40,2
50000,body,41,1
50000,body,42,1
50000,body,43,3
50000,body,44,23
50000,body,45,32
50000,body,46,31
50000,body,47,116
50000,body,48,1882
50000,body,49,5
50000,body,50,10
50000,body,51,4
50000,body,52,5
50000,body,53,3
50000,body,54,10
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,939
100000,hamming,3,13
100000,hamming,4,726
100000,hamming,5,40
100000,hamming,6,648
100000,hamming,7,51
100000,hamming,8,581
100000,hamming,9,51
100000,hamming,10,451
100000,hamming,11,71
100000,hamming,12,359
100000,hamming,13,109
100000,hamming,14,314
100000,hamming,15,127
100000,hamming,16,316
100000,hamming,17,112
100000,hamming,18,287
100000,hamming,19,94
100000,hamming,20,193
100000,hamming,21,98
100000,hamming,22,134
100000,hamming,23,101
100000,hamming,24,110
100000,hamming,25,97
100000,hamming,26,102
100000,hamming,27,98
100000,hamming,28,85
100000,hamming,29,93
100000,hamming,30,80
100000,hamming,31,98
100000,hamming,32,81
100000,hamming,33,86
100000,hamming,34,65
100000,hamming,35,69
100000,hamming,36,68
100000,hamming,37,69
100000,hamming,38,64
100000,hamming,39,71
100000,hamming,40,71
100000,hamming,41,65
100000,hamming,42,76
100000,hamming,43,74
100000,hamming,44,79
100000,hamming,45,88
100000,hamming,46,79
100000,hamming,47,105
100000,hamming,48,99
100000,hamming,49,141
100000,hamming,50,112
100000,hamming,51,144
100000,hamming,52,131
100000,hamming,53,134
100000,hamming,54,155
100000,hamming,55,134
100000,hamming,56,149
100000,hamming,57,133
100000,hamming,58,124
100000,hamming,59,131
100000,hamming,60,126
100000,hamming,61,153
100000,hamming,62,156
100000,hamming,63,138
100000,hamming,64,140
100000,hamming,65,120
100000,hamming,66,120
100000,hamming,67,104
100000,hamming,68,133
100000,hamming,69,106
100000,hamming,70,114
100000,hamming,71,113
100000,hamming,72,102
100000,hamming,73,133
100000,hamming,74,131
100000,hamming,75,125
100000,hamming,76,146
100000,hamming,77,124
100000,hamming,78,163
100000,hamming,79,122
100000,hamming,80,151
100000,hamming,81,131
100000,hamming,82,150
100000,hamming,83,134
100000,hamming,84,126
100000,hamming,85,142
100000,hamming,86,125
100000,hamming,87,144
100000,hamming,88,127
100000,hamming,89,154
100000,hamming,90,121
100000,hamming,91,152
100000,hamming,92,126
100000,hamming,93,165
100000,hamming,94,147
100000,hamming,95,177
100000,hamming,96,152
100000,hamming,97,147
100000,hamming,98,157
100000,hamming,99,147
100000,hamming,100,152
100000,hamming,101,160
100000,hamming,102,182
100000,hamming,103,199
100000,hamming,104,195
100000,hamming,105,206
100000,hamming,106,191
100000,hamming,107,197
100000,hamming,108,184
100000,hamming,109,178
100000,hamming,110,218
100000,hamming,111,200
100000,hamming,112,220
100000,hamming,113,216
100000,hamming,114,249
100000,hamming,115,258
100000,hamming,116,293
100000,hamming,117,286
100000,hamming,118,314
100000,hamming,119,291
100000,hamming,120,346
100000,hamming,121,327
100000,hamming,122,337
100000,hamming,123,312
100000,hamming,124,293
100000,hamming,125,311
100000,hamming,126,303
100000,hamming,127,328
100000,hamming,128,301
100000,hamming,129,290
100000,hamming,130,299
100000,hamming,131,295
100000,hamming,132,329
100000,hamming,133,321
100000,hamming,134,360
100000,hamming,135,338
100000,hamming,136,406
100000,hamming,137,388
100000,hamming,138,424
100000,hamming,139,399
100000,hamming,140,384
100000,hamming,141,373
100000,hamming,142,330
100000,hamming,143,330
100000,hamming,144,365
100000,hamming,145,375
100000,hamming,146,393
100000,hamming,147,444
100000,hamming,148,430
100000,hamming,149,439
100000,hamming,150,459
100000,hamming,151,475
100000,hamming,152,523
100000,hamming,153,485
100000,hamming,154,460
100000,hamming,155,515
100000,hamming,156,474
100000,hamming,157,511
100000,hamming,158,553
100000,hamming,159,560
100000,hamming,160,589
100000,hamming,161,612
100000,hamming,162,607
100000,hamming,163,676
100000,hamming,164,696
100000,hamming,165,727
100000,hamming,166,717
100000,hamming,167,821
100000,hamming,168,762
100000,hamming,169,758
100000,hamming,170,807
100000,hamming,171,813
100000,hamming,172,822
100000,hamming,173,820
100000,hamming,174,774
100000,hamming,175,741
100000,hamming,176,692
100000,hamming,177,732
100000,hamming,178,712
100000,hamming,179,720
100000,hamming,180,784
100000,hamming,181,854
100000,hamming,182,840
100000,hamming,183,892
100000,hamming,184,923
100000,hamming,185,934
100000,hamming,186,1004
100000,hamming,187,995
100000,hamming,188,1040
100000,hamming,189,1027
100000,hamming,190,1063
100000,hamming,191,987
100000,hamming,192,985
100000,hamming,193,1031
100000,hamming,194,1107
100000,hamming,195,1108
100000,hamming,196,1144
100000,hamming,197,1242
100000,hamming,198,1280
100000,hamming,199,1357
100000,hamming,200,1298
100000,hamming,201,1320
100000,hamming,202,1358
100000,hamming,203,1458
100000,hamming,204,1593
100000,hamming,205,1716
100000,hamming,206,1711
100000,hamming,207,1816
100000,hamming,208,1936
100000,hamming,209,2073
100000,hamming,210,2287
100000,hamming,211,2365
100000,hamming,212,2554
100000,hamming,213,2633
100000,hamming,214,2650
100000,hamming,215,2766
100000,hamming,216,2786
100000,hamming,217,3061
100000,hamming,218,3189
100000,hamming,219,3188
100000,hamming,220,3456
100000,hamming,221,3603
100000,hamming,222,3763
100000,hamming,223,3734
100000,hamming,224,4033
100000,hamming,225,4274
100000,hamming,226,4590
100000,hamming,227,4727
100000,hamming,228,4941
100000,hamming,229,5217
100000,hamming,230,5464
100000,hamming,231,5916
100000,hamming,232,6223
100000,hamming,233,6619
100000,hamming,234,7082
100000,hamming,235,7472
100000,hamming,236,7985
100000,hamming,237,8722
100000,hamming,238,9404
100000,hamming,239,9987
100000,hamming,240,11014
100000,hamming,241,11883
100000,hamming,242,12944
100000,hamming,243,14107
100000,hamming,244,15491
100000,hamming,245,16532
100000,hamming,246,18275
100000,hamming,247,19731
100000,hamming,248,21834
100000,hamming,249,23917
100000,hamming,250,26240
100000,hamming,251,29264
100000,hamming,252,31921
100000,hamming,253,34925
100000,hamming,254,38003
100000,hamming,255,41605
100000,hamming,256,44945
100000,hamming,257,48551
100000,hamming,258,52360
100000,hamming,259,55315
100000,hamming,260,58245
100000,hamming,261,61470
100000,hamming,262,64084
100000,hamming,263,66227
100000,hamming,264,67845
100000,hamming,265,69047
100000,hamming,266,69231
100000,hamming,267,68814
100000,hamming,268,69316
100000,hamming,269,67945
100000,hamming,270,66779
100000,hamming,271,64422
100000,hamming,272,62559
100000,hamming,273,59644
100000,hamming,274,56778
100000,hamming,275,53053
100000,hamming,276,49777
100000,hamming,277,45831
100000,hamming,278,42103
100000,hamming,279,37612
100000,hamming,280,33088
100000,hamming,281,29332
100000,hamming,282,25860
100000,hamming,283,22692
100000,hamming,284,19850
100000,hamming,285,17120
100000,hamming,286,14464
100000,hamming,287,11881
100000,hamming,288,9649
100000,hamming,289,8264
100000,hamming,290,6629
100000,hamming,291,5445
100000,hamming,292,4320
100000,hamming,293,3491
100000,hamming,294,2727
100000,hamming,295,2267
100000,hamming,296,1870
100000,hamming,297,1410
100000,hamming,298,1030
100000,hamming,299,797
100000,hamming,300,586
100000,hamming,301,462
100000,hamming,302,298
100000,hamming,303,205
100000,hamming,304,175
100000,hamming,305,141
100000,hamming,306,109
100000,hamming,307,82
100000,hamming,308,42
100000,hamming,309,43
100000,hamming,310,22
100000,hamming,311,20
100000,hamming,312,11
100000,hamming,313,6
100000,hamming,314,3
100000,hamming,315,3
100000,hamming,317,1
100000,genes,0,60324
100000,genes,1,3591
100000,genes,2,422096
100000,genes,3,21461
100000,genes,4,962929
100000,genes,5,41061
100000,genes,6,595692
100000,genes,7,19586
100000,genes,8,71287
100000,genes,9,4123
100000,genes,10,16490
100000,genes,11,981
100000,genes,12,5092
100000,genes,13,101
100000,genes,14,181
100000,body,0,1752049
100000,body,1,172680
100000,body,2,79987
100000,body,3,53000
100000,body,4,37504
100000,body,5,27563
100000,body,6,23611
100000,body,7,12748
100000,body,8,12527
100000,body,9,6875
100000,body,10,3163
100000,body,11,13782
100000,body,12,4100
100000,body,13,4150
100000,body,14,6489
100000,body,15,3932
100000,body,16,208
100000,body,17,3992
100000,body,18,261
100000,body,19,172
100000,body,20,1893
100000,body,21,46
100000,body,22,31
100000,body,23,1887
100000,body,24,100
100000,body,25,45
100000,body,26,35
100000,body,27,21
100000,body,28,10
100000,body,29,3
100000,body,30,3
100000,body,31,1
100000,body,32,3
100000,body,33,2
100000,body,34,10
100000,body,35,1
100000,body,38,1
100000,body,42,1
100000,body,46,1
100000,body,48,1
100000,body,49,1
100000,body,50,10
100000,body,51,1
100000,body,52,3
100000,body,53,1
100000,body,54,6
100000,body,55,35
100000,body,56,47
100000,body,57,99
100000,body,58,1873
100000,body,59,7
100000,body,60,10
100000,body,61,4
100000,body,62,6
100000,body,63,4
150000,hamming,1,1
150000,hamming,2,997
150000,hamming,3,21
150000,hamming,4,743
150000,hamming,5,32
150000,hamming,6,663
150000,hamming,7,57
150000,hamming,8,530
150000,hamming,9,76
150000,hamming,10,475
150000,hamming,11,83
150000,hamming,12,443
150000,hamming,13,108
150000,hamming,14,394
150000,hamming,15,137
150000,hamming,16,331
150000,hamming,17,122
150000,hamming,18,264
150000,hamming,19,117
150000,hamming,20,220
150000,hamming,21,133
150000,hamming,22,193
150000,hamming,23,145
150000,hamming,24,166
150000,hamming,25,126
150000,hamming,26,135
150000,hamming,27,106
150000,hamming,28,110
150000,hamming,29,76
150000,hamming,30,104
150000,hamming,31,67
150000,hamming,32,108
150000,hamming,33,82
150000,hamming,34,100
150000,hamming,35,99
150000,hamming,36,96
150000,hamming,37,104
150000,hamming,38,77
150000,hamming,39,104
150000,hamming,40,79
150000,hamming,41,94
150000,hamming,42,89
150000,hamming,43,104
150000,hamming,44,95
150000,hamming,45,112
150000,hamming,46,95
150000,hamming,47,95
150000,hamming,48,91
150000,hamming,49,77
150000,hamming,50,71
150000,hamming,51,64
150000,hamming,52,57
150000,hamming,53,59
150000,hamming,54,54
150000,hamming,55,54
150000,hamming,56,60
150000,hamming,57,52
150000,hamming,58,49
150000,hamming,59,46
150000,hamming,60,42
150000,hamming,61,44
150000,hamming,62,57
150000,hamming,63,55
150000,hamming,64,76
150000,hamming,65,65
150000,hamming,66,73
150000,hamming,67,69
150000,hamming,68,79
150000,hamming,69,71
150000,hamming,70,73
150000,hamming,71,75
150000,hamming,72,82
150000,hamming,73,96
150000,hamming,74,101
150000,hamming,75,107
150000,hamming,76,137
150000,hamming,77,115
150000,hamming,78,141
150000,hamming,79,136
150000,hamming,80,115
150000,hamming,81,125
150000,hamming,82,122
150000,hamming,83,149
150000,hamming,84,136
150000,hamming,85,164
150000,hamming,86,157
150000,hamming,87,168
150000,hamming,88,156
150000,hamming,89,155
150000,hamming,90,174
150000,hamming,91,187
150000,hamming,92,180
150000,hamming,93,185
150000,hamming,94,195
150000,hamming,95,182
150000,hamming,96,191
150000,hamming,97,170
150000,hamming,98,208
150000,hamming,99,187
150000,hamming,100,186
150000,hamming,101,151
150000,hamming,102,168
150000,hamming,103,141
150000,hamming,104,153
150000,hamming,105,138
150000,hamming,106,156
150000,hamming,107,132
150000,hamming,108,135
150000,hamming,109,141
150000,hamming,110,111
150000,hamming,111,131
150000,hamming,112,126
150000,hamming,113,128
150000,hamming,114,153
150000,hamming,115,152
150000,hamming,116,148
150000,hamming,117,192
150000,hamming,118,195
150000,hamming,119,240
150000,hamming,120,258
150000,hamming,121,245
150000,hamming,122,255
150000,hamming,123,245
150000,hamming,124,293
150000,hamming,125,220
150000,hamming,126,236
150000,hamming,127,227
150000,hamming,128,232
150000,hamming,129,198
150000,hamming,130,193
150000,hamming,131,187
150000,hamming,132,210
150000,hamming,133,209
150000,hamming,134,226
150000,hamming,135,240
150000,hamming,136,264
150000,hamming,137,269
150000,hamming,138,240
150000,hamming,139,228
150000,hamming,140,241
150000,hamming,141,229
150000,hamming,142,258
150000,hamming,143,252
150000,hamming,144,248
150000,hamming,145,236
150000,hamming,146,261
150000,hamming,147,241
150000,hamming,148,282
150000,hamming,149,257
150000,hamming,150,261
150000,hamming,151,273
150000,hamming,152,305
150000,hamming,153,305
150000,hamming,154,302
150000,hamming,155,255
150000,hamming,156,267
150000,hamming,157,240
150000,hamming,158,253
150000,hamming,159,256
150000,hamming,160,261
150000,hamming,161,334
150000,hamming,162,278
150000,hamming,163,335
150000,hamming,164,350
150000,hamming,165,370
150000,hamming,166,381
150000,hamming,167,432
150000,hamming,168,471
150000,hamming,169,445
150000,hamming,170,465
150000,hamming,171,475
150000,hamming,172,553
150000,hamming,173,539
150000,hamming,174,589
150000,hamming,175,629
150000,hamming,176,645
150000,hamming,177,667
150000,hamming,178,687
150000,hamming,179,685
150000,hamming,180,676
150000,hamming,181,721
150000,hamming,182,687
150000,hamming,183,756
150000,hamming,184,758
150000,hamming,185,754
150000,hamming,186,811
150000,hamming,187,755
150000,hamming,188,800
150000,hamming,189,684
150000,hamming,190,692
150000,hamming,191,700
150000,hamming,192,757
150000,hamming,193,773
150000,hamming,194,785
150000,hamming,195,787
150000,hamming,196,779
150000,hamming,197,847
150000,hamming,198,853
150000,hamming,199,935
150000,hamming,200,901
150000,hamming,201,895
150000,hamming,202,847
150000,hamming,203,803
150000,hamming,204,869
150000,hamming,205,807
150000,hamming,206,873
150000,hamming,207,858
150000,hamming,208,908
150000,hamming,209,989
150000,hamming,210,1002
150000,hamming,211,1075
150000,hamming,212,1056
150000,hamming,213,1038
150000,hamming,214,1098
150000,hamming,215,1067
150000,hamming,216,1053
150000,hamming,217,1117
150000,hamming,218,1133
150000,hamming,219,1123
150000,hamming,220,1107
150000,hamming,221,1163
150000,hamming,222,1225
150000,hamming,223,1231
150000,hamming,224,1259
150000,hamming,225,1289
150000,hamming,226,1285
150000,hamming,227,1476
150000,hamming,228,1546
150000,hamming,229,1589
150000,hamming,230,1541
150000,hamming,231,1577
150000,hamming,232,1628
150000,hamming,233,1570
150000,hamming,234,1735
150000,hamming,235,1730
150000,hamming,236,1900
150000,hamming,237,2000
150000,hamming,238,2187
150000,hamming,239,2254
150000,hamming,240,2350
150000,hamming,241,2290
150000,hamming,242,2269
150000,hamming,243,2202
150000,hamming,244,2332
150000,hamming,245,2354
150000,hamming,246,2514
150000,hamming,247,2669
150000,hamming,248,2621
150000,hamming,249,2759
150000,hamming,250,2933
150000,hamming,251,2978
150000,hamming,252,3113
150000,hamming,253,3130
150000,hamming,254,3241
150000,hamming,255,3363
150000,hamming,256,3589
150000,hamming,257,3780
150000,hamming,258,4126
150000,hamming,259,4485
150000,hamming,260,4864
150000,hamming,261,5074
150000,hamming,262,5116
150000,hamming,263,5469
150000,hamming,264,5625
150000,hamming,265,6136
150000,hamming,266,6404
150000,hamming,267,7059
150000,hamming,268,7357
150000,hamming,269,7966
150000,hamming,270,8424
150000,hamming,271,8703
150000,hamming,272,8894
150000,hamming,273,9846
150000,hamming,274,10361
150000,hamming,275,11108
150000,hamming,276,11793
150000,hamming,277,12158
150000,hamming,278,12581
150000,hamming,279,13706
150000,hamming,280,14476
150000,hamming,281,15224
150000,hamming,282,16158
150000,hamming,283,16680
150000,hamming,284,18233
150000,hamming,285,19317
150000,hamming,286,20729
150000,hamming,287,22499
150000,hamming,288,24717
150000,hamming,289,26965
150000,hamming,290,29669
150000,hamming,291,31752
150000,hamming,292,34111
150000,hamming,293,36037
150000,hamming,294,38245
150000,hamming,295,40488
150000,hamming,296,43172
150000,hamming,297,45752
150000,hamming,298,48162
150000,hamming,299,50664
150000,hamming,300,52760
150000,hamming,301,54270
150000,hamming,302,55928
150000,hamming,303,57445
150000,hamming,304,58632
150000,hamming,305,59837
150000,hamming,306,60356
150000,hamming,307,60706
150000,hamming,308,61122
150000,hamming,309,60712
150000,hamming,310,60701
150000,hamming,311,59763
150000,hamming,312,58509
150000,hamming,313,56564
150000,hamming,314,53582
150000,hamming,315,51063
150000,hamming,316,48291
150000,hamming,317,45859
150000,hamming,318,42260
150000,hamming,319,39013
150000,hamming,320,35757
150000,hamming,321,33009
150000,hamming,322,29657
150000,hamming,323,26714
150000,hamming,324,23955
150000,hamming,325,21458
150000,hamming,326,18769
150000,hamming,327,16777
150000,hamming,328,14696
150000,hamming,329,12262
150000,hamming,330,10642
150000,hamming,331,8541
150000,hamming,332,6916
150000,hamming,333,5647
150000,hamming,334,4661
150000,hamming,335,3728
150000,hamming,336,2674
150000,hamming,337,2090
150000,hamming,338,1640
150000,hamming,339,1184
150000,hamming,340,981
150000,hamming,341,744
150000,hamming,342,623
150000,hamming,343,425
150000,hamming,344,271
150000,hamming,345,166
150000,hamming,346,122
150000,hamming,347,93
150000,hamming,348,90
150000,hamming,349,56
150000,hamming,350,64
150000,hamming,351,54
150000,hamming,352,44
150000,hamming,353,26
150000,hamming,354,19
150000,hamming,355,10
150000,hamming,356,6
150000,hamming,357,9
150000,hamming,358,7
150000,hamming,359,3
150000,hamming,360,2
150000,genes,0,30078
150000,genes,1,908
150000,genes,2,213716
150000,genes,3,9050
150000,genes,4,764104
150000,genes,5,28524
150000,genes,6,990791
150000,genes,7,35754
150000,genes,8,171956
150000,genes,9,9223
150000,genes,10,42967
150000,genes,11,2755
150000,genes,12,5845
150000,genes,13,173
150000,genes,14,34
150000,body,0,1778846
150000,body,1,247734
150000,body,2,48481
150000,body,3,53419
150000,body,4,58906
150000,body,5,23877
150000,body,6,23913
150000,body,7,12174
150000,body,8,14663
150000,body,9,5064
150000,body,10,5241
150000,body,11,13675
150000,body,12,185
150000,body,13,207
150000,body,14,2162
150000,body,15,1988
150000,body,16,388
150000,body,17,2028
150000,body,18,108
150000,body,19,63
150000,body,20,282
150000,body,21,3797
150000,body,22,43
150000,body,23,56
150000,body,24,32
150000,body,25,141
150000,body,26,1898
150000,body,27,25
150000,body,28,15
150000,body,29,9
150000,body,30,5
150000,body,31,4
150000,body,32,8
150000,body,33,4
150000,body,34,2
150000,body,35,1
150000,body,36,1
150000,body,37,9
150000,body,38,8
150000,body,39,3
150000,body,40,5
150000,body,41,5
150000,body,42,1
150000,body,43,11
150000,body,44,50
150000,body,45,50
150000,body,46,45
150000,body,47,335
150000,body,48,5817
150000,body,49,12
150000,body,50,28
150000,body,51,16
150000,body,52,6
150000,body,53,8
150000,body,54,17
150000,body,55,6
150000,body,60,1
200000,hamming,1,2
200000,hamming,2,960
200000,hamming,3,27
200000,hamming,4,689
200000,hamming,5,33
200000,hamming,6,535
200000,hamming,7,56
200000,hamming,8,430
200000,hamming,9,80
200000,hamming,10,405
200000,hamming,11,95
200000,hamming,12,337
200000,hamming,13,106
200000,hamming,14,282
200000,hamming,15,129
200000,hamming,16,238
200000,hamming,17,128
200000,hamming,18,222
200000,hamming,19,106
200000,hamming,20,180
200000,hamming,21,117
200000,hamming,22,172
200000,hamming,23,111
200000,hamming,24,158
200000,hamming,25,123
200000,hamming,26,143
200000,hamming,27,125
200000,hamming,28,134
200000,hamming,29,106
200000,hamming,30,127
200000,hamming,31,95
200000,hamming,32,111
200000,hamming,33,93
200000,hamming,34,101
200000,hamming,35,90
200000,hamming,36,76
200000,hamming,37,102
200000,hamming,38,73
200000,hamming,39,87
200000,hamming,40,62
200000,hamming,41,70
200000,hamming,42,85
200000,hamming,43,67
200000,hamming,44,98
200000,hamming,45,97
200000,hamming,46,115
200000,hamming,47,102
200000,hamming,48,116
200000,hamming,49,95
200000,hamming,50,101
200000,hamming,51,91
200000,hamming,52,93
200000,hamming,53,61
200000,hamming,54,88
200000,hamming,55,61
200000,hamming,56,97
200000,hamming,57,64
200000,hamming,58,80
200000,hamming,59,71
200000,hamming,60,86
200000,hamming,61,76
200000,hamming,62,101
200000,hamming,63,82
200000,hamming,64,97
200000,hamming,65,82
200000,hamming,66,100
200000,hamming,67,90
200000,hamming,68,84
200000,hamming,69,102
200000,hamming,70,72
200000,hamming,71,99
200000,hamming,72,75
200000,hamming,73,78
200000,hamming,74,74
200000,hamming,75,94
200000,hamming,76,87
200000,hamming,77,97
200000,hamming,78,114
200000,hamming,79,105
200000,hamming,80,130
200000,hamming,81,127
200000,hamming,82,140
200000,hamming,83,137
200000,hamming,84,139
200000,hamming,85,136
200000,hamming,86,118
200000,hamming,87,107
200000,hamming,88,114
200000,hamming,89,93
200000,hamming,90,100
200000,hamming,91,123
200000,hamming,92,122
200000,hamming,93,108
200000,hamming,94,129
200000,hamming,95,90
200000,hamming,96,138
200000,hamming,97,101
200000,hamming,98,156
200000,hamming,99,121
200000,hamming,100,143
200000,hamming,101,150
200000,hamming,102,126
200000,hamming,103,167
200000,hamming,104,136
200000,hamming,105,145
200000,hamming,106,139
200000,hamming,107,119
200000,hamming,108,128
200000,hamming,109,138
200000,hamming,110,164
200000,hamming,111,175
200000,hamming,112,209
200000,hamming,113,192
200000,hamming,114,228
200000,hamming,115,197
200000,hamming,116,180
200000,hamming,117,181
200000,hamming,118,144
200000,hamming,119,180
200000,hamming,120,148
200000,hamming,121,170
200000,hamming,122,183
200000,hamming,123,195
200000,hamming,124,190
200000,hamming,125,201
200000,hamming,126,188
200000,hamming,127,206
200000,hamming,128,173
200000,hamming,129,205
200000,hamming,130,183
200000,hamming,131,202
200000,hamming,132,156
200000,hamming,133,188
200000,hamming,134,199
200000,hamming,135,209
200000,hamming,136,210
200000,hamming,137,217
200000,hamming,138,259
