step,measure,value,count
100000,hamming,105,461
100000,hamming,106,410
100000,hamming,107,415
100000,hamming,108,432
100000,hamming,109,467
100000,hamming,110,503
100000,hamming,111,474
100000,hamming,112,489
100000,hamming,113,496
100000,hamming,114,480
100000,hamming,115,440
100000,hamming,116,385
100000,hamming,117,404
100000,hamming,118,454
100000,hamming,119,457
100000,hamming,120,490
100000,hamming,121,507
100000,hamming,122,504
100000,hamming,123,565
100000,hamming,124,583
100000,hamming,125,634
100000,hamming,126,673
100000,hamming,127,758
100000,hamming,128,812
100000,hamming,129,874
100000,hamming,130,888
100000,hamming,131,927
100000,hamming,132,906
100000,hamming,133,959
100000,hamming,134,1006
100000,hamming,135,1076
100000,hamming,136,1111
100000,hamming,137,1093
100000,hamming,138,1129
100000,hamming,139,1130
100000,hamming,140,1117
100000,hamming,141,1129
100000,hamming,142,1136
100000,hamming,143,1145
100000,hamming,144,1091
100000,hamming,145,1135
100000,hamming,146,1103
100000,hamming,147,1240
100000,hamming,148,1201
100000,hamming,149,1256
100000,hamming,150,1347
100000,hamming,151,1377
100000,hamming,152,1512
100000,hamming,153,1708
100000,hamming,154,1848
100000,hamming,155,1932
100000,hamming,156,2016
100000,hamming,157,2188
100000,hamming,158,2247
100000,hamming,159,2415
100000,hamming,160,2554
100000,hamming,161,2568
100000,hamming,162,2615
100000,hamming,163,2685
100000,hamming,164,2883
100000,hamming,165,2882
100000,hamming,166,3106
100000,hamming,167,3004
100000,hamming,168,3302
100000,hamming,169,3347
100000,hamming,170,3596
100000,hamming,171,3988
100000,hamming,172,4163
100000,hamming,173,4463
100000,hamming,174,4838
100000,hamming,175,5200
100000,hamming,176,5800
100000,hamming,177,6471
100000,hamming,178,7175
100000,hamming,179,7734
100000,hamming,180,8395
100000,hamming,181,8914
100000,hamming,182,9659
100000,hamming,183,10260
100000,hamming,184,11019
100000,hamming,185,11945
100000,hamming,186,12530
100000,hamming,187,13216
100000,hamming,188,14193
100000,hamming,189,15128
100000,hamming,190,15710
100000,hamming,191,16610
100000,hamming,192,17337
100000,hamming,193,18504
100000,hamming,194,19230
100000,hamming,195,19987
100000,hamming,196,20798
100000,hamming,197,22478
100000,hamming,198,23541
100000,hamming,199,24317
100000,hamming,200,24460
100000,hamming,201,24696
100000,hamming,202,25131
100000,hamming,203,25701
100000,hamming,204,26427
100000,hamming,205,27286
100000,hamming,206,27654
100000,hamming,207,28256
100000,hamming,208,29073
100000,hamming,209,29605
100000,hamming,210,30623
100000,hamming,211,31511
100000,hamming,212,32050
100000,hamming,213,32568
100000,hamming,214,33501
100000,hamming,215,34681
100000,hamming,216,35543
100000,hamming,217,36455
100000,hamming,218,37501
100000,hamming,219,38185
100000,hamming,220,39871
100000,hamming,221,40701
100000,hamming,222,41710
100000,hamming,223,42803
100000,hamming,224,43389
100000,hamming,225,43738
100000,hamming,226,43200
100000,hamming,227,42406
100000,hamming,228,41304
100000,hamming,229,39449
100000,hamming,230,38197
100000,hamming,231,36398
100000,hamming,232,35268
100000,hamming,233,32985
100000,hamming,234,31501
100000,hamming,235,28963
100000,hamming,236,26488
100000,hamming,237,24096
100000,hamming,238,22234
100000,hamming,239,19750
100000,hamming,240,17770
100000,hamming,241,15495
100000,hamming,242,13707
100000,hamming,243,11666
100000,hamming,244,9841
100000,hamming,245,8167
100000,hamming,246,6913
100000,hamming,247,5883
100000,hamming,248,4936
100000,hamming,249,4165
100000,hamming,250,3399
100000,hamming,251,2816
100000,hamming,252,2264
100000,hamming,253,1639
100000,hamming,254,1223
100000,hamming,255,901
100000,hamming,256,655
100000,hamming,257,389
100000,hamming,258,322
100000,hamming,259,202
100000,hamming,260,148
100000,hamming,261,99
100000,hamming,262,52
100000,hamming,263,45
100000,hamming,264,19
100000,hamming,265,11
100000,hamming,266,7
100000,hamming,267,1
100000,hamming,268,5
100000,hamming,270,1
100000,hamming,271,1
100000,genes,0,52438
100000,genes,1,14473
100000,genes,2,303091
100000,genes,3,62610
100000,genes,4,783083
100000,genes,5,80323
100000,genes,6,500006
100000,genes,7,39392
100000,genes,8,69147
100000,genes,9,6020
100000,genes,10,2968
100000,genes,11,345
100000,genes,12,43
100000,genes,13,7
100000,body,0,1393025
100000,body,1,325661
100000,body,2,43093
100000,body,3,64808
100000,body,4,32941
100000,body,5,12392
100000,body,6,10674
100000,body,7,11046
100000,body,8,2198
100000,body,9,579
100000,body,10,1820
100000,body,11,1735
100000,body,12,230
100000,body,13,1731
100000,body,14,226
100000,body,15,34
100000,body,16,23
100000,body,17,15
100000,body,18,37
100000,body,19,1675
100000,body,20,215
100000,body,21,64
100000,body,22,1699
100000,body,23,239
100000,body,24,1713
100000,body,25,1867
100000,body,26,218
100000,body,27,41
100000,body,28,27
100000,body,29,16
100000,body,30,21
100000,body,31,1675
100000,body,32,208
100000,body,33,22
100000,body,34,14
100000,body,35,7
100000,body,36,11
100000,body,37,24
100000,body,38,1672
100000,body,39,198
100000,body,40,20
100000,body,41,18
100000,body,42,5
100000,body,43,4
100000,body,44,1
100000,body,45,1
100000,body,47,1
100000,body,48,1
100000,body,53,1
150000,hamming,0,2
150000,hamming,1,2
150000,hamming,2,809
150000,hamming,3,12
150000,hamming,4,615
150000,hamming,5,26
150000,hamming,6,580
150000,hamming,7,42
150000,hamming,8,551
150000,hamming,9,55
150000,hamming,10,533
150000,hamming,11,52
150000,hamming,12,447
150000,hamming,13,64
150000,hamming,14,393
150000,hamming,15,86
150000,hamming,16,420
150000,hamming,17,124
150000,hamming,18,403
150000,hamming,19,121
150000,hamming,20,354
150000,hamming,21,118
150000,hamming,22,304
150000,hamming,23,121
150000,hamming,24,265
150000,hamming,25,134
150000,hamming,26,253
150000,hamming,27,129
150000,hamming,28,217
150000,hamming,29,115
150000,hamming,30,164
150000,hamming,31,108
150000,hamming,32,139
150000,hamming,33,114
150000,hamming,34,143
150000,hamming,35,113
150000,hamming,36,121
150000,hamming,37,147
150000,hamming,38,134
150000,hamming,39,170
150000,hamming,40,160
150000,hamming,41,164
150000,hamming,42,176
150000,hamming,43,206
150000,hamming,44,165
150000,hamming,45,232
150000,hamming,46,163
150000,hamming,47,225
150000,hamming,48,190
150000,hamming,49,204
150000,hamming,50,171
150000,hamming,51,145
150000,hamming,52,141
150000,hamming,53,142
150000,hamming,54,155
150000,hamming,55,144
150000,hamming,56,190
150000,hamming,57,167
150000,hamming,58,198
150000,hamming,59,168
150000,hamming,60,219
150000,hamming,61,172
150000,hamming,62,229
150000,hamming,63,194
150000,hamming,64,230
150000,hamming,65,236
150000,hamming,66,223
150000,hamming,67,207
150000,hamming,68,208
150000,hamming,69,196
150000,hamming,70,187
150000,hamming,71,188
150000,hamming,72,207
150000,hamming,73,192
150000,hamming,74,235
150000,hamming,75,220
150000,hamming,76,247
150000,hamming,77,230
150000,hamming,78,235
150000,hamming,79,234
150000,hamming,80,181
150000,hamming,81,178
150000,hamming,82,159
150000,hamming,83,198
150000,hamming,84,185
150000,hamming,85,228
150000,hamming,86,215
150000,hamming,87,261
150000,hamming,88,292
150000,hamming,89,306
150000,hamming,90,316
150000,hamming,91,323
150000,hamming,92,322
150000,hamming,93,300
150000,hamming,94,283
150000,hamming,95,287
150000,hamming,96,272
150000,hamming,97,279
150000,hamming,98,272
150000,hamming,99,238
150000,hamming,100,276
150000,hamming,101,294
150000,hamming,102,306
150000,hamming,103,331
150000,hamming,104,333
150000,hamming,105,299
150000,hamming,106,282
150000,hamming,107,261
150000,hamming,108,264
150000,hamming,109,230
150000,hamming,110,252
150000,hamming,111,246
150000,hamming,112,233
150000,hamming,113,255
150000,hamming,114,323
150000,hamming,115,341
150000,hamming,116,333
150000,hamming,117,379
150000,hamming,118,342
150000,hamming,119,375
150000,hamming,120,357
150000,hamming,121,373
150000,hamming,122,383
150000,hamming,123,356
150000,hamming,124,365
150000,hamming,125,339
150000,hamming,126,364
150000,hamming,127,367
150000,hamming,128,337
150000,hamming,129,366
150000,hamming,130,349
150000,hamming,131,333
150000,hamming,132,353
150000,hamming,133,356
150000,hamming,134,405
150000,hamming,135,408
150000,hamming,136,392
150000,hamming,137,386
150000,hamming,138,379
150000,hamming,139,373
150000,hamming,140,384
150000,hamming,141,418
150000,hamming,142,489
150000,hamming,143,423
150000,hamming,144,479
150000,hamming,145,473
150000,hamming,146,484
150000,hamming,147,486
150000,hamming,148,455
150000,hamming,149,452
150000,hamming,150,446
150000,hamming,151,438
150000,hamming,152,509
150000,hamming,153,488
150000,hamming,154,557
150000,hamming,155,530
150000,hamming,156,577
150000,hamming,157,590
150000,hamming,158,552
150000,hamming,159,528
150000,hamming,160,553
150000,hamming,161,594
150000,hamming,162,594
150000,hamming,163,665
150000,hamming,164,630
150000,hamming,165,703
150000,hamming,166,659
150000,hamming,167,626
150000,hamming,168,644
150000,hamming,169,752
150000,hamming,170,749
150000,hamming,171,793
150000,hamming,172,859
150000,hamming,173,926
150000,hamming,174,1012
150000,hamming,175,1052
150000,hamming,176,1085
150000,hamming,177,1094
150000,hamming,178,1033
150000,hamming,179,1053
150000,hamming,180,1090
150000,hamming,181,1106
150000,hamming,182,1190
150000,hamming,183,1247
150000,hamming,184,1288
150000,hamming,185,1267
150000,hamming,186,1308
150000,hamming,187,1340
150000,hamming,188,1373
150000,hamming,189,1398
150000,hamming,190,1430
150000,hamming,191,1510
150000,hamming,192,1504
150000,hamming,193,1570
150000,hamming,194,1684
150000,hamming,195,1775
150000,hamming,196,1739
150000,hamming,197,1773
150000,hamming,198,1815
150000,hamming,199,1926
150000,hamming,200,2025
150000,hamming,201,2172
150000,hamming,202,2420
150000,hamming,203,2488
150000,hamming,204,2460
150000,hamming,205,2536
150000,hamming,206,2558
150000,hamming,207,2632
150000,hamming,208,2663
150000,hamming,209,2640
150000,hamming,210,2701
150000,hamming,211,2718
150000,hamming,212,2805
150000,hamming,213,2964
150000,hamming,214,3124
150000,hamming,215,3228
150000,hamming,216,3446
150000,hamming,217,3633
150000,hamming,218,3777
150000,hamming,219,4127
150000,hamming,220,4286
150000,hamming,221,4500
150000,hamming,222,4646
150000,hamming,223,5082
150000,hamming,224,5359
150000,hamming,225,5536
150000,hamming,226,5969
150000,hamming,227,6331
150000,hamming,228,6613
150000,hamming,229,7063
150000,hamming,230,7387
150000,hamming,231,7693
150000,hamming,232,8211
150000,hamming,233,8103
150000,hamming,234,8531
150000,hamming,235,9043
150000,hamming,236,9755
150000,hamming,237,10585
150000,hamming,238,11659
150000,hamming,239,12634
150000,hamming,240,13553
150000,hamming,241,14806
150000,hamming,242,15960
150000,hamming,243,17349
150000,hamming,244,18325
150000,hamming,245,19946
150000,hamming,246,21543
150000,hamming,247,23075
150000,hamming,248,24507
150000,hamming,249,26388
150000,hamming,250,28023
150000,hamming,251,29294
150000,hamming,252,31073
150000,hamming,253,32990
150000,hamming,254,34351
150000,hamming,255,36843
150000,hamming,256,38091
150000,hamming,257,40013
150000,hamming,258,41585
150000,hamming,259,43117
150000,hamming,260,44192
150000,hamming,261,45105
150000,hamming,262,46234
150000,hamming,263,47218
150000,hamming,264,47805
150000,hamming,265,48851
150000,hamming,266,49506
150000,hamming,267,49306
150000,hamming,268,48727
150000,hamming,269,47536
150000,hamming,270,47017
150000,hamming,271,45967
150000,hamming,272,43986
150000,hamming,273,41642
150000,hamming,274,39104
150000,hamming,275,36107
150000,hamming,276,33613
150000,hamming,277,30797
150000,hamming,278,28426
150000,hamming,279,26207
150000,hamming,280,23747
150000,hamming,281,21462
150000,hamming,282,19075
150000,hamming,283,17328
150000,hamming,284,15138
150000,hamming,285,13350
150000,hamming,286,11770
150000,hamming,287,10282
150000,hamming,288,8727
150000,hamming,289,7481
150000,hamming,290,6290
150000,hamming,291,5215
150000,hamming,292,4139
150000,hamming,293,3396
150000,hamming,294,2456
150000,hamming,295,2008
150000,hamming,296,1435
150000,hamming,297,1071
150000,hamming,298,724
150000,hamming,299,526
150000,hamming,300,365
150000,hamming,301,260
150000,hamming,302,169
150000,hamming,303,114
150000,hamming,304,82
150000,hamming,305,51
150000,hamming,306,19
150000,hamming,307,18
150000,hamming,308,14
150000,hamming,309,15
150000,hamming,310,14
150000,hamming,311,12
150000,hamming,312,18
150000,hamming,313,12
150000,hamming,314,13
150000,hamming,315,6
150000,hamming,316,7
150000,hamming,317,1
150000,hamming,318,1
150000,genes,0,33207
150000,genes,1,6345
150000,genes,2,213705
150000,genes,3,24742
150000,genes,4,652769
150000,genes,5,54270
150000,genes,6,716317
150000,genes,7,36590
150000,genes,8,122072
150000,genes,9,4863
150000,genes,10,6027
150000,genes,11,145
150000,genes,12,92
150000,genes,13,1
150000,body,0,1494028
150000,body,1,187607
150000,body,2,58838
150000,body,3,43409
150000,body,4,28185
150000,body,5,10337
150000,body,6,6962
150000,body,7,24914
150000,body,8,4665
150000,body,9,4008
150000,body,10,248
150000,body,11,98
150000,body,12,76
150000,body,13,1769
150000,body,14,122
150000,body,15,29
150000,body,16,20
150000,body,17,14
150000,body,18,3
150000,body,19,1
150000,body,20,11
150000,body,21,7
150000,body,23,1
150000,body,24,9
150000,body,25,6
150000,body,26,12
150000,body,27,20
150000,body,28,1740
150000,body,29,111
150000,body,30,17
150000,body,31,11
150000,body,32,13
150000,body,33,7
150000,body,34,11
150000,body,35,22
150000,body,36,1739
150000,body,37,107
150000,body,38,16
150000,body,39,13
150000,body,40,3
150000,body,41,1925
150000,body,42,2
150000,body,43,4
150000,body,44,2
150000,body,46,1
150000,body,49,1
150000,body,59,1
200000,hamming,1,2
200000,hamming,2,846
200000,hamming,3,14
200000,hamming,4,659
200000,hamming,5,30
200000,hamming,6,652
200000,hamming,7,46
200000,hamming,8,577
200000,hamming,9,64
200000,hamming,10,534
200000,hamming,11,91
200000,hamming,12,528
200000,hamming,13,125
200000,hamming,14,480
200000,hamming,15,144
200000,hamming,16,414
200000,hamming,17,127
200000,hamming,18,331
200000,hamming,19,122
200000,hamming,20,342
200000,hamming,21,152
200000,hamming,22,304
200000,hamming,23,195
200000,hamming,24,337
200000,hamming,25,272
200000,hamming,26,307
200000,hamming,27,300
200000,hamming,28,297
200000,hamming,29,271
200000,hamming,30,269
200000,hamming,31,215
200000,hamming,32,239
200000,hamming,33,181
200000,hamming,34,234
200000,hamming,35,187
200000,hamming,36,209
200000,hamming,37,225
200000,hamming,38,204
200000,hamming,39,261
200000,hamming,40,208
200000,hamming,41,321
200000,hamming,42,261
200000,hamming,43,331
200000,hamming,44,274
200000,hamming,45,292
200000,hamming,46,237
200000,hamming,47,248
200000,hamming,48,219
200000,hamming,49,216
200000,hamming,50,182
200000,hamming,51,203
200000,hamming,52,150
200000,hamming,53,136
200000,hamming,54,121
200000,hamming,55,101
200000,hamming,56,97
200000,hamming,57,119
200000,hamming,58,98
200000,hamming,59,149
200000,hamming,60,130
200000,hamming,61,166
200000,hamming,62,134
200000,hamming,63,143
200000,hamming,64,156
200000,hamming,65,171
200000,hamming,66,166
200000,hamming,67,174
200000,hamming,68,160
200000,hamming,69,164
200000,hamming,70,177
200000,hamming,71,150
200000,hamming,72,186
200000,hamming,73,129
200000,hamming,74,141
200000,hamming,75,100
200000,hamming,76,115
200000,hamming,77,107
200000,hamming,78,103
200000,hamming,79,90
200000,hamming,80,98
200000,hamming,81,95
200000,hamming,82,89
200000,hamming,83,105
200000,hamming,84,101
200000,hamming,85,128
200000,hamming,86,132
200000,hamming,87,136
200000,hamming,88,113
200000,hamming,89,113
200000,hamming,90,93
200000,hamming,91,98
200000,hamming,92,97
200000,hamming,93,77
200000,hamming,94,95
200000,hamming,95,89
200000,hamming,96,95
200000,hamming,97,102
200000,hamming,98,102
200000,hamming,99,112
200000,hamming,100,130
200000,hamming,101,143
200000,hamming,102,172
200000,hamming,103,185
200000,hamming,104,208
200000,hamming,105,215
200000,hamming,106,191
200000,hamming,107,238
200000,hamming,108,227
200000,hamming,109,238
200000,hamming,110,223
200000,hamming,111,232
200000,hamming,112,223
200000,hamming,113,205
200000,hamming,114,187
200000,hamming,115,197
200000,hamming,116,230
200000,hamming,117,185
200000,hamming,118,209
200000,hamming,119,147
200000,hamming,120,156
200000,hamming,121,145
200000,hamming,122,182
200000,hamming,123,173
200000,hamming,124,214
200000,hamming,125,241
200000,hamming,126,256
200000,hamming,127,281
200000,hamming,128,278
200000,hamming,129,291
200000,hamming,130,291
200000,hamming,131,310
200000,hamming,132,354
200000,hamming,133,379
200000,hamming,134,373
200000,hamming,135,368
200000,hamming,136,373
200000,hamming,137,352
200000,hamming,138,382
200000,hamming,139,397
200000,hamming,140,396
200000,hamming,141,422
200000,hamming,142,422
200000,hamming,143,484
200000,hamming,144,401
200000,hamming,145,374
200000,hamming,146,358
200000,hamming,147,364
200000,hamming,148,362
200000,hamming,149,355
200000,hamming,150,370
200000,hamming,151,385
200000,hamming,152,418
200000,hamming,153,418
200000,hamming,154,428
200000,hamming,155,399
200000,hamming,156,435
200000,hamming,157,500
200000,hamming,158,463
200000,hamming,159,488
200000,hamming,160,438
200000,hamming,161,401
200000,hamming,162,418
200000,hamming,163,366
200000,hamming,164,404
200000,hamming,165,378
200000,hamming,166,396
200000,hamming,167,421
200000,hamming,168,433
200000,hamming,169,482
200000,hamming,170,482
200000,hamming,171,480
200000,hamming,172,471
200000,hamming,173,401
200000,hamming,174,421
200000,hamming,175,386
200000,hamming,176,443
200000,hamming,177,428
200000,hamming,178,539
200000,hamming,179,620
200000,hamming,180,649
200000,hamming,181,749
200000,hamming,182,715
200000,hamming,183,798
200000,hamming,184,861
200000,hamming,185,923
200000,hamming,186,982
200000,hamming,187,989
200000,hamming,188,1002
200000,hamming,189,1124
200000,hamming,190,1134
200000,hamming,191,1106
200000,hamming,192,1146
200000,hamming,193,1123
200000,hamming,194,1148
200000,hamming,195,1219
200000,hamming,196,1220
200000,hamming,197,1238
200000,hamming,198,1299
200000,hamming,199,1281
200000,hamming,200,1390
200000,hamming,201,1362
200000,hamming,202,1492
200000,hamming,203,1476
200000,hamming,204,1552
200000,hamming,205,1587
200000,hamming,206,1529
200000,hamming,207,1423
200000,hamming,208,1390
200000,hamming,209,1405
200000,hamming,210,1464
200000,hamming,211,1474
200000,hamming,212,1442
200000,hamming,213,1492
200000,hamming,214,1453
200000,hamming,215,1612
200000,hamming,216,1690
200000,hamming,217,1841
200000,hamming,218,1942
200000,hamming,219,2112
200000,hamming,220,2113
200000,hamming,221,2234
200000,hamming,222,2346
200000,hamming,223,2386
200000,hamming,224,2484
200000,hamming,225,2507
200000,hamming,226,2537
200000,hamming,227,2546
200000,hamming,228,2485
200000,hamming,229,2586
200000,hamming,230,2689
200000,hamming,231,2911
200000,hamming,232,3090
200000,hamming,233,3228
200000,hamming,234,3488
200000,hamming,235,3662
200000,hamming,236,3796
200000,hamming,237,3959
200000,hamming,238,3980
200000,hamming,239,4110
200000,hamming,240,4241
200000,hamming,241,4441
200000,hamming,242,4489
200000,hamming,243,4583
200000,hamming,244,4847
200000,hamming,245,5025
200000,hamming,246,5218
200000,hamming,247,5360
200000,hamming,248,5777
200000,hamming,249,6140
200000,hamming,250,6355
200000,hamming,251,6619
200000,hamming,252,6626
200000,hamming,253,6762
200000,hamming,254,7109
200000,hamming,255,7350
200000,hamming,256,7707
200000,hamming,257,8244
200000,hamming,258,9093
200000,hamming,259,9789
200000,hamming,260,10483
200000,hamming,261,11470
200000,hamming,262,12370
200000,hamming,263,13503
200000,hamming,264,14440
200000,hamming,265,15612
200000,hamming,266,17001
200000,hamming,267,18380
200000,hamming,268,19849
200000,hamming,269,21394
