step,measure,value,count
100000,hamming,43,302
100000,hamming,44,285
100000,hamming,45,303
100000,hamming,46,262
100000,hamming,47,242
100000,hamming,48,225
100000,hamming,49,203
100000,hamming,50,145
100000,hamming,51,167
100000,hamming,52,126
100000,hamming,53,134
100000,hamming,54,130
100000,hamming,55,125
100000,hamming,56,146
100000,hamming,57,136
100000,hamming,58,166
100000,hamming,59,134
100000,hamming,60,146
100000,hamming,61,127
100000,hamming,62,113
100000,hamming,63,98
100000,hamming,64,90
100000,hamming,65,102
100000,hamming,66,87
100000,hamming,67,110
100000,hamming,68,101
100000,hamming,69,113
100000,hamming,70,123
100000,hamming,71,86
100000,hamming,72,113
100000,hamming,73,97
100000,hamming,74,124
100000,hamming,75,89
100000,hamming,76,121
100000,hamming,77,107
100000,hamming,78,133
100000,hamming,79,122
100000,hamming,80,111
100000,hamming,81,129
100000,hamming,82,120
100000,hamming,83,120
100000,hamming,84,108
100000,hamming,85,115
100000,hamming,86,138
100000,hamming,87,146
100000,hamming,88,170
100000,hamming,89,159
100000,hamming,90,163
100000,hamming,91,132
100000,hamming,92,125
100000,hamming,93,124
100000,hamming,94,126
100000,hamming,95,122
100000,hamming,96,106
100000,hamming,97,108
100000,hamming,98,145
100000,hamming,99,141
100000,hamming,100,154
100000,hamming,101,160
100000,hamming,102,187
100000,hamming,103,215
100000,hamming,104,260
100000,hamming,105,287
100000,hamming,106,309
100000,hamming,107,369
100000,hamming,108,318
100000,hamming,109,342
100000,hamming,110,326
100000,hamming,111,375
100000,hamming,112,399
100000,hamming,113,466
100000,hamming,114,417
100000,hamming,115,504
100000,hamming,116,557
100000,hamming,117,634
100000,hamming,118,700
100000,hamming,119,659
100000,hamming,120,796
100000,hamming,121,694
100000,hamming,122,795
100000,hamming,123,760
100000,hamming,124,801
100000,hamming,125,698
100000,hamming,126,741
100000,hamming,127,677
100000,hamming,128,652
100000,hamming,129,636
100000,hamming,130,551
100000,hamming,131,507
100000,hamming,132,538
100000,hamming,133,506
100000,hamming,134,543
100000,hamming,135,549
100000,hamming,136,524
100000,hamming,137,580
100000,hamming,138,565
100000,hamming,139,606
100000,hamming,140,630
100000,hamming,141,756
100000,hamming,142,712
100000,hamming,143,860
100000,hamming,144,1038
100000,hamming,145,1149
100000,hamming,146,1293
100000,hamming,147,1443
100000,hamming,148,1572
100000,hamming,149,1551
100000,hamming,150,1576
100000,hamming,151,1637
100000,hamming,152,1673
100000,hamming,153,1624
100000,hamming,154,1759
100000,hamming,155,1741
100000,hamming,156,1828
100000,hamming,157,1822
100000,hamming,158,1892
100000,hamming,159,1964
100000,hamming,160,1898
100000,hamming,161,1967
100000,hamming,162,1684
100000,hamming,163,1659
100000,hamming,164,1462
100000,hamming,165,1352
100000,hamming,166,1224
100000,hamming,167,1114
100000,hamming,168,1000
100000,hamming,169,932
100000,hamming,170,858
100000,hamming,171,866
100000,hamming,172,951
100000,hamming,173,906
100000,hamming,174,945
100000,hamming,175,882
100000,hamming,176,850
100000,hamming,177,752
100000,hamming,178,678
100000,hamming,179,641
100000,hamming,180,535
100000,hamming,181,455
100000,hamming,182,405
100000,hamming,183,362
100000,hamming,184,373
100000,hamming,185,324
100000,hamming,186,320
100000,hamming,187,275
100000,hamming,188,234
100000,hamming,189,230
100000,hamming,190,193
100000,hamming,191,178
100000,hamming,192,140
100000,hamming,193,130
100000,hamming,194,107
100000,hamming,195,90
100000,hamming,196,70
100000,hamming,197,55
100000,hamming,198,51
100000,hamming,199,48
100000,hamming,200,46
100000,hamming,201,17
100000,hamming,202,21
100000,hamming,203,23
100000,hamming,204,16
100000,hamming,205,19
100000,hamming,206,10
100000,hamming,207,15
100000,hamming,208,12
100000,hamming,209,12
100000,hamming,210,2
100000,hamming,211,2
100000,hamming,216,4
100000,hamming,217,20
100000,hamming,218,39
100000,hamming,219,48
100000,hamming,220,71
100000,hamming,221,79
100000,hamming,222,126
100000,hamming,223,138
100000,hamming,224,201
100000,hamming,225,202
100000,hamming,226,306
100000,hamming,227,374
100000,hamming,228,531
100000,hamming,229,694
100000,hamming,230,784
100000,hamming,231,1012
100000,hamming,232,1224
100000,hamming,233,1426
100000,hamming,234,1698
100000,hamming,235,1949
100000,hamming,236,2278
100000,hamming,237,2578
100000,hamming,238,2805
100000,hamming,239,3112
100000,hamming,240,3441
100000,hamming,241,3741
100000,hamming,242,4055
100000,hamming,243,4284
100000,hamming,244,4145
100000,hamming,245,4146
100000,hamming,246,3971
100000,hamming,247,3650
100000,hamming,248,3517
100000,hamming,249,3127
100000,hamming,250,2997
100000,hamming,251,2608
100000,hamming,252,2234
100000,hamming,253,1919
100000,hamming,254,1692
100000,hamming,255,1402
100000,hamming,256,1197
100000,hamming,257,927
100000,hamming,258,624
100000,hamming,259,447
100000,hamming,260,344
100000,hamming,261,283
100000,hamming,262,219
100000,hamming,263,213
100000,hamming,264,189
100000,hamming,265,112
100000,hamming,266,83
100000,hamming,267,54
100000,hamming,268,22
100000,hamming,269,17
100000,hamming,270,10
100000,hamming,271,5
100000,hamming,272,2
100000,genes,0,10233
100000,genes,1,3892
100000,genes,2,16742
100000,genes,3,7356
100000,genes,4,17842
100000,genes,5,8770
100000,genes,6,11221
100000,genes,7,6071
100000,genes,8,6610
100000,genes,9,31097
100000,genes,10,12264
100000,genes,11,21458
100000,genes,12,7783
100000,genes,13,4643
100000,genes,14,1173
100000,genes,15,644
100000,genes,16,59
100000,genes,17,46
100000,genes,18,4
100000,genes,19,2
100000,body,0,41212
100000,body,1,53224
100000,body,2,51971
100000,body,3,11516
100000,body,4,5334
100000,body,5,1729
100000,body,6,510
100000,body,7,217
100000,body,8,939
100000,body,9,66
100000,body,10,41
100000,body,11,124
100000,body,12,399
100000,body,13,145
100000,body,14,402
100000,body,15,48
100000,body,16,21
100000,body,17,7
100000,body,18,2
100000,body,19,2
100000,body,21,1
150000,hamming,1,2
150000,hamming,2,285
150000,hamming,3,12
150000,hamming,4,265
150000,hamming,5,15
150000,hamming,6,249
150000,hamming,7,35
150000,hamming,8,216
150000,hamming,9,48
150000,hamming,10,175
150000,hamming,11,44
150000,hamming,12,109
150000,hamming,13,49
150000,hamming,14,97
150000,hamming,15,50
150000,hamming,16,100
150000,hamming,17,50
150000,hamming,18,93
150000,hamming,19,65
150000,hamming,20,89
150000,hamming,21,70
150000,hamming,22,93
150000,hamming,23,80
150000,hamming,24,114
150000,hamming,25,101
150000,hamming,26,139
150000,hamming,27,100
150000,hamming,28,140
150000,hamming,29,104
150000,hamming,30,121
150000,hamming,31,90
150000,hamming,32,91
150000,hamming,33,82
150000,hamming,34,66
150000,hamming,35,67
150000,hamming,36,66
150000,hamming,37,54
150000,hamming,38,81
150000,hamming,39,70
150000,hamming,40,102
150000,hamming,41,107
150000,hamming,42,141
150000,hamming,43,163
150000,hamming,44,152
150000,hamming,45,194
150000,hamming,46,164
150000,hamming,47,196
150000,hamming,48,146
150000,hamming,49,175
150000,hamming,50,134
150000,hamming,51,152
150000,hamming,52,158
150000,hamming,53,148
150000,hamming,54,197
150000,hamming,55,181
150000,hamming,56,208
150000,hamming,57,189
150000,hamming,58,195
150000,hamming,59,147
150000,hamming,60,146
150000,hamming,61,146
150000,hamming,62,113
150000,hamming,63,175
150000,hamming,64,154
150000,hamming,65,194
150000,hamming,66,201
150000,hamming,67,238
150000,hamming,68,242
150000,hamming,69,259
150000,hamming,70,284
150000,hamming,71,288
150000,hamming,72,309
150000,hamming,73,342
150000,hamming,74,347
150000,hamming,75,419
150000,hamming,76,407
150000,hamming,77,457
150000,hamming,78,452
150000,hamming,79,548
150000,hamming,80,553
150000,hamming,81,632
150000,hamming,82,619
150000,hamming,83,617
150000,hamming,84,664
150000,hamming,85,613
150000,hamming,86,660
150000,hamming,87,616
150000,hamming,88,614
150000,hamming,89,573
150000,hamming,90,588
150000,hamming,91,556
150000,hamming,92,559
150000,hamming,93,566
150000,hamming,94,575
150000,hamming,95,557
150000,hamming,96,527
150000,hamming,97,478
150000,hamming,98,422
150000,hamming,99,400
150000,hamming,100,368
150000,hamming,101,368
150000,hamming,102,352
150000,hamming,103,375
150000,hamming,104,352
150000,hamming,105,388
150000,hamming,106,388
150000,hamming,107,284
150000,hamming,108,388
150000,hamming,109,330
150000,hamming,110,389
150000,hamming,111,397
150000,hamming,112,409
150000,hamming,113,492
150000,hamming,114,460
150000,hamming,115,571
150000,hamming,116,634
150000,hamming,117,663
150000,hamming,118,682
150000,hamming,119,725
150000,hamming,120,790
150000,hamming,121,785
150000,hamming,122,862
150000,hamming,123,813
150000,hamming,124,929
150000,hamming,125,866
150000,hamming,126,855
150000,hamming,127,874
150000,hamming,128,938
150000,hamming,129,983
150000,hamming,130,1029
150000,hamming,131,1042
150000,hamming,132,1055
150000,hamming,133,1049
150000,hamming,134,1000
150000,hamming,135,963
150000,hamming,136,1006
150000,hamming,137,891
150000,hamming,138,964
150000,hamming,139,894
150000,hamming,140,892
150000,hamming,141,861
150000,hamming,142,868
150000,hamming,143,829
150000,hamming,144,810
150000,hamming,145,780
150000,hamming,146,799
150000,hamming,147,701
150000,hamming,148,760
150000,hamming,149,762
150000,hamming,150,771
150000,hamming,151,826
150000,hamming,152,776
150000,hamming,153,798
150000,hamming,154,761
150000,hamming,155,771
150000,hamming,156,772
150000,hamming,157,760
150000,hamming,158,828
150000,hamming,159,782
150000,hamming,160,909
150000,hamming,161,905
150000,hamming,162,1002
150000,hamming,163,966
150000,hamming,164,858
150000,hamming,165,813
150000,hamming,166,710
150000,hamming,167,696
150000,hamming,168,636
150000,hamming,169,684
150000,hamming,170,648
150000,hamming,171,712
150000,hamming,172,699
150000,hamming,173,727
150000,hamming,174,678
150000,hamming,175,687
150000,hamming,176,715
150000,hamming,177,693
150000,hamming,178,751
150000,hamming,179,791
150000,hamming,180,797
150000,hamming,181,846
150000,hamming,182,932
150000,hamming,183,997
150000,hamming,184,1013
150000,hamming,185,1015
150000,hamming,186,1082
150000,hamming,187,1181
150000,hamming,188,1149
150000,hamming,189,1046
150000,hamming,190,978
150000,hamming,191,950
150000,hamming,192,903
150000,hamming,193,812
150000,hamming,194,746
150000,hamming,195,678
150000,hamming,196,493
150000,hamming,197,422
150000,hamming,198,338
150000,hamming,199,289
150000,hamming,200,220
150000,hamming,201,153
150000,hamming,202,120
150000,hamming,203,83
150000,hamming,204,76
150000,hamming,205,48
150000,hamming,206,39
150000,hamming,207,31
150000,hamming,208,21
150000,hamming,209,36
150000,hamming,210,56
150000,hamming,211,69
150000,hamming,212,124
150000,hamming,213,98
150000,hamming,214,143
150000,hamming,215,121
150000,hamming,216,167
150000,hamming,217,148
150000,hamming,218,185
150000,hamming,219,177
150000,hamming,220,176
150000,hamming,221,197
150000,hamming,222,199
150000,hamming,223,233
150000,hamming,224,193
150000,hamming,225,221
150000,hamming,226,198
150000,hamming,227,152
150000,hamming,228,107
150000,hamming,229,76
150000,hamming,230,50
150000,hamming,231,33
150000,hamming,232,19
150000,hamming,233,7
150000,hamming,234,8
150000,hamming,235,1
150000,hamming,243,1
150000,hamming,244,1
150000,hamming,245,2
150000,hamming,247,1
150000,hamming,248,2
150000,hamming,249,5
150000,hamming,250,5
150000,hamming,251,2
150000,hamming,252,7
150000,hamming,253,9
150000,hamming,254,16
150000,hamming,255,14
150000,hamming,256,20
150000,hamming,257,25
150000,hamming,258,27
150000,hamming,259,41
150000,hamming,260,56
150000,hamming,261,67
150000,hamming,262,95
150000,hamming,263,150
150000,hamming,264,200
150000,hamming,265,249
150000,hamming,266,370
150000,hamming,267,528
150000,hamming,268,818
150000,hamming,269,1126
150000,hamming,270,1438
150000,hamming,271,1745
150000,hamming,272,1987
150000,hamming,273,2236
150000,hamming,274,2438
150000,hamming,275,2725
150000,hamming,276,2659
150000,hamming,277,2791
150000,hamming,278,2959
150000,hamming,279,2993
150000,hamming,280,3050
150000,hamming,281,2964
150000,hamming,282,2836
150000,hamming,283,2579
150000,hamming,284,2442
150000,hamming,285,2162
150000,hamming,286,1895
150000,hamming,287,1592
150000,hamming,288,1356
150000,hamming,289,1149
150000,hamming,290,1042
150000,hamming,291,930
150000,hamming,292,858
150000,hamming,293,686
150000,hamming,294,543
150000,hamming,295,397
150000,hamming,296,252
150000,hamming,297,187
150000,hamming,298,169
150000,hamming,299,132
150000,hamming,300,87
150000,hamming,301,39
150000,hamming,302,28
150000,hamming,303,5
150000,genes,0,23364
150000,genes,1,4935
150000,genes,2,34906
150000,genes,3,6132
150000,genes,4,21070
150000,genes,5,3969
150000,genes,6,5882
150000,genes,7,1984
150000,genes,8,3675
150000,genes,9,23181
150000,genes,10,7229
150000,genes,11,16332
150000,genes,12,2583
150000,genes,13,1848
150000,genes,14,278
150000,genes,15,158
150000,genes,16,57
150000,genes,17,484
150000,genes,18,59
150000,genes,19,599
150000,genes,20,20
150000,genes,21,21
150000,body,0,45264
150000,body,1,40395
150000,body,2,36656
150000,body,3,16203
150000,body,4,12684
150000,body,5,4253
150000,body,6,1990
150000,body,7,488
150000,body,8,198
150000,body,9,89
150000,body,10,95
150000,body,11,369
150000,body,12,50
150000,body,13,16
150000,body,14,10
150000,body,15,4
150000,body,17,2
200000,hamming,1,1
200000,hamming,2,305
200000,hamming,3,6
200000,hamming,4,270
200000,hamming,5,8
200000,hamming,6,244
200000,hamming,7,9
200000,hamming,8,205
200000,hamming,9,15
200000,hamming,10,168
200000,hamming,11,19
200000,hamming,12,142
200000,hamming,13,40
200000,hamming,14,144
200000,hamming,15,50
200000,hamming,16,125
200000,hamming,17,55
200000,hamming,18,108
200000,hamming,19,56
200000,hamming,20,98
200000,hamming,21,48
200000,hamming,22,99
200000,hamming,23,47
200000,hamming,24,69
200000,hamming,25,49
200000,hamming,26,44
200000,hamming,27,46
200000,hamming,28,39
200000,hamming,29,37
200000,hamming,30,33
200000,hamming,31,53
200000,hamming,32,38
200000,hamming,33,84
200000,hamming,34,54
200000,hamming,35,93
200000,hamming,36,71
200000,hamming,37,90
200000,hamming,38,86
200000,hamming,39,86
200000,hamming,40,82
200000,hamming,41,74
200000,hamming,42,70
200000,hamming,43,76
200000,hamming,44,69
200000,hamming,45,65
200000,hamming,46,71
200000,hamming,47,79
200000,hamming,48,81
200000,hamming,49,75
200000,hamming,50,95
200000,hamming,51,77
200000,hamming,52,102
200000,hamming,53,86
200000,hamming,54,92
200000,hamming,55,86
200000,hamming,56,79
200000,hamming,57,86
200000,hamming,58,89
200000,hamming,59,125
200000,hamming,60,89
200000,hamming,61,136
200000,hamming,62,90
200000,hamming,63,114
200000,hamming,64,97
200000,hamming,65,93
200000,hamming,66,65
200000,hamming,67,78
200000,hamming,68,69
200000,hamming,69,81
200000,hamming,70,77
200000,hamming,71,77
200000,hamming,72,79
200000,hamming,73,71
200000,hamming,74,62
200000,hamming,75,74
200000,hamming,76,70
200000,hamming,77,90
200000,hamming,78,80
200000,hamming,79,76
200000,hamming,80,76
200000,hamming,81,65
200000,hamming,82,75
200000,hamming,83,49
200000,hamming,84,68
200000,hamming,85,53
200000,hamming,86,71
200000,hamming,87,62
200000,hamming,88,65
200000,hamming,89,64
200000,hamming,90,81
200000,hamming,91,85
200000,hamming,92,99
200000,hamming,93,108
200000,hamming,94,104
200000,hamming,95,94
200000,hamming,96,79
200000,hamming,97,78
200000,hamming,98,70
200000,hamming,99,72
200000,hamming,100,81
200000,hamming,101,92
200000,hamming,102,113
200000,hamming,103,137
200000,hamming,104,128
200000,hamming,105,139
200000,hamming,106,171
200000,hamming,107,190
200000,hamming,108,209
200000,hamming,109,239
200000,hamming,110,277
200000,hamming,111,251
200000,hamming,112,320
200000,hamming,113,336
200000,hamming,114,323
200000,hamming,115,324
200000,hamming,116,293
200000,hamming,117,287
200000,hamming,118,299
200000,hamming,119,269
200000,hamming,120,297
200000,hamming,121,277
200000,hamming,122,241
200000,hamming,123,262
200000,hamming,124,229
200000,hamming,125,257
200000,hamming,126,267
200000,hamming,127,261
200000,hamming,128,268
200000,hamming,129,278
200000,hamming,130,260
200000,hamming,131,243
200000,hamming,132,273
200000,hamming,133,283
200000,hamming,134,286
200000,hamming,135,294
200000,hamming,136,345
200000,hamming,137,329
200000,hamming,138,349
200000,hamming,139,323
200000,hamming,140,345
200000,hamming,141,299
200000,hamming,142,336
200000,hamming,143,299
200000,hamming,144,334
200000,hamming,145,350
200000,hamming,146,366
200000,hamming,147,375
200000,hamming,148,415
200000,hamming,149,414
200000,hamming,150,398
200000,hamming,151,458
200000,hamming,152,387
200000,hamming,153,429
200000,hamming,154,411
200000,hamming,155,417
200000,hamming,156,413
200000,hamming,157,446
200000,hamming,158,460
200000,hamming,159,508
200000,hamming,160,521
200000,hamming,161,528
200000,hamming,162,505
200000,hamming,163,493
200000,hamming,164,558
200000,hamming,165,490
200000,hamming,166,541
200000,hamming,167,463
200000,hamming,168,556
200000,hamming,169,528
200000,hamming,170,572
200000,hamming,171,610
200000,hamming,172,553
200000,hamming,173,574
200000,hamming,174,597
200000,hamming,175,662
200000,hamming,176,592
200000,hamming,177,703
200000,hamming,178,713
200000,hamming,179,799
200000,hamming,180,820
200000,hamming,181,826
200000,hamming,182,844
200000,hamming,183,789
200000,hamming,184,787
200000,hamming,185,730
200000,hamming,186,783
200000,hamming,187,780
200000,hamming,188,838
200000,hamming,189,724
200000,hamming,190,771
200000,hamming,191,774
200000,hamming,192,730
200000,hamming,193,724
200000,hamming,194,755
200000,hamming,195,747
200000,hamming,196,737
200000,hamming,197,696
200000,hamming,198,732
200000,hamming,199,701
200000,hamming,200,729
200000,hamming,201,695
200000,hamming,202,678
200000,hamming,203,688
200000,hamming,204,735
200000,hamming,205,775
200000,hamming,206,860
200000,hamming,207,912
200000,hamming,208,944
200000,hamming,209,1046
200000,hamming,210,975
200000,hamming,211,1002
200000,hamming,212,911
200000,hamming,213,889
200000,hamming,214,958
200000,hamming,215,902
200000,hamming,216,892
200000,hamming,217,852
200000,hamming,218,929
200000,hamming,219,1007
200000,hamming,220,1088
200000,hamming,221,1237
200000,hamming,222,1248
200000,hamming,223,1323
200000,hamming,224,1323
200000,hamming,225,1406
200000,hamming,226,1405
200000,hamming,227,1433
200000,hamming,228,1507
200000,hamming,229,1550
200000,hamming,230,1730
200000,hamming,231,1970
200000,hamming,232,2113
200000,hamming,233,2244
200000,hamming,234,2214
200000,hamming,235,2235
200000,hamming,236,2176
200000,hamming,237,2249
200000,hamming,238,2153
200000,hamming,239,2151
200000,hamming,240,2088
200000,hamming,241,2037
200000,hamming,242,2074
200000,hamming,243,1869
200000,hamming,244,1820
200000,hamming,245,1772
200000,hamming,246,1654
200000,hamming,247,1648
200000,hamming,248,1471
200000,hamming,249,1376
200000,hamming,250,1324
200000,hamming,251,1258
200000,hamming,252,1186
200000,hamming,253,1200
200000,hamming,254,1213
200000,hamming,255,1145
200000,hamming,256,1146
200000,hamming,257,1030
200000,hamming,258,1034
200000,hamming,259,868
200000,hamming,260,784
200000,hamming,261,732
200000,hamming,262,669
200000,hamming,263,577
200000,hamming,264,449
200000,hamming,265,405
200000,hamming,266,309
200000,hamming,267,242
200000,hamming,268,183
200000,hamming,269,191
200000,hamming,270,160
200000,hamming,271,116
200000,hamming,272,102
200000,hamming,273,92
200000,hamming,274,97
200000,hamming,275,79
200000,hamming,276,67
200000,hamming,277,69
200000,hamming,278,54
200000,hamming,279,47
200000,hamming,280,62
200000,hamming,281,93
200000,hamming,282,157
200000,hamming,283,230
200000,hamming,284,304
200000,hamming,285,326
200000,hamming,286,412
200000,hamming,287,520
200000,hamming,288,598
200000,hamming,289,721
200000,hamming,290,732
200000,hamming,291,813
200000,hamming,292,885
200000,hamming,293,979
200000,hamming,294,1095
200000,hamming,295,1274
200000,hamming,296,1400
200000,hamming,297,1487
200000,hamming,298,1676
200000,hamming,299,1691
200000,hamming,300,1708
200000,hamming,301,1591
200000,hamming,302,1527
200000,hamming,303,1508
200000,hamming,304,1530
200000,hamming,305,1436
200000,hamming,306,1316
200000,hamming,307,1109
200000,hamming,308,1009
200000,hamming,309,903
200000,hamming,310,684
200000,hamming,311,547
200000,hamming,312,403
200000,hamming,313,347
200000,hamming,314,284
200000,hamming,315,197
200000,hamming,316,116
200000,hamming,317,46
200000,hamming,318,23
200000,hamming,319,7
200000,hamming,320,3
200000,genes,0,20980
200000,genes,1,6434
200000,genes,2,41182
200000,genes,3,10189
200000,genes,4,35571
200000,genes,5,7410
200000,genes,6,12416
200000,genes,7,1925
200000,genes,8,4103
200000,genes,9,9882
200000,genes,10,2427
200000,genes,11,10857
200000,genes,12,1991
200000,genes,13,5142
200000,genes,14,357
200000,genes,15,510
200000,genes,16,18
200000,genes,17,11
200000,body,0,64648
200000,body,1,39942
200000,body,2,32223
200000,body,3,20300
200000,body,4,9127
200000,body,5,1967
200000,body,6,1445
200000,body,7,1014
200000,body,8,557
200000,body,9,121
200000,body,10,37
200000,body,11,12
200000,body,12,11
200000,body,13,1
250000,hamming,2,284
250000,hamming,3,5
250000,hamming,4,230
250000,hamming,5,5
250000,hamming,6,217
250000,hamming,7,13
250000,hamming,8,194
250000,hamming,9,20
250000,hamming,10,194
250000,hamming,11,23
250000,hamming,12,193
250000,hamming,13,21
250000,hamming,14,157
250000,hamming,15,22
250000,hamming,16,128
250000,hamming,17,21
250000,hamming,18,81
250000,hamming,19,31
250000,hamming,20,55
250000,hamming,21,41
250000,hamming,22,55
250000,hamming,23,40
250000,hamming,24,60
250000,hamming,25,47
250000,hamming,26,68
250000,hamming,27,51
250000,hamming,28,78
250000,hamming,29,70
250000,hamming,30,85
250000,hamming,31,88
250000,hamming,32,103
250000,hamming,33,78
