step,measure,value,count
50000,hamming,159,6298
50000,hamming,160,6691
50000,hamming,161,7005
50000,hamming,162,7539
50000,hamming,163,7974
50000,hamming,164,8696
50000,hamming,165,9127
50000,hamming,166,9887
50000,hamming,167,10461
50000,hamming,168,11219
50000,hamming,169,12358
50000,hamming,170,12870
50000,hamming,171,13910
50000,hamming,172,14307
50000,hamming,173,15252
50000,hamming,174,15585
50000,hamming,175,16408
50000,hamming,176,16452
50000,hamming,177,17063
50000,hamming,178,17345
50000,hamming,179,17543
50000,hamming,180,17469
50000,hamming,181,17247
50000,hamming,182,16632
50000,hamming,183,16285
50000,hamming,184,15298
50000,hamming,185,14852
50000,hamming,186,13591
50000,hamming,187,12804
50000,hamming,188,11328
50000,hamming,189,10306
50000,hamming,190,9310
50000,hamming,191,8171
50000,hamming,192,7354
50000,hamming,193,6497
50000,hamming,194,5590
50000,hamming,195,5033
50000,hamming,196,4733
50000,hamming,197,4243
50000,hamming,198,3953
50000,hamming,199,3649
50000,hamming,200,3611
50000,hamming,201,3499
50000,hamming,202,3437
50000,hamming,203,3483
50000,hamming,204,3509
50000,hamming,205,3511
50000,hamming,206,3537
50000,hamming,207,3544
50000,hamming,208,3369
50000,hamming,209,3165
50000,hamming,210,3045
50000,hamming,211,2754
50000,hamming,212,2554
50000,hamming,213,2138
50000,hamming,214,1867
50000,hamming,215,1483
50000,hamming,216,1204
50000,hamming,217,905
50000,hamming,218,696
50000,hamming,219,554
50000,hamming,220,379
50000,hamming,221,260
50000,hamming,222,203
50000,hamming,223,152
50000,hamming,224,101
50000,hamming,225,93
50000,hamming,226,65
50000,hamming,227,49
50000,hamming,228,52
50000,hamming,229,30
50000,hamming,230,14
50000,hamming,231,7
50000,hamming,232,2
50000,hamming,233,1
50000,hamming,234,3
50000,hamming,235,1
50000,hamming,236,2
50000,genes,0,12095
50000,genes,1,1724
50000,genes,2,24003
50000,genes,3,5264
50000,genes,4,28747
50000,genes,5,19532
50000,genes,6,37188
50000,genes,7,45056
50000,genes,8,51301
50000,genes,9,58449
50000,genes,10,57782
50000,genes,11,53497
50000,genes,12,63481
50000,genes,13,113797
50000,genes,14,88493
50000,genes,15,120395
50000,genes,16,98902
50000,genes,17,50850
50000,genes,18,15786
50000,genes,19,6146
50000,genes,20,1584
50000,genes,21,160
50000,genes,22,29
50000,genes,23,10
50000,body,0,246869
50000,body,1,359340
50000,body,2,175967
50000,body,3,70566
50000,body,4,37821
50000,body,5,21904
50000,body,6,13176
50000,body,7,8428
50000,body,8,3880
50000,body,9,2188
50000,body,10,1843
50000,body,11,1685
50000,body,12,1652
50000,body,13,2731
50000,body,14,3384
50000,body,15,1030
50000,body,16,206
50000,body,17,127
50000,body,18,31
50000,body,19,40
50000,body,20,8
50000,body,21,9
50000,body,22,8
50000,body,23,38
50000,body,24,398
50000,body,25,711
50000,body,26,139
50000,body,27,20
50000,body,28,43
50000,body,29,9
50000,body,30,13
50000,body,31,2
50000,body,32,1
50000,body,35,2
50000,body,38,1
50000,body,39,1
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,650
100000,hamming,3,10
100000,hamming,4,542
100000,hamming,5,24
100000,hamming,6,550
100000,hamming,7,46
100000,hamming,8,569
100000,hamming,9,77
100000,hamming,10,537
100000,hamming,11,83
100000,hamming,12,482
100000,hamming,13,84
100000,hamming,14,417
100000,hamming,15,104
100000,hamming,16,365
100000,hamming,17,131
100000,hamming,18,327
100000,hamming,19,163
100000,hamming,20,386
100000,hamming,21,169
100000,hamming,22,413
100000,hamming,23,186
100000,hamming,24,362
100000,hamming,25,194
100000,hamming,26,357
100000,hamming,27,169
100000,hamming,28,355
100000,hamming,29,179
100000,hamming,30,304
100000,hamming,31,189
100000,hamming,32,306
100000,hamming,33,159
100000,hamming,34,276
100000,hamming,35,154
100000,hamming,36,211
100000,hamming,37,122
100000,hamming,38,206
100000,hamming,39,102
100000,hamming,40,164
100000,hamming,41,118
100000,hamming,42,182
100000,hamming,43,150
100000,hamming,44,170
100000,hamming,45,148
100000,hamming,46,177
100000,hamming,47,151
100000,hamming,48,167
100000,hamming,49,158
100000,hamming,50,161
100000,hamming,51,161
100000,hamming,52,190
100000,hamming,53,207
100000,hamming,54,166
100000,hamming,55,223
100000,hamming,56,176
100000,hamming,57,203
100000,hamming,58,218
100000,hamming,59,199
100000,hamming,60,226
100000,hamming,61,195
100000,hamming,62,214
100000,hamming,63,247
100000,hamming,64,241
100000,hamming,65,295
100000,hamming,66,286
100000,hamming,67,311
100000,hamming,68,285
100000,hamming,69,328
100000,hamming,70,295
100000,hamming,71,356
100000,hamming,72,300
100000,hamming,73,360
100000,hamming,74,291
100000,hamming,75,351
100000,hamming,76,308
100000,hamming,77,362
100000,hamming,78,382
100000,hamming,79,418
100000,hamming,80,414
100000,hamming,81,450
100000,hamming,82,435
100000,hamming,83,465
100000,hamming,84,490
100000,hamming,85,457
100000,hamming,86,491
100000,hamming,87,475
100000,hamming,88,443
100000,hamming,89,473
100000,hamming,90,458
100000,hamming,91,466
100000,hamming,92,503
100000,hamming,93,538
100000,hamming,94,570
100000,hamming,95,578
100000,hamming,96,550
100000,hamming,97,472
100000,hamming,98,448
100000,hamming,99,399
100000,hamming,100,420
100000,hamming,101,500
100000,hamming,102,553
100000,hamming,103,538
100000,hamming,104,583
100000,hamming,105,538
100000,hamming,106,607
100000,hamming,107,575
100000,hamming,108,623
100000,hamming,109,577
100000,hamming,110,604
100000,hamming,111,585
100000,hamming,112,578
100000,hamming,113,576
100000,hamming,114,621
100000,hamming,115,571
100000,hamming,116,565
100000,hamming,117,602
100000,hamming,118,584
100000,hamming,119,581
100000,hamming,120,558
100000,hamming,121,588
100000,hamming,122,585
100000,hamming,123,636
100000,hamming,124,663
100000,hamming,125,705
100000,hamming,126,804
100000,hamming,127,866
100000,hamming,128,1002
100000,hamming,129,1056
100000,hamming,130,1108
100000,hamming,131,1206
100000,hamming,132,1242
100000,hamming,133,1250
100000,hamming,134,1305
100000,hamming,135,1324
100000,hamming,136,1416
100000,hamming,137,1409
100000,hamming,138,1506
100000,hamming,139,1526
100000,hamming,140,1538
100000,hamming,141,1703
100000,hamming,142,1762
100000,hamming,143,2057
100000,hamming,144,2222
100000,hamming,145,2614
100000,hamming,146,2824
100000,hamming,147,3293
100000,hamming,148,3570
100000,hamming,149,3891
100000,hamming,150,4245
100000,hamming,151,4687
100000,hamming,152,5445
100000,hamming,153,5874
100000,hamming,154,6739
100000,hamming,155,7194
100000,hamming,156,8210
100000,hamming,157,9098
100000,hamming,158,9934
100000,hamming,159,10798
100000,hamming,160,11627
100000,hamming,161,12769
100000,hamming,162,13786
100000,hamming,163,14853
100000,hamming,164,16316
100000,hamming,165,17148
100000,hamming,166,17854
100000,hamming,167,18253
100000,hamming,168,18389
100000,hamming,169,19194
100000,hamming,170,19760
100000,hamming,171,20678
100000,hamming,172,21061
100000,hamming,173,21204
100000,hamming,174,21736
100000,hamming,175,21718
100000,hamming,176,21416
100000,hamming,177,21608
100000,hamming,178,21197
100000,hamming,179,21217
100000,hamming,180,20670
100000,hamming,181,19908
100000,hamming,182,19322
100000,hamming,183,18484
100000,hamming,184,17601
100000,hamming,185,16833
100000,hamming,186,16191
100000,hamming,187,15286
100000,hamming,188,14176
100000,hamming,189,13211
100000,hamming,190,12117
100000,hamming,191,10969
100000,hamming,192,10057
100000,hamming,193,9288
100000,hamming,194,8609
100000,hamming,195,7874
100000,hamming,196,7372
100000,hamming,197,6813
100000,hamming,198,6092
100000,hamming,199,5672
100000,hamming,200,5273
100000,hamming,201,4842
100000,hamming,202,4621
100000,hamming,203,4341
100000,hamming,204,4081
100000,hamming,205,4022
100000,hamming,206,3926
100000,hamming,207,3976
100000,hamming,208,4078
100000,hamming,209,4116
100000,hamming,210,4067
100000,hamming,211,4218
100000,hamming,212,4166
100000,hamming,213,4216
100000,hamming,214,4373
100000,hamming,215,4361
100000,hamming,216,4440
100000,hamming,217,4362
100000,hamming,218,4439
100000,hamming,219,4311
100000,hamming,220,4199
100000,hamming,221,4271
100000,hamming,222,4088
100000,hamming,223,3857
100000,hamming,224,3427
100000,hamming,225,3161
100000,hamming,226,2780
100000,hamming,227,2405
100000,hamming,228,2169
100000,hamming,229,1891
100000,hamming,230,1657
100000,hamming,231,1386
100000,hamming,232,1157
100000,hamming,233,1003
100000,hamming,234,803
100000,hamming,235,545
100000,hamming,236,359
100000,hamming,237,241
100000,hamming,238,152
100000,hamming,239,99
100000,hamming,240,61
100000,hamming,241,32
100000,hamming,242,16
100000,hamming,243,9
100000,hamming,244,13
100000,hamming,245,4
100000,hamming,246,10
100000,hamming,247,6
100000,hamming,248,2
100000,hamming,249,4
100000,genes,0,9926
100000,genes,1,977
100000,genes,2,36905
100000,genes,3,4885
100000,genes,4,96795
100000,genes,5,13632
100000,genes,6,157477
100000,genes,7,20834
100000,genes,8,184686
100000,genes,9,28810
100000,genes,10,166504
100000,genes,11,26989
100000,genes,12,96947
100000,genes,13,17883
100000,genes,14,35583
100000,genes,15,7416
100000,genes,16,5396
100000,genes,17,1406
100000,genes,18,161
100000,genes,19,60
100000,genes,20,4
100000,body,0,388088
100000,body,1,321637
100000,body,2,104867
100000,body,3,41015
100000,body,4,18893
100000,body,5,14770
100000,body,6,6503
100000,body,7,2203
100000,body,8,1475
100000,body,9,1300
100000,body,10,637
100000,body,11,2828
100000,body,12,2210
100000,body,13,2518
100000,body,14,1357
100000,body,15,158
100000,body,16,89
100000,body,17,85
100000,body,18,218
100000,body,19,1732
100000,body,20,553
100000,body,21,75
100000,body,22,30
100000,body,23,13
100000,body,24,14
100000,body,25,3
100000,body,26,3
100000,body,29,1
100000,body,32,1
150000,hamming,2,652
150000,hamming,3,2
150000,hamming,4,548
150000,hamming,5,19
150000,hamming,6,551
150000,hamming,7,39
150000,hamming,8,514
150000,hamming,9,49
150000,hamming,10,423
150000,hamming,11,70
150000,hamming,12,408
150000,hamming,13,113
150000,hamming,14,474
150000,hamming,15,152
150000,hamming,16,503
150000,hamming,17,171
150000,hamming,18,464
150000,hamming,19,177
150000,hamming,20,396
150000,hamming,21,180
150000,hamming,22,357
150000,hamming,23,183
150000,hamming,24,351
150000,hamming,25,243
150000,hamming,26,306
150000,hamming,27,295
150000,hamming,28,266
150000,hamming,29,290
150000,hamming,30,252
150000,hamming,31,293
150000,hamming,32,228
150000,hamming,33,296
150000,hamming,34,218
150000,hamming,35,281
150000,hamming,36,226
150000,hamming,37,259
150000,hamming,38,203
150000,hamming,39,215
150000,hamming,40,197
150000,hamming,41,214
150000,hamming,42,204
150000,hamming,43,175
150000,hamming,44,234
150000,hamming,45,183
150000,hamming,46,240
150000,hamming,47,181
150000,hamming,48,232
150000,hamming,49,210
150000,hamming,50,270
150000,hamming,51,268
150000,hamming,52,291
150000,hamming,53,294
150000,hamming,54,322
150000,hamming,55,333
150000,hamming,56,367
150000,hamming,57,388
150000,hamming,58,418
150000,hamming,59,429
150000,hamming,60,417
150000,hamming,61,465
150000,hamming,62,433
150000,hamming,63,445
150000,hamming,64,398
150000,hamming,65,418
150000,hamming,66,405
150000,hamming,67,381
150000,hamming,68,341
150000,hamming,69,373
150000,hamming,70,326
150000,hamming,71,396
150000,hamming,72,407
150000,hamming,73,434
150000,hamming,74,446
150000,hamming,75,504
150000,hamming,76,521
150000,hamming,77,622
150000,hamming,78,569
150000,hamming,79,637
150000,hamming,80,624
150000,hamming,81,670
150000,hamming,82,715
150000,hamming,83,754
150000,hamming,84,791
150000,hamming,85,846
150000,hamming,86,825
150000,hamming,87,836
150000,hamming,88,867
150000,hamming,89,842
150000,hamming,90,866
150000,hamming,91,919
150000,hamming,92,862
150000,hamming,93,848
150000,hamming,94,868
150000,hamming,95,726
150000,hamming,96,774
150000,hamming,97,651
150000,hamming,98,688
150000,hamming,99,733
150000,hamming,100,755
150000,hamming,101,811
150000,hamming,102,814
150000,hamming,103,854
150000,hamming,104,830
150000,hamming,105,847
150000,hamming,106,767
150000,hamming,107,799
150000,hamming,108,757
150000,hamming,109,922
150000,hamming,110,827
150000,hamming,111,839
150000,hamming,112,804
150000,hamming,113,847
150000,hamming,114,738
150000,hamming,115,783
150000,hamming,116,721
150000,hamming,117,730
150000,hamming,118,674
150000,hamming,119,771
150000,hamming,120,802
150000,hamming,121,821
150000,hamming,122,793
150000,hamming,123,895
150000,hamming,124,814
150000,hamming,125,923
150000,hamming,126,900
150000,hamming,127,948
150000,hamming,128,982
150000,hamming,129,917
150000,hamming,130,989
150000,hamming,131,937
150000,hamming,132,1013
150000,hamming,133,994
150000,hamming,134,1030
150000,hamming,135,997
150000,hamming,136,1117
150000,hamming,137,1053
150000,hamming,138,1117
150000,hamming,139,1103
150000,hamming,140,1126
150000,hamming,141,1092
150000,hamming,142,1138
150000,hamming,143,1251
150000,hamming,144,1191
150000,hamming,145,1333
150000,hamming,146,1346
150000,hamming,147,1362
150000,hamming,148,1419
150000,hamming,149,1381
150000,hamming,150,1379
150000,hamming,151,1314
150000,hamming,152,1257
150000,hamming,153,1197
150000,hamming,154,1154
150000,hamming,155,1160
150000,hamming,156,1133
150000,hamming,157,1123
150000,hamming,158,1154
150000,hamming,159,1156
150000,hamming,160,1073
150000,hamming,161,1150
150000,hamming,162,1075
150000,hamming,163,1033
150000,hamming,164,1008
150000,hamming,165,994
150000,hamming,166,1030
150000,hamming,167,974
150000,hamming,168,913
150000,hamming,169,922
150000,hamming,170,808
150000,hamming,171,865
150000,hamming,172,828
150000,hamming,173,846
150000,hamming,174,851
150000,hamming,175,829
150000,hamming,176,810
150000,hamming,177,747
150000,hamming,178,665
150000,hamming,179,625
150000,hamming,180,566
150000,hamming,181,494
150000,hamming,182,434
150000,hamming,183,389
150000,hamming,184,430
150000,hamming,185,500
150000,hamming,186,506
150000,hamming,187,528
150000,hamming,188,571
150000,hamming,189,689
150000,hamming,190,675
150000,hamming,191,818
150000,hamming,192,992
150000,hamming,193,1044
150000,hamming,194,1107
150000,hamming,195,1253
150000,hamming,196,1406
150000,hamming,197,1445
150000,hamming,198,1630
150000,hamming,199,1736
150000,hamming,200,1955
150000,hamming,201,2057
150000,hamming,202,2343
150000,hamming,203,2532
150000,hamming,204,2741
150000,hamming,205,3138
150000,hamming,206,3416
150000,hamming,207,3902
150000,hamming,208,4267
150000,hamming,209,4853
150000,hamming,210,5033
150000,hamming,211,5737
150000,hamming,212,6141
150000,hamming,213,6760
150000,hamming,214,7293
150000,hamming,215,7759
150000,hamming,216,8608
150000,hamming,217,9368
150000,hamming,218,10033
150000,hamming,219,10401
150000,hamming,220,11025
150000,hamming,221,11518
150000,hamming,222,12331
150000,hamming,223,13076
150000,hamming,224,13917
150000,hamming,225,14558
150000,hamming,226,15693
150000,hamming,227,16675
150000,hamming,228,18141
150000,hamming,229,19499
150000,hamming,230,20433
150000,hamming,231,21872
150000,hamming,232,22823
150000,hamming,233,23640
150000,hamming,234,24527
150000,hamming,235,25316
150000,hamming,236,25588
150000,hamming,237,26279
150000,hamming,238,26227
150000,hamming,239,26872
150000,hamming,240,27023
150000,hamming,241,26185
150000,hamming,242,25118
150000,hamming,243,23740
150000,hamming,244,22313
150000,hamming,245,20014
150000,hamming,246,17713
150000,hamming,247,15720
150000,hamming,248,13820
150000,hamming,249,12108
150000,hamming,250,10145
150000,hamming,251,8622
150000,hamming,252,6940
150000,hamming,253,5728
150000,hamming,254,4684
150000,hamming,255,3787
150000,hamming,256,2926
150000,hamming,257,2238
150000,hamming,258,1784
150000,hamming,259,1267
150000,hamming,260,940
150000,hamming,261,686
150000,hamming,262,500
150000,hamming,263,352
150000,hamming,264,227
150000,hamming,265,170
150000,hamming,266,135
150000,hamming,267,84
150000,hamming,268,39
150000,hamming,269,23
150000,hamming,270,10
150000,hamming,271,3
150000,genes,0,8221
150000,genes,1,1412
150000,genes,2,22277
150000,genes,3,6041
150000,genes,4,59470
150000,genes,5,15515
150000,genes,6,139516
150000,genes,7,31651
150000,genes,8,191322
150000,genes,9,37764
150000,genes,10,166992
150000,genes,11,35329
150000,genes,12,94184
150000,genes,13,23355
150000,genes,14,35702
150000,genes,15,9593
150000,genes,16,7683
150000,genes,17,2038
150000,genes,18,757
150000,genes,19,230
150000,genes,20,59
150000,body,0,427081
150000,body,1,233240
150000,body,2,117649
150000,body,3,46086
150000,body,4,19492
150000,body,5,16952
150000,body,6,7282
150000,body,7,4439
150000,body,8,2038
150000,body,9,2304
150000,body,10,1549
150000,body,11,3273
150000,body,12,1676
150000,body,13,486
150000,body,14,198
150000,body,15,94
150000,body,16,309
150000,body,17,1943
150000,body,18,244
150000,body,19,108
150000,body,20,40
150000,body,21,80
150000,body,22,937
150000,body,23,194
150000,body,24,115
150000,body,25,945
150000,body,26,218
150000,body,27,85
150000,body,28,28
150000,body,29,11
150000,body,30,10
150000,body,31,1
150000,body,32,1
150000,body,33,1
150000,body,34,1
150000,body,35,1
200000,hamming,0,2
200000,hamming,2,622
200000,hamming,3,10
200000,hamming,4,519
200000,hamming,5,24
200000,hamming,6,550
200000,hamming,7,39
200000,hamming,8,577
200000,hamming,9,55
200000,hamming,10,579
200000,hamming,11,108
200000,hamming,12,545
200000,hamming,13,107
200000,hamming,14,567
200000,hamming,15,137
200000,hamming,16,548
200000,hamming,17,181
200000,hamming,18,537
200000,hamming,19,185
200000,hamming,20,504
200000,hamming,21,193
200000,hamming,22,527
200000,hamming,23,222
200000,hamming,24,553
200000,hamming,25,280
200000,hamming,26,575
200000,hamming,27,335
200000,hamming,28,536
200000,hamming,29,322
200000,hamming,30,518
200000,hamming,31,338
200000,hamming,32,470
200000,hamming,33,373
200000,hamming,34,456
200000,hamming,35,397
200000,hamming,36,523
200000,hamming,37,390
200000,hamming,38,509
200000,hamming,39,390
200000,hamming,40,429
200000,hamming,41,368
200000,hamming,42,371
200000,hamming,43,334
200000,hamming,44,294
200000,hamming,45,262
200000,hamming,46,257
200000,hamming,47,255
200000,hamming,48,214
200000,hamming,49,250
200000,hamming,50,267
200000,hamming,51,238
200000,hamming,52,280
200000,hamming,53,243
200000,hamming,54,223
200000,hamming,55,241
200000,hamming,56,214
200000,hamming,57,261
200000,hamming,58,178
200000,hamming,59,226
200000,hamming,60,180
200000,hamming,61,198
200000,hamming,62,201
200000,hamming,63,210
200000,hamming,64,192
200000,hamming,65,258
200000,hamming,66,231
200000,hamming,67,294
200000,hamming,68,308
200000,hamming,69,343
200000,hamming,70,386
200000,hamming,71,386
200000,hamming,72,362
200000,hamming,73,434
200000,hamming,74,421
200000,hamming,75,476
200000,hamming,76,536
200000,hamming,77,592
200000,hamming,78,681
200000,hamming,79,688
200000,hamming,80,786
200000,hamming,81,783
200000,hamming,82,840
200000,hamming,83,850
200000,hamming,84,859
200000,hamming,85,864
200000,hamming,86,795
200000,hamming,87,753
200000,hamming,88,688
200000,hamming,89,681
200000,hamming,90,670
200000,hamming,91,618
200000,hamming,92,646
200000,hamming,93,629
200000,hamming,94,660
200000,hamming,95,644
200000,hamming,96,663
200000,hamming,97,662
200000,hamming,98,718
200000,hamming,99,728
200000,hamming,100,732
200000,hamming,101,671
200000,hamming,102,669
200000,hamming,103,617
200000,hamming,104,540
200000,hamming,105,524
200000,hamming,106,539
200000,hamming,107,525
200000,hamming,108,504
200000,hamming,109,505
200000,hamming,110,488
200000,hamming,111,506
200000,hamming,112,476
200000,hamming,113,480
200000,hamming,114,469
200000,hamming,115,465
200000,hamming,116,494
200000,hamming,117,450
200000,hamming,118,460
200000,hamming,119,411
200000,hamming,120,362
200000,hamming,121,344
200000,hamming,122,300
200000,hamming,123,322
200000,hamming,124,322
200000,hamming,125,301
200000,hamming,126,303
200000,hamming,127,297
200000,hamming,128,306
200000,hamming,129,281
200000,hamming,130,310
200000,hamming,131,332
200000,hamming,132,365
200000,hamming,133,416
200000,hamming,134,420
200000,hamming,135,455
200000,hamming,136,394
200000,hamming,137,475
200000,hamming,138,438
200000,hamming,139,497
200000,hamming,140,535
200000,hamming,141,616
200000,hamming,142,606
200000,hamming,143,621
200000,hamming,144,555
200000,hamming,145,505
200000,hamming,146,465
200000,hamming,147,425
200000,hamming,148,464
200000,hamming,149,403
200000,hamming,150,486
200000,hamming,151,503
200000,hamming,152,545
200000,hamming,153,618
200000,hamming,154,561
200000,hamming,155,610
200000,hamming,156,499
200000,hamming,157,530
200000,hamming,158,526
200000,hamming,159,481
200000,hamming,160,436
200000,hamming,161,402
200000,hamming,162,444
200000,hamming,163,437
200000,hamming,164,535
200000,hamming,165,583
200000,hamming,166,748
200000,hamming,167,931
200000,hamming,168,1072
200000,hamming,169,1272
200000,hamming,170,1420
200000,hamming,171,1601
200000,hamming,172,1790
200000,hamming,173,1754
200000,hamming,174,1984
200000,hamming,175,2013
200000,hamming,176,2200
200000,hamming,177,2362
200000,hamming,178,2466
200000,hamming,179,2561
200000,hamming,180,2595
200000,hamming,181,2746
200000,hamming,182,2620
200000,hamming,183,2710
200000,hamming,184,2793
200000,hamming,185,2760
200000,hamming,186,2893
200000,hamming,187,2786
200000,hamming,188,2693
200000,hamming,189,2386
200000,hamming,190,2276
200000,hamming,191,2195
200000,hamming,192,2073
200000,hamming,193,2053
200000,hamming,194,1982
200000,hamming,195,1951
200000,hamming,196,1875
200000,hamming,197,1709
200000,hamming,198,1572
200000,hamming,199,1496
200000,hamming,200,1377
200000,hamming,201,1256
200000,hamming,202,1109
200000,hamming,203,940
200000,hamming,204,871
200000,hamming,205,721
200000,hamming,206,726
200000,hamming,207,680
200000,hamming,208,819
200000,hamming,209,884
200000,hamming,210,951
200000,hamming,211,1074
200000,hamming,212,1059
200000,hamming,213,1121
200000,hamming,214,1118
200000,hamming,215,1192
200000,hamming,216,1230
200000,hamming,217,1181
200000,hamming,218,1182
200000,hamming,219,1341
200000,hamming,220,1410
200000,hamming,221,1597
200000,hamming,222,1678
200000,hamming,223,1834
200000,hamming,224,1975
200000,hamming,225,2227
200000,hamming,226,2602
200000,hamming,227,2789
200000,hamming,228,3213
200000,hamming,229,3571
200000,hamming,230,3866
200000,hamming,231,4340
200000,hamming,232,4733
200000,hamming,233,5157
200000,hamming,234,5589
200000,hamming,235,6046
200000,hamming,236,6354
200000,hamming,237,6754
200000,hamming,238,6731
200000,hamming,239,6786
200000,hamming,240,6377
200000,hamming,241,6135
200000,hamming,242,5895
200000,hamming,243,5472
200000,hamming,244,5041
200000,hamming,245,4695
200000,hamming,246,4423
200000,hamming,247,4264
200000,hamming,248,4215
200000,hamming,249,4292
200000,hamming,250,4641
200000,hamming,251,4608
200000,hamming,252,4971
200000,hamming,253,5344
200000,hamming,254,5556
200000,hamming,255,5975
200000,hamming,256,6454
200000,hamming,257,7394
200000,hamming,258,7994
200000,hamming,259,8898
200000,hamming,260,9770
200000,hamming,261,10865
200000,hamming,262,12015
200000,hamming,263,12958
200000,hamming,264,13809
200000,hamming,265,14651
200000,hamming,266,15216
200000,hamming,267,15524
200000,hamming,268,16445
200000,hamming,269,16942
200000,hamming,270,17884
200000,hamming,271,18541
200000,hamming,272,19233
200000,hamming,273,19681
200000,hamming,274,20184
200000,hamming,275,20430
200000,hamming,276,20336
200000,hamming,277,20751
200000,hamming,278,20809
200000,hamming,279,20352
200000,hamming,280,19857
200000,hamming,281,18932
200000,hamming,282,17365
200000,hamming,283,15765
200000,hamming,284,14183
200000,hamming,285,12703
200000,hamming,286,11288
200000,hamming,287,9988
200000,hamming,288,9177
200000,hamming,289,8310
200000,hamming,290,7678
200000,hamming,291,7093
200000,hamming,292,6473
200000,hamming,293,5982
200000,hamming,294,5182
200000,hamming,295,4291
200000,hamming,296,3391
200000,hamming,297,2761
200000,hamming,298,2271
200000,hamming,299,1793
200000,hamming,300,1415
200000,hamming,301,993
200000,hamming,302,674
200000,hamming,303,530
200000,hamming,304,340
200000,hamming,305,239
200000,hamming,306,113
200000,hamming,307,67
200000,hamming,308,25
200000,hamming,309,9
200000,genes,0,8859
200000,genes,1,1047
200000,genes,2,19328
200000,genes,3,3889
200000,genes,4,34843
200000,genes,5,9490
200000,genes,6,56050
200000,genes,7,14422
