step,measure,value,count
50000,body,14,46
50000,body,15,139
50000,body,16,193
50000,body,17,104
50000,body,18,26
50000,body,19,11
50000,body,20,12
50000,body,21,5
50000,body,22,5
50000,body,23,5
50000,body,25,2
50000,body,28,1
100000,hamming,2,75
100000,hamming,3,10
100000,hamming,4,62
100000,hamming,5,17
100000,hamming,6,41
100000,hamming,7,10
100000,hamming,8,26
100000,hamming,9,20
100000,hamming,10,24
100000,hamming,11,18
100000,hamming,12,14
100000,hamming,13,19
100000,hamming,14,19
100000,hamming,15,24
100000,hamming,16,31
100000,hamming,17,34
100000,hamming,18,34
100000,hamming,19,31
100000,hamming,20,38
100000,hamming,21,29
100000,hamming,22,39
100000,hamming,23,31
100000,hamming,24,28
100000,hamming,25,21
100000,hamming,26,23
100000,hamming,27,30
100000,hamming,28,31
100000,hamming,29,28
100000,hamming,30,31
100000,hamming,31,34
100000,hamming,32,36
100000,hamming,33,44
100000,hamming,34,58
100000,hamming,35,68
100000,hamming,36,73
100000,hamming,37,84
100000,hamming,38,62
100000,hamming,39,73
100000,hamming,40,68
100000,hamming,41,73
100000,hamming,42,60
100000,hamming,43,78
100000,hamming,44,83
100000,hamming,45,75
100000,hamming,46,101
100000,hamming,47,79
100000,hamming,48,112
100000,hamming,49,123
100000,hamming,50,138
100000,hamming,51,153
100000,hamming,52,171
100000,hamming,53,129
100000,hamming,54,167
100000,hamming,55,141
100000,hamming,56,143
100000,hamming,57,146
100000,hamming,58,143
100000,hamming,59,150
100000,hamming,60,187
100000,hamming,61,166
100000,hamming,62,222
100000,hamming,63,191
100000,hamming,64,231
100000,hamming,65,222
100000,hamming,66,233
100000,hamming,67,241
100000,hamming,68,232
100000,hamming,69,256
100000,hamming,70,251
100000,hamming,71,297
100000,hamming,72,295
100000,hamming,73,353
100000,hamming,74,318
100000,hamming,75,333
100000,hamming,76,357
100000,hamming,77,332
100000,hamming,78,313
100000,hamming,79,319
100000,hamming,80,282
100000,hamming,81,358
100000,hamming,82,334
100000,hamming,83,330
100000,hamming,84,326
100000,hamming,85,321
100000,hamming,86,354
100000,hamming,87,333
100000,hamming,88,364
100000,hamming,89,363
100000,hamming,90,377
100000,hamming,91,368
100000,hamming,92,417
100000,hamming,93,377
100000,hamming,94,370
100000,hamming,95,356
100000,hamming,96,319
100000,hamming,97,307
100000,hamming,98,302
100000,hamming,99,233
100000,hamming,100,219
100000,hamming,101,227
100000,hamming,102,188
100000,hamming,103,195
100000,hamming,104,193
100000,hamming,105,182
100000,hamming,106,187
100000,hamming,107,185
100000,hamming,108,194
100000,hamming,109,181
100000,hamming,110,173
100000,hamming,111,160
100000,hamming,112,172
100000,hamming,113,146
100000,hamming,114,141
100000,hamming,115,127
100000,hamming,116,138
100000,hamming,117,132
100000,hamming,118,127
100000,hamming,119,99
100000,hamming,120,104
100000,hamming,121,85
100000,hamming,122,87
100000,hamming,123,61
100000,hamming,124,53
100000,hamming,125,40
100000,hamming,126,33
100000,hamming,127,30
100000,hamming,128,27
100000,hamming,129,12
100000,hamming,130,19
100000,hamming,131,6
100000,hamming,132,20
100000,hamming,133,8
100000,hamming,134,16
100000,hamming,135,11
100000,hamming,136,13
100000,hamming,137,14
100000,hamming,138,13
100000,hamming,139,7
100000,hamming,140,2
100000,hamming,141,1
100000,hamming,142,1
100000,hamming,187,1
100000,hamming,188,1
100000,hamming,189,2
100000,hamming,190,4
100000,hamming,191,5
100000,hamming,192,6
100000,hamming,193,8
100000,hamming,194,32
100000,hamming,195,46
100000,hamming,196,77
100000,hamming,197,115
100000,hamming,198,90
100000,hamming,199,103
100000,hamming,200,96
100000,hamming,201,96
100000,hamming,202,77
100000,hamming,203,106
100000,hamming,204,148
100000,hamming,205,149
100000,hamming,206,177
100000,hamming,207,251
100000,hamming,208,229
100000,hamming,209,254
100000,hamming,210,233
100000,hamming,211,189
100000,hamming,212,159
100000,hamming,213,133
100000,hamming,214,87
100000,hamming,215,95
100000,hamming,216,89
100000,hamming,217,117
100000,hamming,218,97
100000,hamming,219,121
100000,hamming,220,87
100000,hamming,221,79
100000,hamming,222,63
100000,hamming,223,42
100000,hamming,224,31
100000,hamming,225,28
100000,hamming,226,17
100000,hamming,227,13
100000,hamming,228,6
100000,hamming,229,2
100000,hamming,230,1
100000,hamming,232,1
100000,hamming,233,2
100000,hamming,234,5
100000,hamming,235,3
100000,hamming,236,2
100000,hamming,237,4
100000,hamming,238,1
100000,hamming,239,1
100000,genes,0,923
100000,genes,1,268
100000,genes,2,2517
100000,genes,3,749
100000,genes,4,3853
100000,genes,5,1277
100000,genes,6,4193
100000,genes,7,1383
100000,genes,8,2201
100000,genes,9,901
100000,genes,10,973
100000,genes,11,712
100000,genes,12,749
100000,genes,13,1248
100000,genes,14,437
100000,genes,15,1039
100000,genes,16,119
100000,genes,17,39
100000,genes,18,30
100000,genes,19,40
100000,genes,20,2
100000,body,0,8317
100000,body,1,2558
100000,body,2,4077
100000,body,3,2348
100000,body,4,1238
100000,body,5,1316
100000,body,6,330
100000,body,7,1382
100000,body,8,667
100000,body,9,444
100000,body,10,187
100000,body,11,101
100000,body,12,325
100000,body,13,51
100000,body,14,66
100000,body,15,31
100000,body,16,146
100000,body,17,26
100000,body,18,11
100000,body,19,12
100000,body,20,4
100000,body,21,5
100000,body,23,5
100000,body,24,4
100000,body,25,1
100000,body,28,1
150000,hamming,2,165
150000,hamming,3,21
150000,hamming,4,142
150000,hamming,5,42
150000,hamming,6,138
150000,hamming,7,71
150000,hamming,8,130
150000,hamming,9,94
150000,hamming,10,134
150000,hamming,11,126
150000,hamming,12,126
150000,hamming,13,160
150000,hamming,14,138
150000,hamming,15,165
150000,hamming,16,151
150000,hamming,17,153
150000,hamming,18,150
150000,hamming,19,150
150000,hamming,20,153
150000,hamming,21,140
150000,hamming,22,150
150000,hamming,23,149
150000,hamming,24,129
150000,hamming,25,169
150000,hamming,26,150
150000,hamming,27,167
150000,hamming,28,181
150000,hamming,29,167
150000,hamming,30,197
150000,hamming,31,194
150000,hamming,32,203
150000,hamming,33,223
150000,hamming,34,252
150000,hamming,35,266
150000,hamming,36,283
150000,hamming,37,266
150000,hamming,38,297
150000,hamming,39,253
150000,hamming,40,268
150000,hamming,41,236
150000,hamming,42,236
150000,hamming,43,209
150000,hamming,44,211
150000,hamming,45,217
150000,hamming,46,222
150000,hamming,47,240
150000,hamming,48,267
150000,hamming,49,272
150000,hamming,50,276
150000,hamming,51,263
150000,hamming,52,314
150000,hamming,53,312
150000,hamming,54,321
150000,hamming,55,357
150000,hamming,56,372
150000,hamming,57,328
150000,hamming,58,334
150000,hamming,59,337
150000,hamming,60,329
150000,hamming,61,316
150000,hamming,62,266
150000,hamming,63,247
150000,hamming,64,208
150000,hamming,65,194
150000,hamming,66,192
150000,hamming,67,173
150000,hamming,68,128
150000,hamming,69,125
150000,hamming,70,114
150000,hamming,71,94
150000,hamming,72,87
150000,hamming,73,83
150000,hamming,74,95
150000,hamming,75,94
150000,hamming,76,102
150000,hamming,77,91
150000,hamming,78,110
150000,hamming,79,134
150000,hamming,80,118
150000,hamming,81,151
150000,hamming,82,148
150000,hamming,83,204
150000,hamming,84,175
150000,hamming,85,242
150000,hamming,86,191
150000,hamming,87,236
150000,hamming,88,195
150000,hamming,89,213
150000,hamming,90,188
150000,hamming,91,188
150000,hamming,92,174
150000,hamming,93,183
150000,hamming,94,170
150000,hamming,95,169
150000,hamming,96,161
150000,hamming,97,157
150000,hamming,98,146
150000,hamming,99,155
150000,hamming,100,193
150000,hamming,101,189
150000,hamming,102,222
150000,hamming,103,234
150000,hamming,104,264
150000,hamming,105,231
150000,hamming,106,208
150000,hamming,107,236
150000,hamming,108,248
150000,hamming,109,275
150000,hamming,110,280
150000,hamming,111,276
150000,hamming,112,336
150000,hamming,113,341
150000,hamming,114,368
150000,hamming,115,383
150000,hamming,116,365
150000,hamming,117,365
150000,hamming,118,411
150000,hamming,119,444
150000,hamming,120,466
150000,hamming,121,533
150000,hamming,122,558
150000,hamming,123,618
150000,hamming,124,650
150000,hamming,125,660
150000,hamming,126,672
150000,hamming,127,773
150000,hamming,128,846
150000,hamming,129,899
150000,hamming,130,926
150000,hamming,131,1007
150000,hamming,132,934
150000,hamming,133,918
150000,hamming,134,857
150000,hamming,135,838
150000,hamming,136,716
150000,hamming,137,620
150000,hamming,138,543
150000,hamming,139,434
150000,hamming,140,448
150000,hamming,141,372
150000,hamming,142,368
150000,hamming,143,347
150000,hamming,144,388
150000,hamming,145,392
150000,hamming,146,374
150000,hamming,147,384
150000,hamming,148,287
150000,hamming,149,267
150000,hamming,150,210
150000,hamming,151,191
150000,hamming,152,129
150000,hamming,153,116
150000,hamming,154,81
150000,hamming,155,83
150000,hamming,156,71
150000,hamming,157,36
150000,hamming,158,30
150000,hamming,159,28
150000,hamming,160,38
150000,hamming,161,48
150000,hamming,162,51
150000,hamming,163,39
150000,hamming,164,27
150000,hamming,165,15
150000,hamming,166,4
150000,hamming,167,2
150000,hamming,168,1
150000,hamming,194,1
150000,hamming,195,7
150000,hamming,196,18
150000,hamming,197,42
150000,hamming,198,56
150000,hamming,199,79
150000,hamming,200,130
150000,hamming,201,190
150000,hamming,202,275
150000,hamming,203,300
150000,hamming,204,370
150000,hamming,205,411
150000,hamming,206,477
150000,hamming,207,615
150000,hamming,208,741
150000,hamming,209,853
150000,hamming,210,983
150000,hamming,211,1086
150000,hamming,212,1088
150000,hamming,213,1269
150000,hamming,214,1320
150000,hamming,215,1455
150000,hamming,216,1554
150000,hamming,217,1554
150000,hamming,218,1481
150000,hamming,219,1618
150000,hamming,220,1575
150000,hamming,221,1620
150000,hamming,222,1571
150000,hamming,223,1537
150000,hamming,224,1611
150000,hamming,225,1573
150000,hamming,226,1546
150000,hamming,227,1570
150000,hamming,228,1536
150000,hamming,229,1486
150000,hamming,230,1410
150000,hamming,231,1266
150000,hamming,232,1113
150000,hamming,233,936
150000,hamming,234,759
150000,hamming,235,560
150000,hamming,236,365
150000,hamming,237,216
150000,hamming,238,124
150000,hamming,239,61
150000,hamming,240,41
150000,hamming,241,25
150000,hamming,242,11
150000,hamming,243,9
150000,hamming,244,5
150000,hamming,245,4
150000,hamming,246,3
150000,hamming,247,1
150000,hamming,248,1
150000,genes,0,2443
150000,genes,1,585
150000,genes,2,5039
150000,genes,3,1321
150000,genes,4,6742
150000,genes,5,1306
150000,genes,6,6075
150000,genes,7,2116
150000,genes,8,5185
150000,genes,9,3767
150000,genes,10,2815
150000,genes,11,7635
150000,genes,12,5624
150000,genes,13,9320
150000,genes,14,5003
150000,genes,15,8307
150000,genes,16,3531
150000,genes,17,4859
150000,genes,18,827
150000,genes,19,1444
150000,genes,20,217
150000,genes,21,88
150000,genes,22,6
150000,body,0,13622
150000,body,1,13436
150000,body,2,16939
150000,body,3,17745
150000,body,4,6904
150000,body,5,5949
150000,body,6,2939
150000,body,7,1639
150000,body,8,1336
150000,body,9,893
150000,body,10,663
150000,body,11,393
150000,body,12,681
150000,body,13,174
150000,body,14,300
150000,body,15,289
150000,body,16,150
150000,body,17,115
150000,body,18,27
150000,body,19,30
150000,body,20,15
150000,body,21,5
150000,body,22,5
150000,body,23,1
150000,body,24,3
150000,body,25,1
150000,body,26,1
200000,hamming,2,104
200000,hamming,3,7
200000,hamming,4,103
200000,hamming,5,17
200000,hamming,6,94
200000,hamming,7,27
200000,hamming,8,58
200000,hamming,9,30
200000,hamming,10,38
200000,hamming,11,24
200000,hamming,12,23
200000,hamming,13,17
200000,hamming,14,22
200000,hamming,15,15
200000,hamming,16,18
200000,hamming,17,23
200000,hamming,18,25
200000,hamming,19,21
200000,hamming,20,28
200000,hamming,21,15
200000,hamming,22,21
200000,hamming,23,19
200000,hamming,24,23
200000,hamming,25,20
200000,hamming,26,22
200000,hamming,27,18
200000,hamming,28,30
200000,hamming,29,21
200000,hamming,30,31
200000,hamming,31,36
200000,hamming,32,36
200000,hamming,33,45
200000,hamming,34,32
200000,hamming,35,27
200000,hamming,36,38
200000,hamming,37,31
200000,hamming,38,34
200000,hamming,39,31
200000,hamming,40,50
200000,hamming,41,47
200000,hamming,42,58
200000,hamming,43,41
200000,hamming,44,83
200000,hamming,45,45
200000,hamming,46,82
200000,hamming,47,48
200000,hamming,48,68
200000,hamming,49,64
200000,hamming,50,60
200000,hamming,51,76
200000,hamming,52,62
200000,hamming,53,80
200000,hamming,54,49
200000,hamming,55,84
200000,hamming,56,56
200000,hamming,57,67
200000,hamming,58,47
200000,hamming,59,53
200000,hamming,60,66
200000,hamming,61,59
200000,hamming,62,75
200000,hamming,63,83
200000,hamming,64,93
200000,hamming,65,94
200000,hamming,66,117
200000,hamming,67,97
200000,hamming,68,127
200000,hamming,69,90
200000,hamming,70,114
200000,hamming,71,86
200000,hamming,72,83
200000,hamming,73,98
200000,hamming,74,82
200000,hamming,75,91
200000,hamming,76,100
200000,hamming,77,109
200000,hamming,78,95
200000,hamming,79,127
200000,hamming,80,118
200000,hamming,81,125
200000,hamming,82,133
200000,hamming,83,118
200000,hamming,84,149
200000,hamming,85,122
200000,hamming,86,157
200000,hamming,87,100
200000,hamming,88,121
200000,hamming,89,87
200000,hamming,90,98
200000,hamming,91,108
200000,hamming,92,97
200000,hamming,93,116
200000,hamming,94,114
200000,hamming,95,105
200000,hamming,96,118
200000,hamming,97,109
200000,hamming,98,116
200000,hamming,99,120
200000,hamming,100,128
200000,hamming,101,120
200000,hamming,102,123
200000,hamming,103,142
200000,hamming,104,131
200000,hamming,105,164
200000,hamming,106,135
200000,hamming,107,137
200000,hamming,108,140
200000,hamming,109,140
200000,hamming,110,173
200000,hamming,111,175
200000,hamming,112,196
200000,hamming,113,190
200000,hamming,114,175
200000,hamming,115,164
200000,hamming,116,149
200000,hamming,117,186
200000,hamming,118,191
200000,hamming,119,243
200000,hamming,120,230
200000,hamming,121,266
200000,hamming,122,239
200000,hamming,123,245
200000,hamming,124,221
200000,hamming,125,207
200000,hamming,126,218
200000,hamming,127,237
200000,hamming,128,210
200000,hamming,129,207
200000,hamming,130,216
200000,hamming,131,234
200000,hamming,132,231
200000,hamming,133,235
200000,hamming,134,224
200000,hamming,135,208
200000,hamming,136,198
200000,hamming,137,212
200000,hamming,138,196
200000,hamming,139,247
200000,hamming,140,232
200000,hamming,141,242
200000,hamming,142,206
200000,hamming,143,231
200000,hamming,144,228
200000,hamming,145,211
200000,hamming,146,203
200000,hamming,147,209
200000,hamming,148,194
200000,hamming,149,212
200000,hamming,150,200
200000,hamming,151,206
200000,hamming,152,195
200000,hamming,153,189
200000,hamming,154,167
200000,hamming,155,144
200000,hamming,156,147
200000,hamming,157,169
200000,hamming,158,173
200000,hamming,159,149
200000,hamming,160,177
200000,hamming,161,157
200000,hamming,162,165
200000,hamming,163,161
200000,hamming,164,131
200000,hamming,165,166
200000,hamming,166,156
200000,hamming,167,144
200000,hamming,168,138
200000,hamming,169,119
200000,hamming,170,128
200000,hamming,171,143
200000,hamming,172,133
200000,hamming,173,161
200000,hamming,174,189
200000,hamming,175,229
200000,hamming,176,233
200000,hamming,177,296
200000,hamming,178,327
200000,hamming,179,330
200000,hamming,180,361
200000,hamming,181,360
200000,hamming,182,402
200000,hamming,183,477
200000,hamming,184,482
200000,hamming,185,492
200000,hamming,186,526
200000,hamming,187,572
200000,hamming,188,529
200000,hamming,189,613
200000,hamming,190,643
200000,hamming,191,719
200000,hamming,192,777
200000,hamming,193,846
200000,hamming,194,800
200000,hamming,195,798
200000,hamming,196,735
200000,hamming,197,740
200000,hamming,198,652
200000,hamming,199,660
200000,hamming,200,593
200000,hamming,201,514
200000,hamming,202,442
200000,hamming,203,355
200000,hamming,204,338
200000,hamming,205,296
200000,hamming,206,267
200000,hamming,207,231
200000,hamming,208,197
200000,hamming,209,168
200000,hamming,210,132
200000,hamming,211,114
200000,hamming,212,55
200000,hamming,213,46
200000,hamming,214,43
200000,hamming,215,17
200000,hamming,216,6
200000,hamming,217,5
200000,hamming,218,3
200000,hamming,219,5
200000,hamming,220,4
200000,hamming,221,1
200000,genes,0,1219
200000,genes,1,680
200000,genes,2,4876
200000,genes,3,2601
200000,genes,4,9631
200000,genes,5,3719
200000,genes,6,7622
200000,genes,7,2299
200000,genes,8,2497
200000,genes,9,995
200000,genes,10,818
200000,genes,11,323
200000,genes,12,468
200000,genes,13,126
200000,genes,14,51
200000,genes,15,20
200000,genes,16,5
200000,body,0,10824
200000,body,1,5896
200000,body,2,5927
200000,body,3,5187
200000,body,4,2606
200000,body,5,2492
200000,body,6,1533
200000,body,7,1061
200000,body,8,498
200000,body,9,365
200000,body,10,159
200000,body,11,251
200000,body,12,97
200000,body,13,198
200000,body,14,204
200000,body,15,40
200000,body,16,26
200000,body,17,20
200000,body,18,8
200000,body,19,5
200000,body,20,2
200000,body,21,2
200000,body,22,1
200000,body,29,1
200000,body,32,1
200000,body,33,2
200000,body,34,4
200000,body,35,10
200000,body,36,15
200000,body,37,20
200000,body,38,160
200000,body,39,31
200000,body,40,17
200000,body,41,18
200000,body,42,11
200000,body,43,24
200000,body,44,19
200000,body,45,156
200000,body,46,28
200000,body,47,6
200000,body,48,15
200000,body,49,4
200000,body,50,3
200000,body,51,1
200000,body,52,1
200000,body,53,1
250000,hamming,2,3
250000,hamming,3,4
250000,hamming,4,2
250000,hamming,5,4
250000,hamming,6,3
250000,hamming,7,2
250000,hamming,8,2
250000,hamming,9,2
250000,hamming,10,1
250000,hamming,11,1
250000,hamming,12,3
250000,hamming,13,3
250000,hamming,14,3
250000,hamming,15,2
250000,hamming,16,2
250000,hamming,17,3
250000,hamming,18,4
250000,hamming,19,4
250000,hamming,20,2
250000,hamming,21,3
250000,hamming,22,4
250000,hamming,23,3
250000,hamming,24,4
250000,hamming,25,4
250000,hamming,26,2
250000,hamming,27,3
250000,hamming,28,2
250000,hamming,29,2
250000,hamming,30,1
250000,hamming,31,4
250000,hamming,32,3
250000,hamming,33,1
250000,hamming,34,1
250000,hamming,35,1
250000,hamming,36,2
250000,hamming,37,1
250000,genes,0,19
250000,genes,1,2
250000,genes,2,23
250000,genes,3,7
250000,genes,5,18
250000,genes,6,3
250000,genes,7,15
250000,genes,8,1
250000,genes,9,3
250000,body,0,31
250000,body,3,24
250000,body,4,1
250000,body,7,8
250000,body,8,3
250000,body,9,8
250000,body,10,3
250000,body,17,3
250000,body,18,8
250000,body,25,1
250000,body,27,1
