step,measure,value,count
100000,hamming,115,30
100000,hamming,116,23
100000,hamming,117,20
100000,hamming,118,9
100000,hamming,119,5
100000,hamming,120,4
100000,hamming,121,3
100000,hamming,122,6
100000,hamming,123,5
100000,hamming,124,3
100000,hamming,125,5
100000,hamming,126,11
100000,hamming,127,9
100000,hamming,128,5
100000,hamming,129,1
100000,hamming,173,2
100000,hamming,174,7
100000,hamming,175,15
100000,hamming,176,20
100000,hamming,177,39
100000,hamming,178,69
100000,hamming,179,114
100000,hamming,180,209
100000,hamming,181,331
100000,hamming,182,449
100000,hamming,183,598
100000,hamming,184,738
100000,hamming,185,916
100000,hamming,186,994
100000,hamming,187,1109
100000,hamming,188,1216
100000,hamming,189,1187
100000,hamming,190,1147
100000,hamming,191,1048
100000,hamming,192,899
100000,hamming,193,760
100000,hamming,194,556
100000,hamming,195,469
100000,hamming,196,328
100000,hamming,197,260
100000,hamming,198,171
100000,hamming,199,127
100000,hamming,200,85
100000,hamming,201,80
100000,hamming,202,62
100000,hamming,203,47
100000,hamming,204,40
100000,hamming,205,32
100000,hamming,206,27
100000,hamming,207,22
100000,hamming,208,14
100000,hamming,209,5
100000,hamming,210,2
100000,hamming,211,3
100000,hamming,212,4
100000,hamming,213,4
100000,hamming,214,2
100000,hamming,215,1
100000,hamming,275,2
100000,hamming,276,2
100000,hamming,277,8
100000,hamming,278,12
100000,hamming,279,13
100000,hamming,280,25
100000,hamming,281,44
100000,hamming,282,72
100000,hamming,283,114
100000,hamming,284,132
100000,hamming,285,155
100000,hamming,286,205
100000,hamming,287,300
100000,hamming,288,376
100000,hamming,289,489
100000,hamming,290,666
100000,hamming,291,811
100000,hamming,292,829
100000,hamming,293,841
100000,hamming,294,916
100000,hamming,295,868
100000,hamming,296,799
100000,hamming,297,697
100000,hamming,298,598
100000,hamming,299,517
100000,hamming,300,330
100000,hamming,301,277
100000,hamming,302,225
100000,hamming,303,167
100000,hamming,304,154
100000,hamming,305,114
100000,hamming,306,67
100000,hamming,307,49
100000,hamming,308,53
100000,hamming,309,41
100000,hamming,310,21
100000,hamming,311,4
100000,hamming,312,1
100000,genes,0,2028
100000,genes,1,407
100000,genes,2,4039
100000,genes,3,820
100000,genes,4,3746
100000,genes,5,568
100000,genes,6,2472
100000,genes,7,509
100000,genes,8,3158
100000,genes,9,1365
100000,genes,10,15958
100000,genes,11,1381
100000,genes,12,3433
100000,genes,13,382
100000,genes,14,90
100000,genes,15,112
100000,genes,16,2
100000,body,0,5716
100000,body,1,7288
100000,body,2,7020
100000,body,3,5341
100000,body,4,1944
100000,body,5,1216
100000,body,6,544
100000,body,7,447
100000,body,8,765
100000,body,9,2097
100000,body,10,2651
100000,body,11,1905
100000,body,12,2254
100000,body,13,205
100000,body,14,362
100000,body,15,84
100000,body,16,45
100000,body,17,6
100000,body,18,129
100000,body,19,94
100000,body,20,33
100000,body,21,34
100000,body,22,3
100000,body,23,27
100000,body,24,4
100000,body,25,40
100000,body,26,79
100000,body,27,77
100000,body,28,18
100000,body,29,36
100000,body,30,1
100000,body,31,3
100000,body,32,1
100000,body,33,1
150000,hamming,2,117
150000,hamming,3,11
150000,hamming,4,93
150000,hamming,5,18
150000,hamming,6,83
150000,hamming,7,28
150000,hamming,8,54
150000,hamming,9,36
150000,hamming,10,55
150000,hamming,11,36
150000,hamming,12,68
150000,hamming,13,36
150000,hamming,14,72
150000,hamming,15,49
150000,hamming,16,70
150000,hamming,17,62
150000,hamming,18,60
150000,hamming,19,75
150000,hamming,20,82
150000,hamming,21,91
150000,hamming,22,102
150000,hamming,23,118
150000,hamming,24,114
150000,hamming,25,138
150000,hamming,26,143
150000,hamming,27,190
150000,hamming,28,181
150000,hamming,29,238
150000,hamming,30,191
150000,hamming,31,227
150000,hamming,32,143
150000,hamming,33,192
150000,hamming,34,133
150000,hamming,35,152
150000,hamming,36,108
150000,hamming,37,130
150000,hamming,38,103
150000,hamming,39,119
150000,hamming,40,120
150000,hamming,41,126
150000,hamming,42,138
150000,hamming,43,136
150000,hamming,44,147
150000,hamming,45,147
150000,hamming,46,160
150000,hamming,47,143
150000,hamming,48,181
150000,hamming,49,162
150000,hamming,50,175
150000,hamming,51,177
150000,hamming,52,190
150000,hamming,53,176
150000,hamming,54,187
150000,hamming,55,166
150000,hamming,56,167
150000,hamming,57,141
150000,hamming,58,143
150000,hamming,59,130
150000,hamming,60,116
150000,hamming,61,138
150000,hamming,62,141
150000,hamming,63,180
150000,hamming,64,152
150000,hamming,65,165
150000,hamming,66,143
150000,hamming,67,125
150000,hamming,68,114
150000,hamming,69,124
150000,hamming,70,118
150000,hamming,71,111
150000,hamming,72,119
150000,hamming,73,105
150000,hamming,74,125
150000,hamming,75,137
150000,hamming,76,147
150000,hamming,77,145
150000,hamming,78,144
150000,hamming,79,149
150000,hamming,80,173
150000,hamming,81,153
150000,hamming,82,182
150000,hamming,83,176
150000,hamming,84,189
150000,hamming,85,145
150000,hamming,86,130
150000,hamming,87,126
150000,hamming,88,109
150000,hamming,89,133
150000,hamming,90,136
150000,hamming,91,159
150000,hamming,92,185
150000,hamming,93,215
150000,hamming,94,233
150000,hamming,95,239
150000,hamming,96,270
150000,hamming,97,254
150000,hamming,98,242
150000,hamming,99,232
150000,hamming,100,229
150000,hamming,101,203
150000,hamming,102,207
150000,hamming,103,173
150000,hamming,104,202
150000,hamming,105,187
150000,hamming,106,180
150000,hamming,107,189
150000,hamming,108,211
150000,hamming,109,193
150000,hamming,110,249
150000,hamming,111,283
150000,hamming,112,320
150000,hamming,113,411
150000,hamming,114,477
150000,hamming,115,539
150000,hamming,116,596
150000,hamming,117,526
150000,hamming,118,612
150000,hamming,119,599
150000,hamming,120,592
150000,hamming,121,596
150000,hamming,122,550
150000,hamming,123,562
150000,hamming,124,487
150000,hamming,125,490
150000,hamming,126,453
150000,hamming,127,462
150000,hamming,128,419
150000,hamming,129,413
150000,hamming,130,394
150000,hamming,131,379
150000,hamming,132,348
150000,hamming,133,325
150000,hamming,134,334
150000,hamming,135,289
150000,hamming,136,271
150000,hamming,137,280
150000,hamming,138,286
150000,hamming,139,274
150000,hamming,140,266
150000,hamming,141,236
150000,hamming,142,204
150000,hamming,143,213
150000,hamming,144,187
150000,hamming,145,195
150000,hamming,146,171
150000,hamming,147,167
150000,hamming,148,140
150000,hamming,149,123
150000,hamming,150,110
150000,hamming,151,82
150000,hamming,152,75
150000,hamming,153,57
150000,hamming,154,57
150000,hamming,155,49
150000,hamming,156,55
150000,hamming,157,47
150000,hamming,158,40
150000,hamming,159,44
150000,hamming,160,32
150000,hamming,161,38
150000,hamming,162,16
150000,hamming,163,22
150000,hamming,164,11
150000,hamming,165,6
150000,hamming,166,5
150000,hamming,168,1
150000,hamming,252,1
150000,hamming,253,2
150000,hamming,254,5
150000,hamming,255,7
150000,hamming,256,9
150000,hamming,257,11
150000,hamming,258,19
150000,hamming,259,26
150000,hamming,260,30
150000,hamming,261,32
150000,hamming,262,42
150000,hamming,263,49
150000,hamming,264,59
150000,hamming,265,72
150000,hamming,266,71
150000,hamming,267,69
150000,hamming,268,64
150000,hamming,269,42
150000,hamming,270,36
150000,hamming,271,34
150000,hamming,272,36
150000,hamming,273,32
150000,hamming,274,22
150000,hamming,275,17
150000,hamming,276,5
150000,hamming,277,1
150000,hamming,278,4
150000,hamming,279,1
150000,hamming,321,5
150000,hamming,322,5
150000,hamming,323,33
150000,hamming,324,77
150000,hamming,325,135
150000,hamming,326,185
150000,hamming,327,280
150000,hamming,328,454
150000,hamming,329,581
150000,hamming,330,762
150000,hamming,331,866
150000,hamming,332,964
150000,hamming,333,1106
150000,hamming,334,1164
150000,hamming,335,1172
150000,hamming,336,1157
150000,hamming,337,1088
150000,hamming,338,892
150000,hamming,339,755
150000,hamming,340,590
150000,hamming,341,491
150000,hamming,342,294
150000,hamming,343,268
150000,hamming,344,167
150000,hamming,345,135
150000,hamming,346,92
150000,hamming,347,88
150000,hamming,348,117
150000,hamming,349,138
150000,hamming,350,236
150000,hamming,351,256
150000,hamming,352,297
150000,hamming,353,369
150000,hamming,354,327
150000,hamming,355,315
150000,hamming,356,263
150000,hamming,357,207
150000,hamming,358,153
150000,hamming,359,187
150000,hamming,360,143
150000,hamming,361,120
150000,hamming,362,96
150000,hamming,363,56
150000,hamming,364,37
150000,hamming,365,30
150000,hamming,366,15
150000,hamming,367,7
150000,hamming,368,5
150000,hamming,369,2
150000,genes,0,3439
150000,genes,1,615
150000,genes,2,5197
150000,genes,3,1243
150000,genes,4,3595
150000,genes,5,4617
150000,genes,6,2812
150000,genes,7,5861
150000,genes,8,1293
150000,genes,9,2343
150000,genes,10,905
150000,genes,11,2086
150000,genes,12,6751
150000,genes,13,7196
150000,genes,14,850
150000,genes,15,25
150000,body,0,14831
150000,body,1,5412
150000,body,2,3130
150000,body,3,3483
150000,body,4,1414
150000,body,5,1348
150000,body,6,941
150000,body,7,962
150000,body,8,2479
150000,body,9,8924
150000,body,10,331
150000,body,11,45
150000,body,12,204
150000,body,13,362
150000,body,14,486
150000,body,15,163
150000,body,16,529
150000,body,17,1414
150000,body,18,70
150000,body,19,60
150000,body,20,115
150000,body,21,234
150000,body,22,171
150000,body,23,51
150000,body,24,246
150000,body,25,344
150000,body,26,65
150000,body,27,30
150000,body,28,24
150000,body,29,8
150000,body,30,6
150000,body,31,3
150000,body,32,2
150000,body,34,7
150000,body,35,10
150000,body,37,2
150000,body,38,3
150000,body,39,2
150000,body,40,3
150000,body,41,66
150000,body,42,13
150000,body,43,8
150000,body,44,170
150000,body,45,25
150000,body,46,6
150000,body,47,2
150000,body,48,16
150000,body,49,4
150000,body,50,13
150000,body,51,5
150000,body,52,55
150000,body,53,9
150000,body,54,75
150000,body,55,169
150000,body,56,37
150000,body,57,180
150000,body,58,33
150000,body,59,12
150000,body,60,14
150000,body,61,1
150000,body,62,1
200000,hamming,2,76
200000,hamming,3,5
200000,hamming,4,83
200000,hamming,5,8
200000,hamming,6,79
200000,hamming,7,19
200000,hamming,8,69
200000,hamming,9,15
200000,hamming,10,52
200000,hamming,11,20
200000,hamming,12,26
200000,hamming,13,12
200000,hamming,14,23
200000,hamming,15,12
200000,hamming,16,11
200000,hamming,17,14
200000,hamming,18,23
200000,hamming,19,10
200000,hamming,20,37
200000,hamming,21,17
200000,hamming,22,54
200000,hamming,23,35
200000,hamming,24,66
200000,hamming,25,53
200000,hamming,26,63
200000,hamming,27,68
200000,hamming,28,77
200000,hamming,29,70
200000,hamming,30,91
200000,hamming,31,90
200000,hamming,32,110
200000,hamming,33,101
200000,hamming,34,122
200000,hamming,35,101
200000,hamming,36,113
200000,hamming,37,119
200000,hamming,38,102
200000,hamming,39,103
200000,hamming,40,130
200000,hamming,41,105
200000,hamming,42,110
200000,hamming,43,81
200000,hamming,44,85
200000,hamming,45,56
200000,hamming,46,56
200000,hamming,47,74
200000,hamming,48,87
200000,hamming,49,66
200000,hamming,50,115
200000,hamming,51,65
200000,hamming,52,107
200000,hamming,53,124
200000,hamming,54,135
200000,hamming,55,147
200000,hamming,56,126
200000,hamming,57,154
200000,hamming,58,137
200000,hamming,59,150
200000,hamming,60,152
200000,hamming,61,121
200000,hamming,62,144
200000,hamming,63,126
200000,hamming,64,134
200000,hamming,65,150
200000,hamming,66,156
200000,hamming,67,155
200000,hamming,68,145
200000,hamming,69,150
200000,hamming,70,160
200000,hamming,71,195
200000,hamming,72,163
200000,hamming,73,214
200000,hamming,74,170
200000,hamming,75,211
200000,hamming,76,197
200000,hamming,77,223
200000,hamming,78,220
200000,hamming,79,267
200000,hamming,80,230
200000,hamming,81,281
200000,hamming,82,237
200000,hamming,83,258
200000,hamming,84,228
200000,hamming,85,225
200000,hamming,86,247
200000,hamming,87,213
200000,hamming,88,180
200000,hamming,89,171
200000,hamming,90,151
200000,hamming,91,140
200000,hamming,92,152
200000,hamming,93,139
200000,hamming,94,163
200000,hamming,95,129
200000,hamming,96,151
200000,hamming,97,123
200000,hamming,98,184
200000,hamming,99,170
200000,hamming,100,206
200000,hamming,101,196
200000,hamming,102,181
200000,hamming,103,163
200000,hamming,104,161
200000,hamming,105,165
200000,hamming,106,122
200000,hamming,107,150
200000,hamming,108,120
200000,hamming,109,153
200000,hamming,110,122
200000,hamming,111,112
200000,hamming,112,94
200000,hamming,113,104
200000,hamming,114,95
200000,hamming,115,106
200000,hamming,116,121
200000,hamming,117,107
200000,hamming,118,119
200000,hamming,119,97
200000,hamming,120,103
200000,hamming,121,78
200000,hamming,122,70
200000,hamming,123,46
200000,hamming,124,47
200000,hamming,125,39
200000,hamming,126,13
200000,hamming,127,13
200000,hamming,128,17
200000,hamming,129,21
200000,hamming,130,25
200000,hamming,131,19
200000,hamming,132,28
200000,hamming,133,15
200000,hamming,134,12
200000,hamming,135,6
200000,hamming,136,5
200000,hamming,137,8
200000,hamming,138,7
200000,hamming,139,12
200000,hamming,140,10
200000,hamming,141,8
200000,hamming,142,4
200000,hamming,143,5
200000,hamming,144,4
200000,hamming,145,4
200000,hamming,146,5
200000,hamming,147,7
200000,hamming,148,8
200000,hamming,149,9
200000,hamming,150,8
200000,hamming,151,8
200000,hamming,152,8
200000,hamming,153,6
200000,hamming,154,6
200000,hamming,155,2
200000,hamming,156,3
200000,hamming,157,3
200000,hamming,158,4
200000,hamming,159,3
200000,hamming,160,1
200000,genes,0,884
200000,genes,1,241
200000,genes,2,1397
200000,genes,3,547
200000,genes,4,2507
200000,genes,5,920
200000,genes,6,2878
200000,genes,7,1055
200000,genes,8,2233
200000,genes,9,803
200000,genes,10,990
200000,genes,11,231
200000,genes,12,158
200000,genes,13,25
200000,genes,14,9
200000,body,0,1592
200000,body,1,1684
200000,body,2,2598
200000,body,3,4091
200000,body,4,2334
200000,body,5,1056
200000,body,6,546
200000,body,7,214
200000,body,8,334
200000,body,9,167
200000,body,10,54
200000,body,11,12
200000,body,12,14
200000,body,13,3
200000,body,14,7
200000,body,15,2
200000,body,16,21
200000,body,17,41
200000,body,18,64
200000,body,19,28
200000,body,20,11
200000,body,21,1
200000,body,22,3
200000,body,23,1
250000,hamming,2,51
250000,hamming,3,7
250000,hamming,4,52
250000,hamming,5,13
250000,hamming,6,34
250000,hamming,7,13
250000,hamming,8,22
250000,hamming,9,18
250000,hamming,10,26
250000,hamming,11,16
250000,hamming,12,17
250000,hamming,13,10
250000,hamming,14,14
250000,hamming,15,20
250000,hamming,16,15
250000,hamming,17,17
250000,hamming,18,19
250000,hamming,19,26
250000,hamming,20,33
250000,hamming,21,33
250000,hamming,22,39
250000,hamming,23,36
250000,hamming,24,42
250000,hamming,25,35
250000,hamming,26,40
250000,hamming,27,38
250000,hamming,28,40
250000,hamming,29,38
250000,hamming,30,45
250000,hamming,31,37
250000,hamming,32,42
250000,hamming,33,38
250000,hamming,34,37
250000,hamming,35,39
250000,hamming,36,33
250000,hamming,37,38
250000,hamming,38,36
250000,hamming,39,30
250000,hamming,40,24
250000,hamming,41,25
250000,hamming,42,35
250000,hamming,43,33
250000,hamming,44,34
250000,hamming,45,30
250000,hamming,46,28
250000,hamming,47,41
250000,hamming,48,35
250000,hamming,49,25
250000,hamming,50,36
250000,hamming,51,26
250000,hamming,52,42
250000,hamming,53,15
250000,hamming,54,28
250000,hamming,55,12
250000,hamming,56,10
250000,hamming,57,14
250000,hamming,58,25
250000,hamming,59,21
250000,hamming,60,43
250000,hamming,61,32
250000,hamming,62,42
250000,hamming,63,40
250000,hamming,64,44
250000,hamming,65,48
250000,hamming,66,34
250000,hamming,67,43
250000,hamming,68,26
250000,hamming,69,37
250000,hamming,70,37
250000,hamming,71,23
250000,hamming,72,25
250000,hamming,73,23
250000,hamming,74,35
250000,hamming,75,20
250000,hamming,76,51
250000,hamming,77,42
250000,hamming,78,74
250000,hamming,79,49
250000,hamming,80,53
250000,hamming,81,26
250000,hamming,82,45
250000,hamming,83,25
250000,hamming,84,32
250000,hamming,85,15
250000,hamming,86,25
250000,hamming,87,14
250000,hamming,88,14
250000,hamming,89,5
250000,hamming,90,3
250000,hamming,91,5
250000,hamming,92,8
250000,hamming,93,7
250000,hamming,94,15
250000,hamming,95,14
250000,hamming,96,14
250000,hamming,97,14
250000,hamming,98,17
250000,hamming,99,31
250000,hamming,100,23
250000,hamming,101,25
250000,hamming,102,42
250000,hamming,103,35
250000,hamming,104,28
250000,hamming,105,41
250000,hamming,106,32
250000,hamming,107,33
250000,hamming,108,31
250000,hamming,109,26
250000,hamming,110,35
250000,hamming,111,31
250000,hamming,112,33
250000,hamming,113,33
250000,hamming,114,53
250000,hamming,115,32
250000,hamming,116,48
250000,hamming,117,31
250000,hamming,118,52
250000,hamming,119,33
250000,hamming,120,35
250000,hamming,121,33
250000,hamming,122,36
250000,hamming,123,49
250000,hamming,124,58
250000,hamming,125,56
250000,hamming,126,57
250000,hamming,127,57
250000,hamming,128,52
250000,hamming,129,73
250000,hamming,130,78
250000,hamming,131,75
250000,hamming,132,62
250000,hamming,133,42
250000,hamming,134,37
250000,hamming,135,23
250000,hamming,136,13
250000,hamming,137,8
250000,hamming,138,5
250000,hamming,139,7
250000,hamming,140,2
250000,hamming,141,1
250000,hamming,142,1
250000,hamming,216,4
250000,hamming,217,2
250000,hamming,218,1
250000,hamming,219,6
250000,hamming,220,8
250000,hamming,221,8
250000,hamming,222,2
250000,hamming,223,11
250000,hamming,224,27
250000,hamming,225,32
250000,hamming,226,38
250000,hamming,227,62
250000,hamming,228,74
250000,hamming,229,101
250000,hamming,230,115
250000,hamming,231,137
250000,hamming,232,146
250000,hamming,233,141
250000,hamming,234,108
250000,hamming,235,138
250000,hamming,236,123
250000,hamming,237,152
250000,hamming,238,137
250000,hamming,239,125
250000,hamming,240,139
250000,hamming,241,169
250000,hamming,242,152
250000,hamming,243,194
250000,hamming,244,203
250000,hamming,245,227
250000,hamming,246,202
250000,hamming,247,197
250000,hamming,248,165
250000,hamming,249,165
250000,hamming,250,141
250000,hamming,251,111
250000,hamming,252,94
250000,hamming,253,58
250000,hamming,254,45
250000,hamming,255,17
250000,hamming,256,12
250000,hamming,257,7
250000,hamming,258,3
250000,hamming,260,1
250000,genes,0,1038
250000,genes,1,95
250000,genes,2,1595
250000,genes,3,476
250000,genes,4,803
250000,genes,5,290
250000,genes,6,710
250000,genes,7,30
250000,genes,8,1530
250000,genes,9,1691
250000,genes,10,84
250000,genes,11,43
250000,body,0,1204
250000,body,1,331
250000,body,2,1845
250000,body,3,1374
250000,body,4,636
250000,body,5,1670
250000,body,6,317
250000,body,7,600
250000,body,8,122
250000,body,9,4
250000,body,10,103
250000,body,11,9
250000,body,12,1
250000,body,13,40
250000,body,24,128
250000,body,27,1
300000,hamming,2,69
300000,hamming,3,12
300000,hamming,4,60
300000,hamming,5,21
300000,hamming,6,45
300000,hamming,7,21
300000,hamming,8,36
300000,hamming,9,10
300000,hamming,10,43
300000,hamming,11,17
300000,hamming,12,36
300000,hamming,13,35
300000,hamming,14,45
300000,hamming,15,44
300000,hamming,16,66
300000,hamming,17,70
300000,hamming,18,90
300000,hamming,19,99
300000,hamming,20,99
300000,hamming,21,100
300000,hamming,22,108
300000,hamming,23,94
300000,hamming,24,116
300000,hamming,25,99
300000,hamming,26,124
300000,hamming,27,132
300000,hamming,28,119
300000,hamming,29,167
300000,hamming,30,155
300000,hamming,31,162
300000,hamming,32,200
300000,hamming,33,201
300000,hamming,34,254
300000,hamming,35,255
300000,hamming,36,297
300000,hamming,37,308
300000,hamming,38,348
300000,hamming,39,383
300000,hamming,40,389
300000,hamming,41,421
300000,hamming,42,368
300000,hamming,43,383
300000,hamming,44,314
300000,hamming,45,309
300000,hamming,46,264
300000,hamming,47,236
300000,hamming,48,186
300000,hamming,49,154
300000,hamming,50,127
300000,hamming,51,80
300000,hamming,52,63
300000,hamming,53,26
300000,hamming,54,29
300000,hamming,55,9
300000,hamming,56,12
300000,hamming,57,8
300000,hamming,58,5
300000,hamming,59,2
300000,hamming,61,1
300000,hamming,62,1
300000,hamming,65,1
300000,hamming,66,4
300000,hamming,67,1
300000,hamming,70,2
300000,hamming,72,4
300000,hamming,74,1
300000,hamming,75,1
300000,hamming,76,4
300000,hamming,77,3
300000,hamming,79,2
300000,hamming,80,1
300000,hamming,81,1
300000,hamming,83,1
300000,hamming,102,1
300000,hamming,103,1
300000,hamming,104,2
300000,hamming,105,4
300000,hamming,106,10
300000,hamming,107,16
300000,hamming,108,20
300000,hamming,109,23
300000,hamming,110,29
300000,hamming,111,39
300000,hamming,112,36
300000,hamming,113,37
300000,hamming,114,33
300000,hamming,115,28
300000,hamming,116,29
300000,hamming,117,38
300000,hamming,118,29
300000,hamming,119,54
300000,hamming,120,41
300000,hamming,121,80
300000,hamming,122,63
300000,hamming,123,83
300000,hamming,124,96
300000,hamming,125,106
300000,hamming,126,126
300000,hamming,127,128
300000,hamming,128,115
300000,hamming,129,101
300000,hamming,130,87
300000,hamming,131,49
300000,hamming,132,55
300000,hamming,133,29
300000,hamming,134,24
300000,hamming,135,13
300000,hamming,136,8
300000,hamming,137,4
300000,hamming,138,1
300000,genes,0,1404
300000,genes,1,316
300000,genes,2,3282
300000,genes,3,591
300000,genes,4,1780
300000,genes,5,235
300000,genes,6,285
300000,genes,7,119
300000,genes,8,56
300000,genes,9,985
300000,genes,10,83
300000,genes,11,397
300000,genes,12,31
300000,genes,13,25
300000,genes,14,2
300000,body,0,2610
300000,body,1,1877
300000,body,2,1548
300000,body,3,2353
300000,body,4,512
300000,body,5,162
300000,body,6,108
300000,body,7,73
300000,body,8,23
300000,body,9,14
300000,body,10,99
300000,body,11,63
300000,body,12,11
