step,measure,value,count
50000,hamming,161,326
50000,hamming,162,358
50000,hamming,163,350
50000,hamming,164,359
50000,hamming,165,436
50000,hamming,166,467
50000,hamming,167,506
50000,hamming,168,578
50000,hamming,169,546
50000,hamming,170,572
50000,hamming,171,576
50000,hamming,172,522
50000,hamming,173,572
50000,hamming,174,550
50000,hamming,175,613
50000,hamming,176,656
50000,hamming,177,690
50000,hamming,178,716
50000,hamming,179,730
50000,hamming,180,749
50000,hamming,181,762
50000,hamming,182,840
50000,hamming,183,850
50000,hamming,184,769
50000,hamming,185,816
50000,hamming,186,814
50000,hamming,187,864
50000,hamming,188,900
50000,hamming,189,1006
50000,hamming,190,1038
50000,hamming,191,1113
50000,hamming,192,1161
50000,hamming,193,1227
50000,hamming,194,1253
50000,hamming,195,1307
50000,hamming,196,1374
50000,hamming,197,1534
50000,hamming,198,1509
50000,hamming,199,1547
50000,hamming,200,1588
50000,hamming,201,1573
50000,hamming,202,1734
50000,hamming,203,1844
50000,hamming,204,2071
50000,hamming,205,2065
50000,hamming,206,2192
50000,hamming,207,2207
50000,hamming,208,2237
50000,hamming,209,2270
50000,hamming,210,2450
50000,hamming,211,2546
50000,hamming,212,2648
50000,hamming,213,2858
50000,hamming,214,2954
50000,hamming,215,3168
50000,hamming,216,3442
50000,hamming,217,3514
50000,hamming,218,3792
50000,hamming,219,3958
50000,hamming,220,4098
50000,hamming,221,4179
50000,hamming,222,4472
50000,hamming,223,4656
50000,hamming,224,4966
50000,hamming,225,5368
50000,hamming,226,5809
50000,hamming,227,6100
50000,hamming,228,6216
50000,hamming,229,6473
50000,hamming,230,6776
50000,hamming,231,7183
50000,hamming,232,7232
50000,hamming,233,7632
50000,hamming,234,7947
50000,hamming,235,8166
50000,hamming,236,8554
50000,hamming,237,8910
50000,hamming,238,9110
50000,hamming,239,9446
50000,hamming,240,10055
50000,hamming,241,10158
50000,hamming,242,10565
50000,hamming,243,10859
50000,hamming,244,11034
50000,hamming,245,11252
50000,hamming,246,11573
50000,hamming,247,11968
50000,hamming,248,12120
50000,hamming,249,12368
50000,hamming,250,12564
50000,hamming,251,12987
50000,hamming,252,12897
50000,hamming,253,13093
50000,hamming,254,13179
50000,hamming,255,13356
50000,hamming,256,13216
50000,hamming,257,13242
50000,hamming,258,13000
50000,hamming,259,12672
50000,hamming,260,12468
50000,hamming,261,12058
50000,hamming,262,11783
50000,hamming,263,11636
50000,hamming,264,11525
50000,hamming,265,11373
50000,hamming,266,10796
50000,hamming,267,10422
50000,hamming,268,9965
50000,hamming,269,9575
50000,hamming,270,9455
50000,hamming,271,8802
50000,hamming,272,8528
50000,hamming,273,7804
50000,hamming,274,7355
50000,hamming,275,7297
50000,hamming,276,6778
50000,hamming,277,6374
50000,hamming,278,5757
50000,hamming,279,5490
50000,hamming,280,5116
50000,hamming,281,4716
50000,hamming,282,4529
50000,hamming,283,4090
50000,hamming,284,3739
50000,hamming,285,3290
50000,hamming,286,3089
50000,hamming,287,2683
50000,hamming,288,2449
50000,hamming,289,2200
50000,hamming,290,1909
50000,hamming,291,1597
50000,hamming,292,1450
50000,hamming,293,1237
50000,hamming,294,1000
50000,hamming,295,864
50000,hamming,296,724
50000,hamming,297,563
50000,hamming,298,491
50000,hamming,299,400
50000,hamming,300,342
50000,hamming,301,288
50000,hamming,302,241
50000,hamming,303,184
50000,hamming,304,151
50000,hamming,305,106
50000,hamming,306,80
50000,hamming,307,63
50000,hamming,308,41
50000,hamming,309,18
50000,hamming,310,12
50000,hamming,311,7
50000,hamming,312,11
50000,hamming,313,5
50000,hamming,314,1
50000,hamming,315,1
50000,hamming,316,1
50000,hamming,317,1
50000,hamming,318,1
50000,hamming,319,2
50000,hamming,321,1
50000,genes,0,543153
50000,genes,1,6328
50000,genes,2,20877
50000,genes,3,7426
50000,genes,4,15325
50000,genes,5,114766
50000,genes,6,770
50000,body,0,542132
50000,body,1,1647
50000,body,2,1078
50000,body,3,2509
50000,body,4,18995
50000,body,5,3734
50000,body,6,2455
50000,body,7,3423
50000,body,8,6477
50000,body,9,11817
50000,body,10,103610
50000,body,11,1259
50000,body,12,6
50000,body,13,1062
50000,body,14,30
50000,body,15,122
50000,body,16,120
50000,body,17,12
50000,body,18,1038
50000,body,19,4
50000,body,20,1054
50000,body,21,4
50000,body,22,4
50000,body,23,7
50000,body,24,2
50000,body,25,8
50000,body,26,99
50000,body,30,5
50000,body,32,1
50000,body,33,2
50000,body,34,6
50000,body,35,1
50000,body,36,13
50000,body,37,2
50000,body,38,1138
50000,body,39,13
50000,body,40,4
50000,body,41,1184
50000,body,43,2
50000,body,45,1
50000,body,46,1
50000,body,47,8
50000,body,49,6
50000,body,50,15
50000,body,51,1050
50000,body,52,4
50000,body,53,9
50000,body,54,18
50000,body,55,4
50000,body,56,34
50000,body,57,103
50000,body,58,2272
50000,body,59,24
50000,body,60,8
50000,body,61,4
50000,body,63,2
50000,body,64,3
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,445
100000,hamming,3,21
100000,hamming,4,316
100000,hamming,5,32
100000,hamming,6,295
100000,hamming,7,29
100000,hamming,8,221
100000,hamming,9,37
100000,hamming,10,194
100000,hamming,11,39
100000,hamming,12,166
100000,hamming,13,56
100000,hamming,14,144
100000,hamming,15,56
100000,hamming,16,125
100000,hamming,17,44
100000,hamming,18,107
100000,hamming,19,44
100000,hamming,20,100
100000,hamming,21,48
100000,hamming,22,74
100000,hamming,23,52
100000,hamming,24,58
100000,hamming,25,47
100000,hamming,26,47
100000,hamming,27,42
100000,hamming,28,38
100000,hamming,29,32
100000,hamming,30,26
100000,hamming,31,35
100000,hamming,32,20
100000,hamming,33,39
100000,hamming,34,25
100000,hamming,35,48
100000,hamming,36,25
100000,hamming,37,57
100000,hamming,38,34
100000,hamming,39,51
100000,hamming,40,42
100000,hamming,41,28
100000,hamming,42,30
100000,hamming,43,28
100000,hamming,44,27
100000,hamming,45,27
100000,hamming,46,37
100000,hamming,47,35
100000,hamming,48,43
100000,hamming,49,28
100000,hamming,50,34
100000,hamming,51,23
100000,hamming,52,30
100000,hamming,53,29
100000,hamming,54,15
100000,hamming,55,29
100000,hamming,56,19
100000,hamming,57,26
100000,hamming,58,25
100000,hamming,59,31
100000,hamming,60,34
100000,hamming,61,30
100000,hamming,62,41
100000,hamming,63,30
100000,hamming,64,25
100000,hamming,65,43
100000,hamming,66,34
100000,hamming,67,38
100000,hamming,68,50
100000,hamming,69,42
100000,hamming,70,67
100000,hamming,71,40
100000,hamming,72,68
100000,hamming,73,42
100000,hamming,74,73
100000,hamming,75,65
100000,hamming,76,61
100000,hamming,77,63
100000,hamming,78,58
100000,hamming,79,66
100000,hamming,80,67
100000,hamming,81,82
100000,hamming,82,72
100000,hamming,83,98
100000,hamming,84,82
100000,hamming,85,88
100000,hamming,86,81
100000,hamming,87,81
100000,hamming,88,76
100000,hamming,89,86
100000,hamming,90,70
100000,hamming,91,67
100000,hamming,92,86
100000,hamming,93,74
100000,hamming,94,117
100000,hamming,95,79
100000,hamming,96,115
100000,hamming,97,67
100000,hamming,98,104
100000,hamming,99,98
100000,hamming,100,112
100000,hamming,101,130
100000,hamming,102,106
100000,hamming,103,145
100000,hamming,104,97
100000,hamming,105,138
100000,hamming,106,127
100000,hamming,107,129
100000,hamming,108,116
100000,hamming,109,81
100000,hamming,110,98
100000,hamming,111,82
100000,hamming,112,79
100000,hamming,113,92
100000,hamming,114,65
100000,hamming,115,86
100000,hamming,116,79
100000,hamming,117,80
100000,hamming,118,83
100000,hamming,119,98
100000,hamming,120,95
100000,hamming,121,83
100000,hamming,122,78
100000,hamming,123,91
100000,hamming,124,65
100000,hamming,125,97
100000,hamming,126,87
100000,hamming,127,104
100000,hamming,128,97
100000,hamming,129,110
100000,hamming,130,112
100000,hamming,131,117
100000,hamming,132,135
100000,hamming,133,130
100000,hamming,134,151
100000,hamming,135,169
100000,hamming,136,174
100000,hamming,137,195
100000,hamming,138,184
100000,hamming,139,178
100000,hamming,140,195
100000,hamming,141,156
100000,hamming,142,163
100000,hamming,143,154
100000,hamming,144,174
100000,hamming,145,168
100000,hamming,146,208
100000,hamming,147,170
100000,hamming,148,190
100000,hamming,149,170
100000,hamming,150,187
100000,hamming,151,186
100000,hamming,152,160
100000,hamming,153,179
100000,hamming,154,174
100000,hamming,155,158
100000,hamming,156,143
100000,hamming,157,124
100000,hamming,158,120
100000,hamming,159,134
100000,hamming,160,145
100000,hamming,161,150
100000,hamming,162,158
100000,hamming,163,160
100000,hamming,164,178
100000,hamming,165,169
100000,hamming,166,165
100000,hamming,167,154
100000,hamming,168,174
100000,hamming,169,186
100000,hamming,170,209
100000,hamming,171,231
100000,hamming,172,264
100000,hamming,173,236
100000,hamming,174,225
100000,hamming,175,240
100000,hamming,176,224
100000,hamming,177,200
100000,hamming,178,172
100000,hamming,179,187
100000,hamming,180,202
100000,hamming,181,217
100000,hamming,182,218
100000,hamming,183,267
100000,hamming,184,275
100000,hamming,185,320
100000,hamming,186,325
100000,hamming,187,350
100000,hamming,188,362
100000,hamming,189,358
100000,hamming,190,374
100000,hamming,191,389
100000,hamming,192,441
100000,hamming,193,458
100000,hamming,194,450
100000,hamming,195,503
100000,hamming,196,518
100000,hamming,197,524
100000,hamming,198,529
100000,hamming,199,503
100000,hamming,200,510
100000,hamming,201,488
100000,hamming,202,563
100000,hamming,203,535
100000,hamming,204,584
100000,hamming,205,570
100000,hamming,206,547
100000,hamming,207,557
100000,hamming,208,527
100000,hamming,209,600
100000,hamming,210,600
100000,hamming,211,552
100000,hamming,212,590
100000,hamming,213,558
100000,hamming,214,572
100000,hamming,215,557
100000,hamming,216,555
100000,hamming,217,493
100000,hamming,218,592
100000,hamming,219,609
100000,hamming,220,635
100000,hamming,221,586
100000,hamming,222,601
100000,hamming,223,508
100000,hamming,224,612
100000,hamming,225,613
100000,hamming,226,676
100000,hamming,227,602
100000,hamming,228,644
100000,hamming,229,639
100000,hamming,230,651
100000,hamming,231,648
100000,hamming,232,706
100000,hamming,233,744
100000,hamming,234,846
100000,hamming,235,917
100000,hamming,236,973
100000,hamming,237,926
100000,hamming,238,954
100000,hamming,239,908
100000,hamming,240,830
100000,hamming,241,837
100000,hamming,242,914
100000,hamming,243,1060
100000,hamming,244,1027
100000,hamming,245,1067
100000,hamming,246,1161
100000,hamming,247,1238
100000,hamming,248,1305
100000,hamming,249,1304
100000,hamming,250,1380
100000,hamming,251,1602
100000,hamming,252,1600
100000,hamming,253,1660
100000,hamming,254,1750
100000,hamming,255,1710
100000,hamming,256,1868
100000,hamming,257,1749
100000,hamming,258,1948
100000,hamming,259,1928
100000,hamming,260,1986
100000,hamming,261,1976
100000,hamming,262,2152
100000,hamming,263,2079
100000,hamming,264,2212
100000,hamming,265,2375
100000,hamming,266,2379
100000,hamming,267,2490
100000,hamming,268,2548
100000,hamming,269,2711
100000,hamming,270,2765
100000,hamming,271,2670
100000,hamming,272,2705
100000,hamming,273,2677
100000,hamming,274,2791
100000,hamming,275,3036
100000,hamming,276,3018
100000,hamming,277,3264
100000,hamming,278,3211
100000,hamming,279,3467
100000,hamming,280,3643
100000,hamming,281,3809
100000,hamming,282,3878
100000,hamming,283,4258
100000,hamming,284,4334
100000,hamming,285,4613
100000,hamming,286,4759
100000,hamming,287,5014
100000,hamming,288,5164
100000,hamming,289,5421
100000,hamming,290,5489
100000,hamming,291,5811
100000,hamming,292,5957
100000,hamming,293,6210
100000,hamming,294,6425
100000,hamming,295,6621
100000,hamming,296,6819
100000,hamming,297,6872
100000,hamming,298,7184
100000,hamming,299,7496
100000,hamming,300,7806
100000,hamming,301,8324
100000,hamming,302,8555
100000,hamming,303,8784
100000,hamming,304,9193
100000,hamming,305,9452
100000,hamming,306,9666
100000,hamming,307,9998
100000,hamming,308,10033
100000,hamming,309,10403
100000,hamming,310,10599
100000,hamming,311,11064
100000,hamming,312,11339
100000,hamming,313,11532
100000,hamming,314,11947
100000,hamming,315,12467
100000,hamming,316,12651
100000,hamming,317,12420
100000,hamming,318,12457
100000,hamming,319,12537
100000,hamming,320,12695
100000,hamming,321,12745
100000,hamming,322,12848
100000,hamming,323,12837
100000,hamming,324,12729
100000,hamming,325,12906
100000,hamming,326,12999
100000,hamming,327,12827
100000,hamming,328,12664
100000,hamming,329,12344
100000,hamming,330,12372
100000,hamming,331,11932
100000,hamming,332,11433
100000,hamming,333,11054
100000,hamming,334,10347
100000,hamming,335,9742
100000,hamming,336,9428
100000,hamming,337,8746
100000,hamming,338,7978
100000,hamming,339,7386
100000,hamming,340,6912
100000,hamming,341,6274
100000,hamming,342,5966
100000,hamming,343,5473
100000,hamming,344,4923
100000,hamming,345,4359
100000,hamming,346,3956
100000,hamming,347,3332
100000,hamming,348,2942
100000,hamming,349,2427
100000,hamming,350,2050
100000,hamming,351,1741
100000,hamming,352,1447
100000,hamming,353,1140
100000,hamming,354,949
100000,hamming,355,879
100000,hamming,356,725
100000,hamming,357,566
100000,hamming,358,475
100000,hamming,359,375
100000,hamming,360,270
100000,hamming,361,237
100000,hamming,362,200
100000,hamming,363,120
100000,hamming,364,103
100000,hamming,365,57
100000,hamming,366,29
100000,hamming,367,18
100000,hamming,368,5
100000,hamming,369,6
100000,hamming,370,7
100000,hamming,371,9
100000,hamming,372,11
100000,hamming,373,5
100000,hamming,374,3
100000,genes,0,459555
100000,genes,1,25353
100000,genes,2,35730
100000,genes,3,28918
100000,genes,4,6844
100000,genes,5,176216
100000,genes,6,6056
100000,genes,7,48
100000,body,0,463932
100000,body,1,18359
100000,body,2,1346
100000,body,3,2741
100000,body,4,17401
100000,body,5,7207
100000,body,6,1644
100000,body,7,27650
100000,body,8,3463
100000,body,9,9352
100000,body,10,171291
100000,body,11,333
100000,body,12,230
100000,body,13,1056
100000,body,14,2119
100000,body,15,4508
100000,body,16,403
100000,body,17,121
100000,body,18,2849
100000,body,19,68
100000,body,20,187
100000,body,23,17
100000,body,24,3
100000,body,27,4
100000,body,28,3
100000,body,29,4
100000,body,44,1
100000,body,46,1
100000,body,50,5
100000,body,53,1
100000,body,54,15
100000,body,55,5
100000,body,56,6
100000,body,57,45
100000,body,58,1133
100000,body,59,215
100000,body,60,21
100000,body,61,5
100000,body,62,19
100000,body,63,949
100000,body,64,8
150000,hamming,0,1
150000,hamming,2,426
150000,hamming,3,11
150000,hamming,4,290
150000,hamming,5,27
150000,hamming,6,225
150000,hamming,7,28
150000,hamming,8,142
150000,hamming,9,31
150000,hamming,10,109
150000,hamming,11,37
150000,hamming,12,84
150000,hamming,13,46
150000,hamming,14,74
150000,hamming,15,38
150000,hamming,16,56
150000,hamming,17,38
150000,hamming,18,41
150000,hamming,19,42
150000,hamming,20,33
150000,hamming,21,35
150000,hamming,22,38
150000,hamming,23,32
150000,hamming,24,33
150000,hamming,25,31
150000,hamming,26,40
150000,hamming,27,35
150000,hamming,28,43
150000,hamming,29,45
150000,hamming,30,41
150000,hamming,31,42
150000,hamming,32,41
150000,hamming,33,30
150000,hamming,34,37
150000,hamming,35,36
150000,hamming,36,25
150000,hamming,37,29
150000,hamming,38,23
150000,hamming,39,31
150000,hamming,40,20
150000,hamming,41,26
150000,hamming,42,15
150000,hamming,43,24
150000,hamming,44,28
150000,hamming,45,32
150000,hamming,46,31
150000,hamming,47,33
150000,hamming,48,35
150000,hamming,49,30
150000,hamming,50,36
150000,hamming,51,26
150000,hamming,52,45
150000,hamming,53,21
150000,hamming,54,38
150000,hamming,55,30
150000,hamming,56,27
150000,hamming,57,30
150000,hamming,58,18
150000,hamming,59,27
150000,hamming,60,33
150000,hamming,61,26
150000,hamming,62,38
150000,hamming,63,34
150000,hamming,64,40
150000,hamming,65,32
150000,hamming,66,35
150000,hamming,67,37
150000,hamming,68,37
150000,hamming,69,35
150000,hamming,70,42
150000,hamming,71,51
150000,hamming,72,43
150000,hamming,73,69
150000,hamming,74,53
150000,hamming,75,61
150000,hamming,76,50
150000,hamming,77,50
150000,hamming,78,44
150000,hamming,79,54
150000,hamming,80,49
150000,hamming,81,54
150000,hamming,82,48
150000,hamming,83,52
150000,hamming,84,46
150000,hamming,85,52
150000,hamming,86,35
150000,hamming,87,43
150000,hamming,88,40
150000,hamming,89,36
150000,hamming,90,59
150000,hamming,91,39
150000,hamming,92,64
150000,hamming,93,51
150000,hamming,94,62
150000,hamming,95,62
150000,hamming,96,64
150000,hamming,97,48
150000,hamming,98,54
150000,hamming,99,47
150000,hamming,100,58
150000,hamming,101,48
150000,hamming,102,62
150000,hamming,103,55
150000,hamming,104,79
150000,hamming,105,62
150000,hamming,106,77
150000,hamming,107,73
150000,hamming,108,73
150000,hamming,109,92
150000,hamming,110,69
150000,hamming,111,81
150000,hamming,112,65
150000,hamming,113,81
150000,hamming,114,67
150000,hamming,115,95
150000,hamming,116,71
150000,hamming,117,69
150000,hamming,118,56
150000,hamming,119,82
150000,hamming,120,81
150000,hamming,121,72
150000,hamming,122,68
150000,hamming,123,64
150000,hamming,124,63
150000,hamming,125,71
150000,hamming,126,70
150000,hamming,127,94
150000,hamming,128,78
150000,hamming,129,89
150000,hamming,130,96
150000,hamming,131,88
150000,hamming,132,82
150000,hamming,133,99
150000,hamming,134,63
150000,hamming,135,81
150000,hamming,136,90
150000,hamming,137,82
150000,hamming,138,67
150000,hamming,139,80
150000,hamming,140,71
150000,hamming,141,86
150000,hamming,142,97
150000,hamming,143,89
150000,hamming,144,81
150000,hamming,145,81
150000,hamming,146,71
150000,hamming,147,71
150000,hamming,148,72
150000,hamming,149,86
150000,hamming,150,94
150000,hamming,151,102
150000,hamming,152,102
150000,hamming,153,103
150000,hamming,154,121
150000,hamming,155,124
150000,hamming,156,141
150000,hamming,157,134
150000,hamming,158,148
150000,hamming,159,134
150000,hamming,160,148
150000,hamming,161,153
150000,hamming,162,124
150000,hamming,163,151
150000,hamming,164,146
150000,hamming,165,124
150000,hamming,166,127
150000,hamming,167,118
150000,hamming,168,139
150000,hamming,169,126
150000,hamming,170,140
150000,hamming,171,131
150000,hamming,172,117
150000,hamming,173,126
150000,hamming,174,141
150000,hamming,175,162
150000,hamming,176,167
150000,hamming,177,183
150000,hamming,178,147
150000,hamming,179,171
150000,hamming,180,229
150000,hamming,181,237
150000,hamming,182,229
150000,hamming,183,239
150000,hamming,184,211
150000,hamming,185,224
150000,hamming,186,234
150000,hamming,187,258
150000,hamming,188,276
150000,hamming,189,262
150000,hamming,190,274
150000,hamming,191,289
150000,hamming,192,295
150000,hamming,193,284
150000,hamming,194,292
150000,hamming,195,288
150000,hamming,196,278
150000,hamming,197,282
150000,hamming,198,299
150000,hamming,199,296
150000,hamming,200,302
150000,hamming,201,312
150000,hamming,202,314
150000,hamming,203,324
150000,hamming,204,338
150000,hamming,205,327
150000,hamming,206,327
150000,hamming,207,323
150000,hamming,208,328
150000,hamming,209,349
150000,hamming,210,392
150000,hamming,211,381
150000,hamming,212,406
150000,hamming,213,421
150000,hamming,214,402
150000,hamming,215,345
150000,hamming,216,353
150000,hamming,217,342
150000,hamming,218,329
150000,hamming,219,357
150000,hamming,220,435
150000,hamming,221,460
150000,hamming,222,499
150000,hamming,223,511
150000,hamming,224,483
150000,hamming,225,503
150000,hamming,226,518
150000,hamming,227,544
150000,hamming,228,566
150000,hamming,229,549
150000,hamming,230,543
150000,hamming,231,513
150000,hamming,232,574
150000,hamming,233,561
150000,hamming,234,565
150000,hamming,235,569
150000,hamming,236,578
150000,hamming,237,595
150000,hamming,238,592
150000,hamming,239,622
150000,hamming,240,681
150000,hamming,241,678
150000,hamming,242,696
150000,hamming,243,689
150000,hamming,244,787
150000,hamming,245,878
150000,hamming,246,819
150000,hamming,247,860
150000,hamming,248,803
150000,hamming,249,779
150000,hamming,250,831
150000,hamming,251,891
150000,hamming,252,870
150000,hamming,253,913
150000,hamming,254,966
150000,hamming,255,908
150000,hamming,256,989
150000,hamming,257,979
150000,hamming,258,961
150000,hamming,259,1061
150000,hamming,260,1064
150000,hamming,261,1076
150000,hamming,262,1238
150000,hamming,263,1237
150000,hamming,264,1212
150000,hamming,265,1282
150000,hamming,266,1224
150000,hamming,267,1287
150000,hamming,268,1191
150000,hamming,269,1193
150000,hamming,270,1127
150000,hamming,271,1180
150000,hamming,272,1346
150000,hamming,273,1407
150000,hamming,274,1432
150000,hamming,275,1475
150000,hamming,276,1586
150000,hamming,277,1626
150000,hamming,278,1695
150000,hamming,279,1705
150000,hamming,280,1687
150000,hamming,281,1742
150000,hamming,282,1817
150000,hamming,283,2040
150000,hamming,284,2133
150000,hamming,285,2162
150000,hamming,286,2378
150000,hamming,287,2332
150000,hamming,288,2528
150000,hamming,289,2715
150000,hamming,290,2791
150000,hamming,291,2856
150000,hamming,292,2915
150000,hamming,293,3111
150000,hamming,294,3229
150000,hamming,295,3467
150000,hamming,296,3571
150000,hamming,297,3753
150000,hamming,298,3859
150000,hamming,299,4056
150000,hamming,300,4181
150000,hamming,301,4491
150000,hamming,302,4668
150000,hamming,303,4995
150000,hamming,304,5126
150000,hamming,305,5353
150000,hamming,306,5617
150000,hamming,307,5828
150000,hamming,308,6294
150000,hamming,309,6270
150000,hamming,310,6632
150000,hamming,311,6892
150000,hamming,312,7298
150000,hamming,313,7754
150000,hamming,314,7924
150000,hamming,315,8027
150000,hamming,316,8285
150000,hamming,317,8611
150000,hamming,318,8902
150000,hamming,319,9490
150000,hamming,320,9511
150000,hamming,321,9875
150000,hamming,322,10318
150000,hamming,323,10611
150000,hamming,324,10937
150000,hamming,325,11102
150000,hamming,326,11082
150000,hamming,327,11239
150000,hamming,328,11508
150000,hamming,329,11593
150000,hamming,330,11805
150000,hamming,331,11676
150000,hamming,332,11903
150000,hamming,333,11939
150000,hamming,334,12016
150000,hamming,335,11759
150000,hamming,336,11587
150000,hamming,337,11448
150000,hamming,338,11521
150000,hamming,339,11625
150000,hamming,340,11658
150000,hamming,341,11229
150000,hamming,342,11207
150000,hamming,343,10807
150000,hamming,344,10828
150000,hamming,345,10664
150000,hamming,346,10472
150000,hamming,347,10117
150000,hamming,348,9636
150000,hamming,349,9168
150000,hamming,350,8704
150000,hamming,351,8306
150000,hamming,352,7518
150000,hamming,353,7065
150000,hamming,354,6489
150000,hamming,355,5941
150000,hamming,356,5338
150000,hamming,357,5216
150000,hamming,358,4611
150000,hamming,359,4292
150000,hamming,360,3654
150000,hamming,361,3293
150000,hamming,362,2788
150000,hamming,363,2462
150000,hamming,364,2212
150000,hamming,365,1935
150000,hamming,366,1727
150000,hamming,367,1462
150000,hamming,368,1344
150000,hamming,369,1138
150000,hamming,370,989
150000,hamming,371,760
150000,hamming,372,648
150000,hamming,373,510
150000,hamming,374,476
150000,hamming,375,362
150000,hamming,376,251
150000,hamming,377,242
150000,hamming,378,189
150000,hamming,379,129
150000,hamming,380,126
150000,hamming,381,82
150000,hamming,382,39
150000,hamming,383,43
150000,hamming,384,59
150000,hamming,385,59
150000,hamming,386,46
150000,hamming,387,26
150000,hamming,388,9
150000,hamming,389,5
150000,hamming,390,5
150000,hamming,391,1
150000,genes,0,511623
150000,genes,1,6148
150000,genes,2,35779
150000,genes,3,11867
150000,genes,4,4392
150000,genes,5,114936
150000,genes,6,3788
150000,genes,7,18
150000,body,0,514655
150000,body,1,127
150000,body,2,1169
150000,body,3,1852
150000,body,4,9170
150000,body,5,11629
150000,body,6,4222
150000,body,7,14990
150000,body,8,397
150000,body,9,6238
150000,body,10,112035
150000,body,11,1316
150000,body,12,1021
150000,body,13,71
150000,body,14,10
150000,body,15,21
150000,body,16,498
150000,body,17,341
150000,body,18,2034
150000,body,19,18
150000,body,20,6
150000,body,21,2018
150000,body,22,4
150000,body,23,4
150000,body,24,12
150000,body,25,8
150000,body,26,2
150000,body,27,3
150000,body,39,2
150000,body,41,4
150000,body,46,2
150000,body,48,2
150000,body,49,1
150000,body,50,6
150000,body,51,6
150000,body,52,15
150000,body,53,21
150000,body,54,32
150000,body,55,27
150000,body,56,1133
150000,body,57,1148
150000,body,58,2244
150000,body,59,14
150000,body,60,5
150000,body,61,8
150000,body,62,3
150000,body,63,5
150000,body,64,2
200000,hamming,2,437
200000,hamming,3,25
200000,hamming,4,304
200000,hamming,5,36
200000,hamming,6,254
200000,hamming,7,43
200000,hamming,8,186
200000,hamming,9,53
200000,hamming,10,146
