step,measure,value,count
150000,hamming,270,122259
150000,hamming,271,121383
150000,hamming,272,121161
150000,hamming,273,120249
150000,hamming,274,117963
150000,hamming,275,116149
150000,hamming,276,113551
150000,hamming,277,110547
150000,hamming,278,105810
150000,hamming,279,100829
150000,hamming,280,95511
150000,hamming,281,90647
150000,hamming,282,84751
150000,hamming,283,78813
150000,hamming,284,73659
150000,hamming,285,67685
150000,hamming,286,61325
150000,hamming,287,55507
150000,hamming,288,49299
150000,hamming,289,43743
150000,hamming,290,38215
150000,hamming,291,33133
150000,hamming,292,28458
150000,hamming,293,24592
150000,hamming,294,21272
150000,hamming,295,17851
150000,hamming,296,14869
150000,hamming,297,12690
150000,hamming,298,10864
150000,hamming,299,9186
150000,hamming,300,7366
150000,hamming,301,6162
150000,hamming,302,5047
150000,hamming,303,3948
150000,hamming,304,3249
150000,hamming,305,2611
150000,hamming,306,2070
150000,hamming,307,1522
150000,hamming,308,1192
150000,hamming,309,1002
150000,hamming,310,872
150000,hamming,311,756
150000,hamming,312,573
150000,hamming,313,421
150000,hamming,314,338
150000,hamming,315,256
150000,hamming,316,209
150000,hamming,317,194
150000,hamming,318,169
150000,hamming,319,147
150000,hamming,320,115
150000,hamming,321,121
150000,hamming,322,99
150000,hamming,323,82
150000,hamming,324,50
150000,hamming,325,63
150000,hamming,326,20
150000,hamming,327,23
150000,hamming,328,14
150000,hamming,329,27
150000,hamming,330,24
150000,hamming,331,40
150000,hamming,332,75
150000,hamming,333,120
150000,hamming,334,142
150000,hamming,335,193
150000,hamming,336,319
150000,hamming,337,361
150000,hamming,338,480
150000,hamming,339,640
150000,hamming,340,795
150000,hamming,341,1024
150000,hamming,342,1443
150000,hamming,343,2098
150000,hamming,344,2636
150000,hamming,345,3206
150000,hamming,346,4200
150000,hamming,347,5211
150000,hamming,348,6699
150000,hamming,349,8489
150000,hamming,350,10479
150000,hamming,351,13204
150000,hamming,352,16117
150000,hamming,353,19488
150000,hamming,354,23709
150000,hamming,355,27912
150000,hamming,356,31721
150000,hamming,357,35791
150000,hamming,358,39107
150000,hamming,359,43566
150000,hamming,360,48004
150000,hamming,361,51685
150000,hamming,362,55551
150000,hamming,363,58849
150000,hamming,364,60511
150000,hamming,365,62324
150000,hamming,366,62382
150000,hamming,367,62034
150000,hamming,368,60970
150000,hamming,369,59602
150000,hamming,370,57188
150000,hamming,371,54239
150000,hamming,372,51056
150000,hamming,373,46963
150000,hamming,374,43015
150000,hamming,375,38533
150000,hamming,376,34993
150000,hamming,377,31131
150000,hamming,378,26973
150000,hamming,379,23079
150000,hamming,380,20245
150000,hamming,381,17613
150000,hamming,382,14815
150000,hamming,383,12082
150000,hamming,384,10147
150000,hamming,385,8206
150000,hamming,386,6454
150000,hamming,387,5294
150000,hamming,388,3984
150000,hamming,389,2913
150000,hamming,390,2473
150000,hamming,391,1906
150000,hamming,392,1409
150000,hamming,393,1071
150000,hamming,394,755
150000,hamming,395,562
150000,hamming,396,339
150000,hamming,397,225
150000,hamming,398,143
150000,hamming,399,78
150000,hamming,400,22
150000,hamming,401,6
150000,hamming,402,4
150000,hamming,403,2
150000,hamming,407,3
150000,hamming,408,11
150000,hamming,409,11
150000,hamming,410,1
150000,hamming,411,4
150000,genes,0,61394
150000,genes,1,44580
150000,genes,2,278081
150000,genes,3,203653
150000,genes,4,568232
150000,genes,5,409558
150000,genes,6,670753
150000,genes,7,483081
150000,genes,8,530111
150000,genes,9,405129
150000,genes,10,333181
150000,genes,11,255963
150000,genes,12,184287
150000,genes,13,134442
150000,genes,14,123219
150000,genes,15,228545
150000,genes,16,630937
150000,genes,17,324073
150000,genes,18,176582
150000,genes,19,98409
150000,genes,20,48827
150000,genes,21,20041
150000,genes,22,9103
150000,genes,23,4711
150000,genes,24,1374
150000,genes,25,354
150000,genes,26,60
150000,genes,27,5
150000,body,0,63572
150000,body,1,97426
150000,body,2,94816
150000,body,3,112098
150000,body,4,162149
150000,body,5,209321
150000,body,6,254162
150000,body,7,322752
150000,body,8,365171
150000,body,9,432266
150000,body,10,471809
150000,body,11,453249
150000,body,12,453246
150000,body,13,436931
150000,body,14,386142
150000,body,15,335252
150000,body,16,287882
150000,body,17,244014
150000,body,18,196873
150000,body,19,154332
150000,body,20,125238
150000,body,21,99182
150000,body,22,77634
150000,body,23,63870
150000,body,24,51256
150000,body,25,42323
150000,body,26,34452
150000,body,27,28825
150000,body,28,23887
150000,body,29,20354
150000,body,30,20023
150000,body,31,17030
150000,body,32,12960
150000,body,33,10587
150000,body,34,9767
150000,body,35,7633
150000,body,36,6175
150000,body,37,5689
150000,body,38,4188
150000,body,39,4198
150000,body,40,4092
150000,body,41,3472
150000,body,42,3423
150000,body,43,2987
150000,body,44,3498
150000,body,45,2606
150000,body,46,1810
150000,body,47,1764
150000,body,48,1631
150000,body,49,1455
150000,body,50,1052
150000,body,51,754
150000,body,52,473
150000,body,53,267
150000,body,54,242
150000,body,55,182
150000,body,56,109
150000,body,57,88
150000,body,58,25
150000,body,59,10
150000,body,60,7
150000,body,61,4
200000,hamming,0,140
200000,hamming,1,385
200000,hamming,2,498
200000,hamming,3,528
200000,hamming,4,568
200000,hamming,5,537
200000,hamming,6,545
200000,hamming,7,576
200000,hamming,8,511
200000,hamming,9,522
200000,hamming,10,512
200000,hamming,11,440
200000,hamming,12,416
200000,hamming,13,412
200000,hamming,14,415
200000,hamming,15,402
200000,hamming,16,428
200000,hamming,17,433
200000,hamming,18,384
200000,hamming,19,396
200000,hamming,20,363
200000,hamming,21,360
200000,hamming,22,370
200000,hamming,23,335
200000,hamming,24,371
200000,hamming,25,366
200000,hamming,26,360
200000,hamming,27,385
200000,hamming,28,404
200000,hamming,29,398
200000,hamming,30,440
200000,hamming,31,448
200000,hamming,32,423
200000,hamming,33,472
200000,hamming,34,515
200000,hamming,35,489
200000,hamming,36,516
200000,hamming,37,505
200000,hamming,38,481
200000,hamming,39,475
200000,hamming,40,513
200000,hamming,41,481
200000,hamming,42,487
200000,hamming,43,490
200000,hamming,44,474
200000,hamming,45,439
200000,hamming,46,432
200000,hamming,47,419
200000,hamming,48,389
200000,hamming,49,408
200000,hamming,50,374
200000,hamming,51,334
200000,hamming,52,327
200000,hamming,53,328
200000,hamming,54,339
200000,hamming,55,353
200000,hamming,56,327
200000,hamming,57,300
200000,hamming,58,320
200000,hamming,59,285
200000,hamming,60,293
200000,hamming,61,309
200000,hamming,62,339
200000,hamming,63,352
200000,hamming,64,382
200000,hamming,65,437
200000,hamming,66,416
200000,hamming,67,394
200000,hamming,68,422
200000,hamming,69,428
200000,hamming,70,427
200000,hamming,71,407
200000,hamming,72,403
200000,hamming,73,370
200000,hamming,74,404
200000,hamming,75,385
200000,hamming,76,346
200000,hamming,77,328
200000,hamming,78,319
200000,hamming,79,356
200000,hamming,80,303
200000,hamming,81,329
200000,hamming,82,365
200000,hamming,83,357
200000,hamming,84,312
200000,hamming,85,342
200000,hamming,86,390
200000,hamming,87,361
200000,hamming,88,349
200000,hamming,89,387
200000,hamming,90,377
200000,hamming,91,390
200000,hamming,92,414
200000,hamming,93,399
200000,hamming,94,429
200000,hamming,95,426
200000,hamming,96,475
200000,hamming,97,464
200000,hamming,98,470
200000,hamming,99,467
200000,hamming,100,473
200000,hamming,101,487
200000,hamming,102,557
200000,hamming,103,510
200000,hamming,104,529
200000,hamming,105,549
200000,hamming,106,498
200000,hamming,107,554
200000,hamming,108,568
200000,hamming,109,534
200000,hamming,110,545
200000,hamming,111,608
200000,hamming,112,540
200000,hamming,113,570
200000,hamming,114,567
200000,hamming,115,619
200000,hamming,116,594
200000,hamming,117,620
200000,hamming,118,646
200000,hamming,119,650
200000,hamming,120,613
200000,hamming,121,677
200000,hamming,122,747
200000,hamming,123,806
200000,hamming,124,757
200000,hamming,125,820
200000,hamming,126,814
200000,hamming,127,950
200000,hamming,128,997
200000,hamming,129,1022
200000,hamming,130,1021
200000,hamming,131,1036
200000,hamming,132,1047
200000,hamming,133,1097
200000,hamming,134,1082
200000,hamming,135,1153
200000,hamming,136,1194
200000,hamming,137,1284
200000,hamming,138,1305
200000,hamming,139,1256
200000,hamming,140,1297
200000,hamming,141,1346
200000,hamming,142,1451
200000,hamming,143,1474
200000,hamming,144,1469
200000,hamming,145,1486
200000,hamming,146,1587
200000,hamming,147,1656
200000,hamming,148,1703
200000,hamming,149,1804
200000,hamming,150,1937
200000,hamming,151,2018
200000,hamming,152,2037
200000,hamming,153,2054
200000,hamming,154,2162
200000,hamming,155,2175
200000,hamming,156,2245
200000,hamming,157,2369
200000,hamming,158,2553
200000,hamming,159,2572
200000,hamming,160,2626
200000,hamming,161,2704
200000,hamming,162,2796
200000,hamming,163,2917
200000,hamming,164,2969
200000,hamming,165,3242
200000,hamming,166,3289
200000,hamming,167,3485
200000,hamming,168,3434
200000,hamming,169,3487
200000,hamming,170,3672
200000,hamming,171,3792
200000,hamming,172,3951
200000,hamming,173,4185
200000,hamming,174,4217
200000,hamming,175,4540
200000,hamming,176,4721
200000,hamming,177,5098
200000,hamming,178,5286
200000,hamming,179,5631
200000,hamming,180,5716
200000,hamming,181,6050
200000,hamming,182,6267
200000,hamming,183,6460
200000,hamming,184,6580
200000,hamming,185,6983
200000,hamming,186,6967
200000,hamming,187,7191
200000,hamming,188,7614
200000,hamming,189,8025
200000,hamming,190,8402
200000,hamming,191,8530
200000,hamming,192,9102
200000,hamming,193,9730
200000,hamming,194,10017
200000,hamming,195,10550
200000,hamming,196,11032
200000,hamming,197,11308
200000,hamming,198,12030
200000,hamming,199,12430
200000,hamming,200,13086
200000,hamming,201,13653
200000,hamming,202,14017
200000,hamming,203,14464
200000,hamming,204,15201
200000,hamming,205,15852
200000,hamming,206,16374
200000,hamming,207,17119
200000,hamming,208,17677
200000,hamming,209,18159
200000,hamming,210,18659
200000,hamming,211,19092
200000,hamming,212,19402
200000,hamming,213,20281
200000,hamming,214,21006
200000,hamming,215,21650
200000,hamming,216,22367
200000,hamming,217,23347
200000,hamming,218,23909
200000,hamming,219,24844
200000,hamming,220,25618
200000,hamming,221,26557
200000,hamming,222,27341
200000,hamming,223,27628
200000,hamming,224,28884
200000,hamming,225,29319
200000,hamming,226,30269
200000,hamming,227,31410
200000,hamming,228,31315
200000,hamming,229,31722
200000,hamming,230,31762
200000,hamming,231,32275
200000,hamming,232,32939
200000,hamming,233,33154
200000,hamming,234,33521
200000,hamming,235,33670
200000,hamming,236,34011
200000,hamming,237,34420
200000,hamming,238,34334
200000,hamming,239,34173
200000,hamming,240,34805
200000,hamming,241,34381
200000,hamming,242,34467
200000,hamming,243,34303
200000,hamming,244,33948
200000,hamming,245,33586
200000,hamming,246,32736
200000,hamming,247,32912
200000,hamming,248,32225
200000,hamming,249,31998
200000,hamming,250,32045
200000,hamming,251,31359
200000,hamming,252,30925
200000,hamming,253,30595
200000,hamming,254,29972
200000,hamming,255,29344
200000,hamming,256,28886
200000,hamming,257,28422
200000,hamming,258,27648
200000,hamming,259,27202
200000,hamming,260,25915
200000,hamming,261,24993
200000,hamming,262,24108
200000,hamming,263,23613
200000,hamming,264,23404
200000,hamming,265,23277
200000,hamming,266,22977
200000,hamming,267,22916
200000,hamming,268,22727
200000,hamming,269,21956
200000,hamming,270,21766
200000,hamming,271,21637
200000,hamming,272,21462
200000,hamming,273,20840
200000,hamming,274,20764
200000,hamming,275,20063
200000,hamming,276,19833
200000,hamming,277,19134
200000,hamming,278,18907
200000,hamming,279,18294
200000,hamming,280,17309
200000,hamming,281,16554
200000,hamming,282,15967
200000,hamming,283,14909
200000,hamming,284,14294
200000,hamming,285,13560
200000,hamming,286,13235
200000,hamming,287,11891
200000,hamming,288,11023
200000,hamming,289,10045
200000,hamming,290,9018
200000,hamming,291,7694
200000,hamming,292,6828
200000,hamming,293,6059
200000,hamming,294,5100
200000,hamming,295,4503
200000,hamming,296,4028
200000,hamming,297,3755
200000,hamming,298,3430
200000,hamming,299,2917
200000,hamming,300,2557
200000,hamming,301,2158
200000,hamming,302,1824
200000,hamming,303,1625
200000,hamming,304,1536
200000,hamming,305,1518
200000,hamming,306,1397
200000,hamming,307,1369
200000,hamming,308,1340
200000,hamming,309,1486
200000,hamming,310,1474
200000,hamming,311,1569
200000,hamming,312,1574
200000,hamming,313,1634
200000,hamming,314,1774
200000,hamming,315,1849
200000,hamming,316,1892
200000,hamming,317,1965
200000,hamming,318,1952
200000,hamming,319,1946
200000,hamming,320,2132
200000,hamming,321,2121
200000,hamming,322,2325
200000,hamming,323,2234
200000,hamming,324,2183
200000,hamming,325,1963
200000,hamming,326,1833
200000,hamming,327,1574
200000,hamming,328,1333
200000,hamming,329,1275
200000,hamming,330,1140
200000,hamming,331,1265
200000,hamming,332,1196
200000,hamming,333,1240
200000,hamming,334,1465
200000,hamming,335,1649
200000,hamming,336,2098
200000,hamming,337,2721
200000,hamming,338,3307
200000,hamming,339,3983
200000,hamming,340,4953
200000,hamming,341,6131
200000,hamming,342,7742
200000,hamming,343,9801
200000,hamming,344,12542
200000,hamming,345,15162
200000,hamming,346,19197
200000,hamming,347,23095
200000,hamming,348,27478
200000,hamming,349,32579
200000,hamming,350,37018
200000,hamming,351,42171
200000,hamming,352,46759
200000,hamming,353,51093
200000,hamming,354,55069
200000,hamming,355,58617
200000,hamming,356,61141
200000,hamming,357,63035
200000,hamming,358,64061
200000,hamming,359,64415
200000,hamming,360,64004
200000,hamming,361,63219
200000,hamming,362,61850
200000,hamming,363,60893
200000,hamming,364,58660
200000,hamming,365,55187
200000,hamming,366,51895
200000,hamming,367,47340
200000,hamming,368,43770
200000,hamming,369,39757
200000,hamming,370,35627
200000,hamming,371,32735
200000,hamming,372,28820
200000,hamming,373,24907
200000,hamming,374,22155
200000,hamming,375,19406
200000,hamming,376,16081
200000,hamming,377,13540
200000,hamming,378,11046
200000,hamming,379,9327
200000,hamming,380,7389
200000,hamming,381,5854
200000,hamming,382,4591
200000,hamming,383,3642
200000,hamming,384,2874
200000,hamming,385,2078
200000,hamming,386,1568
200000,hamming,387,1083
200000,hamming,388,796
200000,hamming,389,580
200000,hamming,390,390
200000,hamming,391,311
200000,hamming,392,221
200000,hamming,393,134
200000,hamming,394,79
200000,hamming,395,38
200000,hamming,396,36
200000,hamming,397,26
200000,hamming,398,7
200000,hamming,399,3
200000,hamming,400,2
200000,hamming,401,2
200000,genes,0,39463
200000,genes,1,27218
200000,genes,2,118299
200000,genes,3,119437
200000,genes,4,278684
200000,genes,5,254447
200000,genes,6,327349
200000,genes,7,282699
200000,genes,8,257523
200000,genes,9,243536
200000,genes,10,189171
200000,genes,11,166394
200000,genes,12,116394
200000,genes,13,96917
200000,genes,14,82823
200000,genes,15,165896
200000,genes,16,509016
200000,genes,17,374598
200000,genes,18,167108
200000,genes,19,122163
200000,genes,20,141314
200000,genes,21,71794
200000,genes,22,22063
200000,genes,23,4878
200000,genes,24,1047
200000,genes,25,137
200000,genes,26,17
200000,genes,27,1
200000,body,0,58429
200000,body,1,65280
200000,body,2,70177
200000,body,3,69424
200000,body,4,85740
200000,body,5,107557
200000,body,6,132968
200000,body,7,165090
200000,body,8,193245
200000,body,9,227190
200000,body,10,254652
200000,body,11,249288
200000,body,12,252934
200000,body,13,242213
200000,body,14,230490
200000,body,15,243788
200000,body,16,246543
200000,body,17,206480
200000,body,18,172608
200000,body,19,141431
200000,body,20,123610
200000,body,21,96124
200000,body,22,77761
200000,body,23,68461
200000,body,24,56706
200000,body,25,46165
200000,body,26,39127
200000,body,27,34938
200000,body,28,30935
200000,body,29,25716
200000,body,30,25229
200000,body,31,17377
200000,body,32,13960
200000,body,33,10599
200000,body,34,8833
200000,body,35,8923
200000,body,36,6826
200000,body,37,5474
200000,body,38,5478
200000,body,39,4868
200000,body,40,4668
200000,body,41,4712
200000,body,42,5554
200000,body,43,4574
200000,body,44,4664
200000,body,45,4105
200000,body,46,3260
200000,body,47,2875
200000,body,48,3283
200000,body,49,1895
200000,body,50,1342
200000,body,51,1610
200000,body,52,1280
200000,body,53,1011
200000,body,54,1286
200000,body,55,1681
200000,body,56,1976
200000,body,57,1234
200000,body,58,1621
200000,body,59,1189
200000,body,60,761
200000,body,61,874
200000,body,62,892
200000,body,63,661
200000,body,64,741
250000,hamming,0,142
250000,hamming,1,345
250000,hamming,2,444
250000,hamming,3,519
250000,hamming,4,538
250000,hamming,5,485
250000,hamming,6,488
250000,hamming,7,474
250000,hamming,8,419
250000,hamming,9,418
250000,hamming,10,394
250000,hamming,11,407
250000,hamming,12,396
250000,hamming,13,316
250000,hamming,14,312
250000,hamming,15,314
250000,hamming,16,285
250000,hamming,17,277
250000,hamming,18,280
250000,hamming,19,269
250000,hamming,20,256
250000,hamming,21,275
250000,hamming,22,318
250000,hamming,23,315
250000,hamming,24,252
250000,hamming,25,319
250000,hamming,26,268
250000,hamming,27,266
250000,hamming,28,256
250000,hamming,29,250
250000,hamming,30,262
250000,hamming,31,244
250000,hamming,32,202
250000,hamming,33,217
250000,hamming,34,164
250000,hamming,35,183
250000,hamming,36,150
250000,hamming,37,163
250000,hamming,38,157
250000,hamming,39,153
250000,hamming,40,155
250000,hamming,41,146
250000,hamming,42,155
250000,hamming,43,158
250000,hamming,44,196
250000,hamming,45,171
250000,hamming,46,166
250000,hamming,47,173
250000,hamming,48,172
250000,hamming,49,166
250000,hamming,50,145
250000,hamming,51,155
250000,hamming,52,159
250000,hamming,53,160
250000,hamming,54,152
250000,hamming,55,163
250000,hamming,56,144
250000,hamming,57,163
250000,hamming,58,176
250000,hamming,59,168
250000,hamming,60,166
250000,hamming,61,208
250000,hamming,62,248
250000,hamming,63,242
250000,hamming,64,253
250000,hamming,65,255
250000,hamming,66,273
250000,hamming,67,255
250000,hamming,68,314
250000,hamming,69,272
250000,hamming,70,295
250000,hamming,71,267
250000,hamming,72,298
250000,hamming,73,288
250000,hamming,74,253
250000,hamming,75,238
250000,hamming,76,273
250000,hamming,77,273
250000,hamming,78,253
250000,hamming,79,300
250000,hamming,80,279
250000,hamming,81,304
250000,hamming,82,306
250000,hamming,83,342
250000,hamming,84,377
250000,hamming,85,392
250000,hamming,86,414
250000,hamming,87,440
250000,hamming,88,462
250000,hamming,89,469
250000,hamming,90,393
250000,hamming,91,413
250000,hamming,92,400
250000,hamming,93,401
250000,hamming,94,392
250000,hamming,95,356
250000,hamming,96,406
250000,hamming,97,423
250000,hamming,98,398
250000,hamming,99,438
250000,hamming,100,429
250000,hamming,101,426
250000,hamming,102,406
250000,hamming,103,449
250000,hamming,104,439
250000,hamming,105,411
250000,hamming,106,433
250000,hamming,107,400
250000,hamming,108,382
250000,hamming,109,362
250000,hamming,110,372
250000,hamming,111,395
250000,hamming,112,419
250000,hamming,113,487
250000,hamming,114,446
250000,hamming,115,468
250000,hamming,116,508
250000,hamming,117,469
250000,hamming,118,497
250000,hamming,119,470
250000,hamming,120,495
250000,hamming,121,478
250000,hamming,122,527
250000,hamming,123,490
250000,hamming,124,520
250000,hamming,125,549
250000,hamming,126,524
250000,hamming,127,523
250000,hamming,128,610
250000,hamming,129,531
250000,hamming,130,561
250000,hamming,131,569
250000,hamming,132,587
250000,hamming,133,641
250000,hamming,134,643
250000,hamming,135,639
250000,hamming,136,663
250000,hamming,137,712
250000,hamming,138,724
250000,hamming,139,676
250000,hamming,140,735
250000,hamming,141,775
250000,hamming,142,917
250000,hamming,143,889
250000,hamming,144,944
250000,hamming,145,951
250000,hamming,146,919
250000,hamming,147,914
250000,hamming,148,845
250000,hamming,149,871
250000,hamming,150,936
250000,hamming,151,957
250000,hamming,152,953
250000,hamming,153,1029
250000,hamming,154,954
250000,hamming,155,1067
250000,hamming,156,1105
250000,hamming,157,1047
250000,hamming,158,1123
250000,hamming,159,1210
250000,hamming,160,1157
250000,hamming,161,1137
250000,hamming,162,1274
250000,hamming,163,1392
250000,hamming,164,1370
250000,hamming,165,1332
250000,hamming,166,1341
250000,hamming,167,1402
250000,hamming,168,1458
250000,hamming,169,1507
250000,hamming,170,1487
250000,hamming,171,1596
250000,hamming,172,1791
250000,hamming,173,1937
250000,hamming,174,2141
250000,hamming,175,2083
250000,hamming,176,2239
250000,hamming,177,2123
250000,hamming,178,2379
250000,hamming,179,2293
250000,hamming,180,2286
250000,hamming,181,2296
250000,hamming,182,2513
250000,hamming,183,2461
250000,hamming,184,2579
250000,hamming,185,2638
250000,hamming,186,2756
250000,hamming,187,2689
250000,hamming,188,3000
250000,hamming,189,3189
250000,hamming,190,3259
250000,hamming,191,3233
250000,hamming,192,3325
250000,hamming,193,3429
250000,hamming,194,3459
250000,hamming,195,3614
250000,hamming,196,3804
250000,hamming,197,3945
250000,hamming,198,4016
250000,hamming,199,4301
250000,hamming,200,4507
250000,hamming,201,4713
250000,hamming,202,4956
250000,hamming,203,5420
250000,hamming,204,5598
250000,hamming,205,5874
250000,hamming,206,6278
250000,hamming,207,6581
250000,hamming,208,6729
250000,hamming,209,7245
250000,hamming,210,7534
250000,hamming,211,8232
250000,hamming,212,8724
250000,hamming,213,9232
250000,hamming,214,9944
250000,hamming,215,10436
250000,hamming,216,10941
250000,hamming,217,11603
250000,hamming,218,12242
250000,hamming,219,13142
250000,hamming,220,13490
250000,hamming,221,14304
250000,hamming,222,14893
250000,hamming,223,16208
250000,hamming,224,17111
250000,hamming,225,18414
250000,hamming,226,19698
250000,hamming,227,21220
250000,hamming,228,22405
250000,hamming,229,23645
250000,hamming,230,25078
250000,hamming,231,26611
250000,hamming,232,28276
250000,hamming,233,30832
250000,hamming,234,32744
250000,hamming,235,34765
250000,hamming,236,37107
250000,hamming,237,39530
250000,hamming,238,41854
250000,hamming,239,44460
250000,hamming,240,46990
250000,hamming,241,49045
250000,hamming,242,51870
250000,hamming,243,54916
250000,hamming,244,57250
250000,hamming,245,59783
250000,hamming,246,62110
250000,hamming,247,64433
250000,hamming,248,66381
250000,hamming,249,68804
250000,hamming,250,70974
250000,hamming,251,73211
250000,hamming,252,74718
250000,hamming,253,76604
250000,hamming,254,78483
250000,hamming,255,79155
250000,hamming,256,79702
250000,hamming,257,80350
250000,hamming,258,80313
250000,hamming,259,79649
250000,hamming,260,78404
250000,hamming,261,76905
250000,hamming,262,76030
250000,hamming,263,73403
250000,hamming,264,71230
250000,hamming,265,69161
250000,hamming,266,66793
250000,hamming,267,64065
250000,hamming,268,60975
250000,hamming,269,57240
250000,hamming,270,54338
250000,hamming,271,50363
250000,hamming,272,46962
250000,hamming,273,43907
250000,hamming,274,40157
250000,hamming,275,37099
250000,hamming,276,34073
250000,hamming,277,31376
250000,hamming,278,28161
250000,hamming,279,25220
250000,hamming,280,22553
250000,hamming,281,20081
250000,hamming,282,17580
250000,hamming,283,15885
250000,hamming,284,14092
250000,hamming,285,12170
250000,hamming,286,11118
250000,hamming,287,9860
250000,hamming,288,8828
250000,hamming,289,7882
250000,hamming,290,7299
250000,hamming,291,6666
250000,hamming,292,5897
250000,hamming,293,5256
250000,hamming,294,4446
250000,hamming,295,3805
250000,hamming,296,3191
250000,hamming,297,2746
250000,hamming,298,2283
250000,hamming,299,1971
250000,hamming,300,1827
250000,hamming,301,1697
250000,hamming,302,1691
250000,hamming,303,1695
250000,hamming,304,1699
250000,hamming,305,1546
250000,hamming,306,1396
250000,hamming,307,1147
250000,hamming,308,964
250000,hamming,309,748
250000,hamming,310,706
250000,hamming,311,573
250000,hamming,312,443
250000,hamming,313,364
250000,hamming,314,255
250000,hamming,315,184
250000,hamming,316,144
250000,hamming,317,105
250000,hamming,318,62
250000,hamming,319,38
250000,hamming,320,15
250000,hamming,321,11
250000,hamming,322,6
250000,hamming,323,13
250000,hamming,324,4
250000,hamming,325,13
250000,hamming,326,15
250000,hamming,327,23
250000,hamming,328,26
250000,hamming,329,45
250000,hamming,330,58
250000,hamming,331,119
250000,hamming,332,168
250000,hamming,333,296
250000,hamming,334,405
250000,hamming,335,498
250000,hamming,336,839
250000,hamming,337,1114
250000,hamming,338,1387
250000,hamming,339,1852
250000,hamming,340,2289
250000,hamming,341,3086
250000,hamming,342,3888
250000,hamming,343,5076
250000,hamming,344,6354
250000,hamming,345,7893
250000,hamming,346,10128
250000,hamming,347,12670
250000,hamming,348,15339
250000,hamming,349,18408
250000,hamming,350,21903
250000,hamming,351,26102
250000,hamming,352,30249
250000,hamming,353,34546
250000,hamming,354,39700
250000,hamming,355,45059
250000,hamming,356,50206
250000,hamming,357,55295
250000,hamming,358,58295
250000,hamming,359,62833
250000,hamming,360,66787
250000,hamming,361,69144
250000,hamming,362,70532
250000,hamming,363,71234
250000,hamming,364,70581
250000,hamming,365,68791
250000,hamming,366,66245
250000,hamming,367,63799
250000,hamming,368,61117
250000,hamming,369,57257
250000,hamming,370,52581
250000,hamming,371,48247
250000,hamming,372,43870
250000,hamming,373,38646
250000,hamming,374,34300
250000,hamming,375,29670
250000,hamming,376,25333
250000,hamming,377,21252
250000,hamming,378,17704
250000,hamming,379,14623
250000,hamming,380,12387
250000,hamming,381,9808
250000,hamming,382,8094
250000,hamming,383,6338
250000,hamming,384,4974
250000,hamming,385,3756
250000,hamming,386,2773
250000,hamming,387,1903
250000,hamming,388,1489
250000,hamming,389,1112
250000,hamming,390,858
250000,hamming,391,575
250000,hamming,392,429
250000,hamming,393,281
250000,hamming,394,219
250000,hamming,395,120
250000,hamming,396,75
250000,hamming,397,40
250000,hamming,398,15
250000,hamming,399,5
250000,hamming,400,3
250000,genes,0,35020
250000,genes,1,46764
250000,genes,2,132740
250000,genes,3,190616
250000,genes,4,283612
250000,genes,5,325481
250000,genes,6,409820
250000,genes,7,353884
250000,genes,8,351422
250000,genes,9,271964
250000,genes,10,223123
250000,genes,11,182019
250000,genes,12,142206
250000,genes,13,113128
250000,genes,14,108585
250000,genes,15,154221
250000,genes,16,336848
250000,genes,17,511981
250000,genes,18,288542
250000,genes,19,203560
250000,genes,20,151846
250000,genes,21,103047
250000,genes,22,79056
250000,genes,23,35645
250000,genes,24,9470
250000,genes,25,3776
250000,genes,26,1906
250000,genes,27,967
250000,genes,28,123
250000,genes,29,44
250000,genes,30,14
250000,genes,31,1
250000,body,0,49566
250000,body,1,88341
250000,body,2,81447
250000,body,3,80228
250000,body,4,102729
250000,body,5,138711
250000,body,6,178193
250000,body,7,224518
250000,body,8,262293
250000,body,9,301801
250000,body,10,338174
250000,body,11,333163
250000,body,12,318310
250000,body,13,308232
250000,body,14,287690
250000,body,15,274998
250000,body,16,249454
250000,body,17,218529
250000,body,18,191461
250000,body,19,165815
250000,body,20,147791
250000,body,21,122949
250000,body,22,103298
250000,body,23,70850
250000,body,24,57596
250000,body,25,46566
250000,body,26,41064
250000,body,27,34939
250000,body,28,31700
250000,body,29,27372
250000,body,30,22541
250000,body,31,20161
250000,body,32,16498
250000,body,33,14449
250000,body,34,12997
250000,body,35,10958
250000,body,36,8620
250000,body,37,7326
250000,body,38,7056
250000,body,39,7546
250000,body,40,6040
250000,body,41,4128
250000,body,42,3359
250000,body,43,3360
250000,body,44,2960
250000,body,45,2949
250000,body,46,2816
250000,body,47,2570
250000,body,48,2481
250000,body,49,2336
250000,body,50,1818
250000,body,51,1383
250000,body,52,1424
250000,body,53,1077
250000,body,54,842
250000,body,55,754
250000,body,56,899
250000,body,57,954
250000,body,58,808
250000,body,59,720
250000,body,60,466
250000,body,61,529
250000,body,62,409
250000,body,63,204
250000,body,64,215
300000,hamming,0,94
300000,hamming,1,292
300000,hamming,2,428
300000,hamming,3,546
300000,hamming,4,530
300000,hamming,5,543
300000,hamming,6,538
300000,hamming,7,487
300000,hamming,8,515
300000,hamming,9,478
300000,hamming,10,413
300000,hamming,11,462
300000,hamming,12,455
300000,hamming,13,412
300000,hamming,14,379
300000,hamming,15,380
300000,hamming,16,374
300000,hamming,17,383
300000,hamming,18,381
300000,hamming,19,414
