step,measure,value,count
50000,hamming,150,6284
50000,hamming,151,6666
50000,hamming,152,7064
50000,hamming,153,7803
50000,hamming,154,8747
50000,hamming,155,9621
50000,hamming,156,10698
50000,hamming,157,11767
50000,hamming,158,12696
50000,hamming,159,13721
50000,hamming,160,14547
50000,hamming,161,15110
50000,hamming,162,15372
50000,hamming,163,15573
50000,hamming,164,15264
50000,hamming,165,14504
50000,hamming,166,13564
50000,hamming,167,12776
50000,hamming,168,12148
50000,hamming,169,11437
50000,hamming,170,10822
50000,hamming,171,9961
50000,hamming,172,9103
50000,hamming,173,8592
50000,hamming,174,7850
50000,hamming,175,7314
50000,hamming,176,6964
50000,hamming,177,6367
50000,hamming,178,6010
50000,hamming,179,5885
50000,hamming,180,5444
50000,hamming,181,5399
50000,hamming,182,5150
50000,hamming,183,4796
50000,hamming,184,4367
50000,hamming,185,4121
50000,hamming,186,3814
50000,hamming,187,3674
50000,hamming,188,3360
50000,hamming,189,3263
50000,hamming,190,3173
50000,hamming,191,3013
50000,hamming,192,2819
50000,hamming,193,2784
50000,hamming,194,2697
50000,hamming,195,2644
50000,hamming,196,2457
50000,hamming,197,2328
50000,hamming,198,2268
50000,hamming,199,2265
50000,hamming,200,2329
50000,hamming,201,2405
50000,hamming,202,2475
50000,hamming,203,2622
50000,hamming,204,2438
50000,hamming,205,2577
50000,hamming,206,2494
50000,hamming,207,2604
50000,hamming,208,2656
50000,hamming,209,2604
50000,hamming,210,2755
50000,hamming,211,2577
50000,hamming,212,2519
50000,hamming,213,2469
50000,hamming,214,2524
50000,hamming,215,2531
50000,hamming,216,2457
50000,hamming,217,2484
50000,hamming,218,2303
50000,hamming,219,2397
50000,hamming,220,2374
50000,hamming,221,2479
50000,hamming,222,2572
50000,hamming,223,2799
50000,hamming,224,3006
50000,hamming,225,3160
50000,hamming,226,3143
50000,hamming,227,3285
50000,hamming,228,3371
50000,hamming,229,3270
50000,hamming,230,3124
50000,hamming,231,3215
50000,hamming,232,3345
50000,hamming,233,3688
50000,hamming,234,3992
50000,hamming,235,4368
50000,hamming,236,4766
50000,hamming,237,5333
50000,hamming,238,5890
50000,hamming,239,6529
50000,hamming,240,7250
50000,hamming,241,8135
50000,hamming,242,8732
50000,hamming,243,9369
50000,hamming,244,10028
50000,hamming,245,10880
50000,hamming,246,11460
50000,hamming,247,12048
50000,hamming,248,12304
50000,hamming,249,12593
50000,hamming,250,12346
50000,hamming,251,12776
50000,hamming,252,12918
50000,hamming,253,13260
50000,hamming,254,13440
50000,hamming,255,13723
50000,hamming,256,13448
50000,hamming,257,13889
50000,hamming,258,13955
50000,hamming,259,14495
50000,hamming,260,14560
50000,hamming,261,14593
50000,hamming,262,14578
50000,hamming,263,14455
50000,hamming,264,15053
50000,hamming,265,15260
50000,hamming,266,15090
50000,hamming,267,14732
50000,hamming,268,14403
50000,hamming,269,13529
50000,hamming,270,12442
50000,hamming,271,11429
50000,hamming,272,10555
50000,hamming,273,10026
50000,hamming,274,8997
50000,hamming,275,7856
50000,hamming,276,6516
50000,hamming,277,5641
50000,hamming,278,4981
50000,hamming,279,4227
50000,hamming,280,3605
50000,hamming,281,2893
50000,hamming,282,2167
50000,hamming,283,1793
50000,hamming,284,1364
50000,hamming,285,1067
50000,hamming,286,857
50000,hamming,287,603
50000,hamming,288,455
50000,hamming,289,320
50000,hamming,290,212
50000,hamming,291,166
50000,hamming,292,111
50000,hamming,293,71
50000,hamming,294,37
50000,hamming,295,43
50000,hamming,296,26
50000,hamming,297,34
50000,hamming,298,18
50000,hamming,299,20
50000,hamming,300,30
50000,hamming,301,32
50000,hamming,302,52
50000,hamming,303,79
50000,hamming,304,79
50000,hamming,305,102
50000,hamming,306,130
50000,hamming,307,159
50000,hamming,308,206
50000,hamming,309,202
50000,hamming,310,218
50000,hamming,311,187
50000,hamming,312,209
50000,hamming,313,250
50000,hamming,314,300
50000,hamming,315,321
50000,hamming,316,398
50000,hamming,317,371
50000,hamming,318,383
50000,hamming,319,352
50000,hamming,320,367
50000,hamming,321,393
50000,hamming,322,379
50000,hamming,323,435
50000,hamming,324,376
50000,hamming,325,359
50000,hamming,326,256
50000,hamming,327,234
50000,hamming,328,168
50000,hamming,329,184
50000,hamming,330,122
50000,hamming,331,104
50000,hamming,332,66
50000,hamming,333,56
50000,hamming,334,48
50000,hamming,335,70
50000,hamming,336,121
50000,hamming,337,216
50000,hamming,338,383
50000,hamming,339,636
50000,hamming,340,957
50000,hamming,341,1474
50000,hamming,342,2070
50000,hamming,343,2820
50000,hamming,344,3736
50000,hamming,345,4643
50000,hamming,346,5687
50000,hamming,347,6704
50000,hamming,348,8199
50000,hamming,349,10152
50000,hamming,350,12098
50000,hamming,351,14978
50000,hamming,352,18354
50000,hamming,353,21410
50000,hamming,354,24305
50000,hamming,355,27992
50000,hamming,356,31655
50000,hamming,357,34529
50000,hamming,358,37378
50000,hamming,359,39145
50000,hamming,360,39893
50000,hamming,361,41032
50000,hamming,362,41308
50000,hamming,363,41367
50000,hamming,364,41573
50000,hamming,365,41564
50000,hamming,366,42489
50000,hamming,367,43343
50000,hamming,368,43436
50000,hamming,369,43517
50000,hamming,370,44693
50000,hamming,371,46426
50000,hamming,372,50401
50000,hamming,373,54787
50000,hamming,374,59416
50000,hamming,375,65071
50000,hamming,376,72142
50000,hamming,377,78047
50000,hamming,378,83305
50000,hamming,379,88015
50000,hamming,380,92321
50000,hamming,381,96878
50000,hamming,382,97326
50000,hamming,383,98304
50000,hamming,384,97969
50000,hamming,385,96383
50000,hamming,386,93520
50000,hamming,387,88798
50000,hamming,388,81837
50000,hamming,389,74599
50000,hamming,390,65688
50000,hamming,391,58390
50000,hamming,392,51156
50000,hamming,393,45226
50000,hamming,394,38806
50000,hamming,395,33679
50000,hamming,396,28279
50000,hamming,397,23572
50000,hamming,398,19875
50000,hamming,399,15903
50000,hamming,400,12133
50000,hamming,401,9273
50000,hamming,402,6669
50000,hamming,403,4735
50000,hamming,404,3095
50000,hamming,405,1910
50000,hamming,406,1288
50000,hamming,407,817
50000,hamming,408,570
50000,hamming,409,341
50000,hamming,410,256
50000,hamming,411,103
50000,hamming,412,52
50000,hamming,413,77
50000,hamming,414,28
50000,hamming,415,16
50000,hamming,416,1
50000,hamming,417,3
50000,genes,0,14510
50000,genes,1,15998
50000,genes,2,36067
50000,genes,3,39008
50000,genes,4,61300
50000,genes,5,59873
50000,genes,6,63966
50000,genes,7,70329
50000,genes,8,50517
50000,genes,9,47755
50000,genes,10,49144
50000,genes,11,61938
50000,genes,12,99998
50000,genes,13,176996
50000,genes,14,263442
50000,genes,15,325731
50000,genes,16,297208
50000,genes,17,242870
50000,genes,18,179759
50000,genes,19,119873
50000,genes,20,84686
50000,genes,21,63142
50000,genes,22,81497
50000,genes,23,154061
50000,genes,24,211975
50000,genes,25,205906
50000,genes,26,170219
50000,genes,27,224414
50000,genes,28,264762
50000,genes,29,206967
50000,genes,30,140746
50000,genes,31,72209
50000,genes,32,22588
50000,genes,33,5808
50000,genes,34,819
50000,genes,35,90
50000,body,0,10387
50000,body,1,11187
50000,body,2,24767
50000,body,3,36509
50000,body,4,54274
50000,body,5,65901
50000,body,6,79635
50000,body,7,96146
50000,body,8,106451
50000,body,9,112915
50000,body,10,121720
50000,body,11,128286
50000,body,12,129423
50000,body,13,135933
50000,body,14,138833
50000,body,15,136329
50000,body,16,129347
50000,body,17,127342
50000,body,18,129412
50000,body,19,132228
50000,body,20,122292
50000,body,21,118482
50000,body,22,120106
50000,body,23,108813
50000,body,24,101916
50000,body,25,88481
50000,body,26,83165
50000,body,27,79772
50000,body,28,74540
50000,body,29,67351
50000,body,30,62557
50000,body,31,57680
50000,body,32,53877
50000,body,33,49352
50000,body,34,48152
50000,body,35,44047
50000,body,36,46977
50000,body,37,39981
50000,body,38,42399
50000,body,39,39254
50000,body,40,41107
50000,body,41,40331
50000,body,42,37955
50000,body,43,32664
50000,body,44,36091
50000,body,45,31543
50000,body,46,29448
50000,body,47,26047
50000,body,48,30985
50000,body,49,26245
50000,body,50,27573
50000,body,51,25358
50000,body,52,28399
50000,body,53,23003
50000,body,54,28864
50000,body,55,22911
50000,body,56,25020
50000,body,57,30800
50000,body,58,45876
50000,body,59,36922
50000,body,60,128277
50000,body,61,14925
50000,body,62,12345
50000,body,63,9285
50000,body,64,37978
100000,hamming,0,181
100000,hamming,1,422
100000,hamming,2,625
100000,hamming,3,751
100000,hamming,4,833
100000,hamming,5,891
100000,hamming,6,910
100000,hamming,7,923
100000,hamming,8,950
100000,hamming,9,990
100000,hamming,10,881
100000,hamming,11,973
100000,hamming,12,992
100000,hamming,13,1035
100000,hamming,14,1027
100000,hamming,15,1051
100000,hamming,16,993
100000,hamming,17,1006
100000,hamming,18,1037
100000,hamming,19,1043
100000,hamming,20,1048
100000,hamming,21,1004
100000,hamming,22,970
100000,hamming,23,1042
100000,hamming,24,983
100000,hamming,25,1013
100000,hamming,26,1022
100000,hamming,27,1058
100000,hamming,28,1146
100000,hamming,29,1138
100000,hamming,30,1161
100000,hamming,31,1163
100000,hamming,32,1174
100000,hamming,33,1235
100000,hamming,34,1143
100000,hamming,35,1233
100000,hamming,36,1233
100000,hamming,37,1185
100000,hamming,38,1220
100000,hamming,39,1227
100000,hamming,40,1201
100000,hamming,41,1172
100000,hamming,42,1166
100000,hamming,43,1257
100000,hamming,44,1234
100000,hamming,45,1217
100000,hamming,46,1278
100000,hamming,47,1357
100000,hamming,48,1368
100000,hamming,49,1418
100000,hamming,50,1394
100000,hamming,51,1466
100000,hamming,52,1440
100000,hamming,53,1454
100000,hamming,54,1523
100000,hamming,55,1451
100000,hamming,56,1528
100000,hamming,57,1573
100000,hamming,58,1441
100000,hamming,59,1496
100000,hamming,60,1473
100000,hamming,61,1440
100000,hamming,62,1429
100000,hamming,63,1373
100000,hamming,64,1364
100000,hamming,65,1418
100000,hamming,66,1513
100000,hamming,67,1490
100000,hamming,68,1428
100000,hamming,69,1674
100000,hamming,70,1520
100000,hamming,71,1508
100000,hamming,72,1562
100000,hamming,73,1498
100000,hamming,74,1443
100000,hamming,75,1487
100000,hamming,76,1549
100000,hamming,77,1438
100000,hamming,78,1435
100000,hamming,79,1494
100000,hamming,80,1400
100000,hamming,81,1450
100000,hamming,82,1493
100000,hamming,83,1570
100000,hamming,84,1637
100000,hamming,85,1808
100000,hamming,86,1863
100000,hamming,87,1917
100000,hamming,88,2066
100000,hamming,89,2165
100000,hamming,90,2217
100000,hamming,91,2303
100000,hamming,92,2386
100000,hamming,93,2485
100000,hamming,94,2570
100000,hamming,95,2770
100000,hamming,96,2891
100000,hamming,97,2777
100000,hamming,98,2868
100000,hamming,99,2925
100000,hamming,100,2972
100000,hamming,101,2969
100000,hamming,102,2972
100000,hamming,103,3095
100000,hamming,104,3095
100000,hamming,105,3273
100000,hamming,106,3206
100000,hamming,107,3442
100000,hamming,108,3520
100000,hamming,109,3718
100000,hamming,110,3784
100000,hamming,111,3942
100000,hamming,112,4129
100000,hamming,113,4120
100000,hamming,114,4244
100000,hamming,115,4104
100000,hamming,116,4248
100000,hamming,117,4329
100000,hamming,118,4556
100000,hamming,119,4558
100000,hamming,120,4440
100000,hamming,121,4649
100000,hamming,122,4877
100000,hamming,123,5173
100000,hamming,124,5410
100000,hamming,125,5726
100000,hamming,126,6145
100000,hamming,127,6561
100000,hamming,128,6885
100000,hamming,129,7410
100000,hamming,130,7798
100000,hamming,131,8271
100000,hamming,132,8667
100000,hamming,133,8827
100000,hamming,134,9017
100000,hamming,135,9287
100000,hamming,136,9595
100000,hamming,137,9681
100000,hamming,138,9892
100000,hamming,139,10386
100000,hamming,140,10547
100000,hamming,141,10778
100000,hamming,142,10862
100000,hamming,143,10852
100000,hamming,144,10967
100000,hamming,145,10948
100000,hamming,146,10942
100000,hamming,147,11029
100000,hamming,148,10647
100000,hamming,149,10606
100000,hamming,150,10101
100000,hamming,151,9791
100000,hamming,152,9419
100000,hamming,153,9252
100000,hamming,154,8730
100000,hamming,155,8331
100000,hamming,156,8089
100000,hamming,157,7664
100000,hamming,158,7183
100000,hamming,159,6858
100000,hamming,160,6508
100000,hamming,161,6257
100000,hamming,162,5933
100000,hamming,163,5783
100000,hamming,164,5402
100000,hamming,165,5270
100000,hamming,166,5152
100000,hamming,167,5128
100000,hamming,168,5285
100000,hamming,169,5304
100000,hamming,170,5128
100000,hamming,171,4871
100000,hamming,172,4681
100000,hamming,173,4345
100000,hamming,174,4156
100000,hamming,175,3958
100000,hamming,176,3740
100000,hamming,177,3417
100000,hamming,178,3078
100000,hamming,179,2589
100000,hamming,180,2414
100000,hamming,181,2305
100000,hamming,182,2137
100000,hamming,183,2032
100000,hamming,184,2074
100000,hamming,185,2157
100000,hamming,186,2224
100000,hamming,187,2218
100000,hamming,188,2301
100000,hamming,189,2098
100000,hamming,190,2147
100000,hamming,191,1971
100000,hamming,192,2094
100000,hamming,193,1940
100000,hamming,194,1921
100000,hamming,195,1924
100000,hamming,196,1885
100000,hamming,197,1932
100000,hamming,198,1868
100000,hamming,199,1770
100000,hamming,200,1816
100000,hamming,201,1810
100000,hamming,202,1886
100000,hamming,203,2008
100000,hamming,204,2351
100000,hamming,205,2519
100000,hamming,206,2377
100000,hamming,207,2515
100000,hamming,208,2535
100000,hamming,209,2630
100000,hamming,210,2664
100000,hamming,211,2691
100000,hamming,212,2673
100000,hamming,213,2530
100000,hamming,214,2259
100000,hamming,215,2121
100000,hamming,216,1918
100000,hamming,217,1706
100000,hamming,218,1601
100000,hamming,219,1444
100000,hamming,220,1289
100000,hamming,221,1077
100000,hamming,222,861
100000,hamming,223,731
100000,hamming,224,557
100000,hamming,225,466
100000,hamming,226,425
100000,hamming,227,349
100000,hamming,228,298
100000,hamming,229,312
100000,hamming,230,302
100000,hamming,231,247
100000,hamming,232,276
100000,hamming,233,307
100000,hamming,234,398
100000,hamming,235,417
100000,hamming,236,460
100000,hamming,237,495
100000,hamming,238,498
100000,hamming,239,579
100000,hamming,240,644
100000,hamming,241,660
100000,hamming,242,665
100000,hamming,243,631
100000,hamming,244,633
100000,hamming,245,726
100000,hamming,246,837
100000,hamming,247,917
100000,hamming,248,918
100000,hamming,249,956
100000,hamming,250,985
100000,hamming,251,897
100000,hamming,252,963
100000,hamming,253,1011
100000,hamming,254,938
100000,hamming,255,887
100000,hamming,256,897
100000,hamming,257,867
100000,hamming,258,839
100000,hamming,259,785
100000,hamming,260,719
100000,hamming,261,770
100000,hamming,262,822
100000,hamming,263,814
100000,hamming,264,879
100000,hamming,265,945
100000,hamming,266,965
100000,hamming,267,1021
100000,hamming,268,1051
100000,hamming,269,1087
100000,hamming,270,1155
100000,hamming,271,1275
100000,hamming,272,1389
100000,hamming,273,1698
100000,hamming,274,1850
100000,hamming,275,2158
100000,hamming,276,2391
100000,hamming,277,2603
100000,hamming,278,2751
100000,hamming,279,3137
100000,hamming,280,3591
100000,hamming,281,4113
100000,hamming,282,4800
100000,hamming,283,5406
100000,hamming,284,6285
100000,hamming,285,6959
100000,hamming,286,7730
100000,hamming,287,8358
100000,hamming,288,8930
100000,hamming,289,9951
100000,hamming,290,10892
100000,hamming,291,11837
100000,hamming,292,13230
100000,hamming,293,14638
100000,hamming,294,15716
100000,hamming,295,15779
100000,hamming,296,16297
100000,hamming,297,16674
100000,hamming,298,16957
100000,hamming,299,16792
100000,hamming,300,16126
100000,hamming,301,15267
100000,hamming,302,14271
100000,hamming,303,13190
100000,hamming,304,12162
100000,hamming,305,11069
100000,hamming,306,10337
100000,hamming,307,9661
100000,hamming,308,8716
100000,hamming,309,8305
100000,hamming,310,7401
100000,hamming,311,6794
100000,hamming,312,5897
100000,hamming,313,5188
100000,hamming,314,4537
100000,hamming,315,4301
100000,hamming,316,4008
100000,hamming,317,3867
100000,hamming,318,4023
100000,hamming,319,4412
100000,hamming,320,5262
100000,hamming,321,5773
100000,hamming,322,6915
100000,hamming,323,7875
100000,hamming,324,9017
100000,hamming,325,9727
100000,hamming,326,10348
100000,hamming,327,10590
100000,hamming,328,11081
100000,hamming,329,12032
100000,hamming,330,12982
100000,hamming,331,13681
100000,hamming,332,13874
100000,hamming,333,14738
100000,hamming,334,15231
100000,hamming,335,15731
100000,hamming,336,16024
100000,hamming,337,16429
100000,hamming,338,17793
100000,hamming,339,19127
100000,hamming,340,21088
100000,hamming,341,23152
100000,hamming,342,25098
100000,hamming,343,26918
100000,hamming,344,27983
100000,hamming,345,29074
100000,hamming,346,29382
100000,hamming,347,29180
100000,hamming,348,28912
100000,hamming,349,28230
100000,hamming,350,26561
100000,hamming,351,24132
100000,hamming,352,21806
100000,hamming,353,19403
100000,hamming,354,17839
100000,hamming,355,14554
100000,hamming,356,12017
100000,hamming,357,9268
100000,hamming,358,7543
100000,hamming,359,6208
100000,hamming,360,5494
100000,hamming,361,5184
100000,hamming,362,4849
100000,hamming,363,4890
100000,hamming,364,5425
100000,hamming,365,6517
100000,hamming,366,8029
100000,hamming,367,9780
100000,hamming,368,12014
100000,hamming,369,14682
100000,hamming,370,17454
100000,hamming,371,20900
100000,hamming,372,23830
100000,hamming,373,26983
100000,hamming,374,30730
100000,hamming,375,33893
100000,hamming,376,37350
100000,hamming,377,41384
100000,hamming,378,45635
100000,hamming,379,50498
100000,hamming,380,55242
100000,hamming,381,59143
100000,hamming,382,62844
100000,hamming,383,65438
100000,hamming,384,68308
100000,hamming,385,69738
100000,hamming,386,71292
100000,hamming,387,72703
100000,hamming,388,72547
100000,hamming,389,71427
100000,hamming,390,69221
100000,hamming,391,65570
100000,hamming,392,60891
100000,hamming,393,54439
100000,hamming,394,49217
100000,hamming,395,43516
100000,hamming,396,38885
100000,hamming,397,34307
100000,hamming,398,29877
100000,hamming,399,25632
100000,hamming,400,20703
100000,hamming,401,16945
100000,hamming,402,13619
100000,hamming,403,10055
100000,hamming,404,7659
100000,hamming,405,6084
100000,hamming,406,4150
100000,hamming,407,2920
100000,hamming,408,2050
100000,hamming,409,1397
100000,hamming,410,1040
100000,hamming,411,673
100000,hamming,412,427
100000,hamming,413,301
100000,hamming,414,151
100000,hamming,415,95
100000,hamming,416,44
100000,hamming,417,28
100000,hamming,418,19
100000,hamming,419,8
100000,hamming,420,6
100000,genes,0,10610
100000,genes,1,5297
100000,genes,2,14539
100000,genes,3,11769
100000,genes,4,22287
100000,genes,5,25506
100000,genes,6,42759
100000,genes,7,54576
100000,genes,8,72569
100000,genes,9,82004
100000,genes,10,97988
100000,genes,11,112548
100000,genes,12,150488
100000,genes,13,221937
100000,genes,14,298303
100000,genes,15,441093
100000,genes,16,499188
100000,genes,17,434795
100000,genes,18,379722
100000,genes,19,293853
100000,genes,20,143266
100000,genes,21,54817
100000,genes,22,14112
100000,genes,23,1983
100000,genes,24,109
100000,genes,25,2
100000,body,0,15071
100000,body,1,15959
100000,body,2,34016
100000,body,3,49652
100000,body,4,68927
100000,body,5,79470
100000,body,6,95197
100000,body,7,96742
100000,body,8,107127
100000,body,9,104761
100000,body,10,104810
100000,body,11,100890
100000,body,12,108984
100000,body,13,99591
100000,body,14,106483
100000,body,15,95412
100000,body,16,100225
100000,body,17,94975
100000,body,18,102668
100000,body,19,89203
100000,body,20,100773
100000,body,21,88926
100000,body,22,96716
100000,body,23,88077
100000,body,24,83124
100000,body,25,79186
100000,body,26,67335
100000,body,27,57798
100000,body,28,56543
100000,body,29,52151
100000,body,30,50569
100000,body,31,37571
100000,body,32,42173
100000,body,33,35279
100000,body,34,41079
100000,body,35,36196
100000,body,36,32015
100000,body,37,25653
100000,body,38,28303
100000,body,39,25919
100000,body,40,26799
100000,body,41,22242
100000,body,42,21358
100000,body,43,18964
100000,body,44,24635
100000,body,45,18872
100000,body,46,24349
100000,body,47,19301
100000,body,48,34772
100000,body,49,23038
100000,body,50,25204
100000,body,51,19632
100000,body,52,22175
100000,body,53,17435
100000,body,54,22118
100000,body,55,15265
100000,body,56,20955
100000,body,57,18582
100000,body,58,30608
100000,body,59,16835
100000,body,60,25728
100000,body,61,23886
100000,body,62,22652
100000,body,63,36955
100000,body,64,138211
150000,hamming,0,263
150000,hamming,1,573
150000,hamming,2,837
150000,hamming,3,1099
150000,hamming,4,1158
150000,hamming,5,1209
150000,hamming,6,1322
150000,hamming,7,1353
150000,hamming,8,1333
150000,hamming,9,1368
150000,hamming,10,1363
150000,hamming,11,1459
150000,hamming,12,1433
150000,hamming,13,1402
150000,hamming,14,1450
150000,hamming,15,1384
150000,hamming,16,1449
150000,hamming,17,1530
150000,hamming,18,1476
150000,hamming,19,1426
150000,hamming,20,1603
150000,hamming,21,1577
150000,hamming,22,1612
150000,hamming,23,1571
150000,hamming,24,1662
150000,hamming,25,1589
150000,hamming,26,1693
150000,hamming,27,1687
150000,hamming,28,1795
150000,hamming,29,1963
150000,hamming,30,1958
150000,hamming,31,2089
150000,hamming,32,2252
150000,hamming,33,2460
150000,hamming,34,2430
150000,hamming,35,2718
150000,hamming,36,2900
150000,hamming,37,2836
150000,hamming,38,2989
150000,hamming,39,2950
150000,hamming,40,2951
150000,hamming,41,3042
150000,hamming,42,2980
150000,hamming,43,3093
150000,hamming,44,3215
150000,hamming,45,3154
150000,hamming,46,3402
150000,hamming,47,3496
150000,hamming,48,3770
150000,hamming,49,3747
150000,hamming,50,3720
150000,hamming,51,3743
150000,hamming,52,3753
150000,hamming,53,3705
150000,hamming,54,3642
150000,hamming,55,3697
150000,hamming,56,3535
150000,hamming,57,3491
150000,hamming,58,3391
150000,hamming,59,3300
150000,hamming,60,3321
150000,hamming,61,3214
150000,hamming,62,3220
150000,hamming,63,3198
150000,hamming,64,3099
150000,hamming,65,3131
150000,hamming,66,3037
150000,hamming,67,3159
150000,hamming,68,3071
150000,hamming,69,3184
150000,hamming,70,3167
150000,hamming,71,3286
150000,hamming,72,3256
150000,hamming,73,3516
150000,hamming,74,3641
150000,hamming,75,3836
150000,hamming,76,3985
150000,hamming,77,4101
150000,hamming,78,4147
150000,hamming,79,4359
150000,hamming,80,4301
150000,hamming,81,4431
150000,hamming,82,4599
150000,hamming,83,4551
150000,hamming,84,4827
150000,hamming,85,4751
150000,hamming,86,4809
150000,hamming,87,4803
150000,hamming,88,4650
150000,hamming,89,4628
150000,hamming,90,4535
150000,hamming,91,4276
150000,hamming,92,4263
150000,hamming,93,4171
150000,hamming,94,3780
150000,hamming,95,3815
150000,hamming,96,3707
150000,hamming,97,3560
150000,hamming,98,3396
150000,hamming,99,3329
150000,hamming,100,3265
150000,hamming,101,3207
150000,hamming,102,3197
150000,hamming,103,3203
150000,hamming,104,3345
150000,hamming,105,3103
150000,hamming,106,3283
150000,hamming,107,3328
150000,hamming,108,3279
150000,hamming,109,3405
150000,hamming,110,3638
150000,hamming,111,3715
150000,hamming,112,3895
150000,hamming,113,4037
150000,hamming,114,4399
150000,hamming,115,4427
150000,hamming,116,4418
150000,hamming,117,4729
150000,hamming,118,4729
150000,hamming,119,5048
150000,hamming,120,5152
150000,hamming,121,5131
150000,hamming,122,5314
150000,hamming,123,5310
150000,hamming,124,5357
150000,hamming,125,5471
150000,hamming,126,5494
150000,hamming,127,5765
150000,hamming,128,6108
150000,hamming,129,6312
150000,hamming,130,6971
150000,hamming,131,7216
150000,hamming,132,7713
150000,hamming,133,7725
150000,hamming,134,8325
150000,hamming,135,8393
150000,hamming,136,8590
150000,hamming,137,8581
150000,hamming,138,8990
150000,hamming,139,9102
150000,hamming,140,9207
150000,hamming,141,9098
150000,hamming,142,9062
150000,hamming,143,8644
150000,hamming,144,8422
150000,hamming,145,8180
150000,hamming,146,7767
150000,hamming,147,7410
150000,hamming,148,6985
150000,hamming,149,6437
150000,hamming,150,6051
150000,hamming,151,5827
150000,hamming,152,5684
150000,hamming,153,5444
150000,hamming,154,5594
150000,hamming,155,5506
150000,hamming,156,5753
150000,hamming,157,5705
150000,hamming,158,5755
150000,hamming,159,5975
150000,hamming,160,5886
150000,hamming,161,6356
150000,hamming,162,6512
150000,hamming,163,7033
150000,hamming,164,7590
150000,hamming,165,8035
150000,hamming,166,8943
150000,hamming,167,9866
150000,hamming,168,10965
150000,hamming,169,11566
150000,hamming,170,12800
150000,hamming,171,13582
150000,hamming,172,14557
