step,measure,value,count
100000,hamming,289,5733
100000,hamming,290,6031
100000,hamming,291,6139
100000,hamming,292,6151
100000,hamming,293,6298
100000,hamming,294,6732
100000,hamming,295,6852
100000,hamming,296,7090
100000,hamming,297,7921
100000,hamming,298,8243
100000,hamming,299,8804
100000,hamming,300,9120
100000,hamming,301,9133
100000,hamming,302,9131
100000,hamming,303,9324
100000,hamming,304,9713
100000,hamming,305,10315
100000,hamming,306,10987
100000,hamming,307,11963
100000,hamming,308,12580
100000,hamming,309,13172
100000,hamming,310,13716
100000,hamming,311,14408
100000,hamming,312,14891
100000,hamming,313,15617
100000,hamming,314,15923
100000,hamming,315,16079
100000,hamming,316,17077
100000,hamming,317,18132
100000,hamming,318,18733
100000,hamming,319,19492
100000,hamming,320,20119
100000,hamming,321,20338
100000,hamming,322,20659
100000,hamming,323,20672
100000,hamming,324,21029
100000,hamming,325,21630
100000,hamming,326,22085
100000,hamming,327,23182
100000,hamming,328,23397
100000,hamming,329,23408
100000,hamming,330,23343
100000,hamming,331,23473
100000,hamming,332,23729
100000,hamming,333,24139
100000,hamming,334,24666
100000,hamming,335,25283
100000,hamming,336,25007
100000,hamming,337,24684
100000,hamming,338,24162
100000,hamming,339,23518
100000,hamming,340,22463
100000,hamming,341,21180
100000,hamming,342,20144
100000,hamming,343,19063
100000,hamming,344,17738
100000,hamming,345,16900
100000,hamming,346,15986
100000,hamming,347,14813
100000,hamming,348,13983
100000,hamming,349,12347
100000,hamming,350,10891
100000,hamming,351,9247
100000,hamming,352,8156
100000,hamming,353,6984
100000,hamming,354,5932
100000,hamming,355,5065
100000,hamming,356,4522
100000,hamming,357,4367
100000,hamming,358,4506
100000,hamming,359,4640
100000,hamming,360,4937
100000,hamming,361,5656
100000,hamming,362,6897
100000,hamming,363,7953
100000,hamming,364,9907
100000,hamming,365,12576
100000,hamming,366,16186
100000,hamming,367,19790
100000,hamming,368,24771
100000,hamming,369,30407
100000,hamming,370,36179
100000,hamming,371,42085
100000,hamming,372,49172
100000,hamming,373,55806
100000,hamming,374,64161
100000,hamming,375,72408
100000,hamming,376,82111
100000,hamming,377,91162
100000,hamming,378,101632
100000,hamming,379,109955
100000,hamming,380,117891
100000,hamming,381,124422
100000,hamming,382,131086
100000,hamming,383,138049
100000,hamming,384,141698
100000,hamming,385,146428
100000,hamming,386,146450
100000,hamming,387,143754
100000,hamming,388,137954
100000,hamming,389,130439
100000,hamming,390,120994
100000,hamming,391,111371
100000,hamming,392,102222
100000,hamming,393,94085
100000,hamming,394,84916
100000,hamming,395,77809
100000,hamming,396,69634
100000,hamming,397,60151
100000,hamming,398,50424
100000,hamming,399,41813
100000,hamming,400,34126
100000,hamming,401,27646
100000,hamming,402,22245
100000,hamming,403,17876
100000,hamming,404,14574
100000,hamming,405,11562
100000,hamming,406,9283
100000,hamming,407,7814
100000,hamming,408,6756
100000,hamming,409,5572
100000,hamming,410,4733
100000,hamming,411,3857
100000,hamming,412,2627
100000,hamming,413,1705
100000,hamming,414,1006
100000,hamming,415,719
100000,hamming,416,514
100000,hamming,417,355
100000,hamming,418,173
100000,hamming,419,53
100000,hamming,420,8
100000,hamming,421,2
100000,hamming,422,2
100000,genes,0,23419
100000,genes,1,11415
100000,genes,2,57869
100000,genes,3,38876
100000,genes,4,142574
100000,genes,5,103641
100000,genes,6,307083
100000,genes,7,297960
100000,genes,8,369331
100000,genes,9,264906
100000,genes,10,149754
100000,genes,11,119964
100000,genes,12,141485
100000,genes,13,144040
100000,genes,14,147369
100000,genes,15,147547
100000,genes,16,132420
100000,genes,17,112812
100000,genes,18,92118
100000,genes,19,79946
100000,genes,20,62820
100000,genes,21,54431
100000,genes,22,46782
100000,genes,23,37506
100000,genes,24,38287
100000,genes,25,31059
100000,genes,26,28562
100000,genes,27,18781
100000,genes,28,12738
100000,genes,29,10653
100000,genes,30,7137
100000,genes,31,4646
100000,genes,32,4834
100000,genes,33,5553
100000,genes,34,25798
100000,genes,35,112114
100000,genes,36,322033
100000,genes,37,1241098
100000,genes,38,1057922
100000,genes,39,355188
100000,genes,40,64626
100000,genes,41,7513
100000,genes,42,446
100000,genes,43,18
100000,genes,44,4
100000,body,0,103696
100000,body,1,197276
100000,body,2,218893
100000,body,3,157027
100000,body,4,141348
100000,body,5,151553
100000,body,6,143598
100000,body,7,143058
100000,body,8,144786
100000,body,9,161607
100000,body,10,168509
100000,body,11,185251
100000,body,12,201780
100000,body,13,210251
100000,body,14,192394
100000,body,15,176518
100000,body,16,174385
100000,body,17,181503
100000,body,18,182268
100000,body,19,177758
100000,body,20,180452
100000,body,21,187946
100000,body,22,197108
100000,body,23,219392
100000,body,24,241394
100000,body,25,277044
100000,body,26,282083
100000,body,27,210026
100000,body,28,172033
100000,body,29,142215
100000,body,30,118970
100000,body,31,102433
100000,body,32,90196
100000,body,33,72705
100000,body,34,60201
100000,body,35,51314
100000,body,36,47572
100000,body,37,42689
100000,body,38,36955
100000,body,39,33547
100000,body,40,30318
100000,body,41,28335
100000,body,42,26552
100000,body,43,22209
100000,body,44,18640
100000,body,45,16224
100000,body,46,14792
100000,body,47,12049
100000,body,48,9952
100000,body,49,10960
100000,body,50,8330
100000,body,51,7347
100000,body,52,7634
100000,body,53,6856
100000,body,54,6627
100000,body,55,6821
100000,body,56,6104
100000,body,57,5464
100000,body,58,3570
100000,body,59,1685
100000,body,60,1395
100000,body,61,1318
100000,body,62,939
100000,body,63,480
100000,body,64,743
150000,hamming,0,433
150000,hamming,1,918
150000,hamming,2,1178
150000,hamming,3,1410
150000,hamming,4,1477
150000,hamming,5,1583
150000,hamming,6,1643
150000,hamming,7,1645
150000,hamming,8,1638
150000,hamming,9,1581
150000,hamming,10,1612
150000,hamming,11,1490
150000,hamming,12,1478
150000,hamming,13,1497
150000,hamming,14,1507
150000,hamming,15,1521
150000,hamming,16,1459
150000,hamming,17,1494
150000,hamming,18,1451
150000,hamming,19,1385
150000,hamming,20,1298
150000,hamming,21,1338
150000,hamming,22,1314
150000,hamming,23,1215
150000,hamming,24,1243
150000,hamming,25,1239
150000,hamming,26,1244
150000,hamming,27,1176
150000,hamming,28,1208
150000,hamming,29,1163
150000,hamming,30,1192
150000,hamming,31,1289
150000,hamming,32,1370
150000,hamming,33,1444
150000,hamming,34,1517
150000,hamming,35,1533
150000,hamming,36,1625
150000,hamming,37,1710
150000,hamming,38,1788
150000,hamming,39,1902
150000,hamming,40,2029
150000,hamming,41,2048
150000,hamming,42,2018
150000,hamming,43,2117
150000,hamming,44,2059
150000,hamming,45,2007
150000,hamming,46,2027
150000,hamming,47,2146
150000,hamming,48,2255
150000,hamming,49,2223
150000,hamming,50,2268
150000,hamming,51,2366
150000,hamming,52,2410
150000,hamming,53,2445
150000,hamming,54,2433
150000,hamming,55,2496
150000,hamming,56,2489
150000,hamming,57,2251
150000,hamming,58,2263
150000,hamming,59,2159
150000,hamming,60,2098
150000,hamming,61,2024
150000,hamming,62,1883
150000,hamming,63,1879
150000,hamming,64,1914
150000,hamming,65,1981
150000,hamming,66,1984
150000,hamming,67,1905
150000,hamming,68,1924
150000,hamming,69,2000
150000,hamming,70,2215
150000,hamming,71,2260
150000,hamming,72,2414
150000,hamming,73,2340
150000,hamming,74,2289
150000,hamming,75,2301
150000,hamming,76,2114
150000,hamming,77,2092
150000,hamming,78,2166
150000,hamming,79,2052
150000,hamming,80,2159
150000,hamming,81,2199
150000,hamming,82,2172
150000,hamming,83,2113
150000,hamming,84,2200
150000,hamming,85,2090
150000,hamming,86,2097
150000,hamming,87,2021
150000,hamming,88,2145
150000,hamming,89,2132
150000,hamming,90,2199
150000,hamming,91,2241
150000,hamming,92,2206
150000,hamming,93,2285
150000,hamming,94,2496
150000,hamming,95,2677
150000,hamming,96,2780
150000,hamming,97,3094
150000,hamming,98,3095
150000,hamming,99,3092
150000,hamming,100,3286
150000,hamming,101,3184
150000,hamming,102,3370
150000,hamming,103,3537
150000,hamming,104,3406
150000,hamming,105,3477
150000,hamming,106,3896
150000,hamming,107,4157
150000,hamming,108,4484
150000,hamming,109,4984
150000,hamming,110,5212
150000,hamming,111,5555
150000,hamming,112,6135
150000,hamming,113,6878
150000,hamming,114,7800
150000,hamming,115,7816
150000,hamming,116,8352
150000,hamming,117,8679
150000,hamming,118,8706
150000,hamming,119,9200
150000,hamming,120,9589
150000,hamming,121,10735
150000,hamming,122,11268
150000,hamming,123,11973
150000,hamming,124,13031
150000,hamming,125,13784
150000,hamming,126,14779
150000,hamming,127,15788
150000,hamming,128,16832
150000,hamming,129,17963
150000,hamming,130,19361
150000,hamming,131,20830
150000,hamming,132,22662
150000,hamming,133,24064
150000,hamming,134,25928
150000,hamming,135,27141
150000,hamming,136,28402
150000,hamming,137,29454
150000,hamming,138,31447
150000,hamming,139,32234
150000,hamming,140,32523
150000,hamming,141,32965
150000,hamming,142,32969
150000,hamming,143,33548
