step,measure,value,count
150000,hamming,207,16609
150000,hamming,208,17044
150000,hamming,209,17580
150000,hamming,210,18342
150000,hamming,211,18794
150000,hamming,212,19657
150000,hamming,213,20166
150000,hamming,214,21356
150000,hamming,215,21595
150000,hamming,216,22999
150000,hamming,217,23717
150000,hamming,218,24564
150000,hamming,219,25957
150000,hamming,220,27054
150000,hamming,221,28034
150000,hamming,222,28719
150000,hamming,223,29536
150000,hamming,224,30325
150000,hamming,225,31084
150000,hamming,226,31328
150000,hamming,227,32095
150000,hamming,228,32550
150000,hamming,229,33069
150000,hamming,230,33786
150000,hamming,231,34101
150000,hamming,232,34314
150000,hamming,233,34759
150000,hamming,234,35031
150000,hamming,235,34856
150000,hamming,236,34545
150000,hamming,237,34391
150000,hamming,238,33800
150000,hamming,239,33377
150000,hamming,240,32950
150000,hamming,241,33131
150000,hamming,242,33100
150000,hamming,243,32351
150000,hamming,244,33189
150000,hamming,245,32851
150000,hamming,246,33088
150000,hamming,247,33386
150000,hamming,248,33588
150000,hamming,249,33341
150000,hamming,250,33710
150000,hamming,251,33678
150000,hamming,252,34196
150000,hamming,253,35171
150000,hamming,254,34899
150000,hamming,255,35494
150000,hamming,256,36592
150000,hamming,257,37014
150000,hamming,258,37883
150000,hamming,259,38887
150000,hamming,260,40022
150000,hamming,261,40474
150000,hamming,262,41912
150000,hamming,263,43842
150000,hamming,264,44609
150000,hamming,265,46026
150000,hamming,266,47417
150000,hamming,267,48121
150000,hamming,268,49421
150000,hamming,269,50655
150000,hamming,270,52114
150000,hamming,271,53625
150000,hamming,272,54913
150000,hamming,273,55826
150000,hamming,274,56620
150000,hamming,275,58006
150000,hamming,276,58815
150000,hamming,277,60155
150000,hamming,278,59921
150000,hamming,279,60124
150000,hamming,280,60457
150000,hamming,281,60867
150000,hamming,282,61004
150000,hamming,283,60110
150000,hamming,284,60012
150000,hamming,285,59734
150000,hamming,286,59862
150000,hamming,287,58642
150000,hamming,288,58050
150000,hamming,289,57213
150000,hamming,290,55113
150000,hamming,291,53434
150000,hamming,292,50559
150000,hamming,293,48945
150000,hamming,294,46443
150000,hamming,295,43944
150000,hamming,296,41884
150000,hamming,297,38907
150000,hamming,298,36450
150000,hamming,299,34011
150000,hamming,300,32003
150000,hamming,301,29429
150000,hamming,302,27359
150000,hamming,303,25116
150000,hamming,304,23583
150000,hamming,305,22540
150000,hamming,306,21219
150000,hamming,307,20082
150000,hamming,308,19552
150000,hamming,309,18366
150000,hamming,310,17499
150000,hamming,311,17332
150000,hamming,312,16681
150000,hamming,313,16803
150000,hamming,314,16566
150000,hamming,315,16698
150000,hamming,316,16673
150000,hamming,317,17109
150000,hamming,318,17354
150000,hamming,319,17879
150000,hamming,320,19270
150000,hamming,321,20638
150000,hamming,322,22379
150000,hamming,323,24143
150000,hamming,324,26559
150000,hamming,325,29793
150000,hamming,326,34343
150000,hamming,327,40373
150000,hamming,328,47647
150000,hamming,329,57001
150000,hamming,330,68682
150000,hamming,331,81366
150000,hamming,332,95849
150000,hamming,333,113506
150000,hamming,334,132212
150000,hamming,335,153280
150000,hamming,336,174827
150000,hamming,337,201106
150000,hamming,338,229003
150000,hamming,339,260694
150000,hamming,340,294353
150000,hamming,341,331259
150000,hamming,342,367656
150000,hamming,343,402584
150000,hamming,344,439381
150000,hamming,345,469264
150000,hamming,346,494795
150000,hamming,347,515262
150000,hamming,348,528578
150000,hamming,349,537698
150000,hamming,350,544148
150000,hamming,351,543549
150000,hamming,352,539924
150000,hamming,353,531034
150000,hamming,354,521168
150000,hamming,355,507845
150000,hamming,356,489939
150000,hamming,357,468746
150000,hamming,358,437296
150000,hamming,359,403396
150000,hamming,360,371401
150000,hamming,361,337345
150000,hamming,362,307272
150000,hamming,363,273553
150000,hamming,364,241433
150000,hamming,365,208909
150000,hamming,366,178514
150000,hamming,367,151655
150000,hamming,368,128286
150000,hamming,369,109951
150000,hamming,370,94920
150000,hamming,371,83457
150000,hamming,372,72983
150000,hamming,373,62861
150000,hamming,374,54262
150000,hamming,375,45067
150000,hamming,376,37785
150000,hamming,377,29338
150000,hamming,378,22823
150000,hamming,379,16338
150000,hamming,380,11566
150000,hamming,381,7960
150000,hamming,382,5638
150000,hamming,383,4289
150000,hamming,384,3571
150000,hamming,385,2809
150000,hamming,386,2016
150000,hamming,387,1495
150000,hamming,388,1270
150000,hamming,389,931
150000,hamming,390,577
150000,hamming,391,389
150000,hamming,392,168
150000,hamming,393,135
150000,hamming,394,97
150000,hamming,395,81
150000,hamming,396,13
150000,hamming,397,8
150000,genes,0,420342
150000,genes,1,206225
150000,genes,2,1117715
150000,genes,3,503673
150000,genes,4,1004766
150000,genes,5,477750
150000,genes,6,1067393
150000,genes,7,1547271
150000,genes,8,606533
150000,genes,9,270803
150000,genes,10,234269
150000,genes,11,364707
150000,genes,12,168581
150000,genes,13,91492
150000,genes,14,81663
150000,genes,15,58376
150000,genes,16,66580
150000,genes,17,69168
150000,genes,18,87836
150000,genes,19,108537
150000,genes,20,121622
150000,genes,21,136046
150000,genes,22,186172
150000,genes,23,193914
150000,genes,24,196948
150000,genes,25,247813
150000,genes,26,259305
150000,genes,27,424890
150000,genes,28,516448
150000,genes,29,614156
150000,genes,30,1135677
150000,genes,31,3287332
150000,genes,32,4258636
150000,genes,33,2079215
150000,genes,34,616812
150000,genes,35,156145
150000,genes,36,46480
150000,genes,37,22026
150000,genes,38,13028
150000,genes,39,7570
150000,genes,40,4579
150000,genes,41,1868
150000,genes,42,1154
150000,genes,43,652
150000,genes,44,246
150000,genes,45,142
150000,genes,46,30
150000,genes,47,15
150000,genes,48,14
150000,body,0,178349
150000,body,1,212003
150000,body,2,405066
150000,body,3,660098
150000,body,4,951589
150000,body,5,1199762
150000,body,6,1483554
150000,body,7,1695203
150000,body,8,1757853
150000,body,9,1738383
150000,body,10,1657937
150000,body,11,1560802
150000,body,12,1384842
150000,body,13,1225174
150000,body,14,1175689
150000,body,15,1089707
150000,body,16,809698
150000,body,17,688028
150000,body,18,576493
150000,body,19,446276
150000,body,20,363859
150000,body,21,299538
150000,body,22,241074
150000,body,23,206900
150000,body,24,166539
150000,body,25,142733
150000,body,26,125917
150000,body,27,97733
150000,body,28,81467
150000,body,29,71725
150000,body,30,57596
150000,body,31,49458
150000,body,32,38933
150000,body,33,35073
150000,body,34,34076
150000,body,35,26494
150000,body,36,22628
150000,body,37,20846
150000,body,38,15916
150000,body,39,11399
150000,body,40,9819
150000,body,41,6667
150000,body,42,5915
150000,body,43,4578
150000,body,44,4429
150000,body,45,3956
150000,body,46,3205
150000,body,47,2713
150000,body,48,2715
150000,body,49,3198
150000,body,50,2689
150000,body,51,2156
150000,body,52,2448
150000,body,53,2055
150000,body,54,2164
150000,body,55,1586
150000,body,56,1485
150000,body,57,1787
150000,body,58,1415
150000,body,59,1534
150000,body,60,5908
150000,body,61,1612
150000,body,62,1303
150000,body,63,770
150000,body,64,98
200000,hamming,0,181
200000,hamming,1,485
200000,hamming,2,692
200000,hamming,3,887
200000,hamming,4,1095
200000,hamming,5,1276
200000,hamming,6,1363
200000,hamming,7,1599
200000,hamming,8,1856
200000,hamming,9,2066
200000,hamming,10,2404
200000,hamming,11,2868
200000,hamming,12,3581
200000,hamming,13,4144
200000,hamming,14,4875
200000,hamming,15,5610
200000,hamming,16,6642
200000,hamming,17,7781
200000,hamming,18,8600
200000,hamming,19,10058
200000,hamming,20,11466
200000,hamming,21,12698
200000,hamming,22,13892
200000,hamming,23,15216
200000,hamming,24,16205
200000,hamming,25,16948
200000,hamming,26,17307
200000,hamming,27,17107
200000,hamming,28,17181
200000,hamming,29,16781
200000,hamming,30,16023
200000,hamming,31,15183
200000,hamming,32,14069
200000,hamming,33,12974
200000,hamming,34,11335
200000,hamming,35,9921
200000,hamming,36,8666
200000,hamming,37,7332
200000,hamming,38,5982
200000,hamming,39,5105
200000,hamming,40,4409
200000,hamming,41,3679
200000,hamming,42,3284
200000,hamming,43,2843
200000,hamming,44,2684
200000,hamming,45,2503
200000,hamming,46,2430
200000,hamming,47,2454
200000,hamming,48,2441
200000,hamming,49,2636
200000,hamming,50,2880
200000,hamming,51,2954
200000,hamming,52,3348
200000,hamming,53,3577
200000,hamming,54,4008
200000,hamming,55,4376
200000,hamming,56,4791
200000,hamming,57,5388
200000,hamming,58,5857
200000,hamming,59,6486
200000,hamming,60,7063
200000,hamming,61,7756
200000,hamming,62,8278
200000,hamming,63,9021
200000,hamming,64,9591
200000,hamming,65,10093
200000,hamming,66,10570
200000,hamming,67,11106
200000,hamming,68,11274
200000,hamming,69,11302
200000,hamming,70,11110
200000,hamming,71,11011
200000,hamming,72,10410
200000,hamming,73,10144
200000,hamming,74,9608
200000,hamming,75,9112
200000,hamming,76,8490
200000,hamming,77,8069
200000,hamming,78,7818
200000,hamming,79,7410
200000,hamming,80,7142
200000,hamming,81,6828
200000,hamming,82,6592
200000,hamming,83,6466
200000,hamming,84,6370
200000,hamming,85,5960
200000,hamming,86,5777
200000,hamming,87,5457
200000,hamming,88,5049
200000,hamming,89,4450
200000,hamming,90,4133
200000,hamming,91,3714
200000,hamming,92,3357
200000,hamming,93,3097
200000,hamming,94,2857
200000,hamming,95,2716
200000,hamming,96,2509
200000,hamming,97,2528
200000,hamming,98,2522
200000,hamming,99,2500
200000,hamming,100,2531
200000,hamming,101,2642
200000,hamming,102,2629
200000,hamming,103,2662
200000,hamming,104,2780
200000,hamming,105,2681
200000,hamming,106,2662
200000,hamming,107,2660
200000,hamming,108,2795
200000,hamming,109,2696
200000,hamming,110,2791
200000,hamming,111,3106
200000,hamming,112,3157
200000,hamming,113,3351
200000,hamming,114,3594
200000,hamming,115,3930
200000,hamming,116,4380
200000,hamming,117,4644
200000,hamming,118,5003
200000,hamming,119,5352
200000,hamming,120,5639
200000,hamming,121,5812
200000,hamming,122,5975
200000,hamming,123,6129
200000,hamming,124,6279
200000,hamming,125,6317
200000,hamming,126,6475
200000,hamming,127,6353
200000,hamming,128,6389
200000,hamming,129,6336
200000,hamming,130,6229
200000,hamming,131,6094
200000,hamming,132,5898
200000,hamming,133,5807
200000,hamming,134,5553
200000,hamming,135,5368
200000,hamming,136,5047
200000,hamming,137,4537
200000,hamming,138,4271
200000,hamming,139,4048
200000,hamming,140,3778
200000,hamming,141,3479
200000,hamming,142,3227
200000,hamming,143,3019
200000,hamming,144,2816
200000,hamming,145,2679
200000,hamming,146,2591
200000,hamming,147,2662
200000,hamming,148,2641
200000,hamming,149,2436
200000,hamming,150,2367
200000,hamming,151,2274
200000,hamming,152,2329
200000,hamming,153,2239
200000,hamming,154,2168
200000,hamming,155,2022
200000,hamming,156,1976
200000,hamming,157,2064
200000,hamming,158,2070
200000,hamming,159,2032
200000,hamming,160,1970
200000,hamming,161,2102
200000,hamming,162,2220
200000,hamming,163,2305
200000,hamming,164,2458
200000,hamming,165,2495
200000,hamming,166,2449
200000,hamming,167,2504
200000,hamming,168,2645
200000,hamming,169,2683
200000,hamming,170,2807
200000,hamming,171,2824
200000,hamming,172,2839
200000,hamming,173,2945
200000,hamming,174,3108
200000,hamming,175,3222
200000,hamming,176,3351
200000,hamming,177,3563
200000,hamming,178,3660
200000,hamming,179,3897
200000,hamming,180,3864
200000,hamming,181,4049
200000,hamming,182,3959
200000,hamming,183,4118
200000,hamming,184,4382
200000,hamming,185,4304
200000,hamming,186,4510
200000,hamming,187,4555
200000,hamming,188,4664
200000,hamming,189,4870
200000,hamming,190,5094
200000,hamming,191,5042
200000,hamming,192,5131
200000,hamming,193,5186
200000,hamming,194,5269
200000,hamming,195,5282
200000,hamming,196,5509
200000,hamming,197,5785
200000,hamming,198,5879
200000,hamming,199,6055
200000,hamming,200,6135
200000,hamming,201,6429
200000,hamming,202,6348
200000,hamming,203,6465
200000,hamming,204,6643
200000,hamming,205,6814
200000,hamming,206,6880
200000,hamming,207,7055
200000,hamming,208,7178
200000,hamming,209,7313
200000,hamming,210,7222
200000,hamming,211,7525
200000,hamming,212,7458
200000,hamming,213,7693
200000,hamming,214,7837
200000,hamming,215,7962
200000,hamming,216,8262
200000,hamming,217,8412
200000,hamming,218,8413
200000,hamming,219,8480
200000,hamming,220,8644
200000,hamming,221,8865
200000,hamming,222,8860
200000,hamming,223,9003
200000,hamming,224,9150
200000,hamming,225,9458
200000,hamming,226,9740
200000,hamming,227,9893
200000,hamming,228,10009
200000,hamming,229,10203
200000,hamming,230,10476
200000,hamming,231,10814
200000,hamming,232,11026
200000,hamming,233,11273
200000,hamming,234,11565
200000,hamming,235,12121
200000,hamming,236,12456
200000,hamming,237,12618
200000,hamming,238,12612
200000,hamming,239,12578
200000,hamming,240,12530
200000,hamming,241,12864
200000,hamming,242,13035
200000,hamming,243,12894
200000,hamming,244,12999
200000,hamming,245,13211
200000,hamming,246,13382
200000,hamming,247,13712
200000,hamming,248,13976
200000,hamming,249,14010
200000,hamming,250,14316
200000,hamming,251,14355
200000,hamming,252,14700
200000,hamming,253,14698
200000,hamming,254,15204
200000,hamming,255,16060
200000,hamming,256,16158
200000,hamming,257,16452
200000,hamming,258,16475
200000,hamming,259,16725
200000,hamming,260,17207
200000,hamming,261,17206
200000,hamming,262,17283
200000,hamming,263,17197
200000,hamming,264,16875
200000,hamming,265,17235
200000,hamming,266,17441
200000,hamming,267,17868
200000,hamming,268,17765
200000,hamming,269,18404
200000,hamming,270,18592
200000,hamming,271,18882
200000,hamming,272,19163
200000,hamming,273,19089
200000,hamming,274,19981
200000,hamming,275,20191
200000,hamming,276,20341
200000,hamming,277,20185
200000,hamming,278,19894
200000,hamming,279,20704
200000,hamming,280,21061
200000,hamming,281,21321
200000,hamming,282,21505
200000,hamming,283,21698
200000,hamming,284,21873
200000,hamming,285,21844
200000,hamming,286,21837
200000,hamming,287,22158
200000,hamming,288,22767
200000,hamming,289,22977
200000,hamming,290,23126
200000,hamming,291,23180
200000,hamming,292,23512
200000,hamming,293,23287
200000,hamming,294,23275
200000,hamming,295,23231
200000,hamming,296,23696
200000,hamming,297,23868
200000,hamming,298,24526
200000,hamming,299,24837
200000,hamming,300,24804
200000,hamming,301,25291
200000,hamming,302,24993
200000,hamming,303,25295
200000,hamming,304,25027
200000,hamming,305,24919
200000,hamming,306,25243
200000,hamming,307,25465
200000,hamming,308,25843
200000,hamming,309,26482
200000,hamming,310,26645
200000,hamming,311,27611
200000,hamming,312,28675
200000,hamming,313,29769
200000,hamming,314,31042
200000,hamming,315,31973
200000,hamming,316,33507
200000,hamming,317,35085
200000,hamming,318,36189
200000,hamming,319,37581
200000,hamming,320,38394
200000,hamming,321,39265
200000,hamming,322,40725
200000,hamming,323,42430
200000,hamming,324,44231
200000,hamming,325,46440
200000,hamming,326,49207
200000,hamming,327,52165
200000,hamming,328,55037
200000,hamming,329,55874
200000,hamming,330,56483
200000,hamming,331,55852
200000,hamming,332,54910
200000,hamming,333,53737
200000,hamming,334,51847
200000,hamming,335,49680
200000,hamming,336,48025
200000,hamming,337,48030
200000,hamming,338,47405
200000,hamming,339,47630
200000,hamming,340,47888
200000,hamming,341,48459
200000,hamming,342,49953
200000,hamming,343,51437
200000,hamming,344,53566
200000,hamming,345,55000
200000,hamming,346,59168
200000,hamming,347,62929
200000,hamming,348,67548
200000,hamming,349,73984
200000,hamming,350,82662
200000,hamming,351,93697
200000,hamming,352,103737
200000,hamming,353,115779
200000,hamming,354,127210
200000,hamming,355,138178
200000,hamming,356,145393
200000,hamming,357,152518
200000,hamming,358,157037
200000,hamming,359,160693
200000,hamming,360,160368
200000,hamming,361,155469
200000,hamming,362,149078
200000,hamming,363,140316
200000,hamming,364,131215
200000,hamming,365,120336
200000,hamming,366,110289
200000,hamming,367,99571
200000,hamming,368,90721
200000,hamming,369,83001
200000,hamming,370,74449
200000,hamming,371,67200
200000,hamming,372,60423
200000,hamming,373,54238
200000,hamming,374,47850
200000,hamming,375,41876
200000,hamming,376,36720
200000,hamming,377,31192
200000,hamming,378,26071
200000,hamming,379,21170
200000,hamming,380,17869
200000,hamming,381,14423
200000,hamming,382,11565
200000,hamming,383,9456
200000,hamming,384,7731
200000,hamming,385,6140
200000,hamming,386,4953
200000,hamming,387,3822
200000,hamming,388,2714
200000,hamming,389,1823
200000,hamming,390,1219
200000,hamming,391,790
200000,hamming,392,459
200000,hamming,393,352
200000,hamming,394,216
200000,hamming,395,117
200000,hamming,396,64
200000,hamming,397,38
200000,hamming,398,22
200000,hamming,399,15
200000,hamming,400,6
200000,hamming,401,3
200000,genes,0,60463
200000,genes,1,61719
200000,genes,2,200134
200000,genes,3,246429
200000,genes,4,430643
200000,genes,5,510952
200000,genes,6,630148
200000,genes,7,665195
200000,genes,8,347733
200000,genes,9,238855
200000,genes,10,226381
200000,genes,11,287230
200000,genes,12,380114
200000,genes,13,464652
200000,genes,14,877863
200000,genes,15,958879
200000,genes,16,486071
200000,genes,17,223736
200000,genes,18,179741
200000,genes,19,141095
200000,genes,20,62333
200000,genes,21,28227
200000,genes,22,7417
200000,genes,23,2525
200000,genes,24,1335
200000,genes,25,352
200000,genes,26,175
200000,genes,27,44
200000,genes,28,38
200000,genes,29,6
200000,body,0,118421
200000,body,1,185916
200000,body,2,182997
200000,body,3,220650
200000,body,4,221179
200000,body,5,257040
200000,body,6,310027
200000,body,7,322472
200000,body,8,340618
200000,body,9,352476
200000,body,10,360468
200000,body,11,380874
200000,body,12,360811
200000,body,13,345511
200000,body,14,359545
200000,body,15,399221
200000,body,16,340612
200000,body,17,270378
200000,body,18,220705
200000,body,19,178551
200000,body,20,156183
200000,body,21,135894
200000,body,22,126174
200000,body,23,106493
200000,body,24,105961
200000,body,25,96576
200000,body,26,77141
200000,body,27,85720
200000,body,28,80055
200000,body,29,68868
200000,body,30,64179
200000,body,31,70791
200000,body,32,50554
200000,body,33,54706
200000,body,34,42832
200000,body,35,43140
200000,body,36,35576
200000,body,37,44500
200000,body,38,39463
200000,body,39,31881
200000,body,40,33710
200000,body,41,39252
200000,body,42,23602
200000,body,43,32336
200000,body,44,24066
200000,body,45,16815
200000,body,46,20313
200000,body,47,28607
200000,body,48,26693
200000,body,49,19110
200000,body,50,44795
200000,body,51,20899
200000,body,52,11043
200000,body,53,8652
200000,body,54,8439
200000,body,55,9070
200000,body,56,10026
200000,body,57,13225
200000,body,58,13778
200000,body,59,8231
200000,body,60,17288
200000,body,61,15630
200000,body,62,10851
200000,body,63,5457
200000,body,64,13438
