step,measure,value,count
50000,hamming,249,3747
50000,hamming,250,3575
50000,hamming,251,3450
50000,hamming,252,3348
50000,hamming,253,3336
50000,hamming,254,3428
50000,hamming,255,3620
50000,hamming,256,3605
50000,hamming,257,3733
50000,hamming,258,3856
50000,hamming,259,3965
50000,hamming,260,4250
50000,hamming,261,4492
50000,hamming,262,4859
50000,hamming,263,5174
50000,hamming,264,5434
50000,hamming,265,5534
50000,hamming,266,5804
50000,hamming,267,6122
50000,hamming,268,6766
50000,hamming,269,7295
50000,hamming,270,7930
50000,hamming,271,8492
50000,hamming,272,9102
50000,hamming,273,9665
50000,hamming,274,10204
50000,hamming,275,10593
50000,hamming,276,11147
50000,hamming,277,11867
50000,hamming,278,12365
50000,hamming,279,12654
50000,hamming,280,13344
50000,hamming,281,13163
50000,hamming,282,13593
50000,hamming,283,13904
50000,hamming,284,14112
50000,hamming,285,14521
50000,hamming,286,15035
50000,hamming,287,15671
50000,hamming,288,16119
50000,hamming,289,16040
50000,hamming,290,16204
50000,hamming,291,15742
50000,hamming,292,15513
50000,hamming,293,15258
50000,hamming,294,15195
50000,hamming,295,14916
50000,hamming,296,14583
50000,hamming,297,14281
50000,hamming,298,14541
50000,hamming,299,14385
50000,hamming,300,14621
50000,hamming,301,14774
50000,hamming,302,15321
50000,hamming,303,16440
50000,hamming,304,17521
50000,hamming,305,18623
50000,hamming,306,19837
50000,hamming,307,21072
50000,hamming,308,21343
50000,hamming,309,21811
50000,hamming,310,22519
50000,hamming,311,23279
50000,hamming,312,24668
50000,hamming,313,25539
50000,hamming,314,26972
50000,hamming,315,27601
50000,hamming,316,29144
50000,hamming,317,30651
50000,hamming,318,32459
50000,hamming,319,34723
50000,hamming,320,35485
50000,hamming,321,36531
50000,hamming,322,38155
50000,hamming,323,39495
50000,hamming,324,41346
50000,hamming,325,42571
50000,hamming,326,44190
50000,hamming,327,45343
50000,hamming,328,45714
50000,hamming,329,44694
50000,hamming,330,45003
50000,hamming,331,45342
50000,hamming,332,44032
50000,hamming,333,42520
50000,hamming,334,41408
50000,hamming,335,39284
50000,hamming,336,36796
50000,hamming,337,34683
50000,hamming,338,32184
50000,hamming,339,29436
50000,hamming,340,26440
50000,hamming,341,23625
50000,hamming,342,20696
50000,hamming,343,17482
50000,hamming,344,14967
50000,hamming,345,12486
50000,hamming,346,10443
50000,hamming,347,8444
50000,hamming,348,6691
50000,hamming,349,5229
50000,hamming,350,3863
50000,hamming,351,2834
50000,hamming,352,2034
50000,hamming,353,1272
50000,hamming,354,871
50000,hamming,355,528
50000,hamming,356,336
50000,hamming,357,218
50000,hamming,358,141
50000,hamming,359,99
50000,hamming,360,79
50000,hamming,361,130
50000,hamming,362,189
50000,hamming,363,399
50000,hamming,364,572
50000,hamming,365,942
50000,hamming,366,1593
50000,hamming,367,2369
50000,hamming,368,3087
50000,hamming,369,4310
50000,hamming,370,5632
50000,hamming,371,7399
50000,hamming,372,9115
50000,hamming,373,11818
50000,hamming,374,14853
50000,hamming,375,18090
50000,hamming,376,21407
50000,hamming,377,25168
50000,hamming,378,29160
50000,hamming,379,33496
50000,hamming,380,37358
50000,hamming,381,40189
50000,hamming,382,42100
50000,hamming,383,43363
50000,hamming,384,45349
50000,hamming,385,46244
50000,hamming,386,46709
50000,hamming,387,47218
50000,hamming,388,45874
50000,hamming,389,44299
50000,hamming,390,41468
50000,hamming,391,38275
50000,hamming,392,35458
50000,hamming,393,32716
50000,hamming,394,30460
50000,hamming,395,27984
50000,hamming,396,25462
50000,hamming,397,23056
50000,hamming,398,20678
50000,hamming,399,17613
50000,hamming,400,15574
50000,hamming,401,13347
50000,hamming,402,11211
50000,hamming,403,9206
50000,hamming,404,7209
50000,hamming,405,5319
50000,hamming,406,3957
50000,hamming,407,2758
50000,hamming,408,1757
50000,hamming,409,1050
50000,hamming,410,577
50000,hamming,411,314
50000,hamming,412,161
50000,hamming,413,62
50000,hamming,414,32
50000,hamming,415,11
50000,hamming,416,4
50000,genes,0,8235
50000,genes,1,7637
50000,genes,2,21672
50000,genes,3,27595
50000,genes,4,64968
50000,genes,5,103767
50000,genes,6,222197
50000,genes,7,355196
50000,genes,8,467875
50000,genes,9,401130
50000,genes,10,255117
50000,genes,11,148696
50000,genes,12,107080
50000,genes,13,91626
50000,genes,14,49759
50000,genes,15,21697
50000,genes,16,10674
50000,genes,17,6951
50000,genes,18,6444
50000,genes,19,5803
50000,genes,20,5901
50000,genes,21,4656
50000,genes,22,4252
50000,genes,23,3557
50000,genes,24,3157
50000,genes,25,2581
50000,genes,26,2218
50000,genes,27,1725
50000,genes,28,1555
50000,genes,29,1302
50000,genes,30,1343
50000,genes,31,1338
50000,genes,32,2404
50000,genes,33,3940
50000,genes,34,10245
50000,genes,35,31697
50000,genes,36,103312
50000,genes,37,227569
50000,genes,38,310362
50000,genes,39,204302
50000,genes,40,79075
50000,genes,41,20427
50000,genes,42,3628
50000,genes,43,440
50000,genes,44,53
50000,genes,45,13
50000,genes,46,6
50000,genes,47,6
50000,genes,48,4
50000,genes,49,1
50000,genes,50,2
50000,genes,51,1
50000,body,0,31803
50000,body,1,71426
50000,body,2,119437
50000,body,3,149816
50000,body,4,150251
50000,body,5,164236
50000,body,6,161844
50000,body,7,155715
50000,body,8,148246
50000,body,9,139240
50000,body,10,133826
50000,body,11,116859
50000,body,12,109096
50000,body,13,95618
50000,body,14,80319
50000,body,15,71559
50000,body,16,61148
50000,body,17,58579
50000,body,18,51901
50000,body,19,46332
50000,body,20,40898
50000,body,21,35035
50000,body,22,33097
50000,body,23,28225
50000,body,24,24475
50000,body,25,22470
50000,body,26,19047
50000,body,27,20474
50000,body,28,18304
50000,body,29,17017
50000,body,30,17242
50000,body,31,15627
50000,body,32,14241
50000,body,33,14022
50000,body,34,15053
50000,body,35,14223
50000,body,36,13825
50000,body,37,17028
50000,body,38,18845
50000,body,39,19226
50000,body,40,20326
50000,body,41,17971
50000,body,42,18571
50000,body,43,20843
50000,body,44,19550
50000,body,45,22483
50000,body,46,22680
50000,body,47,26588
50000,body,48,29628
50000,body,49,29553
50000,body,50,45404
50000,body,51,55238
50000,body,52,61141
50000,body,53,65459
50000,body,54,61343
50000,body,55,61533
50000,body,56,52913
50000,body,57,48691
50000,body,58,44761
50000,body,59,35019
50000,body,60,29491
50000,body,61,24998
50000,body,62,21042
50000,body,63,16063
50000,body,64,28277
100000,hamming,0,163
100000,hamming,1,455
100000,hamming,2,632
100000,hamming,3,773
100000,hamming,4,883
100000,hamming,5,945
100000,hamming,6,990
100000,hamming,7,1002
100000,hamming,8,1027
100000,hamming,9,979
100000,hamming,10,978
100000,hamming,11,939
100000,hamming,12,962
100000,hamming,13,882
100000,hamming,14,962
100000,hamming,15,1036
100000,hamming,16,1009
100000,hamming,17,1119
100000,hamming,18,1160
100000,hamming,19,1284
100000,hamming,20,1215
100000,hamming,21,1250
100000,hamming,22,1231
100000,hamming,23,1255
100000,hamming,24,1345
100000,hamming,25,1255
100000,hamming,26,1314
100000,hamming,27,1269
100000,hamming,28,1253
100000,hamming,29,1238
100000,hamming,30,1249
100000,hamming,31,1227
100000,hamming,32,1124
100000,hamming,33,1108
100000,hamming,34,1095
100000,hamming,35,1037
100000,hamming,36,1031
100000,hamming,37,1068
100000,hamming,38,1056
100000,hamming,39,1163
100000,hamming,40,1111
100000,hamming,41,1215
100000,hamming,42,1199
100000,hamming,43,1325
100000,hamming,44,1389
100000,hamming,45,1393
100000,hamming,46,1508
100000,hamming,47,1487
100000,hamming,48,1525
100000,hamming,49,1582
100000,hamming,50,1537
100000,hamming,51,1501
100000,hamming,52,1509
100000,hamming,53,1409
100000,hamming,54,1471
100000,hamming,55,1494
100000,hamming,56,1555
100000,hamming,57,1615
100000,hamming,58,1771
100000,hamming,59,1910
100000,hamming,60,2091
100000,hamming,61,2315
100000,hamming,62,2473
100000,hamming,63,2467
100000,hamming,64,2430
100000,hamming,65,2523
100000,hamming,66,2289
100000,hamming,67,2175
100000,hamming,68,1993
100000,hamming,69,1935
100000,hamming,70,1679
100000,hamming,71,1688
100000,hamming,72,1508
100000,hamming,73,1535
100000,hamming,74,1457
100000,hamming,75,1454
100000,hamming,76,1470
100000,hamming,77,1409
100000,hamming,78,1536
100000,hamming,79,1675
100000,hamming,80,1722
100000,hamming,81,1784
100000,hamming,82,1777
100000,hamming,83,1814
100000,hamming,84,1764
100000,hamming,85,1756
100000,hamming,86,1698
100000,hamming,87,1572
100000,hamming,88,1545
100000,hamming,89,1526
100000,hamming,90,1427
100000,hamming,91,1406
100000,hamming,92,1376
100000,hamming,93,1419
100000,hamming,94,1312
100000,hamming,95,1326
100000,hamming,96,1228
100000,hamming,97,1157
100000,hamming,98,1165
100000,hamming,99,1162
100000,hamming,100,1120
100000,hamming,101,1018
100000,hamming,102,1098
100000,hamming,103,1139
100000,hamming,104,1085
100000,hamming,105,1086
100000,hamming,106,1011
100000,hamming,107,956
100000,hamming,108,945
100000,hamming,109,832
100000,hamming,110,739
100000,hamming,111,738
100000,hamming,112,732
100000,hamming,113,732
100000,hamming,114,770
100000,hamming,115,772
100000,hamming,116,730
100000,hamming,117,754
100000,hamming,118,743
100000,hamming,119,687
100000,hamming,120,696
100000,hamming,121,654
100000,hamming,122,676
100000,hamming,123,625
100000,hamming,124,572
100000,hamming,125,561
100000,hamming,126,590
100000,hamming,127,626
100000,hamming,128,662
100000,hamming,129,665
100000,hamming,130,730
100000,hamming,131,844
100000,hamming,132,931
100000,hamming,133,1073
100000,hamming,134,1248
100000,hamming,135,1400
100000,hamming,136,1634
100000,hamming,137,1808
100000,hamming,138,2037
100000,hamming,139,2447
100000,hamming,140,2770
100000,hamming,141,3090
100000,hamming,142,3450
100000,hamming,143,3802
100000,hamming,144,4160
100000,hamming,145,4593
100000,hamming,146,4960
100000,hamming,147,5369
100000,hamming,148,5731
100000,hamming,149,6103
100000,hamming,150,6222
100000,hamming,151,6219
100000,hamming,152,6332
100000,hamming,153,6730
100000,hamming,154,7091
100000,hamming,155,7292
100000,hamming,156,7274
100000,hamming,157,7432
100000,hamming,158,7207
100000,hamming,159,6653
100000,hamming,160,6073
100000,hamming,161,5459
100000,hamming,162,4889
100000,hamming,163,4240
100000,hamming,164,3591
100000,hamming,165,2977
100000,hamming,166,2571
100000,hamming,167,2153
100000,hamming,168,1807
100000,hamming,169,1634
100000,hamming,170,1360
100000,hamming,171,1276
100000,hamming,172,1096
100000,hamming,173,995
100000,hamming,174,939
100000,hamming,175,822
100000,hamming,176,765
100000,hamming,177,645
100000,hamming,178,618
100000,hamming,179,575
100000,hamming,180,550
100000,hamming,181,506
100000,hamming,182,503
100000,hamming,183,446
100000,hamming,184,478
100000,hamming,185,412
100000,hamming,186,415
100000,hamming,187,459
100000,hamming,188,484
100000,hamming,189,558
100000,hamming,190,635
100000,hamming,191,697
100000,hamming,192,801
100000,hamming,193,1041
100000,hamming,194,1170
100000,hamming,195,1180
100000,hamming,196,1232
100000,hamming,197,1413
100000,hamming,198,1478
100000,hamming,199,1714
100000,hamming,200,1805
100000,hamming,201,2078
100000,hamming,202,2240
100000,hamming,203,2514
100000,hamming,204,2679
100000,hamming,205,2965
100000,hamming,206,3172
100000,hamming,207,3410
100000,hamming,208,3640
100000,hamming,209,3957
100000,hamming,210,4142
100000,hamming,211,4441
100000,hamming,212,4779
100000,hamming,213,5078
100000,hamming,214,5268
100000,hamming,215,5492
100000,hamming,216,5713
100000,hamming,217,5980
100000,hamming,218,6201
100000,hamming,219,6552
100000,hamming,220,6849
100000,hamming,221,7315
100000,hamming,222,7467
100000,hamming,223,7778
100000,hamming,224,7944
100000,hamming,225,8329
100000,hamming,226,8885
100000,hamming,227,9312
100000,hamming,228,9649
100000,hamming,229,10193
100000,hamming,230,10398
100000,hamming,231,10712
100000,hamming,232,10997
100000,hamming,233,11114
100000,hamming,234,11409
100000,hamming,235,11340
100000,hamming,236,11329
100000,hamming,237,11195
100000,hamming,238,11337
100000,hamming,239,11174
100000,hamming,240,10804
100000,hamming,241,10624
100000,hamming,242,10063
100000,hamming,243,9414
100000,hamming,244,8886
100000,hamming,245,8481
100000,hamming,246,7820
100000,hamming,247,6930
100000,hamming,248,6255
100000,hamming,249,5672
100000,hamming,250,4891
100000,hamming,251,4030
100000,hamming,252,3464
100000,hamming,253,3138
100000,hamming,254,2774
100000,hamming,255,2390
100000,hamming,256,2097
100000,hamming,257,1805
100000,hamming,258,1605
100000,hamming,259,1321
100000,hamming,260,999
100000,hamming,261,907
100000,hamming,262,810
100000,hamming,263,697
100000,hamming,264,570
100000,hamming,265,459
100000,hamming,266,345
100000,hamming,267,213
100000,hamming,268,168
100000,hamming,269,107
100000,hamming,270,66
100000,hamming,271,60
100000,hamming,272,54
100000,hamming,273,40
100000,hamming,274,19
100000,hamming,275,14
100000,hamming,276,8
100000,hamming,277,6
100000,hamming,278,25
100000,hamming,279,62
100000,hamming,280,159
100000,hamming,281,332
100000,hamming,282,487
100000,hamming,283,626
100000,hamming,284,807
100000,hamming,285,976
100000,hamming,286,1251
100000,hamming,287,1483
100000,hamming,288,1765
100000,hamming,289,1862
100000,hamming,290,1958
100000,hamming,291,2215
100000,hamming,292,2475
100000,hamming,293,2977
100000,hamming,294,3360
100000,hamming,295,3764
100000,hamming,296,3929
100000,hamming,297,4168
100000,hamming,298,4375
100000,hamming,299,4808
100000,hamming,300,4972
100000,hamming,301,5658
100000,hamming,302,5916
100000,hamming,303,6465
100000,hamming,304,6537
100000,hamming,305,6606
100000,hamming,306,6833
100000,hamming,307,6766
100000,hamming,308,6415
100000,hamming,309,6321
100000,hamming,310,6106
100000,hamming,311,5745
100000,hamming,312,5450
100000,hamming,313,4955
100000,hamming,314,4548
100000,hamming,315,3902
100000,hamming,316,3476
100000,hamming,317,3080
100000,hamming,318,2636
100000,hamming,319,2221
100000,hamming,320,1895
100000,hamming,321,1669
100000,hamming,322,1555
100000,hamming,323,1280
100000,hamming,324,1270
100000,hamming,325,1090
100000,hamming,326,950
100000,hamming,327,937
100000,hamming,328,823
100000,hamming,329,867
100000,hamming,330,985
100000,hamming,331,1049
100000,hamming,332,1064
100000,hamming,333,1094
100000,hamming,334,1166
100000,hamming,335,1539
100000,hamming,336,2164
100000,hamming,337,2758
100000,hamming,338,3189
100000,hamming,339,3720
100000,hamming,340,4506
100000,hamming,341,5236
100000,hamming,342,6088
100000,hamming,343,7137
100000,hamming,344,8041
100000,hamming,345,9259
100000,hamming,346,10906
100000,hamming,347,12266
100000,hamming,348,13774
100000,hamming,349,14812
100000,hamming,350,15919
100000,hamming,351,16801
100000,hamming,352,17490
100000,hamming,353,17684
100000,hamming,354,17646
100000,hamming,355,17404
100000,hamming,356,17091
100000,hamming,357,17482
100000,hamming,358,18061
100000,hamming,359,18725
100000,hamming,360,18776
100000,hamming,361,18521
100000,hamming,362,18293
100000,hamming,363,18751
100000,hamming,364,18709
100000,hamming,365,19574
100000,hamming,366,20713
100000,hamming,367,20875
100000,hamming,368,21757
100000,hamming,369,22150
100000,hamming,370,21977
100000,hamming,371,23132
100000,hamming,372,24490
100000,hamming,373,26189
100000,hamming,374,29249
100000,hamming,375,32269
100000,hamming,376,35359
100000,hamming,377,37266
100000,hamming,378,38643
100000,hamming,379,40481
100000,hamming,380,42383
100000,hamming,381,41787
100000,hamming,382,40220
100000,hamming,383,37850
100000,hamming,384,35944
100000,hamming,385,33200
100000,hamming,386,30353
100000,hamming,387,26574
100000,hamming,388,23240
100000,hamming,389,20507
100000,hamming,390,17924
100000,hamming,391,16463
100000,hamming,392,14628
100000,hamming,393,13195
100000,hamming,394,11641
100000,hamming,395,9249
100000,hamming,396,7195
100000,hamming,397,5082
100000,hamming,398,3149
100000,hamming,399,1980
100000,hamming,400,1337
100000,hamming,401,1102
100000,hamming,402,919
100000,hamming,403,873
100000,hamming,404,746
100000,hamming,405,792
100000,hamming,406,736
100000,hamming,407,641
100000,hamming,408,673
100000,hamming,409,586
100000,hamming,410,474
100000,hamming,411,477
100000,hamming,412,356
100000,hamming,413,259
100000,hamming,414,142
100000,hamming,415,41
100000,hamming,416,10
100000,hamming,417,1
100000,genes,0,5813
100000,genes,1,4532
100000,genes,2,10013
100000,genes,3,13607
100000,genes,4,23815
100000,genes,5,42267
100000,genes,6,66255
100000,genes,7,97523
100000,genes,8,140341
100000,genes,9,161895
100000,genes,10,162104
100000,genes,11,148449
100000,genes,12,109388
100000,genes,13,70837
100000,genes,14,46507
100000,genes,15,27876
100000,genes,16,18009
100000,genes,17,9190
100000,genes,18,8688
100000,genes,19,7628
100000,genes,20,9339
100000,genes,21,9028
100000,genes,22,9834
100000,genes,23,8524
100000,genes,24,8684
100000,genes,25,8599
100000,genes,26,7550
100000,genes,27,6948
100000,genes,28,6396
100000,genes,29,6222
100000,genes,30,4777
100000,genes,31,4629
100000,genes,32,3660
100000,genes,33,3409
100000,genes,34,3276
100000,genes,35,5631
100000,genes,36,15439
100000,genes,37,52282
100000,genes,38,116936
100000,genes,39,162885
100000,genes,40,177754
100000,genes,41,144615
100000,genes,42,98750
100000,genes,43,55614
100000,genes,44,25032
100000,genes,45,7694
100000,genes,46,2280
100000,genes,47,683
100000,genes,48,138
100000,genes,49,40
100000,genes,50,18
100000,genes,51,8
100000,genes,52,1
100000,genes,54,1
100000,genes,56,1
100000,genes,59,1
100000,body,0,16111
100000,body,1,40360
100000,body,2,67376
100000,body,3,82123
100000,body,4,89496
100000,body,5,87095
100000,body,6,86526
100000,body,7,83754
100000,body,8,79493
100000,body,9,70787
100000,body,10,63070
100000,body,11,53744
100000,body,12,48102
100000,body,13,43179
100000,body,14,40690
100000,body,15,35999
100000,body,16,35348
100000,body,17,32559
100000,body,18,27525
100000,body,19,26810
100000,body,20,19652
100000,body,21,18967
100000,body,22,16734
100000,body,23,14888
100000,body,24,14390
100000,body,25,13176
100000,body,26,12426
100000,body,27,11534
100000,body,28,10426
100000,body,29,12416
100000,body,30,10647
100000,body,31,9447
100000,body,32,9343
100000,body,33,9659
100000,body,34,9261
100000,body,35,9591
100000,body,36,12318
100000,body,37,10621
100000,body,38,9297
100000,body,39,10633
100000,body,40,12265
100000,body,41,11797
100000,body,42,11242
100000,body,43,15037
100000,body,44,15214
100000,body,45,18000
100000,body,46,23148
100000,body,47,30570
100000,body,48,25872
100000,body,49,41922
100000,body,50,44837
100000,body,51,64511
100000,body,52,75667
100000,body,53,70548
100000,body,54,61860
100000,body,55,50644
100000,body,56,40887
100000,body,57,33397
100000,body,58,31005
100000,body,59,25691
100000,body,60,19398
100000,body,61,18086
100000,body,62,15415
100000,body,63,9781
100000,body,64,19048
150000,hamming,0,143
150000,hamming,1,406
150000,hamming,2,533
150000,hamming,3,640
150000,hamming,4,734
150000,hamming,5,748
150000,hamming,6,809
150000,hamming,7,851
150000,hamming,8,918
150000,hamming,9,868
150000,hamming,10,939
150000,hamming,11,854
150000,hamming,12,919
150000,hamming,13,862
150000,hamming,14,841
150000,hamming,15,882
150000,hamming,16,920
150000,hamming,17,912
150000,hamming,18,943
150000,hamming,19,916
150000,hamming,20,957
150000,hamming,21,936
150000,hamming,22,949
150000,hamming,23,911
150000,hamming,24,924
150000,hamming,25,858
150000,hamming,26,790
150000,hamming,27,791
150000,hamming,28,734
150000,hamming,29,685
150000,hamming,30,726
150000,hamming,31,773
150000,hamming,32,764
150000,hamming,33,818
150000,hamming,34,836
150000,hamming,35,848
150000,hamming,36,904
150000,hamming,37,954
150000,hamming,38,844
150000,hamming,39,760
150000,hamming,40,772
150000,hamming,41,680
150000,hamming,42,679
150000,hamming,43,639
150000,hamming,44,621
150000,hamming,45,647
150000,hamming,46,718
150000,hamming,47,685
150000,hamming,48,723
150000,hamming,49,762
150000,hamming,50,896
150000,hamming,51,880
150000,hamming,52,1046
150000,hamming,53,1079
150000,hamming,54,1247
150000,hamming,55,1328
150000,hamming,56,1434
150000,hamming,57,1525
150000,hamming,58,1546
150000,hamming,59,1526
150000,hamming,60,1539
150000,hamming,61,1426
150000,hamming,62,1376
150000,hamming,63,1264
150000,hamming,64,1147
150000,hamming,65,1056
150000,hamming,66,987
150000,hamming,67,882
150000,hamming,68,793
150000,hamming,69,688
150000,hamming,70,675
150000,hamming,71,629
150000,hamming,72,670
150000,hamming,73,645
150000,hamming,74,738
150000,hamming,75,799
150000,hamming,76,825
150000,hamming,77,940
150000,hamming,78,1002
150000,hamming,79,1067
150000,hamming,80,1137
150000,hamming,81,1194
150000,hamming,82,1343
150000,hamming,83,1383
150000,hamming,84,1373
150000,hamming,85,1433
150000,hamming,86,1388
150000,hamming,87,1341
150000,hamming,88,1222
150000,hamming,89,1191
150000,hamming,90,1026
150000,hamming,91,968
150000,hamming,92,927
150000,hamming,93,869
150000,hamming,94,768
150000,hamming,95,802
150000,hamming,96,787
150000,hamming,97,826
150000,hamming,98,974
150000,hamming,99,1094
150000,hamming,100,1329
150000,hamming,101,1495
150000,hamming,102,1665
150000,hamming,103,1846
150000,hamming,104,2042
150000,hamming,105,2141
150000,hamming,106,2416
150000,hamming,107,2651
150000,hamming,108,2791
150000,hamming,109,3019
150000,hamming,110,3082
150000,hamming,111,3153
150000,hamming,112,3193
150000,hamming,113,3220
150000,hamming,114,3340
150000,hamming,115,3320
150000,hamming,116,3247
150000,hamming,117,3227
150000,hamming,118,3118
150000,hamming,119,2826
150000,hamming,120,2769
150000,hamming,121,2541
150000,hamming,122,2322
150000,hamming,123,2241
150000,hamming,124,2053
150000,hamming,125,1886
150000,hamming,126,1782
150000,hamming,127,1593
150000,hamming,128,1562
150000,hamming,129,1482
150000,hamming,130,1368
150000,hamming,131,1247
150000,hamming,132,1093
150000,hamming,133,982
150000,hamming,134,867
150000,hamming,135,893
150000,hamming,136,770
150000,hamming,137,742
150000,hamming,138,702
150000,hamming,139,699
150000,hamming,140,608
150000,hamming,141,615
