step,measure,value,count
50000,hamming,185,12152
50000,hamming,186,10887
50000,hamming,187,9851
50000,hamming,188,8738
50000,hamming,189,7726
50000,hamming,190,7290
50000,hamming,191,6510
50000,hamming,192,6287
50000,hamming,193,5693
50000,hamming,194,5554
50000,hamming,195,5372
50000,hamming,196,5476
50000,hamming,197,5665
50000,hamming,198,6057
50000,hamming,199,6352
50000,hamming,200,6683
50000,hamming,201,7065
50000,hamming,202,7302
50000,hamming,203,7548
50000,hamming,204,7866
50000,hamming,205,7856
50000,hamming,206,7859
50000,hamming,207,7899
50000,hamming,208,7538
50000,hamming,209,7474
50000,hamming,210,7056
50000,hamming,211,6965
50000,hamming,212,6983
50000,hamming,213,6870
50000,hamming,214,6718
50000,hamming,215,6916
50000,hamming,216,6897
50000,hamming,217,7101
50000,hamming,218,7283
50000,hamming,219,7412
50000,hamming,220,7502
50000,hamming,221,7700
50000,hamming,222,8074
50000,hamming,223,8236
50000,hamming,224,8126
50000,hamming,225,8464
50000,hamming,226,8822
50000,hamming,227,9063
50000,hamming,228,9406
50000,hamming,229,9698
50000,hamming,230,10094
50000,hamming,231,10275
50000,hamming,232,11171
50000,hamming,233,12459
50000,hamming,234,13663
50000,hamming,235,14615
50000,hamming,236,15452
50000,hamming,237,15652
50000,hamming,238,16247
50000,hamming,239,16521
50000,hamming,240,16474
50000,hamming,241,16604
50000,hamming,242,17026
50000,hamming,243,17355
50000,hamming,244,17828
50000,hamming,245,18117
50000,hamming,246,18252
50000,hamming,247,18460
50000,hamming,248,18944
50000,hamming,249,18966
50000,hamming,250,19906
50000,hamming,251,20143
50000,hamming,252,20323
50000,hamming,253,19935
50000,hamming,254,19945
50000,hamming,255,19457
50000,hamming,256,18979
50000,hamming,257,18223
50000,hamming,258,17420
50000,hamming,259,16553
50000,hamming,260,15746
50000,hamming,261,15002
50000,hamming,262,14374
50000,hamming,263,13611
50000,hamming,264,13052
50000,hamming,265,12432
50000,hamming,266,11950
50000,hamming,267,11815
50000,hamming,268,11706
50000,hamming,269,11080
50000,hamming,270,10511
50000,hamming,271,9976
50000,hamming,272,9674
50000,hamming,273,9175
50000,hamming,274,8796
50000,hamming,275,8386
50000,hamming,276,7967
50000,hamming,277,7510
50000,hamming,278,6764
50000,hamming,279,6228
50000,hamming,280,5543
50000,hamming,281,5027
50000,hamming,282,4221
50000,hamming,283,3749
50000,hamming,284,3135
50000,hamming,285,2524
50000,hamming,286,2011
50000,hamming,287,1525
50000,hamming,288,1255
50000,hamming,289,992
50000,hamming,290,727
50000,hamming,291,571
50000,hamming,292,471
50000,hamming,293,351
50000,hamming,294,255
50000,hamming,295,207
50000,hamming,296,108
50000,hamming,297,93
50000,hamming,298,41
50000,hamming,299,28
50000,hamming,300,17
50000,hamming,301,18
50000,hamming,302,6
50000,hamming,303,11
50000,hamming,304,1
50000,hamming,305,2
50000,hamming,335,5
50000,hamming,336,3
50000,hamming,337,3
50000,hamming,338,1
50000,hamming,340,17
50000,hamming,341,33
50000,hamming,342,61
50000,hamming,343,112
50000,hamming,344,187
50000,hamming,345,345
50000,hamming,346,513
50000,hamming,347,723
50000,hamming,348,961
50000,hamming,349,1275
50000,hamming,350,1703
50000,hamming,351,2033
50000,hamming,352,2604
50000,hamming,353,3060
50000,hamming,354,3648
50000,hamming,355,4291
50000,hamming,356,4881
50000,hamming,357,5247
50000,hamming,358,5861
50000,hamming,359,6326
50000,hamming,360,7295
50000,hamming,361,8099
50000,hamming,362,8687
50000,hamming,363,9720
50000,hamming,364,11528
50000,hamming,365,13563
50000,hamming,366,17600
50000,hamming,367,22082
50000,hamming,368,28019
50000,hamming,369,35870
50000,hamming,370,45698
50000,hamming,371,57182
50000,hamming,372,69143
50000,hamming,373,82009
50000,hamming,374,92418
50000,hamming,375,103784
50000,hamming,376,114327
50000,hamming,377,126768
50000,hamming,378,139576
50000,hamming,379,150938
50000,hamming,380,161587
50000,hamming,381,167950
50000,hamming,382,176115
50000,hamming,383,178298
50000,hamming,384,182563
50000,hamming,385,182802
50000,hamming,386,180071
50000,hamming,387,175685
50000,hamming,388,171333
50000,hamming,389,165286
50000,hamming,390,156310
50000,hamming,391,145155
50000,hamming,392,135165
50000,hamming,393,122193
50000,hamming,394,109173
50000,hamming,395,96928
50000,hamming,396,85340
50000,hamming,397,73365
50000,hamming,398,62892
50000,hamming,399,52805
50000,hamming,400,44689
50000,hamming,401,37371
50000,hamming,402,31750
50000,hamming,403,26452
50000,hamming,404,20812
50000,hamming,405,16252
50000,hamming,406,12408
50000,hamming,407,9453
50000,hamming,408,6722
50000,hamming,409,4696
50000,hamming,410,3094
50000,hamming,411,2132
50000,hamming,412,1183
50000,hamming,413,608
50000,hamming,414,334
50000,hamming,415,144
50000,hamming,416,63
50000,hamming,417,25
50000,hamming,418,2
50000,hamming,419,4
50000,hamming,420,2
50000,genes,0,13027
50000,genes,1,5802
50000,genes,2,21948
50000,genes,3,11294
50000,genes,4,27534
50000,genes,5,22876
50000,genes,6,35446
50000,genes,7,39423
50000,genes,8,48033
50000,genes,9,52666
50000,genes,10,69723
50000,genes,11,91006
50000,genes,12,129402
50000,genes,13,181271
50000,genes,14,213766
50000,genes,15,229299
50000,genes,16,214797
50000,genes,17,201406
50000,genes,18,176800
50000,genes,19,139168
50000,genes,20,117669
50000,genes,21,116325
50000,genes,22,114960
50000,genes,23,122257
50000,genes,24,121543
50000,genes,25,130180
50000,genes,26,140448
50000,genes,27,149286
50000,genes,28,169314
50000,genes,29,149019
50000,genes,30,148776
50000,genes,31,138485
50000,genes,32,120040
50000,genes,33,103813
50000,genes,34,93838
50000,genes,35,90716
50000,genes,36,96291
50000,genes,37,125414
50000,genes,38,213573
50000,genes,39,447374
50000,genes,40,813252
50000,genes,41,998204
50000,genes,42,861394
50000,genes,43,527521
50000,genes,44,236188
50000,genes,45,84975
50000,genes,46,34385
50000,genes,47,11178
50000,genes,48,4182
50000,genes,49,2483
50000,genes,50,1471
50000,genes,51,1002
50000,genes,52,454
50000,genes,53,213
50000,genes,54,129
50000,genes,55,77
50000,genes,56,16
50000,genes,57,9
50000,genes,58,7
50000,genes,59,3
50000,body,0,34702
50000,body,1,66824
50000,body,2,131932
50000,body,3,188666
50000,body,4,224347
50000,body,5,283004
50000,body,6,304904
50000,body,7,331305
50000,body,8,361294
50000,body,9,386255
50000,body,10,385985
50000,body,11,368601
50000,body,12,329747
50000,body,13,279438
50000,body,14,252745
50000,body,15,231227
50000,body,16,224444
50000,body,17,229833
50000,body,18,242169
50000,body,19,245836
50000,body,20,246324
50000,body,21,247570
50000,body,22,245845
50000,body,23,257787
50000,body,24,264932
50000,body,25,243219
50000,body,26,229622
50000,body,27,211481
50000,body,28,196874
50000,body,29,177678
50000,body,30,151611
50000,body,31,119575
50000,body,32,104663
50000,body,33,87981
50000,body,34,67653
50000,body,35,56327
50000,body,36,48577
50000,body,37,37932
50000,body,38,32754
50000,body,39,31544
50000,body,40,26210
50000,body,41,24895
50000,body,42,23063
50000,body,43,20798
50000,body,44,18405
50000,body,45,16718
50000,body,46,14607
50000,body,47,12745
50000,body,48,11870
50000,body,49,8915
50000,body,50,7799
50000,body,51,6856
50000,body,52,6638
50000,body,53,6617
50000,body,54,5387
50000,body,55,5888
50000,body,56,7220
50000,body,57,5132
50000,body,58,5758
50000,body,59,2745
50000,body,60,2369
50000,body,61,1641
50000,body,62,990
50000,body,63,1967
50000,body,64,2711
100000,hamming,0,342
100000,hamming,1,845
100000,hamming,2,1194
100000,hamming,3,1374
100000,hamming,4,1498
100000,hamming,5,1587
100000,hamming,6,1642
100000,hamming,7,1622
100000,hamming,8,1667
100000,hamming,9,1794
100000,hamming,10,1824
100000,hamming,11,1872
100000,hamming,12,1958
100000,hamming,13,2025
100000,hamming,14,2008
100000,hamming,15,2109
100000,hamming,16,2100
100000,hamming,17,2021
100000,hamming,18,2015
100000,hamming,19,1931
100000,hamming,20,2025
100000,hamming,21,1937
100000,hamming,22,1875
100000,hamming,23,1878
100000,hamming,24,1871
100000,hamming,25,2036
100000,hamming,26,2112
100000,hamming,27,2169
100000,hamming,28,2291
100000,hamming,29,2326
100000,hamming,30,2521
100000,hamming,31,2606
100000,hamming,32,2843
100000,hamming,33,2974
100000,hamming,34,3046
100000,hamming,35,3172
100000,hamming,36,3269
100000,hamming,37,3404
100000,hamming,38,3568
100000,hamming,39,3810
100000,hamming,40,3754
100000,hamming,41,4194
100000,hamming,42,4298
100000,hamming,43,4419
100000,hamming,44,4705
100000,hamming,45,5020
100000,hamming,46,5448
100000,hamming,47,5798
100000,hamming,48,6202
100000,hamming,49,6408
100000,hamming,50,6683
100000,hamming,51,7301
100000,hamming,52,7717
100000,hamming,53,8047
100000,hamming,54,8386
100000,hamming,55,8423
100000,hamming,56,8807
100000,hamming,57,8830
100000,hamming,58,8831
100000,hamming,59,8748
100000,hamming,60,8737
100000,hamming,61,8610
100000,hamming,62,8591
100000,hamming,63,8460
100000,hamming,64,8220
100000,hamming,65,8033
100000,hamming,66,7695
100000,hamming,67,7399
100000,hamming,68,7020
100000,hamming,69,6733
100000,hamming,70,6704
100000,hamming,71,6741
100000,hamming,72,6744
100000,hamming,73,6828
100000,hamming,74,6967
100000,hamming,75,6912
100000,hamming,76,6958
100000,hamming,77,7201
100000,hamming,78,7428
100000,hamming,79,7715
100000,hamming,80,8159
100000,hamming,81,8475
100000,hamming,82,8871
100000,hamming,83,9231
100000,hamming,84,9429
100000,hamming,85,9683
100000,hamming,86,9996
100000,hamming,87,10302
100000,hamming,88,10575
100000,hamming,89,11060
100000,hamming,90,11191
100000,hamming,91,11327
100000,hamming,92,11557
100000,hamming,93,11455
100000,hamming,94,11035
100000,hamming,95,10819
100000,hamming,96,10451
100000,hamming,97,9996
100000,hamming,98,9518
100000,hamming,99,9146
100000,hamming,100,8645
100000,hamming,101,8441
100000,hamming,102,7873
100000,hamming,103,7834
100000,hamming,104,7357
100000,hamming,105,7042
100000,hamming,106,7004
100000,hamming,107,6941
100000,hamming,108,6951
100000,hamming,109,6805
100000,hamming,110,7005
100000,hamming,111,7125
100000,hamming,112,7336
100000,hamming,113,7542
100000,hamming,114,8120
100000,hamming,115,8665
100000,hamming,116,9444
100000,hamming,117,9818
100000,hamming,118,10414
100000,hamming,119,10875
100000,hamming,120,11263
100000,hamming,121,11812
100000,hamming,122,12226
100000,hamming,123,12413
100000,hamming,124,13039
100000,hamming,125,13614
100000,hamming,126,14134
100000,hamming,127,14930
100000,hamming,128,15082
100000,hamming,129,15483
100000,hamming,130,15672
100000,hamming,131,15844
100000,hamming,132,16145
100000,hamming,133,16619
100000,hamming,134,16524
100000,hamming,135,16876
100000,hamming,136,16572
100000,hamming,137,16538
100000,hamming,138,16784
100000,hamming,139,17176
100000,hamming,140,16574
100000,hamming,141,16632
100000,hamming,142,16275
100000,hamming,143,15418
100000,hamming,144,15168
100000,hamming,145,14231
100000,hamming,146,13370
100000,hamming,147,12654
100000,hamming,148,12223
100000,hamming,149,11918
100000,hamming,150,12075
100000,hamming,151,12442
100000,hamming,152,12706
100000,hamming,153,13121
100000,hamming,154,13529
100000,hamming,155,13905
100000,hamming,156,14319
100000,hamming,157,15028
100000,hamming,158,16289
100000,hamming,159,16886
100000,hamming,160,17491
100000,hamming,161,18211
100000,hamming,162,19235
100000,hamming,163,20962
100000,hamming,164,22569
100000,hamming,165,23443
100000,hamming,166,24538
100000,hamming,167,25372
100000,hamming,168,26170
100000,hamming,169,26666
100000,hamming,170,26981
100000,hamming,171,27004
100000,hamming,172,26440
100000,hamming,173,26083
100000,hamming,174,25079
100000,hamming,175,23439
100000,hamming,176,21689
100000,hamming,177,19493
100000,hamming,178,17771
100000,hamming,179,15725
100000,hamming,180,13826
100000,hamming,181,12232
100000,hamming,182,10468
100000,hamming,183,8586
100000,hamming,184,7069
100000,hamming,185,5657
100000,hamming,186,4585
100000,hamming,187,3710
100000,hamming,188,2951
100000,hamming,189,2384
100000,hamming,190,1820
100000,hamming,191,1430
100000,hamming,192,1024
100000,hamming,193,819
100000,hamming,194,613
100000,hamming,195,493
100000,hamming,196,318
100000,hamming,197,275
100000,hamming,198,268
100000,hamming,199,192
100000,hamming,200,181
100000,hamming,201,215
100000,hamming,202,162
100000,hamming,203,139
100000,hamming,204,169
100000,hamming,205,136
100000,hamming,206,96
100000,hamming,207,109
100000,hamming,208,107
100000,hamming,209,99
100000,hamming,210,120
100000,hamming,211,142
100000,hamming,212,231
100000,hamming,213,439
100000,hamming,214,521
100000,hamming,215,647
100000,hamming,216,977
100000,hamming,217,1186
100000,hamming,218,1505
100000,hamming,219,1702
100000,hamming,220,2015
100000,hamming,221,2249
100000,hamming,222,2431
100000,hamming,223,2753
100000,hamming,224,3062
100000,hamming,225,3263
100000,hamming,226,3206
100000,hamming,227,3103
100000,hamming,228,3137
100000,hamming,229,2979
100000,hamming,230,2915
100000,hamming,231,2916
100000,hamming,232,2823
100000,hamming,233,2938
100000,hamming,234,3020
100000,hamming,235,3138
100000,hamming,236,3411
100000,hamming,237,3344
100000,hamming,238,3347
100000,hamming,239,3437
100000,hamming,240,3492
100000,hamming,241,3514
100000,hamming,242,3761
100000,hamming,243,3827
100000,hamming,244,3905
100000,hamming,245,3975
100000,hamming,246,3854
100000,hamming,247,4021
100000,hamming,248,3621
100000,hamming,249,3483
100000,hamming,250,3241
100000,hamming,251,2866
100000,hamming,252,2612
100000,hamming,253,2260
100000,hamming,254,1942
100000,hamming,255,1894
100000,hamming,256,1770
100000,hamming,257,1603
100000,hamming,258,1358
100000,hamming,259,1168
100000,hamming,260,1085
100000,hamming,261,926
100000,hamming,262,800
100000,hamming,263,671
100000,hamming,264,546
100000,hamming,265,437
100000,hamming,266,352
100000,hamming,267,366
100000,hamming,268,379
100000,hamming,269,418
100000,hamming,270,574
100000,hamming,271,574
100000,hamming,272,589
100000,hamming,273,759
100000,hamming,274,957
100000,hamming,275,1097
100000,hamming,276,1368
100000,hamming,277,1557
100000,hamming,278,1806
100000,hamming,279,1708
100000,hamming,280,1603
100000,hamming,281,1584
100000,hamming,282,1332
100000,hamming,283,1128
100000,hamming,284,820
100000,hamming,285,602
100000,hamming,286,511
100000,hamming,287,422
100000,hamming,288,295
100000,hamming,289,193
100000,hamming,290,137
100000,hamming,291,80
100000,hamming,292,84
100000,hamming,293,100
100000,hamming,294,136
100000,hamming,295,208
100000,hamming,296,419
100000,hamming,297,583
100000,hamming,298,980
100000,hamming,299,1460
100000,hamming,300,2072
100000,hamming,301,2710
100000,hamming,302,3637
100000,hamming,303,5212
100000,hamming,304,7011
100000,hamming,305,9519
100000,hamming,306,11599
100000,hamming,307,14176
100000,hamming,308,16594
100000,hamming,309,19585
100000,hamming,310,21856
100000,hamming,311,23961
100000,hamming,312,25830
100000,hamming,313,27504
100000,hamming,314,28869
100000,hamming,315,29009
100000,hamming,316,29694
100000,hamming,317,29852
100000,hamming,318,29516
100000,hamming,319,29258
100000,hamming,320,29047
100000,hamming,321,28518
100000,hamming,322,26893
100000,hamming,323,25401
100000,hamming,324,24317
100000,hamming,325,23061
100000,hamming,326,21443
100000,hamming,327,20883
100000,hamming,328,20172
100000,hamming,329,18904
100000,hamming,330,17448
100000,hamming,331,16328
100000,hamming,332,16050
100000,hamming,333,15033
100000,hamming,334,14010
100000,hamming,335,13634
100000,hamming,336,13384
100000,hamming,337,13434
100000,hamming,338,14317
100000,hamming,339,15450
100000,hamming,340,15326
100000,hamming,341,15503
100000,hamming,342,15324
100000,hamming,343,15609
100000,hamming,344,15425
100000,hamming,345,15520
100000,hamming,346,14717
100000,hamming,347,14238
100000,hamming,348,13878
100000,hamming,349,13806
100000,hamming,350,13695
100000,hamming,351,13941
100000,hamming,352,14084
100000,hamming,353,14258
100000,hamming,354,14599
100000,hamming,355,14977
100000,hamming,356,15497
100000,hamming,357,16682
100000,hamming,358,18142
100000,hamming,359,18342
100000,hamming,360,19220
100000,hamming,361,20466
100000,hamming,362,21727
100000,hamming,363,23223
100000,hamming,364,24212
100000,hamming,365,25298
100000,hamming,366,27127
100000,hamming,367,30115
100000,hamming,368,34178
100000,hamming,369,40359
100000,hamming,370,46774
100000,hamming,371,54153
100000,hamming,372,63130
100000,hamming,373,71682
100000,hamming,374,82192
100000,hamming,375,91632
100000,hamming,376,102218
100000,hamming,377,110645
100000,hamming,378,116729
100000,hamming,379,122110
100000,hamming,380,125115
100000,hamming,381,127437
100000,hamming,382,129355
100000,hamming,383,131271
100000,hamming,384,128595
100000,hamming,385,126295
100000,hamming,386,122934
100000,hamming,387,118689
100000,hamming,388,112800
100000,hamming,389,105547
100000,hamming,390,98042
100000,hamming,391,90408
100000,hamming,392,81324
100000,hamming,393,72446
100000,hamming,394,63463
100000,hamming,395,54751
100000,hamming,396,46281
100000,hamming,397,37715
100000,hamming,398,29850
100000,hamming,399,22958
100000,hamming,400,17451
100000,hamming,401,12974
100000,hamming,402,9473
100000,hamming,403,6739
100000,hamming,404,4941
100000,hamming,405,3422
100000,hamming,406,2113
100000,hamming,407,1353
100000,hamming,408,759
100000,hamming,409,423
100000,hamming,410,206
100000,hamming,411,86
100000,hamming,412,29
100000,hamming,413,3
100000,hamming,414,1
100000,genes,0,20547
100000,genes,1,10531
100000,genes,2,47806
100000,genes,3,29541
100000,genes,4,70132
100000,genes,5,48351
100000,genes,6,96766
100000,genes,7,70856
100000,genes,8,114647
100000,genes,9,111642
100000,genes,10,185073
100000,genes,11,186748
100000,genes,12,251073
100000,genes,13,208958
100000,genes,14,266215
100000,genes,15,294405
100000,genes,16,411044
100000,genes,17,257969
100000,genes,18,147070
100000,genes,19,65851
100000,genes,20,44147
100000,genes,21,29279
100000,genes,22,22597
100000,genes,23,14102
100000,genes,24,11064
100000,genes,25,6649
100000,genes,26,5062
100000,genes,27,2839
100000,genes,28,2050
100000,genes,29,1491
100000,genes,30,1416
100000,genes,31,863
100000,genes,32,1756
100000,genes,33,7765
100000,genes,34,25482
100000,genes,35,116108
100000,genes,36,465554
100000,genes,37,1220973
100000,genes,38,758514
100000,genes,39,334855
100000,genes,40,85988
100000,genes,41,17984
100000,genes,42,2313
100000,genes,43,263
100000,genes,44,15
100000,genes,45,1
100000,body,0,95109
100000,body,1,127880
100000,body,2,120386
100000,body,3,154089
100000,body,4,165854
100000,body,5,167501
100000,body,6,163364
100000,body,7,157515
100000,body,8,159479
100000,body,9,171690
100000,body,10,174055
100000,body,11,181924
100000,body,12,181608
100000,body,13,172680
100000,body,14,166254
100000,body,15,155890
100000,body,16,147125
100000,body,17,144044
100000,body,18,137441
100000,body,19,138587
100000,body,20,150420
100000,body,21,158575
100000,body,22,171545
100000,body,23,153190
100000,body,24,146243
100000,body,25,148440
100000,body,26,172443
100000,body,27,169293
100000,body,28,173513
100000,body,29,179206
100000,body,30,190289
100000,body,31,206233
100000,body,32,168757
100000,body,33,136713
100000,body,34,109781
100000,body,35,83149
100000,body,36,74727
100000,body,37,63058
100000,body,38,55058
100000,body,39,40804
100000,body,40,31941
100000,body,41,26546
100000,body,42,22009
100000,body,43,19598
100000,body,44,16202
100000,body,45,12361
100000,body,46,11746
100000,body,47,8490
100000,body,48,7823
100000,body,49,8513
100000,body,50,7224
100000,body,51,6185
100000,body,52,6111
100000,body,53,6264
100000,body,54,7138
100000,body,55,8932
100000,body,56,5350
100000,body,57,3713
100000,body,58,3845
100000,body,59,5621
100000,body,60,4771
100000,body,61,2475
100000,body,62,1738
100000,body,63,1549
100000,body,64,4298
150000,hamming,0,412
150000,hamming,1,986
150000,hamming,2,1417
150000,hamming,3,1698
150000,hamming,4,1831
150000,hamming,5,1974
150000,hamming,6,2157
150000,hamming,7,2283
150000,hamming,8,2392
150000,hamming,9,2342
150000,hamming,10,2372
150000,hamming,11,2311
150000,hamming,12,2343
150000,hamming,13,2324
150000,hamming,14,2216
150000,hamming,15,2269
150000,hamming,16,2256
150000,hamming,17,2247
150000,hamming,18,2221
150000,hamming,19,2368
150000,hamming,20,2522
150000,hamming,21,2597
150000,hamming,22,2659
150000,hamming,23,2690
150000,hamming,24,2789
150000,hamming,25,2834
150000,hamming,26,2851
150000,hamming,27,2938
150000,hamming,28,2958
150000,hamming,29,2810
150000,hamming,30,2854
150000,hamming,31,2746
150000,hamming,32,2592
150000,hamming,33,2486
150000,hamming,34,2432
150000,hamming,35,2307
150000,hamming,36,2169
150000,hamming,37,2038
150000,hamming,38,1926
150000,hamming,39,1764
150000,hamming,40,1816
150000,hamming,41,1602
150000,hamming,42,1570
150000,hamming,43,1473
150000,hamming,44,1562
150000,hamming,45,1662
150000,hamming,46,1777
150000,hamming,47,1800
150000,hamming,48,1930
150000,hamming,49,1953
150000,hamming,50,2004
150000,hamming,51,2078
150000,hamming,52,2143
150000,hamming,53,2242
150000,hamming,54,2371
150000,hamming,55,2218
150000,hamming,56,2203
150000,hamming,57,2247
150000,hamming,58,2273
150000,hamming,59,2392
150000,hamming,60,2387
150000,hamming,61,2543
150000,hamming,62,2688
150000,hamming,63,2646
150000,hamming,64,2950
150000,hamming,65,2960
150000,hamming,66,3172
150000,hamming,67,3076
150000,hamming,68,3201
150000,hamming,69,3268
150000,hamming,70,3339
150000,hamming,71,3462
150000,hamming,72,3388
150000,hamming,73,3238
150000,hamming,74,3008
150000,hamming,75,2915
150000,hamming,76,2921
150000,hamming,77,2882
150000,hamming,78,2912
150000,hamming,79,2904
150000,hamming,80,2916
150000,hamming,81,2837
150000,hamming,82,2902
150000,hamming,83,3061
150000,hamming,84,3135
150000,hamming,85,3308
150000,hamming,86,3482
150000,hamming,87,3494
150000,hamming,88,3803
150000,hamming,89,4041
150000,hamming,90,4430
150000,hamming,91,4883
150000,hamming,92,5316
150000,hamming,93,5656
150000,hamming,94,6082
150000,hamming,95,6431
150000,hamming,96,6745
150000,hamming,97,7037
150000,hamming,98,7345
150000,hamming,99,7861
150000,hamming,100,8334
150000,hamming,101,8896
150000,hamming,102,9539
150000,hamming,103,9631
150000,hamming,104,10239
150000,hamming,105,10718
150000,hamming,106,11028
150000,hamming,107,11632
150000,hamming,108,12171
150000,hamming,109,12875
150000,hamming,110,13332
150000,hamming,111,13906
150000,hamming,112,14535
150000,hamming,113,14874
150000,hamming,114,15571
150000,hamming,115,16117
150000,hamming,116,16854
150000,hamming,117,17308
150000,hamming,118,18414
150000,hamming,119,19256
150000,hamming,120,19876
150000,hamming,121,20589
150000,hamming,122,21742
150000,hamming,123,21855
150000,hamming,124,22597
150000,hamming,125,23511
150000,hamming,126,24252
150000,hamming,127,24828
150000,hamming,128,25308
150000,hamming,129,25591
150000,hamming,130,25167
150000,hamming,131,24904
150000,hamming,132,23923
150000,hamming,133,23140
150000,hamming,134,23037
150000,hamming,135,23084
150000,hamming,136,23135
150000,hamming,137,23282
150000,hamming,138,23863
150000,hamming,139,24069
150000,hamming,140,24216
150000,hamming,141,24094
150000,hamming,142,24018
150000,hamming,143,23851
150000,hamming,144,23537
150000,hamming,145,23125
150000,hamming,146,23017
150000,hamming,147,22720
150000,hamming,148,22786
150000,hamming,149,22252
150000,hamming,150,21841
150000,hamming,151,21163
150000,hamming,152,20272
150000,hamming,153,19303
150000,hamming,154,17857
150000,hamming,155,17067
150000,hamming,156,16031
150000,hamming,157,15318
150000,hamming,158,14637
150000,hamming,159,13956
150000,hamming,160,13542
150000,hamming,161,12599
150000,hamming,162,12076
