step,measure,value,count
150000,hamming,156,12898
150000,hamming,157,12361
150000,hamming,158,11616
150000,hamming,159,10867
150000,hamming,160,10715
150000,hamming,161,9850
150000,hamming,162,9558
150000,hamming,163,8535
150000,hamming,164,8186
150000,hamming,165,7698
150000,hamming,166,7042
150000,hamming,167,6528
150000,hamming,168,6067
150000,hamming,169,5575
150000,hamming,170,5487
150000,hamming,171,5263
150000,hamming,172,5007
150000,hamming,173,4692
150000,hamming,174,4506
150000,hamming,175,4178
150000,hamming,176,4033
150000,hamming,177,3857
150000,hamming,178,3602
150000,hamming,179,3410
150000,hamming,180,3239
150000,hamming,181,3142
150000,hamming,182,3232
150000,hamming,183,3255
150000,hamming,184,3273
150000,hamming,185,3221
150000,hamming,186,3351
150000,hamming,187,3288
150000,hamming,188,3448
150000,hamming,189,3498
150000,hamming,190,3463
150000,hamming,191,3691
150000,hamming,192,3621
150000,hamming,193,3606
150000,hamming,194,3557
150000,hamming,195,3611
150000,hamming,196,3599
150000,hamming,197,3682
150000,hamming,198,3350
150000,hamming,199,3540
150000,hamming,200,3308
150000,hamming,201,3170
150000,hamming,202,3204
150000,hamming,203,3255
150000,hamming,204,3428
150000,hamming,205,3418
150000,hamming,206,3421
150000,hamming,207,3635
150000,hamming,208,3800
150000,hamming,209,3981
150000,hamming,210,4045
150000,hamming,211,4147
150000,hamming,212,4290
150000,hamming,213,4135
150000,hamming,214,4107
150000,hamming,215,4125
150000,hamming,216,4220
150000,hamming,217,4114
150000,hamming,218,4234
150000,hamming,219,4296
150000,hamming,220,4606
150000,hamming,221,4803
150000,hamming,222,5047
150000,hamming,223,5498
150000,hamming,224,5851
150000,hamming,225,6075
150000,hamming,226,6351
150000,hamming,227,6961
150000,hamming,228,7658
150000,hamming,229,7903
150000,hamming,230,8111
150000,hamming,231,8356
150000,hamming,232,8974
150000,hamming,233,9460
150000,hamming,234,9687
150000,hamming,235,10189
150000,hamming,236,11014
150000,hamming,237,11306
150000,hamming,238,11722
150000,hamming,239,11959
150000,hamming,240,12363
150000,hamming,241,12607
150000,hamming,242,12841
150000,hamming,243,12825
150000,hamming,244,13070
150000,hamming,245,13328
150000,hamming,246,13546
150000,hamming,247,13624
150000,hamming,248,13648
150000,hamming,249,13851
150000,hamming,250,14690
150000,hamming,251,15346
150000,hamming,252,16024
150000,hamming,253,15962
150000,hamming,254,16491
150000,hamming,255,16477
150000,hamming,256,16106
150000,hamming,257,16423
150000,hamming,258,16133
150000,hamming,259,16215
150000,hamming,260,15886
150000,hamming,261,16108
150000,hamming,262,16414
150000,hamming,263,16758
150000,hamming,264,16912
150000,hamming,265,17218
150000,hamming,266,17769
150000,hamming,267,17624
150000,hamming,268,17617
150000,hamming,269,17106
150000,hamming,270,16926
150000,hamming,271,16770
150000,hamming,272,16304
150000,hamming,273,15794
150000,hamming,274,14744
150000,hamming,275,13845
150000,hamming,276,13238
150000,hamming,277,12582
150000,hamming,278,12260
150000,hamming,279,12267
150000,hamming,280,11613
150000,hamming,281,10940
150000,hamming,282,10616
150000,hamming,283,10264
150000,hamming,284,10025
150000,hamming,285,9611
150000,hamming,286,9258
150000,hamming,287,8948
150000,hamming,288,8835
150000,hamming,289,8656
150000,hamming,290,8250
150000,hamming,291,8128
150000,hamming,292,8299
150000,hamming,293,8064
150000,hamming,294,7805
150000,hamming,295,7833
150000,hamming,296,7821
150000,hamming,297,7733
150000,hamming,298,7652
150000,hamming,299,7438
150000,hamming,300,7390
150000,hamming,301,7433
150000,hamming,302,7268
150000,hamming,303,7344
150000,hamming,304,7613
150000,hamming,305,8186
150000,hamming,306,9072
150000,hamming,307,9790
150000,hamming,308,10816
150000,hamming,309,11499
150000,hamming,310,11906
150000,hamming,311,12197
150000,hamming,312,12951
150000,hamming,313,13690
150000,hamming,314,14277
150000,hamming,315,14361
150000,hamming,316,14800
150000,hamming,317,14920
150000,hamming,318,15263
150000,hamming,319,16189
150000,hamming,320,17068
150000,hamming,321,18034
150000,hamming,322,19802
150000,hamming,323,22011
150000,hamming,324,25003
150000,hamming,325,28687
150000,hamming,326,33084
150000,hamming,327,37968
150000,hamming,328,43084
150000,hamming,329,48972
150000,hamming,330,55285
150000,hamming,331,60896
150000,hamming,332,67483
150000,hamming,333,75764
150000,hamming,334,83033
150000,hamming,335,89424
150000,hamming,336,95698
150000,hamming,337,102132
150000,hamming,338,107660
150000,hamming,339,112341
150000,hamming,340,116150
150000,hamming,341,117557
150000,hamming,342,118876
150000,hamming,343,120155
150000,hamming,344,119026
150000,hamming,345,116742
150000,hamming,346,113902
150000,hamming,347,110719
150000,hamming,348,107009
150000,hamming,349,103237
150000,hamming,350,97970
150000,hamming,351,94381
150000,hamming,352,90455
150000,hamming,353,85898
150000,hamming,354,81528
150000,hamming,355,76132
150000,hamming,356,71266
150000,hamming,357,67531
150000,hamming,358,63667
150000,hamming,359,60349
150000,hamming,360,57447
150000,hamming,361,55724
150000,hamming,362,53936
150000,hamming,363,53044
150000,hamming,364,54212
150000,hamming,365,56378
150000,hamming,366,58158
150000,hamming,367,60938
150000,hamming,368,65154
150000,hamming,369,71470
150000,hamming,370,77564
150000,hamming,371,85780
150000,hamming,372,94416
150000,hamming,373,104240
150000,hamming,374,115794
150000,hamming,375,129095
150000,hamming,376,143773
150000,hamming,377,155663
150000,hamming,378,170907
150000,hamming,379,183134
150000,hamming,380,195600
150000,hamming,381,206607
150000,hamming,382,218626
150000,hamming,383,228803
150000,hamming,384,237765
150000,hamming,385,243337
150000,hamming,386,247176
150000,hamming,387,249342
150000,hamming,388,247595
150000,hamming,389,243973
150000,hamming,390,235358
150000,hamming,391,225082
150000,hamming,392,213546
150000,hamming,393,199250
150000,hamming,394,183683
150000,hamming,395,167579
150000,hamming,396,149815
150000,hamming,397,132881
150000,hamming,398,117199
150000,hamming,399,103386
150000,hamming,400,88288
150000,hamming,401,74831
150000,hamming,402,61788
150000,hamming,403,51491
150000,hamming,404,42098
150000,hamming,405,33664
150000,hamming,406,26394
150000,hamming,407,20391
150000,hamming,408,15046
150000,hamming,409,11305
150000,hamming,410,8192
150000,hamming,411,5735
150000,hamming,412,4144
150000,hamming,413,2875
150000,hamming,414,1974
150000,hamming,415,1353
150000,hamming,416,734
150000,hamming,417,447
150000,hamming,418,321
150000,hamming,419,150
150000,hamming,420,66
150000,hamming,421,32
150000,hamming,422,19
150000,hamming,423,5
150000,hamming,424,1
150000,hamming,426,1
150000,hamming,427,1
150000,genes,0,100580
150000,genes,1,77598
150000,genes,2,343529
150000,genes,3,275747
150000,genes,4,495833
150000,genes,5,312847
150000,genes,6,470170
150000,genes,7,491662
150000,genes,8,818302
150000,genes,9,571032
150000,genes,10,187101
150000,genes,11,161153
150000,genes,12,455685
150000,genes,13,1560087
150000,genes,14,788121
150000,genes,15,121913
150000,genes,16,13367
150000,genes,17,10932
150000,genes,18,32492
150000,genes,19,83428
150000,genes,20,227558
150000,genes,21,593415
150000,genes,22,1259429
150000,genes,23,599898
150000,genes,24,127824
150000,genes,25,140059
150000,genes,26,388142
150000,genes,27,730952
150000,genes,28,208734
150000,genes,29,22071
150000,genes,30,1870
150000,genes,31,162
150000,genes,32,3
150000,body,0,51468
150000,body,1,70210
150000,body,2,137086
150000,body,3,231208
150000,body,4,356088
150000,body,5,479927
150000,body,6,603354
150000,body,7,702842
150000,body,8,777583
150000,body,9,801716
150000,body,10,772624
150000,body,11,693617
150000,body,12,637665
150000,body,13,561291
150000,body,14,529264
150000,body,15,468067
150000,body,16,424795
150000,body,17,401479
150000,body,18,377370
150000,body,19,349240
150000,body,20,314406
150000,body,21,280883
150000,body,22,259998
150000,body,23,222517
150000,body,24,225432
150000,body,25,165719
150000,body,26,145834
150000,body,27,107236
150000,body,28,93107
150000,body,29,69590
150000,body,30,49085
150000,body,31,35703
150000,body,32,30272
150000,body,33,26388
150000,body,34,22702
150000,body,35,19478
150000,body,36,17831
150000,body,37,14660
150000,body,38,14000
150000,body,39,12912
150000,body,40,13075
150000,body,41,12454
150000,body,42,10994
150000,body,43,10233
150000,body,44,9545
150000,body,45,7830
150000,body,46,6792
150000,body,47,6430
150000,body,48,5347
150000,body,49,3898
150000,body,50,3221
150000,body,51,2308
150000,body,52,1957
150000,body,53,2360
150000,body,54,1904
150000,body,55,1955
150000,body,56,1645
150000,body,57,1684
150000,body,58,1729
150000,body,59,2330
150000,body,60,2958
150000,body,61,2267
150000,body,62,2213
150000,body,63,1459
150000,body,64,461
200000,hamming,0,230
200000,hamming,1,528
200000,hamming,2,723
200000,hamming,3,848
200000,hamming,4,854
200000,hamming,5,844
200000,hamming,6,893
200000,hamming,7,954
200000,hamming,8,986
200000,hamming,9,949
200000,hamming,10,919
200000,hamming,11,876
200000,hamming,12,938
200000,hamming,13,920
200000,hamming,14,934
200000,hamming,15,927
200000,hamming,16,903
200000,hamming,17,946
200000,hamming,18,873
200000,hamming,19,902
200000,hamming,20,923
200000,hamming,21,933
200000,hamming,22,942
200000,hamming,23,959
200000,hamming,24,1025
200000,hamming,25,1126
200000,hamming,26,1171
200000,hamming,27,1254
200000,hamming,28,1280
200000,hamming,29,1387
200000,hamming,30,1425
200000,hamming,31,1667
200000,hamming,32,1734
200000,hamming,33,1810
200000,hamming,34,1988
200000,hamming,35,2135
200000,hamming,36,2429
200000,hamming,37,2706
200000,hamming,38,3152
200000,hamming,39,3716
200000,hamming,40,4183
200000,hamming,41,4854
200000,hamming,42,5627
200000,hamming,43,6520
200000,hamming,44,7854
200000,hamming,45,9197
200000,hamming,46,10628
200000,hamming,47,12150
200000,hamming,48,13775
200000,hamming,49,15454
200000,hamming,50,17546
200000,hamming,51,19541
200000,hamming,52,21711
200000,hamming,53,23905
200000,hamming,54,25542
200000,hamming,55,27471
200000,hamming,56,29620
200000,hamming,57,31481
200000,hamming,58,32694
200000,hamming,59,34377
200000,hamming,60,35740
200000,hamming,61,36623
200000,hamming,62,37343
200000,hamming,63,37662
200000,hamming,64,37173
200000,hamming,65,36795
200000,hamming,66,36192
200000,hamming,67,35222
200000,hamming,68,33789
200000,hamming,69,32323
200000,hamming,70,30932
200000,hamming,71,29506
200000,hamming,72,28226
200000,hamming,73,26455
200000,hamming,74,25093
200000,hamming,75,23505
200000,hamming,76,21707
200000,hamming,77,20054
200000,hamming,78,18746
200000,hamming,79,16820
200000,hamming,80,15517
200000,hamming,81,14449
200000,hamming,82,13018
200000,hamming,83,11720
200000,hamming,84,10651
200000,hamming,85,9664
200000,hamming,86,8577
200000,hamming,87,7778
200000,hamming,88,7151
200000,hamming,89,6387
200000,hamming,90,5735
200000,hamming,91,4977
200000,hamming,92,4451
200000,hamming,93,3934
200000,hamming,94,3624
200000,hamming,95,3238
200000,hamming,96,2918
200000,hamming,97,2776
200000,hamming,98,2469
200000,hamming,99,2344
200000,hamming,100,2169
200000,hamming,101,2092
200000,hamming,102,2046
200000,hamming,103,1955
200000,hamming,104,1981
200000,hamming,105,1971
200000,hamming,106,1945
200000,hamming,107,2032
200000,hamming,108,2003
200000,hamming,109,1990
200000,hamming,110,1896
200000,hamming,111,1800
200000,hamming,112,1892
200000,hamming,113,1875
200000,hamming,114,1862
200000,hamming,115,1883
200000,hamming,116,1864
200000,hamming,117,1863
200000,hamming,118,1871
200000,hamming,119,1848
200000,hamming,120,2014
200000,hamming,121,1967
200000,hamming,122,2094
200000,hamming,123,1954
200000,hamming,124,2049
200000,hamming,125,1935
200000,hamming,126,1909
200000,hamming,127,1992
200000,hamming,128,1944
200000,hamming,129,1961
200000,hamming,130,1933
200000,hamming,131,1918
200000,hamming,132,1886
200000,hamming,133,1927
200000,hamming,134,1981
200000,hamming,135,1976
200000,hamming,136,2037
200000,hamming,137,2114
200000,hamming,138,2207
200000,hamming,139,2240
200000,hamming,140,2137
200000,hamming,141,2250
200000,hamming,142,2269
200000,hamming,143,2318
200000,hamming,144,2477
200000,hamming,145,2511
200000,hamming,146,2609
200000,hamming,147,2830
200000,hamming,148,3028
200000,hamming,149,3112
200000,hamming,150,3351
200000,hamming,151,3403
200000,hamming,152,3753
200000,hamming,153,3967
200000,hamming,154,4080
200000,hamming,155,4390
200000,hamming,156,4662
200000,hamming,157,4625
200000,hamming,158,4902
200000,hamming,159,4985
200000,hamming,160,5293
200000,hamming,161,5397
200000,hamming,162,5698
200000,hamming,163,5648
200000,hamming,164,5723
200000,hamming,165,5680
200000,hamming,166,5694
200000,hamming,167,5702
200000,hamming,168,6095
200000,hamming,169,6459
200000,hamming,170,6871
200000,hamming,171,7493
200000,hamming,172,8268
200000,hamming,173,9215
200000,hamming,174,10155
200000,hamming,175,10851
200000,hamming,176,11980
200000,hamming,177,12700
200000,hamming,178,13712
200000,hamming,179,14525
200000,hamming,180,14864
200000,hamming,181,15403
200000,hamming,182,15223
200000,hamming,183,15472
200000,hamming,184,15641
200000,hamming,185,15601
200000,hamming,186,15769
200000,hamming,187,15372
200000,hamming,188,15047
200000,hamming,189,14477
200000,hamming,190,13481
200000,hamming,191,12471
200000,hamming,192,11253
200000,hamming,193,10028
200000,hamming,194,8867
200000,hamming,195,7750
200000,hamming,196,6679
200000,hamming,197,5861
200000,hamming,198,5326
200000,hamming,199,4684
200000,hamming,200,4012
200000,hamming,201,3215
200000,hamming,202,2648
200000,hamming,203,2222
200000,hamming,204,1918
200000,hamming,205,1675
200000,hamming,206,1608
200000,hamming,207,1376
200000,hamming,208,1381
200000,hamming,209,1413
200000,hamming,210,1578
200000,hamming,211,1720
200000,hamming,212,1933
200000,hamming,213,2254
200000,hamming,214,2632
200000,hamming,215,2824
200000,hamming,216,3007
200000,hamming,217,3118
200000,hamming,218,3141
200000,hamming,219,3122
200000,hamming,220,2840
200000,hamming,221,2653
200000,hamming,222,2377
200000,hamming,223,2137
200000,hamming,224,1801
200000,hamming,225,1571
200000,hamming,226,1400
200000,hamming,227,1259
200000,hamming,228,1217
200000,hamming,229,1158
200000,hamming,230,1241
200000,hamming,231,1197
200000,hamming,232,1189
200000,hamming,233,1158
200000,hamming,234,1196
200000,hamming,235,1380
200000,hamming,236,1510
200000,hamming,237,1813
200000,hamming,238,2153
200000,hamming,239,2665
200000,hamming,240,3130
200000,hamming,241,3976
200000,hamming,242,4989
200000,hamming,243,6413
200000,hamming,244,8222
200000,hamming,245,10662
200000,hamming,246,13579
200000,hamming,247,16605
200000,hamming,248,19980
200000,hamming,249,23579
200000,hamming,250,28390
200000,hamming,251,32350
200000,hamming,252,35678
200000,hamming,253,38681
200000,hamming,254,41873
200000,hamming,255,44325
200000,hamming,256,46048
200000,hamming,257,46817
200000,hamming,258,47487
200000,hamming,259,47847
200000,hamming,260,48139
200000,hamming,261,47806
200000,hamming,262,47326
200000,hamming,263,46514
200000,hamming,264,46085
200000,hamming,265,44378
200000,hamming,266,43117
200000,hamming,267,41793
200000,hamming,268,40119
200000,hamming,269,37891
200000,hamming,270,35219
200000,hamming,271,32125
200000,hamming,272,29248
200000,hamming,273,26250
200000,hamming,274,22539
200000,hamming,275,20264
200000,hamming,276,17964
200000,hamming,277,15592
200000,hamming,278,13666
200000,hamming,279,11634
200000,hamming,280,10196
200000,hamming,281,9085
200000,hamming,282,8276
200000,hamming,283,7576
200000,hamming,284,7089
200000,hamming,285,6743
200000,hamming,286,6190
200000,hamming,287,5921
200000,hamming,288,5826
200000,hamming,289,5764
200000,hamming,290,6043
200000,hamming,291,6315
200000,hamming,292,6473
200000,hamming,293,6862
200000,hamming,294,7598
200000,hamming,295,8727
200000,hamming,296,9391
200000,hamming,297,9660
200000,hamming,298,10100
200000,hamming,299,10114
200000,hamming,300,10739
200000,hamming,301,10791
200000,hamming,302,11072
200000,hamming,303,10841
200000,hamming,304,11218
200000,hamming,305,11456
200000,hamming,306,11939
200000,hamming,307,12280
200000,hamming,308,13123
200000,hamming,309,14033
200000,hamming,310,15351
200000,hamming,311,16517
200000,hamming,312,17753
200000,hamming,313,19183
200000,hamming,314,20917
200000,hamming,315,22623
200000,hamming,316,24388
200000,hamming,317,25797
200000,hamming,318,27096
200000,hamming,319,27713
200000,hamming,320,28064
200000,hamming,321,27895
200000,hamming,322,27577
200000,hamming,323,27322
200000,hamming,324,27004
200000,hamming,325,26144
200000,hamming,326,24841
200000,hamming,327,24083
200000,hamming,328,23875
200000,hamming,329,23637
200000,hamming,330,23526
200000,hamming,331,23651
200000,hamming,332,23662
200000,hamming,333,23128
200000,hamming,334,22205
200000,hamming,335,21808
200000,hamming,336,21354
200000,hamming,337,20701
200000,hamming,338,20367
200000,hamming,339,19724
200000,hamming,340,19117
200000,hamming,341,18962
200000,hamming,342,18657
200000,hamming,343,18167
200000,hamming,344,16856
200000,hamming,345,15705
200000,hamming,346,14752
200000,hamming,347,14164
200000,hamming,348,14129
200000,hamming,349,14074
200000,hamming,350,13919
200000,hamming,351,13318
200000,hamming,352,13183
200000,hamming,353,13053
200000,hamming,354,12831
200000,hamming,355,12318
200000,hamming,356,11899
200000,hamming,357,11339
200000,hamming,358,10856
200000,hamming,359,10632
200000,hamming,360,10832
200000,hamming,361,11219
200000,hamming,362,12841
200000,hamming,363,14367
200000,hamming,364,16476
200000,hamming,365,18906
200000,hamming,366,22297
200000,hamming,367,26101
200000,hamming,368,30941
200000,hamming,369,35990
200000,hamming,370,42462
200000,hamming,371,49233
200000,hamming,372,56664
200000,hamming,373,63315
200000,hamming,374,70736
200000,hamming,375,77766
200000,hamming,376,85122
200000,hamming,377,93600
200000,hamming,378,102236
200000,hamming,379,111737
200000,hamming,380,121410
200000,hamming,381,130583
200000,hamming,382,139056
200000,hamming,383,146464
200000,hamming,384,153567
200000,hamming,385,158500
200000,hamming,386,163710
200000,hamming,387,164589
200000,hamming,388,163491
200000,hamming,389,159096
200000,hamming,390,152250
200000,hamming,391,144582
200000,hamming,392,135896
200000,hamming,393,124904
200000,hamming,394,113128
200000,hamming,395,99775
200000,hamming,396,85785
200000,hamming,397,75748
200000,hamming,398,63973
200000,hamming,399,53753
200000,hamming,400,44646
200000,hamming,401,37464
200000,hamming,402,30817
200000,hamming,403,24810
200000,hamming,404,20071
200000,hamming,405,16809
200000,hamming,406,13354
200000,hamming,407,10504
200000,hamming,408,8114
200000,hamming,409,6155
200000,hamming,410,4356
200000,hamming,411,3024
200000,hamming,412,2210
200000,hamming,413,1388
200000,hamming,414,855
200000,hamming,415,498
200000,hamming,416,255
200000,hamming,417,151
200000,hamming,418,70
200000,hamming,419,16
200000,hamming,420,7
200000,hamming,421,3
200000,hamming,422,2
200000,hamming,423,4
200000,hamming,424,13
200000,hamming,425,4
200000,hamming,426,1
200000,genes,0,132035
200000,genes,1,95128
200000,genes,2,332461
200000,genes,3,249423
200000,genes,4,519052
200000,genes,5,365939
200000,genes,6,306082
200000,genes,7,161672
200000,genes,8,144648
200000,genes,9,159358
200000,genes,10,113562
200000,genes,11,187942
200000,genes,12,392399
200000,genes,13,1320167
200000,genes,14,1736092
200000,genes,15,1048628
200000,genes,16,318370
200000,genes,17,224763
200000,genes,18,66289
200000,genes,19,26941
200000,genes,20,9715
200000,genes,21,12439
200000,genes,22,24634
200000,genes,23,1835
200000,genes,24,504
200000,body,0,59592
200000,body,1,54837
200000,body,2,63778
200000,body,3,111845
200000,body,4,206641
200000,body,5,263922
200000,body,6,378916
200000,body,7,413161
200000,body,8,447991
200000,body,9,463280
200000,body,10,469104
200000,body,11,443450
200000,body,12,423825
200000,body,13,392468
200000,body,14,353843
200000,body,15,321027
200000,body,16,292738
200000,body,17,273160
200000,body,18,257413
200000,body,19,232480
200000,body,20,227957
200000,body,21,216798
200000,body,22,196886
200000,body,23,183629
200000,body,24,177476
200000,body,25,151584
200000,body,26,147461
200000,body,27,163507
200000,body,28,112860
200000,body,29,71515
200000,body,30,70058
200000,body,31,49755
200000,body,32,38811
200000,body,33,27692
200000,body,34,23346
200000,body,35,22375
200000,body,36,19607
200000,body,37,14934
200000,body,38,14351
200000,body,39,10002
200000,body,40,8613
200000,body,41,7124
200000,body,42,6628
200000,body,43,6409
200000,body,44,4515
200000,body,45,4887
200000,body,46,3174
200000,body,47,2706
200000,body,48,2587
200000,body,49,2266
200000,body,50,1773
200000,body,51,1508
200000,body,52,1518
200000,body,53,1889
200000,body,54,2227
200000,body,55,1808
200000,body,56,1775
200000,body,57,1426
200000,body,58,3044
200000,body,59,2744
200000,body,60,2711
200000,body,61,2057
200000,body,62,2726
200000,body,63,2517
200000,body,64,7371
250000,hamming,0,241
250000,hamming,1,572
250000,hamming,2,812
250000,hamming,3,886
250000,hamming,4,933
250000,hamming,5,1002
250000,hamming,6,917
250000,hamming,7,868
250000,hamming,8,892
250000,hamming,9,795
250000,hamming,10,750
250000,hamming,11,728
250000,hamming,12,729
250000,hamming,13,676
250000,hamming,14,655
250000,hamming,15,702
250000,hamming,16,691
250000,hamming,17,615
250000,hamming,18,596
250000,hamming,19,572
250000,hamming,20,549
250000,hamming,21,526
250000,hamming,22,474
250000,hamming,23,449
250000,hamming,24,487
250000,hamming,25,454
250000,hamming,26,512
250000,hamming,27,516
250000,hamming,28,482
250000,hamming,29,496
250000,hamming,30,479
250000,hamming,31,472
250000,hamming,32,449
250000,hamming,33,484
250000,hamming,34,403
250000,hamming,35,391
250000,hamming,36,428
250000,hamming,37,409
250000,hamming,38,437
250000,hamming,39,447
250000,hamming,40,469
250000,hamming,41,410
250000,hamming,42,420
250000,hamming,43,438
250000,hamming,44,433
250000,hamming,45,436
250000,hamming,46,405
250000,hamming,47,411
250000,hamming,48,406
250000,hamming,49,327
250000,hamming,50,416
250000,hamming,51,385
250000,hamming,52,445
250000,hamming,53,395
250000,hamming,54,435
250000,hamming,55,410
250000,hamming,56,397
250000,hamming,57,422
250000,hamming,58,476
250000,hamming,59,484
250000,hamming,60,523
250000,hamming,61,437
250000,hamming,62,431
250000,hamming,63,424
250000,hamming,64,425
250000,hamming,65,443
250000,hamming,66,414
250000,hamming,67,354
250000,hamming,68,404
250000,hamming,69,418
250000,hamming,70,398
250000,hamming,71,392
250000,hamming,72,396
250000,hamming,73,353
250000,hamming,74,406
250000,hamming,75,432
250000,hamming,76,395
250000,hamming,77,403
250000,hamming,78,435
250000,hamming,79,469
250000,hamming,80,447
250000,hamming,81,455
250000,hamming,82,541
250000,hamming,83,471
250000,hamming,84,513
250000,hamming,85,530
250000,hamming,86,570
250000,hamming,87,587
250000,hamming,88,585
250000,hamming,89,689
250000,hamming,90,693
250000,hamming,91,726
250000,hamming,92,684
250000,hamming,93,731
250000,hamming,94,703
250000,hamming,95,750
250000,hamming,96,720
250000,hamming,97,720
250000,hamming,98,707
250000,hamming,99,775
250000,hamming,100,752
250000,hamming,101,807
250000,hamming,102,827
250000,hamming,103,766
250000,hamming,104,787
250000,hamming,105,779
250000,hamming,106,782
250000,hamming,107,791
250000,hamming,108,920
250000,hamming,109,952
250000,hamming,110,968
250000,hamming,111,897
250000,hamming,112,976
250000,hamming,113,1029
250000,hamming,114,1008
250000,hamming,115,1248
250000,hamming,116,1256
250000,hamming,117,1224
250000,hamming,118,1234
250000,hamming,119,1246
250000,hamming,120,1272
250000,hamming,121,1277
250000,hamming,122,1412
250000,hamming,123,1384
250000,hamming,124,1556
250000,hamming,125,1487
250000,hamming,126,1437
250000,hamming,127,1513
250000,hamming,128,1581
250000,hamming,129,1593
250000,hamming,130,1549
250000,hamming,131,1646
250000,hamming,132,1769
250000,hamming,133,1927
250000,hamming,134,1880
250000,hamming,135,1922
250000,hamming,136,2173
250000,hamming,137,2212
250000,hamming,138,2266
250000,hamming,139,2231
250000,hamming,140,2335
250000,hamming,141,2395
250000,hamming,142,2482
250000,hamming,143,2477
250000,hamming,144,2487
250000,hamming,145,2511
250000,hamming,146,2651
250000,hamming,147,2784
250000,hamming,148,2861
250000,hamming,149,2899
250000,hamming,150,2778
250000,hamming,151,2868
250000,hamming,152,2763
250000,hamming,153,2785
250000,hamming,154,2694
250000,hamming,155,2737
250000,hamming,156,2669
250000,hamming,157,2834
250000,hamming,158,2795
250000,hamming,159,2874
250000,hamming,160,2890
250000,hamming,161,2920
250000,hamming,162,3231
250000,hamming,163,3456
250000,hamming,164,3395
250000,hamming,165,3564
250000,hamming,166,3776
250000,hamming,167,3750
250000,hamming,168,3954
250000,hamming,169,3938
250000,hamming,170,3960
250000,hamming,171,4012
250000,hamming,172,4013
250000,hamming,173,4050
250000,hamming,174,3975
250000,hamming,175,4027
250000,hamming,176,4306
250000,hamming,177,4510
250000,hamming,178,4719
250000,hamming,179,4704
250000,hamming,180,5013
250000,hamming,181,5101
250000,hamming,182,5123
250000,hamming,183,5072
250000,hamming,184,5290
250000,hamming,185,5390
250000,hamming,186,5805
250000,hamming,187,5990
250000,hamming,188,6209
250000,hamming,189,6382
250000,hamming,190,6423
250000,hamming,191,6379
250000,hamming,192,6333
250000,hamming,193,6638
250000,hamming,194,6826
250000,hamming,195,7103
250000,hamming,196,7234
250000,hamming,197,7457
250000,hamming,198,7586
250000,hamming,199,7533
250000,hamming,200,7991
250000,hamming,201,8066
250000,hamming,202,8334
250000,hamming,203,8455
250000,hamming,204,8930
250000,hamming,205,9169
250000,hamming,206,9343
250000,hamming,207,9210
250000,hamming,208,9276
250000,hamming,209,9464
250000,hamming,210,9778
250000,hamming,211,10071
250000,hamming,212,10364
250000,hamming,213,10567
250000,hamming,214,10323
250000,hamming,215,10783
250000,hamming,216,11419
250000,hamming,217,11867
250000,hamming,218,12081
250000,hamming,219,12519
250000,hamming,220,12630
250000,hamming,221,13392
250000,hamming,222,13594
250000,hamming,223,14040
250000,hamming,224,14320
250000,hamming,225,14607
250000,hamming,226,14943
250000,hamming,227,15369
250000,hamming,228,16171
250000,hamming,229,16784
250000,hamming,230,17451
250000,hamming,231,18139
250000,hamming,232,19052
250000,hamming,233,20191
250000,hamming,234,20699
250000,hamming,235,21585
250000,hamming,236,22402
250000,hamming,237,22964
250000,hamming,238,24425
250000,hamming,239,24760
250000,hamming,240,25726
250000,hamming,241,26537
250000,hamming,242,27612
250000,hamming,243,28874
250000,hamming,244,30642
250000,hamming,245,32047
250000,hamming,246,33678
250000,hamming,247,34956
250000,hamming,248,36650
250000,hamming,249,38543
250000,hamming,250,40434
250000,hamming,251,42444
250000,hamming,252,44028
250000,hamming,253,45096
250000,hamming,254,46911
250000,hamming,255,47774
250000,hamming,256,49493
250000,hamming,257,51685
250000,hamming,258,53031
250000,hamming,259,54938
250000,hamming,260,56563
250000,hamming,261,57952
250000,hamming,262,60551
250000,hamming,263,62707
250000,hamming,264,65033
250000,hamming,265,67324
250000,hamming,266,69977
250000,hamming,267,71814
250000,hamming,268,73409
250000,hamming,269,75389
250000,hamming,270,77336
250000,hamming,271,79709
250000,hamming,272,80714
250000,hamming,273,82575
250000,hamming,274,84234
250000,hamming,275,86148
250000,hamming,276,88132
250000,hamming,277,88572
250000,hamming,278,89632
250000,hamming,279,89357
250000,hamming,280,88891
250000,hamming,281,89398
250000,hamming,282,89441
250000,hamming,283,89351
250000,hamming,284,88884
250000,hamming,285,87616
250000,hamming,286,87592
250000,hamming,287,86291
250000,hamming,288,84862
250000,hamming,289,82673
250000,hamming,290,81083
250000,hamming,291,78766
250000,hamming,292,75805
250000,hamming,293,72692
250000,hamming,294,70548
250000,hamming,295,68348
250000,hamming,296,65748
250000,hamming,297,61585
250000,hamming,298,58584
250000,hamming,299,55186
250000,hamming,300,50994
250000,hamming,301,47230
250000,hamming,302,43464
250000,hamming,303,41228
250000,hamming,304,38609
250000,hamming,305,34953
250000,hamming,306,31877
250000,hamming,307,28825
250000,hamming,308,26103
250000,hamming,309,22340
250000,hamming,310,19608
250000,hamming,311,17085
250000,hamming,312,14934
250000,hamming,313,13166
250000,hamming,314,11567
250000,hamming,315,10271
250000,hamming,316,8785
250000,hamming,317,7451
250000,hamming,318,6471
