step,measure,value,count
50000,hamming,136,619
50000,hamming,137,645
50000,hamming,138,632
50000,hamming,139,621
50000,hamming,140,663
50000,hamming,141,670
50000,hamming,142,677
50000,hamming,143,630
50000,hamming,144,614
50000,hamming,145,605
50000,hamming,146,580
50000,hamming,147,605
50000,hamming,148,546
50000,hamming,149,574
50000,hamming,150,559
50000,hamming,151,544
50000,hamming,152,635
50000,hamming,153,603
50000,hamming,154,639
50000,hamming,155,619
50000,hamming,156,576
50000,hamming,157,579
50000,hamming,158,578
50000,hamming,159,589
50000,hamming,160,641
50000,hamming,161,683
50000,hamming,162,695
50000,hamming,163,719
50000,hamming,164,733
50000,hamming,165,798
50000,hamming,166,831
50000,hamming,167,819
50000,hamming,168,872
50000,hamming,169,817
50000,hamming,170,885
50000,hamming,171,875
50000,hamming,172,1000
50000,hamming,173,1092
50000,hamming,174,1204
50000,hamming,175,1279
50000,hamming,176,1267
50000,hamming,177,1352
50000,hamming,178,1302
50000,hamming,179,1398
50000,hamming,180,1332
50000,hamming,181,1449
50000,hamming,182,1509
50000,hamming,183,1593
50000,hamming,184,1620
50000,hamming,185,1730
50000,hamming,186,1885
50000,hamming,187,1838
50000,hamming,188,1865
50000,hamming,189,1890
50000,hamming,190,2088
50000,hamming,191,2203
50000,hamming,192,2241
50000,hamming,193,2228
50000,hamming,194,2347
50000,hamming,195,2494
50000,hamming,196,2618
50000,hamming,197,2518
50000,hamming,198,2661
50000,hamming,199,2786
50000,hamming,200,2792
50000,hamming,201,2970
50000,hamming,202,2985
50000,hamming,203,3192
50000,hamming,204,3014
50000,hamming,205,3169
50000,hamming,206,3222
50000,hamming,207,3316
50000,hamming,208,3468
50000,hamming,209,3683
50000,hamming,210,3765
50000,hamming,211,3737
50000,hamming,212,3823
50000,hamming,213,3800
50000,hamming,214,4024
50000,hamming,215,4282
50000,hamming,216,4472
50000,hamming,217,4680
50000,hamming,218,4923
50000,hamming,219,5372
50000,hamming,220,5857
50000,hamming,221,6126
50000,hamming,222,6530
50000,hamming,223,6890
50000,hamming,224,7002
50000,hamming,225,7192
50000,hamming,226,7390
50000,hamming,227,7546
50000,hamming,228,7755
50000,hamming,229,7992
50000,hamming,230,8179
50000,hamming,231,8469
50000,hamming,232,8758
50000,hamming,233,9022
50000,hamming,234,9622
50000,hamming,235,10106
50000,hamming,236,10879
50000,hamming,237,11670
50000,hamming,238,12343
50000,hamming,239,13193
50000,hamming,240,13749
50000,hamming,241,14528
50000,hamming,242,15191
50000,hamming,243,15814
50000,hamming,244,16579
50000,hamming,245,17516
50000,hamming,246,18023
50000,hamming,247,18570
50000,hamming,248,19450
50000,hamming,249,20494
50000,hamming,250,22056
50000,hamming,251,22928
50000,hamming,252,24806
50000,hamming,253,25829
50000,hamming,254,27288
50000,hamming,255,28577
50000,hamming,256,29968
50000,hamming,257,31211
50000,hamming,258,32824
50000,hamming,259,34215
50000,hamming,260,35524
50000,hamming,261,36593
50000,hamming,262,38116
50000,hamming,263,38926
50000,hamming,264,40369
50000,hamming,265,41625
50000,hamming,266,43965
50000,hamming,267,45265
50000,hamming,268,46871
50000,hamming,269,48225
50000,hamming,270,48808
50000,hamming,271,50198
50000,hamming,272,51217
50000,hamming,273,52870
50000,hamming,274,53775
50000,hamming,275,54700
50000,hamming,276,55503
50000,hamming,277,56547
50000,hamming,278,57209
50000,hamming,279,57306
50000,hamming,280,57252
50000,hamming,281,57134
50000,hamming,282,56921
50000,hamming,283,57039
50000,hamming,284,57008
50000,hamming,285,56790
50000,hamming,286,56138
50000,hamming,287,55116
50000,hamming,288,52707
50000,hamming,289,50499
50000,hamming,290,48233
50000,hamming,291,46685
50000,hamming,292,44082
50000,hamming,293,40784
50000,hamming,294,38282
50000,hamming,295,35366
50000,hamming,296,32705
50000,hamming,297,29692
50000,hamming,298,26860
50000,hamming,299,24643
50000,hamming,300,22121
50000,hamming,301,20163
50000,hamming,302,17840
50000,hamming,303,16121
50000,hamming,304,14382
50000,hamming,305,12611
50000,hamming,306,10925
50000,hamming,307,9498
50000,hamming,308,8436
50000,hamming,309,7410
50000,hamming,310,6182
50000,hamming,311,5220
50000,hamming,312,4242
50000,hamming,313,3510
50000,hamming,314,2856
50000,hamming,315,2342
50000,hamming,316,1773
50000,hamming,317,1450
50000,hamming,318,1068
50000,hamming,319,857
50000,hamming,320,691
50000,hamming,321,436
50000,hamming,322,360
50000,hamming,323,269
50000,hamming,324,226
50000,hamming,325,156
50000,hamming,326,127
50000,hamming,327,91
50000,hamming,328,41
50000,hamming,329,31
50000,hamming,330,20
50000,hamming,331,13
50000,hamming,332,7
50000,hamming,333,4
50000,hamming,334,4
50000,hamming,335,6
50000,hamming,336,2
50000,hamming,337,4
50000,hamming,338,4
50000,hamming,339,10
50000,hamming,340,24
50000,hamming,341,25
50000,hamming,342,64
50000,hamming,343,136
50000,hamming,344,185
50000,hamming,345,244
50000,hamming,346,281
50000,hamming,347,342
50000,hamming,348,379
50000,hamming,349,467
50000,hamming,350,475
50000,hamming,351,554
50000,hamming,352,703
50000,hamming,353,944
50000,hamming,354,1267
50000,hamming,355,1720
50000,hamming,356,2564
50000,hamming,357,3248
50000,hamming,358,4041
50000,hamming,359,5213
50000,hamming,360,6378
50000,hamming,361,7527
50000,hamming,362,9258
50000,hamming,363,11357
50000,hamming,364,13829
50000,hamming,365,17076
50000,hamming,366,20692
50000,hamming,367,23869
50000,hamming,368,28321
50000,hamming,369,33438
50000,hamming,370,37952
50000,hamming,371,43759
50000,hamming,372,49416
50000,hamming,373,55811
50000,hamming,374,60896
50000,hamming,375,65964
50000,hamming,376,72062
50000,hamming,377,76519
50000,hamming,378,82749
50000,hamming,379,86349
50000,hamming,380,90212
50000,hamming,381,92600
50000,hamming,382,94713
50000,hamming,383,96142
50000,hamming,384,95212
50000,hamming,385,93452
50000,hamming,386,91444
50000,hamming,387,87765
50000,hamming,388,83190
50000,hamming,389,77559
50000,hamming,390,71728
50000,hamming,391,65306
50000,hamming,392,59426
50000,hamming,393,52926
50000,hamming,394,46685
50000,hamming,395,40056
50000,hamming,396,33919
50000,hamming,397,28685
50000,hamming,398,23559
50000,hamming,399,19092
50000,hamming,400,15642
50000,hamming,401,12187
50000,hamming,402,9764
50000,hamming,403,7633
50000,hamming,404,5828
50000,hamming,405,4473
50000,hamming,406,3498
50000,hamming,407,2593
50000,hamming,408,1805
50000,hamming,409,1311
50000,hamming,410,934
50000,hamming,411,661
50000,hamming,412,440
50000,hamming,413,329
50000,hamming,414,257
50000,hamming,415,153
50000,hamming,416,129
50000,hamming,417,107
50000,hamming,418,81
50000,hamming,419,76
50000,hamming,420,45
50000,hamming,421,26
50000,hamming,423,1
50000,hamming,424,1
50000,genes,0,29762
50000,genes,1,19536
50000,genes,2,179821
50000,genes,3,110813
50000,genes,4,472129
50000,genes,5,252187
50000,genes,6,528069
50000,genes,7,280625
50000,genes,8,321985
50000,genes,9,174873
50000,genes,10,176893
50000,genes,11,311873
50000,genes,12,1202474
50000,genes,13,543863
50000,genes,14,256139
50000,genes,15,150263
50000,genes,16,71428
50000,genes,17,18128
50000,genes,18,3729
50000,genes,19,874
50000,genes,20,138
50000,genes,21,8
50000,body,0,81384
50000,body,1,128025
50000,body,2,102374
50000,body,3,122018
50000,body,4,171858
50000,body,5,199176
50000,body,6,213629
50000,body,7,219259
50000,body,8,227414
50000,body,9,242490
50000,body,10,246294
50000,body,11,226350
50000,body,12,214673
50000,body,13,196892
50000,body,14,178800
50000,body,15,174311
50000,body,16,174284
50000,body,17,163108
50000,body,18,150778
50000,body,19,148990
50000,body,20,139982
50000,body,21,127432
50000,body,22,132073
50000,body,23,132300
50000,body,24,117409
50000,body,25,111743
50000,body,26,113656
50000,body,27,94018
50000,body,28,77432
50000,body,29,74230
50000,body,30,56886
50000,body,31,49646
50000,body,32,45782
50000,body,33,36340
50000,body,34,28363
50000,body,35,21609
50000,body,36,17028
50000,body,37,12304
50000,body,38,11600
50000,body,39,11029
50000,body,40,10514
50000,body,41,8802
50000,body,42,8716
50000,body,43,7976
50000,body,44,8047
50000,body,45,7947
50000,body,46,7577
50000,body,47,4698
50000,body,48,4376
50000,body,49,6787
50000,body,50,7212
50000,body,51,4466
50000,body,52,4219
50000,body,53,3994
50000,body,54,4597
50000,body,55,3418
50000,body,56,2142
50000,body,57,1544
50000,body,58,1599
50000,body,59,726
50000,body,60,607
50000,body,61,762
50000,body,62,1091
50000,body,63,635
50000,body,64,189
100000,hamming,0,125
100000,hamming,1,320
100000,hamming,2,455
100000,hamming,3,513
100000,hamming,4,545
100000,hamming,5,531
100000,hamming,6,543
100000,hamming,7,524
100000,hamming,8,549
100000,hamming,9,494
100000,hamming,10,452
100000,hamming,11,429
100000,hamming,12,414
100000,hamming,13,433
100000,hamming,14,422
100000,hamming,15,437
100000,hamming,16,379
100000,hamming,17,418
100000,hamming,18,407
100000,hamming,19,341
100000,hamming,20,368
100000,hamming,21,354
100000,hamming,22,358
100000,hamming,23,341
100000,hamming,24,329
100000,hamming,25,305
100000,hamming,26,324
100000,hamming,27,293
100000,hamming,28,267
100000,hamming,29,246
100000,hamming,30,272
100000,hamming,31,279
100000,hamming,32,248
100000,hamming,33,290
100000,hamming,34,278
100000,hamming,35,298
100000,hamming,36,267
100000,hamming,37,319
100000,hamming,38,343
100000,hamming,39,372
100000,hamming,40,439
100000,hamming,41,453
100000,hamming,42,427
100000,hamming,43,456
100000,hamming,44,509
100000,hamming,45,536
100000,hamming,46,542
100000,hamming,47,581
100000,hamming,48,572
100000,hamming,49,530
100000,hamming,50,492
100000,hamming,51,567
100000,hamming,52,532
100000,hamming,53,495
100000,hamming,54,429
100000,hamming,55,450
100000,hamming,56,393
100000,hamming,57,379
100000,hamming,58,373
100000,hamming,59,350
100000,hamming,60,403
100000,hamming,61,391
100000,hamming,62,409
100000,hamming,63,375
100000,hamming,64,372
100000,hamming,65,402
100000,hamming,66,363
100000,hamming,67,405
100000,hamming,68,403
100000,hamming,69,365
100000,hamming,70,380
100000,hamming,71,420
100000,hamming,72,388
100000,hamming,73,378
100000,hamming,74,364
100000,hamming,75,407
100000,hamming,76,326
100000,hamming,77,311
100000,hamming,78,311
100000,hamming,79,287
100000,hamming,80,284
100000,hamming,81,258
100000,hamming,82,298
100000,hamming,83,281
100000,hamming,84,295
100000,hamming,85,290
100000,hamming,86,316
100000,hamming,87,340
100000,hamming,88,344
100000,hamming,89,324
100000,hamming,90,346
100000,hamming,91,337
100000,hamming,92,345
100000,hamming,93,346
100000,hamming,94,345
100000,hamming,95,349
100000,hamming,96,377
100000,hamming,97,449
100000,hamming,98,457
100000,hamming,99,518
100000,hamming,100,577
100000,hamming,101,616
100000,hamming,102,632
100000,hamming,103,625
100000,hamming,104,648
100000,hamming,105,660
100000,hamming,106,579
100000,hamming,107,630
100000,hamming,108,655
100000,hamming,109,651
100000,hamming,110,633
100000,hamming,111,654
100000,hamming,112,656
100000,hamming,113,705
100000,hamming,114,633
100000,hamming,115,631
100000,hamming,116,592
100000,hamming,117,615
100000,hamming,118,583
100000,hamming,119,594
100000,hamming,120,574
100000,hamming,121,594
100000,hamming,122,533
100000,hamming,123,591
100000,hamming,124,593
100000,hamming,125,587
100000,hamming,126,562
100000,hamming,127,614
100000,hamming,128,615
100000,hamming,129,590
100000,hamming,130,671
100000,hamming,131,594
100000,hamming,132,652
100000,hamming,133,660
100000,hamming,134,632
100000,hamming,135,586
100000,hamming,136,618
100000,hamming,137,573
100000,hamming,138,535
100000,hamming,139,500
100000,hamming,140,476
100000,hamming,141,449
100000,hamming,142,417
100000,hamming,143,415
100000,hamming,144,383
100000,hamming,145,382
100000,hamming,146,392
100000,hamming,147,442
100000,hamming,148,437
100000,hamming,149,458
100000,hamming,150,481
100000,hamming,151,518
100000,hamming,152,546
100000,hamming,153,564
100000,hamming,154,624
100000,hamming,155,667
100000,hamming,156,714
100000,hamming,157,779
100000,hamming,158,875
100000,hamming,159,833
100000,hamming,160,957
100000,hamming,161,1026
100000,hamming,162,993
100000,hamming,163,989
100000,hamming,164,1027
100000,hamming,165,1047
100000,hamming,166,1039
100000,hamming,167,1132
100000,hamming,168,1309
100000,hamming,169,1410
100000,hamming,170,1589
100000,hamming,171,1768
100000,hamming,172,1888
100000,hamming,173,1981
100000,hamming,174,2118
100000,hamming,175,2211
100000,hamming,176,2136
100000,hamming,177,2182
100000,hamming,178,2253
100000,hamming,179,2270
100000,hamming,180,2390
100000,hamming,181,2405
100000,hamming,182,2632
100000,hamming,183,2735
100000,hamming,184,2855
100000,hamming,185,3032
100000,hamming,186,3128
100000,hamming,187,3283
100000,hamming,188,3468
100000,hamming,189,3377
100000,hamming,190,3413
100000,hamming,191,3409
100000,hamming,192,3455
100000,hamming,193,3617
100000,hamming,194,3551
100000,hamming,195,3541
100000,hamming,196,3525
100000,hamming,197,3689
100000,hamming,198,3906
100000,hamming,199,3860
100000,hamming,200,3983
100000,hamming,201,4065
100000,hamming,202,4113
100000,hamming,203,4395
100000,hamming,204,4808
100000,hamming,205,4779
100000,hamming,206,5109
100000,hamming,207,5278
100000,hamming,208,5261
100000,hamming,209,5580
100000,hamming,210,5595
100000,hamming,211,5790
100000,hamming,212,6118
100000,hamming,213,6062
100000,hamming,214,6552
100000,hamming,215,6589
100000,hamming,216,6939
100000,hamming,217,7450
100000,hamming,218,7478
100000,hamming,219,7610
100000,hamming,220,8001
100000,hamming,221,8045
100000,hamming,222,8459
100000,hamming,223,8498
100000,hamming,224,8672
100000,hamming,225,8896
100000,hamming,226,8841
100000,hamming,227,9050
100000,hamming,228,9321
100000,hamming,229,9499
100000,hamming,230,9655
100000,hamming,231,9545
100000,hamming,232,10055
100000,hamming,233,10304
100000,hamming,234,10901
100000,hamming,235,11053
100000,hamming,236,11534
100000,hamming,237,12118
100000,hamming,238,12583
100000,hamming,239,13190
100000,hamming,240,14054
100000,hamming,241,15073
100000,hamming,242,15785
100000,hamming,243,16442
100000,hamming,244,17594
100000,hamming,245,18503
100000,hamming,246,19012
100000,hamming,247,20111
100000,hamming,248,20855
100000,hamming,249,21848
100000,hamming,250,22841
100000,hamming,251,23409
100000,hamming,252,24822
100000,hamming,253,26244
100000,hamming,254,27082
100000,hamming,255,28716
100000,hamming,256,30465
100000,hamming,257,31993
100000,hamming,258,33508
100000,hamming,259,36009
100000,hamming,260,37689
100000,hamming,261,39511
100000,hamming,262,41591
100000,hamming,263,43621
100000,hamming,264,45212
100000,hamming,265,46837
100000,hamming,266,48475
100000,hamming,267,50637
100000,hamming,268,52313
100000,hamming,269,53897
100000,hamming,270,56555
100000,hamming,271,58514
100000,hamming,272,60367
100000,hamming,273,61886
100000,hamming,274,63552
100000,hamming,275,64223
100000,hamming,276,65467
100000,hamming,277,66442
100000,hamming,278,68242
100000,hamming,279,69519
100000,hamming,280,71042
100000,hamming,281,71532
100000,hamming,282,72101
100000,hamming,283,71977
100000,hamming,284,72385
100000,hamming,285,71830
100000,hamming,286,71729
100000,hamming,287,70418
100000,hamming,288,69416
100000,hamming,289,68027
100000,hamming,290,65579
100000,hamming,291,63406
100000,hamming,292,61139
100000,hamming,293,58670
100000,hamming,294,55753
100000,hamming,295,52849
100000,hamming,296,49528
100000,hamming,297,46832
100000,hamming,298,43379
100000,hamming,299,39692
100000,hamming,300,37216
100000,hamming,301,33733
100000,hamming,302,30863
100000,hamming,303,27818
100000,hamming,304,25007
100000,hamming,305,22543
100000,hamming,306,20371
100000,hamming,307,17982
100000,hamming,308,16106
100000,hamming,309,14731
100000,hamming,310,13084
100000,hamming,311,12222
100000,hamming,312,11617
100000,hamming,313,10808
100000,hamming,314,10284
100000,hamming,315,10245
100000,hamming,316,9849
100000,hamming,317,9757
100000,hamming,318,9846
100000,hamming,319,9720
100000,hamming,320,9682
100000,hamming,321,9092
100000,hamming,322,8777
100000,hamming,323,8531
100000,hamming,324,7902
100000,hamming,325,7351
100000,hamming,326,6811
100000,hamming,327,6055
100000,hamming,328,5285
100000,hamming,329,4984
100000,hamming,330,4196
100000,hamming,331,3988
100000,hamming,332,3412
100000,hamming,333,3023
100000,hamming,334,2585
100000,hamming,335,2166
100000,hamming,336,1876
100000,hamming,337,1515
100000,hamming,338,1255
100000,hamming,339,976
100000,hamming,340,715
100000,hamming,341,449
100000,hamming,342,239
100000,hamming,343,163
100000,hamming,344,129
100000,hamming,345,74
100000,hamming,346,78
100000,hamming,347,44
100000,hamming,348,29
100000,hamming,349,21
100000,hamming,350,36
100000,hamming,351,38
100000,hamming,352,69
100000,hamming,353,122
100000,hamming,354,152
100000,hamming,355,212
100000,hamming,356,331
100000,hamming,357,504
100000,hamming,358,785
100000,hamming,359,1102
100000,hamming,360,1430
100000,hamming,361,1879
100000,hamming,362,2561
100000,hamming,363,3303
100000,hamming,364,4191
100000,hamming,365,5406
100000,hamming,366,7106
100000,hamming,367,8902
100000,hamming,368,11145
100000,hamming,369,13705
100000,hamming,370,16900
100000,hamming,371,20655
100000,hamming,372,25105
100000,hamming,373,30298
100000,hamming,374,35030
100000,hamming,375,40481
100000,hamming,376,45709
100000,hamming,377,52529
100000,hamming,378,58888
100000,hamming,379,65505
100000,hamming,380,71673
100000,hamming,381,77174
100000,hamming,382,82449
100000,hamming,383,88474
100000,hamming,384,93598
100000,hamming,385,96916
100000,hamming,386,98928
100000,hamming,387,100545
100000,hamming,388,100310
100000,hamming,389,99086
100000,hamming,390,97079
100000,hamming,391,93974
100000,hamming,392,88018
100000,hamming,393,82435
100000,hamming,394,76497
100000,hamming,395,70849
100000,hamming,396,64527
100000,hamming,397,57080
100000,hamming,398,50261
100000,hamming,399,44027
100000,hamming,400,37576
100000,hamming,401,30973
100000,hamming,402,26390
100000,hamming,403,21831
100000,hamming,404,17412
100000,hamming,405,13915
100000,hamming,406,10932
100000,hamming,407,8457
100000,hamming,408,6288
100000,hamming,409,4670
100000,hamming,410,3475
100000,hamming,411,2413
100000,hamming,412,1719
100000,hamming,413,1323
100000,hamming,414,940
100000,hamming,415,633
100000,hamming,416,511
100000,hamming,417,374
100000,hamming,418,253
100000,hamming,419,160
100000,hamming,420,60
100000,hamming,421,34
100000,hamming,422,7
100000,hamming,423,18
100000,hamming,424,18
100000,hamming,425,8
100000,genes,0,25821
100000,genes,1,49015
100000,genes,2,156885
100000,genes,3,275513
100000,genes,4,438334
100000,genes,5,473569
100000,genes,6,519348
100000,genes,7,401721
100000,genes,8,357828
100000,genes,9,263676
100000,genes,10,253550
100000,genes,11,175741
100000,genes,12,265935
100000,genes,13,597250
100000,genes,14,941802
100000,genes,15,521073
100000,genes,16,204549
100000,genes,17,75452
100000,genes,18,19743
100000,genes,19,4562
100000,genes,20,728
100000,genes,21,82
100000,genes,22,8
100000,body,0,164136
100000,body,1,75365
100000,body,2,101430
100000,body,3,122970
100000,body,4,178629
100000,body,5,269104
100000,body,6,291840
100000,body,7,296920
100000,body,8,330366
100000,body,9,333380
100000,body,10,329507
100000,body,11,323796
100000,body,12,294703
100000,body,13,274511
100000,body,14,226728
100000,body,15,221206
100000,body,16,192178
100000,body,17,176174
100000,body,18,158479
100000,body,19,160721
100000,body,20,131571
100000,body,21,128018
100000,body,22,113782
100000,body,23,114339
100000,body,24,98124
100000,body,25,87871
100000,body,26,99596
100000,body,27,80581
100000,body,28,78074
100000,body,29,70005
100000,body,30,63919
100000,body,31,53143
100000,body,32,52739
100000,body,33,52650
100000,body,34,43924
100000,body,35,30478
100000,body,36,30636
100000,body,37,28023
100000,body,38,20172
100000,body,39,14358
100000,body,40,10041
100000,body,41,9330
100000,body,42,5751
100000,body,43,5229
100000,body,44,6831
100000,body,45,5727
100000,body,46,7348
100000,body,47,4879
100000,body,48,3850
100000,body,49,3869
100000,body,50,3686
100000,body,51,4434
100000,body,52,3767
100000,body,53,4238
100000,body,54,4090
100000,body,55,3308
100000,body,56,3793
100000,body,57,2581
100000,body,58,2725
100000,body,59,2831
100000,body,60,1725
100000,body,61,1312
100000,body,62,1187
100000,body,63,821
100000,body,64,4686
150000,hamming,0,114
150000,hamming,1,336
150000,hamming,2,414
150000,hamming,3,500
150000,hamming,4,507
150000,hamming,5,511
150000,hamming,6,483
150000,hamming,7,480
150000,hamming,8,457
150000,hamming,9,398
150000,hamming,10,367
150000,hamming,11,374
150000,hamming,12,408
150000,hamming,13,381
150000,hamming,14,356
150000,hamming,15,352
150000,hamming,16,358
150000,hamming,17,344
150000,hamming,18,344
150000,hamming,19,299
150000,hamming,20,333
150000,hamming,21,271
150000,hamming,22,272
150000,hamming,23,242
150000,hamming,24,222
150000,hamming,25,233
150000,hamming,26,230
150000,hamming,27,212
150000,hamming,28,199
150000,hamming,29,169
150000,hamming,30,176
150000,hamming,31,160
150000,hamming,32,172
150000,hamming,33,139
150000,hamming,34,163
150000,hamming,35,155
150000,hamming,36,139
150000,hamming,37,166
150000,hamming,38,144
150000,hamming,39,172
150000,hamming,40,153
150000,hamming,41,154
150000,hamming,42,153
150000,hamming,43,139
150000,hamming,44,152
150000,hamming,45,167
150000,hamming,46,173
150000,hamming,47,181
150000,hamming,48,187
150000,hamming,49,196
150000,hamming,50,230
150000,hamming,51,227
150000,hamming,52,273
150000,hamming,53,278
150000,hamming,54,299
150000,hamming,55,301
150000,hamming,56,305
150000,hamming,57,308
150000,hamming,58,297
150000,hamming,59,305
150000,hamming,60,329
150000,hamming,61,299
150000,hamming,62,323
150000,hamming,63,322
150000,hamming,64,347
150000,hamming,65,316
150000,hamming,66,312
150000,hamming,67,322
150000,hamming,68,283
150000,hamming,69,265
150000,hamming,70,267
150000,hamming,71,284
150000,hamming,72,282
150000,hamming,73,232
150000,hamming,74,265
150000,hamming,75,258
150000,hamming,76,284
150000,hamming,77,332
150000,hamming,78,290
150000,hamming,79,334
150000,hamming,80,310
150000,hamming,81,325
150000,hamming,82,316
150000,hamming,83,337
150000,hamming,84,342
150000,hamming,85,388
150000,hamming,86,397
150000,hamming,87,451
150000,hamming,88,496
150000,hamming,89,493
150000,hamming,90,501
150000,hamming,91,523
150000,hamming,92,539
150000,hamming,93,524
150000,hamming,94,491
150000,hamming,95,564
150000,hamming,96,537
150000,hamming,97,545
150000,hamming,98,550
150000,hamming,99,548
150000,hamming,100,568
150000,hamming,101,522
150000,hamming,102,519
150000,hamming,103,521
150000,hamming,104,514
150000,hamming,105,533
150000,hamming,106,487
150000,hamming,107,468
150000,hamming,108,507
150000,hamming,109,494
150000,hamming,110,521
150000,hamming,111,572
150000,hamming,112,628
150000,hamming,113,624
150000,hamming,114,585
150000,hamming,115,645
150000,hamming,116,654
150000,hamming,117,636
150000,hamming,118,601
150000,hamming,119,638
150000,hamming,120,750
150000,hamming,121,720
150000,hamming,122,730
150000,hamming,123,744
150000,hamming,124,741
150000,hamming,125,726
150000,hamming,126,737
150000,hamming,127,707
150000,hamming,128,801
150000,hamming,129,829
150000,hamming,130,817
150000,hamming,131,800
150000,hamming,132,849
150000,hamming,133,942
150000,hamming,134,901
150000,hamming,135,964
150000,hamming,136,1010
150000,hamming,137,1019
150000,hamming,138,938
150000,hamming,139,1042
150000,hamming,140,1011
150000,hamming,141,1056
150000,hamming,142,1068
150000,hamming,143,1064
150000,hamming,144,1140
150000,hamming,145,1188
150000,hamming,146,1275
150000,hamming,147,1293
150000,hamming,148,1420
150000,hamming,149,1358
150000,hamming,150,1335
150000,hamming,151,1225
150000,hamming,152,1231
150000,hamming,153,1150
150000,hamming,154,1100
150000,hamming,155,1124
150000,hamming,156,961
150000,hamming,157,1024
150000,hamming,158,1038
150000,hamming,159,1198
150000,hamming,160,1247
150000,hamming,161,1287
150000,hamming,162,1344
150000,hamming,163,1460
150000,hamming,164,1489
150000,hamming,165,1539
150000,hamming,166,1517
150000,hamming,167,1480
150000,hamming,168,1512
150000,hamming,169,1465
150000,hamming,170,1397
150000,hamming,171,1292
150000,hamming,172,1249
150000,hamming,173,1212
150000,hamming,174,1198
150000,hamming,175,1299
150000,hamming,176,1438
150000,hamming,177,1318
150000,hamming,178,1404
150000,hamming,179,1418
150000,hamming,180,1546
150000,hamming,181,1559
150000,hamming,182,1609
150000,hamming,183,1664
150000,hamming,184,1685
150000,hamming,185,1793
150000,hamming,186,1769
150000,hamming,187,1837
150000,hamming,188,1820
150000,hamming,189,1867
150000,hamming,190,1856
150000,hamming,191,1951
150000,hamming,192,1940
150000,hamming,193,2005
150000,hamming,194,1997
150000,hamming,195,2024
150000,hamming,196,2149
150000,hamming,197,2130
150000,hamming,198,2195
150000,hamming,199,2313
150000,hamming,200,2600
150000,hamming,201,2715
150000,hamming,202,2912
150000,hamming,203,3144
150000,hamming,204,3156
150000,hamming,205,3231
150000,hamming,206,3374
150000,hamming,207,3453
150000,hamming,208,3537
150000,hamming,209,3816
150000,hamming,210,3938
150000,hamming,211,4091
