step,measure,value,count
150000,hamming,186,5695
150000,hamming,187,5797
150000,hamming,188,5568
150000,hamming,189,5449
150000,hamming,190,5260
150000,hamming,191,5002
150000,hamming,192,4739
150000,hamming,193,4614
150000,hamming,194,4371
150000,hamming,195,4218
150000,hamming,196,4109
150000,hamming,197,3913
150000,hamming,198,3891
150000,hamming,199,3756
150000,hamming,200,3710
150000,hamming,201,3683
150000,hamming,202,3817
150000,hamming,203,3740
150000,hamming,204,3917
150000,hamming,205,4079
150000,hamming,206,4065
150000,hamming,207,4063
150000,hamming,208,4096
150000,hamming,209,4071
150000,hamming,210,3994
150000,hamming,211,4158
150000,hamming,212,4129
150000,hamming,213,4370
150000,hamming,214,4458
150000,hamming,215,4391
150000,hamming,216,4603
150000,hamming,217,4541
150000,hamming,218,4506
150000,hamming,219,4444
150000,hamming,220,4252
150000,hamming,221,4190
150000,hamming,222,4067
150000,hamming,223,3982
150000,hamming,224,3854
150000,hamming,225,3615
150000,hamming,226,3590
150000,hamming,227,3621
150000,hamming,228,3501
150000,hamming,229,3441
150000,hamming,230,3557
150000,hamming,231,3233
150000,hamming,232,3190
150000,hamming,233,3148
150000,hamming,234,3164
150000,hamming,235,3035
150000,hamming,236,2907
150000,hamming,237,2707
150000,hamming,238,2641
150000,hamming,239,2502
150000,hamming,240,2474
150000,hamming,241,2323
150000,hamming,242,2104
150000,hamming,243,2012
150000,hamming,244,1984
150000,hamming,245,1903
150000,hamming,246,1923
150000,hamming,247,1778
150000,hamming,248,1660
150000,hamming,249,1565
150000,hamming,250,1612
150000,hamming,251,1583
150000,hamming,252,1496
150000,hamming,253,1458
150000,hamming,254,1323
150000,hamming,255,1198
150000,hamming,256,1165
150000,hamming,257,1092
150000,hamming,258,985
150000,hamming,259,1002
150000,hamming,260,1097
150000,hamming,261,1220
150000,hamming,262,1359
150000,hamming,263,1501
150000,hamming,264,1834
150000,hamming,265,1991
150000,hamming,266,2223
150000,hamming,267,2399
150000,hamming,268,2410
150000,hamming,269,2656
150000,hamming,270,2601
150000,hamming,271,2876
150000,hamming,272,2857
150000,hamming,273,2918
150000,hamming,274,2929
150000,hamming,275,3190
150000,hamming,276,3405
150000,hamming,277,3609
150000,hamming,278,3902
150000,hamming,279,4342
150000,hamming,280,4815
150000,hamming,281,5051
150000,hamming,282,5302
150000,hamming,283,5647
150000,hamming,284,6321
150000,hamming,285,6836
150000,hamming,286,7158
150000,hamming,287,7408
150000,hamming,288,7880
150000,hamming,289,8025
150000,hamming,290,8165
150000,hamming,291,8528
150000,hamming,292,8871
150000,hamming,293,9286
150000,hamming,294,10089
150000,hamming,295,10970
150000,hamming,296,12291
150000,hamming,297,13825
150000,hamming,298,14745
150000,hamming,299,15979
150000,hamming,300,16564
150000,hamming,301,17283
150000,hamming,302,18051
150000,hamming,303,18604
150000,hamming,304,18878
150000,hamming,305,19061
150000,hamming,306,18975
150000,hamming,307,19630
150000,hamming,308,20093
150000,hamming,309,20443
150000,hamming,310,20760
150000,hamming,311,20403
150000,hamming,312,20552
150000,hamming,313,20022
150000,hamming,314,19918
150000,hamming,315,20101
150000,hamming,316,20498
150000,hamming,317,21220
150000,hamming,318,21340
150000,hamming,319,22013
150000,hamming,320,21920
150000,hamming,321,22457
150000,hamming,322,22299
150000,hamming,323,21468
150000,hamming,324,20336
150000,hamming,325,19974
150000,hamming,326,19208
150000,hamming,327,18297
150000,hamming,328,17726
150000,hamming,329,17409
150000,hamming,330,16851
150000,hamming,331,16297
150000,hamming,332,16036
150000,hamming,333,15971
150000,hamming,334,15616
150000,hamming,335,15413
150000,hamming,336,15000
150000,hamming,337,14683
150000,hamming,338,14719
150000,hamming,339,14591
150000,hamming,340,14255
150000,hamming,341,14450
150000,hamming,342,15440
150000,hamming,343,16398
150000,hamming,344,17378
150000,hamming,345,19091
150000,hamming,346,20874
150000,hamming,347,23758
150000,hamming,348,26633
150000,hamming,349,30380
150000,hamming,350,34220
150000,hamming,351,37810
150000,hamming,352,40863
150000,hamming,353,43466
150000,hamming,354,45563
150000,hamming,355,47003
150000,hamming,356,49455
150000,hamming,357,51398
150000,hamming,358,52744
150000,hamming,359,53751
150000,hamming,360,54400
150000,hamming,361,53988
150000,hamming,362,53811
150000,hamming,363,53146
150000,hamming,364,52059
150000,hamming,365,51973
150000,hamming,366,51047
150000,hamming,367,51056
150000,hamming,368,51126
150000,hamming,369,51855
150000,hamming,370,53753
150000,hamming,371,55440
150000,hamming,372,57949
150000,hamming,373,60844
150000,hamming,374,62773
150000,hamming,375,64391
150000,hamming,376,64725
150000,hamming,377,65843
150000,hamming,378,67858
150000,hamming,379,70015
150000,hamming,380,71419
150000,hamming,381,72165
150000,hamming,382,71037
150000,hamming,383,70646
150000,hamming,384,68863
150000,hamming,385,67179
150000,hamming,386,64467
150000,hamming,387,61796
150000,hamming,388,59312
150000,hamming,389,55329
150000,hamming,390,51289
150000,hamming,391,46623
150000,hamming,392,43018
150000,hamming,393,39129
150000,hamming,394,34403
150000,hamming,395,29999
150000,hamming,396,26186
150000,hamming,397,22636
150000,hamming,398,19477
150000,hamming,399,16868
150000,hamming,400,14257
150000,hamming,401,11880
150000,hamming,402,9850
150000,hamming,403,7979
150000,hamming,404,6266
150000,hamming,405,4708
150000,hamming,406,3490
150000,hamming,407,2635
150000,hamming,408,2161
150000,hamming,409,1621
150000,hamming,410,1196
150000,hamming,411,878
150000,hamming,412,711
150000,hamming,413,538
150000,hamming,414,369
150000,hamming,415,211
150000,hamming,416,139
150000,hamming,417,62
150000,hamming,418,25
150000,hamming,419,6
150000,hamming,421,1
150000,genes,0,26178
150000,genes,1,17893
150000,genes,2,48614
150000,genes,3,43989
150000,genes,4,89076
150000,genes,5,78296
150000,genes,6,137278
150000,genes,7,200944
150000,genes,8,382406
150000,genes,9,510081
150000,genes,10,666992
150000,genes,11,535446
150000,genes,12,311003
150000,genes,13,337170
150000,genes,14,612102
150000,genes,15,324379
150000,genes,16,115134
150000,genes,17,37873
150000,genes,18,10449
150000,genes,19,1117
150000,genes,20,90
150000,body,0,30605
150000,body,1,38876
150000,body,2,85209
150000,body,3,134941
150000,body,4,180323
150000,body,5,194242
150000,body,6,204532
150000,body,7,208276
150000,body,8,207828
150000,body,9,204810
150000,body,10,191278
150000,body,11,194066
150000,body,12,174838
150000,body,13,150549
150000,body,14,130183
150000,body,15,115770
150000,body,16,99091
150000,body,17,90438
150000,body,18,81529
150000,body,19,67610
150000,body,20,63727
150000,body,21,54734
150000,body,22,53017
150000,body,23,46855
150000,body,24,43729
150000,body,25,36590
150000,body,26,34364
150000,body,27,29758
150000,body,28,27005
150000,body,29,26319
150000,body,30,22099
150000,body,31,20294
150000,body,32,20465
150000,body,33,20993
150000,body,34,24093
150000,body,35,19295
150000,body,36,19780
150000,body,37,19593
150000,body,38,21930
150000,body,39,20848
150000,body,40,20462
150000,body,41,20242
150000,body,42,22436
150000,body,43,22175
150000,body,44,20354
150000,body,45,20821
150000,body,46,20941
150000,body,47,20740
150000,body,48,26702
150000,body,49,26315
150000,body,50,30166
150000,body,51,31461
150000,body,52,35751
150000,body,53,36652
150000,body,54,36695
150000,body,55,44865
150000,body,56,58215
150000,body,57,47244
150000,body,58,85514
150000,body,59,62585
150000,body,60,82193
150000,body,61,67477
150000,body,62,61588
150000,body,63,57421
150000,body,64,117013
200000,hamming,0,129
200000,hamming,1,331
200000,hamming,2,549
200000,hamming,3,658
200000,hamming,4,651
200000,hamming,5,775
200000,hamming,6,807
200000,hamming,7,901
200000,hamming,8,902
200000,hamming,9,1001
200000,hamming,10,962
200000,hamming,11,962
200000,hamming,12,923
200000,hamming,13,884
200000,hamming,14,882
200000,hamming,15,894
200000,hamming,16,906
200000,hamming,17,940
200000,hamming,18,974
200000,hamming,19,945
200000,hamming,20,932
200000,hamming,21,838
200000,hamming,22,870
200000,hamming,23,869
200000,hamming,24,862
200000,hamming,25,797
200000,hamming,26,885
200000,hamming,27,912
200000,hamming,28,878
200000,hamming,29,943
200000,hamming,30,961
200000,hamming,31,945
200000,hamming,32,977
200000,hamming,33,954
200000,hamming,34,917
200000,hamming,35,949
200000,hamming,36,960
200000,hamming,37,944
200000,hamming,38,949
200000,hamming,39,1051
200000,hamming,40,1008
200000,hamming,41,1025
200000,hamming,42,1022
200000,hamming,43,931
200000,hamming,44,951
200000,hamming,45,978
200000,hamming,46,976
200000,hamming,47,930
200000,hamming,48,960
200000,hamming,49,947
200000,hamming,50,983
200000,hamming,51,1039
200000,hamming,52,980
200000,hamming,53,994
200000,hamming,54,989
200000,hamming,55,959
200000,hamming,56,923
200000,hamming,57,940
200000,hamming,58,920
200000,hamming,59,927
200000,hamming,60,853
200000,hamming,61,906
200000,hamming,62,862
200000,hamming,63,877
200000,hamming,64,841
200000,hamming,65,843
200000,hamming,66,861
200000,hamming,67,788
200000,hamming,68,738
200000,hamming,69,667
200000,hamming,70,669
200000,hamming,71,711
200000,hamming,72,627
200000,hamming,73,649
200000,hamming,74,618
200000,hamming,75,612
200000,hamming,76,600
200000,hamming,77,629
200000,hamming,78,597
200000,hamming,79,595
200000,hamming,80,640
200000,hamming,81,634
200000,hamming,82,678
200000,hamming,83,676
200000,hamming,84,652
200000,hamming,85,612
200000,hamming,86,656
200000,hamming,87,710
200000,hamming,88,662
200000,hamming,89,668
200000,hamming,90,643
200000,hamming,91,675
200000,hamming,92,661
200000,hamming,93,612
200000,hamming,94,603
200000,hamming,95,633
200000,hamming,96,599
200000,hamming,97,623
200000,hamming,98,670
200000,hamming,99,545
200000,hamming,100,578
200000,hamming,101,555
200000,hamming,102,560
200000,hamming,103,590
200000,hamming,104,561
200000,hamming,105,624
200000,hamming,106,659
200000,hamming,107,716
200000,hamming,108,743
200000,hamming,109,776
200000,hamming,110,829
200000,hamming,111,862
200000,hamming,112,887
200000,hamming,113,807
200000,hamming,114,825
200000,hamming,115,772
200000,hamming,116,794
200000,hamming,117,943
200000,hamming,118,933
200000,hamming,119,899
200000,hamming,120,898
200000,hamming,121,933
200000,hamming,122,879
200000,hamming,123,911
200000,hamming,124,889
200000,hamming,125,873
200000,hamming,126,819
200000,hamming,127,847
200000,hamming,128,871
200000,hamming,129,941
200000,hamming,130,928
200000,hamming,131,1019
200000,hamming,132,1061
200000,hamming,133,1205
200000,hamming,134,1240
200000,hamming,135,1428
200000,hamming,136,1496
200000,hamming,137,1592
200000,hamming,138,1773
200000,hamming,139,1806
200000,hamming,140,1859
200000,hamming,141,1862
200000,hamming,142,1926
200000,hamming,143,2025
200000,hamming,144,1995
200000,hamming,145,1917
200000,hamming,146,1887
200000,hamming,147,1878
200000,hamming,148,1790
200000,hamming,149,1769
200000,hamming,150,1616
200000,hamming,151,1456
200000,hamming,152,1538
200000,hamming,153,1404
200000,hamming,154,1248
200000,hamming,155,1185
200000,hamming,156,1099
200000,hamming,157,985
200000,hamming,158,903
200000,hamming,159,852
200000,hamming,160,813
200000,hamming,161,720
200000,hamming,162,719
200000,hamming,163,765
200000,hamming,164,766
200000,hamming,165,751
200000,hamming,166,728
200000,hamming,167,748
200000,hamming,168,768
200000,hamming,169,823
200000,hamming,170,864
200000,hamming,171,834
200000,hamming,172,930
200000,hamming,173,964
200000,hamming,174,1033
200000,hamming,175,1064
200000,hamming,176,1075
200000,hamming,177,1089
200000,hamming,178,1097
200000,hamming,179,1019
200000,hamming,180,1066
200000,hamming,181,1031
200000,hamming,182,1058
200000,hamming,183,1080
200000,hamming,184,1031
200000,hamming,185,1024
200000,hamming,186,1016
200000,hamming,187,1016
200000,hamming,188,1107
200000,hamming,189,1058
200000,hamming,190,1052
200000,hamming,191,1087
200000,hamming,192,1157
200000,hamming,193,1173
200000,hamming,194,1232
200000,hamming,195,1292
200000,hamming,196,1321
200000,hamming,197,1344
200000,hamming,198,1399
200000,hamming,199,1505
200000,hamming,200,1640
200000,hamming,201,1735
200000,hamming,202,1885
200000,hamming,203,1972
200000,hamming,204,1999
200000,hamming,205,2098
200000,hamming,206,2196
200000,hamming,207,2284
200000,hamming,208,2457
200000,hamming,209,2433
200000,hamming,210,2560
200000,hamming,211,2672
200000,hamming,212,2612
200000,hamming,213,2634
200000,hamming,214,2769
200000,hamming,215,2919
200000,hamming,216,3020
200000,hamming,217,3263
200000,hamming,218,3301
200000,hamming,219,3246
200000,hamming,220,3351
200000,hamming,221,3493
200000,hamming,222,3596
200000,hamming,223,3846
200000,hamming,224,3909
200000,hamming,225,3853
200000,hamming,226,3890
200000,hamming,227,3685
200000,hamming,228,3709
200000,hamming,229,3425
200000,hamming,230,3270
200000,hamming,231,3141
200000,hamming,232,2927
200000,hamming,233,2769
200000,hamming,234,2714
200000,hamming,235,2682
200000,hamming,236,2837
200000,hamming,237,2876
200000,hamming,238,2946
200000,hamming,239,2947
200000,hamming,240,3163
200000,hamming,241,3420
200000,hamming,242,3417
200000,hamming,243,3369
200000,hamming,244,3426
200000,hamming,245,3538
200000,hamming,246,3570
200000,hamming,247,3580
200000,hamming,248,3782
200000,hamming,249,4103
200000,hamming,250,4315
200000,hamming,251,4767
200000,hamming,252,5062
200000,hamming,253,5545
200000,hamming,254,5862
200000,hamming,255,6102
200000,hamming,256,6382
200000,hamming,257,6450
200000,hamming,258,6274
200000,hamming,259,6347
200000,hamming,260,6504
200000,hamming,261,6321
200000,hamming,262,6530
200000,hamming,263,6396
200000,hamming,264,6324
200000,hamming,265,6173
200000,hamming,266,6207
200000,hamming,267,6126
200000,hamming,268,6276
200000,hamming,269,6686
200000,hamming,270,6974
200000,hamming,271,7318
200000,hamming,272,7567
200000,hamming,273,8156
200000,hamming,274,8272
200000,hamming,275,8654
200000,hamming,276,8748
200000,hamming,277,8427
200000,hamming,278,8443
200000,hamming,279,8288
200000,hamming,280,8204
200000,hamming,281,7835
200000,hamming,282,7313
200000,hamming,283,6921
200000,hamming,284,6355
200000,hamming,285,5347
200000,hamming,286,4635
200000,hamming,287,4051
200000,hamming,288,3440
200000,hamming,289,3130
200000,hamming,290,2866
200000,hamming,291,2769
200000,hamming,292,2770
200000,hamming,293,3050
200000,hamming,294,3136
200000,hamming,295,3518
200000,hamming,296,3643
200000,hamming,297,3844
200000,hamming,298,4198
200000,hamming,299,4425
200000,hamming,300,4535
200000,hamming,301,5149
200000,hamming,302,6123
200000,hamming,303,6957
200000,hamming,304,7679
200000,hamming,305,8284
200000,hamming,306,8998
200000,hamming,307,9928
200000,hamming,308,10285
200000,hamming,309,11206
200000,hamming,310,11683
200000,hamming,311,11625
200000,hamming,312,10966
200000,hamming,313,10085
200000,hamming,314,8989
200000,hamming,315,7713
200000,hamming,316,6508
200000,hamming,317,6042
200000,hamming,318,5394
200000,hamming,319,5167
200000,hamming,320,4910
200000,hamming,321,5110
200000,hamming,322,5299
200000,hamming,323,5644
200000,hamming,324,6481
200000,hamming,325,7159
200000,hamming,326,7898
200000,hamming,327,8043
200000,hamming,328,8077
200000,hamming,329,8019
200000,hamming,330,7935
200000,hamming,331,7678
200000,hamming,332,7186
200000,hamming,333,7164
200000,hamming,334,7519
200000,hamming,335,8099
200000,hamming,336,8536
200000,hamming,337,9997
200000,hamming,338,11339
200000,hamming,339,12460
200000,hamming,340,13874
200000,hamming,341,14608
200000,hamming,342,14663
200000,hamming,343,14799
200000,hamming,344,14644
200000,hamming,345,14514
200000,hamming,346,14478
200000,hamming,347,15141
200000,hamming,348,15900
200000,hamming,349,17013
200000,hamming,350,17666
200000,hamming,351,18894
200000,hamming,352,20250
200000,hamming,353,22280
200000,hamming,354,24599
200000,hamming,355,26494
200000,hamming,356,28115
200000,hamming,357,27786
200000,hamming,358,27897
200000,hamming,359,28784
200000,hamming,360,28953
200000,hamming,361,29540
200000,hamming,362,29915
200000,hamming,363,29525
200000,hamming,364,30233
200000,hamming,365,29540
200000,hamming,366,28187
200000,hamming,367,27705
200000,hamming,368,25913
200000,hamming,369,25109
200000,hamming,370,24102
200000,hamming,371,23525
200000,hamming,372,22933
200000,hamming,373,22734
200000,hamming,374,23510
200000,hamming,375,25298
200000,hamming,376,27109
200000,hamming,377,28960
200000,hamming,378,29836
200000,hamming,379,31357
200000,hamming,380,32026
200000,hamming,381,33142
200000,hamming,382,34860
200000,hamming,383,36955
200000,hamming,384,38123
200000,hamming,385,39133
200000,hamming,386,40120
200000,hamming,387,39552
200000,hamming,388,40533
200000,hamming,389,41240
200000,hamming,390,41162
200000,hamming,391,40668
200000,hamming,392,39577
200000,hamming,393,38619
200000,hamming,394,37706
200000,hamming,395,36029
200000,hamming,396,34035
200000,hamming,397,31844
200000,hamming,398,28982
200000,hamming,399,26170
200000,hamming,400,23949
200000,hamming,401,21725
200000,hamming,402,19273
200000,hamming,403,17103
200000,hamming,404,13943
200000,hamming,405,11116
200000,hamming,406,9239
200000,hamming,407,7175
200000,hamming,408,5973
200000,hamming,409,4455
200000,hamming,410,3526
200000,hamming,411,2594
200000,hamming,412,1705
200000,hamming,413,1283
200000,hamming,414,975
200000,hamming,415,715
200000,hamming,416,478
200000,hamming,417,325
200000,hamming,418,165
200000,hamming,419,92
200000,hamming,420,40
200000,hamming,421,24
200000,hamming,422,12
200000,hamming,423,7
200000,genes,0,18060
200000,genes,1,14162
200000,genes,2,46272
200000,genes,3,37391
200000,genes,4,67978
200000,genes,5,51988
200000,genes,6,57001
200000,genes,7,69141
200000,genes,8,110059
200000,genes,9,216765
200000,genes,10,350097
200000,genes,11,355512
200000,genes,12,328097
200000,genes,13,459784
200000,genes,14,370465
200000,genes,15,139271
200000,genes,16,50095
200000,genes,17,18812
200000,genes,18,3551
200000,genes,19,269
200000,genes,20,6
200000,body,0,20376
200000,body,1,18743
200000,body,2,37969
200000,body,3,56733
200000,body,4,81439
200000,body,5,80916
200000,body,6,81980
200000,body,7,88884
200000,body,8,89082
200000,body,9,86666
200000,body,10,91350
200000,body,11,82531
200000,body,12,88902
200000,body,13,76103
200000,body,14,80932
200000,body,15,72878
200000,body,16,63260
200000,body,17,56858
200000,body,18,52459
200000,body,19,42337
200000,body,20,42313
200000,body,21,36516
200000,body,22,39718
200000,body,23,33493
200000,body,24,32669
200000,body,25,29055
200000,body,26,27603
200000,body,27,24720
200000,body,28,25775
200000,body,29,22510
200000,body,30,22703
200000,body,31,20300
200000,body,32,22709
200000,body,33,19694
200000,body,34,17747
200000,body,35,17917
200000,body,36,18958
200000,body,37,20301
200000,body,38,18531
200000,body,39,18612
200000,body,40,20556
200000,body,41,16898
200000,body,42,17822
200000,body,43,17019
200000,body,44,18471
200000,body,45,15436
200000,body,46,18891
200000,body,47,18026
200000,body,48,20375
200000,body,49,19332
200000,body,50,23951
200000,body,51,20671
200000,body,52,21566
200000,body,53,22528
200000,body,54,25649
200000,body,55,26584
200000,body,56,34172
200000,body,57,32816
200000,body,58,40341
200000,body,59,42900
200000,body,60,59374
200000,body,61,69781
200000,body,62,70780
200000,body,63,86053
200000,body,64,142542
