step,measure,value,count
50000,hamming,88,3428
50000,hamming,89,3182
50000,hamming,90,3199
50000,hamming,91,3101
50000,hamming,92,2844
50000,hamming,93,2670
50000,hamming,94,2515
50000,hamming,95,2391
50000,hamming,96,2396
50000,hamming,97,2371
50000,hamming,98,2353
50000,hamming,99,2367
50000,hamming,100,2369
50000,hamming,101,2308
50000,hamming,102,2366
50000,hamming,103,2205
50000,hamming,104,2330
50000,hamming,105,2190
50000,hamming,106,2103
50000,hamming,107,1790
50000,hamming,108,1745
50000,hamming,109,1583
50000,hamming,110,1480
50000,hamming,111,1377
50000,hamming,112,1365
50000,hamming,113,1306
50000,hamming,114,1295
50000,hamming,115,1284
50000,hamming,116,1214
50000,hamming,117,1269
50000,hamming,118,1224
50000,hamming,119,1243
50000,hamming,120,1191
50000,hamming,121,1183
50000,hamming,122,1195
50000,hamming,123,1219
50000,hamming,124,1242
50000,hamming,125,1408
50000,hamming,126,1460
50000,hamming,127,1738
50000,hamming,128,1917
50000,hamming,129,2127
50000,hamming,130,2281
50000,hamming,131,2438
50000,hamming,132,2525
50000,hamming,133,2672
50000,hamming,134,2873
50000,hamming,135,2853
50000,hamming,136,2968
50000,hamming,137,2933
50000,hamming,138,2971
50000,hamming,139,2808
50000,hamming,140,2840
50000,hamming,141,2773
50000,hamming,142,2774
50000,hamming,143,2794
50000,hamming,144,2883
50000,hamming,145,2945
50000,hamming,146,2894
50000,hamming,147,3040
50000,hamming,148,2968
50000,hamming,149,3111
50000,hamming,150,3154
50000,hamming,151,3398
50000,hamming,152,3465
50000,hamming,153,3571
50000,hamming,154,3668
50000,hamming,155,3916
50000,hamming,156,4102
50000,hamming,157,4464
50000,hamming,158,4513
50000,hamming,159,4631
50000,hamming,160,4864
50000,hamming,161,4967
50000,hamming,162,5225
50000,hamming,163,5251
50000,hamming,164,5251
50000,hamming,165,5191
50000,hamming,166,5241
50000,hamming,167,5407
50000,hamming,168,5411
50000,hamming,169,5517
50000,hamming,170,6034
50000,hamming,171,6389
50000,hamming,172,6216
50000,hamming,173,6393
50000,hamming,174,6596
50000,hamming,175,7003
50000,hamming,176,7293
50000,hamming,177,7728
50000,hamming,178,7295
50000,hamming,179,7169
50000,hamming,180,6759
50000,hamming,181,6245
50000,hamming,182,5711
50000,hamming,183,5571
50000,hamming,184,5476
50000,hamming,185,5624
50000,hamming,186,6363
50000,hamming,187,6976
50000,hamming,188,7780
50000,hamming,189,8519
50000,hamming,190,9225
50000,hamming,191,9722
50000,hamming,192,10098
50000,hamming,193,10129
50000,hamming,194,10027
50000,hamming,195,9913
50000,hamming,196,10004
50000,hamming,197,9740
50000,hamming,198,9745
50000,hamming,199,9494
50000,hamming,200,8966
50000,hamming,201,8364
50000,hamming,202,7430
50000,hamming,203,6745
50000,hamming,204,5887
50000,hamming,205,5036
50000,hamming,206,4428
50000,hamming,207,3816
50000,hamming,208,3197
50000,hamming,209,2819
50000,hamming,210,2390
50000,hamming,211,1987
50000,hamming,212,1798
50000,hamming,213,1467
50000,hamming,214,1416
50000,hamming,215,1170
50000,hamming,216,993
50000,hamming,217,881
50000,hamming,218,682
50000,hamming,219,690
50000,hamming,220,619
50000,hamming,221,554
50000,hamming,222,519
50000,hamming,223,432
50000,hamming,224,372
50000,hamming,225,387
50000,hamming,226,383
50000,hamming,227,301
50000,hamming,228,214
50000,hamming,229,112
50000,hamming,230,47
50000,hamming,231,23
50000,hamming,232,9
50000,hamming,233,2
50000,hamming,234,2
50000,hamming,248,2
50000,hamming,249,5
50000,hamming,250,14
50000,hamming,251,30
50000,hamming,252,71
50000,hamming,253,169
50000,hamming,254,346
50000,hamming,255,649
50000,hamming,256,969
50000,hamming,257,1309
50000,hamming,258,1755
50000,hamming,259,1987
50000,hamming,260,2253
50000,hamming,261,2597
50000,hamming,262,3042
50000,hamming,263,3601
50000,hamming,264,4209
50000,hamming,265,4818
50000,hamming,266,5402
50000,hamming,267,5833
50000,hamming,268,5871
50000,hamming,269,6045
50000,hamming,270,6003
50000,hamming,271,6201
50000,hamming,272,6141
50000,hamming,273,5963
50000,hamming,274,6154
50000,hamming,275,5953
50000,hamming,276,6117
50000,hamming,277,6019
50000,hamming,278,6684
50000,hamming,279,7170
50000,hamming,280,7967
50000,hamming,281,8582
50000,hamming,282,9410
50000,hamming,283,10434
50000,hamming,284,11851
50000,hamming,285,12935
50000,hamming,286,14235
50000,hamming,287,15462
50000,hamming,288,16615
50000,hamming,289,18051
50000,hamming,290,19817
50000,hamming,291,21262
50000,hamming,292,21682
50000,hamming,293,22321
50000,hamming,294,23133
50000,hamming,295,22382
50000,hamming,296,21683
50000,hamming,297,21531
50000,hamming,298,20535
50000,hamming,299,19928
50000,hamming,300,19730
50000,hamming,301,19255
50000,hamming,302,19507
50000,hamming,303,19698
50000,hamming,304,19819
50000,hamming,305,20766
50000,hamming,306,21898
50000,hamming,307,23111
50000,hamming,308,24853
50000,hamming,309,26109
50000,hamming,310,27582
50000,hamming,311,28801
50000,hamming,312,29792
50000,hamming,313,31047
50000,hamming,314,32437
50000,hamming,315,34055
50000,hamming,316,35062
50000,hamming,317,34690
50000,hamming,318,33086
50000,hamming,319,30467
50000,hamming,320,28359
50000,hamming,321,24923
50000,hamming,322,22033
50000,hamming,323,19911
50000,hamming,324,17747
50000,hamming,325,15984
50000,hamming,326,14064
50000,hamming,327,13182
50000,hamming,328,11988
50000,hamming,329,11754
50000,hamming,330,12390
50000,hamming,331,13854
50000,hamming,332,16732
50000,hamming,333,20959
50000,hamming,334,26479
50000,hamming,335,33038
50000,hamming,336,40343
50000,hamming,337,46872
50000,hamming,338,53440
50000,hamming,339,59197
50000,hamming,340,63899
50000,hamming,341,66683
50000,hamming,342,69771
50000,hamming,343,72130
50000,hamming,344,73759
50000,hamming,345,74035
50000,hamming,346,72539
50000,hamming,347,70868
50000,hamming,348,68198
50000,hamming,349,63381
50000,hamming,350,57916
50000,hamming,351,52933
50000,hamming,352,47297
50000,hamming,353,41907
50000,hamming,354,35457
50000,hamming,355,29383
50000,hamming,356,23991
50000,hamming,357,19481
50000,hamming,358,15520
50000,hamming,359,12170
50000,hamming,360,10300
50000,hamming,361,8664
50000,hamming,362,7859
50000,hamming,363,6790
50000,hamming,364,5849
50000,hamming,365,5179
50000,hamming,366,4763
50000,hamming,367,5182
50000,hamming,368,5733
50000,hamming,369,6678
50000,hamming,370,7718
50000,hamming,371,9150
50000,hamming,372,10932
50000,hamming,373,13181
50000,hamming,374,16118
50000,hamming,375,19478
50000,hamming,376,22744
50000,hamming,377,25914
50000,hamming,378,29719
50000,hamming,379,34023
50000,hamming,380,38001
50000,hamming,381,40866
50000,hamming,382,43907
50000,hamming,383,46554
50000,hamming,384,49172
50000,hamming,385,51246
50000,hamming,386,53577
50000,hamming,387,53676
50000,hamming,388,53655
50000,hamming,389,52237
50000,hamming,390,50050
50000,hamming,391,46461
50000,hamming,392,43222
50000,hamming,393,39278
50000,hamming,394,34740
50000,hamming,395,30229
50000,hamming,396,26099
50000,hamming,397,22935
50000,hamming,398,20240
50000,hamming,399,17698
50000,hamming,400,14768
50000,hamming,401,11547
50000,hamming,402,8508
50000,hamming,403,6074
50000,hamming,404,4128
50000,hamming,405,2770
50000,hamming,406,1903
50000,hamming,407,1259
50000,hamming,408,852
50000,hamming,409,494
50000,hamming,410,323
50000,hamming,411,213
50000,hamming,412,137
50000,hamming,413,65
50000,hamming,414,37
50000,hamming,415,15
50000,hamming,416,2
50000,genes,0,13047
50000,genes,1,9395
50000,genes,2,22083
50000,genes,3,22616
50000,genes,4,36849
50000,genes,5,40587
50000,genes,6,56926
50000,genes,7,51400
50000,genes,8,75742
50000,genes,9,81177
50000,genes,10,94426
50000,genes,11,124191
50000,genes,12,180143
50000,genes,13,206675
50000,genes,14,362472
50000,genes,15,527026
50000,genes,16,368397
50000,genes,17,198918
50000,genes,18,67761
50000,genes,19,20740
50000,genes,20,9227
50000,genes,21,11905
50000,genes,22,19907
50000,genes,23,45967
50000,genes,24,79661
50000,genes,25,115240
50000,genes,26,147850
50000,genes,27,178618
50000,genes,28,235592
50000,genes,29,274522
50000,genes,30,277980
50000,genes,31,215353
50000,genes,32,133675
50000,genes,33,81724
50000,genes,34,35460
50000,genes,35,13114
50000,genes,36,3372
50000,genes,37,1065
50000,genes,38,463
50000,genes,39,181
50000,genes,40,172
50000,genes,41,47
50000,genes,42,17
50000,genes,43,4
50000,genes,45,3
50000,body,0,16469
50000,body,1,23088
50000,body,2,39896
50000,body,3,68101
50000,body,4,103973
50000,body,5,124203
50000,body,6,159238
50000,body,7,175929
50000,body,8,201076
50000,body,9,219921
50000,body,10,220646
50000,body,11,211975
50000,body,12,207528
50000,body,13,208596
50000,body,14,205113
50000,body,15,191428
50000,body,16,167691
50000,body,17,153212
50000,body,18,138012
50000,body,19,101634
50000,body,20,85392
50000,body,21,75855
50000,body,22,65580
50000,body,23,57392
50000,body,24,50014
50000,body,25,43801
50000,body,26,38956
50000,body,27,34130
50000,body,28,30573
50000,body,29,27872
50000,body,30,25479
50000,body,31,24693
50000,body,32,23107
50000,body,33,20717
50000,body,34,21688
50000,body,35,21625
50000,body,36,20254
50000,body,37,19931
50000,body,38,23837
50000,body,39,21788
50000,body,40,21999
50000,body,41,23168
50000,body,42,24045
50000,body,43,23799
50000,body,44,22905
50000,body,45,24883
50000,body,46,22742
50000,body,47,24104
50000,body,48,27586
50000,body,49,25196
50000,body,50,27831
50000,body,51,27798
50000,body,52,29835
50000,body,53,31809
50000,body,54,32002
50000,body,55,31109
50000,body,56,34889
50000,body,57,36239
50000,body,58,33873
50000,body,59,33087
50000,body,60,35950
50000,body,61,36255
50000,body,62,40439
50000,body,63,43486
50000,body,64,56248
100000,hamming,0,127
100000,hamming,1,345
100000,hamming,2,517
100000,hamming,3,608
100000,hamming,4,583
100000,hamming,5,577
100000,hamming,6,650
100000,hamming,7,645
100000,hamming,8,635
100000,hamming,9,575
100000,hamming,10,640
100000,hamming,11,622
100000,hamming,12,583
100000,hamming,13,586
100000,hamming,14,548
100000,hamming,15,608
100000,hamming,16,622
100000,hamming,17,670
100000,hamming,18,688
100000,hamming,19,739
100000,hamming,20,698
100000,hamming,21,722
100000,hamming,22,659
100000,hamming,23,637
100000,hamming,24,599
100000,hamming,25,602
100000,hamming,26,574
100000,hamming,27,606
100000,hamming,28,554
100000,hamming,29,511
100000,hamming,30,516
100000,hamming,31,517
100000,hamming,32,514
100000,hamming,33,540
100000,hamming,34,517
100000,hamming,35,517
100000,hamming,36,544
100000,hamming,37,601
100000,hamming,38,550
100000,hamming,39,544
100000,hamming,40,537
100000,hamming,41,491
100000,hamming,42,532
100000,hamming,43,483
100000,hamming,44,445
100000,hamming,45,486
100000,hamming,46,470
100000,hamming,47,485
100000,hamming,48,501
100000,hamming,49,500
100000,hamming,50,506
100000,hamming,51,466
100000,hamming,52,460
100000,hamming,53,481
100000,hamming,54,493
100000,hamming,55,541
100000,hamming,56,559
100000,hamming,57,619
100000,hamming,58,575
100000,hamming,59,655
100000,hamming,60,616
100000,hamming,61,678
100000,hamming,62,696
100000,hamming,63,720
100000,hamming,64,732
100000,hamming,65,705
100000,hamming,66,762
100000,hamming,67,749
100000,hamming,68,892
100000,hamming,69,921
100000,hamming,70,955
100000,hamming,71,966
100000,hamming,72,1012
100000,hamming,73,967
100000,hamming,74,957
100000,hamming,75,881
100000,hamming,76,843
100000,hamming,77,866
100000,hamming,78,816
100000,hamming,79,825
100000,hamming,80,837
100000,hamming,81,894
100000,hamming,82,884
100000,hamming,83,893
100000,hamming,84,941
100000,hamming,85,993
100000,hamming,86,970
100000,hamming,87,1019
100000,hamming,88,901
100000,hamming,89,908
100000,hamming,90,860
100000,hamming,91,860
100000,hamming,92,865
100000,hamming,93,792
100000,hamming,94,779
100000,hamming,95,758
100000,hamming,96,733
100000,hamming,97,705
100000,hamming,98,693
100000,hamming,99,732
100000,hamming,100,683
100000,hamming,101,708
100000,hamming,102,733
100000,hamming,103,787
100000,hamming,104,830
100000,hamming,105,871
100000,hamming,106,908
100000,hamming,107,964
100000,hamming,108,943
100000,hamming,109,998
100000,hamming,110,987
100000,hamming,111,946
100000,hamming,112,994
100000,hamming,113,926
100000,hamming,114,984
100000,hamming,115,991
100000,hamming,116,1026
100000,hamming,117,918
100000,hamming,118,957
100000,hamming,119,976
100000,hamming,120,1050
100000,hamming,121,1040
100000,hamming,122,1103
100000,hamming,123,1180
100000,hamming,124,1198
100000,hamming,125,1318
100000,hamming,126,1351
100000,hamming,127,1309
100000,hamming,128,1329
100000,hamming,129,1391
100000,hamming,130,1335
100000,hamming,131,1230
100000,hamming,132,1218
100000,hamming,133,1152
100000,hamming,134,1220
100000,hamming,135,1300
100000,hamming,136,1277
100000,hamming,137,1382
100000,hamming,138,1360
100000,hamming,139,1389
100000,hamming,140,1412
100000,hamming,141,1430
100000,hamming,142,1504
100000,hamming,143,1561
100000,hamming,144,1730
100000,hamming,145,1843
100000,hamming,146,1870
100000,hamming,147,1890
100000,hamming,148,2026
100000,hamming,149,2098
100000,hamming,150,2126
100000,hamming,151,2145
100000,hamming,152,2092
100000,hamming,153,2056
100000,hamming,154,2023
100000,hamming,155,1976
100000,hamming,156,1942
100000,hamming,157,1864
100000,hamming,158,1940
100000,hamming,159,1867
100000,hamming,160,1937
100000,hamming,161,1945
100000,hamming,162,1926
100000,hamming,163,2113
100000,hamming,164,2058
100000,hamming,165,2077
100000,hamming,166,2054
100000,hamming,167,2109
100000,hamming,168,2214
100000,hamming,169,2261
100000,hamming,170,2283
100000,hamming,171,2274
100000,hamming,172,2352
100000,hamming,173,2267
100000,hamming,174,2311
100000,hamming,175,2334
100000,hamming,176,2284
100000,hamming,177,2320
100000,hamming,178,2345
100000,hamming,179,2405
100000,hamming,180,2632
100000,hamming,181,2557
100000,hamming,182,2707
100000,hamming,183,2863
100000,hamming,184,3106
100000,hamming,185,3238
100000,hamming,186,3335
100000,hamming,187,3454
100000,hamming,188,3430
100000,hamming,189,3318
100000,hamming,190,3266
100000,hamming,191,3370
100000,hamming,192,3418
100000,hamming,193,3481
100000,hamming,194,3404
100000,hamming,195,3395
100000,hamming,196,3396
100000,hamming,197,3423
100000,hamming,198,3488
100000,hamming,199,3354
100000,hamming,200,3530
100000,hamming,201,3534
100000,hamming,202,3631
100000,hamming,203,3766
100000,hamming,204,4028
100000,hamming,205,3982
100000,hamming,206,4034
100000,hamming,207,4245
100000,hamming,208,4209
100000,hamming,209,4373
100000,hamming,210,4435
100000,hamming,211,4477
100000,hamming,212,4559
100000,hamming,213,4787
100000,hamming,214,4870
100000,hamming,215,4901
100000,hamming,216,5074
100000,hamming,217,5152
100000,hamming,218,5232
100000,hamming,219,5442
100000,hamming,220,5457
100000,hamming,221,5283
100000,hamming,222,5466
100000,hamming,223,5527
100000,hamming,224,5880
100000,hamming,225,5829
100000,hamming,226,6063
100000,hamming,227,6088
100000,hamming,228,6111
100000,hamming,229,5948
100000,hamming,230,5962
100000,hamming,231,6032
100000,hamming,232,5882
100000,hamming,233,5844
100000,hamming,234,5820
100000,hamming,235,5774
100000,hamming,236,5471
100000,hamming,237,5428
100000,hamming,238,5449
100000,hamming,239,5494
100000,hamming,240,5483
100000,hamming,241,5567
100000,hamming,242,5697
100000,hamming,243,5734
100000,hamming,244,5642
100000,hamming,245,5813
100000,hamming,246,5893
100000,hamming,247,6062
100000,hamming,248,6412
100000,hamming,249,6929
100000,hamming,250,7209
100000,hamming,251,7332
100000,hamming,252,7550
100000,hamming,253,7670
100000,hamming,254,8161
100000,hamming,255,8839
100000,hamming,256,9288
100000,hamming,257,10030
100000,hamming,258,10630
100000,hamming,259,11341
100000,hamming,260,11905
100000,hamming,261,11969
100000,hamming,262,12149
100000,hamming,263,11856
100000,hamming,264,11627
100000,hamming,265,11591
100000,hamming,266,11820
100000,hamming,267,11786
100000,hamming,268,11950
100000,hamming,269,12048
100000,hamming,270,12237
100000,hamming,271,12254
100000,hamming,272,12730
100000,hamming,273,12951
100000,hamming,274,13580
100000,hamming,275,14289
100000,hamming,276,14714
100000,hamming,277,15090
100000,hamming,278,15439
100000,hamming,279,15611
100000,hamming,280,15640
100000,hamming,281,15489
100000,hamming,282,15368
100000,hamming,283,15566
100000,hamming,284,15207
100000,hamming,285,14928
100000,hamming,286,15201
100000,hamming,287,15752
100000,hamming,288,16051
100000,hamming,289,16253
100000,hamming,290,17106
100000,hamming,291,17848
100000,hamming,292,18405
100000,hamming,293,18941
100000,hamming,294,18980
100000,hamming,295,18668
100000,hamming,296,18400
100000,hamming,297,18095
100000,hamming,298,17528
100000,hamming,299,17325
100000,hamming,300,16830
100000,hamming,301,15884
100000,hamming,302,15207
100000,hamming,303,14486
100000,hamming,304,13457
100000,hamming,305,12673
100000,hamming,306,11843
100000,hamming,307,10813
100000,hamming,308,10035
100000,hamming,309,9447
100000,hamming,310,8904
100000,hamming,311,8227
100000,hamming,312,7572
100000,hamming,313,6858
100000,hamming,314,6113
100000,hamming,315,5545
100000,hamming,316,5005
100000,hamming,317,4405
100000,hamming,318,3796
100000,hamming,319,3448
100000,hamming,320,3092
100000,hamming,321,2769
100000,hamming,322,2394
100000,hamming,323,2315
100000,hamming,324,1928
100000,hamming,325,1724
100000,hamming,326,1727
100000,hamming,327,1658
100000,hamming,328,1787
100000,hamming,329,1990
100000,hamming,330,1930
100000,hamming,331,2284
100000,hamming,332,2476
100000,hamming,333,2852
100000,hamming,334,3331
100000,hamming,335,3825
100000,hamming,336,4304
100000,hamming,337,4930
100000,hamming,338,5780
100000,hamming,339,6524
100000,hamming,340,7490
100000,hamming,341,8472
100000,hamming,342,9310
100000,hamming,343,10799
100000,hamming,344,12468
100000,hamming,345,13944
100000,hamming,346,15238
100000,hamming,347,16538
100000,hamming,348,17470
100000,hamming,349,18357
100000,hamming,350,19484
100000,hamming,351,20189
100000,hamming,352,21005
100000,hamming,353,21459
100000,hamming,354,22075
100000,hamming,355,22949
100000,hamming,356,23557
100000,hamming,357,23192
100000,hamming,358,21561
100000,hamming,359,20258
100000,hamming,360,18349
100000,hamming,361,16027
100000,hamming,362,14388
100000,hamming,363,13183
100000,hamming,364,12393
100000,hamming,365,12153
100000,hamming,366,12305
100000,hamming,367,13073
100000,hamming,368,14282
100000,hamming,369,15650
100000,hamming,370,18344
100000,hamming,371,21193
100000,hamming,372,24631
100000,hamming,373,27915
100000,hamming,374,31073
100000,hamming,375,34522
100000,hamming,376,37705
100000,hamming,377,41088
100000,hamming,378,44996
100000,hamming,379,48332
100000,hamming,380,50871
100000,hamming,381,53458
100000,hamming,382,55060
100000,hamming,383,55886
100000,hamming,384,56483
100000,hamming,385,55400
100000,hamming,386,54073
100000,hamming,387,51346
100000,hamming,388,47889
100000,hamming,389,44344
100000,hamming,390,41703
100000,hamming,391,38599
100000,hamming,392,34847
100000,hamming,393,30577
100000,hamming,394,26947
100000,hamming,395,22233
100000,hamming,396,18216
100000,hamming,397,14797
100000,hamming,398,11398
100000,hamming,399,9344
100000,hamming,400,7574
100000,hamming,401,5739
100000,hamming,402,4177
100000,hamming,403,3004
100000,hamming,404,2092
100000,hamming,405,1454
100000,hamming,406,1101
100000,hamming,407,756
100000,hamming,408,499
100000,hamming,409,310
100000,hamming,410,182
100000,hamming,411,111
100000,hamming,412,67
100000,hamming,413,31
100000,hamming,414,18
100000,hamming,415,9
100000,hamming,416,6
100000,hamming,417,1
100000,hamming,418,2
100000,hamming,420,4
100000,genes,0,29083
100000,genes,1,12920
100000,genes,2,74714
100000,genes,3,42415
100000,genes,4,155245
100000,genes,5,107829
100000,genes,6,233284
100000,genes,7,147486
100000,genes,8,239847
100000,genes,9,122089
100000,genes,10,156774
100000,genes,11,277055
100000,genes,12,775346
100000,genes,13,334032
100000,genes,14,279278
100000,genes,15,67667
100000,genes,16,12770
100000,genes,17,1128
100000,genes,18,41
100000,body,0,26122
100000,body,1,25300
100000,body,2,44331
100000,body,3,60657
100000,body,4,87365
100000,body,5,100527
100000,body,6,98467
100000,body,7,94319
100000,body,8,102932
100000,body,9,105550
100000,body,10,108859
100000,body,11,105559
100000,body,12,107688
100000,body,13,101811
100000,body,14,85544
100000,body,15,66976
100000,body,16,58007
100000,body,17,51406
100000,body,18,48319
100000,body,19,47743
100000,body,20,46682
100000,body,21,46875
100000,body,22,44476
100000,body,23,38075
100000,body,24,35443
100000,body,25,31461
100000,body,26,30032
100000,body,27,29007
100000,body,28,27885
100000,body,29,25462
100000,body,30,25517
100000,body,31,26254
100000,body,32,25719
100000,body,33,25859
100000,body,34,28048
100000,body,35,24186
100000,body,36,27120
100000,body,37,25441
100000,body,38,26025
100000,body,39,26761
100000,body,40,27718
100000,body,41,28267
100000,body,42,25669
100000,body,43,26773
100000,body,44,28324
100000,body,45,25897
100000,body,46,31558
100000,body,47,28983
100000,body,48,34818
100000,body,49,34255
100000,body,50,37068
100000,body,51,37465
100000,body,52,48827
100000,body,53,51053
100000,body,54,67194
100000,body,55,44447
100000,body,56,71988
100000,body,57,46041
100000,body,58,37669
100000,body,59,35097
100000,body,60,35541
100000,body,61,31640
100000,body,62,35067
100000,body,63,17996
100000,body,64,35838
150000,hamming,0,173
150000,hamming,1,431
150000,hamming,2,614
150000,hamming,3,658
150000,hamming,4,752
150000,hamming,5,801
150000,hamming,6,822
150000,hamming,7,802
150000,hamming,8,836
150000,hamming,9,799
150000,hamming,10,799
150000,hamming,11,755
150000,hamming,12,752
150000,hamming,13,754
150000,hamming,14,770
150000,hamming,15,735
150000,hamming,16,743
150000,hamming,17,740
150000,hamming,18,722
150000,hamming,19,714
150000,hamming,20,705
150000,hamming,21,731
150000,hamming,22,685
150000,hamming,23,652
150000,hamming,24,658
150000,hamming,25,703
150000,hamming,26,563
150000,hamming,27,620
150000,hamming,28,607
150000,hamming,29,597
150000,hamming,30,602
150000,hamming,31,637
150000,hamming,32,619
150000,hamming,33,608
150000,hamming,34,668
150000,hamming,35,591
150000,hamming,36,586
150000,hamming,37,629
150000,hamming,38,546
150000,hamming,39,623
150000,hamming,40,612
150000,hamming,41,616
150000,hamming,42,646
150000,hamming,43,669
150000,hamming,44,674
150000,hamming,45,698
150000,hamming,46,706
150000,hamming,47,715
150000,hamming,48,661
150000,hamming,49,747
150000,hamming,50,654
150000,hamming,51,707
150000,hamming,52,680
150000,hamming,53,694
150000,hamming,54,711
150000,hamming,55,735
150000,hamming,56,767
150000,hamming,57,807
150000,hamming,58,802
150000,hamming,59,872
150000,hamming,60,874
150000,hamming,61,866
150000,hamming,62,906
150000,hamming,63,875
150000,hamming,64,922
150000,hamming,65,928
150000,hamming,66,982
150000,hamming,67,910
150000,hamming,68,932
150000,hamming,69,951
150000,hamming,70,958
150000,hamming,71,840
150000,hamming,72,908
150000,hamming,73,879
150000,hamming,74,874
150000,hamming,75,773
150000,hamming,76,827
150000,hamming,77,764
150000,hamming,78,743
150000,hamming,79,716
150000,hamming,80,739
150000,hamming,81,751
150000,hamming,82,761
150000,hamming,83,874
150000,hamming,84,754
150000,hamming,85,875
150000,hamming,86,839
150000,hamming,87,777
150000,hamming,88,822
150000,hamming,89,815
150000,hamming,90,846
150000,hamming,91,845
150000,hamming,92,884
150000,hamming,93,790
150000,hamming,94,784
150000,hamming,95,710
150000,hamming,96,731
150000,hamming,97,724
150000,hamming,98,728
150000,hamming,99,698
150000,hamming,100,715
150000,hamming,101,661
150000,hamming,102,719
150000,hamming,103,738
150000,hamming,104,729
150000,hamming,105,731
150000,hamming,106,750
150000,hamming,107,786
150000,hamming,108,785
150000,hamming,109,752
150000,hamming,110,779
150000,hamming,111,754
150000,hamming,112,740
150000,hamming,113,741
150000,hamming,114,794
150000,hamming,115,782
150000,hamming,116,799
150000,hamming,117,808
150000,hamming,118,779
150000,hamming,119,847
150000,hamming,120,824
150000,hamming,121,840
150000,hamming,122,845
150000,hamming,123,826
150000,hamming,124,812
150000,hamming,125,910
150000,hamming,126,871
150000,hamming,127,929
150000,hamming,128,844
150000,hamming,129,839
150000,hamming,130,795
150000,hamming,131,916
150000,hamming,132,881
150000,hamming,133,893
150000,hamming,134,844
150000,hamming,135,947
150000,hamming,136,919
150000,hamming,137,921
150000,hamming,138,912
150000,hamming,139,863
150000,hamming,140,861
150000,hamming,141,902
150000,hamming,142,999
150000,hamming,143,1004
150000,hamming,144,1059
150000,hamming,145,1073
150000,hamming,146,1016
150000,hamming,147,1050
150000,hamming,148,1110
150000,hamming,149,1115
150000,hamming,150,1108
150000,hamming,151,1073
150000,hamming,152,1134
150000,hamming,153,1157
150000,hamming,154,1171
150000,hamming,155,1270
150000,hamming,156,1301
150000,hamming,157,1289
150000,hamming,158,1251
150000,hamming,159,1252
150000,hamming,160,1183
150000,hamming,161,1160
150000,hamming,162,1193
150000,hamming,163,1155
150000,hamming,164,1234
150000,hamming,165,1220
150000,hamming,166,1280
150000,hamming,167,1229
150000,hamming,168,1144
150000,hamming,169,1201
150000,hamming,170,1202
150000,hamming,171,1307
150000,hamming,172,1410
150000,hamming,173,1439
150000,hamming,174,1499
150000,hamming,175,1584
150000,hamming,176,1607
150000,hamming,177,1534
150000,hamming,178,1622
150000,hamming,179,1700
150000,hamming,180,1752
150000,hamming,181,1812
150000,hamming,182,1808
150000,hamming,183,1901
150000,hamming,184,1953
150000,hamming,185,2056
150000,hamming,186,2078
150000,hamming,187,2139
150000,hamming,188,2377
150000,hamming,189,2385
150000,hamming,190,2550
150000,hamming,191,2639
150000,hamming,192,2821
150000,hamming,193,3052
150000,hamming,194,3265
150000,hamming,195,3512
150000,hamming,196,3663
150000,hamming,197,3586
150000,hamming,198,3576
150000,hamming,199,3705
