step,measure,value,count
50000,hamming,87,9238
50000,hamming,88,10244
50000,hamming,89,11584
50000,hamming,90,12931
50000,hamming,91,14370
50000,hamming,92,16061
50000,hamming,93,17824
50000,hamming,94,19687
50000,hamming,95,22148
50000,hamming,96,24399
50000,hamming,97,26413
50000,hamming,98,28553
50000,hamming,99,31265
50000,hamming,100,33141
50000,hamming,101,35533
50000,hamming,102,37851
50000,hamming,103,40580
50000,hamming,104,42197
50000,hamming,105,44833
50000,hamming,106,46757
50000,hamming,107,49082
50000,hamming,108,50066
50000,hamming,109,51166
50000,hamming,110,51534
50000,hamming,111,52305
50000,hamming,112,52591
50000,hamming,113,52250
50000,hamming,114,51207
50000,hamming,115,49998
50000,hamming,116,49337
50000,hamming,117,48195
50000,hamming,118,47490
50000,hamming,119,46391
50000,hamming,120,44936
50000,hamming,121,43137
50000,hamming,122,42081
50000,hamming,123,40593
50000,hamming,124,38783
50000,hamming,125,35929
50000,hamming,126,34393
50000,hamming,127,32154
50000,hamming,128,29729
50000,hamming,129,27934
50000,hamming,130,25281
50000,hamming,131,23438
50000,hamming,132,21415
50000,hamming,133,19591
50000,hamming,134,18181
50000,hamming,135,16381
50000,hamming,136,14806
50000,hamming,137,13280
50000,hamming,138,11851
50000,hamming,139,10763
50000,hamming,140,9304
50000,hamming,141,8376
50000,hamming,142,7649
50000,hamming,143,7017
50000,hamming,144,6278
50000,hamming,145,5906
50000,hamming,146,5373
50000,hamming,147,4740
50000,hamming,148,4305
50000,hamming,149,3639
50000,hamming,150,3287
50000,hamming,151,3028
50000,hamming,152,2631
50000,hamming,153,2484
50000,hamming,154,2340
50000,hamming,155,2150
50000,hamming,156,2017
50000,hamming,157,1963
50000,hamming,158,1781
50000,hamming,159,1797
50000,hamming,160,1682
50000,hamming,161,1662
50000,hamming,162,1674
50000,hamming,163,1708
50000,hamming,164,1634
50000,hamming,165,1646
50000,hamming,166,1717
50000,hamming,167,1766
50000,hamming,168,1712
50000,hamming,169,1665
50000,hamming,170,1587
50000,hamming,171,1649
50000,hamming,172,1768
50000,hamming,173,1819
50000,hamming,174,1892
50000,hamming,175,1981
50000,hamming,176,2010
50000,hamming,177,2043
50000,hamming,178,2071
50000,hamming,179,2022
50000,hamming,180,1906
50000,hamming,181,1941
50000,hamming,182,1918
50000,hamming,183,1992
50000,hamming,184,2054
50000,hamming,185,1969
50000,hamming,186,1988
50000,hamming,187,2036
50000,hamming,188,1982
50000,hamming,189,2026
50000,hamming,190,2143
50000,hamming,191,2124
50000,hamming,192,2121
50000,hamming,193,2197
50000,hamming,194,2161
50000,hamming,195,2140
50000,hamming,196,2200
50000,hamming,197,2153
50000,hamming,198,2315
50000,hamming,199,2336
50000,hamming,200,2340
50000,hamming,201,2380
50000,hamming,202,2333
50000,hamming,203,2264
50000,hamming,204,2374
50000,hamming,205,2078
50000,hamming,206,2038
50000,hamming,207,2023
50000,hamming,208,1948
50000,hamming,209,1829
50000,hamming,210,1824
50000,hamming,211,1763
50000,hamming,212,1708
50000,hamming,213,1712
50000,hamming,214,1704
50000,hamming,215,1653
50000,hamming,216,1618
50000,hamming,217,1689
50000,hamming,218,1791
50000,hamming,219,1804
50000,hamming,220,1752
50000,hamming,221,1880
50000,hamming,222,1826
50000,hamming,223,1702
50000,hamming,224,1767
50000,hamming,225,1735
50000,hamming,226,1779
50000,hamming,227,1601
50000,hamming,228,1615
50000,hamming,229,1516
50000,hamming,230,1359
50000,hamming,231,1488
50000,hamming,232,1352
50000,hamming,233,1350
50000,hamming,234,1564
50000,hamming,235,1587
50000,hamming,236,1743
50000,hamming,237,1894
50000,hamming,238,2108
50000,hamming,239,2166
50000,hamming,240,2287
50000,hamming,241,2350
50000,hamming,242,2422
50000,hamming,243,2398
50000,hamming,244,2388
50000,hamming,245,2460
50000,hamming,246,2575
50000,hamming,247,2750
50000,hamming,248,2872
50000,hamming,249,3176
50000,hamming,250,3267
50000,hamming,251,3387
50000,hamming,252,3625
50000,hamming,253,3409
50000,hamming,254,3586
50000,hamming,255,3501
50000,hamming,256,3591
50000,hamming,257,3395
50000,hamming,258,3614
50000,hamming,259,3758
50000,hamming,260,3823
50000,hamming,261,3842
50000,hamming,262,4058
50000,hamming,263,4181
50000,hamming,264,4229
50000,hamming,265,4097
50000,hamming,266,3984
50000,hamming,267,4095
50000,hamming,268,4154
50000,hamming,269,4284
50000,hamming,270,4475
50000,hamming,271,4776
50000,hamming,272,5153
50000,hamming,273,5773
50000,hamming,274,6266
50000,hamming,275,6713
50000,hamming,276,6977
50000,hamming,277,7320
50000,hamming,278,7608
50000,hamming,279,8654
50000,hamming,280,9744
50000,hamming,281,10650
50000,hamming,282,12065
50000,hamming,283,13405
50000,hamming,284,14524
50000,hamming,285,16097
50000,hamming,286,17733
50000,hamming,287,19767
50000,hamming,288,21306
50000,hamming,289,22980
50000,hamming,290,24690
50000,hamming,291,25872
50000,hamming,292,26670
50000,hamming,293,28069
50000,hamming,294,29610
50000,hamming,295,30988
50000,hamming,296,33140
50000,hamming,297,35157
50000,hamming,298,35860
50000,hamming,299,37746
50000,hamming,300,39771
50000,hamming,301,42060
50000,hamming,302,43800
50000,hamming,303,46423
50000,hamming,304,48081
50000,hamming,305,50080
50000,hamming,306,52298
50000,hamming,307,54812
50000,hamming,308,57360
50000,hamming,309,59974
50000,hamming,310,62977
50000,hamming,311,66084
50000,hamming,312,69316
50000,hamming,313,71988
50000,hamming,314,75089
50000,hamming,315,76697
50000,hamming,316,78337
50000,hamming,317,80276
50000,hamming,318,81511
50000,hamming,319,83692
50000,hamming,320,85139
50000,hamming,321,85749
50000,hamming,322,85141
50000,hamming,323,85025
50000,hamming,324,83366
50000,hamming,325,81889
50000,hamming,326,79892
50000,hamming,327,75804
50000,hamming,328,72312
50000,hamming,329,67303
50000,hamming,330,61735
50000,hamming,331,57694
50000,hamming,332,53375
50000,hamming,333,49210
50000,hamming,334,45191
50000,hamming,335,41599
50000,hamming,336,37524
50000,hamming,337,34135
50000,hamming,338,31224
50000,hamming,339,27787
50000,hamming,340,24357
50000,hamming,341,21341
50000,hamming,342,18364
50000,hamming,343,16209
50000,hamming,344,13675
50000,hamming,345,11696
50000,hamming,346,9384
50000,hamming,347,7135
50000,hamming,348,5824
50000,hamming,349,4315
50000,hamming,350,3430
50000,hamming,351,2598
50000,hamming,352,1945
50000,hamming,353,1521
50000,hamming,354,1205
50000,hamming,355,1086
50000,hamming,356,1221
50000,hamming,357,1418
50000,hamming,358,1788
50000,hamming,359,2519
50000,hamming,360,3564
50000,hamming,361,5297
50000,hamming,362,7358
50000,hamming,363,10510
50000,hamming,364,14839
50000,hamming,365,20429
50000,hamming,366,26327
50000,hamming,367,33475
50000,hamming,368,41234
50000,hamming,369,48549
50000,hamming,370,58088
50000,hamming,371,68760
50000,hamming,372,80096
50000,hamming,373,92962
50000,hamming,374,107568
50000,hamming,375,125190
50000,hamming,376,140583
50000,hamming,377,156771
50000,hamming,378,171560
50000,hamming,379,186525
50000,hamming,380,199040
50000,hamming,381,209910
50000,hamming,382,217702
50000,hamming,383,224823
50000,hamming,384,230313
50000,hamming,385,232930
50000,hamming,386,233820
50000,hamming,387,231786
50000,hamming,388,226950
50000,hamming,389,218684
50000,hamming,390,211518
50000,hamming,391,198501
50000,hamming,392,183053
50000,hamming,393,164162
50000,hamming,394,145623
50000,hamming,395,127548
50000,hamming,396,107978
50000,hamming,397,90066
50000,hamming,398,71893
50000,hamming,399,56975
50000,hamming,400,43882
50000,hamming,401,32499
50000,hamming,402,23478
50000,hamming,403,16307
50000,hamming,404,10929
50000,hamming,405,7083
50000,hamming,406,4470
50000,hamming,407,2950
50000,hamming,408,1799
50000,hamming,409,1045
50000,hamming,410,540
50000,hamming,411,281
50000,hamming,412,117
50000,hamming,413,44
50000,hamming,414,13
50000,hamming,415,3
50000,hamming,416,1
50000,genes,0,27634
50000,genes,1,10040
50000,genes,2,45734
50000,genes,3,26047
50000,genes,4,99857
50000,genes,5,92944
50000,genes,6,272617
50000,genes,7,244111
50000,genes,8,653270
50000,genes,9,571273
50000,genes,10,679473
50000,genes,11,527877
50000,genes,12,369716
50000,genes,13,211203
50000,genes,14,184286
50000,genes,15,161521
50000,genes,16,159235
50000,genes,17,143418
50000,genes,18,113409
50000,genes,19,119120
50000,genes,20,100471
50000,genes,21,106069
50000,genes,22,94676
50000,genes,23,89523
50000,genes,24,72817
50000,genes,25,60702
50000,genes,26,51014
50000,genes,27,42009
50000,genes,28,37397
50000,genes,29,24502
50000,genes,30,18113
50000,genes,31,11986
50000,genes,32,8492
50000,genes,33,6745
50000,genes,34,7645
50000,genes,35,22560
50000,genes,36,105405
50000,genes,37,406246
50000,genes,38,921431
50000,genes,39,1568960
50000,genes,40,1294538
50000,genes,41,577352
50000,genes,42,181951
50000,genes,43,46279
50000,genes,44,9958
50000,genes,45,2281
50000,genes,46,345
50000,genes,47,40
50000,genes,48,8
50000,body,0,217187
50000,body,1,198170
50000,body,2,309996
50000,body,3,306427
50000,body,4,305124
50000,body,5,465823
50000,body,6,498824
50000,body,7,455369
50000,body,8,441465
50000,body,9,432286
50000,body,10,400017
50000,body,11,386837
50000,body,12,401074
50000,body,13,365167
50000,body,14,463495
50000,body,15,394531
50000,body,16,493345
50000,body,17,387467
50000,body,18,406817
50000,body,19,361625
50000,body,20,320062
50000,body,21,345741
50000,body,22,275093
50000,body,23,212112
50000,body,24,165860
50000,body,25,156756
50000,body,26,154388
50000,body,27,137488
50000,body,28,125924
50000,body,29,106422
50000,body,30,136099
50000,body,31,99973
50000,body,32,112234
50000,body,33,80320
50000,body,34,59546
50000,body,35,53362
50000,body,36,39894
50000,body,37,37341
50000,body,38,34216
50000,body,39,29362
50000,body,40,25055
50000,body,41,20414
50000,body,42,20187
50000,body,43,14120
50000,body,44,14636
50000,body,45,15376
50000,body,46,10691
50000,body,47,9875
50000,body,48,14611
50000,body,49,10240
50000,body,50,6922
50000,body,51,9419
50000,body,52,5655
50000,body,53,3887
50000,body,54,3211
50000,body,55,2694
50000,body,56,3273
50000,body,57,2275
50000,body,58,4141
50000,body,59,3365
50000,body,60,1793
50000,body,61,897
50000,body,62,1668
50000,body,63,485
50000,body,64,4171
100000,hamming,0,421
100000,hamming,1,908
100000,hamming,2,1290
100000,hamming,3,1581
100000,hamming,4,1551
100000,hamming,5,1659
100000,hamming,6,1643
100000,hamming,7,1761
100000,hamming,8,1803
100000,hamming,9,1942
100000,hamming,10,1940
100000,hamming,11,2080
100000,hamming,12,2088
100000,hamming,13,2222
100000,hamming,14,2256
100000,hamming,15,2293
100000,hamming,16,2341
100000,hamming,17,2442
100000,hamming,18,2508
100000,hamming,19,2519
100000,hamming,20,2586
100000,hamming,21,2700
100000,hamming,22,2852
100000,hamming,23,2975
100000,hamming,24,3087
100000,hamming,25,3166
100000,hamming,26,3386
100000,hamming,27,3409
100000,hamming,28,3420
100000,hamming,29,3440
100000,hamming,30,3540
100000,hamming,31,3416
100000,hamming,32,3568
100000,hamming,33,3590
100000,hamming,34,3773
100000,hamming,35,3810
100000,hamming,36,4181
100000,hamming,37,4485
100000,hamming,38,4989
100000,hamming,39,5354
100000,hamming,40,5848
100000,hamming,41,5952
100000,hamming,42,6403
100000,hamming,43,6708
100000,hamming,44,6801
100000,hamming,45,6776
100000,hamming,46,6779
100000,hamming,47,6981
100000,hamming,48,6799
100000,hamming,49,6646
100000,hamming,50,6663
100000,hamming,51,6339
100000,hamming,52,6232
100000,hamming,53,5917
100000,hamming,54,5268
100000,hamming,55,4889
100000,hamming,56,4358
100000,hamming,57,3930
100000,hamming,58,3561
100000,hamming,59,3236
100000,hamming,60,3020
100000,hamming,61,2761
100000,hamming,62,2655
100000,hamming,63,2512
100000,hamming,64,2385
100000,hamming,65,2477
100000,hamming,66,2399
100000,hamming,67,2365
100000,hamming,68,2411
100000,hamming,69,2560
100000,hamming,70,2435
100000,hamming,71,2512
100000,hamming,72,2556
100000,hamming,73,2431
100000,hamming,74,2368
100000,hamming,75,2338
100000,hamming,76,2403
100000,hamming,77,2367
100000,hamming,78,2637
100000,hamming,79,2487
100000,hamming,80,2487
100000,hamming,81,2673
100000,hamming,82,2862
100000,hamming,83,3003
100000,hamming,84,3081
100000,hamming,85,3176
100000,hamming,86,3294
100000,hamming,87,3340
100000,hamming,88,3581
100000,hamming,89,3841
100000,hamming,90,4081
100000,hamming,91,4551
100000,hamming,92,5078
100000,hamming,93,5403
100000,hamming,94,6121
100000,hamming,95,6401
100000,hamming,96,7116
100000,hamming,97,7575
100000,hamming,98,8299
100000,hamming,99,8801
100000,hamming,100,9309
100000,hamming,101,10353
100000,hamming,102,10856
100000,hamming,103,11568
100000,hamming,104,12167
100000,hamming,105,12816
100000,hamming,106,13560
100000,hamming,107,14622
100000,hamming,108,15614
100000,hamming,109,16742
100000,hamming,110,17732
100000,hamming,111,19108
100000,hamming,112,20579
100000,hamming,113,22270
100000,hamming,114,22990
100000,hamming,115,24112
100000,hamming,116,24482
100000,hamming,117,25322
100000,hamming,118,24696
100000,hamming,119,24095
100000,hamming,120,24115
100000,hamming,121,23195
100000,hamming,122,22091
100000,hamming,123,21435
100000,hamming,124,20390
100000,hamming,125,19149
100000,hamming,126,18251
100000,hamming,127,17492
100000,hamming,128,16738
100000,hamming,129,16169
100000,hamming,130,15097
100000,hamming,131,14686
100000,hamming,132,13926
100000,hamming,133,13315
100000,hamming,134,12815
100000,hamming,135,12520
100000,hamming,136,12621
100000,hamming,137,12216
100000,hamming,138,11703
100000,hamming,139,11240
100000,hamming,140,10556
100000,hamming,141,9539
100000,hamming,142,8703
100000,hamming,143,7741
100000,hamming,144,7061
100000,hamming,145,6337
100000,hamming,146,6159
100000,hamming,147,5936
100000,hamming,148,5943
100000,hamming,149,5888
100000,hamming,150,5922
100000,hamming,151,5993
100000,hamming,152,6041
100000,hamming,153,6213
100000,hamming,154,6249
100000,hamming,155,6491
100000,hamming,156,6858
100000,hamming,157,7039
100000,hamming,158,7227
100000,hamming,159,7670
100000,hamming,160,8293
100000,hamming,161,8722
100000,hamming,162,9063
100000,hamming,163,9715
100000,hamming,164,10487
100000,hamming,165,11257
100000,hamming,166,11908
100000,hamming,167,12770
100000,hamming,168,13883
100000,hamming,169,14818
100000,hamming,170,15752
100000,hamming,171,16831
100000,hamming,172,17525
100000,hamming,173,18446
100000,hamming,174,19147
100000,hamming,175,19793
100000,hamming,176,20755
100000,hamming,177,21937
100000,hamming,178,22486
100000,hamming,179,23337
100000,hamming,180,24055
100000,hamming,181,24433
100000,hamming,182,24969
100000,hamming,183,25412
100000,hamming,184,25732
100000,hamming,185,26775
100000,hamming,186,27710
100000,hamming,187,28042
100000,hamming,188,29087
100000,hamming,189,30377
100000,hamming,190,31171
100000,hamming,191,32379
100000,hamming,192,33203
100000,hamming,193,33419
100000,hamming,194,34085
100000,hamming,195,34688
100000,hamming,196,35894
100000,hamming,197,36651
100000,hamming,198,37032
100000,hamming,199,37512
100000,hamming,200,37014
100000,hamming,201,37248
100000,hamming,202,37292
100000,hamming,203,37161
100000,hamming,204,37441
100000,hamming,205,37673
100000,hamming,206,37530
100000,hamming,207,37743
100000,hamming,208,39149
100000,hamming,209,41000
100000,hamming,210,43988
100000,hamming,211,47278
100000,hamming,212,49503
100000,hamming,213,53135
100000,hamming,214,56217
100000,hamming,215,59104
100000,hamming,216,61903
100000,hamming,217,63371
100000,hamming,218,63497
100000,hamming,219,62960
100000,hamming,220,61654
100000,hamming,221,59751
100000,hamming,222,56518
100000,hamming,223,52961
100000,hamming,224,49001
100000,hamming,225,45236
100000,hamming,226,41881
100000,hamming,227,39196
100000,hamming,228,36837
100000,hamming,229,33398
100000,hamming,230,30553
100000,hamming,231,27404
100000,hamming,232,24795
100000,hamming,233,21925
100000,hamming,234,19515
100000,hamming,235,17944
100000,hamming,236,15243
100000,hamming,237,13461
100000,hamming,238,11443
100000,hamming,239,9995
100000,hamming,240,8580
100000,hamming,241,7438
100000,hamming,242,6559
100000,hamming,243,5596
100000,hamming,244,4867
100000,hamming,245,4232
100000,hamming,246,3702
100000,hamming,247,3296
100000,hamming,248,2864
100000,hamming,249,2635
100000,hamming,250,2371
100000,hamming,251,2024
100000,hamming,252,1771
100000,hamming,253,1346
100000,hamming,254,1147
100000,hamming,255,890
100000,hamming,256,770
100000,hamming,257,631
100000,hamming,258,468
100000,hamming,259,355
100000,hamming,260,349
100000,hamming,261,316
100000,hamming,262,396
100000,hamming,263,441
100000,hamming,264,485
100000,hamming,265,455
100000,hamming,266,457
100000,hamming,267,520
100000,hamming,268,597
100000,hamming,269,681
100000,hamming,270,695
100000,hamming,271,830
100000,hamming,272,937
100000,hamming,273,1005
100000,hamming,274,1075
100000,hamming,275,1077
100000,hamming,276,1107
100000,hamming,277,1051
100000,hamming,278,1010
100000,hamming,279,1007
100000,hamming,280,1018
100000,hamming,281,895
100000,hamming,282,826
100000,hamming,283,900
100000,hamming,284,902
100000,hamming,285,992
100000,hamming,286,1045
100000,hamming,287,1084
100000,hamming,288,991
100000,hamming,289,990
100000,hamming,290,926
100000,hamming,291,879
100000,hamming,292,966
100000,hamming,293,943
100000,hamming,294,995
100000,hamming,295,1109
100000,hamming,296,1306
100000,hamming,297,1568
100000,hamming,298,2000
100000,hamming,299,2494
100000,hamming,300,3254
100000,hamming,301,3748
100000,hamming,302,4761
100000,hamming,303,5696
100000,hamming,304,6841
100000,hamming,305,8035
100000,hamming,306,10115
100000,hamming,307,12007
100000,hamming,308,14134
100000,hamming,309,16343
100000,hamming,310,18764
100000,hamming,311,21323
100000,hamming,312,23815
100000,hamming,313,26972
100000,hamming,314,29341
100000,hamming,315,31432
100000,hamming,316,33319
100000,hamming,317,34972
100000,hamming,318,36482
100000,hamming,319,37110
100000,hamming,320,37167
100000,hamming,321,36530
100000,hamming,322,36641
100000,hamming,323,37061
100000,hamming,324,37576
100000,hamming,325,37551
100000,hamming,326,38027
100000,hamming,327,38995
100000,hamming,328,39860
100000,hamming,329,42189
100000,hamming,330,44115
100000,hamming,331,46069
100000,hamming,332,48075
100000,hamming,333,50986
100000,hamming,334,52505
100000,hamming,335,53575
100000,hamming,336,53104
100000,hamming,337,52940
100000,hamming,338,51480
100000,hamming,339,49556
100000,hamming,340,47732
100000,hamming,341,45647
100000,hamming,342,43502
100000,hamming,343,41228
100000,hamming,344,39286
100000,hamming,345,37092
100000,hamming,346,33853
100000,hamming,347,30390
100000,hamming,348,26878
100000,hamming,349,24177
100000,hamming,350,21318
100000,hamming,351,18265
100000,hamming,352,15171
100000,hamming,353,12624
100000,hamming,354,10643
100000,hamming,355,9049
100000,hamming,356,7325
100000,hamming,357,6134
100000,hamming,358,5204
100000,hamming,359,4676
100000,hamming,360,4536
100000,hamming,361,4841
100000,hamming,362,5448
100000,hamming,363,6593
100000,hamming,364,7746
100000,hamming,365,9511
100000,hamming,366,12151
100000,hamming,367,15573
100000,hamming,368,19991
100000,hamming,369,25946
100000,hamming,370,33419
100000,hamming,371,43206
100000,hamming,372,54272
100000,hamming,373,67182
100000,hamming,374,80927
100000,hamming,375,96611
100000,hamming,376,115393
100000,hamming,377,136783
100000,hamming,378,157312
100000,hamming,379,178913
100000,hamming,380,199810
100000,hamming,381,219401
100000,hamming,382,238192
100000,hamming,383,250311
100000,hamming,384,259856
100000,hamming,385,264483
100000,hamming,386,265314
100000,hamming,387,261714
100000,hamming,388,253800
100000,hamming,389,242067
100000,hamming,390,229209
100000,hamming,391,211692
100000,hamming,392,191005
100000,hamming,393,166862
100000,hamming,394,143971
100000,hamming,395,121797
100000,hamming,396,100315
100000,hamming,397,79412
100000,hamming,398,61828
100000,hamming,399,47367
100000,hamming,400,35565
100000,hamming,401,24986
100000,hamming,402,17255
100000,hamming,403,11245
100000,hamming,404,7503
100000,hamming,405,4847
100000,hamming,406,3082
100000,hamming,407,1832
100000,hamming,408,979
100000,hamming,409,539
100000,hamming,410,269
100000,hamming,411,124
100000,hamming,412,49
100000,hamming,413,36
100000,hamming,414,18
100000,hamming,415,4
100000,hamming,416,3
100000,hamming,417,1
100000,genes,0,28270
100000,genes,1,15678
100000,genes,2,64248
100000,genes,3,60916
100000,genes,4,178683
100000,genes,5,183448
100000,genes,6,447583
100000,genes,7,369919
100000,genes,8,592474
100000,genes,9,591450
100000,genes,10,809615
100000,genes,11,585128
100000,genes,12,413708
100000,genes,13,186355
100000,genes,14,115227
100000,genes,15,86064
100000,genes,16,58441
100000,genes,17,38566
100000,genes,18,23914
100000,genes,19,13126
100000,genes,20,8238
100000,genes,21,5533
100000,genes,22,3449
100000,genes,23,2799
100000,genes,24,1727
100000,genes,25,1872
100000,genes,26,6183
100000,genes,27,20086
100000,genes,28,65516
100000,genes,29,148256
100000,genes,30,124355
100000,genes,31,92820
100000,genes,32,61886
100000,genes,33,54691
100000,genes,34,32772
100000,genes,35,25325
100000,genes,36,20918
100000,genes,37,33476
100000,genes,38,118784
100000,genes,39,599147
100000,genes,40,1781919
100000,genes,41,1466962
100000,genes,42,714642
100000,genes,43,237331
100000,genes,44,53650
100000,genes,45,8566
100000,genes,46,898
100000,genes,47,75
100000,genes,48,20
100000,genes,49,5
100000,genes,50,1
100000,body,0,255891
100000,body,1,125703
100000,body,2,216329
100000,body,3,386236
100000,body,4,428422
100000,body,5,409919
100000,body,6,409021
100000,body,7,391970
100000,body,8,408863
100000,body,9,370564
100000,body,10,337772
100000,body,11,327451
100000,body,12,322774
100000,body,13,309639
100000,body,14,315480
100000,body,15,290422
100000,body,16,299552
100000,body,17,299723
100000,body,18,313011
100000,body,19,295662
100000,body,20,353750
100000,body,21,325447
100000,body,22,407725
100000,body,23,359535
100000,body,24,384904
100000,body,25,264236
100000,body,26,211120
100000,body,27,171903
100000,body,28,143354
100000,body,29,104851
100000,body,30,105351
100000,body,31,99449
100000,body,32,101866
100000,body,33,82502
100000,body,34,79369
100000,body,35,81845
100000,body,36,70929
100000,body,37,66229
100000,body,38,58427
100000,body,39,52839
100000,body,40,49105
100000,body,41,39393
100000,body,42,40146
100000,body,43,34441
100000,body,44,29967
100000,body,45,31182
100000,body,46,29178
100000,body,47,27995
100000,body,48,21990
100000,body,49,25908
100000,body,50,24975
100000,body,51,19442
100000,body,52,19129
100000,body,53,14123
100000,body,54,14717
100000,body,55,10264
100000,body,56,13066
100000,body,57,9977
100000,body,58,16726
100000,body,59,8673
100000,body,60,12024
100000,body,61,5318
100000,body,62,4928
100000,body,63,4472
100000,body,64,7541
150000,hamming,0,435
150000,hamming,1,846
150000,hamming,2,1269
150000,hamming,3,1299
150000,hamming,4,1450
150000,hamming,5,1457
150000,hamming,6,1486
150000,hamming,7,1517
150000,hamming,8,1456
150000,hamming,9,1483
150000,hamming,10,1548
150000,hamming,11,1484
150000,hamming,12,1593
150000,hamming,13,1485
150000,hamming,14,1463
150000,hamming,15,1538
150000,hamming,16,1377
150000,hamming,17,1444
150000,hamming,18,1548
150000,hamming,19,1524
150000,hamming,20,1536
150000,hamming,21,1580
150000,hamming,22,1668
150000,hamming,23,1648
150000,hamming,24,1693
150000,hamming,25,1685
150000,hamming,26,1828
150000,hamming,27,1891
150000,hamming,28,1898
150000,hamming,29,1942
150000,hamming,30,1950
150000,hamming,31,2028
150000,hamming,32,2065
150000,hamming,33,1985
150000,hamming,34,1995
150000,hamming,35,1954
150000,hamming,36,1954
150000,hamming,37,2061
150000,hamming,38,2085
150000,hamming,39,2171
150000,hamming,40,2138
150000,hamming,41,2203
150000,hamming,42,2248
150000,hamming,43,2303
150000,hamming,44,2433
150000,hamming,45,2452
150000,hamming,46,2354
150000,hamming,47,2451
150000,hamming,48,2455
150000,hamming,49,2679
150000,hamming,50,2739
150000,hamming,51,2800
150000,hamming,52,2869
150000,hamming,53,2984
150000,hamming,54,3008
150000,hamming,55,2935
150000,hamming,56,2991
150000,hamming,57,3129
150000,hamming,58,3303
150000,hamming,59,3276
150000,hamming,60,3410
150000,hamming,61,3540
150000,hamming,62,3652
150000,hamming,63,3809
150000,hamming,64,4205
150000,hamming,65,4110
150000,hamming,66,4198
150000,hamming,67,4449
150000,hamming,68,4569
150000,hamming,69,4726
150000,hamming,70,4820
150000,hamming,71,5036
150000,hamming,72,5302
150000,hamming,73,5396
150000,hamming,74,5612
150000,hamming,75,6093
150000,hamming,76,6523
150000,hamming,77,6878
150000,hamming,78,7295
150000,hamming,79,7606
150000,hamming,80,7967
150000,hamming,81,8646
150000,hamming,82,8454
150000,hamming,83,8954
150000,hamming,84,9136
150000,hamming,85,9340
150000,hamming,86,9392
150000,hamming,87,9476
150000,hamming,88,9851
150000,hamming,89,9844
150000,hamming,90,9940
150000,hamming,91,10105
150000,hamming,92,10159
150000,hamming,93,10014
150000,hamming,94,10283
150000,hamming,95,9760
150000,hamming,96,9823
150000,hamming,97,10213
150000,hamming,98,10130
150000,hamming,99,10063
150000,hamming,100,10051
150000,hamming,101,10304
150000,hamming,102,10455
150000,hamming,103,10601
150000,hamming,104,11000
150000,hamming,105,10950
150000,hamming,106,11247
150000,hamming,107,11457
150000,hamming,108,11327
150000,hamming,109,11462
150000,hamming,110,11386
150000,hamming,111,11243
150000,hamming,112,10938
150000,hamming,113,10966
150000,hamming,114,10797
150000,hamming,115,10771
150000,hamming,116,10601
150000,hamming,117,10960
150000,hamming,118,11494
150000,hamming,119,11759
150000,hamming,120,12006
150000,hamming,121,12089
150000,hamming,122,12325
150000,hamming,123,12581
150000,hamming,124,12744
150000,hamming,125,12429
150000,hamming,126,12274
150000,hamming,127,12193
150000,hamming,128,11904
150000,hamming,129,11628
150000,hamming,130,10593
150000,hamming,131,10152
150000,hamming,132,9614
150000,hamming,133,9015
150000,hamming,134,8135
