step,measure,value,count
50000,hamming,108,71979
50000,hamming,109,72706
50000,hamming,110,73747
50000,hamming,111,74742
50000,hamming,112,76283
50000,hamming,113,76864
50000,hamming,114,75128
50000,hamming,115,72604
50000,hamming,116,68943
50000,hamming,117,64263
50000,hamming,118,58637
50000,hamming,119,53372
50000,hamming,120,47723
50000,hamming,121,42275
50000,hamming,122,37278
50000,hamming,123,32756
50000,hamming,124,28147
50000,hamming,125,24411
50000,hamming,126,20339
50000,hamming,127,17848
50000,hamming,128,14939
50000,hamming,129,12402
50000,hamming,130,10392
50000,hamming,131,8382
50000,hamming,132,7087
50000,hamming,133,5536
50000,hamming,134,4676
50000,hamming,135,3801
50000,hamming,136,3237
50000,hamming,137,2795
50000,hamming,138,2483
50000,hamming,139,2218
50000,hamming,140,2100
50000,hamming,141,2008
50000,hamming,142,2040
50000,hamming,143,2017
50000,hamming,144,2091
50000,hamming,145,2003
50000,hamming,146,2030
50000,hamming,147,2077
50000,hamming,148,2119
50000,hamming,149,2019
50000,hamming,150,2084
50000,hamming,151,1989
50000,hamming,152,1966
50000,hamming,153,2057
50000,hamming,154,2178
50000,hamming,155,2190
50000,hamming,156,2189
50000,hamming,157,2150
50000,hamming,158,2036
50000,hamming,159,2022
50000,hamming,160,2106
50000,hamming,161,2301
50000,hamming,162,2316
50000,hamming,163,2427
50000,hamming,164,2602
50000,hamming,165,2524
50000,hamming,166,2761
50000,hamming,167,2928
50000,hamming,168,3121
50000,hamming,169,3330
50000,hamming,170,3500
50000,hamming,171,3537
50000,hamming,172,3388
50000,hamming,173,3412
50000,hamming,174,3582
50000,hamming,175,3594
50000,hamming,176,3786
50000,hamming,177,3705
50000,hamming,178,3977
50000,hamming,179,3934
50000,hamming,180,4174
50000,hamming,181,4378
50000,hamming,182,4682
50000,hamming,183,4824
50000,hamming,184,5023
50000,hamming,185,5120
50000,hamming,186,5187
50000,hamming,187,5221
50000,hamming,188,5405
50000,hamming,189,5566
50000,hamming,190,5544
50000,hamming,191,5513
50000,hamming,192,5643
50000,hamming,193,5877
50000,hamming,194,5853
50000,hamming,195,5828
50000,hamming,196,6173
50000,hamming,197,6523
50000,hamming,198,7344
50000,hamming,199,8543
50000,hamming,200,10041
50000,hamming,201,11853
50000,hamming,202,13880
50000,hamming,203,16371
50000,hamming,204,19597
50000,hamming,205,23165
50000,hamming,206,28472
50000,hamming,207,34042
50000,hamming,208,41421
50000,hamming,209,49574
50000,hamming,210,61743
50000,hamming,211,75857
50000,hamming,212,90667
50000,hamming,213,108476
50000,hamming,214,128689
50000,hamming,215,151341
50000,hamming,216,171912
50000,hamming,217,192035
50000,hamming,218,208266
50000,hamming,219,219986
50000,hamming,220,226347
50000,hamming,221,225909
50000,hamming,222,219363
50000,hamming,223,209254
50000,hamming,224,194127
50000,hamming,225,177782
50000,hamming,226,159709
50000,hamming,227,139735
50000,hamming,228,120277
50000,hamming,229,103788
50000,hamming,230,88499
50000,hamming,231,75423
50000,hamming,232,63121
50000,hamming,233,51952
50000,hamming,234,42183
50000,hamming,235,33071
50000,hamming,236,26086
50000,hamming,237,20286
50000,hamming,238,15342
50000,hamming,239,11512
50000,hamming,240,8674
50000,hamming,241,6517
50000,hamming,242,5061
50000,hamming,243,4168
50000,hamming,244,3589
50000,hamming,245,3099
50000,hamming,246,2975
50000,hamming,247,2704
50000,hamming,248,2614
50000,hamming,249,2590
50000,hamming,250,2769
50000,hamming,251,2734
50000,hamming,252,2864
50000,hamming,253,2996
50000,hamming,254,3290
50000,hamming,255,3418
50000,hamming,256,3542
50000,hamming,257,3641
50000,hamming,258,3924
50000,hamming,259,4450
50000,hamming,260,4762
50000,hamming,261,5367
50000,hamming,262,5735
50000,hamming,263,6298
50000,hamming,264,6978
50000,hamming,265,7836
50000,hamming,266,8525
50000,hamming,267,8961
50000,hamming,268,9717
50000,hamming,269,10564
50000,hamming,270,11066
50000,hamming,271,11420
50000,hamming,272,12008
50000,hamming,273,12347
50000,hamming,274,12466
50000,hamming,275,12861
50000,hamming,276,12940
50000,hamming,277,12627
50000,hamming,278,12151
50000,hamming,279,11869
50000,hamming,280,11326
50000,hamming,281,11006
50000,hamming,282,10650
50000,hamming,283,10269
50000,hamming,284,10152
50000,hamming,285,9997
50000,hamming,286,9754
50000,hamming,287,9611
50000,hamming,288,9898
50000,hamming,289,9827
50000,hamming,290,9431
50000,hamming,291,9610
50000,hamming,292,9969
50000,hamming,293,10342
50000,hamming,294,10636
50000,hamming,295,11419
50000,hamming,296,12454
50000,hamming,297,13550
50000,hamming,298,14626
50000,hamming,299,15998
50000,hamming,300,16589
50000,hamming,301,17695
50000,hamming,302,18403
50000,hamming,303,18745
50000,hamming,304,18522
50000,hamming,305,18247
50000,hamming,306,17741
50000,hamming,307,17787
50000,hamming,308,17224
50000,hamming,309,17408
50000,hamming,310,17209
50000,hamming,311,16995
50000,hamming,312,16963
50000,hamming,313,17139
50000,hamming,314,17048
50000,hamming,315,17079
50000,hamming,316,17194
50000,hamming,317,16261
50000,hamming,318,15404
50000,hamming,319,14607
50000,hamming,320,14499
50000,hamming,321,14048
50000,hamming,322,13946
50000,hamming,323,13857
50000,hamming,324,13637
50000,hamming,325,14189
50000,hamming,326,14370
50000,hamming,327,14327
50000,hamming,328,13931
50000,hamming,329,13915
50000,hamming,330,14061
50000,hamming,331,14049
50000,hamming,332,14301
50000,hamming,333,14228
50000,hamming,334,14506
50000,hamming,335,15413
50000,hamming,336,15727
50000,hamming,337,15696
50000,hamming,338,15819
50000,hamming,339,16544
50000,hamming,340,16529
50000,hamming,341,16399
50000,hamming,342,16620
50000,hamming,343,16785
50000,hamming,344,16893
50000,hamming,345,17176
50000,hamming,346,17488
50000,hamming,347,17803
50000,hamming,348,17684
50000,hamming,349,17397
50000,hamming,350,17409
50000,hamming,351,17751
50000,hamming,352,18439
50000,hamming,353,19480
50000,hamming,354,19588
50000,hamming,355,19960
50000,hamming,356,20906
50000,hamming,357,22528
50000,hamming,358,25866
50000,hamming,359,30556
50000,hamming,360,36221
50000,hamming,361,44780
50000,hamming,362,55839
50000,hamming,363,69100
50000,hamming,364,84414
50000,hamming,365,103252
50000,hamming,366,125499
50000,hamming,367,146901
50000,hamming,368,169971
50000,hamming,369,192834
50000,hamming,370,213649
50000,hamming,371,233072
50000,hamming,372,252653
50000,hamming,373,270103
50000,hamming,374,284658
50000,hamming,375,296447
50000,hamming,376,304644
50000,hamming,377,310826
50000,hamming,378,311434
50000,hamming,379,305251
50000,hamming,380,299609
50000,hamming,381,290535
50000,hamming,382,280822
50000,hamming,383,270184
50000,hamming,384,256595
50000,hamming,385,240888
50000,hamming,386,224819
50000,hamming,387,209816
50000,hamming,388,196195
50000,hamming,389,180851
50000,hamming,390,168989
50000,hamming,391,155758
50000,hamming,392,144426
50000,hamming,393,132691
50000,hamming,394,122180
50000,hamming,395,111824
50000,hamming,396,102533
50000,hamming,397,93394
50000,hamming,398,83295
50000,hamming,399,74386
50000,hamming,400,66440
50000,hamming,401,57643
50000,hamming,402,49065
50000,hamming,403,41348
50000,hamming,404,34400
50000,hamming,405,27932
50000,hamming,406,23036
50000,hamming,407,18137
50000,hamming,408,14359
50000,hamming,409,10872
50000,hamming,410,8129
50000,hamming,411,6272
50000,hamming,412,4482
50000,hamming,413,3280
50000,hamming,414,2274
50000,hamming,415,1341
50000,hamming,416,823
50000,hamming,417,485
50000,hamming,418,270
50000,hamming,419,104
50000,hamming,420,45
50000,hamming,421,24
50000,hamming,422,19
50000,hamming,423,4
50000,hamming,424,2
50000,genes,0,18010
50000,genes,1,13420
50000,genes,2,28559
50000,genes,3,37027
50000,genes,4,61629
50000,genes,5,88635
50000,genes,6,156222
50000,genes,7,258515
50000,genes,8,325028
50000,genes,9,335204
50000,genes,10,341372
50000,genes,11,319552
50000,genes,12,278151
50000,genes,13,218394
50000,genes,14,179978
50000,genes,15,153848
50000,genes,16,142627
50000,genes,17,134117
50000,genes,18,127505
50000,genes,19,129694
50000,genes,20,129009
50000,genes,21,122969
50000,genes,22,127072
50000,genes,23,122324
50000,genes,24,120650
50000,genes,25,117456
50000,genes,26,112767
50000,genes,27,114313
50000,genes,28,119960
50000,genes,29,123683
50000,genes,30,119953
50000,genes,31,121731
50000,genes,32,134231
50000,genes,33,158840
50000,genes,34,208968
50000,genes,35,278778
50000,genes,36,412384
50000,genes,37,591042
50000,genes,38,802478
50000,genes,39,993295
50000,genes,40,1228144
50000,genes,41,1377760
50000,genes,42,1351535
50000,genes,43,1066178
50000,genes,44,768570
50000,genes,45,507135
50000,genes,46,390137
50000,genes,47,340045
50000,genes,48,334237
50000,genes,49,314392
50000,genes,50,274263
50000,genes,51,225989
50000,genes,52,195204
50000,genes,53,160326
50000,genes,54,126337
50000,genes,55,88424
50000,genes,56,61984
50000,genes,57,38241
50000,genes,58,26168
50000,genes,59,14948
50000,genes,60,8914
50000,genes,61,5172
50000,genes,62,2897
50000,genes,63,1751
50000,genes,64,938
50000,genes,65,472
50000,genes,66,251
50000,genes,67,152
50000,genes,68,46
50000,genes,69,47
50000,genes,70,49
50000,genes,71,32
50000,genes,72,3
50000,genes,73,9
50000,body,0,110337
50000,body,1,228029
50000,body,2,436297
50000,body,3,672786
50000,body,4,981932
50000,body,5,1238764
50000,body,6,1562746
50000,body,7,1539008
50000,body,8,1515484
50000,body,9,1431081
50000,body,10,1307715
50000,body,11,1132638
50000,body,12,951819
50000,body,13,771130
50000,body,14,652057
50000,body,15,498518
50000,body,16,378098
50000,body,17,331361
50000,body,18,273055
50000,body,19,217287
50000,body,20,184522
50000,body,21,145110
50000,body,22,111381
50000,body,23,89446
50000,body,24,77974
50000,body,25,62100
50000,body,26,48288
50000,body,27,49416
50000,body,28,36206
50000,body,29,29883
50000,body,30,25871
50000,body,31,24845
50000,body,32,19202
50000,body,33,20262
50000,body,34,17343
50000,body,35,15064
50000,body,36,14042
50000,body,37,10639
50000,body,38,7347
50000,body,39,8949
50000,body,40,7983
50000,body,41,5403
50000,body,42,8006
50000,body,43,5540
50000,body,44,4085
50000,body,45,2581
50000,body,46,1991
50000,body,47,1365
50000,body,48,1759
50000,body,49,1527
50000,body,50,2068
50000,body,51,1614
50000,body,52,1511
50000,body,53,5321
50000,body,54,1628
50000,body,55,1099
50000,body,56,836
50000,body,57,749
50000,body,58,811
50000,body,59,427
50000,body,60,2443
50000,body,61,918
50000,body,62,723
50000,body,63,1115
50000,body,64,605
100000,hamming,0,301
100000,hamming,1,731
100000,hamming,2,1138
100000,hamming,3,1220
100000,hamming,4,1370
100000,hamming,5,1514
100000,hamming,6,1710
100000,hamming,7,1965
100000,hamming,8,2350
100000,hamming,9,2816
100000,hamming,10,3148
100000,hamming,11,3425
100000,hamming,12,3587
100000,hamming,13,3571
100000,hamming,14,3485
100000,hamming,15,3080
100000,hamming,16,2788
100000,hamming,17,2466
100000,hamming,18,2004
100000,hamming,19,1677
100000,hamming,20,1417
100000,hamming,21,1203
100000,hamming,22,1072
100000,hamming,23,873
100000,hamming,24,841
100000,hamming,25,772
100000,hamming,26,756
100000,hamming,27,731
100000,hamming,28,838
100000,hamming,29,896
100000,hamming,30,950
100000,hamming,31,986
100000,hamming,32,1074
100000,hamming,33,1073
100000,hamming,34,1114
100000,hamming,35,1142
100000,hamming,36,1268
100000,hamming,37,1441
100000,hamming,38,1502
100000,hamming,39,1567
100000,hamming,40,1717
100000,hamming,41,1756
100000,hamming,42,1893
100000,hamming,43,2069
100000,hamming,44,2365
100000,hamming,45,2502
100000,hamming,46,2793
100000,hamming,47,3111
100000,hamming,48,3357
100000,hamming,49,3655
100000,hamming,50,3977
100000,hamming,51,4443
100000,hamming,52,4838
100000,hamming,53,5242
100000,hamming,54,5859
100000,hamming,55,6638
100000,hamming,56,7092
100000,hamming,57,7958
100000,hamming,58,8961
100000,hamming,59,9910
100000,hamming,60,11062
100000,hamming,61,12335
100000,hamming,62,13901
100000,hamming,63,16065
100000,hamming,64,18380
100000,hamming,65,20542
100000,hamming,66,23193
100000,hamming,67,26310
100000,hamming,68,29723
100000,hamming,69,33082
100000,hamming,70,37099
100000,hamming,71,41973
100000,hamming,72,46892
100000,hamming,73,51492
100000,hamming,74,56909
100000,hamming,75,62795
100000,hamming,76,68037
100000,hamming,77,73210
100000,hamming,78,78912
100000,hamming,79,83943
100000,hamming,80,89225
100000,hamming,81,92700
100000,hamming,82,96177
100000,hamming,83,99093
100000,hamming,84,101125
100000,hamming,85,103476
100000,hamming,86,103643
100000,hamming,87,104498
100000,hamming,88,103932
100000,hamming,89,103162
100000,hamming,90,100188
100000,hamming,91,98210
100000,hamming,92,94731
100000,hamming,93,90484
100000,hamming,94,86357
100000,hamming,95,81155
100000,hamming,96,76883
100000,hamming,97,71160
100000,hamming,98,65884
100000,hamming,99,60511
100000,hamming,100,55374
100000,hamming,101,49790
100000,hamming,102,45492
100000,hamming,103,40592
100000,hamming,104,35987
100000,hamming,105,31711
100000,hamming,106,27621
100000,hamming,107,23954
100000,hamming,108,20199
100000,hamming,109,17063
100000,hamming,110,13900
100000,hamming,111,11749
100000,hamming,112,9448
100000,hamming,113,7424
100000,hamming,114,6067
100000,hamming,115,4626
100000,hamming,116,3722
100000,hamming,117,2767
100000,hamming,118,2218
100000,hamming,119,1699
100000,hamming,120,1256
100000,hamming,121,998
100000,hamming,122,777
100000,hamming,123,647
100000,hamming,124,600
100000,hamming,125,593
100000,hamming,126,567
100000,hamming,127,545
100000,hamming,128,615
100000,hamming,129,568
100000,hamming,130,546
100000,hamming,131,525
100000,hamming,132,498
100000,hamming,133,522
100000,hamming,134,464
100000,hamming,135,473
100000,hamming,136,473
100000,hamming,137,457
100000,hamming,138,469
100000,hamming,139,466
100000,hamming,140,503
100000,hamming,141,507
100000,hamming,142,527
100000,hamming,143,585
100000,hamming,144,570
100000,hamming,145,561
100000,hamming,146,610
100000,hamming,147,595
100000,hamming,148,587
100000,hamming,149,551
100000,hamming,150,516
100000,hamming,151,497
100000,hamming,152,479
100000,hamming,153,518
100000,hamming,154,524
100000,hamming,155,560
100000,hamming,156,537
100000,hamming,157,624
100000,hamming,158,700
100000,hamming,159,713
100000,hamming,160,719
100000,hamming,161,768
100000,hamming,162,813
100000,hamming,163,882
100000,hamming,164,968
100000,hamming,165,1067
100000,hamming,166,1160
100000,hamming,167,1415
100000,hamming,168,1691
100000,hamming,169,2026
100000,hamming,170,2528
100000,hamming,171,2975
100000,hamming,172,3688
100000,hamming,173,4616
100000,hamming,174,5774
100000,hamming,175,6667
100000,hamming,176,7616
100000,hamming,177,8094
100000,hamming,178,8995
100000,hamming,179,9366
100000,hamming,180,9847
100000,hamming,181,10319
100000,hamming,182,10147
100000,hamming,183,9592
100000,hamming,184,8826
100000,hamming,185,8149
100000,hamming,186,6965
100000,hamming,187,6258
100000,hamming,188,5410
100000,hamming,189,4627
100000,hamming,190,3995
100000,hamming,191,3279
100000,hamming,192,2514
100000,hamming,193,2018
100000,hamming,194,1666
100000,hamming,195,1556
100000,hamming,196,1485
100000,hamming,197,1457
100000,hamming,198,1595
100000,hamming,199,1464
100000,hamming,200,1488
100000,hamming,201,1418
100000,hamming,202,1489
100000,hamming,203,1516
100000,hamming,204,1482
100000,hamming,205,1528
100000,hamming,206,1556
100000,hamming,207,1506
100000,hamming,208,1491
100000,hamming,209,1541
100000,hamming,210,1530
100000,hamming,211,1602
100000,hamming,212,1596
100000,hamming,213,1766
100000,hamming,214,1865
100000,hamming,215,1967
100000,hamming,216,2017
100000,hamming,217,2078
100000,hamming,218,2279
100000,hamming,219,2217
100000,hamming,220,2231
100000,hamming,221,2308
100000,hamming,222,2568
100000,hamming,223,2719
100000,hamming,224,2786
100000,hamming,225,2871
100000,hamming,226,2953
100000,hamming,227,2987
100000,hamming,228,3050
100000,hamming,229,3132
100000,hamming,230,3250
100000,hamming,231,3388
100000,hamming,232,3206
100000,hamming,233,3188
100000,hamming,234,3349
100000,hamming,235,3309
100000,hamming,236,3538
100000,hamming,237,3634
100000,hamming,238,3849
100000,hamming,239,3884
100000,hamming,240,4041
100000,hamming,241,4193
100000,hamming,242,4290
100000,hamming,243,4486
100000,hamming,244,4542
100000,hamming,245,4880
100000,hamming,246,4713
100000,hamming,247,4963
100000,hamming,248,5480
100000,hamming,249,5525
100000,hamming,250,5838
100000,hamming,251,6204
100000,hamming,252,6326
100000,hamming,253,6770
100000,hamming,254,7124
100000,hamming,255,7305
100000,hamming,256,7758
100000,hamming,257,7923
100000,hamming,258,8463
100000,hamming,259,8915
100000,hamming,260,9296
100000,hamming,261,9733
100000,hamming,262,10139
100000,hamming,263,10586
100000,hamming,264,11115
100000,hamming,265,11474
100000,hamming,266,12032
100000,hamming,267,12870
100000,hamming,268,12934
100000,hamming,269,13405
100000,hamming,270,13940
100000,hamming,271,14151
100000,hamming,272,14715
100000,hamming,273,14849
100000,hamming,274,15113
100000,hamming,275,15517
100000,hamming,276,15885
100000,hamming,277,16341
100000,hamming,278,16628
100000,hamming,279,17293
100000,hamming,280,17667
100000,hamming,281,17907
100000,hamming,282,18481
100000,hamming,283,18854
100000,hamming,284,19182
100000,hamming,285,19308
100000,hamming,286,19486
100000,hamming,287,19397
100000,hamming,288,19929
100000,hamming,289,20636
100000,hamming,290,21054
100000,hamming,291,21365
100000,hamming,292,21547
100000,hamming,293,21120
100000,hamming,294,21455
100000,hamming,295,21638
100000,hamming,296,21729
100000,hamming,297,21732
100000,hamming,298,21943
100000,hamming,299,21525
100000,hamming,300,21426
100000,hamming,301,21364
100000,hamming,302,21502
100000,hamming,303,21953
100000,hamming,304,22040
100000,hamming,305,21997
100000,hamming,306,22029
100000,hamming,307,21624
100000,hamming,308,21208
100000,hamming,309,21427
100000,hamming,310,21396
100000,hamming,311,21223
100000,hamming,312,21438
100000,hamming,313,21380
100000,hamming,314,21458
100000,hamming,315,21570
100000,hamming,316,21773
100000,hamming,317,21248
100000,hamming,318,20757
100000,hamming,319,20178
100000,hamming,320,19999
100000,hamming,321,19995
100000,hamming,322,19845
100000,hamming,323,19630
100000,hamming,324,18896
100000,hamming,325,18084
100000,hamming,326,17278
100000,hamming,327,16301
100000,hamming,328,14947
100000,hamming,329,13518
100000,hamming,330,12188
100000,hamming,331,11110
100000,hamming,332,9778
100000,hamming,333,8931
100000,hamming,334,8059
100000,hamming,335,7033
100000,hamming,336,6216
100000,hamming,337,5247
100000,hamming,338,4857
100000,hamming,339,4464
100000,hamming,340,4319
100000,hamming,341,4284
100000,hamming,342,4730
100000,hamming,343,5518
100000,hamming,344,6627
100000,hamming,345,7907
100000,hamming,346,8963
100000,hamming,347,9797
100000,hamming,348,10584
100000,hamming,349,11012
100000,hamming,350,12241
100000,hamming,351,13008
100000,hamming,352,13907
100000,hamming,353,14341
100000,hamming,354,14923
100000,hamming,355,15295
100000,hamming,356,15430
100000,hamming,357,15731
100000,hamming,358,16352
100000,hamming,359,16271
100000,hamming,360,16863
100000,hamming,361,17658
100000,hamming,362,18293
100000,hamming,363,19226
100000,hamming,364,20611
100000,hamming,365,23149
100000,hamming,366,26522
100000,hamming,367,32097
100000,hamming,368,39132
100000,hamming,369,47069
100000,hamming,370,55613
100000,hamming,371,64559
100000,hamming,372,75232
100000,hamming,373,86869
100000,hamming,374,99050
100000,hamming,375,112619
100000,hamming,376,125561
100000,hamming,377,141209
100000,hamming,378,156291
100000,hamming,379,170784
100000,hamming,380,184500
100000,hamming,381,198507
100000,hamming,382,210663
100000,hamming,383,218866
100000,hamming,384,223243
100000,hamming,385,226286
100000,hamming,386,226264
100000,hamming,387,222285
100000,hamming,388,218715
100000,hamming,389,212317
100000,hamming,390,206348
100000,hamming,391,195911
100000,hamming,392,183535
100000,hamming,393,167938
100000,hamming,394,151439
100000,hamming,395,135126
100000,hamming,396,120508
100000,hamming,397,104921
100000,hamming,398,90472
100000,hamming,399,75549
100000,hamming,400,63146
100000,hamming,401,51212
100000,hamming,402,40406
100000,hamming,403,31565
100000,hamming,404,23741
100000,hamming,405,18099
100000,hamming,406,13969
100000,hamming,407,10619
100000,hamming,408,7451
100000,hamming,409,5081
100000,hamming,410,3478
100000,hamming,411,2442
100000,hamming,412,1497
100000,hamming,413,987
100000,hamming,414,585
100000,hamming,415,370
100000,hamming,416,186
100000,hamming,417,107
100000,hamming,418,33
100000,hamming,419,5
100000,hamming,420,2
100000,hamming,421,3
100000,genes,0,37847
100000,genes,1,34555
100000,genes,2,155905
100000,genes,3,201076
100000,genes,4,355155
100000,genes,5,358106
100000,genes,6,436791
100000,genes,7,461834
100000,genes,8,462376
100000,genes,9,409752
100000,genes,10,438195
100000,genes,11,379147
100000,genes,12,326264
100000,genes,13,233885
100000,genes,14,187523
100000,genes,15,141425
100000,genes,16,130772
100000,genes,17,102707
100000,genes,18,87322
100000,genes,19,71351
100000,genes,20,59475
100000,genes,21,46806
100000,genes,22,38984
100000,genes,23,29257
100000,genes,24,23486
100000,genes,25,17507
100000,genes,26,13150
100000,genes,27,9473
100000,genes,28,6745
100000,genes,29,4831
100000,genes,30,3231
100000,genes,31,3592
100000,genes,32,7317
100000,genes,33,15601
100000,genes,34,35638
100000,genes,35,94139
100000,genes,36,265906
100000,genes,37,773310
100000,genes,38,1571978
100000,genes,39,1312179
100000,genes,40,680085
100000,genes,41,264535
100000,genes,42,77580
100000,genes,43,16047
100000,genes,44,2355
100000,genes,45,205
100000,genes,46,2
100000,genes,50,1
100000,body,0,67309
100000,body,1,118673
100000,body,2,172283
100000,body,3,282582
100000,body,4,407269
100000,body,5,526279
100000,body,6,644915
100000,body,7,710435
100000,body,8,715693
100000,body,9,655961
100000,body,10,617224
100000,body,11,571242
100000,body,12,538232
100000,body,13,550664
100000,body,14,540232
100000,body,15,514532
100000,body,16,501527
100000,body,17,495656
100000,body,18,458782
100000,body,19,320189
100000,body,20,214186
100000,body,21,153984
100000,body,22,108623
100000,body,23,86490
100000,body,24,68477
100000,body,25,52925
100000,body,26,44544
100000,body,27,38465
100000,body,28,32107
100000,body,29,24653
100000,body,30,20099
100000,body,31,16915
100000,body,32,13867
100000,body,33,12260
100000,body,34,9803
100000,body,35,9857
100000,body,36,9232
100000,body,37,6862
100000,body,38,5883
100000,body,39,5281
100000,body,40,5079
100000,body,41,3651
100000,body,42,3096
100000,body,43,2924
100000,body,44,2519
100000,body,45,2106
100000,body,46,2117
100000,body,47,2284
100000,body,48,1596
100000,body,49,1195
100000,body,50,956
100000,body,51,805
100000,body,52,1365
100000,body,53,2091
100000,body,54,1220
100000,body,55,855
100000,body,56,412
100000,body,57,788
100000,body,58,988
100000,body,59,1280
100000,body,60,1168
100000,body,61,1004
100000,body,62,817
100000,body,63,767
100000,body,64,128
150000,hamming,0,421
150000,hamming,1,939
150000,hamming,2,1298
150000,hamming,3,1521
150000,hamming,4,1539
150000,hamming,5,1585
150000,hamming,6,1555
150000,hamming,7,1729
150000,hamming,8,1698
150000,hamming,9,1736
150000,hamming,10,1772
150000,hamming,11,1731
150000,hamming,12,1852
150000,hamming,13,1787
150000,hamming,14,1964
150000,hamming,15,1908
150000,hamming,16,1995
150000,hamming,17,1996
150000,hamming,18,2055
150000,hamming,19,2332
150000,hamming,20,2411
150000,hamming,21,2364
150000,hamming,22,2501
150000,hamming,23,2604
150000,hamming,24,2695
150000,hamming,25,2607
150000,hamming,26,2690
150000,hamming,27,2685
150000,hamming,28,2718
150000,hamming,29,2553
150000,hamming,30,2610
150000,hamming,31,2428
150000,hamming,32,2396
150000,hamming,33,2472
150000,hamming,34,2436
150000,hamming,35,2473
150000,hamming,36,2552
150000,hamming,37,2607
150000,hamming,38,2941
150000,hamming,39,2943
150000,hamming,40,3235
150000,hamming,41,3594
150000,hamming,42,3579
150000,hamming,43,3602
150000,hamming,44,3861
150000,hamming,45,3819
150000,hamming,46,3837
150000,hamming,47,4103
150000,hamming,48,3945
150000,hamming,49,4041
150000,hamming,50,4159
150000,hamming,51,4035
150000,hamming,52,4037
150000,hamming,53,3920
150000,hamming,54,3810
150000,hamming,55,3670
150000,hamming,56,3758
150000,hamming,57,3819
150000,hamming,58,3959
150000,hamming,59,3991
150000,hamming,60,4049
150000,hamming,61,3952
150000,hamming,62,4048
150000,hamming,63,3982
150000,hamming,64,3851
150000,hamming,65,3577
150000,hamming,66,3550
150000,hamming,67,3445
150000,hamming,68,3324
150000,hamming,69,3449
150000,hamming,70,3310
150000,hamming,71,3263
150000,hamming,72,3333
150000,hamming,73,3300
150000,hamming,74,3443
150000,hamming,75,3602
150000,hamming,76,3663
150000,hamming,77,3838
150000,hamming,78,3739
150000,hamming,79,3674
150000,hamming,80,3688
150000,hamming,81,3766
150000,hamming,82,3736
150000,hamming,83,3729
150000,hamming,84,3914
150000,hamming,85,4061
150000,hamming,86,4146
150000,hamming,87,4560
150000,hamming,88,4582
150000,hamming,89,4823
150000,hamming,90,4956
150000,hamming,91,5087
150000,hamming,92,5354
150000,hamming,93,5716
150000,hamming,94,6183
150000,hamming,95,6811
150000,hamming,96,7392
150000,hamming,97,7978
150000,hamming,98,8218
150000,hamming,99,9016
150000,hamming,100,10102
150000,hamming,101,10979
150000,hamming,102,12148
150000,hamming,103,13308
150000,hamming,104,14616
