step,measure,value,count
50000,hamming,389,3263
50000,hamming,390,3316
50000,hamming,391,2953
50000,hamming,392,2716
50000,hamming,393,2305
50000,hamming,394,1744
50000,hamming,395,1471
50000,hamming,396,1235
50000,hamming,397,1194
50000,hamming,398,1172
50000,hamming,399,1219
50000,hamming,400,1248
50000,hamming,401,1196
50000,hamming,402,1234
50000,hamming,403,1358
50000,hamming,404,1429
50000,hamming,405,1612
50000,hamming,406,1576
50000,hamming,407,1533
50000,hamming,408,1428
50000,hamming,409,1205
50000,hamming,410,1131
50000,hamming,411,983
50000,hamming,412,736
50000,hamming,413,464
50000,hamming,414,263
50000,hamming,415,118
50000,hamming,416,51
50000,hamming,417,21
50000,hamming,418,6
50000,genes,0,33237
50000,genes,1,12833
50000,genes,2,15720
50000,genes,3,9780
50000,genes,4,11552
50000,genes,5,8307
50000,genes,6,8297
50000,genes,7,6970
50000,genes,8,6873
50000,genes,9,10256
50000,genes,10,10514
50000,genes,11,51674
50000,genes,12,24405
50000,genes,13,8691
50000,genes,14,30872
50000,genes,15,59336
50000,genes,16,51509
50000,genes,17,44949
50000,genes,18,56317
50000,genes,19,47519
50000,genes,20,25347
50000,genes,21,11449
50000,genes,22,3901
50000,genes,23,5142
50000,genes,24,9911
50000,genes,25,9639
50000,genes,26,4279
50000,genes,27,1045
50000,genes,28,164
50000,genes,29,15
50000,body,0,36772
50000,body,1,9556
50000,body,2,12658
50000,body,3,15340
50000,body,4,26191
50000,body,5,45623
50000,body,6,19655
50000,body,7,30728
50000,body,8,29137
50000,body,9,24368
50000,body,10,24227
50000,body,11,31098
50000,body,12,35059
50000,body,13,39437
50000,body,14,37832
50000,body,15,37727
50000,body,16,32489
50000,body,17,24976
50000,body,18,12061
50000,body,19,10048
50000,body,20,7183
50000,body,21,6804
50000,body,22,5722
50000,body,23,3924
50000,body,24,4781
50000,body,25,3239
50000,body,26,2180
50000,body,27,2491
50000,body,28,1424
50000,body,29,1129
50000,body,30,873
50000,body,31,817
50000,body,32,1009
50000,body,33,743
50000,body,34,432
50000,body,35,518
50000,body,36,612
50000,body,37,655
50000,body,38,640
50000,body,39,115
50000,body,40,95
50000,body,41,44
50000,body,42,24
50000,body,43,26
50000,body,44,11
50000,body,45,13
50000,body,46,9
50000,body,47,2
50000,body,48,5
50000,body,51,1
100000,hamming,2,204
100000,hamming,3,109
100000,hamming,4,251
100000,hamming,5,130
100000,hamming,6,206
100000,hamming,7,176
100000,hamming,8,226
100000,hamming,9,199
100000,hamming,10,201
100000,hamming,11,239
100000,hamming,12,276
100000,hamming,13,272
100000,hamming,14,289
100000,hamming,15,319
100000,hamming,16,329
100000,hamming,17,341
100000,hamming,18,311
100000,hamming,19,384
100000,hamming,20,343
100000,hamming,21,402
100000,hamming,22,407
100000,hamming,23,446
100000,hamming,24,462
100000,hamming,25,427
100000,hamming,26,465
100000,hamming,27,425
100000,hamming,28,456
100000,hamming,29,424
100000,hamming,30,415
100000,hamming,31,466
100000,hamming,32,436
100000,hamming,33,476
100000,hamming,34,402
100000,hamming,35,450
100000,hamming,36,454
100000,hamming,37,445
100000,hamming,38,434
100000,hamming,39,449
100000,hamming,40,398
100000,hamming,41,462
100000,hamming,42,435
100000,hamming,43,412
100000,hamming,44,430
100000,hamming,45,427
100000,hamming,46,462
100000,hamming,47,464
100000,hamming,48,455
100000,hamming,49,457
100000,hamming,50,501
100000,hamming,51,470
100000,hamming,52,500
100000,hamming,53,473
100000,hamming,54,477
100000,hamming,55,498
100000,hamming,56,489
100000,hamming,57,507
100000,hamming,58,563
100000,hamming,59,582
100000,hamming,60,568
100000,hamming,61,648
100000,hamming,62,621
100000,hamming,63,631
100000,hamming,64,631
100000,hamming,65,639
100000,hamming,66,674
100000,hamming,67,736
100000,hamming,68,734
100000,hamming,69,821
100000,hamming,70,820
100000,hamming,71,924
100000,hamming,72,991
100000,hamming,73,973
100000,hamming,74,1019
100000,hamming,75,1056
100000,hamming,76,1033
100000,hamming,77,1162
100000,hamming,78,1132
100000,hamming,79,1168
100000,hamming,80,1208
100000,hamming,81,1157
100000,hamming,82,1195
100000,hamming,83,1136
100000,hamming,84,1173
100000,hamming,85,1218
100000,hamming,86,1137
100000,hamming,87,1299
100000,hamming,88,1215
100000,hamming,89,1338
100000,hamming,90,1219
100000,hamming,91,1322
100000,hamming,92,1259
100000,hamming,93,1303
100000,hamming,94,1298
100000,hamming,95,1372
100000,hamming,96,1374
100000,hamming,97,1457
100000,hamming,98,1461
100000,hamming,99,1503
100000,hamming,100,1451
100000,hamming,101,1557
100000,hamming,102,1499
100000,hamming,103,1522
100000,hamming,104,1566
100000,hamming,105,1514
100000,hamming,106,1535
100000,hamming,107,1502
100000,hamming,108,1483
100000,hamming,109,1498
100000,hamming,110,1467
100000,hamming,111,1309
100000,hamming,112,1453
100000,hamming,113,1340
100000,hamming,114,1320
100000,hamming,115,1271
100000,hamming,116,1282
100000,hamming,117,1339
100000,hamming,118,1277
100000,hamming,119,1265
100000,hamming,120,1222
100000,hamming,121,1236
100000,hamming,122,1193
100000,hamming,123,1075
100000,hamming,124,1146
100000,hamming,125,1088
100000,hamming,126,1078
100000,hamming,127,1030
100000,hamming,128,985
100000,hamming,129,982
100000,hamming,130,848
100000,hamming,131,906
100000,hamming,132,832
100000,hamming,133,847
100000,hamming,134,737
100000,hamming,135,682
100000,hamming,136,683
100000,hamming,137,619
100000,hamming,138,622
100000,hamming,139,592
100000,hamming,140,611
100000,hamming,141,589
100000,hamming,142,632
100000,hamming,143,594
100000,hamming,144,570
100000,hamming,145,573
100000,hamming,146,663
100000,hamming,147,623
100000,hamming,148,679
100000,hamming,149,754
100000,hamming,150,704
100000,hamming,151,713
100000,hamming,152,707
100000,hamming,153,655
100000,hamming,154,661
100000,hamming,155,666
100000,hamming,156,656
100000,hamming,157,690
100000,hamming,158,705
100000,hamming,159,845
100000,hamming,160,915
100000,hamming,161,1030
100000,hamming,162,1064
100000,hamming,163,1151
100000,hamming,164,1192
100000,hamming,165,1318
100000,hamming,166,1332
100000,hamming,167,1228
100000,hamming,168,1318
100000,hamming,169,1309
100000,hamming,170,1341
100000,hamming,171,1432
100000,hamming,172,1406
100000,hamming,173,1494
100000,hamming,174,1459
100000,hamming,175,1542
100000,hamming,176,1541
100000,hamming,177,1505
100000,hamming,178,1597
100000,hamming,179,1466
100000,hamming,180,1450
100000,hamming,181,1456
100000,hamming,182,1543
100000,hamming,183,1487
100000,hamming,184,1553
100000,hamming,185,1528
100000,hamming,186,1448
100000,hamming,187,1312
100000,hamming,188,1273
100000,hamming,189,1053
100000,hamming,190,952
100000,hamming,191,868
100000,hamming,192,763
100000,hamming,193,743
100000,hamming,194,717
100000,hamming,195,681
100000,hamming,196,668
100000,hamming,197,655
100000,hamming,198,657
100000,hamming,199,549
100000,hamming,200,498
100000,hamming,201,384
100000,hamming,202,384
100000,hamming,203,342
100000,hamming,204,358
100000,hamming,205,283
100000,hamming,206,233
100000,hamming,207,211
100000,hamming,208,207
100000,hamming,209,158
100000,hamming,210,168
100000,hamming,211,142
100000,hamming,212,112
100000,hamming,213,98
100000,hamming,214,80
100000,hamming,215,67
100000,hamming,216,63
100000,hamming,217,55
100000,hamming,218,33
100000,hamming,219,35
100000,hamming,220,19
100000,hamming,221,16
100000,hamming,222,10
100000,hamming,223,8
100000,hamming,224,5
100000,hamming,225,1
100000,hamming,226,1
100000,hamming,295,2
100000,hamming,296,3
100000,hamming,297,13
100000,hamming,298,22
100000,hamming,299,36
100000,hamming,300,97
100000,hamming,301,134
100000,hamming,302,254
100000,hamming,303,374
100000,hamming,304,574
100000,hamming,305,854
100000,hamming,306,1194
100000,hamming,307,1461
100000,hamming,308,1855
100000,hamming,309,2217
100000,hamming,310,2876
100000,hamming,311,3431
100000,hamming,312,4118
100000,hamming,313,4801
100000,hamming,314,5658
100000,hamming,315,6016
100000,hamming,316,6345
100000,hamming,317,6513
100000,hamming,318,6348
100000,hamming,319,5961
100000,hamming,320,5727
100000,hamming,321,5298
100000,hamming,322,4929
100000,hamming,323,4582
100000,hamming,324,3966
100000,hamming,325,3422
100000,hamming,326,2971
100000,hamming,327,2555
100000,hamming,328,2202
100000,hamming,329,1835
100000,hamming,330,1673
100000,hamming,331,1583
100000,hamming,332,1368
100000,hamming,333,1176
100000,hamming,334,942
100000,hamming,335,687
100000,hamming,336,502
100000,hamming,337,382
100000,hamming,338,269
100000,hamming,339,198
100000,hamming,340,144
100000,hamming,341,110
100000,hamming,342,68
100000,hamming,343,70
100000,hamming,344,40
100000,hamming,345,17
100000,hamming,346,17
100000,hamming,347,9
100000,hamming,348,16
100000,hamming,349,14
100000,hamming,350,20
100000,hamming,351,24
100000,hamming,352,54
100000,hamming,353,111
100000,hamming,354,209
100000,hamming,355,339
100000,hamming,356,485
100000,hamming,357,796
100000,hamming,358,1068
100000,hamming,359,1349
100000,hamming,360,1775
100000,hamming,361,2183
100000,hamming,362,2596
100000,hamming,363,3237
100000,hamming,364,3954
100000,hamming,365,4848
100000,hamming,366,6010
100000,hamming,367,7137
100000,hamming,368,8085
100000,hamming,369,8951
100000,hamming,370,9861
100000,hamming,371,10836
100000,hamming,372,11235
100000,hamming,373,11978
100000,hamming,374,12309
100000,hamming,375,12618
100000,hamming,376,12933
100000,hamming,377,13283
100000,hamming,378,13495
100000,hamming,379,13685
100000,hamming,380,13826
100000,hamming,381,13234
100000,hamming,382,13145
100000,hamming,383,13028
100000,hamming,384,12448
100000,hamming,385,11713
100000,hamming,386,10880
100000,hamming,387,9678
100000,hamming,388,8445
100000,hamming,389,7386
100000,hamming,390,6187
100000,hamming,391,5385
100000,hamming,392,4494
100000,hamming,393,3957
100000,hamming,394,3671
100000,hamming,395,3741
100000,hamming,396,3799
100000,hamming,397,3883
100000,hamming,398,4180
100000,hamming,399,4399
100000,hamming,400,4420
100000,hamming,401,4293
100000,hamming,402,3909
100000,hamming,403,3532
100000,hamming,404,3185
100000,hamming,405,2977
100000,hamming,406,2715
100000,hamming,407,2472
100000,hamming,408,1971
100000,hamming,409,1408
100000,hamming,410,899
100000,hamming,411,560
100000,hamming,412,364
100000,hamming,413,249
100000,hamming,414,140
100000,hamming,415,85
100000,hamming,416,47
100000,hamming,417,22
100000,hamming,418,22
100000,hamming,419,16
100000,hamming,420,6
100000,hamming,421,1
100000,hamming,422,3
100000,genes,0,31869
100000,genes,1,7369
100000,genes,2,31505
100000,genes,3,11319
100000,genes,4,18541
100000,genes,5,10739
100000,genes,6,12011
100000,genes,7,9857
100000,genes,8,11348
100000,genes,9,8820
100000,genes,10,8664
100000,genes,11,27694
100000,genes,12,13047
100000,genes,13,56436
100000,genes,14,23496
100000,genes,15,56392
100000,genes,16,27104
100000,genes,17,9827
100000,genes,18,32555
100000,genes,19,41175
100000,genes,20,111433
100000,genes,21,55181
100000,genes,22,21012
100000,genes,23,11126
100000,genes,24,2766
100000,genes,25,225
100000,body,0,49836
100000,body,1,10729
100000,body,2,10792
100000,body,3,24679
100000,body,4,13962
100000,body,5,13853
100000,body,6,57532
100000,body,7,33849
100000,body,8,46838
100000,body,9,38222
100000,body,10,34286
100000,body,11,49764
100000,body,12,61689
100000,body,13,52416
100000,body,14,23379
100000,body,15,31966
100000,body,16,33137
100000,body,17,10390
100000,body,18,13061
100000,body,19,6896
100000,body,20,3198
100000,body,21,5112
100000,body,22,3195
100000,body,23,3978
100000,body,24,2863
100000,body,25,2885
100000,body,26,1207
100000,body,27,1277
100000,body,28,1187
100000,body,29,1430
100000,body,30,1066
100000,body,31,656
100000,body,32,1266
100000,body,33,532
100000,body,34,725
100000,body,35,603
100000,body,36,193
100000,body,37,284
100000,body,38,163
100000,body,39,554
100000,body,40,394
100000,body,41,340
100000,body,42,144
100000,body,43,64
100000,body,44,47
100000,body,45,89
100000,body,46,102
100000,body,47,66
100000,body,48,38
100000,body,49,211
100000,body,50,253
100000,body,51,67
100000,body,52,27
100000,body,53,6
100000,body,54,5
100000,body,55,8
150000,hamming,1,1
150000,hamming,2,177
150000,hamming,3,85
150000,hamming,4,207
150000,hamming,5,94
150000,hamming,6,188
150000,hamming,7,135
150000,hamming,8,186
150000,hamming,9,142
150000,hamming,10,190
150000,hamming,11,167
150000,hamming,12,204
150000,hamming,13,208
150000,hamming,14,224
150000,hamming,15,259
150000,hamming,16,256
150000,hamming,17,293
150000,hamming,18,304
150000,hamming,19,320
150000,hamming,20,305
150000,hamming,21,317
150000,hamming,22,326
150000,hamming,23,320
150000,hamming,24,296
150000,hamming,25,317
150000,hamming,26,312
150000,hamming,27,304
150000,hamming,28,329
150000,hamming,29,310
150000,hamming,30,363
150000,hamming,31,373
150000,hamming,32,391
150000,hamming,33,448
150000,hamming,34,459
150000,hamming,35,496
150000,hamming,36,480
150000,hamming,37,490
150000,hamming,38,562
150000,hamming,39,564
150000,hamming,40,562
150000,hamming,41,564
150000,hamming,42,546
150000,hamming,43,548
150000,hamming,44,566
150000,hamming,45,581
150000,hamming,46,623
150000,hamming,47,668
150000,hamming,48,704
150000,hamming,49,683
150000,hamming,50,830
150000,hamming,51,816
150000,hamming,52,785
150000,hamming,53,871
150000,hamming,54,912
150000,hamming,55,1019
150000,hamming,56,1031
150000,hamming,57,1080
150000,hamming,58,1144
150000,hamming,59,1144
150000,hamming,60,1229
150000,hamming,61,1251
150000,hamming,62,1305
150000,hamming,63,1383
150000,hamming,64,1483
150000,hamming,65,1501
150000,hamming,66,1552
150000,hamming,67,1566
150000,hamming,68,1588
150000,hamming,69,1498
150000,hamming,70,1588
150000,hamming,71,1580
150000,hamming,72,1629
150000,hamming,73,1700
150000,hamming,74,1687
150000,hamming,75,1730
150000,hamming,76,1752
150000,hamming,77,1828
150000,hamming,78,1893
150000,hamming,79,1982
150000,hamming,80,2099
150000,hamming,81,2148
150000,hamming,82,2245
150000,hamming,83,2220
150000,hamming,84,2362
150000,hamming,85,2391
150000,hamming,86,2479
150000,hamming,87,2611
150000,hamming,88,2604
150000,hamming,89,2683
150000,hamming,90,2696
150000,hamming,91,2895
150000,hamming,92,2912
150000,hamming,93,2895
150000,hamming,94,2958
150000,hamming,95,3075
150000,hamming,96,3042
150000,hamming,97,2992
150000,hamming,98,2990
150000,hamming,99,2969
150000,hamming,100,2930
150000,hamming,101,2990
150000,hamming,102,2838
150000,hamming,103,2796
150000,hamming,104,2664
150000,hamming,105,2569
150000,hamming,106,2382
150000,hamming,107,2167
150000,hamming,108,1964
150000,hamming,109,1705
150000,hamming,110,1548
150000,hamming,111,1500
150000,hamming,112,1296
150000,hamming,113,1173
150000,hamming,114,1061
150000,hamming,115,922
150000,hamming,116,844
150000,hamming,117,814
150000,hamming,118,747
150000,hamming,119,710
150000,hamming,120,677
150000,hamming,121,663
150000,hamming,122,652
150000,hamming,123,650
150000,hamming,124,709
150000,hamming,125,713
150000,hamming,126,701
150000,hamming,127,779
150000,hamming,128,779
150000,hamming,129,800
150000,hamming,130,843
150000,hamming,131,870
150000,hamming,132,904
150000,hamming,133,982
150000,hamming,134,984
150000,hamming,135,1105
150000,hamming,136,1113
150000,hamming,137,1120
150000,hamming,138,1209
150000,hamming,139,1236
150000,hamming,140,1269
150000,hamming,141,1242
150000,hamming,142,1386
150000,hamming,143,1415
150000,hamming,144,1486
150000,hamming,145,1578
150000,hamming,146,1600
150000,hamming,147,1659
150000,hamming,148,1788
150000,hamming,149,1734
150000,hamming,150,1765
150000,hamming,151,1778
150000,hamming,152,1985
150000,hamming,153,1974
150000,hamming,154,2118
150000,hamming,155,2147
150000,hamming,156,2250
150000,hamming,157,2143
150000,hamming,158,2316
150000,hamming,159,2361
150000,hamming,160,2331
150000,hamming,161,2464
150000,hamming,162,2414
150000,hamming,163,2614
150000,hamming,164,2637
150000,hamming,165,2726
150000,hamming,166,2705
150000,hamming,167,2771
150000,hamming,168,2655
150000,hamming,169,2749
150000,hamming,170,2766
150000,hamming,171,2866
150000,hamming,172,3059
150000,hamming,173,2901
150000,hamming,174,2917
150000,hamming,175,2981
150000,hamming,176,3022
150000,hamming,177,2955
150000,hamming,178,3031
150000,hamming,179,2908
150000,hamming,180,2974
150000,hamming,181,2920
150000,hamming,182,2905
150000,hamming,183,2999
150000,hamming,184,3036
150000,hamming,185,3129
150000,hamming,186,3151
150000,hamming,187,3283
150000,hamming,188,3400
150000,hamming,189,3563
150000,hamming,190,3620
150000,hamming,191,3910
150000,hamming,192,4130
150000,hamming,193,4404
150000,hamming,194,4617
150000,hamming,195,4898
150000,hamming,196,5395
150000,hamming,197,5965
150000,hamming,198,6254
150000,hamming,199,7075
150000,hamming,200,7507
150000,hamming,201,8088
150000,hamming,202,8645
150000,hamming,203,8948
150000,hamming,204,9491
150000,hamming,205,9845
150000,hamming,206,10068
150000,hamming,207,10321
150000,hamming,208,10828
150000,hamming,209,11352
150000,hamming,210,11306
150000,hamming,211,11457
150000,hamming,212,12024
150000,hamming,213,12054
150000,hamming,214,12031
150000,hamming,215,11935
150000,hamming,216,11477
150000,hamming,217,11064
150000,hamming,218,10601
150000,hamming,219,9874
150000,hamming,220,9565
150000,hamming,221,8586
150000,hamming,222,7766
150000,hamming,223,7014
150000,hamming,224,6288
150000,hamming,225,5655
150000,hamming,226,4790
150000,hamming,227,4311
150000,hamming,228,3590
150000,hamming,229,3013
150000,hamming,230,2597
150000,hamming,231,2190
150000,hamming,232,1765
150000,hamming,233,1559
150000,hamming,234,1231
150000,hamming,235,1023
150000,hamming,236,853
150000,hamming,237,643
150000,hamming,238,515
150000,hamming,239,429
150000,hamming,240,417
150000,hamming,241,418
150000,hamming,242,389
150000,hamming,243,462
150000,hamming,244,455
150000,hamming,245,490
150000,hamming,246,469
150000,hamming,247,470
150000,hamming,248,422
150000,hamming,249,419
150000,hamming,250,363
150000,hamming,251,306
150000,hamming,252,263
150000,hamming,253,227
150000,hamming,254,181
150000,hamming,255,100
150000,hamming,256,82
150000,hamming,257,36
150000,hamming,258,23
150000,hamming,259,6
150000,hamming,260,2
150000,hamming,348,1
150000,hamming,349,3
150000,hamming,350,7
150000,hamming,351,14
150000,hamming,352,24
150000,hamming,353,53
150000,hamming,354,102
150000,hamming,355,154
150000,hamming,356,252
150000,hamming,357,349
150000,hamming,358,454
150000,hamming,359,687
150000,hamming,360,932
150000,hamming,361,1258
150000,hamming,362,1755
150000,hamming,363,2226
150000,hamming,364,2858
150000,hamming,365,3678
150000,hamming,366,4669
150000,hamming,367,5618
150000,hamming,368,6883
150000,hamming,369,7911
150000,hamming,370,8933
150000,hamming,371,9467
150000,hamming,372,10021
150000,hamming,373,10169
150000,hamming,374,9713
150000,hamming,375,9583
150000,hamming,376,8836
150000,hamming,377,8522
150000,hamming,378,8193
150000,hamming,379,7605
150000,hamming,380,7167
150000,hamming,381,6741
150000,hamming,382,6433
150000,hamming,383,6407
150000,hamming,384,6396
150000,hamming,385,6124
150000,hamming,386,5964
150000,hamming,387,5810
150000,hamming,388,5576
150000,hamming,389,5156
150000,hamming,390,4716
150000,hamming,391,4313
150000,hamming,392,3891
150000,hamming,393,3328
150000,hamming,394,2786
150000,hamming,395,2223
150000,hamming,396,1834
150000,hamming,397,1319
150000,hamming,398,1008
150000,hamming,399,698
150000,hamming,400,555
150000,hamming,401,343
150000,hamming,402,219
150000,hamming,403,152
150000,hamming,404,116
150000,hamming,405,69
150000,hamming,406,39
150000,hamming,407,21
150000,hamming,408,19
150000,hamming,409,14
150000,hamming,410,6
150000,hamming,411,6
150000,genes,0,60276
150000,genes,1,17889
150000,genes,2,174823
150000,genes,3,55805
150000,genes,4,175512
