step,measure,value,count
50000,hamming,97,1092
50000,hamming,98,1314
50000,hamming,99,1320
50000,hamming,100,1534
50000,hamming,101,1540
50000,hamming,102,1685
50000,hamming,103,1814
50000,hamming,104,1877
50000,hamming,105,1959
50000,hamming,106,1954
50000,hamming,107,1858
50000,hamming,108,1823
50000,hamming,109,1606
50000,hamming,110,1584
50000,hamming,111,1428
50000,hamming,112,1333
50000,hamming,113,1141
50000,hamming,114,965
50000,hamming,115,839
50000,hamming,116,666
50000,hamming,117,626
50000,hamming,118,493
50000,hamming,119,413
50000,hamming,120,340
50000,hamming,121,262
50000,hamming,122,210
50000,hamming,123,160
50000,hamming,124,114
50000,hamming,125,95
50000,hamming,126,79
50000,hamming,127,106
50000,hamming,128,99
50000,hamming,129,102
50000,hamming,130,131
50000,hamming,131,108
50000,hamming,132,96
50000,hamming,133,93
50000,hamming,134,107
50000,hamming,135,96
50000,hamming,136,123
50000,hamming,137,98
50000,hamming,138,119
50000,hamming,139,104
50000,hamming,140,101
50000,hamming,141,77
50000,hamming,142,79
50000,hamming,143,62
50000,hamming,144,46
50000,hamming,145,29
50000,hamming,146,25
50000,hamming,147,25
50000,hamming,148,11
50000,hamming,149,11
50000,hamming,150,3
50000,hamming,151,5
50000,hamming,152,3
50000,hamming,153,1
50000,hamming,154,3
50000,hamming,156,1
50000,hamming,167,3
50000,hamming,168,3
50000,hamming,170,7
50000,hamming,171,3
50000,hamming,172,6
50000,hamming,173,6
50000,hamming,174,9
50000,hamming,175,2
50000,hamming,176,4
50000,hamming,177,6
50000,hamming,178,1
50000,hamming,179,8
50000,hamming,180,8
50000,hamming,181,2
50000,hamming,182,4
50000,hamming,183,3
50000,hamming,184,4
50000,hamming,185,3
50000,hamming,186,4
50000,hamming,187,8
50000,hamming,188,20
50000,hamming,189,20
50000,hamming,190,23
50000,hamming,191,26
50000,hamming,192,24
50000,hamming,193,22
50000,hamming,194,28
50000,hamming,195,16
50000,hamming,196,10
50000,hamming,197,5
50000,hamming,198,19
50000,hamming,199,7
50000,hamming,200,16
50000,hamming,201,16
50000,hamming,202,11
50000,hamming,203,20
50000,hamming,204,24
50000,hamming,205,15
50000,hamming,206,17
50000,hamming,207,12
50000,hamming,208,7
50000,hamming,209,10
50000,hamming,210,15
50000,hamming,211,7
50000,hamming,212,17
50000,hamming,213,12
50000,hamming,214,15
50000,hamming,215,14
50000,hamming,216,3
50000,hamming,217,9
50000,hamming,218,5
50000,hamming,219,8
50000,hamming,220,9
50000,hamming,221,4
50000,hamming,222,3
50000,hamming,223,5
50000,hamming,224,6
50000,hamming,225,18
50000,hamming,226,12
50000,hamming,227,37
50000,hamming,228,58
50000,hamming,229,74
50000,hamming,230,77
50000,hamming,231,129
50000,hamming,232,161
50000,hamming,233,279
50000,hamming,234,344
50000,hamming,235,493
50000,hamming,236,639
50000,hamming,237,733
50000,hamming,238,841
50000,hamming,239,975
50000,hamming,240,1112
50000,hamming,241,1383
50000,hamming,242,1715
50000,hamming,243,2010
50000,hamming,244,2181
50000,hamming,245,2515
50000,hamming,246,2540
50000,hamming,247,2733
50000,hamming,248,2960
50000,hamming,249,2911
50000,hamming,250,2970
50000,hamming,251,2863
50000,hamming,252,2927
50000,hamming,253,2607
50000,hamming,254,2519
50000,hamming,255,2417
50000,hamming,256,2356
50000,hamming,257,2260
50000,hamming,258,2093
50000,hamming,259,1822
50000,hamming,260,1717
50000,hamming,261,1499
50000,hamming,262,1336
50000,hamming,263,1055
50000,hamming,264,829
50000,hamming,265,741
50000,hamming,266,588
50000,hamming,267,465
50000,hamming,268,311
50000,hamming,269,207
50000,hamming,270,122
50000,hamming,271,108
50000,hamming,272,66
50000,hamming,273,43
50000,hamming,274,22
50000,hamming,275,12
50000,hamming,276,11
50000,hamming,277,12
50000,hamming,278,13
50000,hamming,279,17
50000,hamming,280,22
50000,hamming,281,30
50000,hamming,282,23
50000,hamming,283,34
50000,hamming,284,44
50000,hamming,285,52
50000,hamming,286,60
50000,hamming,287,71
50000,hamming,288,86
50000,hamming,289,112
50000,hamming,290,154
50000,hamming,291,206
50000,hamming,292,266
50000,hamming,293,318
50000,hamming,294,333
50000,hamming,295,427
50000,hamming,296,481
50000,hamming,297,502
50000,hamming,298,591
50000,hamming,299,593
50000,hamming,300,583
50000,hamming,301,574
50000,hamming,302,565
50000,hamming,303,540
50000,hamming,304,620
50000,hamming,305,603
50000,hamming,306,550
50000,hamming,307,462
50000,hamming,308,448
50000,hamming,309,488
50000,hamming,310,602
50000,hamming,311,721
50000,hamming,312,844
50000,hamming,313,1090
50000,hamming,314,1350
50000,hamming,315,1607
50000,hamming,316,1892
50000,hamming,317,2237
50000,hamming,318,2544
50000,hamming,319,2773
50000,hamming,320,2989
50000,hamming,321,3177
50000,hamming,322,3233
50000,hamming,323,3213
50000,hamming,324,3078
50000,hamming,325,2933
50000,hamming,326,2738
50000,hamming,327,2433
50000,hamming,328,2273
50000,hamming,329,2056
50000,hamming,330,1957
50000,hamming,331,1624
50000,hamming,332,1508
50000,hamming,333,1371
50000,hamming,334,1333
50000,hamming,335,1213
50000,hamming,336,1094
50000,hamming,337,923
50000,hamming,338,843
50000,hamming,339,680
50000,hamming,340,587
50000,hamming,341,556
50000,hamming,342,461
50000,hamming,343,426
50000,hamming,344,328
50000,hamming,345,309
50000,hamming,346,223
50000,hamming,347,166
50000,hamming,348,179
50000,hamming,349,121
50000,hamming,350,123
50000,hamming,351,84
50000,hamming,352,58
50000,hamming,353,31
50000,hamming,354,11
50000,hamming,355,2
50000,hamming,356,1
50000,genes,0,31053
50000,genes,1,8591
50000,genes,2,10857
50000,genes,3,3435
50000,genes,4,9301
50000,genes,5,3420
50000,genes,6,48291
50000,genes,7,39979
50000,genes,8,18840
50000,genes,9,22823
50000,genes,10,3266
50000,genes,11,168
50000,genes,12,4
50000,body,0,38079
50000,body,1,49100
50000,body,2,43474
50000,body,3,35489
50000,body,4,15006
50000,body,5,7019
50000,body,6,3296
50000,body,7,1686
50000,body,8,914
50000,body,9,916
50000,body,10,289
50000,body,11,394
50000,body,12,139
50000,body,13,651
50000,body,14,406
50000,body,15,254
50000,body,16,407
50000,body,17,515
50000,body,18,121
50000,body,19,202
50000,body,20,198
50000,body,21,229
50000,body,22,1117
50000,body,23,69
50000,body,24,12
50000,body,25,24
50000,body,26,10
50000,body,28,6
50000,body,31,4
50000,body,32,1
50000,body,34,1
100000,hamming,2,222
100000,hamming,3,27
100000,hamming,4,192
100000,hamming,5,42
100000,hamming,6,147
100000,hamming,7,48
100000,hamming,8,125
100000,hamming,9,68
100000,hamming,10,122
100000,hamming,11,58
100000,hamming,12,101
100000,hamming,13,70
100000,hamming,14,87
100000,hamming,15,77
100000,hamming,16,93
100000,hamming,17,88
100000,hamming,18,93
100000,hamming,19,114
100000,hamming,20,122
100000,hamming,21,130
100000,hamming,22,127
100000,hamming,23,131
100000,hamming,24,124
100000,hamming,25,121
100000,hamming,26,127
100000,hamming,27,93
100000,hamming,28,130
100000,hamming,29,113
100000,hamming,30,130
100000,hamming,31,118
100000,hamming,32,128
100000,hamming,33,136
100000,hamming,34,155
100000,hamming,35,155
100000,hamming,36,167
100000,hamming,37,161
100000,hamming,38,198
100000,hamming,39,195
100000,hamming,40,238
100000,hamming,41,185
100000,hamming,42,211
100000,hamming,43,195
100000,hamming,44,194
100000,hamming,45,205
100000,hamming,46,199
100000,hamming,47,207
100000,hamming,48,225
100000,hamming,49,212
100000,hamming,50,223
100000,hamming,51,251
100000,hamming,52,238
100000,hamming,53,261
100000,hamming,54,264
100000,hamming,55,242
100000,hamming,56,263
100000,hamming,57,259
100000,hamming,58,288
100000,hamming,59,313
100000,hamming,60,349
100000,hamming,61,372
100000,hamming,62,389
100000,hamming,63,394
100000,hamming,64,430
100000,hamming,65,424
100000,hamming,66,451
100000,hamming,67,404
100000,hamming,68,473
100000,hamming,69,468
100000,hamming,70,502
100000,hamming,71,509
100000,hamming,72,513
100000,hamming,73,569
100000,hamming,74,530
100000,hamming,75,623
100000,hamming,76,537
100000,hamming,77,606
100000,hamming,78,547
100000,hamming,79,610
100000,hamming,80,577
100000,hamming,81,573
100000,hamming,82,579
100000,hamming,83,567
100000,hamming,84,602
100000,hamming,85,566
100000,hamming,86,642
100000,hamming,87,643
100000,hamming,88,663
100000,hamming,89,748
100000,hamming,90,710
100000,hamming,91,707
100000,hamming,92,763
100000,hamming,93,810
100000,hamming,94,850
100000,hamming,95,822
100000,hamming,96,871
100000,hamming,97,820
100000,hamming,98,797
100000,hamming,99,830
100000,hamming,100,736
100000,hamming,101,794
100000,hamming,102,712
100000,hamming,103,765
100000,hamming,104,728
100000,hamming,105,726
100000,hamming,106,730
100000,hamming,107,692
100000,hamming,108,725
100000,hamming,109,649
100000,hamming,110,710
100000,hamming,111,807
100000,hamming,112,760
100000,hamming,113,827
100000,hamming,114,812
100000,hamming,115,949
100000,hamming,116,838
100000,hamming,117,911
100000,hamming,118,949
100000,hamming,119,971
100000,hamming,120,960
100000,hamming,121,1082
100000,hamming,122,1062
100000,hamming,123,1156
100000,hamming,124,1074
100000,hamming,125,1017
100000,hamming,126,1014
100000,hamming,127,870
100000,hamming,128,810
100000,hamming,129,778
100000,hamming,130,734
100000,hamming,131,731
100000,hamming,132,654
100000,hamming,133,733
100000,hamming,134,654
100000,hamming,135,659
100000,hamming,136,657
100000,hamming,137,675
100000,hamming,138,695
100000,hamming,139,732
100000,hamming,140,708
100000,hamming,141,688
100000,hamming,142,635
100000,hamming,143,649
100000,hamming,144,636
100000,hamming,145,631
100000,hamming,146,631
100000,hamming,147,588
100000,hamming,148,600
100000,hamming,149,625
100000,hamming,150,635
100000,hamming,151,652
100000,hamming,152,648
100000,hamming,153,595
100000,hamming,154,582
100000,hamming,155,593
100000,hamming,156,634
100000,hamming,157,593
100000,hamming,158,632
100000,hamming,159,578
100000,hamming,160,617
100000,hamming,161,586
100000,hamming,162,490
100000,hamming,163,448
100000,hamming,164,426
100000,hamming,165,392
100000,hamming,166,378
100000,hamming,167,330
100000,hamming,168,378
100000,hamming,169,304
100000,hamming,170,299
100000,hamming,171,246
100000,hamming,172,220
100000,hamming,173,172
100000,hamming,174,133
100000,hamming,175,114
100000,hamming,176,101
100000,hamming,177,72
100000,hamming,178,62
100000,hamming,179,44
100000,hamming,180,44
100000,hamming,181,48
100000,hamming,182,59
100000,hamming,183,38
100000,hamming,184,47
100000,hamming,185,38
100000,hamming,186,41
100000,hamming,187,62
100000,hamming,188,58
100000,hamming,189,65
100000,hamming,190,36
100000,hamming,191,33
100000,hamming,192,39
100000,hamming,193,47
100000,hamming,194,49
100000,hamming,195,37
100000,hamming,196,57
100000,hamming,197,41
100000,hamming,198,46
100000,hamming,199,65
100000,hamming,200,79
100000,hamming,201,86
100000,hamming,202,95
100000,hamming,203,95
100000,hamming,204,102
100000,hamming,205,90
100000,hamming,206,142
100000,hamming,207,140
100000,hamming,208,138
100000,hamming,209,206
100000,hamming,210,211
100000,hamming,211,180
100000,hamming,212,177
100000,hamming,213,156
100000,hamming,214,174
100000,hamming,215,174
100000,hamming,216,233
100000,hamming,217,211
100000,hamming,218,242
100000,hamming,219,220
100000,hamming,220,208
100000,hamming,221,234
100000,hamming,222,252
100000,hamming,223,250
100000,hamming,224,240
100000,hamming,225,247
100000,hamming,226,238
100000,hamming,227,227
100000,hamming,228,288
100000,hamming,229,314
100000,hamming,230,319
100000,hamming,231,364
100000,hamming,232,379
100000,hamming,233,372
100000,hamming,234,459
100000,hamming,235,472
100000,hamming,236,503
100000,hamming,237,510
100000,hamming,238,553
100000,hamming,239,593
100000,hamming,240,601
100000,hamming,241,618
100000,hamming,242,655
100000,hamming,243,632
100000,hamming,244,591
100000,hamming,245,518
100000,hamming,246,506
100000,hamming,247,418
100000,hamming,248,403
100000,hamming,249,369
100000,hamming,250,341
100000,hamming,251,280
100000,hamming,252,232
100000,hamming,253,218
100000,hamming,254,196
100000,hamming,255,179
100000,hamming,256,122
100000,hamming,257,87
100000,hamming,258,62
100000,hamming,259,60
100000,hamming,260,23
100000,hamming,261,6
100000,hamming,262,3
100000,hamming,263,1
100000,hamming,270,1
100000,hamming,271,1
100000,hamming,272,4
100000,hamming,273,16
100000,hamming,274,19
100000,hamming,275,36
100000,hamming,276,37
100000,hamming,277,81
100000,hamming,278,131
100000,hamming,279,182
100000,hamming,280,294
100000,hamming,281,390
100000,hamming,282,578
100000,hamming,283,802
100000,hamming,284,1087
100000,hamming,285,1417
100000,hamming,286,1696
100000,hamming,287,2140
100000,hamming,288,2374
100000,hamming,289,2636
100000,hamming,290,3072
100000,hamming,291,3211
100000,hamming,292,3501
100000,hamming,293,3648
100000,hamming,294,3882
100000,hamming,295,4024
100000,hamming,296,4203
100000,hamming,297,4522
100000,hamming,298,4682
100000,hamming,299,4674
100000,hamming,300,4765
100000,hamming,301,4643
100000,hamming,302,4426
100000,hamming,303,4132
100000,hamming,304,3851
100000,hamming,305,3600
100000,hamming,306,3197
100000,hamming,307,2873
100000,hamming,308,2441
100000,hamming,309,2028
100000,hamming,310,1761
100000,hamming,311,1517
100000,hamming,312,1254
100000,hamming,313,1081
100000,hamming,314,974
100000,hamming,315,981
100000,hamming,316,1039
100000,hamming,317,1213
100000,hamming,318,1282
100000,hamming,319,1414
100000,hamming,320,1635
100000,hamming,321,1714
100000,hamming,322,1715
100000,hamming,323,1673
100000,hamming,324,1674
100000,hamming,325,1675
100000,hamming,326,1456
100000,hamming,327,1385
100000,hamming,328,1160
100000,hamming,329,1070
100000,hamming,330,876
100000,hamming,331,652
100000,hamming,332,553
100000,hamming,333,468
100000,hamming,334,350
100000,hamming,335,248
100000,hamming,336,160
100000,hamming,337,110
100000,hamming,338,85
100000,hamming,339,47
100000,hamming,340,28
100000,hamming,341,27
100000,hamming,342,12
100000,hamming,343,10
100000,hamming,344,4
100000,hamming,345,2
100000,hamming,346,1
100000,genes,0,29343
100000,genes,1,10248
100000,genes,2,32955
100000,genes,3,5802
100000,genes,4,5930
100000,genes,5,1854
100000,genes,6,31915
100000,genes,7,64486
100000,genes,8,25627
100000,genes,9,11338
100000,genes,10,2842
100000,genes,11,401
100000,genes,12,34
100000,genes,13,3
100000,body,0,58747
100000,body,1,26681
100000,body,2,23229
100000,body,3,26749
100000,body,4,54936
100000,body,5,4128
100000,body,6,4878
100000,body,7,5963
100000,body,8,2056
100000,body,9,1603
100000,body,10,1437
100000,body,11,3327
100000,body,12,1187
100000,body,13,472
100000,body,14,1374
100000,body,15,1410
100000,body,16,1719
100000,body,17,336
100000,body,18,1375
100000,body,19,267
100000,body,20,393
100000,body,21,66
100000,body,22,77
100000,body,23,311
100000,body,24,18
100000,body,25,12
100000,body,26,11
100000,body,27,5
100000,body,28,5
100000,body,29,2
100000,body,30,2
100000,body,31,2
150000,hamming,1,1
150000,hamming,2,270
150000,hamming,3,34
150000,hamming,4,260
150000,hamming,5,51
150000,hamming,6,236
150000,hamming,7,72
150000,hamming,8,230
150000,hamming,9,100
150000,hamming,10,212
150000,hamming,11,106
150000,hamming,12,210
150000,hamming,13,126
150000,hamming,14,180
150000,hamming,15,162
150000,hamming,16,161
150000,hamming,17,181
150000,hamming,18,151
150000,hamming,19,161
150000,hamming,20,128
150000,hamming,21,182
150000,hamming,22,147
150000,hamming,23,175
150000,hamming,24,159
150000,hamming,25,163
150000,hamming,26,174
150000,hamming,27,191
150000,hamming,28,178
150000,hamming,29,192
150000,hamming,30,207
150000,hamming,31,210
150000,hamming,32,214
150000,hamming,33,222
150000,hamming,34,239
150000,hamming,35,266
150000,hamming,36,225
150000,hamming,37,285
150000,hamming,38,239
150000,hamming,39,330
150000,hamming,40,277
150000,hamming,41,360
150000,hamming,42,324
150000,hamming,43,400
150000,hamming,44,327
150000,hamming,45,425
150000,hamming,46,365
150000,hamming,47,420
150000,hamming,48,336
150000,hamming,49,381
150000,hamming,50,336
150000,hamming,51,375
150000,hamming,52,366
150000,hamming,53,392
150000,hamming,54,393
150000,hamming,55,476
150000,hamming,56,417
150000,hamming,57,512
150000,hamming,58,425
150000,hamming,59,502
150000,hamming,60,501
150000,hamming,61,545
150000,hamming,62,564
150000,hamming,63,518
150000,hamming,64,567
150000,hamming,65,560
150000,hamming,66,587
150000,hamming,67,513
150000,hamming,68,516
150000,hamming,69,480
150000,hamming,70,447
150000,hamming,71,434
150000,hamming,72,428
150000,hamming,73,465
150000,hamming,74,460
150000,hamming,75,506
150000,hamming,76,454
150000,hamming,77,522
150000,hamming,78,541
150000,hamming,79,522
150000,hamming,80,559
150000,hamming,81,588
150000,hamming,82,583
150000,hamming,83,647
150000,hamming,84,617
150000,hamming,85,619
150000,hamming,86,619
150000,hamming,87,601
150000,hamming,88,625
150000,hamming,89,630
150000,hamming,90,612
150000,hamming,91,591
150000,hamming,92,574
150000,hamming,93,542
150000,hamming,94,512
150000,hamming,95,518
150000,hamming,96,543
150000,hamming,97,514
150000,hamming,98,577
150000,hamming,99,540
150000,hamming,100,571
150000,hamming,101,586
150000,hamming,102,570
150000,hamming,103,659
150000,hamming,104,588
150000,hamming,105,706
150000,hamming,106,675
150000,hamming,107,738
150000,hamming,108,759
150000,hamming,109,738
150000,hamming,110,834
150000,hamming,111,823
150000,hamming,112,899
150000,hamming,113,831
150000,hamming,114,764
150000,hamming,115,801
150000,hamming,116,719
150000,hamming,117,774
150000,hamming,118,735
150000,hamming,119,802
150000,hamming,120,833
150000,hamming,121,862
150000,hamming,122,952
150000,hamming,123,941
150000,hamming,124,929
150000,hamming,125,922
150000,hamming,126,933
150000,hamming,127,906
150000,hamming,128,967
150000,hamming,129,888
150000,hamming,130,937
150000,hamming,131,858
150000,hamming,132,869
150000,hamming,133,861
150000,hamming,134,832
150000,hamming,135,856
150000,hamming,136,748
150000,hamming,137,764
150000,hamming,138,690
150000,hamming,139,756
150000,hamming,140,669
150000,hamming,141,714
150000,hamming,142,673
150000,hamming,143,678
150000,hamming,144,634
150000,hamming,145,600
150000,hamming,146,589
150000,hamming,147,505
150000,hamming,148,534
150000,hamming,149,492
150000,hamming,150,428
150000,hamming,151,370
150000,hamming,152,398
150000,hamming,153,351
150000,hamming,154,343
150000,hamming,155,280
150000,hamming,156,256
150000,hamming,157,274
150000,hamming,158,280
150000,hamming,159,287
150000,hamming,160,286
150000,hamming,161,242
150000,hamming,162,251
150000,hamming,163,220
150000,hamming,164,220
150000,hamming,165,196
150000,hamming,166,169
150000,hamming,167,139
150000,hamming,168,141
150000,hamming,169,151
150000,hamming,170,134
150000,hamming,171,139
150000,hamming,172,123
150000,hamming,173,119
150000,hamming,174,106
150000,hamming,175,123
150000,hamming,176,141
150000,hamming,177,130
150000,hamming,178,134
150000,hamming,179,113
150000,hamming,180,122
150000,hamming,181,89
150000,hamming,182,103
150000,hamming,183,83
150000,hamming,184,141
150000,hamming,185,149
150000,hamming,186,153
150000,hamming,187,169
150000,hamming,188,163
150000,hamming,189,220
150000,hamming,190,214
150000,hamming,191,249
150000,hamming,192,284
150000,hamming,193,333
150000,hamming,194,383
150000,hamming,195,408
150000,hamming,196,489
150000,hamming,197,571
150000,hamming,198,590
150000,hamming,199,618
150000,hamming,200,587
150000,hamming,201,538
150000,hamming,202,515
150000,hamming,203,467
150000,hamming,204,445
150000,hamming,205,403
150000,hamming,206,309
150000,hamming,207,244
150000,hamming,208,185
150000,hamming,209,130
150000,hamming,210,101
150000,hamming,211,85
150000,hamming,212,53
150000,hamming,213,32
150000,hamming,214,23
150000,hamming,215,13
150000,hamming,216,11
150000,hamming,217,5
150000,hamming,218,2
150000,hamming,219,1
150000,hamming,220,1
150000,hamming,221,1
150000,hamming,222,2
150000,hamming,223,1
150000,hamming,224,1
150000,hamming,225,1
150000,hamming,227,2
150000,hamming,228,2
150000,hamming,229,2
150000,hamming,230,11
150000,hamming,231,7
150000,hamming,232,11
150000,hamming,233,13
150000,hamming,234,13
150000,hamming,235,10
150000,hamming,236,6
150000,hamming,238,1
150000,hamming,249,1
150000,hamming,252,1
150000,hamming,253,3
150000,hamming,256,1
150000,hamming,261,3
150000,hamming,262,1
150000,hamming,263,4
150000,hamming,264,1
150000,hamming,265,2
150000,hamming,266,2
150000,hamming,267,4
150000,hamming,268,5
150000,hamming,269,2
150000,hamming,270,4
150000,hamming,271,5
150000,hamming,272,5
150000,hamming,273,2
150000,hamming,274,1
150000,hamming,302,2
150000,hamming,304,6
150000,hamming,305,14
150000,hamming,306,25
150000,hamming,307,25
150000,hamming,308,38
150000,hamming,309,86
150000,hamming,310,100
150000,hamming,311,172
150000,hamming,312,362
150000,hamming,313,544
150000,hamming,314,893
150000,hamming,315,1219
150000,hamming,316,1636
150000,hamming,317,2071
150000,hamming,318,2698
150000,hamming,319,3201
150000,hamming,320,3656
150000,hamming,321,4131
150000,hamming,322,4625
150000,hamming,323,4843
150000,hamming,324,4888
150000,hamming,325,4799
150000,hamming,326,4791
150000,hamming,327,4668
150000,hamming,328,4347
150000,hamming,329,4024
150000,hamming,330,3757
150000,hamming,331,3733
150000,hamming,332,3605
150000,hamming,333,3490
150000,hamming,334,3395
150000,hamming,335,3409
150000,hamming,336,3548
150000,hamming,337,3268
150000,hamming,338,3063
150000,hamming,339,2720
150000,hamming,340,2527
150000,hamming,341,2297
150000,hamming,342,2103
150000,hamming,343,1905
150000,hamming,344,1669
150000,hamming,345,1714
150000,hamming,346,1935
150000,hamming,347,2195
150000,hamming,348,2382
150000,hamming,349,2520
150000,hamming,350,2637
150000,hamming,351,2584
150000,hamming,352,2540
150000,hamming,353,2508
150000,hamming,354,2488
150000,hamming,355,2326
150000,hamming,356,2223
150000,hamming,357,2053
150000,hamming,358,1991
150000,hamming,359,1853
150000,hamming,360,1514
150000,hamming,361,1258
150000,hamming,362,1051
150000,hamming,363,845
150000,hamming,364,673
150000,hamming,365,447
150000,hamming,366,277
150000,hamming,367,164
150000,hamming,368,76
150000,hamming,369,53
150000,hamming,370,15
150000,hamming,371,6
150000,hamming,372,4
150000,hamming,373,1
150000,genes,0,15711
150000,genes,1,6598
150000,genes,2,22170
150000,genes,3,11895
150000,genes,4,14074
150000,genes,5,12170
150000,genes,6,13678
150000,genes,7,50506
150000,genes,8,53745
150000,genes,9,21230
150000,genes,10,8496
150000,genes,11,2587
150000,genes,12,626
150000,genes,13,97
150000,genes,14,3
150000,body,0,52648
150000,body,1,22195
150000,body,2,16611
150000,body,3,44746
150000,body,4,56431
150000,body,5,11377
150000,body,6,8505
150000,body,7,5994
150000,body,8,3162
150000,body,9,1689
150000,body,10,2314
150000,body,11,2359
150000,body,12,1304
150000,body,13,397
150000,body,14,591
150000,body,15,646
150000,body,16,820
150000,body,17,56
150000,body,18,314
150000,body,19,43
150000,body,20,43
150000,body,21,48
150000,body,22,187
150000,body,23,134
150000,body,24,192
150000,body,25,137
150000,body,26,575
150000,body,27,17
150000,body,28,19
150000,body,29,18
150000,body,30,5
150000,body,31,3
150000,body,33,2
150000,body,34,3
150000,body,38,1
200000,hamming,2,262
200000,hamming,3,52
200000,hamming,4,206
200000,hamming,5,86
200000,hamming,6,162
200000,hamming,7,112
200000,hamming,8,153
200000,hamming,9,153
200000,hamming,10,158
200000,hamming,11,180
200000,hamming,12,168
200000,hamming,13,222
200000,hamming,14,228
200000,hamming,15,257
200000,hamming,16,285
200000,hamming,17,326
200000,hamming,18,289
200000,hamming,19,351
200000,hamming,20,357
200000,hamming,21,351
200000,hamming,22,443
200000,hamming,23,406
200000,hamming,24,487
200000,hamming,25,462
200000,hamming,26,493
200000,hamming,27,488
200000,hamming,28,502
200000,hamming,29,562
200000,hamming,30,530
200000,hamming,31,601
200000,hamming,32,541
200000,hamming,33,559
200000,hamming,34,591
200000,hamming,35,545
200000,hamming,36,569
200000,hamming,37,551
200000,hamming,38,522
200000,hamming,39,556
200000,hamming,40,559
200000,hamming,41,593
200000,hamming,42,590
200000,hamming,43,548
200000,hamming,44,529
200000,hamming,45,554
200000,hamming,46,468
200000,hamming,47,539
200000,hamming,48,435
200000,hamming,49,530
200000,hamming,50,507
200000,hamming,51,540
200000,hamming,52,618
200000,hamming,53,631
200000,hamming,54,702
200000,hamming,55,648
200000,hamming,56,720
200000,hamming,57,697
200000,hamming,58,722
200000,hamming,59,696
200000,hamming,60,730
200000,hamming,61,765
200000,hamming,62,795
200000,hamming,63,829
200000,hamming,64,852
200000,hamming,65,900
200000,hamming,66,934
200000,hamming,67,923
200000,hamming,68,981
200000,hamming,69,940
200000,hamming,70,1006
200000,hamming,71,1020
200000,hamming,72,1045
200000,hamming,73,997
200000,hamming,74,1076
200000,hamming,75,1039
200000,hamming,76,1036
200000,hamming,77,1079
200000,hamming,78,1039
200000,hamming,79,1072
200000,hamming,80,1015
200000,hamming,81,1023
200000,hamming,82,1020
200000,hamming,83,996
200000,hamming,84,971
200000,hamming,85,951
200000,hamming,86,904
200000,hamming,87,859
200000,hamming,88,876
200000,hamming,89,880
200000,hamming,90,891
200000,hamming,91,860
200000,hamming,92,897
200000,hamming,93,825
200000,hamming,94,832
200000,hamming,95,735
200000,hamming,96,752
200000,hamming,97,659
200000,hamming,98,702
200000,hamming,99,647
200000,hamming,100,645
200000,hamming,101,622
200000,hamming,102,621
200000,hamming,103,663
200000,hamming,104,623
200000,hamming,105,583
200000,hamming,106,554
200000,hamming,107,452
200000,hamming,108,465
200000,hamming,109,366
200000,hamming,110,365
200000,hamming,111,358
200000,hamming,112,363
200000,hamming,113,307
200000,hamming,114,252
200000,hamming,115,234
200000,hamming,116,227
200000,hamming,117,220
200000,hamming,118,227
200000,hamming,119,196
200000,hamming,120,157
200000,hamming,121,161
200000,hamming,122,126
200000,hamming,123,131
