step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
31000,12,78,6.5,0.0,0.0,0.0,6.4,0.0,1.00,18.1,12,258,26.10,0.00,0,67,11,0.0,1.00,1.00,1.00,2.28,5.60,1.35
31000,37,22,9.8,0.1,0.0,0.0,9.7,0.0,1.03,12.7,9,922,81.04,0.00,22,0,0,0.0,1.03,1.03,1.05,3.27,4.50,7.45
32000,2,496,9.3,0.0,0.0,0.0,9.3,0.0,1.00,13.5,55,602,46.81,0.00,496,0,0,0.0,1.00,1.00,1.00,3.52,5.11,5.07
32000,5,291,11.6,0.2,0.0,0.0,11.4,0.0,1.05,13.2,58,615,55.93,0.00,291,0,0,0.0,1.07,1.04,1.04,4.45,7.38,4.64
32000,12,82,7.1,0.0,0.0,0.1,7.0,0.0,1.00,18.2,16,190,22.89,0.00,0,62,20,0.0,1.01,1.01,1.00,2.12,5.30,1.63
32000,30,78,6.4,0.0,0.1,0.0,6.3,0.0,1.00,21.1,15,216,20.52,0.00,0,65,13,0.0,1.00,1.00,1.00,2.00,3.58,1.86
32000,37,12,9.7,0.0,0.0,0.0,9.7,0.0,1.00,12.8,6,923,73.67,0.00,12,0,0,0.0,1.00,1.00,1.00,3.50,3.42,7.50
33000,2,452,9.8,0.1,0.1,0.0,9.6,0.0,1.02,12.9,56,577,47.06,0.00,452,0,0,0.0,1.00,1.03,1.03,3.63,5.13,5.72
33000,5,281,12.0,0.1,0.0,0.1,11.7,0.0,1.03,12.5,65,757,73.26,0.00,281,0,0,0.0,1.03,1.01,1.04,4.70,7.53,5.32
33000,12,73,7.7,0.0,0.0,0.4,7.3,0.0,1.00,17.8,15,262,28.90,0.00,0,61,12,0.0,1.00,1.00,1.00,2.52,5.15,1.95
33000,30,70,7.4,0.0,0.0,0.0,7.4,0.0,1.00,20.3,13,310,32.55,0.00,0,60,10,0.0,1.00,1.00,1.00,2.07,3.89,1.96
34000,2,493,9.5,0.0,0.1,0.0,9.3,0.0,1.01,13.1,44,588,47.98,0.00,492,0,1,0.0,1.01,1.01,1.03,3.55,5.12,5.92
34000,5,290,11.4,0.2,0.0,0.0,11.2,0.0,1.07,12.9,68,633,60.68,0.00,290,0,0,0.0,1.07,1.05,1.09,4.56,7.55,5.35
34000,53,138,9.1,0.2,0.0,0.0,8.9,0.0,1.05,16.6,39,374,27.72,0.00,138,0,0,0.0,1.05,1.04,1.07,3.96,7.38,2.39
34000,30,73,7.0,0.0,0.1,0.0,6.9,0.0,1.00,20.3,12,238,30.53,0.00,0,63,10,0.0,1.00,1.00,1.00,2.40,3.92,2.27
34000,12,71,7.6,0.0,0.0,0.4,7.2,0.0,1.00,18.0,16,260,26.71,0.00,0,60,11,0.0,1.00,1.00,1.00,2.45,4.48,2.52
35000,2,479,9.4,0.0,0.1,0.0,9.3,0.0,1.01,12.8,41,629,51.11,0.00,478,0,1,0.0,1.01,1.02,1.02,3.65,5.58,5.93
35000,5,320,11.6,0.1,0.0,0.0,11.5,0.0,1.05,12.4,76,750,71.57,0.00,320,0,0,0.0,1.05,1.03,1.07,4.69,7.42,5.58
35000,53,74,10.0,0.0,0.0,0.0,10.0,0.0,1.00,15.1,20,475,38.03,0.00,74,0,0,0.0,1.00,1.00,1.00,4.24,7.69,2.68
35000,12,59,8.4,0.0,0.0,0.0,8.3,0.0,1.00,17.9,17,321,39.00,0.00,0,47,12,0.0,1.00,1.00,1.00,2.58,3.71,3.34
35000,30,58,8.3,0.0,0.1,0.2,8.0,0.0,1.00,19.7,15,197,23.52,0.00,0,51,7,0.0,1.00,1.00,1.00,2.40,4.16,1.98
35000,57,11,8.4,0.0,0.0,0.0,8.4,0.0,1.00,13.5,3,813,61.32,0.00,11,0,0,0.0,1.00,1.00,1.00,3.82,7.55,7.55
36000,2,469,9.5,0.0,0.1,0.0,9.5,0.0,1.00,12.9,44,594,46.86,0.00,467,0,2,0.0,1.00,1.00,1.00,3.68,5.50,6.01
36000,5,341,12.0,0.1,0.0,0.0,11.8,0.0,1.03,12.1,84,632,58.42,0.00,339,0,2,0.0,1.03,1.03,1.04,4.79,7.32,5.71
36000,30,91,4.8,0.0,0.2,0.1,4.6,0.0,1.00,22.1,21,259,22.69,0.00,0,76,15,0.0,1.00,1.00,1.00,1.93,3.31,1.71
36000,53,82,9.3,0.1,0.0,0.0,9.2,0.0,1.01,16.2,18,442,36.66,0.00,82,0,0,0.0,1.02,1.00,1.01,3.82,7.72,2.39
36000,12,36,7.5,0.0,0.0,0.3,7.1,0.0,1.00,19.8,11,225,27.25,0.00,0,30,6,0.0,1.00,1.00,1.00,2.33,2.89,3.19
36000,57,10,13.3,2.2,0.0,0.0,11.1,0.0,1.41,11.2,3,598,51.95,0.00,10,0,0,0.0,1.73,1.00,1.48,5.00,7.50,7.50
37000,2,484,9.5,0.0,0.0,0.0,9.4,0.0,1.01,12.9,36,684,56.49,0.00,482,0,2,0.0,1.00,1.01,1.01,3.70,5.81,5.87
37000,5,309,11.6,0.2,0.0,0.0,11.3,0.0,1.09,12.4,84,706,66.19,0.00,307,0,2,0.0,1.08,1.07,1.12,4.78,7.28,5.66
37000,53,102,8.9,0.0,0.0,0.0,8.8,0.0,1.00,16.7,24,429,31.37,0.00,102,0,0,0.0,1.00,1.00,1.00,3.87,7.61,2.29
37000,30,78,6.5,0.0,0.1,0.1,6.3,0.0,1.00,20.8,17,193,19.08,0.00,0,69,9,0.0,1.00,1.00,1.00,2.04,3.67,1.94
37000,12,48,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.6,10,319,32.97,0.00,0,39,9,0.0,1.00,1.00,1.00,2.21,2.85,2.85
37000,57,6,9.0,0.0,0.0,0.0,9.0,0.0,1.00,12.0,1,916,64.82,0.00,6,0,0,0.0,1.00,1.00,1.00,4.00,8.00,8.00
38000,2,454,10.5,0.1,0.0,0.1,10.3,0.0,1.04,12.3,42,661,55.74,0.00,454,0,0,0.0,1.03,1.04,1.06,4.00,5.63,6.13
38000,5,284,12.1,0.1,0.0,0.0,12.0,0.0,1.02,11.9,83,703,72.20,0.00,283,0,1,0.0,1.02,1.02,1.03,5.06,7.20,6.29
38000,53,141,9.2,0.1,0.0,0.0,9.0,0.0,1.02,16.7,27,378,27.68,0.00,141,0,0,0.0,1.03,1.03,1.02,3.93,7.71,2.36
38000,30,79,5.0,0.0,0.1,0.0,5.0,0.0,1.00,21.9,8,260,21.57,0.00,0,66,13,0.0,1.00,1.00,1.00,1.94,3.04,1.99
38000,12,57,8.4,0.0,0.0,0.1,8.3,0.0,1.00,18.5,14,265,34.76,0.00,0,47,10,0.0,1.00,1.00,1.00,2.37,3.25,3.51
39000,2,472,9.9,0.0,0.1,0.0,9.8,0.0,1.01,13.1,55,611,54.91,0.00,468,0,4,0.0,1.01,1.01,1.01,3.77,5.03,5.97
39000,5,285,11.4,0.1,0.0,0.0,11.3,0.0,1.02,12.4,70,730,70.09,0.00,285,0,0,0.0,1.02,1.01,1.03,4.80,7.24,6.00
39000,53,125,9.3,0.2,0.0,0.0,9.1,0.0,1.07,16.2,32,475,35.51,0.00,124,0,1,0.0,1.11,1.11,1.05,3.78,7.52,2.34
39000,30,66,4.5,0.0,0.1,0.0,4.4,0.0,1.00,22.8,6,404,35.21,0.00,0,59,7,0.0,1.00,1.00,1.00,1.61,2.83,1.77
39000,12,51,5.9,0.0,0.0,0.1,5.8,0.0,1.00,20.9,10,239,27.05,0.00,0,38,13,0.0,1.00,1.00,1.00,2.14,2.92,2.61
40000,2,459,10.1,0.0,0.1,0.1,9.9,0.0,1.01,13.2,57,580,50.40,0.00,459,0,0,0.0,1.01,1.01,1.02,3.71,4.59,6.07
40000,5,330,11.1,0.2,0.0,0.0,10.9,0.0,1.06,13.0,83,632,61.22,0.00,330,0,0,0.0,1.05,1.04,1.08,4.69,7.37,5.65
40000,53,105,9.2,0.1,0.0,0.0,9.1,0.0,1.03,16.3,28,435,30.56,0.00,103,0,2,0.0,1.03,1.03,1.02,4.11,7.69,2.74
40000,30,27,5.6,0.0,0.3,0.0,5.3,0.0,1.00,21.6,8,292,25.78,0.00,0,25,2,0.0,1.00,1.00,1.00,1.85,3.19,2.04
40000,12,6,9.8,0.0,0.0,0.0,9.8,0.0,1.00,17.0,3,627,56.42,0.00,0,6,0,0.0,1.00,1.00,1.00,2.83,3.83,3.67
41000,2,451,9.6,0.0,0.1,0.0,9.5,0.0,1.01,13.4,57,615,52.22,0.00,451,0,0,0.0,1.01,1.01,1.01,3.51,4.20,6.21
41000,5,327,11.6,0.2,0.0,0.0,11.4,0.0,1.05,12.3,73,681,65.00,0.00,327,0,0,0.0,1.06,1.04,1.05,4.81,7.36,5.87
41000,53,111,8.4,0.0,0.0,0.0,8.4,0.0,1.00,17.2,20,354,24.57,0.00,109,0,2,0.0,1.01,1.01,1.00,3.96,7.48,2.26
41000,30,61,5.7,0.0,0.2,0.0,5.5,0.0,1.00,21.7,13,209,19.58,0.00,0,50,11,0.0,1.00,1.00,1.00,2.02,3.16,1.98
42000,2,340,10.9,0.2,0.1,0.0,10.7,0.0,1.04,13.2,55,507,48.32,0.00,340,0,0,0.0,1.04,1.07,1.03,3.62,3.43,6.31
42000,5,318,11.8,0.2,0.0,0.0,11.7,0.0,1.05,12.2,81,650,59.91,0.00,318,0,0,0.0,1.05,1.04,1.06,4.94,7.70,5.68
42000,53,100,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.9,15,499,37.61,0.00,100,0,0,0.0,1.00,1.00,1.00,4.00,7.62,2.30
42000,30,48,4.8,0.0,0.2,0.0,4.6,0.0,1.00,22.2,8,289,21.82,0.00,0,43,5,0.0,1.00,1.00,1.00,1.73,2.85,2.04
42000,60,43,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.1,9,163,16.11,0.00,0,35,8,0.0,1.00,1.00,1.00,2.26,4.07,1.88
43000,2,503,9.7,0.1,0.1,0.0,9.6,0.0,1.02,13.5,71,597,48.94,0.00,502,0,1,0.0,1.01,1.02,1.02,3.55,4.49,6.06
43000,5,295,11.1,0.0,0.0,0.0,11.1,0.0,1.01,12.5,74,671,62.81,0.00,295,0,0,0.0,1.01,1.01,1.01,4.90,7.40,5.86
43000,53,132,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.3,28,560,44.49,0.00,132,0,0,0.0,1.00,1.00,1.00,3.91,7.54,2.45
43000,62,69,8.2,0.0,0.0,0.1,8.1,0.0,1.00,19.0,15,278,39.11,0.00,0,51,18,0.0,1.00,1.00,1.00,2.16,3.19,3.29
43000,60,63,8.0,0.0,0.1,0.2,7.7,0.0,1.00,19.5,23,199,20.04,0.00,0,50,13,0.0,1.00,1.00,1.00,2.11,3.79,2.44
43000,30,8,3.0,0.0,0.0,0.0,3.0,0.0,1.00,24.0,1,179,9.30,0.00,0,8,0,0.0,1.00,1.00,1.00,1.50,2.00,2.00
44000,2,491,9.6,0.0,0.0,0.0,9.5,0.0,1.02,13.2,66,637,51.99,0.00,490,0,1,0.0,1.03,1.03,1.02,3.65,4.87,6.00
44000,5,300,12.1,0.0,0.1,0.0,12.0,0.0,1.01,11.7,89,716,67.73,0.00,299,0,1,0.0,1.01,1.00,1.01,5.08,7.21,6.49
44000,53,130,8.9,0.0,0.0,0.0,8.9,0.0,1.01,16.3,27,534,44.76,0.00,129,0,1,0.0,1.01,1.01,1.01,3.63,7.31,2.36
44000,60,77,6.2,0.0,0.4,0.0,5.8,0.0,1.00,21.2,23,131,11.11,0.00,0,65,12,0.0,1.00,1.00,1.00,1.88,3.23,2.16
44000,62,61,9.3,0.0,0.1,0.2,9.0,0.0,1.00,18.0,15,134,16.45,0.00,0,42,19,0.0,1.00,1.00,1.00,2.43,3.89,3.11
45000,2,495,9.4,0.0,0.0,0.0,9.4,0.0,1.02,13.2,63,683,55.49,0.00,495,0,0,0.0,1.02,1.01,1.02,3.58,5.02,5.97
45000,5,331,11.2,0.2,0.0,0.0,11.0,0.0,1.02,12.7,82,684,63.65,0.00,330,0,1,0.0,1.03,1.01,1.03,4.75,7.05,6.05
45000,53,97,9.3,0.0,0.0,0.0,9.3,0.0,1.00,16.0,20,729,59.65,0.00,97,0,0,0.0,1.00,1.00,1.00,4.12,7.53,2.43
45000,60,80,6.5,0.0,0.5,0.1,5.9,0.0,1.00,20.8,22,187,16.23,0.00,0,66,14,0.0,1.00,1.00,1.00,2.11,3.47,2.12
45000,62,62,9.8,0.1,0.0,0.0,9.6,0.0,1.09,17.6,10,111,17.60,0.00,0,41,21,0.0,1.08,1.08,1.11,1.84,3.76,3.42
46000,2,508,9.6,0.1,0.1,0.1,9.4,0.0,1.01,12.9,65,606,49.67,0.00,508,0,0,0.0,1.01,1.01,1.02,3.66,5.34,5.86
46000,5,353,10.8,0.0,0.0,0.0,10.8,0.0,1.02,12.5,77,615,55.74,0.00,352,0,1,0.0,1.01,1.01,1.03,4.74,7.26,6.30
46000,53,80,9.1,0.1,0.0,0.0,8.9,0.0,1.03,16.3,19,508,38.35,0.00,80,0,0,0.0,1.05,1.05,1.02,3.71,7.03,2.49
46000,60,78,5.5,0.0,0.0,0.0,5.5,0.0,1.00,22.0,14,348,31.29,0.00,0,68,10,0.0,1.00,1.00,1.00,2.03,3.23,1.78
46000,62,43,11.1,0.0,0.1,0.8,10.2,0.0,1.00,17.0,19,220,36.17,0.00,0,34,9,0.0,1.00,1.00,1.00,2.79,4.05,3.47
47000,2,493,9.5,0.0,0.0,0.0,9.4,0.0,1.02,12.8,53,642,52.58,0.00,492,0,1,0.0,1.02,1.02,1.01,3.73,5.36,6.01
47000,5,352,10.5,0.1,0.0,0.0,10.4,0.0,1.03,13.1,85,677,62.52,0.00,352,0,0,0.0,1.03,1.02,1.04,4.45,6.91,6.09
47000,62,81,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.8,19,212,21.65,0.00,0,65,16,0.0,1.00,1.00,1.00,2.11,2.59,3.06
47000,53,80,8.9,0.0,0.0,0.0,8.9,0.0,1.03,16.4,23,648,51.21,0.00,80,0,0,0.0,1.03,1.03,1.03,3.78,7.46,2.35
47000,60,67,6.4,0.0,0.0,0.0,6.4,0.0,1.00,21.2,17,245,24.72,0.00,0,60,7,0.0,1.00,1.00,1.00,2.13,3.33,2.10
48000,2,485,9.2,0.0,0.0,0.0,9.1,0.0,1.00,13.3,61,702,57.90,0.00,483,0,2,0.0,1.00,1.00,1.00,3.59,5.27,5.81
48000,5,325,10.6,0.1,0.0,0.0,10.6,0.0,1.02,13.0,85,711,64.13,0.00,324,0,1,0.0,1.01,1.02,1.04,4.52,6.95,6.18
48000,53,107,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.0,22,605,46.30,0.00,107,0,0,0.0,1.00,1.00,1.00,3.79,7.44,2.28
48000,60,87,5.7,0.0,0.1,0.0,5.6,0.0,1.00,21.6,21,212,19.75,0.00,0,75,12,0.0,1.00,1.00,1.00,2.03,3.23,1.95
48000,62,75,6.2,0.0,0.1,0.1,6.0,0.0,1.00,21.1,21,262,31.53,0.00,0,67,8,0.0,1.00,1.00,1.00,2.19,2.33,3.16
49000,2,497,9.7,0.0,0.0,0.0,9.7,0.0,1.01,12.8,56,699,57.10,0.00,494,0,3,0.0,1.01,1.00,1.01,3.81,5.52,5.99
49000,5,311,11.2,0.1,0.0,0.0,11.1,0.0,1.03,12.2,82,666,60.49,0.00,311,0,0,0.0,1.03,1.02,1.03,4.72,7.20,6.73
49000,53,121,9.1,0.0,0.0,0.0,9.1,0.0,1.00,16.3,34,576,46.57,0.00,120,0,1,0.0,1.00,1.00,1.00,3.74,7.39,2.36
49000,60,98,4.7,0.0,0.1,0.0,4.5,0.0,1.00,22.9,17,253,21.33,0.00,0,90,8,0.0,1.00,1.00,1.00,1.90,2.95,1.61
49000,62,64,8.0,0.0,0.3,0.0,7.7,0.0,1.00,19.4,21,227,24.88,0.00,0,51,13,0.0,1.00,1.00,1.00,2.53,2.23,4.06
50000,2,529,9.1,0.1,0.1,0.0,8.9,0.0,1.02,13.7,57,666,54.58,0.00,529,0,0,0.0,1.04,1.03,1.02,3.58,5.20,5.75
50000,5,302,11.3,0.0,0.0,0.0,11.3,0.0,1.02,12.1,86,650,58.65,0.00,302,0,0,0.0,1.02,1.01,1.03,4.91,7.40,6.72
50000,53,103,8.7,0.2,0.1,0.0,8.4,0.0,1.08,16.9,30,646,52.25,0.00,103,0,0,0.0,1.06,1.10,1.08,3.97,7.06,2.36
50000,60,68,6.2,0.0,0.1,0.0,6.1,0.0,1.00,21.4,17,384,35.30,0.00,0,64,4,0.0,1.00,1.00,1.00,2.22,3.32,1.97
50000,62,68,7.2,0.0,0.0,0.0,7.2,0.0,1.00,19.8,18,215,24.11,0.00,0,54,14,0.0,1.00,1.00,1.00,2.35,2.29,3.81
51000,2,536,9.6,0.0,0.1,0.0,9.5,0.0,1.01,13.5,76,591,48.47,0.00,535,0,1,0.0,1.02,1.01,1.01,3.65,4.85,5.80
51000,5,313,11.2,0.0,0.0,0.0,11.1,0.0,1.01,12.1,80,733,67.56,0.00,313,0,0,0.0,1.01,1.01,1.02,4.98,7.46,6.62
51000,62,83,5.4,0.1,0.0,0.0,5.2,0.0,1.05,21.4,15,171,14.18,0.00,0,69,14,0.0,1.05,1.05,1.06,2.18,2.11,3.39
51000,60,78,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.1,16,314,31.81,0.00,0,68,10,0.0,1.00,1.00,1.00,2.26,3.41,2.04
51000,53,73,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.8,25,643,50.71,0.00,73,0,0,0.0,1.00,1.00,1.00,3.37,6.73,2.48
52000,2,558,9.0,0.1,0.1,0.0,8.8,0.0,1.04,14.6,98,514,42.82,0.00,557,0,1,0.0,1.07,1.05,1.03,3.40,3.83,5.80
52000,5,297,11.3,0.0,0.0,0.0,11.3,0.0,1.00,12.4,82,728,70.25,0.00,297,0,0,0.0,1.00,1.00,1.00,4.86,7.45,6.35
52000,60,79,5.6,0.0,0.0,0.0,5.5,0.0,1.00,21.8,17,353,35.39,0.00,0,71,8,0.0,1.00,1.00,1.00,2.19,3.16,1.92
52000,62,60,9.1,1.5,0.0,0.0,7.6,0.0,1.59,17.3,11,330,40.77,0.00,0,45,15,0.0,1.56,1.56,1.68,2.97,2.50,5.28
52000,53,58,9.1,0.1,0.1,0.0,8.8,0.0,1.09,16.7,21,665,53.47,0.00,58,0,0,0.1,1.11,1.12,1.08,3.57,6.38,2.52
53000,2,581,9.2,0.0,0.1,0.0,9.1,0.0,1.03,14.5,98,585,46.72,0.00,580,0,1,0.0,1.03,1.03,1.03,3.39,3.50,5.88
53000,5,372,10.6,0.1,0.0,0.0,10.5,0.0,1.03,13.4,97,687,63.02,0.00,371,0,1,0.0,1.02,1.02,1.03,4.61,7.21,5.77
53000,60,90,6.2,0.0,0.1,0.0,6.1,0.0,1.00,21.4,19,170,14.90,0.00,0,69,21,0.0,1.00,1.00,1.00,2.11,3.27,2.02
53000,62,63,8.2,0.6,0.0,0.2,7.4,0.0,1.25,18.9,13,286,36.63,0.00,0,55,8,0.0,1.24,1.24,1.27,2.57,2.46,4.27
54000,2,599,8.8,0.2,0.1,0.0,8.5,0.0,1.06,14.6,98,564,44.15,0.00,596,0,3,0.0,1.05,1.06,1.07,3.32,3.55,5.98
54000,5,298,11.6,0.1,0.0,0.0,11.5,0.0,1.03,12.0,75,608,54.35,0.00,298,0,0,0.0,1.03,1.04,1.04,4.87,7.34,6.24
54000,60,92,5.6,0.0,0.2,0.0,5.4,0.0,1.00,21.8,15,295,25.24,0.00,0,80,12,0.0,1.00,1.00,1.00,1.99,3.34,1.74
54000,62,63,8.6,0.1,0.0,0.0,8.5,0.0,1.08,18.9,16,245,36.10,0.00,0,50,13,0.0,1.06,1.06,1.10,2.38,2.92,3.65
55000,2,549,9.5,0.1,0.1,0.0,9.3,0.0,1.04,13.9,94,538,44.14,0.00,547,0,2,0.0,1.04,1.04,1.05,3.47,3.34,6.33
55000,5,302,11.5,0.1,0.0,0.0,11.4,0.0,1.03,12.2,77,750,71.23,0.00,302,0,0,0.0,1.03,1.03,1.04,4.88,7.30,6.20
55000,60,68,7.7,0.0,0.2,0.0,7.5,0.0,1.00,20.0,19,240,30.63,0.00,0,53,15,0.0,1.00,1.00,1.00,2.40,3.76,2.22
55000,62,61,9.4,0.0,0.0,0.2,9.2,0.0,1.00,18.5,14,144,17.45,0.00,0,49,12,0.0,1.00,1.00,1.00,2.59,3.20,3.54
56000,2,522,9.5,0.1,0.0,0.0,9.4,0.0,1.02,13.7,88,606,49.63,0.00,520,0,2,0.0,1.03,1.03,1.03,3.54,3.26,6.55
56000,5,341,12.6,0.1,0.0,0.0,12.5,0.0,1.04,11.0,92,708,68.66,0.00,341,0,0,0.0,1.03,1.03,1.05,5.19,7.59,6.72
56000,60,75,6.9,0.0,0.5,0.0,6.4,0.0,1.00,20.7,21,183,18.67,0.00,0,63,12,0.0,1.00,1.00,1.00,2.13,3.68,1.99
56000,62,32,21.0,1.7,0.0,1.6,17.7,0.0,1.49,11.6,12,322,69.89,0.00,0,23,9,0.0,1.40,1.54,1.49,4.41,4.66,5.53
57000,2,475,9.4,0.2,0.1,0.0,9.1,0.0,1.07,13.8,99,587,48.46,0.00,473,0,2,0.0,1.09,1.07,1.08,3.62,3.88,6.38
57000,5,378,12.0,0.3,0.0,0.0,11.7,0.0,1.09,11.6,103,636,58.34,0.00,378,0,0,0.0,1.08,1.08,1.10,5.00,7.19,6.62
57000,60,64,7.2,0.0,0.3,0.1,6.8,0.0,1.00,20.6,17,312,38.77,0.00,0,56,8,0.0,1.00,1.00,1.00,2.45,3.81,1.98
57000,62,54,11.1,0.6,0.0,0.0,10.5,0.0,1.32,17.3,12,237,33.02,0.00,0,42,12,0.0,1.38,1.40,1.24,2.83,3.13,4.26
58000,2,496,9.3,0.1,0.0,0.1,9.1,0.0,1.02,13.7,89,593,47.29,0.00,494,0,2,0.0,1.04,1.03,1.02,3.58,3.84,6.38
58000,5,373,11.7,0.2,0.0,0.0,11.5,0.0,1.05,11.7,91,774,72.42,0.00,373,0,0,0.0,1.04,1.04,1.07,5.04,7.33,6.74
58000,60,79,5.8,0.0,0.1,0.1,5.6,0.0,1.00,21.9,20,237,21.24,0.00,0,69,10,0.0,1.00,1.00,1.00,2.11,3.05,2.00
58000,62,31,20.0,0.9,0.0,0.6,18.5,0.0,1.39,11.9,11,219,45.86,0.00,0,24,7,0.0,1.43,1.43,1.36,3.77,4.90,5.16
58000,67,14,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.3,5,1028,88.55,0.00,14,0,0,0.0,1.00,1.00,1.00,3.57,7.57,2.07
59000,2,472,9.7,0.1,0.1,0.0,9.6,0.0,1.02,13.4,93,588,46.50,0.00,471,0,1,0.0,1.03,1.03,1.02,3.75,4.19,6.39
59000,5,359,11.5,0.0,0.0,0.0,11.4,0.0,1.02,11.5,71,766,70.51,0.00,359,0,0,0.0,1.01,1.01,1.02,5.15,7.33,7.12
59000,60,74,6.9,0.0,0.3,0.1,6.4,0.0,1.00,21.1,19,198,20.29,0.00,0,62,12,0.0,1.00,1.00,1.00,2.04,3.01,2.46
59000,68,51,8.4,0.0,0.4,0.0,8.0,0.0,1.00,13.5,5,703,56.58,0.00,51,0,0,0.0,1.00,1.00,1.00,3.86,6.88,5.27
59000,62,34,16.8,1.1,0.0,1.6,14.1,0.0,1.34,11.9,13,197,40.98,0.00,0,26,8,0.0,1.37,1.34,1.36,3.65,4.00,6.12
59000,67,12,9.5,0.0,0.0,0.0,9.5,0.0,1.00,15.3,3,701,53.62,0.00,12,0,0,0.0,1.00,1.00,1.00,3.92,8.00,2.17
60000,2,471,9.7,0.1,0.0,0.0,9.6,0.0,1.02,13.4,91,543,42.79,0.00,471,0,0,0.0,1.03,1.02,1.02,3.70,4.20,6.37
60000,5,354,11.6,0.1,0.0,0.0,11.5,0.0,1.05,11.2,92,699,67.48,0.00,354,0,0,0.0,1.05,1.04,1.08,5.26,7.46,7.32
60000,60,85,5.8,0.0,0.1,0.3,5.4,0.0,1.00,21.9,21,395,39.23,0.00,0,65,20,0.0,1.00,1.00,1.00,2.14,2.76,2.28
60000,68,56,8.3,0.0,0.0,0.0,8.3,0.0,1.00,13.5,8,721,59.92,0.00,56,0,0,0.0,1.00,1.00,1.00,3.77,6.68,5.38
60000,62,28,20.8,1.8,0.0,2.3,16.6,0.0,1.49,10.1,11,258,55.39,0.00,0,25,3,0.0,1.57,1.50,1.43,4.39,4.57,6.36
60000,67,11,7.9,0.0,0.0,0.0,7.9,0.0,1.00,17.8,5,646,52.22,0.00,11,0,0,0.0,1.00,1.00,1.00,3.73,6.73,2.18
61000,2,505,9.8,0.1,0.1,0.0,9.6,0.0,1.03,13.6,102,589,48.35,0.00,502,0,3,0.0,1.03,1.03,1.03,3.71,4.38,6.12
61000,5,340,11.5,0.2,0.0,0.0,11.3,0.0,1.05,11.5,81,799,80.45,0.00,340,0,0,0.0,1.05,1.04,1.07,5.15,7.51,7.36
61000,60,42,6.2,0.0,0.3,0.2,5.8,0.0,1.00,21.5,13,167,16.41,0.00,0,37,5,0.0,1.00,1.00,1.00,1.83,2.95,2.29
61000,68,41,8.5,0.0,0.0,0.0,8.5,0.0,1.00,13.1,3,773,62.22,0.00,41,0,0,0.0,1.00,1.00,1.00,3.95,6.88,5.49
61000,62,35,17.3,0.2,0.0,1.2,15.9,0.0,1.05,13.7,7,192,42.35,0.00,0,24,11,0.0,1.04,1.06,1.05,3.71,4.23,4.94
61000,67,9,6.6,0.0,0.0,0.0,6.6,0.0,1.00,19.3,4,841,56.01,0.00,9,0,0,0.0,1.00,1.00,1.00,2.33,6.11,1.78
62000,2,524,9.6,0.1,0.1,0.0,9.4,0.0,1.06,13.4,101,629,50.79,0.00,519,0,5,0.0,1.08,1.07,1.06,3.78,4.48,6.38
62000,5,316,11.6,0.2,0.1,0.0,11.3,0.0,1.06,11.7,72,735,73.14,0.00,316,0,0,0.0,1.05,1.04,1.07,5.11,7.14,7.21
62000,62,54,11.1,0.1,0.4,0.1,10.5,0.0,1.02,18.3,10,342,55.39,0.00,0,44,10,0.0,1.02,1.03,1.02,2.57,3.28,3.61
62000,68,52,8.7,0.0,0.0,0.0,8.7,0.0,1.00,12.6,3,730,59.37,0.00,52,0,0,0.0,1.00,1.00,1.00,3.98,6.98,5.73
62000,60,24,6.3,0.0,1.4,0.1,4.8,0.0,1.00,20.9,8,307,25.67,0.00,0,22,2,0.0,1.00,1.00,1.00,2.54,2.92,2.62
63000,2,462,9.7,0.1,0.1,0.0,9.5,0.0,1.03,13.2,94,590,47.13,0.00,461,0,1,0.0,1.04,1.03,1.03,3.90,4.89,6.56
63000,5,351,12.0,0.2,0.0,0.0,11.8,0.0,1.06,11.2,85,640,58.73,0.00,351,0,0,0.0,1.05,1.06,1.07,5.22,7.33,7.31
63000,68,80,8.4,0.0,0.1,0.0,8.3,0.0,1.00,13.4,8,717,58.42,0.00,80,0,0,0.0,1.00,1.00,1.00,3.85,6.69,5.49
63000,60,66,7.5,0.0,0.4,0.0,7.1,0.0,1.00,20.4,17,133,11.69,0.00,0,47,19,0.0,1.00,1.00,1.00,2.27,3.45,2.36
63000,62,38,13.3,0.1,0.0,0.1,13.1,0.0,1.02,16.8,8,323,59.69,0.00,0,30,8,0.0,1.00,1.04,1.02,2.79,3.68,3.89
64000,2,437,9.8,0.1,0.1,0.1,9.5,0.0,1.04,12.9,82,594,47.45,0.00,435,0,2,0.0,1.04,1.04,1.05,3.94,4.62,6.82
