step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
400000,9,9,0,0,0,9,0,1.00,18,0.000,1448,1.48,84.45,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1433,2.06,89.45,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1429,0.22,80.85,0.00,183,8,8,0,1.00,1.00,1.00,3,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1425,1.07,76.89,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,1425,1.37,73.97,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1424,2.36,90.99,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1382,2.20,79.02,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1356,2.28,77.73,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,1346,1.05,69.74,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1345,2.12,81.79,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1344,2.52,85.32,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1339,0.58,71.31,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1338,0.94,81.89,0.00,183,8,8,0,1.00,1.00,1.00,4,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1337,1.36,83.16,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1336,1.92,83.00,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1327,1.39,75.48,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1322,2.36,84.56,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1322,2.82,81.75,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1322,2.87,78.41,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,1308,1.04,82.98,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1296,2.74,75.10,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1294,2.07,84.63,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1289,1.25,77.35,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1264,0.15,78.61,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,16,0.000,1264,0.74,79.94,0.00,156,8,8,0,1.00,1.00,1.00,3,3,5
400000,8,8,0,0,1,7,0,1.00,16,0.000,1255,2.56,77.61,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1253,1.23,77.82,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1244,2.00,76.74,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1234,2.11,70.22,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1206,1.07,73.97,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1205,2.27,64.58,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1184,1.27,71.32,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1183,1.86,68.85,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,1182,1.76,68.51,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1170,2.10,69.23,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1138,0.45,65.20,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1137,1.14,61.60,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1132,1.82,62.66,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1123,1.23,68.15,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,1,7,0,1.00,16,0.000,1107,2.60,65.93,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1105,1.78,70.15,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1105,0.97,63.61,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1104,1.33,62.54,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1101,1.15,70.06,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,1091,0.77,54.38,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1087,1.87,57.82,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1085,2.27,67.05,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,1085,0.61,67.90,0.00,156,8,8,0,1.00,1.00,1.00,3,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,1084,2.36,61.70,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1076,0.55,66.21,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1069,1.10,56.05,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,1069,1.59,74.63,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,1065,1.41,65.60,0.00,206,8,8,0,1.00,1.00,1.00,2,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,1060,1.17,56.69,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,1053,1.44,57.82,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1028,1.20,60.76,0.00,206,8,8,0,1.00,1.00,1.00,4,3,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,1027,1.83,52.02,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1026,1.93,60.91,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,1018,2.40,59.99,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1010,1.30,64.21,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,1000,2.37,58.02,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,990,1.66,57.11,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,983,1.08,59.65,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,962,2.03,56.20,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,958,1.29,55.23,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,952,0.87,50.67,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,941,1.78,55.31,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,937,1.99,76.92,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,928,0.73,53.23,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,926,1.54,52.46,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,911,1.88,58.10,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,898,0.12,50.25,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,887,2.28,44.50,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,887,1.37,52.89,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,876,2.35,51.54,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,870,2.02,49.91,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,861,2.45,54.61,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,852,2.51,48.22,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,848,1.17,52.71,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,848,1.60,49.54,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,844,1.41,52.39,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,841,1.41,54.47,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,835,2.38,45.10,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,835,1.85,46.07,0.00,206,8,8,0,1.00,1.00,1.00,3,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,834,0.83,48.31,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,831,0.52,38.75,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,817,0.82,45.27,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,801,1.75,46.68,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,800,1.03,41.77,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,781,1.62,45.71,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,775,2.25,43.18,0.00,183,8,8,0,1.00,1.00,1.00,4,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,775,1.40,50.40,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,773,2.58,43.44,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,765,2.15,49.07,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,764,1.60,46.64,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,763,1.55,43.59,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,762,0.56,44.76,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,759,1.11,49.01,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,756,2.09,45.17,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,755,2.63,47.95,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,744,0.45,44.30,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,741,0.86,38.63,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,739,1.09,54.46,0.00,183,2,2,0,1.00,1.00,1.00,4,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,727,2.18,49.61,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,724,0.82,43.85,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,723,1.86,33.82,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,720,1.46,47.87,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,718,2.42,38.24,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,714,2.80,43.00,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,712,0.89,38.76,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,705,0.96,35.90,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,704,1.65,42.34,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,702,0.99,41.62,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,699,2.32,49.57,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,698,2.25,36.78,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,697,0.85,36.61,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,696,0.49,32.24,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,695,0.22,39.29,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,693,0.46,37.36,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,691,1.82,37.08,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,690,2.06,37.15,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,689,2.40,38.13,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,684,1.83,40.31,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,675,2.56,39.03,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,664,1.94,36.62,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,663,1.21,52.27,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,662,1.08,51.86,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,661,1.72,38.57,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,661,1.73,44.69,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,659,1.13,38.74,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,659,2.91,39.75,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,658,0.89,55.20,0.00,183,2,2,0,1.00,1.00,1.00,3,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,652,1.36,41.29,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,652,1.74,39.50,0.00,156,8,8,0,1.00,1.00,1.00,3,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,651,1.47,36.16,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,649,0.85,39.08,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,647,1.85,34.17,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,634,1.26,40.59,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,634,1.18,37.17,0.00,206,8,8,0,1.00,1.00,1.00,4,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,627,1.18,34.97,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,18,0.000,625,2.05,39.36,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,616,1.13,31.01,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,18,0.000,608,0.62,30.59,0.00,156,8,8,0,1.00,1.00,1.00,2,3,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,607,1.51,33.91,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,10,10,0,0,0,10,0,1.00,18,0.000,601,0.68,36.16,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,597,1.26,30.23,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,596,1.78,32.72,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,593,0.21,32.98,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,588,1.06,33.20,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,580,2.43,42.33,0.00,183,2,2,0,1.00,1.00,1.00,1,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,579,0.92,28.52,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,574,2.71,37.70,0.00,183,8,8,0,1.00,1.00,1.00,4,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,573,1.54,36.02,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,12,12,0,0,0,12,0,1.00,16,0.000,558,1.34,35.23,0.00,183,8,8,0,1.00,1.00,1.00,2,5,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,557,1.53,31.61,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,555,0.35,27.08,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,555,1.12,39.95,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,10,10,0,0,0,10,0,1.00,18,0.000,549,1.56,30.84,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,544,1.30,27.31,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,544,2.33,31.90,0.00,156,8,8,0,1.00,1.00,1.00,3,3,5
400000,7,7,0,0,0,7,0,1.00,20,0.000,543,1.38,30.32,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,539,2.29,29.73,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,537,2.26,31.90,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,536,2.47,35.21,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,535,1.27,29.66,0.00,183,8,2,0,1.00,1.00,1.00,1,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,535,2.38,32.46,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,533,1.97,30.29,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,529,2.50,32.91,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,526,1.30,29.05,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,526,0.88,26.50,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,516,1.12,29.47,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,514,2.34,27.07,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,513,2.43,40.65,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,512,0.21,28.96,0.00,156,8,8,0,1.00,1.00,1.00,4,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,511,1.40,27.50,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,8,8,0,0,0,8,0,1.00,20,0.000,498,1.29,30.78,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,497,1.10,29.75,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,497,2.68,32.52,0.00,156,8,8,0,1.00,1.00,1.00,2,3,5
400000,8,8,0,0,0,8,0,1.00,20,0.000,496,0.84,30.97,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,0,9,0,1.00,16,0.000,494,1.38,28.74,0.00,156,8,8,0,1.00,1.00,1.00,3,3,5
400000,9,9,0,0,1,8,0,1.00,16,0.000,489,1.31,29.53,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,489,1.61,31.02,0.00,206,8,8,0,1.00,1.00,1.00,3,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,488,0.88,25.72,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,487,1.76,26.40,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,486,1.60,24.71,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,7,7,0,0,0,7,0,1.00,20,0.000,486,0.07,29.03,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,6,6,0,0,0,6,0,1.00,20,0.000,480,1.62,25.24,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,7,7,0,0,1,6,0,1.00,16,0.000,478,1.80,25.92,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,1,8,0,1.00,16,0.000,476,1.70,24.46,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,1,7,0,1.00,16,0.000,476,1.60,29.49,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,475,1.20,24.04,0.00,183,8,8,0,1.00,1.00,1.00,2,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,475,2.15,29.60,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,9,9,0,0,0,9,0,1.00,18,0.000,472,0.96,27.46,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,470,2.01,27.33,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,458,0.39,30.37,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,455,2.21,28.41,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,451,1.12,27.11,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,442,2.52,27.92,0.00,156,8,8,0,1.00,1.00,1.00,1,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,442,2.13,23.00,0.00,206,8,8,0,1.00,1.00,1.00,1,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,441,0.48,28.28,0.00,183,2,2,0,1.00,1.00,1.00,2,4,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,439,2.23,23.05,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
400000,7,7,0,0,0,7,0,1.00,20,0.000,433,0.19,22.30,0.00,206,8,8,0,1.00,1.00,1.00,4,3,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,432,1.53,35.28,0.00,183,2,2,0,1.00,1.00,1.00,3,4,3
400000,9,9,0,0,0,9,0,1.00,18,0.000,429,1.43,23.29,0.00,183,8,8,0,1.00,1.00,1.00,1,4,3
400000,9,9,0,0,1,8,0,1.00,16,0.000,427,1.99,22.19,0.00,156,8,8,0,1.00,1.00,1.00,2,4,4
400000,8,8,0,0,0,8,0,1.00,20,0.000,422,1.33,25.71,0.00,206,8,8,0,1.00,1.00,1.00,2,3,3
