step,measure,value,count
50000,hamming,289,682
50000,hamming,290,661
50000,hamming,291,625
50000,hamming,292,628
50000,hamming,293,659
50000,hamming,294,631
50000,hamming,295,580
50000,hamming,296,443
50000,hamming,297,305
50000,hamming,298,202
50000,hamming,299,117
50000,hamming,300,87
50000,hamming,301,55
50000,hamming,302,47
50000,hamming,303,21
50000,hamming,304,5
50000,hamming,305,4
50000,hamming,306,3
50000,hamming,347,1
50000,hamming,348,11
50000,hamming,349,26
50000,hamming,350,73
50000,hamming,351,130
50000,hamming,352,199
50000,hamming,353,238
50000,hamming,354,329
50000,hamming,355,456
50000,hamming,356,597
50000,hamming,357,733
50000,hamming,358,913
50000,hamming,359,1207
50000,hamming,360,1559
50000,hamming,361,2068
50000,hamming,362,2506
50000,hamming,363,3307
50000,hamming,364,3960
50000,hamming,365,4694
50000,hamming,366,5337
50000,hamming,367,6020
50000,hamming,368,6558
50000,hamming,369,6905
50000,hamming,370,7297
50000,hamming,371,7429
50000,hamming,372,7489
50000,hamming,373,7185
50000,hamming,374,6533
50000,hamming,375,6335
50000,hamming,376,5642
50000,hamming,377,5099
50000,hamming,378,4340
50000,hamming,379,3492
50000,hamming,380,2937
50000,hamming,381,2307
50000,hamming,382,1846
50000,hamming,383,1372
50000,hamming,384,1039
50000,hamming,385,818
50000,hamming,386,606
50000,hamming,387,417
50000,hamming,388,297
50000,hamming,389,227
50000,hamming,390,150
50000,hamming,391,104
50000,hamming,392,76
50000,hamming,393,14
50000,hamming,394,12
50000,hamming,395,7
50000,hamming,396,7
50000,hamming,397,2
50000,hamming,398,2
50000,genes,0,2655
50000,genes,1,2820
50000,genes,2,5401
50000,genes,3,5896
50000,genes,4,7776
50000,genes,5,7287
50000,genes,6,7897
50000,genes,7,7707
50000,genes,8,7692
50000,genes,9,7042
50000,genes,10,6892
50000,genes,11,8184
50000,genes,12,9056
50000,genes,13,10277
50000,genes,14,11005
50000,genes,15,9671
50000,genes,16,9492
50000,genes,17,11419
50000,genes,18,17383
50000,genes,19,17361
50000,genes,20,12655
50000,genes,21,12837
50000,genes,22,12405
50000,genes,23,16053
50000,genes,24,20509
50000,genes,25,18888
50000,genes,26,21689
50000,genes,27,23162
50000,genes,28,20787
50000,genes,29,25070
50000,genes,30,18779
50000,genes,31,13148
50000,genes,32,6804
50000,genes,33,716
50000,genes,34,78
50000,genes,35,2
50000,body,0,20882
50000,body,1,25034
50000,body,2,31087
50000,body,3,39122
50000,body,4,47919
50000,body,5,45949
50000,body,6,51141
50000,body,7,40784
50000,body,8,31679
50000,body,9,21011
50000,body,10,10555
50000,body,11,8888
50000,body,12,5738
50000,body,13,3611
50000,body,14,1749
50000,body,15,1612
50000,body,16,1367
50000,body,17,611
50000,body,18,738
50000,body,19,337
50000,body,20,1383
50000,body,21,475
50000,body,22,535
50000,body,23,236
50000,body,24,189
50000,body,25,261
50000,body,26,415
50000,body,27,634
50000,body,28,511
50000,body,29,282
50000,body,30,365
50000,body,31,335
50000,body,32,547
50000,body,33,208
50000,body,34,202
50000,body,35,55
50000,body,36,19
50000,body,37,7
50000,body,38,8
50000,body,39,7
50000,body,40,3
50000,body,42,2
50000,body,46,2
100000,hamming,1,1
100000,hamming,2,377
100000,hamming,3,78
100000,hamming,4,345
100000,hamming,5,141
100000,hamming,6,397
100000,hamming,7,241
100000,hamming,8,411
100000,hamming,9,306
100000,hamming,10,465
100000,hamming,11,369
100000,hamming,12,545
100000,hamming,13,443
100000,hamming,14,599
100000,hamming,15,567
100000,hamming,16,675
100000,hamming,17,700
100000,hamming,18,813
100000,hamming,19,752
100000,hamming,20,839
100000,hamming,21,746
100000,hamming,22,727
100000,hamming,23,686
100000,hamming,24,664
100000,hamming,25,575
100000,hamming,26,576
100000,hamming,27,510
100000,hamming,28,559
100000,hamming,29,530
100000,hamming,30,604
100000,hamming,31,619
100000,hamming,32,709
100000,hamming,33,756
100000,hamming,34,801
100000,hamming,35,899
100000,hamming,36,834
100000,hamming,37,958
100000,hamming,38,900
100000,hamming,39,898
100000,hamming,40,812
100000,hamming,41,725
100000,hamming,42,602
100000,hamming,43,620
100000,hamming,44,563
100000,hamming,45,551
100000,hamming,46,542
100000,hamming,47,510
100000,hamming,48,546
100000,hamming,49,515
100000,hamming,50,522
100000,hamming,51,518
100000,hamming,52,569
100000,hamming,53,569
100000,hamming,54,634
100000,hamming,55,588
100000,hamming,56,671
100000,hamming,57,599
100000,hamming,58,648
100000,hamming,59,574
100000,hamming,60,552
100000,hamming,61,555
100000,hamming,62,552
100000,hamming,63,580
100000,hamming,64,540
100000,hamming,65,559
100000,hamming,66,565
100000,hamming,67,616
100000,hamming,68,699
100000,hamming,69,713
100000,hamming,70,850
100000,hamming,71,944
100000,hamming,72,1097
100000,hamming,73,1211
100000,hamming,74,1317
100000,hamming,75,1450
100000,hamming,76,1471
100000,hamming,77,1466
100000,hamming,78,1478
100000,hamming,79,1424
100000,hamming,80,1309
100000,hamming,81,1281
100000,hamming,82,1181
100000,hamming,83,1090
100000,hamming,84,998
100000,hamming,85,1005
100000,hamming,86,921
100000,hamming,87,868
100000,hamming,88,850
100000,hamming,89,799
100000,hamming,90,815
100000,hamming,91,855
100000,hamming,92,852
100000,hamming,93,905
100000,hamming,94,938
100000,hamming,95,942
100000,hamming,96,1027
100000,hamming,97,957
100000,hamming,98,1039
100000,hamming,99,984
100000,hamming,100,1063
100000,hamming,101,1015
100000,hamming,102,1118
100000,hamming,103,1175
100000,hamming,104,1198
100000,hamming,105,1315
100000,hamming,106,1282
100000,hamming,107,1302
100000,hamming,108,1359
100000,hamming,109,1413
100000,hamming,110,1402
100000,hamming,111,1497
100000,hamming,112,1500
100000,hamming,113,1590
100000,hamming,114,1806
100000,hamming,115,1798
100000,hamming,116,1984
100000,hamming,117,2127
100000,hamming,118,2088
100000,hamming,119,2262
100000,hamming,120,2262
100000,hamming,121,2299
100000,hamming,122,2201
100000,hamming,123,2229
100000,hamming,124,2242
100000,hamming,125,2065
100000,hamming,126,2046
100000,hamming,127,1863
100000,hamming,128,1809
100000,hamming,129,1648
100000,hamming,130,1570
100000,hamming,131,1483
100000,hamming,132,1342
100000,hamming,133,1248
100000,hamming,134,1129
100000,hamming,135,996
100000,hamming,136,882
100000,hamming,137,696
100000,hamming,138,646
100000,hamming,139,580
100000,hamming,140,558
100000,hamming,141,608
100000,hamming,142,671
100000,hamming,143,679
100000,hamming,144,763
100000,hamming,145,851
100000,hamming,146,1004
100000,hamming,147,1348
100000,hamming,148,1528
100000,hamming,149,1778
100000,hamming,150,1957
100000,hamming,151,2043
100000,hamming,152,2225
100000,hamming,153,2213
100000,hamming,154,2293
100000,hamming,155,2248
100000,hamming,156,2272
100000,hamming,157,2249
100000,hamming,158,2184
100000,hamming,159,2104
100000,hamming,160,2049
100000,hamming,161,1792
100000,hamming,162,1780
100000,hamming,163,1568
100000,hamming,164,1541
100000,hamming,165,1349
100000,hamming,166,1256
100000,hamming,167,1063
100000,hamming,168,951
100000,hamming,169,834
100000,hamming,170,849
100000,hamming,171,800
100000,hamming,172,800
100000,hamming,173,786
100000,hamming,174,775
100000,hamming,175,700
100000,hamming,176,713
100000,hamming,177,642
100000,hamming,178,596
100000,hamming,179,536
100000,hamming,180,441
100000,hamming,181,436
100000,hamming,182,375
100000,hamming,183,371
100000,hamming,184,382
100000,hamming,185,384
100000,hamming,186,389
100000,hamming,187,397
100000,hamming,188,472
100000,hamming,189,598
100000,hamming,190,645
100000,hamming,191,666
100000,hamming,192,675
100000,hamming,193,723
100000,hamming,194,805
100000,hamming,195,871
100000,hamming,196,929
100000,hamming,197,943
100000,hamming,198,923
100000,hamming,199,934
100000,hamming,200,820
100000,hamming,201,781
100000,hamming,202,666
100000,hamming,203,581
100000,hamming,204,519
100000,hamming,205,463
100000,hamming,206,402
100000,hamming,207,353
100000,hamming,208,270
100000,hamming,209,175
100000,hamming,210,122
100000,hamming,211,79
100000,hamming,212,50
100000,hamming,213,26
100000,hamming,214,13
100000,hamming,215,7
100000,hamming,216,2
100000,hamming,217,2
100000,hamming,218,1
100000,hamming,256,2
100000,hamming,257,1
100000,hamming,258,3
100000,hamming,259,4
100000,hamming,260,5
100000,hamming,261,6
100000,hamming,262,17
100000,hamming,263,24
100000,hamming,264,37
100000,hamming,265,55
100000,hamming,266,58
100000,hamming,267,64
100000,hamming,268,80
100000,hamming,269,130
100000,hamming,270,149
100000,hamming,271,208
100000,hamming,272,298
100000,hamming,273,401
100000,hamming,274,596
100000,hamming,275,777
100000,hamming,276,991
100000,hamming,277,1377
100000,hamming,278,1559
100000,hamming,279,1795
100000,hamming,280,2079
100000,hamming,281,2297
100000,hamming,282,2471
100000,hamming,283,2547
100000,hamming,284,2474
100000,hamming,285,2347
100000,hamming,286,2024
100000,hamming,287,1928
100000,hamming,288,1719
100000,hamming,289,1525
100000,hamming,290,1241
100000,hamming,291,997
100000,hamming,292,715
100000,hamming,293,509
100000,hamming,294,314
100000,hamming,295,195
100000,hamming,296,123
100000,hamming,297,91
100000,hamming,298,117
100000,hamming,299,113
100000,hamming,300,144
100000,hamming,301,168
100000,hamming,302,153
100000,hamming,303,151
100000,hamming,304,177
100000,hamming,305,160
100000,hamming,306,161
100000,hamming,307,164
100000,hamming,308,181
100000,hamming,309,196
100000,hamming,310,197
100000,hamming,311,155
100000,hamming,312,125
100000,hamming,313,91
100000,hamming,314,56
100000,hamming,315,39
100000,hamming,316,35
100000,hamming,317,26
100000,hamming,318,14
100000,hamming,319,8
100000,hamming,320,4
100000,hamming,321,3
100000,hamming,322,1
100000,hamming,354,1
100000,hamming,355,2
100000,hamming,356,6
100000,hamming,357,1
100000,hamming,358,8
100000,hamming,359,18
100000,hamming,360,48
100000,hamming,361,45
100000,hamming,362,50
100000,hamming,363,103
100000,hamming,364,161
100000,hamming,365,232
100000,hamming,366,379
100000,hamming,367,682
100000,hamming,368,936
100000,hamming,369,1482
100000,hamming,370,2467
100000,hamming,371,3535
100000,hamming,372,5102
100000,hamming,373,6701
100000,hamming,374,8380
100000,hamming,375,10242
100000,hamming,376,12023
100000,hamming,377,13721
100000,hamming,378,15431
100000,hamming,379,16598
100000,hamming,380,16815
100000,hamming,381,16653
100000,hamming,382,16109
100000,hamming,383,15774
100000,hamming,384,14769
100000,hamming,385,13463
100000,hamming,386,11866
100000,hamming,387,10145
100000,hamming,388,8043
100000,hamming,389,6159
100000,hamming,390,4482
100000,hamming,391,3219
100000,hamming,392,2309
100000,hamming,393,1501
100000,hamming,394,995
100000,hamming,395,578
100000,hamming,396,280
100000,hamming,397,148
100000,hamming,398,88
100000,hamming,399,41
100000,hamming,400,20
100000,hamming,401,14
100000,hamming,402,11
100000,hamming,403,2
100000,hamming,404,1
100000,genes,0,9934
100000,genes,1,10418
100000,genes,2,11419
100000,genes,3,11792
100000,genes,4,14661
100000,genes,5,11797
100000,genes,6,11841
100000,genes,7,8058
100000,genes,8,10158
100000,genes,9,8228
100000,genes,10,9331
100000,genes,11,7871
100000,genes,12,7264
100000,genes,13,6124
100000,genes,14,6305
100000,genes,15,6387
100000,genes,16,6042
100000,genes,17,4776
100000,genes,18,5545
100000,genes,19,4686
100000,genes,20,6335
100000,genes,21,4881
100000,genes,22,4476
100000,genes,23,4787
100000,genes,24,5153
100000,genes,25,8264
100000,genes,26,20773
100000,genes,27,34231
100000,genes,28,23427
100000,genes,29,30036
100000,genes,30,53021
100000,genes,31,53815
100000,genes,32,31868
100000,genes,33,25429
100000,genes,34,4092
100000,genes,35,384
100000,genes,36,27
100000,body,0,51294
100000,body,1,62066
100000,body,2,143598
100000,body,3,84567
100000,body,4,63572
100000,body,5,28714
100000,body,6,14634
100000,body,7,11557
100000,body,8,6865
100000,body,9,6075
100000,body,10,3285
100000,body,11,1797
100000,body,12,1938
100000,body,13,673
100000,body,14,654
100000,body,15,198
100000,body,16,114
100000,body,17,217
100000,body,18,164
100000,body,19,393
100000,body,20,101
100000,body,21,155
100000,body,22,48
100000,body,23,66
100000,body,24,231
100000,body,25,131
100000,body,26,410
100000,body,27,58
100000,body,28,23
100000,body,29,5
100000,body,30,8
100000,body,31,7
100000,body,32,5
100000,body,33,5
100000,body,34,2
100000,body,35,2
100000,body,36,2
100000,body,38,1
100000,body,43,1
150000,hamming,1,1
150000,hamming,2,404
150000,hamming,3,50
150000,hamming,4,365
150000,hamming,5,82
150000,hamming,6,366
150000,hamming,7,164
150000,hamming,8,367
150000,hamming,9,215
150000,hamming,10,413
150000,hamming,11,237
150000,hamming,12,440
150000,hamming,13,294
150000,hamming,14,435
150000,hamming,15,341
150000,hamming,16,447
150000,hamming,17,439
150000,hamming,18,499
150000,hamming,19,501
150000,hamming,20,499
150000,hamming,21,502
150000,hamming,22,478
150000,hamming,23,475
150000,hamming,24,524
150000,hamming,25,554
150000,hamming,26,584
150000,hamming,27,554
150000,hamming,28,623
150000,hamming,29,618
150000,hamming,30,679
150000,hamming,31,605
150000,hamming,32,692
150000,hamming,33,610
150000,hamming,34,732
150000,hamming,35,669
150000,hamming,36,747
150000,hamming,37,725
150000,hamming,38,696
150000,hamming,39,769
150000,hamming,40,777
150000,hamming,41,818
150000,hamming,42,886
150000,hamming,43,922
150000,hamming,44,996
150000,hamming,45,1009
150000,hamming,46,1014
150000,hamming,47,1083
150000,hamming,48,1148
150000,hamming,49,1202
150000,hamming,50,1174
150000,hamming,51,1269
150000,hamming,52,1197
150000,hamming,53,1244
150000,hamming,54,1201
150000,hamming,55,1239
150000,hamming,56,1307
150000,hamming,57,1398
150000,hamming,58,1598
150000,hamming,59,1704
150000,hamming,60,1754
150000,hamming,61,1879
150000,hamming,62,1773
150000,hamming,63,1778
150000,hamming,64,1630
150000,hamming,65,1631
150000,hamming,66,1382
150000,hamming,67,1408
150000,hamming,68,1246
150000,hamming,69,1243
150000,hamming,70,1185
150000,hamming,71,1333
150000,hamming,72,1191
150000,hamming,73,1378
150000,hamming,74,1270
150000,hamming,75,1343
150000,hamming,76,1310
150000,hamming,77,1275
150000,hamming,78,1263
150000,hamming,79,1270
150000,hamming,80,1241
150000,hamming,81,1165
150000,hamming,82,1255
150000,hamming,83,1199
150000,hamming,84,1197
150000,hamming,85,1141
150000,hamming,86,1118
150000,hamming,87,1069
150000,hamming,88,1000
150000,hamming,89,1027
150000,hamming,90,981
150000,hamming,91,954
150000,hamming,92,907
150000,hamming,93,828
150000,hamming,94,774
150000,hamming,95,728
150000,hamming,96,608
150000,hamming,97,574
150000,hamming,98,569
150000,hamming,99,528
150000,hamming,100,495
150000,hamming,101,515
150000,hamming,102,490
150000,hamming,103,505
150000,hamming,104,456
150000,hamming,105,486
150000,hamming,106,425
150000,hamming,107,452
150000,hamming,108,435
150000,hamming,109,494
150000,hamming,110,523
150000,hamming,111,582
150000,hamming,112,581
150000,hamming,113,679
150000,hamming,114,691
150000,hamming,115,754
150000,hamming,116,815
150000,hamming,117,879
150000,hamming,118,1011
150000,hamming,119,1003
150000,hamming,120,1064
150000,hamming,121,1083
150000,hamming,122,1146
150000,hamming,123,1135
150000,hamming,124,1260
150000,hamming,125,1262
150000,hamming,126,1317
150000,hamming,127,1345
150000,hamming,128,1289
150000,hamming,129,1241
150000,hamming,130,1317
150000,hamming,131,1260
150000,hamming,132,1274
150000,hamming,133,1309
150000,hamming,134,1286
150000,hamming,135,1324
150000,hamming,136,1260
150000,hamming,137,1186
150000,hamming,138,1170
150000,hamming,139,1117
150000,hamming,140,1089
150000,hamming,141,1061
150000,hamming,142,1094
150000,hamming,143,1060
150000,hamming,144,1010
150000,hamming,145,935
150000,hamming,146,816
150000,hamming,147,731
150000,hamming,148,661
150000,hamming,149,559
150000,hamming,150,475
150000,hamming,151,403
150000,hamming,152,376
150000,hamming,153,304
150000,hamming,154,273
150000,hamming,155,194
150000,hamming,156,188
150000,hamming,157,137
150000,hamming,158,103
150000,hamming,159,90
150000,hamming,160,57
150000,hamming,161,39
150000,hamming,162,27
150000,hamming,163,12
150000,hamming,164,6
150000,hamming,165,2
150000,hamming,177,1
150000,hamming,178,2
150000,hamming,179,3
150000,hamming,180,7
150000,hamming,181,5
150000,hamming,182,12
150000,hamming,183,7
150000,hamming,184,27
150000,hamming,185,24
150000,hamming,186,56
150000,hamming,187,108
150000,hamming,188,133
150000,hamming,189,209
150000,hamming,190,269
150000,hamming,191,312
150000,hamming,192,374
150000,hamming,193,358
150000,hamming,194,417
150000,hamming,195,529
150000,hamming,196,642
150000,hamming,197,762
150000,hamming,198,833
150000,hamming,199,1011
150000,hamming,200,1078
150000,hamming,201,1173
150000,hamming,202,1373
150000,hamming,203,1533
150000,hamming,204,1693
150000,hamming,205,1899
150000,hamming,206,2066
150000,hamming,207,2145
150000,hamming,208,2025
150000,hamming,209,1931
150000,hamming,210,1698
150000,hamming,211,1453
150000,hamming,212,1222
150000,hamming,213,1087
150000,hamming,214,869
150000,hamming,215,649
150000,hamming,216,502
150000,hamming,217,402
150000,hamming,218,301
150000,hamming,219,243
150000,hamming,220,167
150000,hamming,221,92
150000,hamming,222,60
150000,hamming,223,58
150000,hamming,224,46
150000,hamming,225,33
150000,hamming,226,22
150000,hamming,227,12
150000,hamming,228,10
150000,hamming,229,11
150000,hamming,230,23
150000,hamming,231,50
150000,hamming,232,92
150000,hamming,233,116
150000,hamming,234,192
150000,hamming,235,300
150000,hamming,236,382
150000,hamming,237,480
150000,hamming,238,556
150000,hamming,239,725
150000,hamming,240,930
150000,hamming,241,1145
150000,hamming,242,1464
150000,hamming,243,1711
150000,hamming,244,2137
150000,hamming,245,2529
150000,hamming,246,2943
150000,hamming,247,3561
150000,hamming,248,4005
150000,hamming,249,4481
150000,hamming,250,4866
150000,hamming,251,5266
150000,hamming,252,5837
150000,hamming,253,6540
150000,hamming,254,7003
150000,hamming,255,7375
150000,hamming,256,7952
150000,hamming,257,8490
150000,hamming,258,8552
150000,hamming,259,8753
150000,hamming,260,8691
150000,hamming,261,8359
150000,hamming,262,8246
150000,hamming,263,7683
150000,hamming,264,7196
150000,hamming,265,6675
150000,hamming,266,6012
150000,hamming,267,5616
150000,hamming,268,5056
150000,hamming,269,4351
150000,hamming,270,4004
150000,hamming,271,3631
150000,hamming,272,3086
150000,hamming,273,2554
150000,hamming,274,2167
150000,hamming,275,1851
150000,hamming,276,1455
150000,hamming,277,1186
150000,hamming,278,944
150000,hamming,279,824
150000,hamming,280,674
150000,hamming,281,528
150000,hamming,282,494
150000,hamming,283,407
150000,hamming,284,356
150000,hamming,285,275
150000,hamming,286,207
150000,hamming,287,144
150000,hamming,288,117
150000,hamming,289,71
150000,hamming,290,64
150000,hamming,291,53
150000,hamming,292,34
150000,hamming,293,18
150000,hamming,294,11
150000,hamming,295,2
150000,hamming,358,1
150000,hamming,359,4
150000,hamming,360,3
150000,hamming,361,35
150000,hamming,362,52
150000,hamming,363,83
150000,hamming,364,191
150000,hamming,365,258
150000,hamming,366,509
150000,hamming,367,730
150000,hamming,368,1038
150000,hamming,369,1375
150000,hamming,370,1839
150000,hamming,371,2429
150000,hamming,372,2781
150000,hamming,373,2974
150000,hamming,374,3240
150000,hamming,375,3622
150000,hamming,376,4160
150000,hamming,377,4916
150000,hamming,378,5685
150000,hamming,379,6342
150000,hamming,380,6979
150000,hamming,381,7976
150000,hamming,382,8904
150000,hamming,383,9591
150000,hamming,384,10321
150000,hamming,385,10602
150000,hamming,386,10634
150000,hamming,387,10803
150000,hamming,388,11120
150000,hamming,389,10919
150000,hamming,390,10783
150000,hamming,391,10297
150000,hamming,392,9707
150000,hamming,393,8553
150000,hamming,394,7437
150000,hamming,395,6094
150000,hamming,396,4704
150000,hamming,397,3745
150000,hamming,398,2799
150000,hamming,399,2049
150000,hamming,400,1478
150000,hamming,401,910
150000,hamming,402,552
150000,hamming,403,317
150000,hamming,404,148
150000,hamming,405,67
150000,hamming,406,23
150000,hamming,407,9
150000,hamming,408,2
150000,genes,0,11489
150000,genes,1,2961
150000,genes,2,15408
150000,genes,3,5377
150000,genes,4,20877
150000,genes,5,6076
150000,genes,6,18639
150000,genes,7,6711
150000,genes,8,22007
150000,genes,9,10237
150000,genes,10,16043
150000,genes,11,37862
150000,genes,12,15556
150000,genes,13,36179
150000,genes,14,32991
150000,genes,15,49860
150000,genes,16,17435
150000,genes,17,12522
150000,genes,18,8054
150000,genes,19,8176
150000,genes,20,4036
150000,genes,21,1328
150000,genes,22,704
150000,genes,23,324
150000,genes,24,117
150000,genes,25,64
150000,genes,26,23
150000,genes,27,157
150000,genes,28,1546
150000,genes,29,5851
150000,genes,30,17303
150000,genes,31,48366
150000,genes,32,75839
150000,genes,33,48917
150000,genes,34,11241
150000,genes,35,562
150000,genes,36,8
150000,body,0,79411
150000,body,1,111531
150000,body,2,148143
150000,body,3,133823
150000,body,4,37752
150000,body,5,19452
150000,body,6,12105
150000,body,7,8746
150000,body,8,5568
150000,body,9,3510
150000,body,10,3576
150000,body,11,2136
150000,body,12,531
150000,body,13,559
150000,body,14,307
150000,body,15,628
150000,body,16,434
150000,body,17,209
150000,body,18,256
150000,body,19,31
150000,body,20,30
150000,body,21,53
150000,body,22,155
150000,body,23,203
150000,body,24,485
150000,body,25,724
150000,body,26,368
150000,body,27,62
150000,body,28,16
150000,body,29,15
150000,body,30,10
150000,body,31,5
150000,body,32,7
150000,body,33,5
200000,hamming,0,1
200000,hamming,2,412
200000,hamming,3,53
200000,hamming,4,398
200000,hamming,5,93
200000,hamming,6,373
200000,hamming,7,143
200000,hamming,8,382
200000,hamming,9,193
200000,hamming,10,404
200000,hamming,11,254
200000,hamming,12,393
200000,hamming,13,300
200000,hamming,14,362
200000,hamming,15,357
200000,hamming,16,360
200000,hamming,17,395
200000,hamming,18,365
200000,hamming,19,433
200000,hamming,20,373
200000,hamming,21,427
200000,hamming,22,440
200000,hamming,23,495
200000,hamming,24,492
200000,hamming,25,600
200000,hamming,26,535
200000,hamming,27,604
