step,measure,value,count
50000,hamming,99,577
50000,hamming,100,587
50000,hamming,101,607
50000,hamming,102,644
50000,hamming,103,645
50000,hamming,104,676
50000,hamming,105,706
50000,hamming,106,698
50000,hamming,107,738
50000,hamming,108,714
50000,hamming,109,757
50000,hamming,110,782
50000,hamming,111,780
50000,hamming,112,739
50000,hamming,113,723
50000,hamming,114,649
50000,hamming,115,694
50000,hamming,116,605
50000,hamming,117,690
50000,hamming,118,606
50000,hamming,119,683
50000,hamming,120,526
50000,hamming,121,584
50000,hamming,122,465
50000,hamming,123,511
50000,hamming,124,449
50000,hamming,125,435
50000,hamming,126,414
50000,hamming,127,390
50000,hamming,128,372
50000,hamming,129,353
50000,hamming,130,346
50000,hamming,131,344
50000,hamming,132,309
50000,hamming,133,266
50000,hamming,134,292
50000,hamming,135,228
50000,hamming,136,247
50000,hamming,137,252
50000,hamming,138,273
50000,hamming,139,265
50000,hamming,140,263
50000,hamming,141,288
50000,hamming,142,276
50000,hamming,143,272
50000,hamming,144,302
50000,hamming,145,336
50000,hamming,146,365
50000,hamming,147,403
50000,hamming,148,425
50000,hamming,149,412
50000,hamming,150,373
50000,hamming,151,422
50000,hamming,152,381
50000,hamming,153,442
50000,hamming,154,368
50000,hamming,155,400
50000,hamming,156,412
50000,hamming,157,398
50000,hamming,158,384
50000,hamming,159,395
50000,hamming,160,363
50000,hamming,161,383
50000,hamming,162,414
50000,hamming,163,420
50000,hamming,164,435
50000,hamming,165,425
50000,hamming,166,485
50000,hamming,167,494
50000,hamming,168,511
50000,hamming,169,573
50000,hamming,170,495
50000,hamming,171,516
50000,hamming,172,450
50000,hamming,173,448
50000,hamming,174,338
50000,hamming,175,338
50000,hamming,176,274
50000,hamming,177,192
50000,hamming,178,204
50000,hamming,179,150
50000,hamming,180,132
50000,hamming,181,124
50000,hamming,182,105
50000,hamming,183,128
50000,hamming,184,64
50000,hamming,185,67
50000,hamming,186,33
50000,hamming,187,35
50000,hamming,188,19
50000,hamming,189,12
50000,hamming,190,13
50000,hamming,191,6
50000,hamming,192,8
50000,hamming,193,12
50000,hamming,194,4
50000,hamming,195,6
50000,hamming,196,4
50000,hamming,197,7
50000,hamming,198,2
50000,hamming,199,1
50000,hamming,201,3
50000,hamming,202,1
50000,hamming,236,1
50000,hamming,237,4
50000,hamming,238,4
50000,hamming,239,1
50000,hamming,240,1
50000,hamming,241,2
50000,hamming,242,3
50000,hamming,243,1
50000,hamming,244,2
50000,hamming,245,1
50000,hamming,246,15
50000,hamming,247,20
50000,hamming,248,37
50000,hamming,249,41
50000,hamming,250,74
50000,hamming,251,99
50000,hamming,252,216
50000,hamming,253,267
50000,hamming,254,394
50000,hamming,255,530
50000,hamming,256,612
50000,hamming,257,793
50000,hamming,258,942
50000,hamming,259,1224
50000,hamming,260,1399
50000,hamming,261,1556
50000,hamming,262,1815
50000,hamming,263,2105
50000,hamming,264,2283
50000,hamming,265,2399
50000,hamming,266,2344
50000,hamming,267,2336
50000,hamming,268,2404
50000,hamming,269,2460
50000,hamming,270,2458
50000,hamming,271,2543
50000,hamming,272,2540
50000,hamming,273,2625
50000,hamming,274,2714
50000,hamming,275,2707
50000,hamming,276,2481
50000,hamming,277,2252
50000,hamming,278,2026
50000,hamming,279,1707
50000,hamming,280,1479
50000,hamming,281,1244
50000,hamming,282,1046
50000,hamming,283,886
50000,hamming,284,615
50000,hamming,285,466
50000,hamming,286,388
50000,hamming,287,291
50000,hamming,288,229
50000,hamming,289,139
50000,hamming,290,90
50000,hamming,291,61
50000,hamming,292,37
50000,hamming,293,29
50000,hamming,294,24
50000,hamming,295,21
50000,hamming,296,20
50000,hamming,297,21
50000,hamming,298,24
50000,hamming,299,37
50000,hamming,300,47
50000,hamming,301,69
50000,hamming,302,110
50000,hamming,303,154
50000,hamming,304,227
50000,hamming,305,328
50000,hamming,306,454
50000,hamming,307,487
50000,hamming,308,629
50000,hamming,309,740
50000,hamming,310,927
50000,hamming,311,1046
50000,hamming,312,1254
50000,hamming,313,1434
50000,hamming,314,1560
50000,hamming,315,1667
50000,hamming,316,1750
50000,hamming,317,1760
50000,hamming,318,1595
50000,hamming,319,1380
50000,hamming,320,1250
50000,hamming,321,1212
50000,hamming,322,1113
50000,hamming,323,893
50000,hamming,324,768
50000,hamming,325,620
50000,hamming,326,489
50000,hamming,327,328
50000,hamming,328,216
50000,hamming,329,145
50000,hamming,330,93
50000,hamming,331,54
50000,hamming,332,21
50000,hamming,333,16
50000,hamming,334,23
50000,hamming,335,10
50000,hamming,336,4
50000,hamming,337,2
50000,hamming,362,1
50000,hamming,363,4
50000,hamming,364,2
50000,hamming,365,5
50000,hamming,366,31
50000,hamming,367,85
50000,hamming,368,161
50000,hamming,369,267
50000,hamming,370,373
50000,hamming,371,521
50000,hamming,372,615
50000,hamming,373,770
50000,hamming,374,936
50000,hamming,375,1034
50000,hamming,376,1108
50000,hamming,377,1083
50000,hamming,378,1203
50000,hamming,379,1146
50000,hamming,380,1206
50000,hamming,381,1109
50000,hamming,382,1058
50000,hamming,383,913
50000,hamming,384,918
50000,hamming,385,827
50000,hamming,386,787
50000,hamming,387,845
50000,hamming,388,823
50000,hamming,389,842
50000,hamming,390,962
50000,hamming,391,919
50000,hamming,392,924
50000,hamming,393,897
50000,hamming,394,812
50000,hamming,395,751
50000,hamming,396,664
50000,hamming,397,612
50000,hamming,398,494
50000,hamming,399,410
50000,hamming,400,295
50000,hamming,401,241
50000,hamming,402,203
50000,hamming,403,120
50000,hamming,404,66
50000,hamming,405,39
50000,hamming,406,18
50000,hamming,407,15
50000,hamming,408,10
50000,hamming,409,6
50000,hamming,410,1
50000,genes,0,5062
50000,genes,1,1478
50000,genes,2,9284
50000,genes,3,3170
50000,genes,4,11311
50000,genes,5,3733
50000,genes,6,14758
50000,genes,7,4696
50000,genes,8,30455
50000,genes,9,12969
50000,genes,10,43303
50000,genes,11,1456
50000,genes,12,885
50000,genes,13,2568
50000,genes,14,19525
50000,genes,15,4950
50000,genes,16,50
50000,body,0,50052
50000,body,1,2544
50000,body,2,10370
50000,body,3,3022
50000,body,4,1294
50000,body,5,604
50000,body,6,473
50000,body,7,7679
50000,body,8,23140
50000,body,9,1053
50000,body,10,30274
50000,body,11,641
50000,body,12,1729
50000,body,13,1075
50000,body,14,199
50000,body,15,52
50000,body,16,120
50000,body,17,305
50000,body,18,596
50000,body,19,386
50000,body,20,718
50000,body,21,2461
50000,body,22,499
50000,body,23,2272
50000,body,24,757
50000,body,25,3000
50000,body,26,1175
50000,body,27,1624
50000,body,28,101
50000,body,29,734
50000,body,30,396
50000,body,31,170
50000,body,32,1775
50000,body,33,10415
50000,body,34,1496
50000,body,35,699
50000,body,36,336
50000,body,37,183
50000,body,38,2066
50000,body,39,630
50000,body,40,62
50000,body,41,346
50000,body,42,13
50000,body,43,50
50000,body,44,79
50000,body,45,45
50000,body,46,425
50000,body,47,30
50000,body,48,617
50000,body,49,11
50000,body,50,15
50000,body,51,13
50000,body,52,34
50000,body,53,32
50000,body,54,123
50000,body,55,63
50000,body,56,261
50000,body,57,21
50000,body,58,213
50000,body,59,19
50000,body,60,23
50000,body,61,6
50000,body,62,35
50000,body,63,2
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,197
100000,hamming,3,41
100000,hamming,4,162
100000,hamming,5,53
100000,hamming,6,141
100000,hamming,7,57
100000,hamming,8,126
100000,hamming,9,53
100000,hamming,10,101
100000,hamming,11,59
100000,hamming,12,95
100000,hamming,13,77
100000,hamming,14,105
100000,hamming,15,74
100000,hamming,16,94
100000,hamming,17,108
100000,hamming,18,71
100000,hamming,19,109
100000,hamming,20,92
100000,hamming,21,114
100000,hamming,22,93
100000,hamming,23,109
100000,hamming,24,117
100000,hamming,25,113
100000,hamming,26,137
100000,hamming,27,118
100000,hamming,28,157
100000,hamming,29,155
100000,hamming,30,200
100000,hamming,31,186
100000,hamming,32,222
100000,hamming,33,192
100000,hamming,34,220
100000,hamming,35,190
100000,hamming,36,202
100000,hamming,37,219
100000,hamming,38,191
100000,hamming,39,222
100000,hamming,40,222
100000,hamming,41,239
100000,hamming,42,226
100000,hamming,43,221
100000,hamming,44,203
100000,hamming,45,197
100000,hamming,46,209
100000,hamming,47,227
100000,hamming,48,256
100000,hamming,49,333
100000,hamming,50,332
100000,hamming,51,378
100000,hamming,52,354
100000,hamming,53,384
100000,hamming,54,410
100000,hamming,55,415
100000,hamming,56,439
100000,hamming,57,455
100000,hamming,58,498
100000,hamming,59,513
100000,hamming,60,612
100000,hamming,61,611
100000,hamming,62,646
100000,hamming,63,699
100000,hamming,64,716
100000,hamming,65,717
100000,hamming,66,722
100000,hamming,67,679
100000,hamming,68,657
100000,hamming,69,677
100000,hamming,70,558
100000,hamming,71,587
100000,hamming,72,558
100000,hamming,73,539
100000,hamming,74,559
100000,hamming,75,530
100000,hamming,76,661
100000,hamming,77,567
100000,hamming,78,644
100000,hamming,79,622
100000,hamming,80,602
100000,hamming,81,600
100000,hamming,82,579
100000,hamming,83,606
100000,hamming,84,528
100000,hamming,85,551
100000,hamming,86,482
100000,hamming,87,513
100000,hamming,88,490
100000,hamming,89,494
100000,hamming,90,472
100000,hamming,91,476
100000,hamming,92,447
100000,hamming,93,466
100000,hamming,94,413
100000,hamming,95,385
100000,hamming,96,392
100000,hamming,97,362
100000,hamming,98,320
100000,hamming,99,333
100000,hamming,100,343
100000,hamming,101,311
100000,hamming,102,286
100000,hamming,103,237
100000,hamming,104,258
100000,hamming,105,203
100000,hamming,106,271
100000,hamming,107,221
100000,hamming,108,222
100000,hamming,109,225
100000,hamming,110,225
100000,hamming,111,227
100000,hamming,112,195
100000,hamming,113,179
100000,hamming,114,199
100000,hamming,115,171
100000,hamming,116,125
100000,hamming,117,122
100000,hamming,118,123
100000,hamming,119,131
100000,hamming,120,137
100000,hamming,121,161
100000,hamming,122,162
100000,hamming,123,174
100000,hamming,124,161
100000,hamming,125,166
100000,hamming,126,241
100000,hamming,127,206
100000,hamming,128,239
100000,hamming,129,247
100000,hamming,130,272
100000,hamming,131,320
100000,hamming,132,311
100000,hamming,133,386
100000,hamming,134,409
100000,hamming,135,418
100000,hamming,136,384
100000,hamming,137,427
100000,hamming,138,417
100000,hamming,139,390
100000,hamming,140,405
100000,hamming,141,376
100000,hamming,142,318
100000,hamming,143,289
100000,hamming,144,266
100000,hamming,145,241
100000,hamming,146,250
100000,hamming,147,230
100000,hamming,148,218
100000,hamming,149,209
100000,hamming,150,205
100000,hamming,151,247
100000,hamming,152,203
100000,hamming,153,217
100000,hamming,154,203
100000,hamming,155,212
100000,hamming,156,204
100000,hamming,157,198
100000,hamming,158,205
100000,hamming,159,189
100000,hamming,160,170
100000,hamming,161,163
100000,hamming,162,133
100000,hamming,163,108
100000,hamming,164,109
100000,hamming,165,113
100000,hamming,166,98
100000,hamming,167,107
100000,hamming,168,67
100000,hamming,169,70
100000,hamming,170,53
100000,hamming,171,49
100000,hamming,172,45
100000,hamming,173,38
100000,hamming,174,30
100000,hamming,175,12
100000,hamming,176,12
100000,hamming,177,1
100000,hamming,178,1
100000,hamming,241,2
100000,hamming,242,4
100000,hamming,243,8
100000,hamming,244,23
100000,hamming,245,28
100000,hamming,246,50
100000,hamming,247,60
100000,hamming,248,109
100000,hamming,249,133
100000,hamming,250,204
100000,hamming,251,286
100000,hamming,252,359
100000,hamming,253,442
100000,hamming,254,590
100000,hamming,255,744
100000,hamming,256,876
100000,hamming,257,1174
100000,hamming,258,1296
100000,hamming,259,1402
100000,hamming,260,1622
100000,hamming,261,1753
100000,hamming,262,2036
100000,hamming,263,2280
100000,hamming,264,2625
100000,hamming,265,2921
100000,hamming,266,3095
100000,hamming,267,3345
100000,hamming,268,3707
100000,hamming,269,3708
100000,hamming,270,3818
100000,hamming,271,3773
100000,hamming,272,3783
100000,hamming,273,3849
100000,hamming,274,3883
100000,hamming,275,3696
100000,hamming,276,3438
100000,hamming,277,3347
100000,hamming,278,3122
100000,hamming,279,2858
100000,hamming,280,2707
100000,hamming,281,2307
100000,hamming,282,1916
100000,hamming,283,1642
100000,hamming,284,1454
100000,hamming,285,1181
100000,hamming,286,1054
100000,hamming,287,780
100000,hamming,288,616
100000,hamming,289,505
100000,hamming,290,364
100000,hamming,291,313
100000,hamming,292,182
100000,hamming,293,118
100000,hamming,294,68
100000,hamming,295,26
100000,hamming,296,6
100000,hamming,341,2
100000,hamming,342,13
100000,hamming,343,27
100000,hamming,344,57
100000,hamming,345,108
100000,hamming,346,139
100000,hamming,347,171
100000,hamming,348,315
100000,hamming,349,476
100000,hamming,350,539
100000,hamming,351,598
100000,hamming,352,724
100000,hamming,353,811
100000,hamming,354,937
100000,hamming,355,958
100000,hamming,356,1068
100000,hamming,357,1112
100000,hamming,358,1242
100000,hamming,359,1258
100000,hamming,360,1374
100000,hamming,361,1302
100000,hamming,362,1265
100000,hamming,363,1203
100000,hamming,364,1128
100000,hamming,365,999
100000,hamming,366,1006
100000,hamming,367,877
100000,hamming,368,786
100000,hamming,369,664
100000,hamming,370,512
100000,hamming,371,368
100000,hamming,372,335
100000,hamming,373,280
100000,hamming,374,224
100000,hamming,375,169
100000,hamming,376,122
100000,hamming,377,64
100000,hamming,378,46
100000,hamming,379,29
100000,hamming,380,16
100000,hamming,381,13
100000,hamming,382,8
100000,hamming,383,7
100000,hamming,384,3
100000,genes,0,6546
100000,genes,1,1326
100000,genes,2,8701
100000,genes,3,2876
100000,genes,4,8003
100000,genes,5,2998
100000,genes,6,6055
100000,genes,7,3007
100000,genes,8,3105
100000,genes,9,4218
100000,genes,10,28878
100000,genes,11,47890
100000,genes,12,18684
100000,genes,13,9891
100000,genes,14,5090
100000,genes,15,1358
100000,genes,16,107
100000,genes,17,31
100000,genes,18,2
100000,body,0,18736
100000,body,1,2856
100000,body,2,13773
100000,body,3,8207
100000,body,4,4633
100000,body,5,4031
100000,body,6,12775
100000,body,7,7033
100000,body,8,7434
100000,body,9,1438
100000,body,10,2039
100000,body,11,4159
100000,body,12,10269
100000,body,13,2389
100000,body,14,2919
100000,body,15,4455
100000,body,16,21854
100000,body,17,2132
100000,body,18,1166
100000,body,19,1279
100000,body,20,1519
100000,body,21,897
100000,body,22,464
100000,body,23,4948
100000,body,24,710
100000,body,25,795
100000,body,26,645
100000,body,27,815
100000,body,28,1562
100000,body,29,8588
100000,body,30,147
100000,body,31,464
100000,body,32,164
100000,body,33,1617
100000,body,34,768
100000,body,35,1043
100000,body,36,3
100000,body,38,40
150000,hamming,2,188
150000,hamming,3,36
150000,hamming,4,116
150000,hamming,5,44
150000,hamming,6,78
150000,hamming,7,57
150000,hamming,8,89
150000,hamming,9,67
150000,hamming,10,84
150000,hamming,11,70
150000,hamming,12,66
150000,hamming,13,63
150000,hamming,14,63
150000,hamming,15,71
150000,hamming,16,74
150000,hamming,17,85
150000,hamming,18,85
150000,hamming,19,98
150000,hamming,20,105
150000,hamming,21,111
150000,hamming,22,148
150000,hamming,23,134
150000,hamming,24,169
150000,hamming,25,140
150000,hamming,26,169
150000,hamming,27,184
150000,hamming,28,176
150000,hamming,29,196
150000,hamming,30,222
150000,hamming,31,205
150000,hamming,32,217
150000,hamming,33,211
150000,hamming,34,205
150000,hamming,35,230
150000,hamming,36,209
150000,hamming,37,234
150000,hamming,38,220
150000,hamming,39,239
150000,hamming,40,243
150000,hamming,41,264
150000,hamming,42,246
150000,hamming,43,288
150000,hamming,44,300
150000,hamming,45,289
150000,hamming,46,320
150000,hamming,47,295
150000,hamming,48,311
150000,hamming,49,289
150000,hamming,50,335
150000,hamming,51,294
150000,hamming,52,373
150000,hamming,53,340
150000,hamming,54,345
150000,hamming,55,375
150000,hamming,56,353
150000,hamming,57,382
150000,hamming,58,383
150000,hamming,59,380
150000,hamming,60,423
150000,hamming,61,436
150000,hamming,62,492
150000,hamming,63,509
150000,hamming,64,552
150000,hamming,65,604
150000,hamming,66,586
150000,hamming,67,626
150000,hamming,68,639
150000,hamming,69,665
150000,hamming,70,698
150000,hamming,71,707
150000,hamming,72,713
150000,hamming,73,789
150000,hamming,74,784
150000,hamming,75,892
150000,hamming,76,809
150000,hamming,77,930
150000,hamming,78,884
150000,hamming,79,942
150000,hamming,80,972
150000,hamming,81,952
150000,hamming,82,999
150000,hamming,83,1027
150000,hamming,84,1015
150000,hamming,85,1014
150000,hamming,86,1078
150000,hamming,87,1065
150000,hamming,88,1098
150000,hamming,89,1095
150000,hamming,90,1129
150000,hamming,91,1023
150000,hamming,92,1047
150000,hamming,93,1162
150000,hamming,94,1147
150000,hamming,95,1131
150000,hamming,96,1099
150000,hamming,97,1044
150000,hamming,98,1025
150000,hamming,99,1029
150000,hamming,100,952
150000,hamming,101,970
150000,hamming,102,923
150000,hamming,103,991
150000,hamming,104,950
150000,hamming,105,858
150000,hamming,106,911
150000,hamming,107,818
150000,hamming,108,855
150000,hamming,109,904
150000,hamming,110,794
150000,hamming,111,821
150000,hamming,112,841
150000,hamming,113,813
150000,hamming,114,892
150000,hamming,115,811
150000,hamming,116,891
150000,hamming,117,762
150000,hamming,118,839
150000,hamming,119,795
150000,hamming,120,840
150000,hamming,121,823
150000,hamming,122,759
150000,hamming,123,720
150000,hamming,124,707
150000,hamming,125,687
150000,hamming,126,663
150000,hamming,127,682
150000,hamming,128,626
150000,hamming,129,619
150000,hamming,130,599
150000,hamming,131,639
150000,hamming,132,545
150000,hamming,133,562
150000,hamming,134,507
150000,hamming,135,524
150000,hamming,136,488
150000,hamming,137,522
150000,hamming,138,484
150000,hamming,139,492
150000,hamming,140,433
150000,hamming,141,405
150000,hamming,142,388
150000,hamming,143,323
150000,hamming,144,334
150000,hamming,145,280
150000,hamming,146,255
150000,hamming,147,206
150000,hamming,148,192
150000,hamming,149,176
150000,hamming,150,147
150000,hamming,151,147
150000,hamming,152,115
150000,hamming,153,102
150000,hamming,154,87
150000,hamming,155,76
150000,hamming,156,63
150000,hamming,157,51
150000,hamming,158,43
150000,hamming,159,37
150000,hamming,160,30
150000,hamming,161,32
150000,hamming,162,23
150000,hamming,163,23
150000,hamming,164,18
150000,hamming,165,9
150000,hamming,166,11
150000,hamming,167,7
150000,hamming,168,6
150000,hamming,169,5
150000,hamming,170,2
150000,hamming,171,1
150000,hamming,172,1
150000,hamming,189,1
150000,hamming,190,6
150000,hamming,191,14
150000,hamming,192,34
150000,hamming,193,63
150000,hamming,194,81
150000,hamming,195,141
150000,hamming,196,212
150000,hamming,197,294
150000,hamming,198,368
150000,hamming,199,467
150000,hamming,200,571
150000,hamming,201,719
150000,hamming,202,782
150000,hamming,203,880
150000,hamming,204,984
150000,hamming,205,1080
150000,hamming,206,1127
150000,hamming,207,1246
150000,hamming,208,1255
150000,hamming,209,1323
150000,hamming,210,1215
150000,hamming,211,1215
150000,hamming,212,1295
150000,hamming,213,1315
150000,hamming,214,1327
150000,hamming,215,1312
150000,hamming,216,1398
150000,hamming,217,1419
150000,hamming,218,1478
150000,hamming,219,1477
150000,hamming,220,1396
150000,hamming,221,1358
150000,hamming,222,1212
150000,hamming,223,1134
150000,hamming,224,967
150000,hamming,225,985
150000,hamming,226,768
150000,hamming,227,691
150000,hamming,228,510
150000,hamming,229,406
150000,hamming,230,336
150000,hamming,231,232
150000,hamming,232,176
150000,hamming,233,120
150000,hamming,234,80
150000,hamming,235,46
150000,hamming,236,38
150000,hamming,237,20
150000,hamming,238,5
150000,hamming,239,2
150000,hamming,240,3
150000,hamming,312,1
150000,hamming,313,10
150000,hamming,314,22
150000,hamming,315,39
150000,hamming,316,93
150000,hamming,317,118
150000,hamming,318,217
150000,hamming,319,292
150000,hamming,320,455
150000,hamming,321,560
150000,hamming,322,777
150000,hamming,323,974
150000,hamming,324,1273
150000,hamming,325,1581
150000,hamming,326,1932
150000,hamming,327,2354
150000,hamming,328,2628
150000,hamming,329,2967
150000,hamming,330,3475
150000,hamming,331,3896
150000,hamming,332,4263
150000,hamming,333,4345
150000,hamming,334,4647
150000,hamming,335,4921
150000,hamming,336,4978
150000,hamming,337,4877
150000,hamming,338,4859
150000,hamming,339,4747
150000,hamming,340,4542
150000,hamming,341,4288
150000,hamming,342,4224
150000,hamming,343,3903
150000,hamming,344,3592
150000,hamming,345,3343
150000,hamming,346,3220
150000,hamming,347,2897
150000,hamming,348,2465
150000,hamming,349,2213
150000,hamming,350,1872
150000,hamming,351,1454
150000,hamming,352,1182
150000,hamming,353,962
150000,hamming,354,763
150000,hamming,355,587
150000,hamming,356,554
150000,hamming,357,444
150000,hamming,358,401
150000,hamming,359,372
150000,hamming,360,298
150000,hamming,361,214
150000,hamming,362,190
150000,hamming,363,111
150000,hamming,364,72
150000,hamming,365,57
150000,hamming,366,31
150000,hamming,367,6
150000,hamming,368,2
150000,genes,0,6622
150000,genes,1,1907
150000,genes,2,16765
150000,genes,3,4964
150000,genes,4,23205
150000,genes,5,4675
150000,genes,6,14682
150000,genes,7,3041
150000,genes,8,6709
150000,genes,9,6982
150000,genes,10,16701
150000,genes,11,36646
150000,genes,12,20185
150000,genes,13,48749
150000,genes,14,6441
150000,genes,15,2993
150000,genes,16,146
150000,genes,17,32
150000,body,0,45064
150000,body,1,23744
150000,body,2,15768
150000,body,3,10455
150000,body,4,21283
150000,body,5,54976
150000,body,6,14767
150000,body,7,13431
150000,body,8,6115
150000,body,9,4117
150000,body,10,3124
150000,body,11,1789
150000,body,12,1884
150000,body,13,356
150000,body,14,766
150000,body,15,330
150000,body,16,626
150000,body,17,311
150000,body,18,378
150000,body,19,197
150000,body,20,291
150000,body,21,273
150000,body,22,18
150000,body,23,19
150000,body,24,17
150000,body,25,5
150000,body,26,33
150000,body,27,204
150000,body,28,5
150000,body,29,33
150000,body,30,233
150000,body,31,62
150000,body,32,116
150000,body,33,305
150000,body,34,60
150000,body,35,14
150000,body,36,197
150000,body,37,42
150000,body,38,15
150000,body,39,9
150000,body,40,3
150000,body,41,1
150000,body,42,4
150000,body,43,1
150000,body,44,1
150000,body,47,2
150000,body,49,1
200000,hamming,2,212
200000,hamming,3,32
200000,hamming,4,164
200000,hamming,5,46
200000,hamming,6,143
200000,hamming,7,71
200000,hamming,8,158
200000,hamming,9,101
200000,hamming,10,173
200000,hamming,11,113
200000,hamming,12,145
200000,hamming,13,120
200000,hamming,14,129
200000,hamming,15,112
200000,hamming,16,125
200000,hamming,17,119
200000,hamming,18,159
200000,hamming,19,146
200000,hamming,20,184
200000,hamming,21,158
200000,hamming,22,198
200000,hamming,23,178
200000,hamming,24,184
200000,hamming,25,202
200000,hamming,26,226
200000,hamming,27,250
200000,hamming,28,286
200000,hamming,29,305
200000,hamming,30,347
200000,hamming,31,311
200000,hamming,32,360
200000,hamming,33,335
200000,hamming,34,445
200000,hamming,35,437
200000,hamming,36,490
200000,hamming,37,543
200000,hamming,38,659
200000,hamming,39,692
200000,hamming,40,782
200000,hamming,41,808
200000,hamming,42,946
200000,hamming,43,1028
200000,hamming,44,1132
200000,hamming,45,1256
200000,hamming,46,1456
200000,hamming,47,1466
200000,hamming,48,1602
200000,hamming,49,1610
200000,hamming,50,1664
200000,hamming,51,1593
200000,hamming,52,1652
200000,hamming,53,1544
200000,hamming,54,1574
200000,hamming,55,1510
200000,hamming,56,1541
200000,hamming,57,1456
200000,hamming,58,1410
200000,hamming,59,1302
200000,hamming,60,1174
200000,hamming,61,1053
200000,hamming,62,986
200000,hamming,63,910
200000,hamming,64,657
200000,hamming,65,707
200000,hamming,66,560
200000,hamming,67,549
200000,hamming,68,453
200000,hamming,69,426
200000,hamming,70,375
200000,hamming,71,329
200000,hamming,72,277
200000,hamming,73,256
200000,hamming,74,232
200000,hamming,75,210
200000,hamming,76,189
200000,hamming,77,197
200000,hamming,78,197
200000,hamming,79,195
200000,hamming,80,199
200000,hamming,81,231
200000,hamming,82,246
200000,hamming,83,242
200000,hamming,84,263
200000,hamming,85,245
200000,hamming,86,292
200000,hamming,87,254
200000,hamming,88,272
200000,hamming,89,287
200000,hamming,90,311
200000,hamming,91,288
200000,hamming,92,307
200000,hamming,93,365
200000,hamming,94,357
200000,hamming,95,412
200000,hamming,96,437
200000,hamming,97,466
200000,hamming,98,438
200000,hamming,99,533
200000,hamming,100,572
200000,hamming,101,534
200000,hamming,102,524
200000,hamming,103,526
200000,hamming,104,503
200000,hamming,105,448
200000,hamming,106,446
200000,hamming,107,420
200000,hamming,108,439
200000,hamming,109,408
200000,hamming,110,441
200000,hamming,111,374
200000,hamming,112,442
200000,hamming,113,456
200000,hamming,114,416
200000,hamming,115,427
200000,hamming,116,417
200000,hamming,117,441
200000,hamming,118,380
200000,hamming,119,410
200000,hamming,120,384
200000,hamming,121,376
200000,hamming,122,340
200000,hamming,123,364
200000,hamming,124,367
200000,hamming,125,328
200000,hamming,126,359
200000,hamming,127,361
200000,hamming,128,325
200000,hamming,129,332
200000,hamming,130,311
200000,hamming,131,330
200000,hamming,132,304
200000,hamming,133,350
200000,hamming,134,327
200000,hamming,135,355
200000,hamming,136,377
200000,hamming,137,345
200000,hamming,138,345
200000,hamming,139,326
200000,hamming,140,285
200000,hamming,141,324
200000,hamming,142,281
200000,hamming,143,292
200000,hamming,144,298
200000,hamming,145,272
200000,hamming,146,294
200000,hamming,147,279
200000,hamming,148,266
200000,hamming,149,223
200000,hamming,150,219
200000,hamming,151,228
200000,hamming,152,218
200000,hamming,153,171
200000,hamming,154,169
200000,hamming,155,152
200000,hamming,156,140
200000,hamming,157,146
200000,hamming,158,122
200000,hamming,159,122
200000,hamming,160,98
200000,hamming,161,103
200000,hamming,162,104
200000,hamming,163,82
200000,hamming,164,79
200000,hamming,165,70
