step,measure,value,count
200000,hamming,108,744
200000,hamming,109,766
200000,hamming,110,773
200000,hamming,111,806
200000,hamming,112,772
200000,hamming,113,853
200000,hamming,114,821
200000,hamming,115,925
200000,hamming,116,862
200000,hamming,117,897
200000,hamming,118,884
200000,hamming,119,869
200000,hamming,120,914
200000,hamming,121,946
200000,hamming,122,1002
200000,hamming,123,998
200000,hamming,124,982
200000,hamming,125,1062
200000,hamming,126,990
200000,hamming,127,1084
200000,hamming,128,1073
200000,hamming,129,1076
200000,hamming,130,1114
200000,hamming,131,1093
200000,hamming,132,1098
200000,hamming,133,1018
200000,hamming,134,932
200000,hamming,135,923
200000,hamming,136,929
200000,hamming,137,883
200000,hamming,138,909
200000,hamming,139,930
200000,hamming,140,841
200000,hamming,141,927
200000,hamming,142,792
200000,hamming,143,866
200000,hamming,144,835
200000,hamming,145,859
200000,hamming,146,794
200000,hamming,147,814
200000,hamming,148,766
200000,hamming,149,766
200000,hamming,150,741
200000,hamming,151,702
200000,hamming,152,665
200000,hamming,153,658
200000,hamming,154,641
200000,hamming,155,598
200000,hamming,156,597
200000,hamming,157,603
200000,hamming,158,565
200000,hamming,159,551
200000,hamming,160,553
200000,hamming,161,503
200000,hamming,162,544
200000,hamming,163,512
200000,hamming,164,548
200000,hamming,165,517
200000,hamming,166,567
200000,hamming,167,516
200000,hamming,168,489
200000,hamming,169,489
200000,hamming,170,409
200000,hamming,171,488
200000,hamming,172,482
200000,hamming,173,469
200000,hamming,174,508
200000,hamming,175,507
200000,hamming,176,514
200000,hamming,177,490
200000,hamming,178,498
200000,hamming,179,488
200000,hamming,180,537
200000,hamming,181,528
200000,hamming,182,589
200000,hamming,183,631
200000,hamming,184,643
200000,hamming,185,638
200000,hamming,186,665
200000,hamming,187,753
200000,hamming,188,792
200000,hamming,189,795
200000,hamming,190,798
200000,hamming,191,770
200000,hamming,192,834
200000,hamming,193,834
200000,hamming,194,897
200000,hamming,195,931
200000,hamming,196,997
200000,hamming,197,997
200000,hamming,198,962
200000,hamming,199,938
200000,hamming,200,861
200000,hamming,201,825
200000,hamming,202,764
200000,hamming,203,766
200000,hamming,204,649
200000,hamming,205,535
200000,hamming,206,458
200000,hamming,207,382
200000,hamming,208,326
200000,hamming,209,270
200000,hamming,210,211
200000,hamming,211,184
200000,hamming,212,146
200000,hamming,213,100
200000,hamming,214,79
200000,hamming,215,49
200000,hamming,216,53
200000,hamming,217,23
200000,hamming,218,23
200000,hamming,219,10
200000,hamming,220,6
200000,hamming,260,12
200000,hamming,261,20
200000,hamming,262,38
200000,hamming,263,75
200000,hamming,264,138
200000,hamming,265,277
200000,hamming,266,379
200000,hamming,267,674
200000,hamming,268,863
200000,hamming,269,1146
200000,hamming,270,1453
200000,hamming,271,1898
200000,hamming,272,2186
200000,hamming,273,2492
200000,hamming,274,2896
200000,hamming,275,3215
200000,hamming,276,3528
200000,hamming,277,4067
200000,hamming,278,4411
200000,hamming,279,4900
200000,hamming,280,5084
200000,hamming,281,5453
200000,hamming,282,5597
200000,hamming,283,5924
200000,hamming,284,5895
200000,hamming,285,5965
200000,hamming,286,5790
200000,hamming,287,5682
200000,hamming,288,5447
200000,hamming,289,4831
200000,hamming,290,4320
200000,hamming,291,3898
200000,hamming,292,3504
200000,hamming,293,3074
200000,hamming,294,2587
200000,hamming,295,2064
200000,hamming,296,1764
200000,hamming,297,1412
200000,hamming,298,1018
200000,hamming,299,721
200000,hamming,300,454
200000,hamming,301,305
200000,hamming,302,182
200000,hamming,303,118
200000,hamming,304,81
200000,hamming,305,37
200000,hamming,306,16
200000,hamming,307,12
200000,hamming,308,12
200000,hamming,309,2
200000,hamming,310,5
200000,genes,0,14741
200000,genes,1,2759
200000,genes,2,26271
200000,genes,3,4144
200000,genes,4,24416
200000,genes,5,2693
200000,genes,6,15874
200000,genes,7,2829
200000,genes,8,36372
200000,genes,9,3348
200000,genes,10,17480
200000,genes,11,6864
200000,genes,12,66205
200000,genes,13,3692
200000,genes,14,7796
200000,genes,15,157
200000,body,0,56838
200000,body,1,72835
200000,body,2,44865
200000,body,3,31312
200000,body,4,12406
200000,body,5,3733
200000,body,6,2165
200000,body,7,2042
200000,body,8,1781
200000,body,9,1172
200000,body,10,640
200000,body,11,562
200000,body,12,425
200000,body,13,498
200000,body,14,601
200000,body,15,555
200000,body,16,319
200000,body,17,438
200000,body,18,239
200000,body,19,96
200000,body,20,101
200000,body,21,143
200000,body,22,643
200000,body,23,315
200000,body,24,167
200000,body,25,432
200000,body,26,171
200000,body,27,59
200000,body,28,59
200000,body,29,14
200000,body,30,9
200000,body,31,2
200000,body,32,1
200000,body,33,3
250000,hamming,1,1
250000,hamming,2,309
250000,hamming,3,30
250000,hamming,4,288
250000,hamming,5,50
250000,hamming,6,271
250000,hamming,7,87
250000,hamming,8,211
250000,hamming,9,120
250000,hamming,10,186
250000,hamming,11,136
250000,hamming,12,165
250000,hamming,13,133
250000,hamming,14,150
250000,hamming,15,180
250000,hamming,16,135
250000,hamming,17,205
250000,hamming,18,130
250000,hamming,19,198
250000,hamming,20,145
250000,hamming,21,173
250000,hamming,22,193
250000,hamming,23,167
250000,hamming,24,219
250000,hamming,25,227
250000,hamming,26,291
250000,hamming,27,276
250000,hamming,28,280
250000,hamming,29,287
250000,hamming,30,258
250000,hamming,31,315
250000,hamming,32,307
250000,hamming,33,354
250000,hamming,34,342
250000,hamming,35,417
250000,hamming,36,419
250000,hamming,37,464
250000,hamming,38,461
250000,hamming,39,482
250000,hamming,40,454
250000,hamming,41,429
250000,hamming,42,488
250000,hamming,43,433
250000,hamming,44,561
250000,hamming,45,486
250000,hamming,46,577
250000,hamming,47,545
250000,hamming,48,548
250000,hamming,49,587
250000,hamming,50,520
250000,hamming,51,611
250000,hamming,52,569
250000,hamming,53,675
250000,hamming,54,674
250000,hamming,55,724
250000,hamming,56,782
250000,hamming,57,772
250000,hamming,58,804
250000,hamming,59,784
250000,hamming,60,809
250000,hamming,61,785
250000,hamming,62,852
250000,hamming,63,863
250000,hamming,64,874
250000,hamming,65,945
250000,hamming,66,870
250000,hamming,67,897
250000,hamming,68,798
250000,hamming,69,857
250000,hamming,70,770
250000,hamming,71,796
250000,hamming,72,758
250000,hamming,73,741
250000,hamming,74,740
250000,hamming,75,745
250000,hamming,76,778
250000,hamming,77,805
250000,hamming,78,868
250000,hamming,79,864
250000,hamming,80,956
250000,hamming,81,1013
250000,hamming,82,1016
250000,hamming,83,1008
250000,hamming,84,1003
250000,hamming,85,992
250000,hamming,86,1008
250000,hamming,87,907
250000,hamming,88,958
250000,hamming,89,832
250000,hamming,90,806
250000,hamming,91,674
250000,hamming,92,676
250000,hamming,93,594
250000,hamming,94,580
250000,hamming,95,526
250000,hamming,96,551
250000,hamming,97,650
250000,hamming,98,602
250000,hamming,99,651
250000,hamming,100,671
250000,hamming,101,687
250000,hamming,102,772
250000,hamming,103,849
250000,hamming,104,901
250000,hamming,105,970
250000,hamming,106,1024
250000,hamming,107,1128
250000,hamming,108,1193
250000,hamming,109,1332
250000,hamming,110,1467
250000,hamming,111,1571
250000,hamming,112,1738
250000,hamming,113,1748
250000,hamming,114,1765
250000,hamming,115,1792
250000,hamming,116,1752
250000,hamming,117,1871
250000,hamming,118,1794
250000,hamming,119,1899
250000,hamming,120,1753
250000,hamming,121,1635
250000,hamming,122,1530
250000,hamming,123,1401
250000,hamming,124,1272
250000,hamming,125,1237
250000,hamming,126,1063
250000,hamming,127,995
250000,hamming,128,887
250000,hamming,129,843
250000,hamming,130,778
250000,hamming,131,757
250000,hamming,132,747
250000,hamming,133,683
250000,hamming,134,671
250000,hamming,135,653
250000,hamming,136,598
250000,hamming,137,605
250000,hamming,138,568
250000,hamming,139,512
250000,hamming,140,399
250000,hamming,141,350
250000,hamming,142,295
250000,hamming,143,264
250000,hamming,144,244
250000,hamming,145,235
250000,hamming,146,184
250000,hamming,147,193
250000,hamming,148,196
250000,hamming,149,199
250000,hamming,150,180
250000,hamming,151,229
250000,hamming,152,195
250000,hamming,153,178
250000,hamming,154,184
250000,hamming,155,172
250000,hamming,156,201
250000,hamming,157,164
250000,hamming,158,197
250000,hamming,159,188
250000,hamming,160,195
250000,hamming,161,197
250000,hamming,162,185
250000,hamming,163,217
250000,hamming,164,209
250000,hamming,165,256
250000,hamming,166,198
250000,hamming,167,216
250000,hamming,168,247
250000,hamming,169,212
250000,hamming,170,200
250000,hamming,171,233
250000,hamming,172,219
250000,hamming,173,266
250000,hamming,174,302
250000,hamming,175,359
250000,hamming,176,421
250000,hamming,177,466
250000,hamming,178,554
250000,hamming,179,618
250000,hamming,180,747
250000,hamming,181,796
250000,hamming,182,881
250000,hamming,183,917
250000,hamming,184,837
250000,hamming,185,803
250000,hamming,186,767
250000,hamming,187,805
250000,hamming,188,703
250000,hamming,189,650
250000,hamming,190,575
250000,hamming,191,499
250000,hamming,192,488
250000,hamming,193,411
250000,hamming,194,399
250000,hamming,195,455
250000,hamming,196,435
250000,hamming,197,485
250000,hamming,198,441
250000,hamming,199,372
250000,hamming,200,380
250000,hamming,201,351
250000,hamming,202,296
250000,hamming,203,276
250000,hamming,204,206
250000,hamming,205,184
250000,hamming,206,181
250000,hamming,207,168
250000,hamming,208,140
250000,hamming,209,111
250000,hamming,210,89
250000,hamming,211,71
250000,hamming,212,55
250000,hamming,213,24
250000,hamming,214,12
250000,hamming,215,12
250000,hamming,216,4
250000,hamming,217,1
250000,hamming,218,3
250000,hamming,219,1
250000,hamming,220,1
250000,hamming,232,4
250000,hamming,233,20
250000,hamming,234,43
250000,hamming,235,93
250000,hamming,236,131
250000,hamming,237,148
250000,hamming,238,234
250000,hamming,239,320
250000,hamming,240,437
250000,hamming,241,636
250000,hamming,242,820
250000,hamming,243,1023
250000,hamming,244,1126
250000,hamming,245,1284
250000,hamming,246,1401
250000,hamming,247,1427
250000,hamming,248,1554
250000,hamming,249,1500
250000,hamming,250,1466
250000,hamming,251,1322
250000,hamming,252,1117
250000,hamming,253,1001
250000,hamming,254,830
250000,hamming,255,739
250000,hamming,256,583
250000,hamming,257,453
250000,hamming,258,305
250000,hamming,259,256
250000,hamming,260,151
250000,hamming,261,114
250000,hamming,262,85
250000,hamming,263,61
250000,hamming,264,42
250000,hamming,265,33
250000,hamming,266,19
250000,hamming,267,9
250000,hamming,268,7
250000,hamming,269,7
250000,hamming,270,13
250000,hamming,271,11
250000,hamming,272,27
250000,hamming,273,30
250000,hamming,274,64
250000,hamming,275,88
250000,hamming,276,121
250000,hamming,277,123
250000,hamming,278,186
250000,hamming,279,216
250000,hamming,280,230
250000,hamming,281,227
250000,hamming,282,242
250000,hamming,283,209
250000,hamming,284,184
250000,hamming,285,177
250000,hamming,286,139
250000,hamming,287,118
250000,hamming,288,101
250000,hamming,289,99
250000,hamming,290,70
250000,hamming,291,53
250000,hamming,292,43
250000,hamming,293,34
250000,hamming,294,22
250000,hamming,295,11
250000,hamming,296,9
250000,hamming,297,3
250000,hamming,298,1
250000,hamming,305,1
250000,hamming,306,1
250000,hamming,307,3
250000,hamming,308,6
250000,hamming,309,20
250000,hamming,310,52
250000,hamming,311,117
250000,hamming,312,175
250000,hamming,313,246
250000,hamming,314,379
250000,hamming,315,589
250000,hamming,316,866
250000,hamming,317,1155
250000,hamming,318,1580
250000,hamming,319,1966
250000,hamming,320,2254
250000,hamming,321,2754
250000,hamming,322,3127
250000,hamming,323,3636
250000,hamming,324,4088
250000,hamming,325,4633
250000,hamming,326,5078
250000,hamming,327,5316
250000,hamming,328,5675
250000,hamming,329,5886
250000,hamming,330,6083
250000,hamming,331,6094
250000,hamming,332,6124
250000,hamming,333,5968
250000,hamming,334,5608
250000,hamming,335,5101
250000,hamming,336,4757
250000,hamming,337,4200
250000,hamming,338,3575
250000,hamming,339,3007
250000,hamming,340,2591
250000,hamming,341,2195
250000,hamming,342,1930
250000,hamming,343,1616
250000,hamming,344,1301
250000,hamming,345,1096
250000,hamming,346,954
250000,hamming,347,773
250000,hamming,348,628
250000,hamming,349,589
250000,hamming,350,550
250000,hamming,351,482
250000,hamming,352,398
250000,hamming,353,317
250000,hamming,354,207
250000,hamming,355,128
250000,hamming,356,90
250000,hamming,357,58
250000,hamming,358,37
250000,hamming,359,24
250000,hamming,360,11
250000,hamming,361,10
250000,hamming,362,5
250000,hamming,364,2
250000,genes,0,49583
250000,genes,1,5009
250000,genes,2,45148
250000,genes,3,4055
250000,genes,4,15020
250000,genes,5,1599
250000,genes,6,18224
250000,genes,7,1697
250000,genes,8,7276
250000,genes,9,303
250000,genes,10,434
250000,genes,11,702
250000,genes,12,3935
250000,genes,13,6370
250000,genes,14,101377
250000,genes,15,3861
250000,genes,16,35
250000,body,0,99740
250000,body,1,63431
250000,body,2,50660
250000,body,3,19350
250000,body,4,10408
250000,body,5,4558
250000,body,6,2012
250000,body,7,2545
250000,body,8,1072
250000,body,9,516
250000,body,10,1387
250000,body,11,1404
250000,body,12,1242
250000,body,13,735
250000,body,14,722
250000,body,15,626
250000,body,16,570
250000,body,17,180
250000,body,18,493
250000,body,19,154
250000,body,20,160
250000,body,21,562
250000,body,22,152
250000,body,23,543
250000,body,24,164
250000,body,25,460
250000,body,26,125
250000,body,27,141
250000,body,28,459
250000,body,29,15
250000,body,30,10
250000,body,31,21
250000,body,32,5
250000,body,33,1
250000,body,35,2
250000,body,36,2
250000,body,39,1
300000,hamming,0,1
300000,hamming,1,1
300000,hamming,2,248
300000,hamming,3,32
300000,hamming,4,227
300000,hamming,5,56
300000,hamming,6,220
300000,hamming,7,64
300000,hamming,8,209
300000,hamming,9,88
300000,hamming,10,206
300000,hamming,11,114
300000,hamming,12,202
300000,hamming,13,105
300000,hamming,14,177
300000,hamming,15,73
300000,hamming,16,135
300000,hamming,17,59
300000,hamming,18,122
300000,hamming,19,68
300000,hamming,20,92
300000,hamming,21,76
300000,hamming,22,64
300000,hamming,23,51
300000,hamming,24,48
300000,hamming,25,56
300000,hamming,26,77
300000,hamming,27,59
300000,hamming,28,67
300000,hamming,29,66
300000,hamming,30,71
300000,hamming,31,79
300000,hamming,32,63
300000,hamming,33,76
300000,hamming,34,72
300000,hamming,35,95
300000,hamming,36,76
300000,hamming,37,103
300000,hamming,38,95
300000,hamming,39,122
300000,hamming,40,110
300000,hamming,41,130
300000,hamming,42,104
300000,hamming,43,126
300000,hamming,44,110
300000,hamming,45,134
300000,hamming,46,132
300000,hamming,47,187
300000,hamming,48,182
300000,hamming,49,190
300000,hamming,50,188
300000,hamming,51,174
300000,hamming,52,196
300000,hamming,53,185
300000,hamming,54,153
300000,hamming,55,179
300000,hamming,56,161
300000,hamming,57,187
300000,hamming,58,177
300000,hamming,59,209
300000,hamming,60,182
300000,hamming,61,236
300000,hamming,62,231
300000,hamming,63,215
300000,hamming,64,209
300000,hamming,65,224
300000,hamming,66,237
300000,hamming,67,258
300000,hamming,68,271
300000,hamming,69,283
300000,hamming,70,260
300000,hamming,71,338
300000,hamming,72,330
300000,hamming,73,344
300000,hamming,74,363
300000,hamming,75,396
300000,hamming,76,381
300000,hamming,77,418
300000,hamming,78,379
300000,hamming,79,413
300000,hamming,80,443
300000,hamming,81,426
300000,hamming,82,470
300000,hamming,83,446
300000,hamming,84,450
300000,hamming,85,441
300000,hamming,86,480
300000,hamming,87,458
300000,hamming,88,473
300000,hamming,89,480
300000,hamming,90,503
300000,hamming,91,557
300000,hamming,92,604
300000,hamming,93,619
300000,hamming,94,604
300000,hamming,95,549
300000,hamming,96,505
300000,hamming,97,509
300000,hamming,98,417
300000,hamming,99,423
300000,hamming,100,384
300000,hamming,101,459
300000,hamming,102,457
300000,hamming,103,509
300000,hamming,104,511
300000,hamming,105,587
300000,hamming,106,567
300000,hamming,107,650
300000,hamming,108,667
300000,hamming,109,678
300000,hamming,110,710
300000,hamming,111,727
300000,hamming,112,765
300000,hamming,113,773
300000,hamming,114,734
300000,hamming,115,795
300000,hamming,116,782
300000,hamming,117,752
300000,hamming,118,780
300000,hamming,119,778
300000,hamming,120,723
300000,hamming,121,699
300000,hamming,122,725
300000,hamming,123,649
300000,hamming,124,665
300000,hamming,125,602
300000,hamming,126,642
300000,hamming,127,517
300000,hamming,128,641
300000,hamming,129,554
300000,hamming,130,553
300000,hamming,131,505
300000,hamming,132,457
300000,hamming,133,422
300000,hamming,134,381
300000,hamming,135,350
300000,hamming,136,315
300000,hamming,137,311
300000,hamming,138,300
300000,hamming,139,266
300000,hamming,140,275
300000,hamming,141,249
300000,hamming,142,279
300000,hamming,143,308
300000,hamming,144,313
300000,hamming,145,296
300000,hamming,146,299
300000,hamming,147,285
300000,hamming,148,247
300000,hamming,149,240
300000,hamming,150,268
300000,hamming,151,264
300000,hamming,152,272
300000,hamming,153,283
300000,hamming,154,253
300000,hamming,155,274
300000,hamming,156,309
300000,hamming,157,324
300000,hamming,158,405
300000,hamming,159,426
300000,hamming,160,475
300000,hamming,161,426
300000,hamming,162,431
300000,hamming,163,433
300000,hamming,164,471
300000,hamming,165,489
300000,hamming,166,509
300000,hamming,167,566
300000,hamming,168,571
300000,hamming,169,606
300000,hamming,170,556
300000,hamming,171,538
300000,hamming,172,482
300000,hamming,173,470
300000,hamming,174,443
300000,hamming,175,413
300000,hamming,176,394
300000,hamming,177,412
300000,hamming,178,387
300000,hamming,179,391
300000,hamming,180,348
300000,hamming,181,318
300000,hamming,182,360
300000,hamming,183,383
300000,hamming,184,341
300000,hamming,185,349
300000,hamming,186,339
300000,hamming,187,349
300000,hamming,188,303
300000,hamming,189,324
300000,hamming,190,322
300000,hamming,191,343
300000,hamming,192,328
300000,hamming,193,297
300000,hamming,194,309
300000,hamming,195,352
300000,hamming,196,320
300000,hamming,197,387
300000,hamming,198,337
300000,hamming,199,406
300000,hamming,200,391
300000,hamming,201,428
300000,hamming,202,396
300000,hamming,203,348
300000,hamming,204,311
300000,hamming,205,289
300000,hamming,206,260
300000,hamming,207,233
300000,hamming,208,226
300000,hamming,209,191
300000,hamming,210,202
300000,hamming,211,167
300000,hamming,212,210
300000,hamming,213,192
300000,hamming,214,200
300000,hamming,215,156
300000,hamming,216,164
300000,hamming,217,156
300000,hamming,218,119
300000,hamming,219,118
300000,hamming,220,101
300000,hamming,221,80
300000,hamming,222,67
300000,hamming,223,76
300000,hamming,224,54
300000,hamming,225,70
300000,hamming,226,45
300000,hamming,227,42
300000,hamming,228,35
300000,hamming,229,37
300000,hamming,230,34
300000,hamming,231,26
300000,hamming,232,12
300000,hamming,233,11
300000,hamming,234,14
300000,hamming,235,12
300000,hamming,236,9
300000,hamming,237,2
300000,hamming,238,16
300000,hamming,239,13
300000,hamming,240,8
300000,hamming,241,8
300000,hamming,242,8
300000,hamming,243,9
300000,hamming,244,14
300000,hamming,245,10
300000,hamming,246,3
300000,hamming,247,6
300000,hamming,248,13
300000,hamming,249,13
300000,hamming,250,5
300000,hamming,251,13
300000,hamming,252,12
300000,hamming,253,10
300000,hamming,254,17
300000,hamming,255,11
300000,hamming,256,4
300000,hamming,257,2
300000,hamming,258,3
300000,hamming,259,3
300000,hamming,260,4
300000,hamming,261,2
300000,hamming,262,2
300000,hamming,263,7
300000,hamming,264,2
300000,hamming,265,1
300000,hamming,266,3
300000,hamming,267,3
300000,hamming,268,5
300000,hamming,269,7
300000,hamming,270,1
300000,hamming,271,8
300000,hamming,272,15
300000,hamming,273,3
300000,hamming,274,6
300000,hamming,275,3
300000,hamming,276,2
300000,hamming,278,3
300000,hamming,279,8
300000,hamming,280,6
300000,hamming,281,15
300000,hamming,282,17
300000,hamming,283,13
300000,hamming,284,15
300000,hamming,285,19
300000,hamming,286,21
300000,hamming,287,38
300000,hamming,288,57
300000,hamming,289,57
300000,hamming,290,40
300000,hamming,291,58
300000,hamming,292,54
300000,hamming,293,31
300000,hamming,294,50
300000,hamming,295,55
300000,hamming,296,68
300000,hamming,297,107
300000,hamming,298,98
300000,hamming,299,97
300000,hamming,300,151
300000,hamming,301,193
300000,hamming,302,265
300000,hamming,303,307
300000,hamming,304,315
300000,hamming,305,361
300000,hamming,306,453
300000,hamming,307,625
300000,hamming,308,697
300000,hamming,309,775
300000,hamming,310,971
300000,hamming,311,1214
300000,hamming,312,1428
300000,hamming,313,1767
300000,hamming,314,2169
300000,hamming,315,2390
300000,hamming,316,2762
300000,hamming,317,3225
300000,hamming,318,3526
300000,hamming,319,3635
300000,hamming,320,3717
300000,hamming,321,4013
300000,hamming,322,3963
300000,hamming,323,4369
300000,hamming,324,4271
300000,hamming,325,4236
300000,hamming,326,4395
300000,hamming,327,4354
300000,hamming,328,4520
300000,hamming,329,4479
300000,hamming,330,4328
300000,hamming,331,4388
300000,hamming,332,4446
300000,hamming,333,4388
300000,hamming,334,4189
300000,hamming,335,3930
300000,hamming,336,3671
300000,hamming,337,3713
300000,hamming,338,3471
300000,hamming,339,3247
300000,hamming,340,2911
300000,hamming,341,2736
300000,hamming,342,2242
300000,hamming,343,1994
300000,hamming,344,1887
300000,hamming,345,1731
300000,hamming,346,1541
300000,hamming,347,1498
300000,hamming,348,1356
300000,hamming,349,1154
300000,hamming,350,976
300000,hamming,351,825
300000,hamming,352,649
300000,hamming,353,548
300000,hamming,354,524
300000,hamming,355,499
300000,hamming,356,408
300000,hamming,357,289
300000,hamming,358,230
300000,hamming,359,157
300000,hamming,360,111
300000,hamming,361,71
300000,hamming,362,53
300000,hamming,363,40
300000,hamming,364,39
300000,hamming,365,31
300000,hamming,366,23
300000,hamming,367,9
300000,hamming,368,3
300000,genes,0,23941
300000,genes,1,2443
300000,genes,2,27459
300000,genes,3,3293
300000,genes,4,12264
300000,genes,5,1816
300000,genes,6,6641
300000,genes,7,996
300000,genes,8,8211
300000,genes,9,1771
300000,genes,10,10605
300000,genes,11,2107
300000,genes,12,13075
300000,genes,13,5640
300000,genes,14,84379
300000,genes,15,3926
300000,genes,16,410
300000,genes,17,4
300000,body,0,53399
300000,body,1,61115
300000,body,2,29910
300000,body,3,32249
300000,body,4,13866
300000,body,5,4192
300000,body,6,3114
300000,body,7,1722
300000,body,8,1087
300000,body,9,1497
300000,body,10,1262
300000,body,11,588
300000,body,12,630
300000,body,13,621
300000,body,14,363
300000,body,15,63
300000,body,16,37
300000,body,17,27
300000,body,18,18
300000,body,19,44
300000,body,20,58
300000,body,21,232
300000,body,22,521
300000,body,23,333
300000,body,24,35
300000,body,25,25
300000,body,26,19
300000,body,27,6
300000,body,28,6
300000,body,29,3
300000,body,31,2
300000,body,32,3
300000,body,33,1
300000,body,34,4
300000,body,35,3
300000,body,36,5
300000,body,37,17
300000,body,38,8
300000,body,39,25
300000,body,40,310
300000,body,41,213
300000,body,42,22
300000,body,43,36
300000,body,44,35
300000,body,45,20
300000,body,46,210
300000,body,47,314
300000,body,48,29
300000,body,49,13
300000,body,50,20
300000,body,51,4
300000,body,52,9
300000,body,53,35
300000,body,54,19
300000,body,55,214
300000,body,56,307
300000,body,57,25
300000,body,58,9
300000,body,59,16
300000,body,60,4
300000,body,61,2
300000,body,62,3
300000,body,63,1
300000,body,64,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,276
350000,hamming,3,32
350000,hamming,4,244
350000,hamming,5,57
350000,hamming,6,197
350000,hamming,7,67
350000,hamming,8,174
350000,hamming,9,84
350000,hamming,10,181
350000,hamming,11,109
350000,hamming,12,190
350000,hamming,13,133
350000,hamming,14,172
350000,hamming,15,150
350000,hamming,16,192
350000,hamming,17,192
350000,hamming,18,151
350000,hamming,19,252
350000,hamming,20,167
350000,hamming,21,241
350000,hamming,22,198
350000,hamming,23,271
350000,hamming,24,236
350000,hamming,25,343
350000,hamming,26,314
350000,hamming,27,352
350000,hamming,28,402
350000,hamming,29,395
350000,hamming,30,443
350000,hamming,31,449
350000,hamming,32,429
350000,hamming,33,400
350000,hamming,34,393
350000,hamming,35,376
350000,hamming,36,433
350000,hamming,37,382
350000,hamming,38,406
350000,hamming,39,358
350000,hamming,40,357
350000,hamming,41,372
350000,hamming,42,408
350000,hamming,43,418
350000,hamming,44,448
350000,hamming,45,452
350000,hamming,46,444
350000,hamming,47,479
350000,hamming,48,447
350000,hamming,49,502
350000,hamming,50,532
350000,hamming,51,570
350000,hamming,52,599
350000,hamming,53,679
350000,hamming,54,716
350000,hamming,55,794
350000,hamming,56,838
350000,hamming,57,919
350000,hamming,58,1079
350000,hamming,59,1058
350000,hamming,60,1266
350000,hamming,61,1284
350000,hamming,62,1410
350000,hamming,63,1371
350000,hamming,64,1516
350000,hamming,65,1565
350000,hamming,66,1575
350000,hamming,67,1580
350000,hamming,68,1715
350000,hamming,69,1732
350000,hamming,70,1753
350000,hamming,71,1793
350000,hamming,72,1605
350000,hamming,73,1743
350000,hamming,74,1633
350000,hamming,75,1687
350000,hamming,76,1583
350000,hamming,77,1484
350000,hamming,78,1521
350000,hamming,79,1325
350000,hamming,80,1330
350000,hamming,81,1191
350000,hamming,82,1378
350000,hamming,83,1175
350000,hamming,84,1342
350000,hamming,85,1190
350000,hamming,86,1208
350000,hamming,87,1135
350000,hamming,88,1139
350000,hamming,89,1110
350000,hamming,90,1086
350000,hamming,91,1227
350000,hamming,92,1200
350000,hamming,93,1222
350000,hamming,94,1236
350000,hamming,95,1317
350000,hamming,96,1302
350000,hamming,97,1330
350000,hamming,98,1272
350000,hamming,99,1366
350000,hamming,100,1156
350000,hamming,101,1198
350000,hamming,102,1090
350000,hamming,103,1102
350000,hamming,104,946
350000,hamming,105,868
350000,hamming,106,881
350000,hamming,107,700
350000,hamming,108,682
350000,hamming,109,540
350000,hamming,110,493
350000,hamming,111,404
350000,hamming,112,330
350000,hamming,113,305
350000,hamming,114,201
350000,hamming,115,175
350000,hamming,116,142
350000,hamming,117,101
350000,hamming,118,100
350000,hamming,119,56
350000,hamming,120,62
350000,hamming,121,44
350000,hamming,122,37
350000,hamming,123,32
350000,hamming,124,17
350000,hamming,125,14
350000,hamming,126,14
350000,hamming,127,11
350000,hamming,128,12
350000,hamming,129,9
350000,hamming,130,7
350000,hamming,131,6
350000,hamming,132,6
350000,hamming,133,8
350000,hamming,134,7
350000,hamming,135,10
350000,hamming,136,5
350000,hamming,137,13
350000,hamming,138,6
350000,hamming,139,3
350000,hamming,140,3
350000,hamming,141,3
350000,hamming,142,1
350000,hamming,143,3
350000,hamming,144,6
350000,hamming,146,1
350000,hamming,149,3
350000,hamming,151,4
350000,hamming,153,1
350000,hamming,157,1
350000,hamming,282,5
350000,hamming,283,10
350000,hamming,284,8
350000,hamming,285,17
350000,hamming,286,27
350000,hamming,287,32
350000,hamming,288,51
350000,hamming,289,103
350000,hamming,290,181
350000,hamming,291,276
350000,hamming,292,387
350000,hamming,293,465
350000,hamming,294,635
350000,hamming,295,815
350000,hamming,296,936
350000,hamming,297,954
350000,hamming,298,1047
350000,hamming,299,1122
350000,hamming,300,1075
350000,hamming,301,1073
350000,hamming,302,918
350000,hamming,303,967
350000,hamming,304,842
350000,hamming,305,745
350000,hamming,306,626
350000,hamming,307,518
350000,hamming,308,466
350000,hamming,309,399
350000,hamming,310,331
350000,hamming,311,339
350000,hamming,312,268
350000,hamming,313,217
350000,hamming,314,207
350000,hamming,315,158
350000,hamming,316,143
350000,hamming,317,170
350000,hamming,318,196
350000,hamming,319,205
350000,hamming,320,262
350000,hamming,321,266
350000,hamming,322,382
350000,hamming,323,503
350000,hamming,324,586
350000,hamming,325,747
350000,hamming,326,822
350000,hamming,327,968
350000,hamming,328,1031
350000,hamming,329,1218
350000,hamming,330,1268
350000,hamming,331,1511
350000,hamming,332,1514
350000,hamming,333,1808
350000,hamming,334,2110
350000,hamming,335,2391
350000,hamming,336,2857
350000,hamming,337,3421
350000,hamming,338,4093
350000,hamming,339,4754
350000,hamming,340,5715
350000,hamming,341,6759
350000,hamming,342,7483
