step,measure,value,count
50000,hamming,163,3279
50000,hamming,164,3059
50000,hamming,165,2964
50000,hamming,166,2621
50000,hamming,167,2439
50000,hamming,168,2270
50000,hamming,169,1993
50000,hamming,170,1805
50000,hamming,171,1529
50000,hamming,172,1413
50000,hamming,173,1279
50000,hamming,174,1100
50000,hamming,175,925
50000,hamming,176,840
50000,hamming,177,707
50000,hamming,178,608
50000,hamming,179,493
50000,hamming,180,471
50000,hamming,181,408
50000,hamming,182,322
50000,hamming,183,248
50000,hamming,184,207
50000,hamming,185,182
50000,hamming,186,157
50000,hamming,187,132
50000,hamming,188,101
50000,hamming,189,88
50000,hamming,190,85
50000,hamming,191,96
50000,hamming,192,122
50000,hamming,193,128
50000,hamming,194,134
50000,hamming,195,137
50000,hamming,196,112
50000,hamming,197,142
50000,hamming,198,164
50000,hamming,199,180
50000,hamming,200,210
50000,hamming,201,193
50000,hamming,202,195
50000,hamming,203,198
50000,hamming,204,197
50000,hamming,205,232
50000,hamming,206,294
50000,hamming,207,338
50000,hamming,208,392
50000,hamming,209,401
50000,hamming,210,472
50000,hamming,211,527
50000,hamming,212,558
50000,hamming,213,463
50000,hamming,214,435
50000,hamming,215,432
50000,hamming,216,392
50000,hamming,217,270
50000,hamming,218,305
50000,hamming,219,289
50000,hamming,220,268
50000,hamming,221,213
50000,hamming,222,151
50000,hamming,223,106
50000,hamming,224,68
50000,hamming,225,72
50000,hamming,226,64
50000,hamming,227,70
50000,hamming,228,54
50000,hamming,229,20
50000,hamming,230,12
50000,hamming,231,2
50000,hamming,232,3
50000,hamming,233,1
50000,hamming,234,2
50000,hamming,264,5
50000,hamming,265,8
50000,hamming,266,20
50000,hamming,267,41
50000,hamming,268,54
50000,hamming,269,77
50000,hamming,270,95
50000,hamming,271,142
50000,hamming,272,153
50000,hamming,273,245
50000,hamming,274,301
50000,hamming,275,394
50000,hamming,276,488
50000,hamming,277,699
50000,hamming,278,934
50000,hamming,279,1114
50000,hamming,280,1335
50000,hamming,281,1603
50000,hamming,282,1820
50000,hamming,283,2147
50000,hamming,284,2381
50000,hamming,285,2806
50000,hamming,286,3048
50000,hamming,287,3200
50000,hamming,288,3631
50000,hamming,289,3929
50000,hamming,290,4278
50000,hamming,291,4632
50000,hamming,292,4875
50000,hamming,293,4997
50000,hamming,294,5140
50000,hamming,295,4917
50000,hamming,296,4732
50000,hamming,297,4244
50000,hamming,298,3952
50000,hamming,299,3587
50000,hamming,300,3274
50000,hamming,301,2869
50000,hamming,302,2505
50000,hamming,303,2141
50000,hamming,304,1834
50000,hamming,305,1516
50000,hamming,306,1332
50000,hamming,307,1076
50000,hamming,308,858
50000,hamming,309,722
50000,hamming,310,551
50000,hamming,311,382
50000,hamming,312,283
50000,hamming,313,217
50000,hamming,314,163
50000,hamming,315,81
50000,hamming,316,55
50000,hamming,317,29
50000,hamming,318,24
50000,hamming,319,27
50000,hamming,320,10
50000,hamming,321,1
50000,hamming,322,2
50000,hamming,334,2
50000,hamming,335,6
50000,hamming,336,2
50000,hamming,337,15
50000,hamming,338,9
50000,hamming,339,17
50000,hamming,340,20
50000,hamming,341,38
50000,hamming,342,52
50000,hamming,343,76
50000,hamming,344,125
50000,hamming,345,179
50000,hamming,346,221
50000,hamming,347,244
50000,hamming,348,309
50000,hamming,349,409
50000,hamming,350,454
50000,hamming,351,606
50000,hamming,352,625
50000,hamming,353,611
50000,hamming,354,649
50000,hamming,355,733
50000,hamming,356,739
50000,hamming,357,735
50000,hamming,358,647
50000,hamming,359,645
50000,hamming,360,534
50000,hamming,361,461
50000,hamming,362,418
50000,hamming,363,366
50000,hamming,364,365
50000,hamming,365,300
50000,hamming,366,307
50000,hamming,367,315
50000,hamming,368,280
50000,hamming,369,304
50000,hamming,370,323
50000,hamming,371,301
50000,hamming,372,292
50000,hamming,373,321
50000,hamming,374,249
50000,hamming,375,222
50000,hamming,376,192
50000,hamming,377,118
50000,hamming,378,81
50000,hamming,379,51
50000,hamming,380,35
50000,hamming,381,21
50000,hamming,382,10
50000,hamming,383,4
50000,hamming,384,2
50000,genes,0,28953
50000,genes,1,2498
50000,genes,2,59183
50000,genes,3,4312
50000,genes,4,46128
50000,genes,5,1537
50000,genes,6,6328
50000,genes,7,1999
50000,genes,8,14742
50000,genes,9,86417
50000,genes,10,6220
50000,genes,11,1874
50000,genes,12,90
50000,body,0,133493
50000,body,1,6266
50000,body,2,4375
50000,body,3,3642
50000,body,4,879
50000,body,5,6850
50000,body,6,70353
50000,body,7,5629
50000,body,8,3300
50000,body,9,1809
50000,body,10,674
50000,body,11,1068
50000,body,12,94
50000,body,13,4313
50000,body,14,256
50000,body,15,52
50000,body,16,8
50000,body,17,12
50000,body,18,68
50000,body,19,563
50000,body,20,48
50000,body,21,32
50000,body,22,653
50000,body,23,385
50000,body,24,10354
50000,body,25,808
50000,body,26,1281
50000,body,27,99
50000,body,28,11
50000,body,29,10
50000,body,30,5
50000,body,31,3
50000,body,32,19
50000,body,33,10
50000,body,34,12
50000,body,35,25
50000,body,36,642
50000,body,37,510
50000,body,38,2
50000,body,39,7
50000,body,40,8
50000,body,41,12
50000,body,42,10
50000,body,43,129
50000,body,44,12
50000,body,45,11
50000,body,46,38
50000,body,47,3
50000,body,50,1
50000,body,51,21
50000,body,54,1
50000,body,55,34
50000,body,56,7
50000,body,57,20
50000,body,58,1023
50000,body,59,27
50000,body,60,148
50000,body,61,150
50000,body,62,2
50000,body,63,2
50000,body,64,2
100000,hamming,2,273
100000,hamming,3,49
100000,hamming,4,249
100000,hamming,5,82
100000,hamming,6,286
100000,hamming,7,141
100000,hamming,8,362
100000,hamming,9,229
100000,hamming,10,417
100000,hamming,11,284
100000,hamming,12,422
100000,hamming,13,349
100000,hamming,14,421
100000,hamming,15,340
100000,hamming,16,404
100000,hamming,17,368
100000,hamming,18,352
100000,hamming,19,325
100000,hamming,20,299
100000,hamming,21,313
100000,hamming,22,243
100000,hamming,23,249
100000,hamming,24,185
100000,hamming,25,206
100000,hamming,26,168
100000,hamming,27,180
100000,hamming,28,157
100000,hamming,29,149
100000,hamming,30,136
100000,hamming,31,112
100000,hamming,32,99
100000,hamming,33,96
100000,hamming,34,95
100000,hamming,35,96
100000,hamming,36,85
100000,hamming,37,111
100000,hamming,38,93
100000,hamming,39,131
100000,hamming,40,120
100000,hamming,41,144
100000,hamming,42,123
100000,hamming,43,154
100000,hamming,44,123
100000,hamming,45,163
100000,hamming,46,127
100000,hamming,47,170
100000,hamming,48,109
100000,hamming,49,156
100000,hamming,50,109
100000,hamming,51,122
100000,hamming,52,109
100000,hamming,53,131
100000,hamming,54,122
100000,hamming,55,154
100000,hamming,56,138
100000,hamming,57,140
100000,hamming,58,132
100000,hamming,59,104
100000,hamming,60,116
100000,hamming,61,105
100000,hamming,62,125
100000,hamming,63,125
100000,hamming,64,160
100000,hamming,65,155
100000,hamming,66,169
100000,hamming,67,168
100000,hamming,68,199
100000,hamming,69,170
100000,hamming,70,221
100000,hamming,71,201
100000,hamming,72,250
100000,hamming,73,237
100000,hamming,74,271
100000,hamming,75,307
100000,hamming,76,280
100000,hamming,77,313
100000,hamming,78,303
100000,hamming,79,326
100000,hamming,80,337
100000,hamming,81,364
100000,hamming,82,358
100000,hamming,83,370
100000,hamming,84,351
100000,hamming,85,376
100000,hamming,86,343
100000,hamming,87,368
100000,hamming,88,362
100000,hamming,89,363
100000,hamming,90,353
100000,hamming,91,401
100000,hamming,92,363
100000,hamming,93,412
100000,hamming,94,374
100000,hamming,95,387
100000,hamming,96,397
100000,hamming,97,394
100000,hamming,98,397
100000,hamming,99,450
100000,hamming,100,428
100000,hamming,101,466
100000,hamming,102,442
100000,hamming,103,450
100000,hamming,104,434
100000,hamming,105,429
100000,hamming,106,433
100000,hamming,107,480
100000,hamming,108,447
100000,hamming,109,458
100000,hamming,110,500
100000,hamming,111,451
100000,hamming,112,520
100000,hamming,113,479
100000,hamming,114,535
100000,hamming,115,555
100000,hamming,116,566
100000,hamming,117,575
100000,hamming,118,533
100000,hamming,119,602
100000,hamming,120,610
100000,hamming,121,625
100000,hamming,122,591
100000,hamming,123,670
100000,hamming,124,645
100000,hamming,125,706
100000,hamming,126,720
100000,hamming,127,765
100000,hamming,128,729
100000,hamming,129,769
100000,hamming,130,779
100000,hamming,131,798
100000,hamming,132,774
100000,hamming,133,801
100000,hamming,134,857
100000,hamming,135,814
100000,hamming,136,758
100000,hamming,137,783
100000,hamming,138,850
100000,hamming,139,789
100000,hamming,140,843
100000,hamming,141,716
100000,hamming,142,776
100000,hamming,143,798
100000,hamming,144,832
100000,hamming,145,817
100000,hamming,146,801
100000,hamming,147,786
100000,hamming,148,793
100000,hamming,149,802
100000,hamming,150,743
100000,hamming,151,830
100000,hamming,152,791
100000,hamming,153,821
100000,hamming,154,781
100000,hamming,155,843
100000,hamming,156,773
100000,hamming,157,731
100000,hamming,158,666
100000,hamming,159,676
100000,hamming,160,694
100000,hamming,161,642
100000,hamming,162,723
100000,hamming,163,753
100000,hamming,164,713
100000,hamming,165,690
100000,hamming,166,711
100000,hamming,167,700
100000,hamming,168,672
100000,hamming,169,563
100000,hamming,170,602
100000,hamming,171,534
100000,hamming,172,509
100000,hamming,173,505
100000,hamming,174,517
100000,hamming,175,527
100000,hamming,176,553
100000,hamming,177,482
100000,hamming,178,507
100000,hamming,179,497
100000,hamming,180,479
100000,hamming,181,426
100000,hamming,182,417
100000,hamming,183,396
100000,hamming,184,361
100000,hamming,185,402
100000,hamming,186,313
100000,hamming,187,295
100000,hamming,188,260
100000,hamming,189,237
100000,hamming,190,227
100000,hamming,191,196
100000,hamming,192,215
100000,hamming,193,194
100000,hamming,194,184
100000,hamming,195,163
100000,hamming,196,149
100000,hamming,197,126
100000,hamming,198,142
100000,hamming,199,93
100000,hamming,200,90
100000,hamming,201,76
100000,hamming,202,63
100000,hamming,203,51
100000,hamming,204,54
100000,hamming,205,44
100000,hamming,206,32
100000,hamming,207,35
100000,hamming,208,21
100000,hamming,209,24
100000,hamming,210,15
100000,hamming,211,12
100000,hamming,212,15
100000,hamming,213,8
100000,hamming,214,5
100000,hamming,215,3
100000,hamming,216,3
100000,hamming,218,1
100000,hamming,219,4
100000,hamming,220,4
100000,hamming,221,5
100000,hamming,222,7
100000,hamming,223,13
100000,hamming,224,16
100000,hamming,225,17
100000,hamming,226,24
100000,hamming,227,19
100000,hamming,228,22
100000,hamming,229,20
100000,hamming,230,33
100000,hamming,231,48
100000,hamming,232,42
100000,hamming,233,39
100000,hamming,234,30
100000,hamming,235,21
100000,hamming,236,16
100000,hamming,237,28
100000,hamming,238,47
100000,hamming,239,72
100000,hamming,240,85
100000,hamming,241,104
100000,hamming,242,142
100000,hamming,243,165
100000,hamming,244,220
100000,hamming,245,244
100000,hamming,246,362
100000,hamming,247,519
100000,hamming,248,662
100000,hamming,249,802
100000,hamming,250,838
100000,hamming,251,1082
100000,hamming,252,1321
100000,hamming,253,1631
100000,hamming,254,1961
100000,hamming,255,2346
100000,hamming,256,2719
100000,hamming,257,3033
100000,hamming,258,3470
100000,hamming,259,3941
100000,hamming,260,4165
100000,hamming,261,4418
100000,hamming,262,4420
100000,hamming,263,4216
100000,hamming,264,4049
100000,hamming,265,3917
100000,hamming,266,3666
100000,hamming,267,3228
100000,hamming,268,2839
100000,hamming,269,2392
100000,hamming,270,2155
100000,hamming,271,1808
100000,hamming,272,1609
100000,hamming,273,1313
100000,hamming,274,1047
100000,hamming,275,798
100000,hamming,276,704
100000,hamming,277,585
100000,hamming,278,419
100000,hamming,279,331
100000,hamming,280,285
100000,hamming,281,187
100000,hamming,282,136
100000,hamming,283,91
100000,hamming,284,79
100000,hamming,285,51
100000,hamming,286,53
100000,hamming,287,50
100000,hamming,288,51
100000,hamming,289,65
100000,hamming,290,97
100000,hamming,291,158
100000,hamming,292,231
100000,hamming,293,429
100000,hamming,294,598
100000,hamming,295,811
100000,hamming,296,856
100000,hamming,297,974
100000,hamming,298,1039
100000,hamming,299,949
100000,hamming,300,897
100000,hamming,301,794
100000,hamming,302,718
100000,hamming,303,650
100000,hamming,304,621
100000,hamming,305,569
100000,hamming,306,497
100000,hamming,307,504
100000,hamming,308,413
100000,hamming,309,355
100000,hamming,310,356
100000,hamming,311,334
100000,hamming,312,408
100000,hamming,313,444
100000,hamming,314,522
100000,hamming,315,549
100000,hamming,316,563
100000,hamming,317,637
100000,hamming,318,828
100000,hamming,319,945
100000,hamming,320,1262
100000,hamming,321,1533
100000,hamming,322,1759
100000,hamming,323,2064
100000,hamming,324,2405
100000,hamming,325,2784
100000,hamming,326,3125
100000,hamming,327,3999
100000,hamming,328,4551
100000,hamming,329,5134
100000,hamming,330,5600
100000,hamming,331,6394
100000,hamming,332,6664
100000,hamming,333,7000
100000,hamming,334,7019
100000,hamming,335,7024
100000,hamming,336,6817
100000,hamming,337,6872
100000,hamming,338,6871
100000,hamming,339,6802
100000,hamming,340,6672
100000,hamming,341,6155
100000,hamming,342,5360
100000,hamming,343,4503
100000,hamming,344,3864
100000,hamming,345,3412
100000,hamming,346,2883
100000,hamming,347,2535
100000,hamming,348,2102
100000,hamming,349,1708
100000,hamming,350,1334
100000,hamming,351,981
100000,hamming,352,761
100000,hamming,353,532
100000,hamming,354,381
100000,hamming,355,291
100000,hamming,356,211
100000,hamming,357,155
100000,hamming,358,126
100000,hamming,359,96
100000,hamming,360,73
100000,hamming,361,42
100000,hamming,362,17
100000,hamming,363,15
100000,hamming,364,9
100000,hamming,365,1
100000,genes,0,13917
100000,genes,1,3360
100000,genes,2,37620
100000,genes,3,3390
100000,genes,4,79072
100000,genes,5,8841
100000,genes,6,22175
100000,genes,7,7884
100000,genes,8,25380
100000,genes,9,98458
100000,genes,10,10242
100000,genes,11,3417
100000,genes,12,272
100000,body,0,126620
100000,body,1,18234
100000,body,2,6810
100000,body,3,3456
100000,body,4,2768
100000,body,5,4358
100000,body,6,88085
100000,body,7,10045
100000,body,8,25161
100000,body,9,4663
100000,body,10,935
100000,body,11,186
100000,body,12,2442
100000,body,13,662
100000,body,14,277
100000,body,15,111
100000,body,16,894
100000,body,17,725
100000,body,18,170
100000,body,19,330
100000,body,20,5994
100000,body,21,586
100000,body,22,45
100000,body,23,36
100000,body,24,557
100000,body,25,640
100000,body,26,52
100000,body,27,489
100000,body,28,1331
100000,body,29,217
100000,body,30,62
100000,body,31,162
100000,body,32,23
100000,body,33,556
100000,body,34,29
100000,body,35,15
100000,body,36,149
100000,body,37,1533
100000,body,38,703
100000,body,39,133
100000,body,40,16
100000,body,41,10
100000,body,42,13
100000,body,43,19
100000,body,44,18
100000,body,45,46
100000,body,46,135
100000,body,47,1960
100000,body,48,29
100000,body,49,13
100000,body,50,41
100000,body,51,15
100000,body,52,25
100000,body,53,36
100000,body,54,657
100000,body,55,16
100000,body,56,14
100000,body,57,37
100000,body,58,655
100000,body,59,12
100000,body,60,3
100000,body,61,2
100000,body,62,4
100000,body,63,6
100000,body,64,2
150000,hamming,2,232
150000,hamming,3,26
150000,hamming,4,193
150000,hamming,5,31
150000,hamming,6,186
150000,hamming,7,50
150000,hamming,8,166
150000,hamming,9,74
150000,hamming,10,135
150000,hamming,11,95
150000,hamming,12,145
150000,hamming,13,83
150000,hamming,14,177
150000,hamming,15,95
150000,hamming,16,170
150000,hamming,17,91
150000,hamming,18,173
150000,hamming,19,88
150000,hamming,20,119
150000,hamming,21,104
150000,hamming,22,127
150000,hamming,23,105
150000,hamming,24,132
150000,hamming,25,127
150000,hamming,26,158
150000,hamming,27,136
150000,hamming,28,172
150000,hamming,29,161
150000,hamming,30,186
150000,hamming,31,173
150000,hamming,32,209
150000,hamming,33,184
150000,hamming,34,232
150000,hamming,35,176
150000,hamming,36,226
150000,hamming,37,162
150000,hamming,38,182
150000,hamming,39,151
150000,hamming,40,156
150000,hamming,41,105
150000,hamming,42,147
150000,hamming,43,115
150000,hamming,44,145
150000,hamming,45,151
150000,hamming,46,146
150000,hamming,47,166
150000,hamming,48,109
150000,hamming,49,165
150000,hamming,50,96
150000,hamming,51,140
150000,hamming,52,105
150000,hamming,53,127
150000,hamming,54,89
150000,hamming,55,136
150000,hamming,56,131
150000,hamming,57,136
150000,hamming,58,146
150000,hamming,59,159
150000,hamming,60,145
150000,hamming,61,177
150000,hamming,62,171
150000,hamming,63,186
150000,hamming,64,193
150000,hamming,65,218
150000,hamming,66,222
150000,hamming,67,240
150000,hamming,68,244
150000,hamming,69,275
150000,hamming,70,250
150000,hamming,71,309
150000,hamming,72,267
150000,hamming,73,308
150000,hamming,74,282
150000,hamming,75,321
150000,hamming,76,345
150000,hamming,77,369
150000,hamming,78,343
150000,hamming,79,341
150000,hamming,80,358
150000,hamming,81,373
150000,hamming,82,404
150000,hamming,83,418
150000,hamming,84,413
150000,hamming,85,490
150000,hamming,86,542
150000,hamming,87,556
150000,hamming,88,609
150000,hamming,89,655
150000,hamming,90,577
150000,hamming,91,713
150000,hamming,92,638
150000,hamming,93,752
150000,hamming,94,750
150000,hamming,95,826
150000,hamming,96,843
150000,hamming,97,866
150000,hamming,98,866
150000,hamming,99,876
150000,hamming,100,893
150000,hamming,101,887
150000,hamming,102,854
150000,hamming,103,837
150000,hamming,104,804
150000,hamming,105,784
150000,hamming,106,798
150000,hamming,107,784
150000,hamming,108,788
150000,hamming,109,745
150000,hamming,110,790
150000,hamming,111,798
150000,hamming,112,799
150000,hamming,113,703
150000,hamming,114,762
150000,hamming,115,738
150000,hamming,116,734
150000,hamming,117,730
150000,hamming,118,669
150000,hamming,119,744
150000,hamming,120,624
150000,hamming,121,724
150000,hamming,122,670
150000,hamming,123,714
150000,hamming,124,655
150000,hamming,125,697
150000,hamming,126,706
150000,hamming,127,721
150000,hamming,128,622
150000,hamming,129,668
150000,hamming,130,652
150000,hamming,131,679
150000,hamming,132,626
150000,hamming,133,620
150000,hamming,134,621
150000,hamming,135,573
150000,hamming,136,502
150000,hamming,137,539
150000,hamming,138,492
150000,hamming,139,558
150000,hamming,140,538
150000,hamming,141,553
150000,hamming,142,580
150000,hamming,143,521
150000,hamming,144,532
150000,hamming,145,490
150000,hamming,146,474
150000,hamming,147,470
150000,hamming,148,468
150000,hamming,149,449
150000,hamming,150,390
150000,hamming,151,412
150000,hamming,152,364
150000,hamming,153,402
150000,hamming,154,345
150000,hamming,155,346
150000,hamming,156,366
150000,hamming,157,347
150000,hamming,158,374
150000,hamming,159,353
150000,hamming,160,359
150000,hamming,161,348
150000,hamming,162,316
150000,hamming,163,320
150000,hamming,164,340
150000,hamming,165,320
150000,hamming,166,341
150000,hamming,167,300
150000,hamming,168,302
150000,hamming,169,344
150000,hamming,170,340
150000,hamming,171,324
150000,hamming,172,314
150000,hamming,173,312
150000,hamming,174,342
150000,hamming,175,358
150000,hamming,176,297
150000,hamming,177,322
150000,hamming,178,332
150000,hamming,179,332
150000,hamming,180,334
150000,hamming,181,352
150000,hamming,182,355
150000,hamming,183,361
150000,hamming,184,345
150000,hamming,185,389
150000,hamming,186,363
150000,hamming,187,367
150000,hamming,188,332
150000,hamming,189,360
150000,hamming,190,383
150000,hamming,191,352
150000,hamming,192,332
150000,hamming,193,389
150000,hamming,194,373
150000,hamming,195,326
150000,hamming,196,305
150000,hamming,197,317
150000,hamming,198,276
150000,hamming,199,271
150000,hamming,200,273
150000,hamming,201,262
150000,hamming,202,271
150000,hamming,203,236
150000,hamming,204,238
150000,hamming,205,199
150000,hamming,206,216
150000,hamming,207,217
150000,hamming,208,189
150000,hamming,209,190
150000,hamming,210,182
150000,hamming,211,189
150000,hamming,212,168
150000,hamming,213,155
150000,hamming,214,133
150000,hamming,215,120
150000,hamming,216,127
150000,hamming,217,138
150000,hamming,218,146
150000,hamming,219,129
150000,hamming,220,108
150000,hamming,221,87
150000,hamming,222,77
150000,hamming,223,66
150000,hamming,224,78
150000,hamming,225,83
150000,hamming,226,77
150000,hamming,227,64
150000,hamming,228,62
150000,hamming,229,49
150000,hamming,230,57
150000,hamming,231,41
150000,hamming,232,63
150000,hamming,233,60
150000,hamming,234,48
150000,hamming,235,48
150000,hamming,236,59
150000,hamming,237,85
150000,hamming,238,86
150000,hamming,239,98
150000,hamming,240,97
150000,hamming,241,94
150000,hamming,242,81
150000,hamming,243,84
150000,hamming,244,103
150000,hamming,245,111
150000,hamming,246,96
150000,hamming,247,107
150000,hamming,248,97
150000,hamming,249,94
150000,hamming,250,66
150000,hamming,251,35
150000,hamming,252,33
150000,hamming,253,40
150000,hamming,254,28
150000,hamming,255,23
150000,hamming,256,19
150000,hamming,257,15
150000,hamming,258,17
150000,hamming,259,19
150000,hamming,260,31
150000,hamming,261,35
150000,hamming,262,25
150000,hamming,263,43
150000,hamming,264,30
150000,hamming,265,49
150000,hamming,266,48
150000,hamming,267,65
150000,hamming,268,92
150000,hamming,269,90
150000,hamming,270,134
150000,hamming,271,141
150000,hamming,272,122
150000,hamming,273,71
150000,hamming,274,71
150000,hamming,275,68
150000,hamming,276,72
150000,hamming,277,102
150000,hamming,278,201
150000,hamming,279,296
150000,hamming,280,400
150000,hamming,281,586
150000,hamming,282,764
150000,hamming,283,874
150000,hamming,284,1037
150000,hamming,285,1031
150000,hamming,286,1205
150000,hamming,287,1313
150000,hamming,288,1544
150000,hamming,289,1706
150000,hamming,290,2006
150000,hamming,291,2211
150000,hamming,292,2354
150000,hamming,293,2535
150000,hamming,294,2693
150000,hamming,295,2825
150000,hamming,296,3006
150000,hamming,297,3144
150000,hamming,298,3176
150000,hamming,299,3393
150000,hamming,300,3406
150000,hamming,301,3188
150000,hamming,302,2886
150000,hamming,303,2731
150000,hamming,304,2712
150000,hamming,305,2539
150000,hamming,306,2415
150000,hamming,307,2209
150000,hamming,308,2113
150000,hamming,309,2023
150000,hamming,310,1718
150000,hamming,311,1501
150000,hamming,312,1241
150000,hamming,313,1103
150000,hamming,314,874
150000,hamming,315,653
150000,hamming,316,532
150000,hamming,317,497
150000,hamming,318,345
150000,hamming,319,237
150000,hamming,320,201
150000,hamming,321,173
150000,hamming,322,151
150000,hamming,323,125
150000,hamming,324,150
150000,hamming,325,144
150000,hamming,326,163
150000,hamming,327,173
150000,hamming,328,177
150000,hamming,329,200
150000,hamming,330,322
150000,hamming,331,405
150000,hamming,332,520
150000,hamming,333,513
150000,hamming,334,632
150000,hamming,335,820
150000,hamming,336,1052
150000,hamming,337,1361
150000,hamming,338,1570
150000,hamming,339,1834
150000,hamming,340,2159
150000,hamming,341,2485
150000,hamming,342,2670
150000,hamming,343,2916
150000,hamming,344,3343
150000,hamming,345,3484
150000,hamming,346,3688
150000,hamming,347,3885
150000,hamming,348,4097
150000,hamming,349,4206
150000,hamming,350,4390
150000,hamming,351,4274
150000,hamming,352,4183
150000,hamming,353,3928
150000,hamming,354,3733
150000,hamming,355,3596
150000,hamming,356,3561
150000,hamming,357,3382
150000,hamming,358,3160
150000,hamming,359,3014
150000,hamming,360,2696
150000,hamming,361,2376
150000,hamming,362,2044
150000,hamming,363,1968
150000,hamming,364,1671
150000,hamming,365,1486
150000,hamming,366,1370
150000,hamming,367,1245
150000,hamming,368,1176
150000,hamming,369,1123
150000,hamming,370,1027
150000,hamming,371,901
150000,hamming,372,749
150000,hamming,373,554
150000,hamming,374,372
150000,hamming,375,252
150000,hamming,376,138
150000,hamming,377,85
150000,hamming,378,64
150000,hamming,379,40
150000,hamming,380,23
150000,hamming,381,11
150000,hamming,382,9
150000,hamming,383,10
150000,hamming,384,8
150000,hamming,385,2
150000,hamming,386,2
150000,hamming,387,4
150000,hamming,388,5
150000,hamming,389,4
150000,hamming,390,4
150000,genes,0,11454
150000,genes,1,1107
150000,genes,2,38098
150000,genes,3,4187
150000,genes,4,51425
150000,genes,5,5679
150000,genes,6,33726
150000,genes,7,4744
150000,genes,8,10271
150000,genes,9,47478
150000,genes,10,34708
150000,genes,11,11469
150000,genes,12,4904
150000,genes,13,306
150000,genes,14,4
150000,body,0,141759
150000,body,1,7956
150000,body,2,4892
150000,body,3,2080
150000,body,4,631
150000,body,5,8771
150000,body,6,70217
150000,body,7,2904
150000,body,8,1964
150000,body,9,3454
150000,body,10,104
150000,body,11,1738
150000,body,12,584
