step,measure,value,count
50000,hamming,279,17
50000,hamming,280,7
50000,hamming,281,7
50000,hamming,282,4
50000,hamming,283,12
50000,hamming,284,17
50000,hamming,285,55
50000,hamming,286,96
50000,hamming,287,166
50000,hamming,288,284
50000,hamming,289,380
50000,hamming,290,526
50000,hamming,291,658
50000,hamming,292,836
50000,hamming,293,1048
50000,hamming,294,1228
50000,hamming,295,1340
50000,hamming,296,1604
50000,hamming,297,1740
50000,hamming,298,1892
50000,hamming,299,2086
50000,hamming,300,2203
50000,hamming,301,2259
50000,hamming,302,2112
50000,hamming,303,1989
50000,hamming,304,1790
50000,hamming,305,1644
50000,hamming,306,1318
50000,hamming,307,1178
50000,hamming,308,1001
50000,hamming,309,806
50000,hamming,310,711
50000,hamming,311,624
50000,hamming,312,544
50000,hamming,313,486
50000,hamming,314,451
50000,hamming,315,431
50000,hamming,316,429
50000,hamming,317,390
50000,hamming,318,345
50000,hamming,319,277
50000,hamming,320,222
50000,hamming,321,179
50000,hamming,322,129
50000,hamming,323,102
50000,hamming,324,104
50000,hamming,325,102
50000,hamming,326,97
50000,hamming,327,100
50000,hamming,328,78
50000,hamming,329,77
50000,hamming,330,58
50000,hamming,331,47
50000,hamming,332,35
50000,hamming,333,28
50000,hamming,334,16
50000,hamming,335,7
50000,hamming,336,4
50000,hamming,337,1
50000,genes,0,8634
50000,genes,1,9377
50000,genes,2,23019
50000,genes,3,31581
50000,genes,4,49922
50000,genes,5,58927
50000,genes,6,64957
50000,genes,7,60286
50000,genes,8,46342
50000,genes,9,28736
50000,genes,10,22549
50000,genes,11,22773
50000,genes,12,33105
50000,genes,13,32641
50000,genes,14,50394
50000,genes,15,39518
50000,genes,16,19981
50000,genes,17,4283
50000,genes,18,700
50000,genes,19,28
50000,body,0,66397
50000,body,1,10978
50000,body,2,39082
50000,body,3,20835
50000,body,4,97555
50000,body,5,40730
50000,body,6,61225
50000,body,7,37638
50000,body,8,54097
50000,body,9,29400
50000,body,10,32897
50000,body,11,21196
50000,body,12,16317
50000,body,13,19479
50000,body,14,9212
50000,body,15,11322
50000,body,16,6223
50000,body,17,4163
50000,body,18,3008
50000,body,19,2612
50000,body,20,2807
50000,body,21,2076
50000,body,22,4353
50000,body,23,1207
50000,body,24,4009
50000,body,25,1063
50000,body,26,1760
50000,body,27,577
50000,body,28,2267
50000,body,29,731
50000,body,30,817
50000,body,31,212
50000,body,32,188
50000,body,33,79
50000,body,34,46
50000,body,35,28
50000,body,36,25
50000,body,37,15
50000,body,38,1
50000,body,39,22
50000,body,40,18
50000,body,41,4
50000,body,42,62
50000,body,43,43
50000,body,44,65
50000,body,45,47
50000,body,46,111
50000,body,47,81
50000,body,48,434
50000,body,49,50
50000,body,50,161
50000,body,51,15
50000,body,52,13
100000,hamming,2,120
100000,hamming,3,83
100000,hamming,4,120
100000,hamming,5,92
100000,hamming,6,132
100000,hamming,7,109
100000,hamming,8,130
100000,hamming,9,107
100000,hamming,10,132
100000,hamming,11,141
100000,hamming,12,134
100000,hamming,13,143
100000,hamming,14,160
100000,hamming,15,175
100000,hamming,16,186
100000,hamming,17,200
100000,hamming,18,211
100000,hamming,19,207
100000,hamming,20,236
100000,hamming,21,211
100000,hamming,22,257
100000,hamming,23,272
100000,hamming,24,314
100000,hamming,25,356
100000,hamming,26,333
100000,hamming,27,382
100000,hamming,28,392
100000,hamming,29,412
100000,hamming,30,436
100000,hamming,31,446
100000,hamming,32,424
100000,hamming,33,437
100000,hamming,34,427
100000,hamming,35,438
100000,hamming,36,455
100000,hamming,37,464
100000,hamming,38,501
100000,hamming,39,512
100000,hamming,40,504
100000,hamming,41,515
100000,hamming,42,550
100000,hamming,43,562
100000,hamming,44,553
100000,hamming,45,571
100000,hamming,46,571
100000,hamming,47,636
100000,hamming,48,589
100000,hamming,49,582
100000,hamming,50,606
100000,hamming,51,642
100000,hamming,52,673
100000,hamming,53,708
100000,hamming,54,775
100000,hamming,55,887
100000,hamming,56,897
100000,hamming,57,1019
100000,hamming,58,1037
100000,hamming,59,1063
100000,hamming,60,1225
100000,hamming,61,1264
100000,hamming,62,1408
100000,hamming,63,1580
100000,hamming,64,1684
100000,hamming,65,1787
100000,hamming,66,1932
100000,hamming,67,2026
100000,hamming,68,2211
100000,hamming,69,2307
100000,hamming,70,2339
100000,hamming,71,2562
100000,hamming,72,2606
100000,hamming,73,2667
100000,hamming,74,2747
100000,hamming,75,2876
100000,hamming,76,2972
100000,hamming,77,3022
100000,hamming,78,3094
100000,hamming,79,3190
100000,hamming,80,3283
100000,hamming,81,3345
100000,hamming,82,3383
100000,hamming,83,3380
100000,hamming,84,3454
100000,hamming,85,3544
100000,hamming,86,3433
100000,hamming,87,3537
100000,hamming,88,3611
100000,hamming,89,3632
100000,hamming,90,3596
100000,hamming,91,3637
100000,hamming,92,3589
100000,hamming,93,3576
100000,hamming,94,3687
100000,hamming,95,3578
100000,hamming,96,3496
100000,hamming,97,3390
100000,hamming,98,3358
100000,hamming,99,3239
100000,hamming,100,3189
100000,hamming,101,3182
100000,hamming,102,3019
100000,hamming,103,3088
100000,hamming,104,3007
100000,hamming,105,2886
100000,hamming,106,2881
100000,hamming,107,2787
100000,hamming,108,2926
100000,hamming,109,2755
100000,hamming,110,2790
100000,hamming,111,2699
100000,hamming,112,2796
100000,hamming,113,2732
100000,hamming,114,2789
100000,hamming,115,2710
100000,hamming,116,2587
100000,hamming,117,2542
100000,hamming,118,2675
100000,hamming,119,2451
100000,hamming,120,2552
100000,hamming,121,2490
100000,hamming,122,2471
100000,hamming,123,2365
100000,hamming,124,2213
100000,hamming,125,2292
100000,hamming,126,2113
100000,hamming,127,2140
100000,hamming,128,2111
100000,hamming,129,2124
100000,hamming,130,2032
100000,hamming,131,2111
100000,hamming,132,2056
100000,hamming,133,2060
100000,hamming,134,2024
100000,hamming,135,1902
100000,hamming,136,1877
100000,hamming,137,1747
100000,hamming,138,1833
100000,hamming,139,1653
100000,hamming,140,1639
100000,hamming,141,1619
100000,hamming,142,1595
100000,hamming,143,1519
100000,hamming,144,1502
100000,hamming,145,1486
100000,hamming,146,1451
100000,hamming,147,1453
100000,hamming,148,1579
100000,hamming,149,1658
100000,hamming,150,1703
100000,hamming,151,1717
100000,hamming,152,1822
100000,hamming,153,1895
100000,hamming,154,1982
100000,hamming,155,2024
100000,hamming,156,2007
100000,hamming,157,2107
100000,hamming,158,2111
100000,hamming,159,2049
100000,hamming,160,2100
100000,hamming,161,2089
100000,hamming,162,2055
100000,hamming,163,2011
100000,hamming,164,2058
100000,hamming,165,2048
100000,hamming,166,1939
100000,hamming,167,1903
100000,hamming,168,1851
100000,hamming,169,1797
100000,hamming,170,1725
100000,hamming,171,1803
100000,hamming,172,1777
100000,hamming,173,1869
100000,hamming,174,1876
100000,hamming,175,1827
100000,hamming,176,1932
100000,hamming,177,1993
100000,hamming,178,2150
100000,hamming,179,2249
100000,hamming,180,2416
100000,hamming,181,2641
100000,hamming,182,2928
100000,hamming,183,3177
100000,hamming,184,3397
100000,hamming,185,3658
100000,hamming,186,3924
100000,hamming,187,4063
100000,hamming,188,4471
100000,hamming,189,4716
100000,hamming,190,4949
100000,hamming,191,5238
100000,hamming,192,5581
100000,hamming,193,5946
100000,hamming,194,6183
100000,hamming,195,6501
100000,hamming,196,6735
100000,hamming,197,7194
100000,hamming,198,7543
100000,hamming,199,7904
100000,hamming,200,8160
100000,hamming,201,8410
100000,hamming,202,8844
100000,hamming,203,8820
100000,hamming,204,9087
100000,hamming,205,9105
100000,hamming,206,9042
100000,hamming,207,8936
100000,hamming,208,8669
100000,hamming,209,8308
100000,hamming,210,7922
100000,hamming,211,7489
100000,hamming,212,6980
100000,hamming,213,6409
100000,hamming,214,5869
100000,hamming,215,5401
100000,hamming,216,4812
100000,hamming,217,4307
100000,hamming,218,3915
100000,hamming,219,3512
100000,hamming,220,3149
100000,hamming,221,2819
100000,hamming,222,2388
100000,hamming,223,1978
100000,hamming,224,1750
100000,hamming,225,1466
100000,hamming,226,1207
100000,hamming,227,1068
100000,hamming,228,878
100000,hamming,229,821
100000,hamming,230,699
100000,hamming,231,681
100000,hamming,232,760
100000,hamming,233,818
100000,hamming,234,905
100000,hamming,235,1031
100000,hamming,236,1210
100000,hamming,237,1325
100000,hamming,238,1556
100000,hamming,239,1758
100000,hamming,240,2036
100000,hamming,241,2161
100000,hamming,242,2473
100000,hamming,243,2518
100000,hamming,244,2760
100000,hamming,245,2883
100000,hamming,246,2895
100000,hamming,247,2928
100000,hamming,248,3035
100000,hamming,249,3062
100000,hamming,250,3255
100000,hamming,251,3290
100000,hamming,252,3263
100000,hamming,253,3338
100000,hamming,254,3170
100000,hamming,255,3123
100000,hamming,256,3016
100000,hamming,257,3052
100000,hamming,258,3015
100000,hamming,259,2813
100000,hamming,260,2607
100000,hamming,261,2405
100000,hamming,262,2206
100000,hamming,263,2077
100000,hamming,264,1940
100000,hamming,265,1843
100000,hamming,266,1633
100000,hamming,267,1499
100000,hamming,268,1291
100000,hamming,269,1142
100000,hamming,270,979
100000,hamming,271,900
100000,hamming,272,737
100000,hamming,273,605
100000,hamming,274,549
100000,hamming,275,468
100000,hamming,276,424
100000,hamming,277,365
100000,hamming,278,293
100000,hamming,279,226
100000,hamming,280,200
100000,hamming,281,153
100000,hamming,282,118
100000,hamming,283,66
100000,hamming,284,43
100000,hamming,285,28
100000,hamming,286,14
100000,hamming,287,6
100000,hamming,288,1
100000,hamming,289,1
100000,genes,0,18650
100000,genes,1,26276
100000,genes,2,67421
100000,genes,3,82740
100000,genes,4,112274
100000,genes,5,98561
100000,genes,6,70904
100000,genes,7,48807
100000,genes,8,24626
100000,genes,9,18873
100000,genes,10,17999
100000,genes,11,21186
100000,genes,12,22902
100000,genes,13,19513
100000,genes,14,9504
100000,genes,15,4173
100000,genes,16,1677
100000,genes,17,263
100000,genes,18,82
100000,genes,19,4
100000,body,0,86040
100000,body,1,56927
100000,body,2,67190
100000,body,3,121585
100000,body,4,66841
100000,body,5,44751
100000,body,6,48150
100000,body,7,56557
100000,body,8,33383
100000,body,9,27249
100000,body,10,12742
100000,body,11,10878
100000,body,12,9174
100000,body,13,5244
100000,body,14,3755
100000,body,15,2224
100000,body,16,1298
100000,body,17,1800
100000,body,18,970
100000,body,19,771
100000,body,20,636
100000,body,21,674
100000,body,22,1695
100000,body,23,730
100000,body,24,1160
100000,body,25,527
100000,body,26,214
100000,body,27,739
100000,body,28,220
100000,body,29,517
100000,body,30,746
100000,body,31,122
100000,body,32,478
100000,body,33,128
100000,body,34,54
100000,body,35,138
100000,body,36,35
100000,body,37,70
100000,body,38,10
100000,body,39,10
100000,body,41,1
100000,body,44,2
150000,hamming,1,1
150000,hamming,2,157
150000,hamming,3,97
150000,hamming,4,166
150000,hamming,5,107
150000,hamming,6,172
150000,hamming,7,110
150000,hamming,8,165
150000,hamming,9,136
150000,hamming,10,154
150000,hamming,11,144
150000,hamming,12,193
150000,hamming,13,205
150000,hamming,14,219
150000,hamming,15,208
150000,hamming,16,249
150000,hamming,17,216
150000,hamming,18,240
150000,hamming,19,262
150000,hamming,20,274
150000,hamming,21,239
150000,hamming,22,264
150000,hamming,23,229
150000,hamming,24,282
150000,hamming,25,241
150000,hamming,26,267
150000,hamming,27,288
150000,hamming,28,288
150000,hamming,29,304
150000,hamming,30,316
150000,hamming,31,345
150000,hamming,32,351
150000,hamming,33,379
150000,hamming,34,419
150000,hamming,35,445
150000,hamming,36,501
150000,hamming,37,544
150000,hamming,38,586
150000,hamming,39,579
150000,hamming,40,592
150000,hamming,41,621
150000,hamming,42,681
150000,hamming,43,764
150000,hamming,44,795
150000,hamming,45,794
150000,hamming,46,835
150000,hamming,47,817
150000,hamming,48,853
150000,hamming,49,820
150000,hamming,50,881
150000,hamming,51,829
150000,hamming,52,908
150000,hamming,53,929
150000,hamming,54,914
150000,hamming,55,1035
150000,hamming,56,1111
150000,hamming,57,1231
150000,hamming,58,1236
150000,hamming,59,1274
150000,hamming,60,1364
150000,hamming,61,1391
150000,hamming,62,1466
150000,hamming,63,1507
150000,hamming,64,1548
150000,hamming,65,1632
150000,hamming,66,1657
150000,hamming,67,1711
150000,hamming,68,1711
150000,hamming,69,1815
150000,hamming,70,1890
150000,hamming,71,1943
150000,hamming,72,1961
150000,hamming,73,2068
150000,hamming,74,2044
150000,hamming,75,2164
150000,hamming,76,2282
150000,hamming,77,2352
150000,hamming,78,2448
150000,hamming,79,2337
150000,hamming,80,2393
150000,hamming,81,2362
150000,hamming,82,2527
150000,hamming,83,2515
150000,hamming,84,2555
150000,hamming,85,2688
150000,hamming,86,2768
150000,hamming,87,2685
150000,hamming,88,2811
150000,hamming,89,2834
150000,hamming,90,2822
150000,hamming,91,2900
150000,hamming,92,2918
150000,hamming,93,2863
150000,hamming,94,2983
150000,hamming,95,3047
150000,hamming,96,3159
150000,hamming,97,3019
150000,hamming,98,3076
150000,hamming,99,3117
150000,hamming,100,3041
150000,hamming,101,2960
150000,hamming,102,2971
150000,hamming,103,2884
150000,hamming,104,2896
150000,hamming,105,2918
150000,hamming,106,2786
150000,hamming,107,2909
150000,hamming,108,2731
150000,hamming,109,2967
150000,hamming,110,2821
150000,hamming,111,2809
150000,hamming,112,2930
150000,hamming,113,2927
150000,hamming,114,2956
150000,hamming,115,3012
150000,hamming,116,2947
150000,hamming,117,3088
150000,hamming,118,2907
150000,hamming,119,3062
150000,hamming,120,2982
150000,hamming,121,3105
150000,hamming,122,2978
150000,hamming,123,2993
150000,hamming,124,2917
150000,hamming,125,2874
150000,hamming,126,2774
150000,hamming,127,2679
150000,hamming,128,2529
150000,hamming,129,2503
150000,hamming,130,2396
150000,hamming,131,2253
150000,hamming,132,2278
150000,hamming,133,2189
150000,hamming,134,2087
150000,hamming,135,2004
150000,hamming,136,1875
150000,hamming,137,1911
150000,hamming,138,1823
150000,hamming,139,1732
150000,hamming,140,1603
150000,hamming,141,1417
150000,hamming,142,1311
150000,hamming,143,1263
150000,hamming,144,1186
150000,hamming,145,1157
150000,hamming,146,1027
150000,hamming,147,1026
150000,hamming,148,919
150000,hamming,149,875
150000,hamming,150,920
150000,hamming,151,925
150000,hamming,152,953
150000,hamming,153,912
150000,hamming,154,933
150000,hamming,155,914
150000,hamming,156,849
150000,hamming,157,851
150000,hamming,158,820
150000,hamming,159,870
150000,hamming,160,813
150000,hamming,161,830
150000,hamming,162,794
150000,hamming,163,742
150000,hamming,164,726
150000,hamming,165,721
150000,hamming,166,622
150000,hamming,167,556
150000,hamming,168,573
150000,hamming,169,589
150000,hamming,170,619
150000,hamming,171,641
150000,hamming,172,697
150000,hamming,173,703
150000,hamming,174,696
150000,hamming,175,765
150000,hamming,176,807
150000,hamming,177,840
150000,hamming,178,845
150000,hamming,179,873
150000,hamming,180,945
150000,hamming,181,1107
150000,hamming,182,1219
150000,hamming,183,1259
150000,hamming,184,1401
150000,hamming,185,1505
150000,hamming,186,1662
150000,hamming,187,1766
150000,hamming,188,1886
150000,hamming,189,1913
150000,hamming,190,2196
150000,hamming,191,2214
150000,hamming,192,2469
150000,hamming,193,2625
150000,hamming,194,2885
150000,hamming,195,3063
150000,hamming,196,3304
150000,hamming,197,3659
150000,hamming,198,3999
150000,hamming,199,4302
150000,hamming,200,4552
150000,hamming,201,4802
150000,hamming,202,4967
150000,hamming,203,5206
150000,hamming,204,5474
150000,hamming,205,5848
150000,hamming,206,6088
150000,hamming,207,6341
150000,hamming,208,6508
150000,hamming,209,6786
150000,hamming,210,6890
150000,hamming,211,6822
150000,hamming,212,6934
150000,hamming,213,7353
150000,hamming,214,7119
150000,hamming,215,7219
150000,hamming,216,7091
150000,hamming,217,7301
150000,hamming,218,7197
150000,hamming,219,7326
150000,hamming,220,7148
150000,hamming,221,7073
150000,hamming,222,7180
150000,hamming,223,6743
150000,hamming,224,6623
150000,hamming,225,6163
150000,hamming,226,5939
150000,hamming,227,5615
150000,hamming,228,5040
150000,hamming,229,4536
150000,hamming,230,4072
150000,hamming,231,3537
150000,hamming,232,3108
150000,hamming,233,2656
150000,hamming,234,2286
150000,hamming,235,1792
150000,hamming,236,1406
150000,hamming,237,1208
150000,hamming,238,929
150000,hamming,239,801
150000,hamming,240,588
150000,hamming,241,456
150000,hamming,242,373
150000,hamming,243,248
150000,hamming,244,191
150000,hamming,245,131
150000,hamming,246,76
150000,hamming,247,52
150000,hamming,248,26
150000,hamming,249,19
150000,hamming,250,9
150000,hamming,251,1
150000,hamming,252,1
150000,hamming,287,2
150000,hamming,288,5
150000,hamming,289,5
150000,hamming,290,7
150000,hamming,291,13
150000,hamming,292,12
150000,hamming,293,35
150000,hamming,294,79
150000,hamming,295,143
150000,hamming,296,260
150000,hamming,297,378
150000,hamming,298,628
150000,hamming,299,945
150000,hamming,300,1222
150000,hamming,301,1588
150000,hamming,302,1849
150000,hamming,303,2198
150000,hamming,304,2504
150000,hamming,305,2668
150000,hamming,306,2739
150000,hamming,307,2898
150000,hamming,308,3159
150000,hamming,309,3651
150000,hamming,310,3962
150000,hamming,311,4386
150000,hamming,312,4522
150000,hamming,313,4596
150000,hamming,314,4617
150000,hamming,315,4215
150000,hamming,316,3855
150000,hamming,317,3322
150000,hamming,318,2777
150000,hamming,319,2330
150000,hamming,320,1946
150000,hamming,321,1713
150000,hamming,322,1325
150000,hamming,323,1145
150000,hamming,324,911
150000,hamming,325,731
150000,hamming,326,584
150000,hamming,327,470
150000,hamming,328,326
150000,hamming,329,246
150000,hamming,330,190
150000,hamming,331,110
150000,hamming,332,101
150000,hamming,333,66
150000,hamming,334,46
150000,hamming,335,25
150000,hamming,336,22
150000,hamming,337,13
150000,hamming,338,5
150000,hamming,339,7
150000,hamming,340,2
150000,genes,0,33889
150000,genes,1,25207
150000,genes,2,101022
150000,genes,3,66714
150000,genes,4,82910
150000,genes,5,68759
150000,genes,6,54861
150000,genes,7,30200
150000,genes,8,24123
150000,genes,9,12659
150000,genes,10,6941
150000,genes,11,2740
150000,genes,12,1063
150000,genes,13,1113
150000,genes,14,1620
150000,genes,15,6917
150000,genes,16,1567
150000,genes,17,1329
150000,genes,18,3367
150000,genes,19,9331
150000,genes,20,19381
150000,genes,21,14267
150000,genes,22,12347
150000,genes,23,9085
150000,genes,24,4630
150000,genes,25,2275
150000,genes,26,548
150000,genes,27,98
150000,genes,28,2
150000,body,0,47091
150000,body,1,16679
150000,body,2,46396
150000,body,3,112631
150000,body,4,71309
150000,body,5,68698
150000,body,6,44425
150000,body,7,24264
150000,body,8,26321
150000,body,9,23108
150000,body,10,19738
150000,body,11,19842
150000,body,12,14839
150000,body,13,13917
150000,body,14,11367
150000,body,15,5521
150000,body,16,3235
150000,body,17,2297
150000,body,18,3204
150000,body,19,3555
150000,body,20,5461
150000,body,21,4954
150000,body,22,1942
150000,body,23,1213
150000,body,24,726
150000,body,25,1124
150000,body,26,872
150000,body,27,273
150000,body,28,342
150000,body,29,302
150000,body,30,171
150000,body,31,461
150000,body,32,275
150000,body,33,68
150000,body,34,55
150000,body,35,43
150000,body,36,27
150000,body,37,8
150000,body,38,4
150000,body,39,5
150000,body,40,3
150000,body,41,4
150000,body,42,5
150000,body,44,7
150000,body,45,8
150000,body,46,6
150000,body,47,1
150000,body,48,5
150000,body,49,21
150000,body,50,19
150000,body,51,18
150000,body,52,26
150000,body,53,226
150000,body,54,304
150000,body,55,32
150000,body,56,75
150000,body,57,109
150000,body,58,1142
150000,body,59,112
150000,body,60,29
150000,body,61,23
150000,body,62,21
150000,body,63,3
150000,body,64,3
200000,hamming,2,131
200000,hamming,3,91
200000,hamming,4,116
200000,hamming,5,94
200000,hamming,6,89
200000,hamming,7,101
200000,hamming,8,98
200000,hamming,9,105
200000,hamming,10,110
200000,hamming,11,99
200000,hamming,12,147
200000,hamming,13,132
200000,hamming,14,153
200000,hamming,15,189
200000,hamming,16,170
200000,hamming,17,181
200000,hamming,18,179
200000,hamming,19,213
200000,hamming,20,229
200000,hamming,21,257
200000,hamming,22,319
200000,hamming,23,341
200000,hamming,24,424
200000,hamming,25,417
200000,hamming,26,444
200000,hamming,27,522
200000,hamming,28,556
200000,hamming,29,588
200000,hamming,30,649
200000,hamming,31,753
200000,hamming,32,799
200000,hamming,33,812
200000,hamming,34,819
200000,hamming,35,916
200000,hamming,36,931
200000,hamming,37,1077
200000,hamming,38,1064
200000,hamming,39,1152
200000,hamming,40,1183
200000,hamming,41,1331
200000,hamming,42,1474
200000,hamming,43,1508
200000,hamming,44,1640
200000,hamming,45,1709
200000,hamming,46,1837
200000,hamming,47,1942
200000,hamming,48,2109
200000,hamming,49,2167
200000,hamming,50,2331
200000,hamming,51,2563
200000,hamming,52,2527
200000,hamming,53,2782
200000,hamming,54,2864
200000,hamming,55,2970
200000,hamming,56,3335
200000,hamming,57,3401
200000,hamming,58,3467
200000,hamming,59,3660
200000,hamming,60,3758
200000,hamming,61,3798
200000,hamming,62,3906
200000,hamming,63,4025
200000,hamming,64,4044
200000,hamming,65,4102
200000,hamming,66,4190
200000,hamming,67,4188
200000,hamming,68,4257
200000,hamming,69,4438
200000,hamming,70,4415
200000,hamming,71,4394
200000,hamming,72,4313
200000,hamming,73,4184
200000,hamming,74,4287
200000,hamming,75,4375
200000,hamming,76,4235
200000,hamming,77,4139
200000,hamming,78,4112
200000,hamming,79,4132
200000,hamming,80,3928
200000,hamming,81,4027
200000,hamming,82,4041
200000,hamming,83,4050
200000,hamming,84,3997
200000,hamming,85,4005
200000,hamming,86,3980
200000,hamming,87,4052
200000,hamming,88,4044
200000,hamming,89,4115
200000,hamming,90,4077
200000,hamming,91,4081
200000,hamming,92,4097
200000,hamming,93,4252
200000,hamming,94,4223
200000,hamming,95,4271
200000,hamming,96,4216
200000,hamming,97,4069
200000,hamming,98,4055
200000,hamming,99,3946
200000,hamming,100,3856
200000,hamming,101,3609
200000,hamming,102,3430
200000,hamming,103,3324
200000,hamming,104,3210
200000,hamming,105,3089
200000,hamming,106,2972
200000,hamming,107,2825
200000,hamming,108,2748
200000,hamming,109,2642
200000,hamming,110,2696
200000,hamming,111,2477
200000,hamming,112,2473
200000,hamming,113,2393
200000,hamming,114,2246
200000,hamming,115,2142
