step,measure,value,count
50000,body,49,5
50000,body,50,5
50000,body,51,1
100000,hamming,0,1
100000,hamming,2,253
100000,hamming,3,51
100000,hamming,4,165
100000,hamming,5,54
100000,hamming,6,154
100000,hamming,7,64
100000,hamming,8,143
100000,hamming,9,63
100000,hamming,10,111
100000,hamming,11,68
100000,hamming,12,127
100000,hamming,13,86
100000,hamming,14,161
100000,hamming,15,102
100000,hamming,16,163
100000,hamming,17,102
100000,hamming,18,149
100000,hamming,19,113
100000,hamming,20,155
100000,hamming,21,130
100000,hamming,22,167
100000,hamming,23,146
100000,hamming,24,161
100000,hamming,25,153
100000,hamming,26,188
100000,hamming,27,199
100000,hamming,28,201
100000,hamming,29,238
100000,hamming,30,240
100000,hamming,31,271
100000,hamming,32,309
100000,hamming,33,324
100000,hamming,34,371
100000,hamming,35,372
100000,hamming,36,394
100000,hamming,37,495
100000,hamming,38,473
100000,hamming,39,566
100000,hamming,40,541
100000,hamming,41,646
100000,hamming,42,639
100000,hamming,43,691
100000,hamming,44,707
100000,hamming,45,764
100000,hamming,46,734
100000,hamming,47,847
100000,hamming,48,816
100000,hamming,49,901
100000,hamming,50,891
100000,hamming,51,969
100000,hamming,52,993
100000,hamming,53,1036
100000,hamming,54,1050
100000,hamming,55,1173
100000,hamming,56,1225
100000,hamming,57,1319
100000,hamming,58,1314
100000,hamming,59,1476
100000,hamming,60,1511
100000,hamming,61,1492
100000,hamming,62,1661
100000,hamming,63,1613
100000,hamming,64,1743
100000,hamming,65,1856
100000,hamming,66,1939
100000,hamming,67,2063
100000,hamming,68,1956
100000,hamming,69,2057
100000,hamming,70,2053
100000,hamming,71,2134
100000,hamming,72,2097
100000,hamming,73,2192
100000,hamming,74,2241
100000,hamming,75,2190
100000,hamming,76,2251
100000,hamming,77,2161
100000,hamming,78,2188
100000,hamming,79,2064
100000,hamming,80,2097
100000,hamming,81,1991
100000,hamming,82,1911
100000,hamming,83,1841
100000,hamming,84,1820
100000,hamming,85,1719
100000,hamming,86,1765
100000,hamming,87,1752
100000,hamming,88,1704
100000,hamming,89,1587
100000,hamming,90,1598
100000,hamming,91,1479
100000,hamming,92,1468
100000,hamming,93,1353
100000,hamming,94,1327
100000,hamming,95,1297
100000,hamming,96,1248
100000,hamming,97,1249
100000,hamming,98,1251
100000,hamming,99,1268
100000,hamming,100,1190
100000,hamming,101,1156
100000,hamming,102,1107
100000,hamming,103,1031
100000,hamming,104,1067
100000,hamming,105,958
100000,hamming,106,969
100000,hamming,107,929
100000,hamming,108,909
100000,hamming,109,836
100000,hamming,110,848
100000,hamming,111,790
100000,hamming,112,739
100000,hamming,113,725
100000,hamming,114,686
100000,hamming,115,647
100000,hamming,116,636
100000,hamming,117,587
100000,hamming,118,561
100000,hamming,119,580
100000,hamming,120,522
100000,hamming,121,531
100000,hamming,122,459
100000,hamming,123,487
100000,hamming,124,439
100000,hamming,125,436
100000,hamming,126,441
100000,hamming,127,431
100000,hamming,128,356
100000,hamming,129,393
100000,hamming,130,358
100000,hamming,131,328
100000,hamming,132,307
100000,hamming,133,305
100000,hamming,134,284
100000,hamming,135,261
100000,hamming,136,239
100000,hamming,137,246
100000,hamming,138,219
100000,hamming,139,213
100000,hamming,140,200
100000,hamming,141,172
100000,hamming,142,170
100000,hamming,143,150
100000,hamming,144,185
100000,hamming,145,130
100000,hamming,146,125
100000,hamming,147,123
100000,hamming,148,96
100000,hamming,149,117
100000,hamming,150,105
100000,hamming,151,80
100000,hamming,152,104
100000,hamming,153,90
100000,hamming,154,96
100000,hamming,155,99
100000,hamming,156,76
100000,hamming,157,87
100000,hamming,158,86
100000,hamming,159,88
100000,hamming,160,81
100000,hamming,161,86
100000,hamming,162,75
100000,hamming,163,57
100000,hamming,164,44
100000,hamming,165,34
100000,hamming,166,29
100000,hamming,167,33
100000,hamming,168,36
100000,hamming,169,36
100000,hamming,170,21
100000,hamming,171,26
100000,hamming,172,17
100000,hamming,173,14
100000,hamming,174,10
100000,hamming,175,9
100000,hamming,176,8
100000,hamming,177,6
100000,hamming,178,14
100000,hamming,179,14
100000,hamming,180,1
100000,hamming,181,7
100000,hamming,182,5
100000,hamming,184,2
100000,hamming,185,7
100000,hamming,186,1
100000,hamming,187,3
100000,hamming,188,1
100000,hamming,231,2
100000,hamming,232,1
100000,hamming,233,8
100000,hamming,234,14
100000,hamming,235,38
100000,hamming,236,78
100000,hamming,237,128
100000,hamming,238,203
100000,hamming,239,340
100000,hamming,240,509
100000,hamming,241,726
100000,hamming,242,972
100000,hamming,243,1353
100000,hamming,244,1751
100000,hamming,245,2337
100000,hamming,246,2916
100000,hamming,247,3635
100000,hamming,248,4353
100000,hamming,249,5046
100000,hamming,250,5650
100000,hamming,251,6279
100000,hamming,252,6623
100000,hamming,253,6719
100000,hamming,254,6458
100000,hamming,255,6214
100000,hamming,256,5973
100000,hamming,257,5570
100000,hamming,258,5027
100000,hamming,259,4328
100000,hamming,260,3671
100000,hamming,261,3203
100000,hamming,262,2750
100000,hamming,263,2518
100000,hamming,264,2233
100000,hamming,265,2308
100000,hamming,266,2273
100000,hamming,267,2403
100000,hamming,268,2510
100000,hamming,269,2697
100000,hamming,270,2828
100000,hamming,271,3009
100000,hamming,272,3164
100000,hamming,273,3279
100000,hamming,274,3475
100000,hamming,275,3583
100000,hamming,276,3825
100000,hamming,277,3839
100000,hamming,278,3853
100000,hamming,279,3734
100000,hamming,280,3596
100000,hamming,281,3384
100000,hamming,282,3227
100000,hamming,283,3083
100000,hamming,284,2998
100000,hamming,285,2962
100000,hamming,286,2962
100000,hamming,287,3049
100000,hamming,288,3072
100000,hamming,289,3261
100000,hamming,290,3469
100000,hamming,291,3359
100000,hamming,292,3354
100000,hamming,293,3361
100000,hamming,294,3285
100000,hamming,295,3383
100000,hamming,296,3202
100000,hamming,297,3191
100000,hamming,298,2977
100000,hamming,299,2651
100000,hamming,300,2399
100000,hamming,301,2143
100000,hamming,302,1901
100000,hamming,303,1680
100000,hamming,304,1560
100000,hamming,305,1430
100000,hamming,306,1251
100000,hamming,307,1176
100000,hamming,308,905
100000,hamming,309,785
100000,hamming,310,659
100000,hamming,311,567
100000,hamming,312,479
100000,hamming,313,352
100000,hamming,314,228
100000,hamming,315,145
100000,hamming,316,60
100000,hamming,317,21
100000,hamming,318,14
100000,hamming,319,3
100000,hamming,320,3
100000,hamming,358,2
100000,hamming,359,7
100000,hamming,360,2
100000,hamming,361,2
100000,hamming,362,6
100000,hamming,363,12
100000,hamming,364,19
100000,hamming,365,22
100000,hamming,366,45
100000,hamming,367,66
100000,hamming,368,84
100000,hamming,369,120
100000,hamming,370,245
100000,hamming,371,328
100000,hamming,372,492
100000,hamming,373,658
100000,hamming,374,873
100000,hamming,375,1129
100000,hamming,376,1421
100000,hamming,377,1862
100000,hamming,378,2463
100000,hamming,379,2935
100000,hamming,380,3838
100000,hamming,381,4389
100000,hamming,382,5210
100000,hamming,383,5941
100000,hamming,384,6597
100000,hamming,385,7150
100000,hamming,386,7647
100000,hamming,387,7919
100000,hamming,388,7863
100000,hamming,389,7777
100000,hamming,390,7240
100000,hamming,391,7093
100000,hamming,392,6429
100000,hamming,393,5615
100000,hamming,394,4870
100000,hamming,395,4069
100000,hamming,396,3387
100000,hamming,397,2759
100000,hamming,398,2185
100000,hamming,399,1689
100000,hamming,400,1266
100000,hamming,401,906
100000,hamming,402,741
100000,hamming,403,492
100000,hamming,404,345
100000,hamming,405,222
100000,hamming,406,164
100000,hamming,407,114
100000,hamming,408,66
100000,hamming,409,45
100000,hamming,410,34
100000,hamming,411,20
100000,hamming,412,12
100000,hamming,413,6
100000,hamming,414,1
100000,hamming,415,2
100000,genes,0,29992
100000,genes,1,5091
100000,genes,2,27968
100000,genes,3,7971
100000,genes,4,29249
100000,genes,5,4948
100000,genes,6,10770
100000,genes,7,2683
100000,genes,8,4267
100000,genes,9,1164
100000,genes,10,13807
100000,genes,11,5179
100000,genes,12,75795
100000,genes,13,20346
100000,genes,14,46214
100000,genes,15,8573
100000,genes,16,38682
100000,genes,17,19543
100000,genes,18,66576
100000,genes,19,14440
100000,genes,20,33185
100000,genes,21,5947
100000,genes,22,5005
100000,genes,23,352
100000,genes,24,6
100000,body,0,77110
100000,body,1,59375
100000,body,2,85913
100000,body,3,113094
100000,body,4,59180
100000,body,5,41483
100000,body,6,11352
100000,body,7,10579
100000,body,8,5884
100000,body,9,3466
100000,body,10,2366
100000,body,11,1077
100000,body,12,678
100000,body,13,170
100000,body,14,100
100000,body,15,205
100000,body,16,118
100000,body,17,193
100000,body,18,580
100000,body,19,575
100000,body,20,252
100000,body,21,50
100000,body,22,74
100000,body,23,82
100000,body,24,191
100000,body,25,432
100000,body,26,148
100000,body,27,52
100000,body,28,59
100000,body,29,87
100000,body,30,248
100000,body,31,590
100000,body,32,578
100000,body,33,261
100000,body,34,84
100000,body,35,45
100000,body,36,22
100000,body,37,11
100000,body,38,6
100000,body,39,1
100000,body,40,1
100000,body,41,1
100000,body,42,1
100000,body,43,1
100000,body,44,1
100000,body,46,1
100000,body,50,1
100000,body,55,1
100000,body,56,1
100000,body,58,20
100000,body,59,898
100000,body,60,43
100000,body,61,11
100000,body,62,1
150000,hamming,0,1
150000,hamming,2,261
150000,hamming,3,42
150000,hamming,4,210
150000,hamming,5,68
150000,hamming,6,207
150000,hamming,7,80
150000,hamming,8,195
150000,hamming,9,110
150000,hamming,10,177
150000,hamming,11,132
150000,hamming,12,168
150000,hamming,13,148
150000,hamming,14,165
150000,hamming,15,168
150000,hamming,16,162
150000,hamming,17,160
150000,hamming,18,171
150000,hamming,19,157
150000,hamming,20,156
150000,hamming,21,175
150000,hamming,22,167
150000,hamming,23,191
150000,hamming,24,209
150000,hamming,25,228
150000,hamming,26,238
150000,hamming,27,245
150000,hamming,28,240
150000,hamming,29,287
150000,hamming,30,248
150000,hamming,31,317
150000,hamming,32,267
150000,hamming,33,371
150000,hamming,34,325
150000,hamming,35,354
150000,hamming,36,316
150000,hamming,37,299
150000,hamming,38,295
150000,hamming,39,277
150000,hamming,40,290
150000,hamming,41,298
150000,hamming,42,307
150000,hamming,43,345
150000,hamming,44,336
150000,hamming,45,361
150000,hamming,46,374
150000,hamming,47,384
150000,hamming,48,431
150000,hamming,49,451
150000,hamming,50,441
150000,hamming,51,444
150000,hamming,52,516
150000,hamming,53,525
150000,hamming,54,496
150000,hamming,55,550
150000,hamming,56,549
150000,hamming,57,570
150000,hamming,58,560
150000,hamming,59,577
150000,hamming,60,565
150000,hamming,61,590
150000,hamming,62,607
150000,hamming,63,610
150000,hamming,64,638
150000,hamming,65,660
150000,hamming,66,714
150000,hamming,67,725
150000,hamming,68,719
150000,hamming,69,797
150000,hamming,70,799
150000,hamming,71,839
150000,hamming,72,884
150000,hamming,73,882
150000,hamming,74,889
150000,hamming,75,938
150000,hamming,76,989
150000,hamming,77,1010
150000,hamming,78,974
150000,hamming,79,980
150000,hamming,80,999
150000,hamming,81,1018
150000,hamming,82,1033
150000,hamming,83,1019
150000,hamming,84,1048
150000,hamming,85,1182
150000,hamming,86,1174
150000,hamming,87,1164
150000,hamming,88,1221
150000,hamming,89,1338
150000,hamming,90,1343
150000,hamming,91,1455
150000,hamming,92,1411
150000,hamming,93,1488
150000,hamming,94,1448
150000,hamming,95,1546
150000,hamming,96,1633
150000,hamming,97,1585
150000,hamming,98,1592
150000,hamming,99,1616
150000,hamming,100,1673
150000,hamming,101,1610
150000,hamming,102,1601
150000,hamming,103,1604
150000,hamming,104,1652
150000,hamming,105,1621
150000,hamming,106,1683
150000,hamming,107,1656
150000,hamming,108,1600
150000,hamming,109,1575
150000,hamming,110,1551
150000,hamming,111,1567
150000,hamming,112,1524
150000,hamming,113,1477
150000,hamming,114,1457
150000,hamming,115,1272
150000,hamming,116,1344
150000,hamming,117,1284
150000,hamming,118,1210
150000,hamming,119,1198
150000,hamming,120,1152
150000,hamming,121,1161
150000,hamming,122,1188
150000,hamming,123,1178
150000,hamming,124,1130
150000,hamming,125,1128
150000,hamming,126,1141
150000,hamming,127,1161
150000,hamming,128,1214
150000,hamming,129,1212
150000,hamming,130,1218
150000,hamming,131,1260
150000,hamming,132,1265
150000,hamming,133,1299
150000,hamming,134,1281
150000,hamming,135,1322
150000,hamming,136,1332
150000,hamming,137,1324
150000,hamming,138,1255
150000,hamming,139,1193
150000,hamming,140,1183
150000,hamming,141,1085
150000,hamming,142,996
150000,hamming,143,935
150000,hamming,144,886
150000,hamming,145,752
150000,hamming,146,700
150000,hamming,147,614
150000,hamming,148,521
150000,hamming,149,466
150000,hamming,150,414
150000,hamming,151,395
150000,hamming,152,316
150000,hamming,153,275
150000,hamming,154,224
150000,hamming,155,202
150000,hamming,156,165
150000,hamming,157,126
150000,hamming,158,97
150000,hamming,159,106
150000,hamming,160,98
150000,hamming,161,101
150000,hamming,162,136
150000,hamming,163,135
150000,hamming,164,187
150000,hamming,165,202
150000,hamming,166,234
150000,hamming,167,229
150000,hamming,168,216
150000,hamming,169,189
150000,hamming,170,209
150000,hamming,171,186
150000,hamming,172,173
150000,hamming,173,125
150000,hamming,174,91
150000,hamming,175,74
150000,hamming,176,57
150000,hamming,177,65
150000,hamming,178,56
150000,hamming,179,93
150000,hamming,180,114
150000,hamming,181,168
150000,hamming,182,224
150000,hamming,183,279
150000,hamming,184,369
150000,hamming,185,471
150000,hamming,186,544
150000,hamming,187,663
150000,hamming,188,842
150000,hamming,189,1001
150000,hamming,190,1181
150000,hamming,191,1407
150000,hamming,192,1509
150000,hamming,193,1631
150000,hamming,194,1887
150000,hamming,195,1919
150000,hamming,196,2118
150000,hamming,197,2217
150000,hamming,198,2228
150000,hamming,199,2322
150000,hamming,200,2374
150000,hamming,201,2197
150000,hamming,202,2289
150000,hamming,203,2258
150000,hamming,204,2238
150000,hamming,205,2258
150000,hamming,206,1939
150000,hamming,207,1903
150000,hamming,208,1713
150000,hamming,209,1508
150000,hamming,210,1290
150000,hamming,211,1100
150000,hamming,212,1001
150000,hamming,213,831
150000,hamming,214,646
150000,hamming,215,534
150000,hamming,216,423
150000,hamming,217,292
150000,hamming,218,236
150000,hamming,219,161
150000,hamming,220,126
150000,hamming,221,87
150000,hamming,222,60
150000,hamming,223,35
150000,hamming,224,21
150000,hamming,225,10
150000,hamming,226,3
150000,hamming,227,2
150000,hamming,282,3
150000,hamming,283,12
150000,hamming,284,25
150000,hamming,285,27
150000,hamming,286,57
150000,hamming,287,91
150000,hamming,288,145
150000,hamming,289,220
150000,hamming,290,337
150000,hamming,291,432
150000,hamming,292,539
150000,hamming,293,573
150000,hamming,294,661
150000,hamming,295,877
150000,hamming,296,1027
150000,hamming,297,1296
150000,hamming,298,1447
150000,hamming,299,1872
150000,hamming,300,2343
150000,hamming,301,2639
150000,hamming,302,2904
150000,hamming,303,3333
150000,hamming,304,3457
150000,hamming,305,3597
150000,hamming,306,3687
150000,hamming,307,3659
150000,hamming,308,3454
150000,hamming,309,3170
150000,hamming,310,2855
150000,hamming,311,2437
150000,hamming,312,1838
150000,hamming,313,1417
150000,hamming,314,1098
150000,hamming,315,740
150000,hamming,316,506
150000,hamming,317,308
150000,hamming,318,163
150000,hamming,319,101
150000,hamming,320,58
150000,hamming,321,24
150000,hamming,322,14
150000,hamming,323,9
150000,hamming,324,1
150000,hamming,325,1
150000,hamming,349,2
150000,hamming,351,1
150000,hamming,352,3
150000,hamming,353,10
150000,hamming,354,14
150000,hamming,355,24
150000,hamming,356,49
150000,hamming,357,89
150000,hamming,358,136
150000,hamming,359,275
150000,hamming,360,415
150000,hamming,361,520
150000,hamming,362,780
150000,hamming,363,871
150000,hamming,364,1175
150000,hamming,365,1461
150000,hamming,366,1748
150000,hamming,367,2198
150000,hamming,368,2440
150000,hamming,369,2671
150000,hamming,370,3097
150000,hamming,371,3783
150000,hamming,372,4421
150000,hamming,373,5154
150000,hamming,374,5578
150000,hamming,375,6092
150000,hamming,376,6632
150000,hamming,377,7058
150000,hamming,378,7470
150000,hamming,379,7829
150000,hamming,380,8419
150000,hamming,381,8772
150000,hamming,382,9305
150000,hamming,383,9909
150000,hamming,384,10365
150000,hamming,385,10691
150000,hamming,386,11054
150000,hamming,387,11048
150000,hamming,388,10675
150000,hamming,389,10263
150000,hamming,390,9815
150000,hamming,391,9146
150000,hamming,392,7909
150000,hamming,393,7017
150000,hamming,394,5709
150000,hamming,395,4805
150000,hamming,396,3943
150000,hamming,397,3134
150000,hamming,398,2371
150000,hamming,399,1694
150000,hamming,400,1174
150000,hamming,401,796
150000,hamming,402,530
150000,hamming,403,300
150000,hamming,404,236
150000,hamming,405,138
150000,hamming,406,85
150000,hamming,407,42
150000,hamming,408,5
150000,hamming,409,1
150000,hamming,410,1
150000,hamming,411,4
150000,hamming,412,5
150000,genes,0,11714
150000,genes,1,2155
150000,genes,2,32561
150000,genes,3,6916
150000,genes,4,43707
150000,genes,5,9882
150000,genes,6,37729
150000,genes,7,7548
150000,genes,8,17074
150000,genes,9,3210
150000,genes,10,3742
150000,genes,11,1576
150000,genes,12,4597
150000,genes,13,22737
150000,genes,14,5321
150000,genes,15,15689
150000,genes,16,1652
150000,genes,17,8086
150000,genes,18,80092
150000,genes,19,8633
150000,genes,20,18528
150000,genes,21,108184
150000,genes,22,10644
150000,genes,23,264
150000,body,0,63566
150000,body,1,78708
150000,body,2,99673
150000,body,3,84903
150000,body,4,72956
150000,body,5,22780
150000,body,6,12893
150000,body,7,6605
150000,body,8,6360
150000,body,9,2609
150000,body,10,2154
150000,body,11,1008
150000,body,12,749
150000,body,13,910
150000,body,14,439
150000,body,15,849
150000,body,16,456
150000,body,17,1035
150000,body,18,445
150000,body,19,185
150000,body,20,30
150000,body,21,26
150000,body,22,17
150000,body,23,19
150000,body,24,170
150000,body,25,65
150000,body,26,325
150000,body,27,378
150000,body,28,458
150000,body,29,232
150000,body,30,167
150000,body,31,75
150000,body,32,14
150000,body,33,9
150000,body,34,6
150000,body,35,3
150000,body,36,3
150000,body,37,2
150000,body,38,1
150000,body,39,3
150000,body,40,6
150000,body,42,8
150000,body,43,5
150000,body,44,19
150000,body,45,7
150000,body,46,152
150000,body,47,61
150000,body,48,306
150000,body,49,153
150000,body,50,150
150000,body,51,68
150000,body,52,7
150000,body,53,6
150000,body,54,4
150000,body,55,1
150000,body,56,1
150000,body,57,1
200000,hamming,2,257
200000,hamming,3,41
200000,hamming,4,228
200000,hamming,5,67
200000,hamming,6,192
200000,hamming,7,96
200000,hamming,8,148
200000,hamming,9,143
200000,hamming,10,141
200000,hamming,11,125
200000,hamming,12,138
200000,hamming,13,124
200000,hamming,14,144
200000,hamming,15,145
200000,hamming,16,143
200000,hamming,17,167
200000,hamming,18,155
200000,hamming,19,182
200000,hamming,20,180
200000,hamming,21,178
200000,hamming,22,200
200000,hamming,23,204
200000,hamming,24,208
200000,hamming,25,238
200000,hamming,26,256
200000,hamming,27,261
200000,hamming,28,307
200000,hamming,29,325
200000,hamming,30,341
200000,hamming,31,374
200000,hamming,32,325
200000,hamming,33,385
200000,hamming,34,352
200000,hamming,35,440
200000,hamming,36,412
200000,hamming,37,483
200000,hamming,38,458
200000,hamming,39,506
200000,hamming,40,534
200000,hamming,41,574
200000,hamming,42,610
200000,hamming,43,621
200000,hamming,44,714
200000,hamming,45,678
200000,hamming,46,772
200000,hamming,47,704
200000,hamming,48,674
200000,hamming,49,626
200000,hamming,50,637
200000,hamming,51,647
200000,hamming,52,683
200000,hamming,53,767
200000,hamming,54,763
200000,hamming,55,834
200000,hamming,56,877
200000,hamming,57,907
200000,hamming,58,875
200000,hamming,59,935
200000,hamming,60,935
200000,hamming,61,966
200000,hamming,62,1002
200000,hamming,63,1072
200000,hamming,64,1200
200000,hamming,65,1215
200000,hamming,66,1334
200000,hamming,67,1319
200000,hamming,68,1377
200000,hamming,69,1401
200000,hamming,70,1445
200000,hamming,71,1592
