step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
500000,7,7,0,0,0,7,0,1.00,18,0.000,681,1.68,40.70,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,678,1.81,39.22,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,677,1.46,37.90,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,677,2.29,39.65,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,673,1.24,33.93,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,668,0.79,35.28,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,667,1.80,34.48,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,667,1.42,35.47,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,661,1.27,37.93,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,660,0.54,38.80,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,659,1.29,33.46,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,659,0.66,35.23,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,657,2.61,34.78,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,652,2.22,34.56,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,650,1.60,36.88,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,650,1.47,34.46,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,648,1.44,31.57,0.00,32,4,8,0,1.00,1.00,1.00,1,4,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,647,0.95,39.19,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,647,0.82,36.01,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,645,0.24,30.41,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,642,1.38,33.83,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,640,2.10,38.11,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,638,1.20,37.16,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,636,1.60,33.85,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,633,2.27,31.89,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,632,1.53,34.85,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,623,1.48,31.96,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,622,1.90,34.58,0.00,117,4,4,0,1.00,1.00,1.00,3,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,620,0.64,34.43,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,618,2.10,35.21,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,617,0.23,28.05,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,612,2.00,38.20,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,612,1.55,30.15,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,610,1.23,34.31,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,609,0.86,32.34,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,606,1.64,27.21,0.00,136,8,8,0,1.00,1.00,1.00,2,2,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,604,1.43,31.04,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,599,2.04,31.33,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,593,1.24,30.56,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,589,2.40,39.07,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,585,1.11,37.68,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,581,0.46,29.11,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,577,0.44,31.84,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,577,1.75,30.75,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,16,0.000,572,2.32,41.79,0.00,113,4,4,0,1.00,1.00,1.00,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,569,0.13,29.37,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,568,1.03,30.21,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,6,6,0,0,0,6,0,1.00,22,0.000,567,0.64,27.31,0.00,117,8,8,0,1.00,1.00,1.00,1,2,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,567,1.20,30.45,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,566,1.24,37.48,0.00,136,4,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,565,2.04,29.71,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,557,1.57,30.20,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,556,0.46,29.36,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,556,0.19,33.42,0.00,136,4,4,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,556,0.38,29.53,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,552,1.62,32.27,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,552,1.42,33.48,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,548,1.11,25.29,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,547,1.12,34.51,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,546,2.63,29.31,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,544,1.11,30.14,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,541,1.54,31.04,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,535,1.30,31.31,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,535,1.46,37.33,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,532,1.03,26.64,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,531,0.65,30.11,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,525,1.01,25.06,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,524,0.91,25.21,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,523,0.70,23.63,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,519,1.53,29.68,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,518,2.36,26.72,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,11,11,0,0,0,11,0,1.00,16,0.000,514,2.03,37.83,0.00,117,4,4,0,1.00,1.00,1.00,2,3,5
500000,7,7,0,0,0,7,0,1.00,20,0.000,513,0.42,25.23,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,512,1.52,25.94,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,510,1.06,28.53,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,505,0.22,23.60,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,505,1.39,35.54,0.00,151,4,4,0,1.00,1.00,1.00,4,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,504,1.30,29.31,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,502,0.50,27.56,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,500,0.96,27.43,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,495,2.47,28.87,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,491,2.07,35.83,0.00,136,4,4,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,489,1.51,26.95,0.00,136,8,8,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,488,1.14,27.29,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,10,10,0,0,0,10,0,1.00,18,0.000,487,1.49,25.42,0.00,136,8,8,0,1.00,1.00,1.00,2,4,3
500000,11,11,1,0,0,10,0,1.38,16,0.000,484,2.37,29.56,0.00,136,8,8,0,1.00,1.50,1.50,2,4,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,483,0.30,25.80,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,477,1.51,26.49,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,476,1.94,25.38,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,476,0.85,23.03,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,476,1.70,22.62,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,475,0.58,23.97,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,473,0.79,21.88,0.00,32,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,473,0.70,27.69,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,470,1.41,24.61,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,468,1.64,22.08,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,464,1.71,23.17,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,462,1.90,23.05,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,462,0.61,22.97,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,457,1.15,28.11,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,456,2.09,23.30,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,453,0.44,24.51,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,452,0.80,24.99,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,451,1.79,24.37,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,449,0.32,22.87,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,448,2.06,24.48,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,448,0.26,23.91,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,447,1.77,23.44,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,446,1.32,20.72,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,443,1.23,25.37,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,442,0.59,20.28,0.00,32,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,439,1.85,23.25,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,438,1.20,22.43,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,437,1.68,23.01,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,437,1.46,22.77,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,437,1.37,25.00,0.00,32,8,8,0,1.00,1.00,1.00,4,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,435,1.68,22.85,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,432,0.89,25.98,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,430,1.07,21.20,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,427,0.98,20.97,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,426,1.12,22.88,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,423,1.36,25.90,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,422,0.12,20.06,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,421,1.81,24.43,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,419,0.88,24.04,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,419,1.22,24.17,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,413,1.06,24.04,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,413,1.75,25.08,0.00,136,4,4,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,406,2.02,22.42,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,16,0.000,405,1.09,20.82,0.00,151,4,4,0,1.00,1.00,1.00,1,4,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,404,1.25,22.99,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,9,9,0,0,0,9,0,1.00,18,0.000,403,1.77,24.62,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,403,0.81,22.00,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,402,1.96,23.04,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,399,1.93,19.95,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,398,2.44,22.98,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,396,2.36,21.57,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,391,2.35,23.13,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,391,2.63,21.21,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,389,1.51,20.92,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,389,2.17,25.51,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,389,0.20,18.88,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,388,2.50,22.85,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,386,0.84,17.29,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,385,1.52,23.02,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,384,1.10,22.70,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,383,1.83,20.55,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,382,1.72,18.36,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,381,2.10,23.77,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,379,0.95,17.38,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,377,0.07,17.17,0.00,136,8,4,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,373,0.38,17.96,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,369,0.95,18.90,0.00,117,8,8,0,1.00,1.00,1.00,4,2,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,369,0.93,17.51,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,368,2.30,22.19,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,367,1.25,20.10,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,7,7,0,0,0,7,0,1.00,20,0.000,366,2.45,18.10,0.00,117,8,8,0,1.00,1.00,1.00,2,2,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,364,0.03,14.75,0.00,32,8,8,0,1.00,1.00,1.00,4,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,363,2.05,17.54,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,360,0.55,18.78,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,356,0.81,20.48,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,355,2.63,20.78,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,355,0.84,17.56,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,354,1.18,16.09,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,354,1.20,23.00,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,353,1.77,22.20,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,348,1.52,17.90,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,348,1.06,20.07,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,348,0.85,21.14,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,347,0.90,15.80,0.00,117,4,4,0,1.00,1.00,1.00,4,2,4
500000,6,6,0,0,0,6,0,1.00,20,0.000,346,0.70,14.90,0.00,151,4,4,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,345,0.57,17.63,0.00,136,8,8,0,1.00,1.00,1.00,4,3,3
500000,11,11,1,0,0,10,0,1.38,16,0.000,339,2.44,23.24,0.00,136,8,8,0,1.50,1.50,1.25,3,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,338,2.07,16.39,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,337,0.38,14.62,0.00,32,8,8,0,1.00,1.00,1.00,1,3,2
500000,10,10,0,0,0,10,0,1.00,16,0.000,336,1.00,24.53,0.00,113,4,4,0,1.00,1.00,1.00,1,4,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,336,2.32,19.05,0.00,151,4,4,0,1.00,1.00,1.00,3,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,336,0.35,16.81,0.00,117,4,8,0,1.00,1.00,1.00,4,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,335,1.28,19.97,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,4,4,0,0,0,4,0,1.00,24,0.000,335,0.52,12.75,0.00,136,8,8,0,1.00,1.00,1.00,1,2,2
500000,7,7,0,0,0,7,0,1.00,20,0.000,335,1.20,17.20,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,8,8,0,0,0,8,0,1.00,20,0.000,334,0.91,15.79,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,10,10,0,0,0,10,0,1.00,16,0.000,333,1.83,23.49,0.00,113,4,4,0,1.00,1.00,1.00,2,4,4
500000,7,7,0,0,0,7,0,1.00,18,0.000,333,2.20,19.62,0.00,151,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,332,1.91,17.63,0.00,117,8,8,0,1.00,1.00,1.00,4,2,4
500000,8,8,0,0,0,8,0,1.00,18,0.000,331,1.43,17.59,0.00,113,4,4,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,330,2.04,17.70,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,330,0.77,16.22,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,329,1.87,15.78,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,328,0.13,14.56,0.00,113,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,327,1.70,19.18,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,324,0.92,15.32,0.00,136,8,8,0,1.00,1.00,1.00,1,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,317,1.66,15.02,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,9,9,0,0,0,9,0,1.00,18,0.000,315,1.87,16.25,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,314,1.80,18.91,0.00,136,4,4,0,1.00,1.00,1.00,3,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,312,0.40,13.44,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,4,4,0,0,0,4,0,1.00,22,0.000,310,1.47,12.76,0.00,136,4,4,0,1.00,1.00,1.00,3,3,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,308,1.54,15.97,0.00,32,8,8,0,1.00,1.00,1.00,3,4,3
500000,8,8,0,0,0,8,0,1.00,18,0.000,308,1.42,14.77,0.00,151,4,4,0,1.00,1.00,1.00,2,4,3
500000,8,8,0,0,0,8,0,1.00,20,0.000,306,1.89,15.25,0.00,136,8,8,0,1.00,1.00,1.00,2,3,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,304,2.53,16.61,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,18,0.000,304,1.98,14.67,0.00,32,8,8,0,1.00,1.00,1.00,2,4,3
500000,6,6,0,0,0,6,0,1.00,20,0.000,301,0.87,14.16,0.00,32,8,8,0,1.00,1.00,1.00,1,3,3
500000,5,5,0,0,0,5,0,1.00,22,0.000,299,1.37,14.00,0.00,32,8,8,0,1.00,1.00,1.00,2,3,2
500000,7,7,0,0,0,7,0,1.00,18,0.000,297,1.81,17.30,0.00,32,8,8,0,1.00,1.00,1.00,1,4,3
500000,7,7,0,0,0,7,0,1.00,20,0.000,297,1.92,18.88,0.00,117,4,4,0,1.00,1.00,1.00,2,2,4
500000,10,10,0,0,0,10,0,1.00,16,0.000,297,0.68,21.27,0.00,113,4,4,0,1.00,1.00,1.00,2,4,4
