step,measure,value,count
50000,hamming,127,6134
50000,hamming,128,6324
50000,hamming,129,6306
50000,hamming,130,6311
50000,hamming,131,6353
50000,hamming,132,6400
50000,hamming,133,6537
50000,hamming,134,6393
50000,hamming,135,6476
50000,hamming,136,6424
50000,hamming,137,6598
50000,hamming,138,6334
50000,hamming,139,6050
50000,hamming,140,5874
50000,hamming,141,5520
50000,hamming,142,5620
50000,hamming,143,5407
50000,hamming,144,5354
50000,hamming,145,5191
50000,hamming,146,5055
50000,hamming,147,4915
50000,hamming,148,4778
50000,hamming,149,4728
50000,hamming,150,4746
50000,hamming,151,4740
50000,hamming,152,4736
50000,hamming,153,4748
50000,hamming,154,4735
50000,hamming,155,4550
50000,hamming,156,4642
50000,hamming,157,4376
50000,hamming,158,4209
50000,hamming,159,3868
50000,hamming,160,3736
50000,hamming,161,3443
50000,hamming,162,3218
50000,hamming,163,2919
50000,hamming,164,2761
50000,hamming,165,2545
50000,hamming,166,2388
50000,hamming,167,2259
50000,hamming,168,2058
50000,hamming,169,1897
50000,hamming,170,1703
50000,hamming,171,1582
50000,hamming,172,1513
50000,hamming,173,1427
50000,hamming,174,1370
50000,hamming,175,1347
50000,hamming,176,1546
50000,hamming,177,1664
50000,hamming,178,1613
50000,hamming,179,1900
50000,hamming,180,2102
50000,hamming,181,2375
50000,hamming,182,2659
50000,hamming,183,2840
50000,hamming,184,3207
50000,hamming,185,3464
50000,hamming,186,3635
50000,hamming,187,3983
50000,hamming,188,4349
50000,hamming,189,4534
50000,hamming,190,4816
50000,hamming,191,4965
50000,hamming,192,5061
50000,hamming,193,5264
50000,hamming,194,5299
50000,hamming,195,5352
50000,hamming,196,5186
50000,hamming,197,5420
50000,hamming,198,5155
50000,hamming,199,5036
50000,hamming,200,4940
50000,hamming,201,4914
50000,hamming,202,4769
50000,hamming,203,4512
50000,hamming,204,4383
50000,hamming,205,4181
50000,hamming,206,4018
50000,hamming,207,3683
50000,hamming,208,3301
50000,hamming,209,2763
50000,hamming,210,2533
50000,hamming,211,2399
50000,hamming,212,2147
50000,hamming,213,1994
50000,hamming,214,1891
50000,hamming,215,1643
50000,hamming,216,1443
50000,hamming,217,1254
50000,hamming,218,1120
50000,hamming,219,1021
50000,hamming,220,969
50000,hamming,221,841
50000,hamming,222,739
50000,hamming,223,664
50000,hamming,224,635
50000,hamming,225,683
50000,hamming,226,578
50000,hamming,227,548
50000,hamming,228,530
50000,hamming,229,501
50000,hamming,230,491
50000,hamming,231,449
50000,hamming,232,393
50000,hamming,233,383
50000,hamming,234,350
50000,hamming,235,353
50000,hamming,236,376
50000,hamming,237,400
50000,hamming,238,475
50000,hamming,239,518
50000,hamming,240,529
50000,hamming,241,544
50000,hamming,242,540
50000,hamming,243,549
50000,hamming,244,600
50000,hamming,245,558
50000,hamming,246,503
50000,hamming,247,448
50000,hamming,248,358
50000,hamming,249,305
50000,hamming,250,229
50000,hamming,251,173
50000,hamming,252,144
50000,hamming,253,101
50000,hamming,254,90
50000,hamming,255,75
50000,hamming,256,69
50000,hamming,257,65
50000,hamming,258,61
50000,hamming,259,62
50000,hamming,260,47
50000,hamming,261,27
50000,hamming,262,28
50000,hamming,263,20
50000,hamming,264,4
50000,hamming,266,2
50000,hamming,267,2
50000,hamming,351,3
50000,hamming,353,10
50000,hamming,354,10
50000,hamming,355,11
50000,hamming,356,30
50000,hamming,357,39
50000,hamming,358,88
50000,hamming,359,102
50000,hamming,360,176
50000,hamming,361,284
50000,hamming,362,421
50000,hamming,363,621
50000,hamming,364,897
50000,hamming,365,1186
50000,hamming,366,1528
50000,hamming,367,1886
50000,hamming,368,2343
50000,hamming,369,2719
50000,hamming,370,2944
50000,hamming,371,3284
50000,hamming,372,3556
50000,hamming,373,3667
50000,hamming,374,3741
50000,hamming,375,3776
50000,hamming,376,3540
50000,hamming,377,3233
50000,hamming,378,2879
50000,hamming,379,2583
50000,hamming,380,2192
50000,hamming,381,1916
50000,hamming,382,1561
50000,hamming,383,1332
50000,hamming,384,1125
50000,hamming,385,888
50000,hamming,386,641
50000,hamming,387,483
50000,hamming,388,361
50000,hamming,389,284
50000,hamming,390,187
50000,hamming,391,133
50000,hamming,392,101
50000,hamming,393,45
50000,hamming,394,34
50000,hamming,395,22
50000,hamming,396,4
50000,hamming,397,4
50000,genes,0,15752
50000,genes,1,9843
50000,genes,2,48833
50000,genes,3,35805
50000,genes,4,73830
50000,genes,5,37370
50000,genes,6,50750
50000,genes,7,30498
50000,genes,8,23762
50000,genes,9,24803
50000,genes,10,28715
50000,genes,11,33367
50000,genes,12,56455
50000,genes,13,30431
50000,genes,14,23997
50000,genes,15,28906
50000,genes,16,24061
50000,genes,17,12534
50000,genes,18,2445
50000,genes,19,253
50000,genes,20,6
50000,body,0,98015
50000,body,1,91719
50000,body,2,29985
50000,body,3,41644
50000,body,4,52874
50000,body,5,57396
50000,body,6,48104
50000,body,7,33659
50000,body,8,21460
50000,body,9,17333
50000,body,10,16165
50000,body,11,15276
50000,body,12,10347
50000,body,13,8855
50000,body,14,8926
50000,body,15,8250
50000,body,16,5384
50000,body,17,4071
50000,body,18,4538
50000,body,19,2576
50000,body,20,2042
50000,body,21,1824
50000,body,22,1120
50000,body,23,648
50000,body,24,512
50000,body,25,391
50000,body,26,368
50000,body,27,233
50000,body,28,131
50000,body,29,257
50000,body,30,79
50000,body,31,87
50000,body,32,1316
50000,body,33,722
50000,body,34,243
50000,body,35,123
50000,body,36,161
50000,body,37,262
50000,body,38,585
50000,body,39,345
50000,body,40,381
50000,body,41,1856
50000,body,42,979
50000,body,43,343
50000,body,44,343
50000,body,45,262
50000,body,46,166
50000,body,47,30
50000,body,48,18
50000,body,49,12
100000,hamming,1,1
100000,hamming,2,198
100000,hamming,3,78
100000,hamming,4,190
100000,hamming,5,134
100000,hamming,6,192
100000,hamming,7,159
100000,hamming,8,180
100000,hamming,9,214
100000,hamming,10,208
100000,hamming,11,196
100000,hamming,12,235
100000,hamming,13,208
100000,hamming,14,211
100000,hamming,15,239
100000,hamming,16,255
100000,hamming,17,234
100000,hamming,18,256
100000,hamming,19,221
100000,hamming,20,229
100000,hamming,21,237
100000,hamming,22,220
100000,hamming,23,204
100000,hamming,24,184
100000,hamming,25,202
100000,hamming,26,195
100000,hamming,27,178
100000,hamming,28,202
100000,hamming,29,194
100000,hamming,30,182
100000,hamming,31,192
100000,hamming,32,211
100000,hamming,33,202
100000,hamming,34,241
100000,hamming,35,216
100000,hamming,36,201
100000,hamming,37,226
100000,hamming,38,206
100000,hamming,39,217
100000,hamming,40,211
100000,hamming,41,196
100000,hamming,42,189
100000,hamming,43,178
100000,hamming,44,151
100000,hamming,45,169
100000,hamming,46,172
100000,hamming,47,228
100000,hamming,48,213
100000,hamming,49,219
100000,hamming,50,219
100000,hamming,51,278
100000,hamming,52,228
100000,hamming,53,246
100000,hamming,54,279
100000,hamming,55,278
100000,hamming,56,278
100000,hamming,57,275
100000,hamming,58,277
100000,hamming,59,289
100000,hamming,60,291
100000,hamming,61,320
100000,hamming,62,319
100000,hamming,63,346
100000,hamming,64,333
100000,hamming,65,348
100000,hamming,66,370
100000,hamming,67,341
100000,hamming,68,336
100000,hamming,69,367
100000,hamming,70,340
100000,hamming,71,285
100000,hamming,72,351
100000,hamming,73,333
100000,hamming,74,385
100000,hamming,75,369
100000,hamming,76,396
100000,hamming,77,430
100000,hamming,78,442
100000,hamming,79,466
100000,hamming,80,457
100000,hamming,81,499
100000,hamming,82,470
100000,hamming,83,470
100000,hamming,84,474
100000,hamming,85,479
100000,hamming,86,467
100000,hamming,87,516
100000,hamming,88,545
100000,hamming,89,600
100000,hamming,90,606
100000,hamming,91,679
100000,hamming,92,696
100000,hamming,93,769
100000,hamming,94,771
100000,hamming,95,825
100000,hamming,96,874
100000,hamming,97,991
100000,hamming,98,981
100000,hamming,99,1124
100000,hamming,100,1050
100000,hamming,101,1154
100000,hamming,102,1146
100000,hamming,103,1143
100000,hamming,104,1189
100000,hamming,105,1193
100000,hamming,106,1311
100000,hamming,107,1307
100000,hamming,108,1303
100000,hamming,109,1392
100000,hamming,110,1387
100000,hamming,111,1495
100000,hamming,112,1503
100000,hamming,113,1618
100000,hamming,114,1617
100000,hamming,115,1622
100000,hamming,116,1688
100000,hamming,117,1771
100000,hamming,118,1928
100000,hamming,119,1848
100000,hamming,120,2062
100000,hamming,121,1986
100000,hamming,122,2186
100000,hamming,123,2177
100000,hamming,124,2287
100000,hamming,125,2301
100000,hamming,126,2384
100000,hamming,127,2381
100000,hamming,128,2414
100000,hamming,129,2394
100000,hamming,130,2619
100000,hamming,131,2580
100000,hamming,132,2622
100000,hamming,133,2623
100000,hamming,134,2706
100000,hamming,135,2672
100000,hamming,136,2784
100000,hamming,137,2722
100000,hamming,138,2827
100000,hamming,139,2780
100000,hamming,140,2708
100000,hamming,141,2806
100000,hamming,142,2662
100000,hamming,143,2678
100000,hamming,144,2573
100000,hamming,145,2564
100000,hamming,146,2565
100000,hamming,147,2396
100000,hamming,148,2524
100000,hamming,149,2444
100000,hamming,150,2448
100000,hamming,151,2477
100000,hamming,152,2363
100000,hamming,153,2404
100000,hamming,154,2345
100000,hamming,155,2345
100000,hamming,156,2280
100000,hamming,157,2165
100000,hamming,158,2095
100000,hamming,159,1981
100000,hamming,160,2027
100000,hamming,161,1975
100000,hamming,162,1923
100000,hamming,163,1883
100000,hamming,164,1775
100000,hamming,165,1739
100000,hamming,166,1644
100000,hamming,167,1732
100000,hamming,168,1569
100000,hamming,169,1535
100000,hamming,170,1517
100000,hamming,171,1405
100000,hamming,172,1546
100000,hamming,173,1423
100000,hamming,174,1485
100000,hamming,175,1476
100000,hamming,176,1439
100000,hamming,177,1355
100000,hamming,178,1399
100000,hamming,179,1397
100000,hamming,180,1438
100000,hamming,181,1409
100000,hamming,182,1399
100000,hamming,183,1486
100000,hamming,184,1391
100000,hamming,185,1492
100000,hamming,186,1430
100000,hamming,187,1418
100000,hamming,188,1391
100000,hamming,189,1401
100000,hamming,190,1392
100000,hamming,191,1438
100000,hamming,192,1388
100000,hamming,193,1441
100000,hamming,194,1463
100000,hamming,195,1489
100000,hamming,196,1587
100000,hamming,197,1497
100000,hamming,198,1481
100000,hamming,199,1462
100000,hamming,200,1477
100000,hamming,201,1504
100000,hamming,202,1506
100000,hamming,203,1580
100000,hamming,204,1595
100000,hamming,205,1525
100000,hamming,206,1571
100000,hamming,207,1658
100000,hamming,208,1657
100000,hamming,209,1752
100000,hamming,210,1787
100000,hamming,211,1972
100000,hamming,212,2140
100000,hamming,213,2454
100000,hamming,214,2637
100000,hamming,215,2859
100000,hamming,216,3112
100000,hamming,217,3345
100000,hamming,218,3645
100000,hamming,219,4145
100000,hamming,220,4646
100000,hamming,221,5165
100000,hamming,222,5647
100000,hamming,223,6169
100000,hamming,224,6485
100000,hamming,225,7022
100000,hamming,226,7303
100000,hamming,227,7472
100000,hamming,228,7898
100000,hamming,229,8131
100000,hamming,230,8243
100000,hamming,231,8390
100000,hamming,232,8436
100000,hamming,233,8375
100000,hamming,234,8143
100000,hamming,235,7888
100000,hamming,236,7607
100000,hamming,237,7507
100000,hamming,238,7137
100000,hamming,239,6884
100000,hamming,240,6732
100000,hamming,241,6352
100000,hamming,242,6317
100000,hamming,243,6005
100000,hamming,244,5969
100000,hamming,245,5591
100000,hamming,246,5482
100000,hamming,247,5141
100000,hamming,248,4687
100000,hamming,249,4553
100000,hamming,250,4128
100000,hamming,251,3767
100000,hamming,252,3425
100000,hamming,253,3057
100000,hamming,254,2752
100000,hamming,255,2310
100000,hamming,256,2079
100000,hamming,257,1929
100000,hamming,258,1590
100000,hamming,259,1455
100000,hamming,260,1368
100000,hamming,261,1284
100000,hamming,262,1351
100000,hamming,263,1278
100000,hamming,264,1387
100000,hamming,265,1562
100000,hamming,266,1791
100000,hamming,267,1980
100000,hamming,268,2092
100000,hamming,269,2167
100000,hamming,270,2121
100000,hamming,271,2273
100000,hamming,272,2202
100000,hamming,273,2136
100000,hamming,274,1988
100000,hamming,275,2012
100000,hamming,276,1789
100000,hamming,277,1785
100000,hamming,278,1702
100000,hamming,279,1534
100000,hamming,280,1416
100000,hamming,281,1322
100000,hamming,282,1169
100000,hamming,283,974
100000,hamming,284,847
100000,hamming,285,678
100000,hamming,286,497
100000,hamming,287,325
100000,hamming,288,200
100000,hamming,289,132
100000,hamming,290,79
100000,hamming,291,84
100000,hamming,292,39
100000,hamming,293,38
100000,hamming,294,26
100000,hamming,295,17
100000,hamming,296,14
100000,hamming,297,2
100000,hamming,299,1
100000,hamming,300,2
100000,hamming,301,3
100000,hamming,302,7
100000,hamming,303,13
100000,hamming,304,48
100000,hamming,305,81
100000,hamming,306,113
100000,hamming,307,177
100000,hamming,308,237
100000,hamming,309,371
100000,hamming,310,553
100000,hamming,311,746
100000,hamming,312,1053
100000,hamming,313,1187
100000,hamming,314,1413
100000,hamming,315,1673
100000,hamming,316,1982
100000,hamming,317,2336
100000,hamming,318,2585
100000,hamming,319,2822
100000,hamming,320,2898
100000,hamming,321,2962
100000,hamming,322,2936
100000,hamming,323,2808
100000,hamming,324,2896
100000,hamming,325,2923
100000,hamming,326,3203
100000,hamming,327,3383
100000,hamming,328,3495
100000,hamming,329,3616
100000,hamming,330,3663
100000,hamming,331,3471
100000,hamming,332,3144
100000,hamming,333,2835
100000,hamming,334,2564
100000,hamming,335,2118
100000,hamming,336,1844
100000,hamming,337,1522
100000,hamming,338,1393
100000,hamming,339,1187
100000,hamming,340,1077
100000,hamming,341,941
100000,hamming,342,836
100000,hamming,343,681
100000,hamming,344,493
100000,hamming,345,370
100000,hamming,346,228
100000,hamming,347,159
100000,hamming,348,95
100000,hamming,349,59
100000,hamming,350,28
100000,hamming,351,13
100000,hamming,352,5
100000,hamming,353,1
100000,hamming,363,1
100000,hamming,364,3
100000,hamming,365,11
100000,hamming,366,26
100000,hamming,367,46
100000,hamming,368,70
100000,hamming,369,186
100000,hamming,370,291
100000,hamming,371,413
100000,hamming,372,600
100000,hamming,373,792
100000,hamming,374,1146
100000,hamming,375,1571
100000,hamming,376,1881
100000,hamming,377,2138
100000,hamming,378,2348
100000,hamming,379,2459
100000,hamming,380,2779
100000,hamming,381,2731
100000,hamming,382,2945
100000,hamming,383,3028
100000,hamming,384,3187
100000,hamming,385,3155
100000,hamming,386,3092
100000,hamming,387,3062
100000,hamming,388,3172
100000,hamming,389,3347
100000,hamming,390,3472
100000,hamming,391,3821
100000,hamming,392,3791
100000,hamming,393,3947
100000,hamming,394,3807
100000,hamming,395,3874
100000,hamming,396,3629
100000,hamming,397,3444
100000,hamming,398,3336
100000,hamming,399,2909
100000,hamming,400,2597
100000,hamming,401,2271
100000,hamming,402,2032
100000,hamming,403,1760
100000,hamming,404,1364
100000,hamming,405,1084
100000,hamming,406,852
100000,hamming,407,665
100000,hamming,408,478
100000,hamming,409,425
100000,hamming,410,322
100000,hamming,411,244
100000,hamming,412,156
100000,hamming,413,99
100000,hamming,414,55
100000,hamming,415,37
100000,hamming,416,28
100000,hamming,417,21
100000,hamming,418,14
100000,hamming,419,9
100000,hamming,420,4
100000,hamming,421,2
100000,hamming,422,1
100000,genes,0,9627
100000,genes,1,12110
100000,genes,2,33401
100000,genes,3,42150
100000,genes,4,75917
100000,genes,5,68399
100000,genes,6,74266
100000,genes,7,56098
100000,genes,8,50468
100000,genes,9,31042
100000,genes,10,22347
100000,genes,11,13808
100000,genes,12,21571
100000,genes,13,11143
100000,genes,14,15951
100000,genes,15,24972
100000,genes,16,40984
100000,genes,17,16031
100000,genes,18,5013
100000,genes,19,6803
100000,genes,20,25747
100000,genes,21,26563
100000,genes,22,15797
100000,genes,23,6637
100000,genes,24,1532
100000,genes,25,252
100000,genes,26,16
100000,body,0,155908
100000,body,1,105981
100000,body,2,39516
100000,body,3,56634
100000,body,4,39044
100000,body,5,28734
100000,body,6,25340
100000,body,7,24870
100000,body,8,15624
100000,body,9,16419
100000,body,10,15589
100000,body,11,21471
100000,body,12,27749
100000,body,13,26028
100000,body,14,35694
100000,body,15,14418
100000,body,16,9115
100000,body,17,11153
100000,body,18,5599
100000,body,19,6454
100000,body,20,6458
100000,body,21,3126
100000,body,22,4046
100000,body,23,2749
100000,body,24,1918
100000,body,25,1566
100000,body,26,904
100000,body,27,1117
100000,body,28,2581
100000,body,29,920
100000,body,30,441
100000,body,31,291
100000,body,32,644
100000,body,33,219
100000,body,34,111
100000,body,35,41
100000,body,36,38
100000,body,37,17
100000,body,38,8
100000,body,39,10
100000,body,40,7
100000,body,41,21
100000,body,42,11
100000,body,43,25
100000,body,44,17
100000,body,45,12
100000,body,46,5
100000,body,47,2
