step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
300000,7,7,0,0,0,7,0,1.00,18,0.000,1373,0.81,73.85,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1370,2.27,78.36,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1353,2.79,86.00,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1327,2.58,76.52,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1316,1.36,67.30,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1307,2.44,73.09,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,9,9,0,0,0,9,0,1.00,16,0.000,1306,1.14,69.82,0.00,57,8,8,0,1.00,1.00,1.00,2,5,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,1302,1.27,63.31,0.00,144,8,8,0,1.00,1.00,1.00,1,3,2
300000,7,7,0,0,0,7,0,1.00,18,0.000,1288,0.50,67.64,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1288,1.01,67.36,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1286,2.34,72.16,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1282,1.52,66.87,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1278,1.57,80.73,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1276,1.25,75.77,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1273,1.77,75.33,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1273,1.81,78.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1252,1.12,64.47,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1238,1.41,73.40,0.00,263,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1223,2.64,64.58,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1220,2.42,78.94,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1215,1.29,78.79,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1211,2.19,63.02,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1205,1.78,61.36,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1188,0.93,75.92,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1177,2.18,74.34,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1176,1.31,60.99,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1175,1.45,61.27,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1161,2.31,61.06,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1148,0.84,60.21,0.00,141,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1135,1.99,68.18,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1133,1.00,60.69,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,1133,1.97,57.18,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1132,0.82,58.94,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1130,1.99,72.86,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1125,2.33,66.67,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1125,0.72,57.16,0.00,241,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1113,0.94,63.49,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1107,1.03,63.21,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1095,1.86,67.54,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1092,1.99,67.91,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1084,2.33,61.53,0.00,253,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,1082,0.09,59.51,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,1059,1.90,62.42,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1042,2.23,57.01,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1035,1.98,61.10,0.00,253,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1028,1.08,50.61,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,1012,2.24,58.80,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,1000,2.10,55.89,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,998,2.25,60.89,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,997,1.70,64.71,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,987,1.40,66.41,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,977,1.30,54.12,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,977,1.89,62.34,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,963,1.21,52.68,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,963,1.85,60.74,0.00,241,8,8,0,1.00,1.00,1.00,2,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,954,2.52,51.65,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,947,1.75,50.69,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,946,0.12,48.50,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,944,0.55,62.57,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,938,2.16,46.72,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,927,1.14,46.66,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,925,0.75,51.80,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,11,11,0,0,0,11,0,1.00,18,0.000,925,2.37,60.76,0.00,241,8,8,0,1.00,1.00,1.00,4,3,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,923,0.86,50.37,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,919,2.54,55.07,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,914,0.41,43.05,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,906,2.34,57.20,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,903,0.49,48.79,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,902,2.18,47.57,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,891,1.68,42.43,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,891,1.71,47.89,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,889,0.79,41.47,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,872,1.61,48.68,0.00,141,8,8,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,864,1.33,44.16,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,860,1.64,53.38,0.00,144,8,8,0,1.00,1.00,1.00,3,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,855,0.99,37.68,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,854,1.01,41.01,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,842,1.52,48.12,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,830,2.72,48.34,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,829,1.22,41.61,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,826,1.58,46.47,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,826,1.86,44.47,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,826,1.96,48.19,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,821,1.23,50.10,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,817,2.06,41.17,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,798,1.41,41.96,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,790,2.63,44.76,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,784,0.10,45.00,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,781,0.29,32.59,0.00,57,8,8,0,1.00,1.00,1.00,2,2,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,769,1.57,39.68,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,766,1.30,44.69,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,758,1.28,46.14,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,753,2.09,38.60,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,748,1.34,44.60,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,747,2.03,44.32,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,738,1.51,43.89,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,737,0.62,36.59,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,735,0.26,38.65,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,728,1.57,39.00,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,727,1.52,36.78,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,726,1.31,34.47,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,724,1.14,43.20,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,720,1.65,43.48,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,719,0.12,43.07,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,714,0.85,43.55,0.00,253,8,8,0,1.00,1.00,1.00,3,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,710,1.28,35.78,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,710,0.91,35.16,0.00,241,8,8,0,1.00,1.00,1.00,2,2,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,703,0.35,34.80,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,703,2.22,44.10,0.00,241,8,8,0,1.00,1.00,1.00,3,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,702,1.55,35.81,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,701,1.58,34.39,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,16,0.000,701,1.84,42.39,0.00,141,8,8,0,1.00,1.00,1.00,1,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,699,2.22,36.39,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,693,0.93,33.36,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,685,0.43,38.38,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,677,1.79,36.26,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,666,2.29,39.13,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,650,2.65,37.72,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,647,1.47,35.89,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,644,0.85,31.06,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,642,1.53,30.03,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,636,1.50,38.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,632,0.68,31.49,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,627,1.60,34.03,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,617,0.41,30.57,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,617,0.17,30.40,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,616,2.24,33.24,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,614,1.93,38.00,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,611,0.91,37.12,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,610,2.04,34.79,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,607,1.20,31.15,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,605,2.05,30.21,0.00,144,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,605,1.65,35.07,0.00,253,8,8,0,1.00,1.00,1.00,3,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,603,1.56,31.18,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,602,1.91,32.89,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,601,1.53,31.01,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,600,1.14,27.43,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,599,1.40,35.16,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,599,0.99,29.72,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,598,1.29,38.25,0.00,241,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,594,1.33,32.25,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,590,0.09,31.92,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,590,0.35,30.45,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,577,1.77,33.00,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,573,0.27,26.84,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,570,0.61,27.72,0.00,144,8,8,0,1.00,1.00,1.00,1,3,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,569,1.54,38.99,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,568,1.67,34.84,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,568,1.03,29.50,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,9,9,0,0,0,9,0,1.00,18,0.000,567,0.99,27.96,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,566,1.13,33.03,0.00,144,8,8,0,1.00,1.00,1.00,2,4,4
300000,6,6,0,0,0,6,0,1.00,20,0.000,566,1.53,30.52,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,563,1.10,25.31,0.00,253,8,8,0,1.00,1.00,1.00,1,2,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,562,2.33,27.06,0.00,241,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,561,1.09,29.78,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,558,1.94,32.51,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,546,0.56,24.68,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,545,0.40,28.79,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,543,0.54,28.76,0.00,57,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,541,1.53,31.09,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,540,1.14,23.98,0.00,144,8,8,0,1.00,1.00,1.00,1,3,2
300000,9,9,0,0,0,9,0,1.00,18,0.000,540,1.87,31.03,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,534,0.88,28.93,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,520,0.35,30.86,0.00,253,8,8,0,1.00,1.00,1.00,2,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,520,2.25,22.95,0.00,253,8,8,0,1.00,1.00,1.00,2,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,519,1.65,29.02,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,517,1.27,25.99,0.00,253,8,8,0,1.00,1.00,1.00,4,3,2
300000,7,7,0,0,0,7,0,1.00,20,0.000,517,1.47,29.93,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,20,0.000,509,2.29,28.12,0.00,241,8,8,0,1.00,1.00,1.00,3,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,507,0.62,26.77,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,9,9,0,0,0,9,0,1.00,20,0.000,503,1.92,32.29,0.00,241,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,501,1.77,26.88,0.00,57,8,8,0,1.00,1.00,1.00,2,4,3
300000,4,4,0,0,0,4,0,1.00,22,0.000,495,0.32,20.97,0.00,241,8,8,0,1.00,1.00,1.00,2,2,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,490,2.62,27.94,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,490,2.67,28.03,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,490,2.59,30.01,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,489,0.45,22.62,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,10,10,0,0,0,10,0,1.00,16,0.000,488,1.30,29.79,0.00,57,8,8,0,1.00,1.00,1.00,3,4,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,485,0.38,22.40,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
300000,10,10,0,0,0,10,0,1.00,18,0.000,483,1.12,28.62,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,483,0.10,22.98,0.00,253,8,8,0,1.00,1.00,1.00,3,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,481,1.15,24.69,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,480,0.26,23.10,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,477,2.17,25.72,0.00,57,8,8,0,1.00,1.00,1.00,1,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,476,1.07,25.19,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,20,0.000,472,1.51,29.03,0.00,241,8,8,0,1.00,1.00,1.00,2,3,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,471,1.09,24.68,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,468,1.84,26.17,0.00,57,8,8,0,1.00,1.00,1.00,4,3,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,467,2.34,26.66,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,455,1.28,22.87,0.00,141,8,8,0,1.00,1.00,1.00,2,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,453,2.43,26.53,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,7,7,0,0,0,7,0,1.00,18,0.000,447,1.56,20.76,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,446,1.03,24.26,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,442,0.95,19.16,0.00,141,8,8,0,1.00,1.00,1.00,1,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,441,0.70,22.70,0.00,57,8,8,0,1.00,1.00,1.00,3,3,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,435,1.94,21.64,0.00,57,8,8,0,1.00,1.00,1.00,2,3,3
300000,6,6,0,0,1,5,0,1.00,18,0.000,435,1.68,24.91,0.00,241,8,8,0,1.00,1.00,1.00,3,5,4
300000,8,8,0,0,0,8,0,1.00,18,0.000,434,1.31,27.51,0.00,144,8,8,0,1.00,1.00,1.00,1,4,3
300000,6,6,0,0,0,6,0,1.00,20,0.000,434,0.47,18.82,0.00,144,8,8,0,1.00,1.00,1.00,4,3,3
300000,5,5,0,0,0,5,0,1.00,22,0.000,433,1.04,20.89,0.00,144,8,8,0,1.00,1.00,1.00,1,3,2
300000,8,8,0,0,0,8,0,1.00,18,0.000,431,0.18,21.57,0.00,144,8,8,0,1.00,1.00,1.00,4,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,430,0.26,20.13,0.00,57,8,8,0,1.00,1.00,1.00,2,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,425,0.78,24.84,0.00,253,8,8,0,1.00,1.00,1.00,4,4,3
300000,11,11,0,0,0,11,0,1.00,16,0.000,423,1.15,24.48,0.00,144,8,8,0,1.00,1.00,1.00,2,4,4
300000,7,7,0,0,0,7,0,1.00,18,0.000,422,1.59,22.81,0.00,141,8,8,0,1.00,1.00,1.00,1,4,3
300000,8,8,0,0,0,8,0,1.00,18,0.000,421,1.54,22.12,0.00,144,8,8,0,1.00,1.00,1.00,2,4,3
