step,measure,value,count
50000,genes,26,2831
50000,genes,27,1227
50000,genes,28,559
50000,genes,29,343
50000,genes,30,111
50000,genes,31,26
50000,genes,32,10
50000,body,0,104547
50000,body,1,63091
50000,body,2,46829
50000,body,3,37684
50000,body,4,62582
50000,body,5,40757
50000,body,6,52877
50000,body,7,26136
50000,body,8,19705
50000,body,9,16302
50000,body,10,14654
50000,body,11,14778
50000,body,12,10135
50000,body,13,16481
50000,body,14,9100
50000,body,15,5617
50000,body,16,6364
50000,body,17,7333
50000,body,18,4037
50000,body,19,3470
50000,body,20,4742
50000,body,21,2414
50000,body,22,13739
50000,body,23,4819
50000,body,24,1867
50000,body,25,1157
50000,body,26,2213
50000,body,27,816
50000,body,28,221
50000,body,29,403
50000,body,30,206
50000,body,31,236
50000,body,32,304
50000,body,33,628
50000,body,34,132
50000,body,35,221
50000,body,36,173
50000,body,37,111
50000,body,38,519
50000,body,39,169
50000,body,40,59
50000,body,41,66
50000,body,42,30
50000,body,43,40
50000,body,44,11
50000,body,45,37
50000,body,46,3
50000,body,47,5
50000,body,48,3
50000,body,49,7
50000,body,50,2
50000,body,51,5
50000,body,52,1
50000,body,53,2
50000,body,55,28
50000,body,58,2
50000,body,60,1
100000,hamming,2,150
100000,hamming,3,91
100000,hamming,4,158
100000,hamming,5,145
100000,hamming,6,133
100000,hamming,7,151
100000,hamming,8,152
100000,hamming,9,129
100000,hamming,10,102
100000,hamming,11,164
100000,hamming,12,157
100000,hamming,13,179
100000,hamming,14,218
100000,hamming,15,208
100000,hamming,16,241
100000,hamming,17,263
100000,hamming,18,265
100000,hamming,19,296
100000,hamming,20,260
100000,hamming,21,342
100000,hamming,22,346
100000,hamming,23,358
100000,hamming,24,419
100000,hamming,25,432
100000,hamming,26,433
100000,hamming,27,431
100000,hamming,28,424
100000,hamming,29,375
100000,hamming,30,410
100000,hamming,31,352
100000,hamming,32,382
100000,hamming,33,336
100000,hamming,34,381
100000,hamming,35,396
100000,hamming,36,380
100000,hamming,37,422
100000,hamming,38,454
100000,hamming,39,553
100000,hamming,40,521
100000,hamming,41,575
100000,hamming,42,567
100000,hamming,43,671
100000,hamming,44,701
100000,hamming,45,703
100000,hamming,46,768
100000,hamming,47,752
100000,hamming,48,793
100000,hamming,49,797
100000,hamming,50,867
100000,hamming,51,956
100000,hamming,52,969
100000,hamming,53,1007
100000,hamming,54,1010
100000,hamming,55,1115
100000,hamming,56,1027
100000,hamming,57,1207
100000,hamming,58,1251
100000,hamming,59,1277
100000,hamming,60,1431
100000,hamming,61,1448
100000,hamming,62,1419
100000,hamming,63,1574
100000,hamming,64,1587
100000,hamming,65,1525
100000,hamming,66,1607
100000,hamming,67,1724
100000,hamming,68,1854
100000,hamming,69,1846
100000,hamming,70,1979
100000,hamming,71,1996
100000,hamming,72,1972
100000,hamming,73,2065
100000,hamming,74,2059
100000,hamming,75,2141
100000,hamming,76,2222
100000,hamming,77,2300
100000,hamming,78,2251
100000,hamming,79,2380
100000,hamming,80,2446
100000,hamming,81,2479
100000,hamming,82,2637
100000,hamming,83,2661
100000,hamming,84,2806
100000,hamming,85,2862
100000,hamming,86,2989
100000,hamming,87,3060
100000,hamming,88,3146
100000,hamming,89,3028
100000,hamming,90,3031
100000,hamming,91,3154
100000,hamming,92,3046
100000,hamming,93,3240
100000,hamming,94,3317
100000,hamming,95,3448
100000,hamming,96,3429
100000,hamming,97,3629
100000,hamming,98,3628
100000,hamming,99,3601
100000,hamming,100,3659
100000,hamming,101,3700
100000,hamming,102,3749
100000,hamming,103,3828
100000,hamming,104,3879
100000,hamming,105,3925
100000,hamming,106,3938
100000,hamming,107,3987
100000,hamming,108,4103
100000,hamming,109,3953
100000,hamming,110,4192
100000,hamming,111,4006
100000,hamming,112,4003
100000,hamming,113,3813
100000,hamming,114,3862
100000,hamming,115,3721
100000,hamming,116,3589
100000,hamming,117,3580
100000,hamming,118,3532
100000,hamming,119,3428
100000,hamming,120,3370
100000,hamming,121,3270
100000,hamming,122,3310
100000,hamming,123,3323
100000,hamming,124,3211
100000,hamming,125,3169
100000,hamming,126,3127
100000,hamming,127,2922
100000,hamming,128,2867
100000,hamming,129,2653
100000,hamming,130,2463
100000,hamming,131,2415
100000,hamming,132,2161
100000,hamming,133,2062
100000,hamming,134,1950
100000,hamming,135,1803
100000,hamming,136,1649
100000,hamming,137,1560
100000,hamming,138,1450
100000,hamming,139,1341
100000,hamming,140,1182
100000,hamming,141,1077
100000,hamming,142,1046
100000,hamming,143,917
100000,hamming,144,802
100000,hamming,145,756
100000,hamming,146,732
100000,hamming,147,668
100000,hamming,148,588
100000,hamming,149,534
100000,hamming,150,483
100000,hamming,151,406
100000,hamming,152,396
100000,hamming,153,345
100000,hamming,154,328
100000,hamming,155,303
100000,hamming,156,234
100000,hamming,157,197
100000,hamming,158,136
100000,hamming,159,114
100000,hamming,160,102
100000,hamming,161,65
100000,hamming,162,60
100000,hamming,163,45
100000,hamming,164,32
100000,hamming,165,16
100000,hamming,166,14
100000,hamming,167,10
100000,hamming,168,9
100000,hamming,169,7
100000,hamming,170,4
100000,hamming,171,5
100000,hamming,172,3
100000,hamming,173,5
100000,hamming,174,2
100000,hamming,176,1
100000,hamming,200,7
100000,hamming,201,7
100000,hamming,202,14
100000,hamming,203,11
100000,hamming,204,25
100000,hamming,205,47
100000,hamming,206,49
100000,hamming,207,81
100000,hamming,208,128
100000,hamming,209,159
100000,hamming,210,205
100000,hamming,211,275
100000,hamming,212,361
100000,hamming,213,501
100000,hamming,214,662
100000,hamming,215,798
100000,hamming,216,1155
100000,hamming,217,1429
100000,hamming,218,1695
100000,hamming,219,1990
100000,hamming,220,2337
100000,hamming,221,2765
100000,hamming,222,3412
100000,hamming,223,3875
100000,hamming,224,4459
100000,hamming,225,5236
100000,hamming,226,5982
100000,hamming,227,6915
100000,hamming,228,7609
100000,hamming,229,8311
100000,hamming,230,9229
100000,hamming,231,10053
100000,hamming,232,10628
100000,hamming,233,11236
100000,hamming,234,11607
100000,hamming,235,12153
100000,hamming,236,12452
100000,hamming,237,12350
100000,hamming,238,12095
100000,hamming,239,11565
100000,hamming,240,11246
100000,hamming,241,10409
100000,hamming,242,9457
100000,hamming,243,8658
100000,hamming,244,7484
100000,hamming,245,6472
100000,hamming,246,5514
100000,hamming,247,4808
100000,hamming,248,4083
100000,hamming,249,3269
100000,hamming,250,2718
100000,hamming,251,2204
100000,hamming,252,1873
100000,hamming,253,1485
100000,hamming,254,1153
100000,hamming,255,922
100000,hamming,256,780
100000,hamming,257,549
100000,hamming,258,459
100000,hamming,259,341
100000,hamming,260,239
100000,hamming,261,166
100000,hamming,262,94
100000,hamming,263,66
100000,hamming,264,52
100000,hamming,265,25
100000,hamming,266,12
100000,hamming,267,6
100000,hamming,268,3
100000,hamming,269,1
100000,hamming,357,7
100000,hamming,358,10
100000,hamming,359,27
100000,hamming,360,50
100000,hamming,361,112
100000,hamming,362,171
100000,hamming,363,283
100000,hamming,364,436
100000,hamming,365,690
100000,hamming,366,1054
100000,hamming,367,1660
100000,hamming,368,2329
100000,hamming,369,3383
100000,hamming,370,4582
100000,hamming,371,5858
100000,hamming,372,7531
100000,hamming,373,8752
100000,hamming,374,9908
100000,hamming,375,10863
100000,hamming,376,11524
100000,hamming,377,12168
100000,hamming,378,12143
100000,hamming,379,11764
100000,hamming,380,11057
100000,hamming,381,10260
100000,hamming,382,9335
100000,hamming,383,8581
100000,hamming,384,7799
100000,hamming,385,6791
100000,hamming,386,5782
100000,hamming,387,4767
100000,hamming,388,3766
100000,hamming,389,2718
100000,hamming,390,1947
100000,hamming,391,1376
100000,hamming,392,948
100000,hamming,393,632
100000,hamming,394,393
100000,hamming,395,239
100000,hamming,396,162
100000,hamming,397,86
100000,hamming,398,68
100000,hamming,399,24
100000,hamming,400,10
100000,hamming,401,12
100000,hamming,402,4
100000,hamming,403,2
100000,genes,0,36483
100000,genes,1,41402
100000,genes,2,56699
100000,genes,3,50971
100000,genes,4,80108
100000,genes,5,78772
100000,genes,6,77865
100000,genes,7,58669
100000,genes,8,27575
100000,genes,9,9916
100000,genes,10,3960
100000,genes,11,1407
100000,genes,12,443
100000,genes,13,8053
100000,genes,14,38918
100000,genes,15,37088
100000,genes,16,57258
100000,genes,17,29578
100000,genes,18,4456
100000,genes,19,1962
100000,genes,20,3752
100000,genes,21,827
100000,genes,22,101
100000,genes,23,3
100000,body,0,289423
100000,body,1,10322
100000,body,2,76001
100000,body,3,21156
100000,body,4,36266
100000,body,5,26935
100000,body,6,22518
100000,body,7,41461
100000,body,8,41727
100000,body,9,33115
100000,body,10,18934
100000,body,11,7507
100000,body,12,10635
100000,body,13,6716
100000,body,14,4685
100000,body,15,12562
100000,body,16,29017
100000,body,17,3759
100000,body,18,2143
100000,body,19,2972
100000,body,20,897
100000,body,21,663
100000,body,22,1065
100000,body,23,2543
100000,body,24,258
100000,body,25,353
100000,body,26,1633
100000,body,27,94
100000,body,28,230
100000,body,29,218
100000,body,30,121
100000,body,31,71
100000,body,32,63
100000,body,33,35
100000,body,34,25
100000,body,35,4
100000,body,36,22
100000,body,37,44
100000,body,38,8
100000,body,39,5
100000,body,40,3
100000,body,41,11
100000,body,42,34
100000,body,43,2
100000,body,44,3
100000,body,45,3
100000,body,47,2
100000,body,49,2
150000,hamming,2,141
150000,hamming,3,100
150000,hamming,4,158
150000,hamming,5,145
150000,hamming,6,163
150000,hamming,7,168
150000,hamming,8,234
150000,hamming,9,239
150000,hamming,10,286
150000,hamming,11,335
150000,hamming,12,369
150000,hamming,13,392
150000,hamming,14,455
150000,hamming,15,436
150000,hamming,16,479
150000,hamming,17,552
150000,hamming,18,543
150000,hamming,19,582
150000,hamming,20,564
150000,hamming,21,633
150000,hamming,22,525
150000,hamming,23,608
150000,hamming,24,571
150000,hamming,25,623
150000,hamming,26,607
150000,hamming,27,612
150000,hamming,28,585
150000,hamming,29,613
150000,hamming,30,614
150000,hamming,31,617
150000,hamming,32,637
150000,hamming,33,597
150000,hamming,34,655
150000,hamming,35,673
150000,hamming,36,697
150000,hamming,37,782
150000,hamming,38,885
150000,hamming,39,922
150000,hamming,40,994
150000,hamming,41,1012
150000,hamming,42,1051
150000,hamming,43,1046
150000,hamming,44,1054
150000,hamming,45,1131
150000,hamming,46,1056
150000,hamming,47,1071
150000,hamming,48,1030
150000,hamming,49,1060
150000,hamming,50,979
150000,hamming,51,984
150000,hamming,52,1024
150000,hamming,53,947
150000,hamming,54,950
150000,hamming,55,959
150000,hamming,56,1049
150000,hamming,57,934
150000,hamming,58,987
150000,hamming,59,959
150000,hamming,60,1074
150000,hamming,61,1031
150000,hamming,62,1059
150000,hamming,63,1157
150000,hamming,64,1174
150000,hamming,65,1147
150000,hamming,66,1197
150000,hamming,67,1154
150000,hamming,68,1063
150000,hamming,69,1154
150000,hamming,70,1179
150000,hamming,71,1245
150000,hamming,72,1275
150000,hamming,73,1361
150000,hamming,74,1304
150000,hamming,75,1372
150000,hamming,76,1458
150000,hamming,77,1527
150000,hamming,78,1615
150000,hamming,79,1697
150000,hamming,80,1820
150000,hamming,81,1883
150000,hamming,82,2030
150000,hamming,83,2096
150000,hamming,84,2277
150000,hamming,85,2336
150000,hamming,86,2470
150000,hamming,87,2548
150000,hamming,88,2716
150000,hamming,89,2673
150000,hamming,90,2747
150000,hamming,91,2848
150000,hamming,92,2715
150000,hamming,93,2816
150000,hamming,94,2892
150000,hamming,95,2933
150000,hamming,96,2984
150000,hamming,97,3035
150000,hamming,98,3121
150000,hamming,99,3241
150000,hamming,100,3277
150000,hamming,101,3217
150000,hamming,102,3275
150000,hamming,103,3430
150000,hamming,104,3496
150000,hamming,105,3661
150000,hamming,106,3801
150000,hamming,107,3890
150000,hamming,108,4005
150000,hamming,109,4047
150000,hamming,110,4322
150000,hamming,111,4260
150000,hamming,112,4406
150000,hamming,113,4527
150000,hamming,114,4575
150000,hamming,115,4556
150000,hamming,116,4457
150000,hamming,117,4456
150000,hamming,118,4479
150000,hamming,119,4373
150000,hamming,120,4277
150000,hamming,121,4271
150000,hamming,122,4213
150000,hamming,123,4029
150000,hamming,124,3949
150000,hamming,125,3678
150000,hamming,126,3452
150000,hamming,127,3301
150000,hamming,128,3132
150000,hamming,129,2810
150000,hamming,130,2616
150000,hamming,131,2432
150000,hamming,132,2278
150000,hamming,133,1936
150000,hamming,134,1752
150000,hamming,135,1591
150000,hamming,136,1341
150000,hamming,137,1129
150000,hamming,138,1023
150000,hamming,139,929
150000,hamming,140,788
150000,hamming,141,789
150000,hamming,142,727
150000,hamming,143,748
150000,hamming,144,803
150000,hamming,145,749
150000,hamming,146,734
150000,hamming,147,796
150000,hamming,148,829
150000,hamming,149,865
150000,hamming,150,910
150000,hamming,151,957
150000,hamming,152,951
150000,hamming,153,901
150000,hamming,154,959
150000,hamming,155,913
150000,hamming,156,894
150000,hamming,157,891
150000,hamming,158,905
150000,hamming,159,905
150000,hamming,160,889
150000,hamming,161,898
150000,hamming,162,969
150000,hamming,163,1020
150000,hamming,164,1136
150000,hamming,165,1228
150000,hamming,166,1312
150000,hamming,167,1442
150000,hamming,168,1429
150000,hamming,169,1471
150000,hamming,170,1388
150000,hamming,171,1431
150000,hamming,172,1423
150000,hamming,173,1399
150000,hamming,174,1370
150000,hamming,175,1254
150000,hamming,176,1240
150000,hamming,177,1078
150000,hamming,178,988
150000,hamming,179,955
150000,hamming,180,820
150000,hamming,181,763
150000,hamming,182,574
150000,hamming,183,543
150000,hamming,184,448
150000,hamming,185,406
150000,hamming,186,331
150000,hamming,187,282
150000,hamming,188,215
150000,hamming,189,164
150000,hamming,190,123
150000,hamming,191,81
150000,hamming,192,73
150000,hamming,193,39
150000,hamming,194,25
150000,hamming,195,23
150000,hamming,196,19
150000,hamming,197,18
150000,hamming,198,12
150000,hamming,199,5
150000,hamming,200,3
150000,hamming,202,1
150000,hamming,203,1
150000,hamming,262,2
150000,hamming,263,8
150000,hamming,264,13
150000,hamming,265,23
150000,hamming,266,52
150000,hamming,267,90
150000,hamming,268,179
150000,hamming,269,278
150000,hamming,270,488
150000,hamming,271,748
150000,hamming,272,1093
150000,hamming,273,1555
150000,hamming,274,2185
150000,hamming,275,3044
150000,hamming,276,4156
150000,hamming,277,5434
150000,hamming,278,6921
150000,hamming,279,8522
150000,hamming,280,10083
150000,hamming,281,11726
150000,hamming,282,12990
150000,hamming,283,14597
150000,hamming,284,15811
150000,hamming,285,16746
150000,hamming,286,17246
150000,hamming,287,17140
150000,hamming,288,16626
150000,hamming,289,16582
150000,hamming,290,15872
150000,hamming,291,14809
150000,hamming,292,13752
150000,hamming,293,12546
150000,hamming,294,11187
150000,hamming,295,9619
150000,hamming,296,7844
150000,hamming,297,6162
150000,hamming,298,4690
150000,hamming,299,3558
150000,hamming,300,2565
150000,hamming,301,1918
150000,hamming,302,1295
150000,hamming,303,849
150000,hamming,304,535
150000,hamming,305,303
150000,hamming,306,176
150000,hamming,307,80
150000,hamming,308,32
150000,hamming,309,19
150000,hamming,310,11
150000,hamming,311,3
150000,hamming,312,1
150000,hamming,349,1
150000,hamming,350,3
150000,hamming,351,3
150000,hamming,352,11
150000,hamming,353,13
150000,hamming,354,14
150000,hamming,355,33
150000,hamming,356,62
150000,hamming,357,137
150000,hamming,358,275
150000,hamming,359,436
150000,hamming,360,652
150000,hamming,361,890
150000,hamming,362,1130
150000,hamming,363,1383
150000,hamming,364,1687
150000,hamming,365,2221
150000,hamming,366,2584
150000,hamming,367,3000
150000,hamming,368,3282
150000,hamming,369,3497
150000,hamming,370,3644
150000,hamming,371,3914
150000,hamming,372,4078
150000,hamming,373,4211
150000,hamming,374,4364
150000,hamming,375,4372
150000,hamming,376,4255
150000,hamming,377,3984
150000,hamming,378,3727
150000,hamming,379,3261
150000,hamming,380,2985
150000,hamming,381,2562
150000,hamming,382,2178
150000,hamming,383,1767
150000,hamming,384,1537
150000,hamming,385,1432
150000,hamming,386,1347
150000,hamming,387,1187
150000,hamming,388,984
150000,hamming,389,733
150000,hamming,390,498
150000,hamming,391,299
150000,hamming,392,177
150000,hamming,393,86
150000,hamming,394,57
150000,hamming,395,50
150000,hamming,396,30
150000,hamming,397,46
150000,hamming,398,15
150000,hamming,399,19
150000,hamming,400,6
150000,hamming,401,7
150000,hamming,402,4
150000,hamming,403,1
150000,hamming,405,1
150000,genes,0,90815
150000,genes,1,33965
150000,genes,2,84565
150000,genes,3,43162
150000,genes,4,180163
150000,genes,5,80144
150000,genes,6,48699
150000,genes,7,18823
150000,genes,8,5639
150000,genes,9,1952
150000,genes,10,296
150000,genes,11,54
150000,genes,12,447
150000,genes,13,14794
150000,genes,14,15861
150000,genes,15,10159
150000,genes,16,7100
150000,genes,17,19593
150000,genes,18,9264
150000,genes,19,2732
150000,genes,20,462
150000,genes,21,54
150000,genes,22,3
150000,body,0,341488
150000,body,1,16730
150000,body,2,59964
150000,body,3,22468
150000,body,4,40332
150000,body,5,18281
150000,body,6,27162
150000,body,7,24238
150000,body,8,16614
150000,body,9,8413
150000,body,10,4960
150000,body,11,6615
150000,body,12,4409
150000,body,13,16607
150000,body,14,15317
150000,body,15,4082
150000,body,16,25148
150000,body,17,1878
150000,body,18,4990
150000,body,19,2954
150000,body,20,2242
150000,body,21,1136
150000,body,22,306
150000,body,23,329
150000,body,24,172
150000,body,25,244
150000,body,26,129
150000,body,27,1012
150000,body,28,71
150000,body,29,166
150000,body,30,41
150000,body,31,41
150000,body,32,84
150000,body,33,7
150000,body,34,48
150000,body,35,20
150000,body,36,8
150000,body,37,27
150000,body,38,2
150000,body,39,4
150000,body,40,2
150000,body,41,1
150000,body,43,2
150000,body,45,1
150000,body,47,1
200000,hamming,2,135
200000,hamming,3,89
200000,hamming,4,149
200000,hamming,5,89
200000,hamming,6,124
200000,hamming,7,113
200000,hamming,8,106
200000,hamming,9,112
200000,hamming,10,107
200000,hamming,11,113
200000,hamming,12,110
200000,hamming,13,118
200000,hamming,14,111
200000,hamming,15,148
200000,hamming,16,131
200000,hamming,17,144
200000,hamming,18,151
200000,hamming,19,167
200000,hamming,20,187
200000,hamming,21,153
200000,hamming,22,201
200000,hamming,23,206
200000,hamming,24,252
200000,hamming,25,237
200000,hamming,26,277
200000,hamming,27,295
200000,hamming,28,271
200000,hamming,29,272
200000,hamming,30,258
200000,hamming,31,310
200000,hamming,32,308
200000,hamming,33,295
200000,hamming,34,329
200000,hamming,35,350
200000,hamming,36,383
200000,hamming,37,387
200000,hamming,38,390
200000,hamming,39,390
200000,hamming,40,387
200000,hamming,41,419
200000,hamming,42,451
200000,hamming,43,461
200000,hamming,44,501
200000,hamming,45,549
200000,hamming,46,555
200000,hamming,47,576
200000,hamming,48,633
200000,hamming,49,620
200000,hamming,50,685
200000,hamming,51,754
200000,hamming,52,805
200000,hamming,53,812
200000,hamming,54,885
200000,hamming,55,893
200000,hamming,56,919
200000,hamming,57,1133
200000,hamming,58,1160
200000,hamming,59,1253
200000,hamming,60,1252
200000,hamming,61,1417
200000,hamming,62,1454
200000,hamming,63,1517
200000,hamming,64,1576
200000,hamming,65,1730
200000,hamming,66,1748
200000,hamming,67,1871
200000,hamming,68,1949
200000,hamming,69,2014
200000,hamming,70,2128
200000,hamming,71,2147
200000,hamming,72,2261
200000,hamming,73,2363
200000,hamming,74,2426
200000,hamming,75,2470
200000,hamming,76,2619
200000,hamming,77,2613
200000,hamming,78,2801
200000,hamming,79,2776
200000,hamming,80,2968
200000,hamming,81,2966
200000,hamming,82,3077
200000,hamming,83,3120
200000,hamming,84,3293
200000,hamming,85,3163
200000,hamming,86,3307
200000,hamming,87,3342
200000,hamming,88,3545
200000,hamming,89,3759
200000,hamming,90,3946
200000,hamming,91,4152
200000,hamming,92,4271
200000,hamming,93,4384
200000,hamming,94,4576
200000,hamming,95,4697
200000,hamming,96,4741
200000,hamming,97,5004
200000,hamming,98,5034
200000,hamming,99,5295
200000,hamming,100,5259
200000,hamming,101,5456
200000,hamming,102,5461
200000,hamming,103,5579
200000,hamming,104,5596
200000,hamming,105,5839
200000,hamming,106,5523
200000,hamming,107,5881
200000,hamming,108,5638
200000,hamming,109,5730
200000,hamming,110,5731
200000,hamming,111,5572
200000,hamming,112,5581
200000,hamming,113,5638
200000,hamming,114,5498
200000,hamming,115,5345
200000,hamming,116,5314
200000,hamming,117,5215
200000,hamming,118,5255
200000,hamming,119,5109
200000,hamming,120,5281
200000,hamming,121,5161
200000,hamming,122,5163
200000,hamming,123,5132
200000,hamming,124,5117
200000,hamming,125,5162
200000,hamming,126,5070
200000,hamming,127,5008
200000,hamming,128,5014
200000,hamming,129,4690
200000,hamming,130,4816
200000,hamming,131,4579
200000,hamming,132,4326
200000,hamming,133,4180
200000,hamming,134,3785
200000,hamming,135,3519
200000,hamming,136,3239
200000,hamming,137,2996
200000,hamming,138,2730
200000,hamming,139,2479
200000,hamming,140,2232
200000,hamming,141,2046
200000,hamming,142,1793
200000,hamming,143,1662
200000,hamming,144,1510
200000,hamming,145,1330
200000,hamming,146,1291
200000,hamming,147,1208
200000,hamming,148,1065
200000,hamming,149,1110
200000,hamming,150,913
200000,hamming,151,839
200000,hamming,152,745
200000,hamming,153,714
200000,hamming,154,633
200000,hamming,155,603
200000,hamming,156,534
200000,hamming,157,455
200000,hamming,158,393
200000,hamming,159,337
200000,hamming,160,266
200000,hamming,161,273
200000,hamming,162,176
200000,hamming,163,157
