step,measure,value,count
50000,hamming,203,3690
50000,hamming,204,3783
50000,hamming,205,3895
50000,hamming,206,4088
50000,hamming,207,4263
50000,hamming,208,4272
50000,hamming,209,4349
50000,hamming,210,4289
50000,hamming,211,4048
50000,hamming,212,3917
50000,hamming,213,3655
50000,hamming,214,3419
50000,hamming,215,2997
50000,hamming,216,2819
50000,hamming,217,2590
50000,hamming,218,2309
50000,hamming,219,2058
50000,hamming,220,1813
50000,hamming,221,1598
50000,hamming,222,1384
50000,hamming,223,1140
50000,hamming,224,956
50000,hamming,225,817
50000,hamming,226,697
50000,hamming,227,590
50000,hamming,228,532
50000,hamming,229,450
50000,hamming,230,399
50000,hamming,231,309
50000,hamming,232,276
50000,hamming,233,199
50000,hamming,234,178
50000,hamming,235,133
50000,hamming,236,104
50000,hamming,237,72
50000,hamming,238,59
50000,hamming,239,44
50000,hamming,240,30
50000,hamming,241,24
50000,hamming,242,9
50000,hamming,243,7
50000,hamming,244,1
50000,hamming,245,3
50000,hamming,246,1
50000,hamming,358,4
50000,hamming,359,10
50000,hamming,360,19
50000,hamming,361,32
50000,hamming,362,64
50000,hamming,363,129
50000,hamming,364,217
50000,hamming,365,357
50000,hamming,366,531
50000,hamming,367,833
50000,hamming,368,1181
50000,hamming,369,1734
50000,hamming,370,2298
50000,hamming,371,2805
50000,hamming,372,3366
50000,hamming,373,3836
50000,hamming,374,4270
50000,hamming,375,4553
50000,hamming,376,4773
50000,hamming,377,5216
50000,hamming,378,5657
50000,hamming,379,5731
50000,hamming,380,6124
50000,hamming,381,6300
50000,hamming,382,6489
50000,hamming,383,6526
50000,hamming,384,6682
50000,hamming,385,6601
50000,hamming,386,6256
50000,hamming,387,5910
50000,hamming,388,5518
50000,hamming,389,5144
50000,hamming,390,4623
50000,hamming,391,4094
50000,hamming,392,3468
50000,hamming,393,2794
50000,hamming,394,2193
50000,hamming,395,1945
50000,hamming,396,1585
50000,hamming,397,1124
50000,hamming,398,919
50000,hamming,399,724
50000,hamming,400,481
50000,hamming,401,339
50000,hamming,402,238
50000,hamming,403,144
50000,hamming,404,87
50000,hamming,405,50
50000,hamming,406,48
50000,hamming,407,29
50000,hamming,408,25
50000,hamming,409,16
50000,hamming,410,16
50000,hamming,411,14
50000,hamming,412,5
50000,hamming,413,3
50000,genes,0,3782
50000,genes,1,2454
50000,genes,2,7736
50000,genes,3,5872
50000,genes,4,10755
50000,genes,5,6362
50000,genes,6,8663
50000,genes,7,7337
50000,genes,8,9822
50000,genes,9,10452
50000,genes,10,14983
50000,genes,11,17034
50000,genes,12,22557
50000,genes,13,22254
50000,genes,14,28739
50000,genes,15,21732
50000,genes,16,21264
50000,genes,17,32017
50000,genes,18,29804
50000,genes,19,42903
50000,genes,20,47134
50000,genes,21,54058
50000,genes,22,23557
50000,genes,23,6875
50000,genes,24,1055
50000,genes,25,150
50000,genes,26,10
50000,body,0,48425
50000,body,1,75999
50000,body,2,73991
50000,body,3,57540
50000,body,4,27092
50000,body,5,10359
50000,body,6,7244
50000,body,7,5295
50000,body,8,2561
50000,body,9,3058
50000,body,10,1576
50000,body,11,1321
50000,body,12,1842
50000,body,13,2185
50000,body,14,5903
50000,body,15,7084
50000,body,16,11073
50000,body,17,31259
50000,body,18,25945
50000,body,19,22686
50000,body,20,16235
50000,body,21,8111
50000,body,22,4452
50000,body,23,2387
50000,body,24,2206
50000,body,25,944
50000,body,26,1213
50000,body,27,329
50000,body,28,238
50000,body,29,90
50000,body,30,23
50000,body,31,22
50000,body,32,34
50000,body,33,40
50000,body,34,211
50000,body,35,151
50000,body,36,66
50000,body,37,113
50000,body,38,27
50000,body,39,20
50000,body,40,7
50000,body,41,2
50000,body,42,1
50000,body,44,1
100000,hamming,2,369
100000,hamming,3,62
100000,hamming,4,392
100000,hamming,5,91
100000,hamming,6,393
100000,hamming,7,137
100000,hamming,8,400
100000,hamming,9,182
100000,hamming,10,416
100000,hamming,11,223
100000,hamming,12,488
100000,hamming,13,280
100000,hamming,14,459
100000,hamming,15,327
100000,hamming,16,412
100000,hamming,17,384
100000,hamming,18,417
100000,hamming,19,435
100000,hamming,20,495
100000,hamming,21,501
100000,hamming,22,570
100000,hamming,23,568
100000,hamming,24,582
100000,hamming,25,627
100000,hamming,26,633
100000,hamming,27,634
100000,hamming,28,678
100000,hamming,29,693
100000,hamming,30,708
100000,hamming,31,753
100000,hamming,32,815
100000,hamming,33,820
100000,hamming,34,836
100000,hamming,35,852
100000,hamming,36,953
100000,hamming,37,948
100000,hamming,38,1116
100000,hamming,39,1123
100000,hamming,40,1214
100000,hamming,41,1317
100000,hamming,42,1330
100000,hamming,43,1419
100000,hamming,44,1505
100000,hamming,45,1452
100000,hamming,46,1514
100000,hamming,47,1539
100000,hamming,48,1385
100000,hamming,49,1320
100000,hamming,50,1269
100000,hamming,51,1133
100000,hamming,52,1101
100000,hamming,53,989
100000,hamming,54,964
100000,hamming,55,912
100000,hamming,56,859
100000,hamming,57,892
100000,hamming,58,835
100000,hamming,59,975
100000,hamming,60,954
100000,hamming,61,1110
100000,hamming,62,1109
100000,hamming,63,1226
100000,hamming,64,1275
100000,hamming,65,1186
100000,hamming,66,1308
100000,hamming,67,1155
100000,hamming,68,1180
100000,hamming,69,1064
100000,hamming,70,1039
100000,hamming,71,970
100000,hamming,72,896
100000,hamming,73,886
100000,hamming,74,794
100000,hamming,75,788
100000,hamming,76,672
100000,hamming,77,646
100000,hamming,78,605
100000,hamming,79,569
100000,hamming,80,562
100000,hamming,81,519
100000,hamming,82,515
100000,hamming,83,519
100000,hamming,84,476
100000,hamming,85,488
100000,hamming,86,454
100000,hamming,87,489
100000,hamming,88,434
100000,hamming,89,441
100000,hamming,90,478
100000,hamming,91,481
100000,hamming,92,485
100000,hamming,93,482
100000,hamming,94,463
100000,hamming,95,448
100000,hamming,96,433
100000,hamming,97,406
100000,hamming,98,428
100000,hamming,99,377
100000,hamming,100,365
100000,hamming,101,301
100000,hamming,102,290
100000,hamming,103,307
100000,hamming,104,262
100000,hamming,105,241
100000,hamming,106,212
100000,hamming,107,219
100000,hamming,108,261
100000,hamming,109,272
100000,hamming,110,299
100000,hamming,111,311
100000,hamming,112,332
100000,hamming,113,301
100000,hamming,114,368
100000,hamming,115,346
100000,hamming,116,332
100000,hamming,117,326
100000,hamming,118,336
100000,hamming,119,326
100000,hamming,120,329
100000,hamming,121,302
100000,hamming,122,297
100000,hamming,123,291
100000,hamming,124,268
100000,hamming,125,316
100000,hamming,126,306
100000,hamming,127,323
100000,hamming,128,351
100000,hamming,129,384
100000,hamming,130,365
100000,hamming,131,430
100000,hamming,132,460
100000,hamming,133,482
100000,hamming,134,534
100000,hamming,135,554
100000,hamming,136,632
100000,hamming,137,660
100000,hamming,138,717
100000,hamming,139,810
100000,hamming,140,854
100000,hamming,141,837
100000,hamming,142,884
100000,hamming,143,850
100000,hamming,144,950
100000,hamming,145,942
100000,hamming,146,1072
100000,hamming,147,1109
100000,hamming,148,1127
100000,hamming,149,1121
100000,hamming,150,1061
100000,hamming,151,970
100000,hamming,152,841
100000,hamming,153,760
100000,hamming,154,701
100000,hamming,155,549
100000,hamming,156,495
100000,hamming,157,381
100000,hamming,158,316
100000,hamming,159,263
100000,hamming,160,212
100000,hamming,161,234
100000,hamming,162,276
100000,hamming,163,291
100000,hamming,164,287
100000,hamming,165,272
100000,hamming,166,308
100000,hamming,167,301
100000,hamming,168,366
100000,hamming,169,317
100000,hamming,170,334
100000,hamming,171,294
100000,hamming,172,261
100000,hamming,173,213
100000,hamming,174,242
100000,hamming,175,288
100000,hamming,176,275
100000,hamming,177,342
100000,hamming,178,374
100000,hamming,179,439
100000,hamming,180,532
100000,hamming,181,591
100000,hamming,182,752
100000,hamming,183,793
100000,hamming,184,779
100000,hamming,185,773
100000,hamming,186,864
100000,hamming,187,897
100000,hamming,188,938
100000,hamming,189,898
100000,hamming,190,778
100000,hamming,191,683
100000,hamming,192,563
100000,hamming,193,475
100000,hamming,194,384
100000,hamming,195,288
100000,hamming,196,235
100000,hamming,197,159
100000,hamming,198,99
100000,hamming,199,69
100000,hamming,200,35
100000,hamming,201,20
100000,hamming,202,12
100000,hamming,203,5
100000,hamming,204,1
100000,hamming,205,2
100000,hamming,206,1
100000,hamming,248,6
100000,hamming,249,12
100000,hamming,250,9
100000,hamming,251,34
100000,hamming,252,70
100000,hamming,253,91
100000,hamming,254,160
100000,hamming,255,211
100000,hamming,256,285
100000,hamming,257,375
100000,hamming,258,578
100000,hamming,259,730
100000,hamming,260,1042
100000,hamming,261,1300
100000,hamming,262,1643
100000,hamming,263,2018
100000,hamming,264,2437
100000,hamming,265,2783
100000,hamming,266,3161
100000,hamming,267,3916
100000,hamming,268,4331
100000,hamming,269,4772
100000,hamming,270,5109
100000,hamming,271,5265
100000,hamming,272,5366
100000,hamming,273,5334
100000,hamming,274,5454
100000,hamming,275,5092
100000,hamming,276,5149
100000,hamming,277,4770
100000,hamming,278,4414
100000,hamming,279,4135
100000,hamming,280,3942
100000,hamming,281,3735
100000,hamming,282,3669
100000,hamming,283,3421
100000,hamming,284,3316
100000,hamming,285,3289
100000,hamming,286,3481
100000,hamming,287,4116
100000,hamming,288,4404
100000,hamming,289,5033
100000,hamming,290,5606
100000,hamming,291,6144
100000,hamming,292,6368
100000,hamming,293,6618
100000,hamming,294,6681
100000,hamming,295,6233
100000,hamming,296,5582
100000,hamming,297,5184
100000,hamming,298,4453
100000,hamming,299,4130
100000,hamming,300,3404
100000,hamming,301,2902
100000,hamming,302,2435
100000,hamming,303,2102
100000,hamming,304,1827
100000,hamming,305,1690
100000,hamming,306,1518
100000,hamming,307,1293
100000,hamming,308,1147
100000,hamming,309,914
100000,hamming,310,684
100000,hamming,311,480
100000,hamming,312,308
100000,hamming,313,209
100000,hamming,314,105
100000,hamming,315,58
100000,hamming,316,38
100000,hamming,317,23
100000,hamming,318,15
100000,hamming,319,3
100000,hamming,320,3
100000,hamming,365,2
100000,hamming,366,4
100000,hamming,367,9
100000,hamming,368,20
100000,hamming,369,59
100000,hamming,370,124
100000,hamming,371,266
100000,hamming,372,497
100000,hamming,373,846
100000,hamming,374,1323
100000,hamming,375,2048
100000,hamming,376,2910
100000,hamming,377,3830
100000,hamming,378,4847
100000,hamming,379,5898
100000,hamming,380,6954
100000,hamming,381,7666
100000,hamming,382,8121
100000,hamming,383,8198
100000,hamming,384,8053
100000,hamming,385,7840
100000,hamming,386,7341
100000,hamming,387,6671
100000,hamming,388,5906
100000,hamming,389,5143
100000,hamming,390,4657
100000,hamming,391,4248
100000,hamming,392,3612
100000,hamming,393,3129
100000,hamming,394,2752
100000,hamming,395,2273
100000,hamming,396,1999
100000,hamming,397,1688
100000,hamming,398,1731
100000,hamming,399,1533
100000,hamming,400,1335
100000,hamming,401,1124
100000,hamming,402,856
100000,hamming,403,680
100000,hamming,404,492
100000,hamming,405,348
100000,hamming,406,206
100000,hamming,407,100
100000,hamming,408,67
100000,hamming,409,40
100000,hamming,410,13
100000,hamming,411,5
100000,hamming,412,2
100000,genes,0,7421
100000,genes,1,2451
100000,genes,2,8558
100000,genes,3,5283
100000,genes,4,9875
100000,genes,5,7015
100000,genes,6,9833
100000,genes,7,6492
100000,genes,8,8072
100000,genes,9,5634
100000,genes,10,7339
100000,genes,11,4833
100000,genes,12,6360
100000,genes,13,5919
100000,genes,14,9676
100000,genes,15,8322
100000,genes,16,10479
100000,genes,17,7925
100000,genes,18,9632
100000,genes,19,13626
100000,genes,20,22804
100000,genes,21,49546
100000,genes,22,70071
100000,genes,23,79873
100000,genes,24,49521
100000,genes,25,15540
100000,genes,26,3392
100000,genes,27,491
100000,genes,28,53
100000,genes,29,4
100000,body,0,50371
100000,body,1,51506
100000,body,2,69531
100000,body,3,37239
100000,body,4,42362
100000,body,5,27168
100000,body,6,12503
100000,body,7,7909
100000,body,8,3566
100000,body,9,3680
100000,body,10,3520
100000,body,11,2330
100000,body,12,3890
100000,body,13,3655
100000,body,14,4778
100000,body,15,5427
100000,body,16,13476
100000,body,17,10268
100000,body,18,30874
100000,body,19,13695
100000,body,20,24300
100000,body,21,8960
100000,body,22,4099
100000,body,23,4074
100000,body,24,1971
100000,body,25,1189
100000,body,26,403
100000,body,27,755
100000,body,28,1313
100000,body,29,373
100000,body,30,131
100000,body,31,32
100000,body,32,26
100000,body,33,17
100000,body,34,49
100000,body,35,11
100000,body,36,99
100000,body,37,10
100000,body,38,41
100000,body,39,13
100000,body,40,100
100000,body,41,11
100000,body,42,16
100000,body,43,23
100000,body,44,63
100000,body,45,98
100000,body,46,94
100000,body,47,7
100000,body,48,5
100000,body,49,7
100000,body,50,1
100000,body,51,1
150000,hamming,2,385
150000,hamming,3,59
150000,hamming,4,376
150000,hamming,5,112
150000,hamming,6,356
150000,hamming,7,151
150000,hamming,8,361
150000,hamming,9,201
150000,hamming,10,393
150000,hamming,11,236
150000,hamming,12,378
150000,hamming,13,304
150000,hamming,14,370
150000,hamming,15,351
150000,hamming,16,374
150000,hamming,17,441
150000,hamming,18,396
150000,hamming,19,530
150000,hamming,20,555
150000,hamming,21,654
150000,hamming,22,687
150000,hamming,23,795
150000,hamming,24,714
150000,hamming,25,796
150000,hamming,26,801
150000,hamming,27,875
150000,hamming,28,885
150000,hamming,29,919
150000,hamming,30,922
150000,hamming,31,872
150000,hamming,32,894
150000,hamming,33,894
150000,hamming,34,954
150000,hamming,35,913
150000,hamming,36,1061
150000,hamming,37,1043
150000,hamming,38,1076
150000,hamming,39,1064
150000,hamming,40,1069
150000,hamming,41,1019
150000,hamming,42,1006
150000,hamming,43,1010
150000,hamming,44,1050
150000,hamming,45,1070
150000,hamming,46,1044
150000,hamming,47,989
150000,hamming,48,955
150000,hamming,49,953
150000,hamming,50,911
150000,hamming,51,932
150000,hamming,52,871
150000,hamming,53,833
150000,hamming,54,856
150000,hamming,55,783
150000,hamming,56,699
150000,hamming,57,721
150000,hamming,58,659
150000,hamming,59,689
150000,hamming,60,624
150000,hamming,61,639
150000,hamming,62,653
150000,hamming,63,723
150000,hamming,64,769
150000,hamming,65,797
150000,hamming,66,915
150000,hamming,67,913
150000,hamming,68,1004
150000,hamming,69,1001
150000,hamming,70,984
150000,hamming,71,905
150000,hamming,72,916
150000,hamming,73,841
150000,hamming,74,875
150000,hamming,75,802
150000,hamming,76,859
150000,hamming,77,805
150000,hamming,78,887
150000,hamming,79,828
150000,hamming,80,803
150000,hamming,81,803
150000,hamming,82,765
150000,hamming,83,826
150000,hamming,84,851
150000,hamming,85,842
150000,hamming,86,949
150000,hamming,87,1029
150000,hamming,88,1121
150000,hamming,89,1333
150000,hamming,90,1307
150000,hamming,91,1532
150000,hamming,92,1572
150000,hamming,93,1729
150000,hamming,94,1749
150000,hamming,95,1847
150000,hamming,96,1891
150000,hamming,97,1997
150000,hamming,98,2032
150000,hamming,99,2026
150000,hamming,100,2023
150000,hamming,101,1901
150000,hamming,102,1866
150000,hamming,103,1800
150000,hamming,104,1747
150000,hamming,105,1652
150000,hamming,106,1572
150000,hamming,107,1562
150000,hamming,108,1485
150000,hamming,109,1421
150000,hamming,110,1305
150000,hamming,111,1297
150000,hamming,112,1222
150000,hamming,113,1293
150000,hamming,114,1186
150000,hamming,115,1168
150000,hamming,116,1083
150000,hamming,117,1103
150000,hamming,118,1076
150000,hamming,119,1034
150000,hamming,120,918
150000,hamming,121,943
150000,hamming,122,854
150000,hamming,123,845
150000,hamming,124,705
150000,hamming,125,670
150000,hamming,126,617
150000,hamming,127,535
150000,hamming,128,449
150000,hamming,129,390
150000,hamming,130,354
150000,hamming,131,285
150000,hamming,132,245
150000,hamming,133,188
150000,hamming,134,179
150000,hamming,135,180
150000,hamming,136,173
150000,hamming,137,176
150000,hamming,138,182
150000,hamming,139,186
150000,hamming,140,160
150000,hamming,141,164
150000,hamming,142,143
150000,hamming,143,104
150000,hamming,144,90
150000,hamming,145,76
150000,hamming,146,66
150000,hamming,147,67
150000,hamming,148,85
150000,hamming,149,73
150000,hamming,150,85
150000,hamming,151,72
150000,hamming,152,58
150000,hamming,153,58
150000,hamming,154,58
150000,hamming,155,50
150000,hamming,156,40
150000,hamming,157,19
150000,hamming,158,20
150000,hamming,159,16
150000,hamming,160,15
150000,hamming,161,16
150000,hamming,162,16
150000,hamming,163,19
150000,hamming,164,22
150000,hamming,165,26
150000,hamming,166,40
150000,hamming,167,51
150000,hamming,168,52
150000,hamming,169,48
150000,hamming,170,46
150000,hamming,171,56
150000,hamming,172,56
150000,hamming,173,40
150000,hamming,174,30
150000,hamming,175,37
150000,hamming,176,31
150000,hamming,177,20
150000,hamming,178,12
150000,hamming,179,8
150000,hamming,180,5
150000,hamming,181,4
150000,hamming,182,1
150000,hamming,184,2
150000,hamming,185,3
150000,hamming,186,1
150000,hamming,285,11
150000,hamming,286,13
150000,hamming,287,35
150000,hamming,288,71
150000,hamming,289,154
150000,hamming,290,283
150000,hamming,291,478
150000,hamming,292,680
150000,hamming,293,939
150000,hamming,294,1383
150000,hamming,295,1831
150000,hamming,296,2066
150000,hamming,297,2275
150000,hamming,298,2473
150000,hamming,299,2863
150000,hamming,300,3094
150000,hamming,301,3574
150000,hamming,302,4024
150000,hamming,303,4544
150000,hamming,304,4942
150000,hamming,305,5321
150000,hamming,306,5734
150000,hamming,307,5946
150000,hamming,308,6181
150000,hamming,309,6419
150000,hamming,310,6610
150000,hamming,311,6678
150000,hamming,312,6930
150000,hamming,313,6747
150000,hamming,314,6720
150000,hamming,315,6787
150000,hamming,316,6835
150000,hamming,317,6795
150000,hamming,318,6979
150000,hamming,319,7112
150000,hamming,320,7010
150000,hamming,321,6928
150000,hamming,322,6847
150000,hamming,323,6718
150000,hamming,324,6573
150000,hamming,325,6864
150000,hamming,326,6616
150000,hamming,327,6258
150000,hamming,328,5971
150000,hamming,329,5270
150000,hamming,330,4927
150000,hamming,331,4613
150000,hamming,332,4292
150000,hamming,333,3624
150000,hamming,334,3067
150000,hamming,335,2539
150000,hamming,336,2019
150000,hamming,337,1465
150000,hamming,338,1080
150000,hamming,339,733
150000,hamming,340,456
150000,hamming,341,241
150000,hamming,342,134
150000,hamming,343,89
150000,hamming,344,25
150000,hamming,345,22
150000,hamming,346,11
150000,hamming,347,2
150000,hamming,362,5
150000,hamming,363,10
150000,hamming,364,37
150000,hamming,365,87
150000,hamming,366,148
150000,hamming,367,299
150000,hamming,368,485
150000,hamming,369,713
150000,hamming,370,1087
150000,hamming,371,1528
150000,hamming,372,1964
150000,hamming,373,2348
150000,hamming,374,2858
150000,hamming,375,3342
150000,hamming,376,3735
150000,hamming,377,4129
150000,hamming,378,4392
150000,hamming,379,4601
150000,hamming,380,5113
150000,hamming,381,5631
150000,hamming,382,6189
150000,hamming,383,6403
150000,hamming,384,6936
150000,hamming,385,7251
150000,hamming,386,7266
150000,hamming,387,7158
150000,hamming,388,6669
150000,hamming,389,6298
150000,hamming,390,5633
150000,hamming,391,4918
150000,hamming,392,3897
150000,hamming,393,2955
150000,hamming,394,2206
150000,hamming,395,1678
150000,hamming,396,1118
150000,hamming,397,698
150000,hamming,398,448
150000,hamming,399,302
150000,hamming,400,188
150000,hamming,401,98
150000,hamming,402,52
150000,hamming,403,14
150000,hamming,404,1
150000,genes,0,6545
150000,genes,1,2720
150000,genes,2,10226
150000,genes,3,5279
150000,genes,4,12231
150000,genes,5,8465
150000,genes,6,12509
150000,genes,7,10259
150000,genes,8,8347
150000,genes,9,7485
150000,genes,10,4489
150000,genes,11,4541
150000,genes,12,4324
150000,genes,13,3487
150000,genes,14,4416
150000,genes,15,3926
150000,genes,16,3790
150000,genes,17,3691
150000,genes,18,2590
150000,genes,19,3327
150000,genes,20,4409
150000,genes,21,10852
150000,genes,22,29139
150000,genes,23,69087
150000,genes,24,86292
150000,genes,25,69844
150000,genes,26,43682
150000,genes,27,28785
150000,genes,28,7370
150000,genes,29,1569
150000,genes,30,167
150000,genes,31,8
150000,body,0,43867
150000,body,1,63354
150000,body,2,67041
150000,body,3,76254
150000,body,4,48473
150000,body,5,18171
150000,body,6,10455
150000,body,7,5948
150000,body,8,4054
150000,body,9,3892
150000,body,10,2773
150000,body,11,3043
150000,body,12,2306
150000,body,13,2564
150000,body,14,2950
150000,body,15,7809
150000,body,16,23069
150000,body,17,19631
150000,body,18,24472
150000,body,19,20235
150000,body,20,9254
150000,body,21,4383
150000,body,22,3062
150000,body,23,1737
150000,body,24,505
150000,body,25,676
150000,body,26,279
150000,body,27,202
150000,body,28,165
150000,body,29,150
150000,body,30,154
150000,body,31,759
150000,body,32,593
150000,body,33,74
150000,body,34,70
150000,body,35,357
150000,body,36,492
150000,body,37,70
150000,body,38,37
150000,body,39,299
150000,body,40,10
150000,body,41,7
150000,body,42,4
150000,body,43,3
150000,body,44,1
150000,body,45,1
150000,body,47,1
150000,body,48,2
150000,body,49,1
150000,body,50,4
150000,body,51,13
150000,body,52,102
150000,body,53,14
150000,body,54,5
150000,body,56,3
150000,body,58,1
200000,hamming,2,344
200000,hamming,3,51
200000,hamming,4,309
200000,hamming,5,92
200000,hamming,6,333
200000,hamming,7,136
200000,hamming,8,359
200000,hamming,9,159
200000,hamming,10,314
200000,hamming,11,203
200000,hamming,12,297
200000,hamming,13,238
200000,hamming,14,344
200000,hamming,15,259
200000,hamming,16,396
200000,hamming,17,346
200000,hamming,18,450
200000,hamming,19,415
200000,hamming,20,440
200000,hamming,21,414
200000,hamming,22,507
200000,hamming,23,474
200000,hamming,24,548
200000,hamming,25,521
200000,hamming,26,587
200000,hamming,27,590
200000,hamming,28,694
200000,hamming,29,731
200000,hamming,30,885
200000,hamming,31,996
200000,hamming,32,1180
200000,hamming,33,1389
200000,hamming,34,1553
200000,hamming,35,1811
200000,hamming,36,2000
200000,hamming,37,2222
200000,hamming,38,2403
200000,hamming,39,2567
200000,hamming,40,2689
200000,hamming,41,2783
200000,hamming,42,2674
200000,hamming,43,2743
200000,hamming,44,2455
200000,hamming,45,2531
200000,hamming,46,2127
200000,hamming,47,2194
200000,hamming,48,1848
200000,hamming,49,1749
200000,hamming,50,1587
200000,hamming,51,1466
200000,hamming,52,1365
200000,hamming,53,1229
200000,hamming,54,1170
200000,hamming,55,1002
200000,hamming,56,1004
200000,hamming,57,964
200000,hamming,58,885
200000,hamming,59,898
200000,hamming,60,885
200000,hamming,61,864
200000,hamming,62,941
200000,hamming,63,924
200000,hamming,64,899
200000,hamming,65,1023
200000,hamming,66,961
200000,hamming,67,993
200000,hamming,68,1061
200000,hamming,69,1079
200000,hamming,70,1094
200000,hamming,71,1209
200000,hamming,72,1195
200000,hamming,73,1310
200000,hamming,74,1272
200000,hamming,75,1307
200000,hamming,76,1337
200000,hamming,77,1285
200000,hamming,78,1323
200000,hamming,79,1374
200000,hamming,80,1417
200000,hamming,81,1428
200000,hamming,82,1387
200000,hamming,83,1496
200000,hamming,84,1363
200000,hamming,85,1405
200000,hamming,86,1500
200000,hamming,87,1505
200000,hamming,88,1548
200000,hamming,89,1559
200000,hamming,90,1544
200000,hamming,91,1543
200000,hamming,92,1472
200000,hamming,93,1502
200000,hamming,94,1476
200000,hamming,95,1493
200000,hamming,96,1480
200000,hamming,97,1522
