step,measure,value,count
100000,hamming,307,2327
100000,hamming,308,1995
100000,hamming,309,1758
100000,hamming,310,1651
100000,hamming,311,1341
100000,hamming,312,1097
100000,hamming,313,927
100000,hamming,314,786
100000,hamming,315,708
100000,hamming,316,660
100000,hamming,317,647
100000,hamming,318,579
100000,hamming,319,504
100000,hamming,320,481
100000,hamming,321,416
100000,hamming,322,328
100000,hamming,323,283
100000,hamming,324,217
100000,hamming,325,130
100000,hamming,326,92
100000,hamming,327,71
100000,hamming,328,52
100000,hamming,329,18
100000,hamming,330,14
100000,hamming,331,2
100000,genes,0,4214
100000,genes,1,1665
100000,genes,2,9963
100000,genes,3,4066
100000,genes,4,12449
100000,genes,5,8362
100000,genes,6,11544
100000,genes,7,8753
100000,genes,8,7936
100000,genes,9,5994
100000,genes,10,7995
100000,genes,11,3575
100000,genes,12,1836
100000,genes,13,1352
100000,genes,14,3380
100000,genes,15,6029
100000,genes,16,9693
100000,genes,17,39564
100000,genes,18,19284
100000,genes,19,14155
100000,genes,20,6728
100000,genes,21,1351
100000,genes,22,148
100000,body,0,13669
100000,body,1,27293
100000,body,2,35266
100000,body,3,32804
100000,body,4,25930
100000,body,5,21609
100000,body,6,12368
100000,body,7,7939
100000,body,8,4127
100000,body,9,2558
100000,body,10,1329
100000,body,11,1053
100000,body,12,616
100000,body,13,278
100000,body,14,76
100000,body,15,37
100000,body,16,12
100000,body,17,15
100000,body,18,34
100000,body,19,131
100000,body,20,254
100000,body,21,422
100000,body,22,369
100000,body,23,402
100000,body,24,459
100000,body,25,456
100000,body,26,371
100000,body,27,72
100000,body,28,43
100000,body,29,22
100000,body,30,9
100000,body,31,4
100000,body,32,4
100000,body,33,3
100000,body,37,2
150000,hamming,1,1
150000,hamming,2,229
150000,hamming,3,33
150000,hamming,4,191
150000,hamming,5,73
150000,hamming,6,187
150000,hamming,7,106
150000,hamming,8,164
150000,hamming,9,105
150000,hamming,10,143
150000,hamming,11,134
150000,hamming,12,155
150000,hamming,13,152
150000,hamming,14,163
150000,hamming,15,188
150000,hamming,16,186
150000,hamming,17,176
150000,hamming,18,175
150000,hamming,19,182
150000,hamming,20,168
150000,hamming,21,221
150000,hamming,22,186
150000,hamming,23,218
150000,hamming,24,207
150000,hamming,25,171
150000,hamming,26,229
150000,hamming,27,180
150000,hamming,28,266
150000,hamming,29,219
150000,hamming,30,341
150000,hamming,31,288
150000,hamming,32,395
150000,hamming,33,365
150000,hamming,34,405
150000,hamming,35,397
150000,hamming,36,429
150000,hamming,37,355
150000,hamming,38,432
150000,hamming,39,365
150000,hamming,40,410
150000,hamming,41,369
150000,hamming,42,400
150000,hamming,43,371
150000,hamming,44,396
150000,hamming,45,411
150000,hamming,46,403
150000,hamming,47,471
150000,hamming,48,510
150000,hamming,49,569
150000,hamming,50,605
150000,hamming,51,598
150000,hamming,52,690
150000,hamming,53,643
150000,hamming,54,731
150000,hamming,55,723
150000,hamming,56,815
150000,hamming,57,728
150000,hamming,58,778
150000,hamming,59,755
150000,hamming,60,694
150000,hamming,61,698
150000,hamming,62,674
150000,hamming,63,643
150000,hamming,64,712
150000,hamming,65,661
150000,hamming,66,744
150000,hamming,67,786
150000,hamming,68,911
150000,hamming,69,1019
150000,hamming,70,1161
150000,hamming,71,1245
150000,hamming,72,1348
150000,hamming,73,1447
150000,hamming,74,1575
150000,hamming,75,1788
150000,hamming,76,1818
150000,hamming,77,1952
150000,hamming,78,1866
150000,hamming,79,1864
150000,hamming,80,1799
150000,hamming,81,1732
150000,hamming,82,1732
150000,hamming,83,1676
150000,hamming,84,1743
150000,hamming,85,1695
150000,hamming,86,1827
150000,hamming,87,1711
150000,hamming,88,1788
150000,hamming,89,1652
150000,hamming,90,1518
150000,hamming,91,1324
150000,hamming,92,1242
150000,hamming,93,1145
150000,hamming,94,1151
150000,hamming,95,984
150000,hamming,96,986
150000,hamming,97,852
150000,hamming,98,907
150000,hamming,99,821
150000,hamming,100,744
150000,hamming,101,737
150000,hamming,102,706
150000,hamming,103,730
150000,hamming,104,720
150000,hamming,105,707
150000,hamming,106,659
150000,hamming,107,620
150000,hamming,108,552
150000,hamming,109,606
150000,hamming,110,528
150000,hamming,111,477
150000,hamming,112,389
150000,hamming,113,341
150000,hamming,114,332
150000,hamming,115,279
150000,hamming,116,277
150000,hamming,117,231
150000,hamming,118,235
150000,hamming,119,223
150000,hamming,120,208
150000,hamming,121,192
150000,hamming,122,132
150000,hamming,123,154
150000,hamming,124,117
150000,hamming,125,127
150000,hamming,126,97
150000,hamming,127,102
150000,hamming,128,89
150000,hamming,129,67
150000,hamming,130,69
150000,hamming,131,46
150000,hamming,132,60
150000,hamming,133,32
150000,hamming,134,35
150000,hamming,135,18
150000,hamming,136,17
150000,hamming,137,18
150000,hamming,138,19
150000,hamming,139,10
150000,hamming,140,17
150000,hamming,141,3
150000,hamming,142,6
150000,hamming,143,2
150000,hamming,295,1
150000,hamming,297,2
150000,hamming,298,5
150000,hamming,299,16
150000,hamming,300,33
150000,hamming,301,84
150000,hamming,302,150
150000,hamming,303,251
150000,hamming,304,408
150000,hamming,305,611
150000,hamming,306,833
150000,hamming,307,1161
150000,hamming,308,1583
150000,hamming,309,2062
150000,hamming,310,2489
150000,hamming,311,2989
150000,hamming,312,3299
150000,hamming,313,3361
150000,hamming,314,3639
150000,hamming,315,4015
150000,hamming,316,4290
150000,hamming,317,4500
150000,hamming,318,4591
150000,hamming,319,5152
150000,hamming,320,4997
150000,hamming,321,4962
150000,hamming,322,4716
150000,hamming,323,4256
150000,hamming,324,3770
150000,hamming,325,3323
150000,hamming,326,2744
150000,hamming,327,2314
150000,hamming,328,1831
150000,hamming,329,1568
150000,hamming,330,1159
150000,hamming,331,900
150000,hamming,332,587
150000,hamming,333,329
150000,hamming,334,182
150000,hamming,335,87
150000,hamming,336,27
150000,hamming,337,12
150000,hamming,338,5
150000,hamming,339,2
150000,hamming,344,1
150000,hamming,345,6
150000,hamming,346,11
150000,hamming,347,27
150000,hamming,348,47
150000,hamming,349,76
150000,hamming,350,125
150000,hamming,351,162
150000,hamming,352,247
150000,hamming,353,282
150000,hamming,354,386
150000,hamming,355,454
150000,hamming,356,569
150000,hamming,357,612
150000,hamming,358,685
150000,hamming,359,731
150000,hamming,360,811
150000,hamming,361,764
150000,hamming,362,627
150000,hamming,363,546
150000,hamming,364,433
150000,hamming,365,420
150000,hamming,366,321
150000,hamming,367,257
150000,hamming,368,195
150000,hamming,369,135
150000,hamming,370,106
150000,hamming,371,69
150000,hamming,372,60
150000,hamming,373,34
150000,hamming,374,14
150000,hamming,375,11
150000,hamming,376,16
150000,hamming,377,8
150000,genes,0,2578
150000,genes,1,1368
150000,genes,2,7458
150000,genes,3,4820
150000,genes,4,12096
150000,genes,5,8122
150000,genes,6,14473
150000,genes,7,7775
150000,genes,8,10215
150000,genes,9,5087
150000,genes,10,5171
150000,genes,11,2418
150000,genes,12,1638
150000,genes,13,1505
150000,genes,14,4167
150000,genes,15,6150
150000,genes,16,15135
150000,genes,17,48283
150000,genes,18,14988
150000,genes,19,2421
150000,genes,20,249
150000,genes,21,4
150000,body,0,12753
150000,body,1,21824
150000,body,2,40406
150000,body,3,36203
150000,body,4,25556
150000,body,5,16035
150000,body,6,9429
150000,body,7,4901
150000,body,8,2345
150000,body,9,1419
150000,body,10,745
150000,body,11,575
150000,body,12,310
150000,body,13,502
150000,body,14,655
150000,body,15,550
150000,body,16,317
150000,body,17,211
150000,body,18,149
150000,body,19,161
150000,body,20,141
150000,body,21,234
150000,body,22,73
150000,body,23,29
150000,body,24,64
150000,body,25,224
150000,body,26,115
150000,body,27,86
150000,body,28,31
150000,body,29,43
150000,body,30,18
150000,body,31,9
150000,body,32,3
150000,body,33,1
150000,body,34,1
150000,body,35,1
150000,body,36,1
150000,body,45,1
200000,hamming,1,1
200000,hamming,2,296
200000,hamming,3,43
200000,hamming,4,308
200000,hamming,5,79
200000,hamming,6,335
200000,hamming,7,130
200000,hamming,8,338
200000,hamming,9,165
200000,hamming,10,339
200000,hamming,11,175
200000,hamming,12,346
200000,hamming,13,225
200000,hamming,14,339
200000,hamming,15,301
200000,hamming,16,419
200000,hamming,17,399
200000,hamming,18,461
200000,hamming,19,442
200000,hamming,20,465
200000,hamming,21,438
200000,hamming,22,447
200000,hamming,23,422
200000,hamming,24,485
200000,hamming,25,453
200000,hamming,26,560
200000,hamming,27,601
200000,hamming,28,644
200000,hamming,29,723
200000,hamming,30,756
200000,hamming,31,824
200000,hamming,32,880
200000,hamming,33,904
200000,hamming,34,899
200000,hamming,35,864
200000,hamming,36,882
200000,hamming,37,802
200000,hamming,38,825
200000,hamming,39,677
200000,hamming,40,741
200000,hamming,41,578
200000,hamming,42,603
200000,hamming,43,543
200000,hamming,44,512
200000,hamming,45,457
200000,hamming,46,409
200000,hamming,47,374
200000,hamming,48,291
200000,hamming,49,302
200000,hamming,50,269
200000,hamming,51,272
200000,hamming,52,270
200000,hamming,53,241
200000,hamming,54,274
200000,hamming,55,247
200000,hamming,56,312
200000,hamming,57,321
200000,hamming,58,392
200000,hamming,59,429
200000,hamming,60,506
200000,hamming,61,518
200000,hamming,62,596
200000,hamming,63,599
200000,hamming,64,679
200000,hamming,65,685
200000,hamming,66,769
200000,hamming,67,897
200000,hamming,68,945
200000,hamming,69,1068
200000,hamming,70,1075
200000,hamming,71,1166
200000,hamming,72,1082
200000,hamming,73,1028
200000,hamming,74,1002
200000,hamming,75,916
200000,hamming,76,965
200000,hamming,77,889
200000,hamming,78,980
200000,hamming,79,1040
200000,hamming,80,1089
200000,hamming,81,1126
200000,hamming,82,1154
200000,hamming,83,1175
200000,hamming,84,1073
200000,hamming,85,1067
200000,hamming,86,946
200000,hamming,87,826
200000,hamming,88,729
200000,hamming,89,560
200000,hamming,90,501
200000,hamming,91,394
200000,hamming,92,378
200000,hamming,93,338
200000,hamming,94,374
200000,hamming,95,430
200000,hamming,96,514
200000,hamming,97,609
200000,hamming,98,704
200000,hamming,99,784
200000,hamming,100,790
200000,hamming,101,804
200000,hamming,102,882
200000,hamming,103,1032
200000,hamming,104,1170
200000,hamming,105,1443
200000,hamming,106,1682
200000,hamming,107,1922
200000,hamming,108,2200
200000,hamming,109,2405
200000,hamming,110,2505
200000,hamming,111,2773
200000,hamming,112,2708
200000,hamming,113,2723
200000,hamming,114,2643
200000,hamming,115,2369
200000,hamming,116,2188
200000,hamming,117,1895
200000,hamming,118,1630
200000,hamming,119,1387
200000,hamming,120,1111
200000,hamming,121,970
200000,hamming,122,877
200000,hamming,123,786
200000,hamming,124,739
200000,hamming,125,659
200000,hamming,126,615
200000,hamming,127,557
200000,hamming,128,453
200000,hamming,129,413
200000,hamming,130,269
200000,hamming,131,208
200000,hamming,132,172
200000,hamming,133,113
200000,hamming,134,82
200000,hamming,135,33
200000,hamming,136,13
200000,hamming,137,7
200000,hamming,138,6
200000,hamming,139,13
200000,hamming,140,26
200000,hamming,141,44
200000,hamming,142,90
200000,hamming,143,129
200000,hamming,144,227
200000,hamming,145,279
200000,hamming,146,535
200000,hamming,147,755
200000,hamming,148,1067
200000,hamming,149,1383
200000,hamming,150,1875
200000,hamming,151,2196
200000,hamming,152,2893
200000,hamming,153,3142
200000,hamming,154,3741
200000,hamming,155,3995
200000,hamming,156,4221
200000,hamming,157,4411
200000,hamming,158,4363
200000,hamming,159,4181
200000,hamming,160,3791
200000,hamming,161,3521
200000,hamming,162,3007
200000,hamming,163,2458
200000,hamming,164,2161
200000,hamming,165,1821
200000,hamming,166,1600
200000,hamming,167,1313
200000,hamming,168,1166
200000,hamming,169,1001
200000,hamming,170,958
200000,hamming,171,798
200000,hamming,172,663
200000,hamming,173,551
200000,hamming,174,362
200000,hamming,175,285
200000,hamming,176,201
200000,hamming,177,143
200000,hamming,178,107
200000,hamming,179,61
200000,hamming,180,38
200000,hamming,181,28
200000,hamming,182,12
200000,hamming,183,10
200000,hamming,184,5
200000,hamming,185,1
200000,hamming,197,1
200000,hamming,198,5
200000,hamming,199,16
200000,hamming,200,29
200000,hamming,201,52
200000,hamming,202,99
200000,hamming,203,185
200000,hamming,204,276
200000,hamming,205,409
200000,hamming,206,515
200000,hamming,207,547
200000,hamming,208,649
200000,hamming,209,723
200000,hamming,210,754
200000,hamming,211,809
200000,hamming,212,879
200000,hamming,213,907
200000,hamming,214,950
200000,hamming,215,922
200000,hamming,216,948
200000,hamming,217,924
200000,hamming,218,948
200000,hamming,219,853
200000,hamming,220,827
200000,hamming,221,787
200000,hamming,222,712
200000,hamming,223,698
200000,hamming,224,660
200000,hamming,225,471
200000,hamming,226,435
200000,hamming,227,356
200000,hamming,228,295
200000,hamming,229,204
200000,hamming,230,165
200000,hamming,231,131
200000,hamming,232,96
200000,hamming,233,83
200000,hamming,234,85
200000,hamming,235,64
200000,hamming,236,53
200000,hamming,237,43
200000,hamming,238,29
200000,hamming,239,18
200000,hamming,240,8
200000,hamming,241,4
200000,genes,0,5281
200000,genes,1,2397
200000,genes,2,8937
200000,genes,3,3540
200000,genes,4,6324
200000,genes,5,3476
200000,genes,6,5815
200000,genes,7,5365
200000,genes,8,14654
200000,genes,9,10321
200000,genes,10,18571
200000,genes,11,14923
200000,genes,12,32883
200000,genes,13,15090
200000,genes,14,25583
200000,genes,15,8340
200000,genes,16,5330
200000,genes,17,1193
200000,genes,18,146
200000,genes,19,20
200000,genes,20,2
200000,body,0,29418
200000,body,1,51266
200000,body,2,36596
200000,body,3,25586
200000,body,4,19106
200000,body,5,11520
200000,body,6,4806
200000,body,7,2269
200000,body,8,1843
200000,body,9,1084
200000,body,10,854
200000,body,11,776
200000,body,12,250
200000,body,13,346
200000,body,14,329
200000,body,15,151
200000,body,16,70
200000,body,17,48
200000,body,18,23
200000,body,19,38
200000,body,20,16
200000,body,21,180
200000,body,22,214
200000,body,23,108
200000,body,24,57
200000,body,25,222
200000,body,26,227
200000,body,27,62
200000,body,28,41
200000,body,29,38
200000,body,30,21
200000,body,31,8
200000,body,32,2
200000,body,33,1
200000,body,34,2
200000,body,44,1
200000,body,60,596
200000,body,61,12
200000,body,62,2
200000,body,63,2
250000,hamming,2,249
250000,hamming,3,40
250000,hamming,4,219
250000,hamming,5,74
250000,hamming,6,219
250000,hamming,7,112
250000,hamming,8,254
250000,hamming,9,166
250000,hamming,10,299
250000,hamming,11,231
250000,hamming,12,392
250000,hamming,13,279
250000,hamming,14,416
250000,hamming,15,337
250000,hamming,16,388
250000,hamming,17,318
250000,hamming,18,342
250000,hamming,19,325
250000,hamming,20,317
250000,hamming,21,307
250000,hamming,22,257
250000,hamming,23,267
250000,hamming,24,176
250000,hamming,25,212
250000,hamming,26,143
250000,hamming,27,196
250000,hamming,28,129
250000,hamming,29,170
250000,hamming,30,114
250000,hamming,31,144
250000,hamming,32,105
250000,hamming,33,127
250000,hamming,34,120
250000,hamming,35,155
250000,hamming,36,172
250000,hamming,37,201
250000,hamming,38,246
250000,hamming,39,268
250000,hamming,40,316
250000,hamming,41,326
250000,hamming,42,374
250000,hamming,43,405
250000,hamming,44,437
250000,hamming,45,452
250000,hamming,46,462
250000,hamming,47,517
250000,hamming,48,476
250000,hamming,49,489
250000,hamming,50,410
250000,hamming,51,413
250000,hamming,52,374
250000,hamming,53,383
250000,hamming,54,377
250000,hamming,55,425
250000,hamming,56,397
